  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
 25.23  -7.891
 25.36  -7.906
 25.49  -7.921
 25.62  -7.934
 25.76  -7.945
 25.89  -7.954
 26.02  -7.963
 26.15  -7.972
 26.28  -7.982
 26.42  -7.992
 26.55  -8.002
 26.68  -8.011
 26.81  -8.019
 26.94  -8.027
 27.07  -8.035
 27.21  -8.042
 27.34  -8.049
 27.47  -8.056
 27.59  -8.062
 27.73  -8.069
 27.87  -8.075
 28.00  -8.082
 28.12  -8.089
 28.25  -8.095
 28.39  -8.102
 28.52  -8.108
 28.65  -8.114
 28.78  -8.119
 28.91  -8.125
 29.05  -8.130
 29.18  -8.134
 29.31  -8.139
 29.44  -8.143
 29.57  -8.148
 29.70  -8.152
 29.84  -8.156
 29.97  -8.161
 30.10  -8.165
 30.23  -8.169
 30.36  -8.173
 30.50  -8.177
 30.63  -8.181
 30.76  -8.185
 30.89  -8.189
 31.03  -8.192
 31.16  -8.196
 31.29  -8.199
 31.42  -8.202
 31.56  -8.205
 31.69  -8.208
 31.82  -8.211
 31.95  -8.213
 32.09  -8.216
 32.22  -8.218
 32.35  -8.220
 32.48  -8.222
 32.62  -8.224
 32.75  -8.226
 32.88  -8.228
 33.00  -8.229
 33.14  -8.231
 33.28  -8.232
 33.41  -8.234
 33.54  -8.235
 33.67  -8.236
 33.80  -8.237
 33.94  -8.238
 34.07  -8.239
 34.20  -8.240
 34.33  -8.240
 34.46  -8.241
 34.60  -8.241
 34.73  -8.241
 34.86  -8.242
 34.99  -8.242
 35.13  -8.242
 35.26  -8.242
 35.40  -8.242
 35.52  -8.242
 35.65  -8.242
 35.79  -8.242
 35.93  -8.242
 36.06  -8.242
 36.19  -8.242
 36.32  -8.242
 36.45  -8.242
 36.59  -8.242
 36.72  -8.242
 36.85  -8.242
 36.98  -8.242
 37.11  -8.242
 37.25  -8.242
 37.39  -8.242
 37.52  -8.242
 37.65  -8.242
 37.78  -8.242
 37.91  -8.242
 38.05  -8.242
 38.18  -8.242
 38.31  -8.242
 38.44  -8.242
 38.57  -8.241
 38.71  -8.241
 38.84  -8.241
 38.97  -8.240
 39.10  -8.240
 39.23  -8.239
 39.36  -8.239
 39.50  -8.238
 39.63  -8.238
 39.76  -8.237
 39.90  -8.237
 40.03  -8.236
 40.16  -8.235
 40.29  -8.235
 40.42  -8.234
 40.56  -8.233
 40.69  -8.233
 40.82  -8.232
 40.95  -8.231
 41.08  -8.231
 41.21  -8.230
 41.35  -8.229
 41.48  -8.228
 41.61  -8.227
 41.74  -8.226
 41.87  -8.225
 42.00  -8.225
 42.14  -8.224
 42.26  -8.223
 42.39  -8.221
 42.52  -8.220
 42.65  -8.219
 42.78  -8.218
 42.90  -8.217
 43.03  -8.216
 43.15  -8.214
 43.28  -8.213
 43.41  -8.212
 43.53  -8.210
 43.65  -8.209
 43.78  -8.207
 43.91  -8.206
 44.04  -8.205
 44.16  -8.203
 44.29  -8.202
 44.41  -8.200
 44.54  -8.199
 44.68  -8.197
 44.80  -8.196
 44.93  -8.194
 45.06  -8.193
 45.19  -8.191
 45.32  -8.190
 45.44  -8.188
 45.57  -8.187
 45.69  -8.185
 45.82  -8.183
 45.95  -8.182
 46.07  -8.180
 46.20  -8.179
 46.32  -8.177
 46.45  -8.175
 46.58  -8.174
 46.71  -8.172
 46.84  -8.170
 46.97  -8.169
 47.10  -8.167
 47.22  -8.165
 47.36  -8.164
 47.48  -8.162
 47.61  -8.160
 47.74  -8.158
 47.87  -8.157
 48.00  -8.155
 48.13  -8.153
 48.26  -8.151
 48.38  -8.150
 48.52  -8.148
 48.65  -8.146
 48.78  -8.144
 48.91  -8.142
 49.04  -8.141
 49.17  -8.139
 49.30  -8.137
 49.43  -8.135
 49.55  -8.133
 49.68  -8.131
 49.81  -8.130
 49.95  -8.128
 50.08  -8.126
 50.20  -8.124
 50.33  -8.122
 50.46  -8.120
 50.59  -8.118
 50.72  -8.117
 50.85  -8.115
 50.98  -8.113
 51.11  -8.111
 51.24  -8.109
 51.37  -8.107
 51.50  -8.105
 51.62  -8.103
 51.75  -8.101
 51.89  -8.099
 52.02  -8.097
 52.15  -8.095
 52.27  -8.094
 52.40  -8.092
 52.53  -8.090
 52.66  -8.088
 52.79  -8.086
 52.92  -8.084
 53.05  -8.082
 53.18  -8.080
 53.31  -8.078
 53.44  -8.076
 53.56  -8.074
 53.70  -8.072
 53.83  -8.070
 53.96  -8.068
 54.09  -8.066
 54.21  -8.064
 54.34  -8.062
 54.47  -8.060
 54.60  -8.058
 54.73  -8.056
 54.86  -8.054
 54.99  -8.052
 55.12  -8.050
 55.25  -8.048
 55.38  -8.046
 55.51  -8.044
 55.64  -8.042
 55.77  -8.041
 55.89  -8.039
 56.02  -8.037
 56.15  -8.035
 56.28  -8.033
 56.41  -8.031
 56.54  -8.029
 56.67  -8.027
 56.80  -8.025
 56.93  -8.023
 57.06  -8.021
 57.19  -8.019
 57.32  -8.017
 57.44  -8.015
 57.57  -8.013
 57.70  -8.011
 57.84  -8.008
 57.97  -8.006
 58.10  -8.004
 58.22  -8.002
 58.35  -8.000
 58.48  -7.997
 58.61  -7.995
 58.74  -7.993
 58.87  -7.990
 59.00  -7.988
 59.13  -7.985
 59.26  -7.983
 59.39  -7.980
 59.52  -7.977
 59.65  -7.974
 59.78  -7.972
 59.91  -7.969
 60.04  -7.966
 60.17  -7.963
 60.30  -7.960
 60.43  -7.957
 60.56  -7.954
 60.69  -7.951
 60.82  -7.948
 60.95  -7.945
 61.08  -7.942
 61.21  -7.939
 61.34  -7.936
 61.47  -7.933
 61.60  -7.930
 61.74  -7.927
 61.87  -7.925
 62.00  -7.922
 62.13  -7.919
 62.25  -7.916
 62.39  -7.913
 62.52  -7.910
 62.65  -7.907
 62.78  -7.904
 62.91  -7.901
 63.04  -7.898
 63.17  -7.895
 63.30  -7.892
 63.43  -7.890
 63.56  -7.887
 63.69  -7.884
 63.82  -7.881
 63.95  -7.878
 64.09  -7.875
 64.21  -7.873
 64.34  -7.870
 64.48  -7.867
 64.61  -7.864
 64.74  -7.861
 64.87  -7.858
 65.00  -7.856
 65.13  -7.853
 65.26  -7.850
 65.39  -7.847
 65.52  -7.844
 65.65  -7.841
 65.78  -7.838
 65.91  -7.836
 66.04  -7.833
 66.17  -7.830
 66.30  -7.827
 66.43  -7.824
 66.56  -7.821
 66.69  -7.818
 66.82  -7.815
 66.95  -7.812
 67.08  -7.809
 67.21  -7.806
 67.34  -7.803
 67.47  -7.801
 67.60  -7.798
 67.74  -7.795
 67.86  -7.792
 67.99  -7.789
 68.12  -7.786
 68.25  -7.783
 68.38  -7.780
 68.52  -7.777
 68.65  -7.774
 68.78  -7.771
 68.91  -7.768
 69.04  -7.765
 69.17  -7.762
 69.30  -7.759
 69.43  -7.756
 69.56  -7.753
 69.69  -7.750
 69.82  -7.747
 69.95  -7.744
 70.08  -7.741
 70.21  -7.738
 70.34  -7.735
 70.47  -7.732
 70.60  -7.729
 70.73  -7.726
 70.86  -7.723
 70.99  -7.720
 71.12  -7.717
 71.26  -7.714
 71.38  -7.711
 71.51  -7.708
 71.65  -7.705
 71.78  -7.703
 71.91  -7.700
 72.04  -7.697
 72.17  -7.695
 72.30  -7.692
 72.43  -7.689
 72.56  -7.686
 72.69  -7.684
 72.82  -7.681
 72.96  -7.678
 73.09  -7.675
 73.22  -7.673
 73.35  -7.670
 73.48  -7.667
 73.61  -7.664
 73.74  -7.661
 73.87  -7.658
 74.00  -7.655
 74.13  -7.652
 74.26  -7.649
 74.39  -7.646
 74.52  -7.643
 74.64  -7.640
 74.77  -7.636
 74.90  -7.633
 75.03  -7.630
 75.16  -7.627
 75.29  -7.624
 75.42  -7.620
 75.55  -7.617
 75.68  -7.614
 75.81  -7.610
 75.94  -7.606
 76.07  -7.603
 76.20  -7.599
 76.32  -7.595
 76.45  -7.591
 76.58  -7.588
 76.71  -7.584
 76.84  -7.580
 76.97  -7.576
 77.10  -7.573
 77.23  -7.569
 77.36  -7.565
 77.49  -7.562
 77.62  -7.558
 77.75  -7.555
 77.88  -7.552
 78.01  -7.548
 78.14  -7.545
 78.26  -7.542
 78.39  -7.539
 78.52  -7.536
 78.65  -7.533
 78.78  -7.530
 78.90  -7.527
 79.03  -7.524
 79.16  -7.521
 79.28  -7.518
 79.41  -7.515
 79.53  -7.513
 79.66  -7.510
 79.78  -7.508
 79.91  -7.505
 80.04  -7.503
 80.16  -7.501
 80.29  -7.499
 80.41  -7.497
 80.54  -7.495
 80.66  -7.493
 80.79  -7.491
 80.92  -7.488
 81.04  -7.486
 81.17  -7.484
 81.29  -7.482
 81.42  -7.480
 81.54  -7.477
 81.67  -7.475
 81.80  -7.472
 81.92  -7.469
 82.04  -7.466
 82.17  -7.462
 82.30  -7.459
 82.42  -7.455
 82.55  -7.451
 82.67  -7.448
 82.80  -7.444
 82.92  -7.441
 83.05  -7.437
 83.18  -7.434
 83.30  -7.430
 83.43  -7.427
 83.56  -7.423
 83.68  -7.420
 83.81  -7.417
 83.93  -7.413
 84.06  -7.410
 84.19  -7.407
 84.31  -7.404
 84.44  -7.400
 84.57  -7.397
 84.69  -7.394
 84.82  -7.391
 84.95  -7.388
 85.07  -7.385
 85.20  -7.382
 85.33  -7.379
 85.46  -7.376
 85.58  -7.373
 85.71  -7.370
 85.83  -7.367
 85.96  -7.364
 86.09  -7.361
 86.21  -7.358
 86.34  -7.355
 86.47  -7.352
 86.59  -7.349
 86.72  -7.346
 86.84  -7.343
 86.97  -7.340
 87.10  -7.337
 87.23  -7.334
 87.35  -7.331
 87.48  -7.328
 87.60  -7.325
 87.73  -7.322
 87.86  -7.318
 87.99  -7.315
 88.11  -7.312
 88.24  -7.309
 88.36  -7.305
 88.49  -7.302
 88.62  -7.298
 88.74  -7.295
 88.87  -7.291
 89.00  -7.288
 89.12  -7.284
 89.25  -7.280
 89.38  -7.277
 89.50  -7.273
 89.63  -7.270
 89.76  -7.266
 89.89  -7.262
 90.01  -7.259
 90.14  -7.255
 90.26  -7.252
 90.39  -7.248
 90.51  -7.245
 90.64  -7.241
 90.77  -7.238
 90.89  -7.234
 91.02  -7.231
 91.15  -7.227
 91.27  -7.223
 91.40  -7.220
 91.52  -7.216
 91.65  -7.213
 91.78  -7.209
 91.90  -7.205
 92.03  -7.202
 92.15  -7.198
 92.28  -7.194
 92.40  -7.190
 92.53  -7.187
 92.66  -7.183
 92.78  -7.179
 92.91  -7.175
 93.04  -7.171
 93.17  -7.168
 93.29  -7.164
 93.42  -7.160
 93.54  -7.156
 93.67  -7.153
 93.80  -7.149
 93.92  -7.145
 94.05  -7.142
 94.17  -7.139
 94.30  -7.136
 94.43  -7.133
 94.55  -7.129
 94.68  -7.126
 94.80  -7.123
 94.93  -7.120
 95.06  -7.117
 95.19  -7.114
 95.31  -7.110
 95.44  -7.107
 95.57  -7.104
 95.70  -7.100
 95.82  -7.097
 95.95  -7.093
 96.07  -7.089
 96.20  -7.085
 96.33  -7.082
 96.46  -7.077
 96.58  -7.073
 96.71  -7.069
 96.84  -7.065
 96.97  -7.061
 97.10  -7.057
 97.22  -7.053
 97.34  -7.049
 97.47  -7.045
 97.60  -7.040
 97.73  -7.036
 97.85  -7.032
 97.98  -7.028
 98.11  -7.024
 98.23  -7.020
 98.36  -7.016
 98.48  -7.012
 98.61  -7.009
 98.74  -7.005
 98.86  -7.001
 98.99  -6.997
 99.12  -6.993
 99.24  -6.989
 99.37  -6.985
 99.50  -6.981
 99.62  -6.978
 99.75  -6.974
 99.87  -6.970
100.00  -6.966
100.13  -6.962
100.25  -6.958
100.38  -6.954
100.50  -6.950
100.63  -6.946
100.76  -6.941
100.89  -6.937
101.01  -6.933
101.14  -6.929
101.27  -6.925
101.39  -6.921
101.52  -6.917
101.65  -6.912
101.77  -6.908
101.90  -6.904
102.02  -6.900
102.15  -6.895
102.28  -6.891
102.40  -6.887
102.53  -6.882
102.65  -6.878
102.78  -6.874
102.91  -6.869
103.03  -6.865
103.16  -6.861
103.28  -6.856
103.41  -6.852
103.54  -6.847
103.66  -6.843
103.78  -6.838
103.91  -6.834
104.04  -6.830
104.16  -6.826
104.29  -6.822
104.41  -6.818
104.54  -6.814
104.66  -6.809
104.79  -6.805
104.91  -6.801
105.04  -6.797
105.16  -6.793
105.29  -6.789
105.41  -6.785
105.54  -6.781
105.66  -6.777
105.79  -6.773
105.91  -6.769
106.04  -6.764
106.16  -6.760
106.29  -6.755
106.41  -6.750
106.53  -6.745
106.66  -6.740
106.78  -6.734
106.91  -6.729
107.03  -6.724
107.15  -6.719
107.28  -6.714
107.41  -6.709
107.53  -6.704
107.65  -6.699
107.78  -6.694
107.90  -6.690
108.03  -6.685
108.15  -6.680
108.28  -6.676
108.40  -6.672
108.53  -6.667
108.66  -6.663
108.78  -6.659
108.91  -6.654
109.03  -6.650
109.16  -6.646
109.28  -6.642
109.41  -6.638
109.53  -6.634
109.66  -6.629
109.78  -6.625
109.91  -6.621
110.03  -6.617
110.15  -6.613
110.28  -6.608
110.40  -6.604
110.53  -6.600
110.65  -6.595
110.77  -6.591
110.89  -6.587
111.02  -6.582
111.14  -6.578
111.26  -6.573
111.39  -6.569
111.51  -6.565
111.63  -6.560
111.75  -6.556
111.88  -6.551
112.00  -6.547
112.12  -6.542
112.24  -6.537
112.37  -6.533
112.49  -6.528
112.61  -6.523
112.73  -6.518
112.85  -6.513
112.97  -6.508
113.09  -6.504
113.21  -6.499
113.32  -6.494
113.44  -6.489
113.56  -6.484
113.68  -6.480
113.80  -6.475
113.92  -6.470
114.04  -6.466
114.16  -6.462
114.29  -6.457
114.40  -6.453
114.52  -6.449
114.64  -6.445
114.76  -6.441
114.88  -6.437
115.01  -6.433
115.13  -6.429
115.25  -6.424
115.37  -6.420
115.49  -6.416
115.61  -6.412
115.73  -6.407
115.86  -6.403
115.98  -6.399
116.10  -6.395
116.22  -6.390
116.34  -6.386
116.47  -6.381
116.59  -6.377
116.71  -6.372
116.83  -6.368
116.95  -6.363
117.07  -6.359
117.19  -6.354
117.31  -6.349
117.44  -6.345
117.56  -6.340
117.68  -6.335
117.80  -6.330
117.92  -6.324
118.04  -6.319
118.16  -6.314
118.28  -6.308
118.41  -6.302
118.53  -6.297
118.65  -6.291
118.77  -6.285
118.89  -6.280
119.01  -6.274
119.14  -6.268
119.26  -6.263
119.38  -6.257
119.50  -6.252
119.62  -6.246
119.75  -6.241
119.87  -6.236
119.99  -6.230
120.11  -6.225
120.23  -6.220
120.36  -6.215
120.48  -6.210
120.60  -6.205
120.72  -6.200
120.84  -6.195
120.96  -6.190
121.09  -6.185
121.21  -6.180
121.33  -6.175
121.45  -6.170
121.57  -6.165
121.69  -6.160
121.82  -6.155
121.94  -6.150
122.06  -6.145
122.18  -6.140
122.30  -6.135
122.43  -6.130
122.55  -6.125
122.67  -6.120
122.79  -6.115
122.91  -6.110
123.03  -6.105
123.16  -6.100
123.28  -6.095
123.40  -6.090
123.52  -6.086
123.64  -6.081
123.76  -6.076
123.88  -6.071
124.00  -6.066
124.13  -6.061
124.25  -6.057
124.37  -6.052
124.49  -6.047
124.61  -6.042
124.73  -6.038
124.85  -6.033
124.98  -6.028
125.10  -6.024
125.22  -6.019
125.34  -6.014
125.46  -6.010
125.58  -6.005
125.70  -6.001
125.82  -5.996
125.95  -5.992
126.07  -5.987
126.19  -5.983
126.31  -5.978
126.43  -5.974
126.55  -5.969
126.67  -5.965
126.80  -5.960
126.92  -5.956
127.04  -5.952
127.16  -5.947
127.28  -5.943
127.40  -5.939
127.52  -5.934
127.64  -5.930
127.77  -5.925
127.89  -5.921
128.01  -5.917
128.13  -5.912
128.25  -5.908
128.37  -5.904
128.49  -5.899
128.62  -5.895
128.74  -5.891
128.86  -5.886
128.98  -5.882
129.10  -5.878
129.23  -5.873
129.35  -5.869
129.47  -5.865
129.59  -5.861
129.71  -5.857
129.83  -5.852
129.95  -5.848
130.08  -5.844
130.20  -5.840
130.32  -5.836
130.44  -5.832
130.57  -5.828
130.69  -5.824
130.81  -5.820
130.93  -5.816
131.05  -5.811
131.17  -5.807
131.29  -5.803
131.42  -5.799
131.54  -5.795
131.66  -5.791
131.78  -5.787
131.90  -5.783
132.02  -5.779
132.14  -5.775
132.26  -5.771
132.38  -5.767
132.51  -5.763
132.63  -5.759
132.75  -5.755
132.87  -5.751
132.99  -5.747
133.12  -5.743
133.24  -5.739
133.36  -5.735
133.48  -5.731
133.60  -5.727
133.72  -5.724
133.84  -5.720
133.96  -5.716
134.08  -5.712
134.21  -5.708
134.33  -5.705
134.45  -5.701
134.57  -5.697
134.69  -5.693
134.81  -5.689
134.94  -5.685
135.06  -5.682
135.18  -5.678
135.30  -5.674
135.42  -5.670
135.54  -5.665
135.66  -5.661
135.78  -5.657
135.91  -5.652
136.03  -5.648
136.15  -5.644
136.27  -5.640
136.39  -5.635
136.52  -5.631
136.63  -5.627
136.76  -5.623
136.88  -5.618
137.00  -5.614
137.12  -5.610
137.24  -5.606
137.36  -5.603
137.49  -5.599
137.61  -5.596
137.73  -5.592
137.85  -5.589
137.97  -5.585
138.09  -5.582
138.21  -5.579
138.34  -5.576
138.46  -5.572
138.58  -5.569
138.70  -5.566
138.82  -5.563
138.94  -5.560
139.06  -5.557
139.18  -5.553
139.31  -5.550
139.43  -5.547
139.55  -5.543
139.67  -5.540
139.79  -5.537
139.92  -5.533
140.04  -5.530
140.16  -5.527
140.28  -5.523
140.40  -5.520
140.53  -5.517
140.65  -5.513
140.77  -5.510
140.89  -5.507
141.01  -5.504
141.14  -5.500
141.26  -5.497
141.38  -5.494
141.50  -5.491
141.63  -5.488
141.75  -5.485
141.87  -5.483
141.99  -5.480
142.11  -5.477
142.23  -5.474
142.35  -5.471
142.48  -5.468
142.60  -5.465
142.72  -5.462
142.84  -5.459
142.96  -5.456
143.08  -5.453
143.20  -5.450
143.32  -5.446
143.44  -5.443
143.56  -5.440
143.69  -5.436
143.81  -5.433
143.93  -5.430
144.05  -5.426
144.17  -5.423
144.29  -5.419
144.41  -5.416
144.54  -5.412
144.66  -5.409
144.78  -5.405
144.90  -5.402
145.02  -5.399
145.14  -5.395
145.26  -5.392
145.38  -5.389
145.50  -5.385
145.62  -5.382
145.74  -5.379
145.86  -5.375
145.97  -5.372
146.09  -5.369
146.21  -5.365
146.33  -5.362
146.45  -5.359
146.57  -5.355
146.68  -5.352
146.80  -5.349
146.92  -5.345
147.03  -5.342
147.15  -5.339
147.27  -5.335
147.39  -5.332
147.50  -5.329
147.62  -5.325
147.74  -5.322
147.86  -5.319
147.98  -5.316
148.10  -5.312
148.21  -5.309
148.33  -5.306
148.45  -5.302
148.57  -5.299
148.69  -5.296
148.80  -5.292
148.92  -5.289
149.04  -5.286
149.16  -5.282
149.28  -5.279
149.40  -5.276
149.51  -5.272
149.63  -5.269
149.75  -5.265
149.86  -5.262
149.98  -5.259
150.10  -5.255
150.22  -5.252
150.34  -5.248
150.46  -5.245
150.57  -5.242
150.69  -5.238
150.81  -5.235
150.93  -5.231
151.05  -5.228
151.16  -5.224
151.28  -5.221
151.40  -5.217
151.52  -5.214
151.64  -5.211
151.76  -5.207
151.87  -5.204
151.99  -5.200
152.11  -5.197
152.23  -5.193
152.35  -5.190
152.46  -5.186
152.58  -5.183
152.70  -5.179
152.82  -5.175
152.94  -5.172
153.06  -5.168
153.17  -5.164
153.29  -5.161
153.41  -5.157
153.53  -5.153
153.65  -5.150
153.77  -5.146
153.88  -5.142
154.00  -5.138
154.12  -5.135
154.24  -5.131
154.36  -5.128
154.48  -5.124
154.59  -5.121
154.71  -5.117
154.83  -5.114
154.95  -5.111
155.07  -5.108
155.19  -5.105
155.31  -5.101
155.42  -5.098
155.54  -5.095
155.66  -5.092
155.78  -5.089
155.90  -5.086
156.02  -5.082
156.14  -5.079
156.26  -5.075
156.38  -5.072
156.50  -5.068
156.62  -5.064
156.73  -5.060
156.85  -5.056
156.97  -5.051
157.09  -5.047
157.21  -5.043
157.32  -5.038
157.44  -5.034
157.56  -5.030
157.68  -5.025
157.80  -5.021
157.92  -5.017
158.04  -5.013
158.15  -5.008
158.27  -5.004
158.39  -5.001
158.51  -4.997
158.63  -4.994
158.75  -4.990
158.87  -4.987
158.99  -4.984
159.10  -4.981
159.22  -4.978
159.34  -4.974
159.46  -4.971
159.58  -4.968
159.70  -4.965
159.82  -4.962
159.94  -4.958
160.06  -4.955
160.18  -4.952
160.30  -4.949
160.41  -4.945
160.53  -4.942
160.65  -4.938
160.77  -4.934
160.89  -4.931
161.01  -4.927
161.13  -4.924
161.25  -4.920
161.37  -4.916
161.49  -4.913
161.60  -4.909
161.72  -4.905
161.84  -4.902
161.96  -4.898
162.08  -4.894
162.20  -4.890
162.32  -4.886
162.44  -4.882
162.56  -4.878
162.68  -4.875
162.79  -4.871
162.91  -4.867
163.03  -4.863
163.15  -4.859
163.27  -4.855
163.39  -4.851
163.51  -4.847
163.63  -4.843
163.75  -4.839
163.87  -4.835
163.98  -4.831
164.10  -4.828
164.22  -4.824
164.34  -4.820
164.46  -4.817
164.57  -4.813
164.69  -4.810
164.82  -4.807
164.93  -4.803
165.05  -4.800
165.17  -4.797
165.29  -4.793
165.41  -4.790
165.53  -4.787
165.65  -4.784
165.76  -4.781
165.88  -4.778
166.00  -4.775
166.12  -4.772
166.24  -4.769
166.36  -4.766
166.48  -4.763
166.59  -4.760
166.72  -4.758
166.84  -4.755
166.96  -4.752
167.07  -4.750
167.19  -4.747
167.31  -4.745
167.43  -4.742
167.55  -4.739
167.67  -4.737
167.79  -4.734
167.91  -4.732
168.03  -4.729
168.15  -4.726
168.26  -4.723
168.38  -4.721
168.50  -4.718
168.62  -4.715
168.74  -4.712
168.86  -4.710
168.97  -4.707
169.09  -4.704
169.21  -4.702
169.33  -4.699
169.45  -4.696
169.57  -4.694
169.69  -4.691
169.81  -4.689
169.93  -4.687
170.05  -4.685
170.16  -4.682
170.28  -4.680
170.40  -4.678
170.52  -4.676
170.64  -4.674
170.76  -4.671
170.88  -4.669
171.00  -4.667
171.12  -4.665
171.24  -4.663
171.36  -4.660
171.48  -4.658
171.60  -4.655
171.72  -4.653
171.84  -4.650
171.95  -4.647
172.07  -4.644
172.20  -4.641
172.32  -4.638
172.44  -4.635
172.55  -4.632
172.67  -4.628
172.80  -4.625
172.92  -4.622
173.04  -4.619
173.16  -4.616
173.28  -4.613
173.39  -4.609
173.51  -4.606
173.64  -4.603
173.76  -4.600
173.88  -4.597
174.00  -4.595
174.12  -4.592
174.24  -4.589
174.36  -4.586
174.48  -4.583
174.60  -4.580
174.72  -4.577
174.84  -4.574
174.96  -4.571
175.08  -4.568
175.20  -4.565
175.33  -4.562
175.45  -4.559
175.57  -4.556
175.69  -4.552
175.81  -4.549
175.93  -4.545
176.05  -4.542
176.17  -4.538
176.29  -4.535
176.41  -4.531
176.52  -4.528
176.64  -4.524
176.76  -4.521
176.88  -4.517
177.00  -4.513
177.12  -4.510
177.24  -4.506
177.35  -4.503
177.47  -4.499
177.59  -4.496
177.71  -4.492
177.83  -4.489
177.95  -4.486
178.06  -4.482
178.18  -4.479
178.30  -4.475
178.41  -4.472
178.53  -4.468
178.64  -4.465
178.75  -4.461
178.87  -4.458
178.98  -4.454
179.10  -4.451
179.21  -4.447
179.33  -4.444
179.45  -4.440
179.56  -4.436
179.68  -4.433
179.79  -4.429
179.91  -4.425
180.03  -4.421
180.14  -4.418
180.37  -4.410
180.49  -4.406
180.61  -4.402
180.72  -4.398
180.84  -4.394
180.96  -4.390
181.07  -4.386
181.19  -4.382
181.31  -4.377
181.43  -4.373
181.54  -4.369
181.66  -4.364
181.77  -4.360
181.89  -4.355
182.01  -4.351
182.13  -4.346
182.24  -4.342
182.36  -4.337
182.48  -4.333
182.60  -4.328
182.71  -4.323
182.83  -4.319
182.95  -4.314
183.06  -4.310
183.18  -4.305
183.29  -4.301
183.41  -4.296
183.53  -4.292
183.65  -4.287
183.76  -4.283
183.88  -4.279
184.00  -4.274
184.11  -4.270
184.23  -4.265
184.35  -4.261
184.46  -4.257
184.58  -4.253
184.70  -4.248
184.81  -4.244
184.93  -4.240
185.05  -4.236
185.16  -4.232
185.28  -4.229
185.40  -4.225
185.51  -4.221
185.63  -4.217
185.75  -4.214
185.86  -4.210
185.98  -4.206
186.10  -4.203
186.21  -4.199
186.33  -4.196
186.45  -4.192
186.57  -4.189
186.68  -4.185
186.80  -4.182
186.92  -4.178
187.03  -4.175
187.15  -4.171
187.27  -4.168
187.38  -4.164
187.50  -4.161
187.62  -4.157
187.74  -4.154
187.85  -4.151
