  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne Test Well #1 
112.78  -3.843
113.08  -3.837
113.39  -3.830
113.69  -3.824
114.00  -3.818
114.30  -3.811
114.60  -3.805
114.91  -3.799
115.21  -3.792
115.52  -3.786
115.82  -3.780
116.13  -3.774
116.43  -3.767
116.74  -3.761
117.04  -3.755
117.35  -3.748
117.65  -3.742
117.96  -3.735
118.26  -3.728
118.57  -3.721
118.87  -3.715
119.18  -3.708
119.48  -3.700
119.79  -3.693
120.09  -3.686
120.40  -3.679
120.70  -3.672
121.01  -3.665
121.31  -3.658
121.62  -3.651
121.92  -3.644
122.22  -3.637
122.53  -3.630
122.83  -3.623
123.14  -3.617
123.44  -3.610
123.75  -3.603
124.05  -3.596
124.36  -3.590
124.66  -3.584
124.97  -3.577
125.27  -3.571
125.58  -3.565
125.88  -3.560
126.19  -3.554
126.49  -3.548
126.80  -3.542
127.10  -3.536
127.41  -3.530
127.71  -3.524
128.02  -3.518
128.32  -3.512
128.63  -3.506
128.93  -3.500
129.24  -3.494
129.54  -3.488
129.84  -3.482
130.15  -3.476
130.45  -3.470
130.76  -3.464
131.06  -3.458
131.37  -3.451
131.67  -3.445
131.98  -3.438
132.28  -3.432
132.59  -3.425
132.89  -3.419
133.20  -3.413
133.50  -3.406
133.81  -3.400
134.11  -3.394
134.42  -3.387
134.72  -3.381
135.03  -3.375
135.33  -3.368
135.64  -3.362
135.94  -3.356
136.25  -3.350
136.55  -3.343
136.86  -3.337
137.16  -3.331
137.46  -3.325
137.77  -3.319
138.07  -3.313
138.38  -3.306
138.68  -3.300
138.99  -3.294
139.29  -3.288
139.60  -3.282
139.90  -3.276
140.21  -3.270
140.51  -3.263
140.82  -3.257
141.12  -3.251
141.43  -3.245
141.73  -3.239
142.04  -3.233
142.34  -3.226
142.65  -3.220
142.95  -3.214
143.26  -3.208
143.56  -3.201
143.87  -3.195
148.74  -3.095
149.05  -3.089
149.35  -3.083
149.66  -3.077
149.96  -3.071
150.27  -3.065
150.57  -3.060
150.88  -3.054
151.18  -3.048
151.49  -3.042
151.79  -3.036
152.10  -3.030
152.40  -3.024
152.70  -3.018
153.01  -3.012
153.31  -3.006
153.62  -3.000
153.92  -2.994
154.23  -2.987
154.53  -2.981
154.84  -2.974
155.14  -2.967
155.45  -2.960
155.75  -2.953
156.06  -2.945
156.36  -2.938
156.67  -2.930
156.97  -2.923
157.28  -2.915
157.58  -2.908
157.89  -2.901
158.19  -2.893
158.50  -2.886
158.80  -2.879
159.11  -2.871
159.41  -2.864
159.72  -2.857
160.02  -2.850
160.32  -2.843
160.63  -2.837
160.93  -2.831
161.24  -2.825
161.54  -2.819
161.85  -2.814
162.15  -2.809
162.46  -2.804
162.76  -2.799
163.07  -2.794
163.37  -2.789
163.68  -2.784
163.98  -2.779
164.29  -2.774
164.59  -2.769
164.90  -2.764
165.20  -2.759
165.51  -2.754
165.81  -2.749
166.12  -2.743
166.42  -2.738
166.73  -2.732
167.03  -2.726
167.34  -2.720
167.64  -2.713
167.94  -2.706
168.25  -2.698
168.55  -2.691
168.86  -2.683
169.16  -2.676
169.47  -2.669
169.77  -2.662
170.08  -2.655
170.38  -2.647
170.69  -2.640
170.99  -2.633
171.30  -2.626
171.60  -2.619
171.91  -2.612
172.21  -2.605
172.52  -2.598
172.82  -2.592
173.13  -2.586
173.43  -2.580
173.74  -2.574
174.04  -2.569
174.35  -2.564
174.65  -2.559
174.96  -2.554
175.26  -2.549
175.56  -2.544
175.87  -2.538
179.22  -2.459
179.53  -2.452
179.83  -2.445
180.14  -2.439
180.44  -2.433
180.75  -2.426
181.05  -2.419
181.36  -2.409
181.66  -2.398
181.97  -2.388
182.27  -2.378
182.58  -2.371
182.88  -2.365
183.18  -2.360
183.49  -2.356
183.79  -2.352
184.10  -2.348
184.40  -2.344
184.71  -2.339
185.01  -2.334
185.32  -2.329
185.62  -2.323
185.93  -2.316
186.23  -2.309
186.54  -2.301
186.84  -2.294
187.15  -2.286
187.45  -2.278
187.76  -2.270
188.06  -2.263
188.37  -2.255
188.67  -2.248
188.98  -2.241
189.28  -2.234
189.59  -2.227
189.89  -2.220
190.20  -2.213
190.50  -2.207
190.80  -2.200
191.11  -2.192
191.41  -2.185
191.72  -2.178
192.02  -2.170
192.33  -2.163
192.63  -2.155
192.94  -2.147
193.24  -2.139
193.55  -2.131
193.85  -2.123
194.16  -2.115
194.46  -2.107
194.77  -2.098
195.07  -2.089
195.38  -2.080
195.68  -2.071
195.99  -2.062
196.29  -2.053
196.60  -2.044
196.90  -2.034
197.21  -2.025
197.51  -2.016
197.82  -2.006
198.12  -1.997
198.42  -1.987
198.73  -1.978
199.03  -1.969
199.34  -1.960
199.64  -1.951
199.95  -1.942
200.25  -1.934
200.56  -1.926
200.86  -1.918
201.17  -1.910
201.47  -1.903
201.78  -1.895
202.08  -1.888
202.39  -1.880
202.69  -1.872
203.00  -1.864
203.30  -1.856
203.61  -1.847
203.91  -1.837
204.22  -1.828
204.52  -1.818
204.83  -1.807
205.13  -1.798
205.44  -1.788
205.74  -1.779
206.04  -1.771
206.35  -1.763
206.65  -1.756
206.96  -1.750
207.26  -1.745
207.57  -1.740
207.87  -1.736
208.18  -1.731
208.48  -1.725
208.79  -1.719
209.09  -1.712
209.40  -1.702
209.70  -1.691
210.01  -1.679
210.31  -1.666
210.62  -1.651
210.92  -1.635
211.23  -1.619
211.53  -1.603
211.84  -1.588
212.14  -1.573
212.45  -1.560
212.75  -1.547
213.06  -1.537
213.36  -1.528
213.66  -1.519
213.97  -1.511
214.27  -1.504
214.58  -1.497
214.88  -1.489
215.19  -1.482
215.49  -1.474
215.80  -1.465
216.10  -1.456
216.41  -1.447
216.71  -1.437
217.02  -1.427
217.32  -1.417
217.63  -1.407
217.93  -1.398
218.24  -1.390
218.54  -1.383
218.85  -1.376
219.15  -1.371
219.46  -1.367
219.76  -1.363
220.07  -1.360
220.37  -1.357
220.68  -1.354
220.98  -1.350
221.28  -1.347
221.59  -1.342
221.89  -1.338
222.20  -1.332
222.50  -1.326
222.81  -1.320
223.11  -1.313
223.42  -1.307
223.72  -1.300
224.03  -1.294
224.33  -1.289
224.64  -1.284
224.94  -1.279
225.25  -1.276
225.55  -1.273
225.86  -1.271
226.16  -1.270
226.47  -1.268
226.77  -1.267
227.08  -1.266
227.38  -1.265
227.69  -1.264
227.99  -1.263
228.30  -1.262
228.60  -1.261
228.90  -1.259
229.21  -1.258
229.51  -1.256
229.82  -1.254
230.12  -1.251
230.43  -1.248
230.73  -1.245
231.04  -1.241
231.34  -1.236
231.65  -1.231
231.95  -1.225
232.26  -1.219
232.56  -1.211
232.87  -1.203
233.17  -1.194
233.48  -1.184
233.78  -1.173
234.09  -1.161
234.39  -1.148
234.70  -1.134
235.00  -1.119
235.31  -1.104
235.61  -1.088
235.92  -1.073
236.22  -1.058
236.52  -1.044
236.83  -1.030
237.13  -1.017
237.44  -1.005
237.74  -0.994
238.05  -0.984
238.35  -0.974
238.66  -0.965
238.96  -0.956
239.27  -0.947
239.57  -0.938
239.88  -0.930
240.18  -0.921
240.49  -0.912
240.79  -0.903
241.10  -0.894
241.40  -0.885
241.71  -0.876
242.01  -0.868
242.32  -0.859
242.62  -0.851
242.93  -0.843
243.23  -0.836
243.54  -0.829
243.84  -0.822
244.14  -0.816
244.45  -0.810
244.75  -0.804
245.06  -0.798
245.36  -0.792
245.67  -0.787
245.97  -0.781
246.28  -0.776
246.58  -0.771
246.89  -0.766
247.19  -0.761
247.50  -0.756
247.80  -0.751
248.11  -0.746
248.41  -0.742
248.72  -0.737
249.02  -0.733
249.33  -0.728
249.63  -0.724
249.94  -0.719
250.24  -0.715
250.55  -0.711
250.85  -0.706
251.16  -0.702
251.46  -0.697
251.76  -0.693
252.07  -0.688
252.37  -0.684
252.68  -0.679
252.98  -0.675
253.29  -0.670
253.59  -0.665
253.90  -0.660
254.20  -0.655
254.51  -0.650
254.81  -0.644
255.12  -0.638
255.42  -0.632
255.73  -0.625
256.03  -0.618
256.34  -0.611
256.64  -0.603
256.95  -0.595
257.25  -0.587
257.56  -0.579
257.86  -0.571
258.17  -0.563
258.47  -0.555
258.78  -0.546
259.08  -0.538
259.38  -0.530
259.69  -0.521
259.99  -0.513
260.30  -0.504
260.60  -0.496
260.91  -0.487
261.21  -0.479
261.52  -0.471
261.82  -0.462
262.13  -0.454
262.43  -0.446
262.74  -0.437
263.04  -0.429
263.35  -0.421
263.65  -0.413
263.96  -0.404
264.26  -0.396
264.57  -0.388
264.87  -0.380
265.18  -0.371
265.48  -0.363
265.79  -0.355
266.09  -0.346
266.40  -0.338
266.70  -0.330
267.00  -0.322
267.31  -0.314
267.61  -0.307
267.92  -0.299
268.22  -0.292
268.53  -0.284
268.83  -0.277
269.14  -0.270
269.44  -0.263
269.75  -0.256
270.05  -0.249
270.36  -0.242
270.66  -0.235
270.97  -0.228
271.27  -0.221
271.58  -0.214
271.88  -0.207
272.19  -0.200
272.49  -0.193
272.80  -0.186
273.10  -0.179
273.41  -0.172
273.71  -0.165
274.02  -0.158
274.32  -0.150
274.62  -0.143
274.93  -0.136
275.23  -0.129
275.54  -0.122
275.84  -0.114
276.15  -0.107
276.45  -0.100
276.76  -0.093
277.06  -0.085
277.37  -0.078
277.67  -0.071
277.98  -0.064
278.28  -0.057
278.59  -0.049
278.89  -0.042
279.20  -0.035
279.50  -0.027
279.81  -0.020
280.11  -0.012
280.42  -0.005
280.72   0.003
281.03   0.010
281.33   0.018
281.64   0.025
281.94   0.033
282.24   0.040
282.55   0.048
282.85   0.056
283.16   0.063
283.46   0.071
283.77   0.079
284.07   0.086
284.38   0.094
284.68   0.102
284.99   0.109
285.29   0.117
285.60   0.124
285.90   0.132
286.21   0.140
286.51   0.147
286.82   0.155
287.12   0.162
287.43   0.170
287.73   0.178
288.04   0.185
288.34   0.193
288.65   0.200
288.95   0.208
289.26   0.215
289.56   0.223
289.86   0.230
290.17   0.238
290.47   0.245
290.78   0.253
291.08   0.260
291.39   0.268
291.69   0.275
292.00   0.283
292.30   0.290
292.61   0.298
292.91   0.305
293.22   0.312
293.52   0.320
293.83   0.327
294.13   0.334
297.48   0.415
297.79   0.422
298.09   0.429
298.40   0.437
298.70   0.444
299.01   0.451
299.31   0.459
299.62   0.466
299.92   0.474
300.23   0.481
300.53   0.488
300.84   0.496
301.14   0.503
301.45   0.510
301.75   0.518
302.06   0.525
302.36   0.532
302.67   0.540
302.97   0.547
303.28   0.555
303.58   0.562
303.89   0.569
304.19   0.577
304.50   0.584
304.80   0.592
305.10   0.599
305.41   0.607
305.71   0.614
306.02   0.622
306.32   0.629
306.63   0.637
306.93   0.644
307.24   0.652
307.54   0.659
307.85   0.667
308.15   0.674
308.46   0.682
308.76   0.690
309.07   0.697
309.37   0.705
309.68   0.712
309.98   0.720
310.29   0.727
310.59   0.735
310.90   0.742
311.20   0.750
311.51   0.757
311.81   0.765
312.12   0.772
312.42   0.780
312.72   0.787
313.03   0.795
313.33   0.802
313.64   0.810
313.94   0.818
314.25   0.825
314.55   0.833
314.86   0.840
315.16   0.848
315.47   0.855
315.77   0.863
316.08   0.870
316.38   0.878
316.69   0.885
316.99   0.893
317.30   0.900
317.60   0.908
317.91   0.916
318.21   0.923
318.52   0.931
318.82   0.938
319.13   0.946
319.43   0.953
319.74   0.961
320.04   0.968
320.34   0.976
320.65   0.983
320.95   0.991
321.26   0.998
321.56   1.006
321.87   1.013
322.17   1.021
322.48   1.028
322.78   1.036
323.09   1.043
323.39   1.050
323.70   1.058
324.00   1.065
324.31   1.073
324.61   1.080
324.92   1.088
325.22   1.095
325.53   1.102
325.83   1.110
326.14   1.117
326.44   1.124
326.75   1.132
327.05   1.139
327.36   1.146
327.66   1.154
327.96   1.161
328.27   1.168
328.57   1.176
328.88   1.183
329.18   1.190
329.49   1.197
329.79   1.205
330.10   1.212
330.40   1.219
330.71   1.226
331.01   1.234
331.32   1.241
331.62   1.248
331.93   1.255
332.23   1.262
332.54   1.269
332.84   1.276
333.15   1.283
333.45   1.291
333.76   1.298
334.06   1.305
334.37   1.312
334.67   1.319
334.98   1.326
335.28   1.333
335.58   1.340
335.89   1.347
336.19   1.354
336.50   1.361
336.80   1.368
337.11   1.375
337.41   1.382
337.72   1.388
338.02   1.395
338.33   1.402
338.63   1.409
338.94   1.416
339.24   1.423
339.55   1.429
339.85   1.436
340.16   1.443
340.46   1.449
340.77   1.456
341.07   1.463
341.38   1.469
341.68   1.476
341.99   1.482
342.29   1.488
342.60   1.495
342.90   1.501
343.20   1.508
343.51   1.514
343.81   1.520
344.12   1.527
344.42   1.533
344.73   1.539
345.03   1.546
345.34   1.552
345.64   1.558
345.95   1.565
346.25   1.571
346.56   1.577
346.86   1.583
347.17   1.590
347.47   1.596
347.78   1.602
348.08   1.608
348.39   1.615
348.69   1.621
349.00   1.627
349.30   1.633
349.61   1.640
349.91   1.646
350.22   1.652
350.52   1.658
350.82   1.664
351.13   1.671
351.43   1.677
351.74   1.683
352.04   1.689
352.35   1.696
352.65   1.702
352.96   1.708
353.26   1.715
353.57   1.721
353.87   1.728
354.18   1.734
354.48   1.740
354.79   1.747
355.09   1.753
355.40   1.760
355.70   1.766
356.01   1.773
356.31   1.779
356.62   1.786
356.92   1.792
357.23   1.799
357.53   1.805
357.84   1.812
358.14   1.818
358.44   1.825
358.75   1.831
359.05   1.838
359.36   1.844
359.66   1.851
359.97   1.857
360.27   1.864
360.58   1.870
360.88   1.877
361.19   1.883
361.49   1.890
361.80   1.896
362.10   1.903
362.41   1.909
362.71   1.916
363.02   1.922
363.32   1.929
363.63   1.935
363.93   1.941
364.24   1.948
364.54   1.954
364.85   1.961
365.15   1.967
365.46   1.974
365.76   1.980
366.06   1.987
366.37   1.993
366.67   1.999
366.98   2.006
367.28   2.012
367.59   2.019
367.89   2.025
368.20   2.031
368.50   2.038
368.81   2.044
369.11   2.051
369.42   2.057
369.72   2.063
370.03   2.070
370.33   2.076
370.64   2.083
370.94   2.089
371.25   2.095
371.55   2.102
371.86   2.108
372.16   2.115
372.47   2.121
372.77   2.128
373.08   2.134
373.38   2.140
373.68   2.147
373.99   2.153
374.29   2.160
374.60   2.166
374.90   2.173
375.21   2.179
375.51   2.186
375.82   2.192
376.12   2.198
376.43   2.205
376.73   2.211
377.04   2.218
377.34   2.224
377.65   2.231
377.95   2.237
378.26   2.244
378.56   2.250
378.87   2.256
379.17   2.263
379.48   2.269
379.78   2.276
380.09   2.282
380.39   2.289
380.70   2.295
381.00   2.302
381.30   2.308
381.61   2.315
381.91   2.321
382.22   2.328
382.52   2.334
382.83   2.341
383.13   2.347
383.44   2.354
383.74   2.360
384.05   2.366
384.35   2.373
384.66   2.379
384.96   2.386
385.27   2.392
385.57   2.399
385.88   2.405
386.18   2.412
386.49   2.418
386.79   2.425
387.10   2.431
387.40   2.438
387.71   2.444
388.01   2.451
388.32   2.457
388.62   2.464
388.92   2.470
389.23   2.477
389.53   2.483
389.84   2.490
390.14   2.496
390.45   2.503
390.75   2.509
391.06   2.516
391.36   2.522
391.67   2.529
391.97   2.535
392.28   2.542
392.58   2.548
392.89   2.555
393.19   2.561
393.50   2.568
393.80   2.574
394.11   2.581
394.41   2.587
394.72   2.594
395.02   2.600
395.33   2.607
395.63   2.613
395.94   2.620
396.24   2.626
396.54   2.633
396.85   2.639
397.15   2.646
397.46   2.652
397.76   2.659
398.07   2.665
398.37   2.672
398.68   2.678
398.98   2.685
399.29   2.691
399.59   2.697
399.90   2.704
400.20   2.710
400.51   2.717
400.81   2.723
401.12   2.729
401.42   2.736
401.73   2.742
402.03   2.749
402.34   2.755
402.64   2.761
402.95   2.768
403.25   2.774
403.56   2.780
403.86   2.787
404.16   2.793
404.47   2.799
404.77   2.805
405.08   2.812
405.38   2.818
405.69   2.824
405.99   2.830
406.30   2.837
406.60   2.843
406.91   2.849
407.21   2.855
407.52   2.862
407.82   2.868
408.13   2.874
408.43   2.880
408.74   2.887
409.04   2.893
409.35   2.899
409.65   2.905
409.96   2.912
410.26   2.918
410.57   2.924
410.87   2.930
411.18   2.936
411.48   2.943
411.78   2.949
412.09   2.955
412.39   2.961
412.70   2.967
413.00   2.974
413.31   2.980
413.61   2.986
413.92   2.992
414.22   2.998
414.53   3.004
414.83   3.011
415.14   3.017
415.44   3.023
415.75   3.029
416.05   3.035
416.36   3.041
416.66   3.048
416.97   3.054
417.27   3.060
417.58   3.066
417.88   3.072
418.19   3.078
418.49   3.084
418.80   3.091
419.10   3.097
419.40   3.103
419.71   3.109
420.01   3.115
420.32   3.121
420.62   3.127
420.93   3.134
421.23   3.140
421.54   3.146
421.84   3.152
422.15   3.158
422.45   3.164
422.76   3.170
423.06   3.177
423.37   3.183
423.67   3.189
423.98   3.195
424.28   3.201
424.59   3.207
424.89   3.214
425.20   3.220
425.50   3.226
425.81   3.232
426.11   3.239
426.42   3.245
426.72   3.251
427.02   3.257
427.33   3.264
427.63   3.270
427.94   3.276
428.24   3.283
428.55   3.289
428.85   3.295
429.16   3.302
429.46   3.308
429.77   3.314
430.07   3.321
430.38   3.327
430.68   3.333
430.99   3.340
431.29   3.346
431.60   3.352
431.90   3.359
432.21   3.365
432.51   3.371
432.82   3.378
433.12   3.384
433.43   3.390
433.73   3.397
434.04   3.403
434.34   3.409
437.69   3.479
438.00   3.485
438.30   3.491
438.61   3.498
438.91   3.504
439.22   3.510
439.52   3.517
439.83   3.523
440.13   3.529
440.44   3.536
440.74   3.542
441.05   3.548
441.35   3.554
441.66   3.561
441.96   3.567
442.26   3.573
442.57   3.580
442.87   3.586
443.18   3.592
443.48   3.598
443.79   3.605
444.09   3.611
444.40   3.617
444.70   3.623
445.01   3.630
445.31   3.636
445.62   3.642
445.92   3.648
446.23   3.655
446.53   3.661
446.84   3.667
447.14   3.674
447.45   3.680
447.75   3.686
448.06   3.692
448.36   3.699
448.67   3.705
448.97   3.711
449.28   3.717
449.58   3.723
449.88   3.730
450.19   3.736
450.49   3.742
450.80   3.748
451.10   3.754
451.41   3.761
451.71   3.767
452.02   3.773
452.32   3.779
452.63   3.785
452.93   3.791
453.24   3.797
453.54   3.804
453.85   3.810
454.15   3.816
454.46   3.822
454.76   3.828
455.07   3.834
455.37   3.840
455.68   3.847
455.98   3.853
456.29   3.859
456.59   3.865
456.90   3.871
457.20   3.877
457.50   3.883
457.81   3.889
458.11   3.896
458.42   3.902
458.72   3.908
459.03   3.914
459.33   3.920
459.64   3.926
459.94   3.932
460.25   3.938
460.55   3.945
460.86   3.951
461.16   3.957
461.47   3.963
461.77   3.969
462.08   3.975
462.38   3.982
462.69   3.988
462.99   3.994
463.30   4.000
463.60   4.006
463.91   4.012
464.21   4.019
464.52   4.025
464.82   4.031
465.12   4.037
465.43   4.044
465.73   4.050
466.04   4.056
466.34   4.062
466.65   4.069
466.95   4.075
467.26   4.081
467.56   4.087
467.87   4.093
468.17   4.100
468.48   4.106
468.78   4.112
469.09   4.118
469.39   4.125
469.70   4.131
470.00   4.137
470.31   4.143
470.61   4.150
470.92   4.156
471.22   4.162
471.53   4.169
471.83   4.175
472.14   4.181
472.44   4.187
472.74   4.194
473.05   4.200
473.35   4.206
473.66   4.212
473.96   4.219
474.27   4.225
474.57   4.231
474.88   4.237
475.18   4.244
475.49   4.250
475.79   4.256
476.10   4.262
476.40   4.269
476.71   4.275
477.01   4.281
477.32   4.287
477.62   4.293
477.93   4.300
478.23   4.306
478.54   4.312
478.84   4.318
479.15   4.325
479.45   4.331
479.76   4.337
480.06   4.343
480.36   4.350
480.67   4.356
480.97   4.362
481.28   4.368
481.58   4.375
481.89   4.381
482.19   4.387
482.50   4.394
482.80   4.400
483.11   4.406
483.41   4.412
483.72   4.419
484.02   4.425
484.33   4.431
484.63   4.438
484.94   4.444
485.24   4.450
485.55   4.457
485.85   4.463
486.16   4.470
486.46   4.476
486.77   4.482
487.07   4.489
487.38   4.495
487.68   4.502
487.98   4.508
488.29   4.514
488.59   4.521
488.90   4.527
489.20   4.534
489.51   4.540
489.81   4.547
490.12   4.553
490.42   4.560
490.73   4.566
491.03   4.573
491.34   4.579
491.64   4.586
491.95   4.592
492.25   4.599
492.56   4.605
492.86   4.611
493.17   4.618
493.47   4.624
493.78   4.631
494.08   4.637
494.39   4.644
494.69   4.650
495.00   4.657
495.30   4.663
495.60   4.670
495.91   4.676
496.21   4.682
496.52   4.689
496.82   4.695
497.13   4.702
497.43   4.708
497.74   4.715
498.04   4.721
498.35   4.728
498.65   4.734
498.96   4.741
499.26   4.747
499.57   4.754
499.87   4.761
500.18   4.767
500.48   4.774
500.79   4.780
501.09   4.787
501.40   4.793
501.70   4.800
502.01   4.807
502.31   4.813
502.62   4.820
502.92   4.826
503.22   4.833
503.53   4.839
503.83   4.846
504.14   4.852
504.44   4.859
504.75   4.865
505.05   4.872
505.36   4.878
505.66   4.884
505.97   4.891
506.27   4.897
506.58   4.903
506.88   4.910
507.19   4.916
507.49   4.922
507.80   4.929
508.10   4.935
508.41   4.941
508.71   4.947
509.02   4.953
509.32   4.960
509.63   4.966
509.93   4.972
510.24   4.978
510.54   4.984
510.84   4.990
511.15   4.996
511.45   5.001
511.76   5.007
512.06   5.013
512.37   5.019
512.67   5.024
512.98   5.030
513.28   5.035
513.59   5.041
513.89   5.046
514.20   5.052
514.50   5.057
514.81   5.063
515.11   5.068
515.42   5.073
515.72   5.079
516.03   5.084
516.33   5.090
