  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak Test Well #1 
148.44  -6.040
148.64  -6.031
148.84  -6.022
149.05  -6.014
149.25  -6.005
149.45  -5.996
149.66  -5.987
149.86  -5.978
150.06  -5.969
150.27  -5.960
150.47  -5.951
150.67  -5.941
150.88  -5.931
151.08  -5.922
151.28  -5.912
151.49  -5.902
151.69  -5.892
151.89  -5.883
152.10  -5.873
152.30  -5.864
152.50  -5.855
152.71  -5.846
152.91  -5.837
153.11  -5.828
153.31  -5.819
153.52  -5.810
153.72  -5.801
153.92  -5.792
154.13  -5.783
154.33  -5.774
154.53  -5.765
154.74  -5.756
154.94  -5.747
155.14  -5.738
155.35  -5.728
155.55  -5.718
155.75  -5.708
155.96  -5.698
156.16  -5.688
156.36  -5.679
156.57  -5.669
156.77  -5.660
156.97  -5.651
157.18  -5.643
157.38  -5.635
157.58  -5.628
157.79  -5.620
157.99  -5.612
158.19  -5.605
158.39  -5.597
158.60  -5.590
158.80  -5.582
159.00  -5.575
159.21  -5.567
159.41  -5.559
159.61  -5.551
159.82  -5.543
160.02  -5.535
160.22  -5.526
160.43  -5.517
160.63  -5.508
160.83  -5.498
161.04  -5.489
161.24  -5.479
161.44  -5.469
161.65  -5.459
161.85  -5.450
162.05  -5.440
162.26  -5.430
162.46  -5.421
162.66  -5.411
162.87  -5.402
163.07  -5.392
163.27  -5.382
163.47  -5.372
163.68  -5.362
163.88  -5.352
164.08  -5.342
164.29  -5.332
164.49  -5.322
164.69  -5.312
164.90  -5.302
165.10  -5.292
165.30  -5.283
165.51  -5.274
165.71  -5.265
165.91  -5.256
166.12  -5.246
166.32  -5.237
166.52  -5.228
166.73  -5.218
166.93  -5.209
167.13  -5.199
167.34  -5.189
167.54  -5.179
167.74  -5.169
167.95  -5.159
168.15  -5.150
168.35  -5.140
168.55  -5.130
168.76  -5.121
168.96  -5.111
169.16  -5.101
169.37  -5.092
169.57  -5.083
169.77  -5.073
169.98  -5.064
170.18  -5.055
170.38  -5.046
170.59  -5.037
170.79  -5.028
170.99  -5.019
171.20  -5.011
171.40  -5.002
171.60  -4.993
171.81  -4.984
172.01  -4.975
172.21  -4.966
172.42  -4.957
172.62  -4.949
172.82  -4.940
173.03  -4.931
173.23  -4.922
173.43  -4.914
173.63  -4.905
173.84  -4.896
174.04  -4.888
174.24  -4.879
174.45  -4.870
174.65  -4.861
174.85  -4.852
175.06  -4.843
175.26  -4.834
175.46  -4.825
175.67  -4.816
175.87  -4.807
176.07  -4.798
176.28  -4.789
176.48  -4.781
176.68  -4.772
176.89  -4.764
177.09  -4.756
177.29  -4.747
177.50  -4.739
177.70  -4.731
177.90  -4.723
178.11  -4.715
178.31  -4.707
178.51  -4.699
178.71  -4.691
178.92  -4.683
179.12  -4.675
179.32  -4.667
179.53  -4.660
179.73  -4.653
179.93  -4.645
180.14  -4.638
180.34  -4.631
180.54  -4.624
180.75  -4.617
180.95  -4.610
181.15  -4.602
181.36  -4.594
181.56  -4.585
181.76  -4.577
181.97  -4.568
182.17  -4.559
182.37  -4.549
182.58  -4.540
182.78  -4.530
182.98  -4.521
183.19  -4.511
183.39  -4.501
183.59  -4.492
183.79  -4.482
184.00  -4.471
184.20  -4.461
184.40  -4.449
184.61  -4.437
184.81  -4.424
185.01  -4.411
185.22  -4.398
185.42  -4.384
185.62  -4.372
185.83  -4.359
186.03  -4.347
186.23  -4.337
186.44  -4.328
186.64  -4.319
186.84  -4.311
187.05  -4.302
187.25  -4.295
187.45  -4.287
187.66  -4.280
187.86  -4.272
188.06  -4.265
188.27  -4.257
188.47  -4.250
188.67  -4.242
188.87  -4.235
189.08  -4.228
189.28  -4.220
189.48  -4.212
189.69  -4.205
189.89  -4.196
190.09  -4.188
190.30  -4.180
190.50  -4.171
190.70  -4.163
190.91  -4.154
191.11  -4.145
191.31  -4.136
191.52  -4.127
191.72  -4.118
191.92  -4.109
192.13  -4.100
192.33  -4.090
192.53  -4.081
192.74  -4.071
192.94  -4.061
193.14  -4.051
193.35  -4.041
193.55  -4.031
193.75  -4.022
193.95  -4.012
194.16  -4.003
194.36  -3.995
194.56  -3.987
194.77  -3.979
194.97  -3.972
195.17  -3.964
195.38  -3.957
195.58  -3.949
195.78  -3.941
195.99  -3.932
196.19  -3.923
196.39  -3.913
196.60  -3.904
196.80  -3.894
197.00  -3.884
197.21  -3.875
197.41  -3.865
197.61  -3.855
197.82  -3.846
198.02  -3.836
198.22  -3.827
198.43  -3.817
198.63  -3.808
198.83  -3.799
199.03  -3.789
199.24  -3.780
199.44  -3.772
199.64  -3.763
199.85  -3.754
200.05  -3.746
200.25  -3.737
200.46  -3.728
200.66  -3.720
200.86  -3.711
201.07  -3.702
201.27  -3.693
201.47  -3.685
201.68  -3.676
201.88  -3.667
202.08  -3.658
202.29  -3.649
202.49  -3.640
202.69  -3.632
202.90  -3.623
203.10  -3.614
203.30  -3.606
203.51  -3.597
203.71  -3.588
203.91  -3.579
204.11  -3.570
204.32  -3.561
204.52  -3.551
204.72  -3.542
204.93  -3.533
205.13  -3.524
205.33  -3.514
205.54  -3.506
205.74  -3.497
205.94  -3.488
206.15  -3.480
206.35  -3.472
206.55  -3.464
206.76  -3.456
206.96  -3.448
207.16  -3.440
207.37  -3.432
207.57  -3.424
207.77  -3.416
207.98  -3.409
208.18  -3.401
208.38  -3.393
208.59  -3.386
208.79  -3.378
208.99  -3.371
209.19  -3.363
209.40  -3.356
209.60  -3.349
209.80  -3.342
210.01  -3.334
210.21  -3.327
210.41  -3.320
210.62  -3.313
210.82  -3.305
211.02  -3.298
211.23  -3.291
211.43  -3.284
211.63  -3.277
211.84  -3.269
212.04  -3.262
212.24  -3.255
212.45  -3.248
212.65  -3.241
212.85  -3.234
213.06  -3.227
213.26  -3.220
213.46  -3.213
213.67  -3.206
213.87  -3.200
214.07  -3.194
214.27  -3.188
214.48  -3.182
214.68  -3.176
214.88  -3.169
215.09  -3.163
215.29  -3.157
215.49  -3.150
215.70  -3.143
215.90  -3.136
216.10  -3.129
216.31  -3.122
216.51  -3.115
216.71  -3.108
216.92  -3.101
217.12  -3.094
217.32  -3.087
217.53  -3.080
217.73  -3.073
217.93  -3.065
218.14  -3.058
218.34  -3.052
218.54  -3.045
218.75  -3.039
218.95  -3.033
219.15  -3.028
219.35  -3.022
219.56  -3.016
219.76  -3.011
219.96  -3.005
220.17  -2.999
220.37  -2.992
220.57  -2.985
220.78  -2.978
220.98  -2.971
221.18  -2.963
221.39  -2.956
221.59  -2.948
221.79  -2.941
222.00  -2.933
222.20  -2.926
222.40  -2.918
222.61  -2.911
222.81  -2.903
223.01  -2.896
223.22  -2.889
223.42  -2.882
223.62  -2.875
223.83  -2.869
224.03  -2.862
224.23  -2.856
224.43  -2.850
224.64  -2.844
224.84  -2.837
225.04  -2.831
225.25  -2.824
225.45  -2.817
225.65  -2.810
225.86  -2.803
226.06  -2.796
226.26  -2.789
226.47  -2.781
226.67  -2.774
226.87  -2.767
227.08  -2.759
227.28  -2.752
227.48  -2.745
227.69  -2.737
227.89  -2.730
228.09  -2.722
228.30  -2.715
228.50  -2.708
228.70  -2.700
228.91  -2.693
229.11  -2.686
229.31  -2.678
229.51  -2.671
229.72  -2.664
229.92  -2.656
230.12  -2.648
230.33  -2.640
230.53  -2.632
230.73  -2.624
230.94  -2.616
231.14  -2.607
231.34  -2.599
231.55  -2.591
231.75  -2.583
231.95  -2.575
232.16  -2.567
232.36  -2.559
232.56  -2.551
232.77  -2.543
232.97  -2.536
233.17  -2.528
233.38  -2.522
233.58  -2.515
233.78  -2.508
233.99  -2.502
234.19  -2.496
234.39  -2.490
234.59  -2.483
234.80  -2.477
235.00  -2.471
235.20  -2.464
235.41  -2.457
235.61  -2.450
235.81  -2.443
236.02  -2.436
236.22  -2.428
236.42  -2.421
236.63  -2.414
236.83  -2.408
237.03  -2.401
237.24  -2.394
237.44  -2.387
237.64  -2.379
237.85  -2.372
238.05  -2.364
238.25  -2.356
238.46  -2.348
238.66  -2.339
238.86  -2.331
239.07  -2.322
239.27  -2.314
239.47  -2.305
239.67  -2.297
239.88  -2.290
240.08  -2.283
240.28  -2.276
240.49  -2.270
240.69  -2.263
240.89  -2.257
241.10  -2.250
241.30  -2.244
241.50  -2.238
241.71  -2.231
241.91  -2.225
242.11  -2.219
242.32  -2.212
242.52  -2.206
242.72  -2.199
242.93  -2.193
243.13  -2.186
243.33  -2.178
243.54  -2.171
243.74  -2.164
243.94  -2.156
244.15  -2.149
244.35  -2.141
244.55  -2.133
244.75  -2.126
244.96  -2.119
245.16  -2.111
245.36  -2.104
245.57  -2.097
245.77  -2.089
245.97  -2.082
246.18  -2.074
246.38  -2.067
246.58  -2.059
246.79  -2.051
246.99  -2.044
247.19  -2.036
247.40  -2.029
247.60  -2.021
247.80  -2.014
248.01  -2.007
248.21  -2.000
248.41  -1.994
248.62  -1.987
248.82  -1.980
249.02  -1.974
249.23  -1.967
249.43  -1.960
249.63  -1.952
249.83  -1.944
250.04  -1.936
250.24  -1.928
250.44  -1.920
250.65  -1.912
250.85  -1.904
251.05  -1.896
251.26  -1.888
251.46  -1.879
251.66  -1.871
251.87  -1.863
252.07  -1.855
252.27  -1.846
252.48  -1.839
252.68  -1.831
252.88  -1.824
253.09  -1.818
253.29  -1.812
253.49  -1.806
253.70  -1.800
253.90  -1.794
254.10  -1.788
254.31  -1.781
254.51  -1.773
254.71  -1.765
254.91  -1.756
255.12  -1.747
255.32  -1.737
255.52  -1.728
255.73  -1.719
255.93  -1.709
256.13  -1.700
256.34  -1.690
256.54  -1.681
256.74  -1.671
256.95  -1.662
257.15  -1.653
257.35  -1.643
257.56  -1.635
257.76  -1.627
257.96  -1.619
258.17  -1.611
258.37  -1.604
258.57  -1.597
258.78  -1.590
258.98  -1.582
259.18  -1.575
259.39  -1.567
259.59  -1.558
259.79  -1.549
259.99  -1.541
260.20  -1.532
260.40  -1.523
260.60  -1.514
260.81  -1.506
261.01  -1.497
261.21  -1.489
261.42  -1.480
261.62  -1.472
261.82  -1.464
262.03  -1.456
262.23  -1.448
262.43  -1.440
262.64  -1.433
262.84  -1.427
263.04  -1.420
263.25  -1.414
263.45  -1.408
263.65  -1.401
263.86  -1.395
264.06  -1.388
264.26  -1.381
264.47  -1.373
264.67  -1.366
264.87  -1.358
265.07  -1.349
265.28  -1.341
265.48  -1.333
265.68  -1.325
265.89  -1.317
266.09  -1.309
266.29  -1.301
266.50  -1.293
266.70  -1.286
266.90  -1.278
267.11  -1.270
267.31  -1.262
267.51  -1.253
267.72  -1.245
267.92  -1.236
268.12  -1.228
268.33  -1.219
268.53  -1.211
268.73  -1.203
268.94  -1.196
269.14  -1.189
269.34  -1.182
269.55  -1.176
269.75  -1.170
269.95  -1.164
270.15  -1.158
270.36  -1.152
270.56  -1.146
270.76  -1.140
270.97  -1.135
271.17  -1.129
271.37  -1.123
271.58  -1.117
271.78  -1.111
271.98  -1.105
272.19  -1.098
272.39  -1.090
272.59  -1.081
272.80  -1.072
273.00  -1.063
273.20  -1.053
273.41  -1.044
273.61  -1.035
273.81  -1.027
274.02  -1.019
274.22  -1.012
274.42  -1.005
274.63  -0.999
274.83  -0.992
275.03  -0.986
275.23  -0.979
275.44  -0.973
275.64  -0.967
275.84  -0.960
276.05  -0.953
276.25  -0.946
276.45  -0.940
276.66  -0.933
276.86  -0.926
277.06  -0.919
277.27  -0.911
277.47  -0.903
277.67  -0.895
277.88  -0.887
278.08  -0.878
278.28  -0.870
278.49  -0.862
278.69  -0.853
278.89  -0.846
279.10  -0.838
279.30  -0.831
279.50  -0.823
279.71  -0.816
279.91  -0.809
280.11  -0.801
280.31  -0.794
280.52  -0.787
280.72  -0.779
280.92  -0.772
281.13  -0.764
281.33  -0.757
281.53  -0.750
281.74  -0.743
281.94  -0.735
282.14  -0.728
282.35  -0.721
282.55  -0.713
282.75  -0.706
282.96  -0.699
283.16  -0.691
283.36  -0.684
283.57  -0.677
283.77  -0.670
283.97  -0.664
284.18  -0.657
284.38  -0.651
284.58  -0.644
284.79  -0.638
284.99  -0.631
285.19  -0.624
285.39  -0.618
285.60  -0.611
285.80  -0.605
286.00  -0.598
286.21  -0.591
286.41  -0.584
286.61  -0.577
286.82  -0.570
287.02  -0.562
287.22  -0.554
287.43  -0.545
287.63  -0.537
287.83  -0.528
288.04  -0.520
288.24  -0.511
288.44  -0.503
288.65  -0.495
288.85  -0.487
289.05  -0.479
289.26  -0.472
289.46  -0.464
289.66  -0.457
289.87  -0.449
290.07  -0.442
290.27  -0.435
290.47  -0.427
290.68  -0.420
290.88  -0.412
291.08  -0.405
291.29  -0.398
291.49  -0.391
291.69  -0.384
291.90  -0.377
292.10  -0.370
292.30  -0.364
292.51  -0.357
292.71  -0.351
292.91  -0.344
293.12  -0.338
293.32  -0.331
293.52  -0.325
293.73  -0.318
293.93  -0.311
294.13  -0.305
294.34  -0.298
294.54  -0.291
294.74  -0.285
294.95  -0.278
295.15  -0.271
295.35  -0.265
295.55  -0.258
295.76  -0.251
295.96  -0.244
296.16  -0.237
296.37  -0.230
296.57  -0.223
296.77  -0.216
296.98  -0.209
297.18  -0.201
297.38  -0.194
297.59  -0.186
297.79  -0.179
297.99  -0.171
298.20  -0.164
298.40  -0.156
298.60  -0.149
298.81  -0.142
299.01  -0.134
299.21  -0.127
299.42  -0.119
299.62  -0.112
299.82  -0.105
300.03  -0.097
300.23  -0.090
300.43  -0.082
300.63  -0.074
300.84  -0.067
301.04  -0.059
301.24  -0.052
301.45  -0.044
301.65  -0.037
301.85  -0.029
302.06  -0.021
302.26  -0.014
302.46  -0.006
302.67   0.002
302.87   0.009
303.07   0.017
303.28   0.025
303.48   0.033
303.68   0.040
303.89   0.048
304.09   0.056
304.29   0.064
304.50   0.072
304.70   0.080
304.90   0.088
305.11   0.095
305.31   0.103
305.51   0.111
305.71   0.119
305.92   0.127
306.12   0.135
306.32   0.142
306.53   0.150
306.73   0.157
306.93   0.164
307.14   0.172
307.34   0.179
307.54   0.186
307.75   0.194
307.95   0.201
308.15   0.209
308.36   0.217
308.56   0.225
308.76   0.233
308.97   0.241
309.17   0.249
309.37   0.257
309.58   0.265
309.78   0.273
309.98   0.281
310.19   0.290
310.39   0.298
310.59   0.306
310.79   0.314
311.00   0.322
311.20   0.331
311.40   0.339
311.61   0.346
311.81   0.354
312.01   0.362
312.22   0.370
312.42   0.378
312.62   0.386
312.83   0.394
313.03   0.402
313.23   0.410
313.44   0.418
313.64   0.427
313.84   0.435
314.05   0.443
314.25   0.451
314.45   0.460
314.66   0.468
314.86   0.476
315.06   0.484
315.27   0.492
315.47   0.500
315.67   0.508
315.87   0.516
316.08   0.525
316.28   0.533
316.48   0.541
316.69   0.549
316.89   0.557
317.09   0.565
317.30   0.573
317.50   0.581
317.70   0.589
317.91   0.596
318.11   0.604
318.31   0.612
318.52   0.620
318.72   0.628
318.92   0.636
