  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik 
 27.45  -8.742
 27.55  -8.742
 27.66  -8.742
 27.76  -8.742
 27.86  -8.742
 27.97  -8.742
 28.08  -8.742
 28.18  -8.742
 28.29  -8.742
 28.39  -8.742
 28.49  -8.742
 28.59  -8.742
 28.69  -8.742
 28.80  -8.742
 28.90  -8.742
 29.00  -8.741
 29.10  -8.741
 29.20  -8.741
 29.31  -8.741
 29.41  -8.741
 29.51  -8.740
 29.62  -8.740
 29.72  -8.740
 29.82  -8.740
 29.92  -8.739
 30.02  -8.739
 30.13  -8.739
 30.23  -8.738
 30.33  -8.738
 30.43  -8.738
 30.53  -8.737
 30.64  -8.737
 30.74  -8.737
 30.84  -8.736
 30.95  -8.736
 31.05  -8.735
 31.15  -8.735
 31.25  -8.734
 31.35  -8.734
 31.46  -8.733
 31.56  -8.732
 31.66  -8.732
 31.77  -8.731
 31.87  -8.730
 31.97  -8.729
 32.08  -8.728
 32.18  -8.727
 32.28  -8.726
 32.38  -8.725
 32.48  -8.723
 32.59  -8.722
 32.69  -8.721
 32.79  -8.719
 32.89  -8.718
 33.00  -8.717
 33.10  -8.715
 33.20  -8.714
 33.31  -8.712
 33.41  -8.711
 33.51  -8.709
 33.62  -8.708
 33.71  -8.706
 33.82  -8.705
 33.92  -8.703
 34.03  -8.702
 34.13  -8.700
 34.23  -8.699
 34.33  -8.697
 34.44  -8.696
 34.54  -8.694
 34.64  -8.692
 34.75  -8.691
 34.85  -8.689
 34.95  -8.687
 35.05  -8.685
 35.16  -8.684
 35.26  -8.682
 35.37  -8.680
 35.47  -8.678
 35.57  -8.676
 35.67  -8.674
 35.78  -8.672
 35.88  -8.670
 35.98  -8.668
 36.09  -8.665
 36.19  -8.663
 36.30  -8.661
 36.40  -8.659
 36.50  -8.657
 36.60  -8.655
 36.70  -8.653
 36.81  -8.650
 36.91  -8.648
 37.01  -8.646
 37.11  -8.644
 37.21  -8.642
 37.32  -8.640
 37.42  -8.638
 37.53  -8.636
 37.63  -8.634
 37.73  -8.632
 37.84  -8.630
 37.94  -8.628
 38.04  -8.626
 38.15  -8.623
 38.25  -8.621
 38.35  -8.619
 38.45  -8.617
 38.55  -8.614
 38.66  -8.612
 38.76  -8.610
 38.86  -8.607
 38.97  -8.605
 39.07  -8.602
 39.18  -8.600
 39.28  -8.597
 39.38  -8.595
 39.49  -8.592
 39.59  -8.590
 39.69  -8.587
 39.80  -8.585
 39.90  -8.582
 40.01  -8.579
 40.11  -8.576
 40.21  -8.574
 40.31  -8.571
 40.42  -8.568
 40.52  -8.565
 40.63  -8.562
 40.73  -8.559
 40.84  -8.556
 40.94  -8.553
 41.04  -8.550
 41.14  -8.547
 41.25  -8.544
 41.35  -8.541
 41.45  -8.538
 41.56  -8.535
 41.66  -8.532
 41.76  -8.529
 41.87  -8.526
 41.97  -8.523
 42.08  -8.520
 42.18  -8.517
 42.28  -8.514
 42.39  -8.511
 42.49  -8.508
 42.59  -8.505
 42.70  -8.502
 42.80  -8.499
 42.90  -8.496
 43.00  -8.493
 43.11  -8.490
 43.21  -8.487
 43.32  -8.484
 43.42  -8.481
 43.52  -8.478
 43.62  -8.475
 43.73  -8.471
 43.83  -8.468
 43.94  -8.465
 44.04  -8.461
 44.15  -8.458
 44.25  -8.455
 44.35  -8.451
 44.46  -8.448
 44.56  -8.444
 44.67  -8.441
 44.77  -8.438
 44.87  -8.434
 44.98  -8.431
 45.08  -8.428
 45.18  -8.425
 45.29  -8.422
 45.39  -8.419
 45.50  -8.416
 45.60  -8.413
 45.70  -8.410
 45.81  -8.407
 45.91  -8.404
 46.02  -8.401
 46.12  -8.398
 46.22  -8.395
 46.33  -8.392
 46.43  -8.389
 46.53  -8.386
 46.64  -8.382
 46.75  -8.379
 46.85  -8.375
 46.95  -8.371
 47.06  -8.367
 47.17  -8.363
 47.27  -8.359
 47.37  -8.354
 47.48  -8.350
 47.58  -8.346
 47.68  -8.341
 47.79  -8.337
 47.89  -8.332
 47.99  -8.328
 48.10  -8.323
 48.20  -8.319
 48.30  -8.314
 48.41  -8.310
 48.51  -8.305
 48.61  -8.301
 48.72  -8.297
 48.82  -8.292
 48.92  -8.288
 49.03  -8.284
 49.13  -8.279
 49.24  -8.275
 49.34  -8.270
 49.45  -8.266
 49.65  -8.257
 49.76  -8.252
 49.86  -8.248
 49.97  -8.243
 50.07  -8.239
 50.17  -8.234
 50.28  -8.230
 50.38  -8.225
 50.48  -8.221
 50.59  -8.216
 50.69  -8.212
 50.79  -8.207
 50.89  -8.203
 51.00  -8.198
 51.10  -8.194
 51.21  -8.189
 51.31  -8.185
 51.42  -8.181
 51.52  -8.176
 51.62  -8.172
 51.73  -8.168
 51.83  -8.163
 51.94  -8.159
 52.04  -8.155
 52.15  -8.151
 52.25  -8.147
 52.35  -8.143
 52.46  -8.139
 52.56  -8.135
 52.66  -8.131
 52.77  -8.127
 52.87  -8.123
 52.97  -8.119
 53.08  -8.115
 53.19  -8.111
 53.29  -8.107
 53.39  -8.103
 53.50  -8.099
 53.60  -8.094
 53.71  -8.090
 53.81  -8.085
 53.92  -8.081
 54.02  -8.076
 54.12  -8.071
 54.23  -8.067
 54.33  -8.062
 54.44  -8.057
 54.54  -8.052
 54.65  -8.048
 54.75  -8.043
 54.86  -8.038
 54.96  -8.033
 55.06  -8.029
 55.17  -8.024
 55.27  -8.020
 55.38  -8.015
 55.48  -8.011
 55.59  -8.007
 55.69  -8.002
 55.80  -7.998
 55.90  -7.993
 56.00  -7.989
 56.11  -7.985
 56.21  -7.980
 56.31  -7.976
 56.42  -7.971
 56.53  -7.966
 56.63  -7.962
 56.74  -7.957
 56.84  -7.952
 56.94  -7.947
 57.05  -7.942
 57.16  -7.937
 57.26  -7.932
 57.37  -7.927
 57.47  -7.921
 57.58  -7.916
 57.68  -7.911
 57.79  -7.906
 57.89  -7.900
 58.00  -7.895
 58.10  -7.890
 58.21  -7.885
 58.31  -7.880
 58.42  -7.875
 58.52  -7.870
 58.63  -7.865
 58.74  -7.860
 58.84  -7.856
 58.94  -7.851
 59.05  -7.846
 59.16  -7.842
 59.26  -7.837
 59.36  -7.832
 59.47  -7.828
 59.57  -7.823
 59.68  -7.818
 59.78  -7.814
 59.89  -7.809
 59.99  -7.805
 60.10  -7.800
 60.20  -7.795
 60.31  -7.791
 60.41  -7.786
 60.52  -7.782
 60.63  -7.777
 60.73  -7.772
 60.84  -7.768
 60.94  -7.763
 61.04  -7.759
 61.15  -7.754
 61.26  -7.750
 61.36  -7.745
 61.46  -7.741
 61.57  -7.736
 61.68  -7.731
 61.78  -7.727
 61.89  -7.722
 61.99  -7.717
 62.10  -7.712
 62.20  -7.707
 62.31  -7.703
 62.41  -7.698
 62.52  -7.693
 62.62  -7.688
 62.73  -7.683
 62.83  -7.678
 62.94  -7.673
 63.05  -7.668
 63.15  -7.663
 63.26  -7.658
 63.36  -7.653
 63.46  -7.649
 63.57  -7.645
 63.68  -7.641
 63.78  -7.637
 63.89  -7.633
 63.99  -7.629
 64.09  -7.626
 64.20  -7.622
 64.31  -7.618
 64.41  -7.614
 64.52  -7.611
 64.63  -7.607
 64.73  -7.603
 64.84  -7.599
 64.95  -7.594
 65.05  -7.590
 65.15  -7.584
 65.25  -7.579
 65.35  -7.572
 65.46  -7.566
 65.56  -7.559
 65.66  -7.552
 65.76  -7.546
 65.87  -7.539
 65.97  -7.532
 66.07  -7.525
 66.17  -7.519
 66.28  -7.513
 66.38  -7.507
 66.48  -7.501
 66.58  -7.496
 66.69  -7.490
 66.79  -7.486
 66.89  -7.481
 67.00  -7.477
 67.11  -7.474
 67.21  -7.470
 67.31  -7.467
 67.42  -7.464
 67.52  -7.461
 67.62  -7.458
 67.73  -7.455
 67.83  -7.451
 67.93  -7.448
 68.04  -7.444
 68.14  -7.441
 68.24  -7.437
 68.35  -7.433
 68.45  -7.429
 68.55  -7.425
 68.66  -7.421
 68.76  -7.417
 68.86  -7.413
 68.97  -7.408
 69.07  -7.404
 69.18  -7.399
 69.28  -7.394
 69.38  -7.389
 69.49  -7.385
 69.59  -7.380
 69.70  -7.375
 69.80  -7.370
 69.90  -7.364
 70.01  -7.359
 70.12  -7.353
 70.22  -7.346
 70.32  -7.339
 70.43  -7.332
 70.53  -7.325
 70.63  -7.318
 70.74  -7.311
 70.84  -7.304
 70.95  -7.296
 71.05  -7.289
 71.15  -7.281
 71.26  -7.274
 71.36  -7.267
 71.46  -7.259
 71.57  -7.253
 71.68  -7.246
 71.78  -7.241
 71.88  -7.236
 71.99  -7.232
 72.09  -7.228
 72.20  -7.225
 72.31  -7.222
 72.41  -7.219
 72.52  -7.216
 72.62  -7.213
 72.73  -7.209
 72.84  -7.205
 72.94  -7.201
 73.05  -7.197
 73.15  -7.193
 73.25  -7.189
 73.36  -7.184
 73.47  -7.179
 73.57  -7.173
 73.68  -7.167
 73.78  -7.161
 73.88  -7.154
 73.99  -7.148
 74.09  -7.141
 74.20  -7.134
 74.30  -7.127
 74.41  -7.120
 74.51  -7.114
 74.62  -7.107
 74.72  -7.101
 74.83  -7.095
 74.93  -7.088
 75.04  -7.082
 75.14  -7.075
 75.25  -7.069
 75.35  -7.063
 75.45  -7.057
 75.56  -7.051
 75.66  -7.045
 75.77  -7.039
 75.87  -7.033
 75.98  -7.027
 76.08  -7.021
 76.19  -7.016
 76.29  -7.010
 76.40  -7.004
 76.51  -6.998
 76.62  -6.992
 76.72  -6.987
 76.83  -6.981
 76.93  -6.975
 77.04  -6.970
 77.15  -6.964
 77.25  -6.959
 77.36  -6.953
 77.46  -6.948
 77.57  -6.942
 77.67  -6.937
 77.78  -6.931
 77.88  -6.925
 77.99  -6.920
 78.09  -6.914
 78.20  -6.908
 78.30  -6.903
 78.41  -6.897
 78.52  -6.892
 78.62  -6.886
 78.73  -6.881
 78.83  -6.876
 78.93  -6.871
 79.04  -6.866
 79.15  -6.861
 79.25  -6.856
 79.36  -6.850
 79.46  -6.844
 79.57  -6.838
 79.67  -6.831
 79.78  -6.825
 79.89  -6.818
 79.99  -6.811
 80.10  -6.805
 80.20  -6.798
 80.30  -6.793
 80.41  -6.787
 80.52  -6.782
 80.63  -6.777
 80.73  -6.772
 80.83  -6.766
 80.94  -6.761
 81.04  -6.756
 81.15  -6.750
 81.25  -6.745
 81.35  -6.739
 81.46  -6.733
 81.56  -6.727
 81.67  -6.721
 81.77  -6.715
 81.88  -6.709
 81.99  -6.702
 82.09  -6.696
 82.19  -6.690
 82.30  -6.683
 82.41  -6.677
 82.51  -6.670
 82.62  -6.663
 82.72  -6.657
 82.83  -6.650
 82.93  -6.644
 83.04  -6.637
 83.14  -6.631
 83.25  -6.625
 83.35  -6.618
 83.46  -6.612
 83.56  -6.606
 83.67  -6.600
 83.77  -6.594
 83.88  -6.588
 83.98  -6.582
 84.09  -6.576
 84.20  -6.570
 84.30  -6.564
 84.41  -6.559
 84.52  -6.553
 84.62  -6.547
 84.72  -6.541
 84.83  -6.536
 84.93  -6.530
 85.04  -6.524
 85.14  -6.518
 85.25  -6.512
 85.35  -6.506
 85.46  -6.500
 85.56  -6.494
 85.67  -6.488
 85.77  -6.481
 85.88  -6.475
 85.98  -6.469
 86.08  -6.462
 86.19  -6.456
 86.30  -6.450
 86.40  -6.444
 86.51  -6.437
 86.61  -6.431
 86.72  -6.425
 86.83  -6.419
 86.93  -6.413
 87.04  -6.407
 87.14  -6.401
 87.25  -6.396
 87.35  -6.390
 87.46  -6.385
 87.56  -6.379
 87.67  -6.374
 87.77  -6.368
 87.88  -6.363
 87.98  -6.357
 88.09  -6.352
 88.19  -6.347
 88.30  -6.341
 88.40  -6.336
 88.50  -6.330
 88.61  -6.325
 88.72  -6.319
 88.82  -6.314
 88.93  -6.308
 89.03  -6.302
 89.13  -6.296
 89.24  -6.291
 89.34  -6.285
 89.45  -6.279
 89.56  -6.273
 89.66  -6.268
 89.76  -6.262
 89.87  -6.256
 89.98  -6.251
 90.09  -6.245
 90.19  -6.240
 90.30  -6.234
 90.40  -6.229
 90.50  -6.224
 90.61  -6.219
 90.71  -6.214
 90.82  -6.209
 90.92  -6.204
 91.03  -6.199
 91.13  -6.194
 91.24  -6.189
 91.34  -6.184
 91.45  -6.179
 91.55  -6.174
 91.66  -6.169
 91.76  -6.164
 91.87  -6.159
 91.97  -6.153
 92.08  -6.148
 92.18  -6.142
 92.29  -6.136
 92.39  -6.130
 92.50  -6.124
 92.60  -6.118
 92.71  -6.112
 92.81  -6.106
 92.92  -6.100
 93.03  -6.094
 93.13  -6.088
 93.24  -6.081
 93.35  -6.075
 93.45  -6.069
 93.56  -6.063
 93.66  -6.056
 93.76  -6.050
 93.87  -6.043
 93.98  -6.037
 94.08  -6.031
 94.19  -6.024
 94.29  -6.018
 94.39  -6.011
 94.50  -6.005
 94.61  -5.998
 94.72  -5.992
 94.82  -5.985
 94.93  -5.979
 95.03  -5.973
 95.14  -5.966
 95.24  -5.960
 95.35  -5.954
 95.45  -5.947
 95.55  -5.941
 95.66  -5.935
 95.77  -5.929
 95.87  -5.923
 95.97  -5.917
 96.08  -5.911
 96.18  -5.906
 96.29  -5.900
 96.39  -5.894
 96.50  -5.888
 96.60  -5.882
 96.71  -5.877
 96.81  -5.871
 96.91  -5.865
 97.02  -5.859
 97.12  -5.854
 97.23  -5.848
 97.34  -5.842
 97.44  -5.836
 97.54  -5.830
 97.65  -5.824
 97.75  -5.819
 97.85  -5.813
 97.96  -5.807
 98.06  -5.801
 98.16  -5.796
 98.27  -5.790
 98.37  -5.785
 98.47  -5.779
 98.58  -5.774
 98.68  -5.768
 98.78  -5.762
 98.89  -5.756
 98.99  -5.750
 99.09  -5.744
 99.20  -5.738
 99.30  -5.733
 99.40  -5.727
 99.51  -5.721
 99.61  -5.716
 99.71  -5.711
 99.82  -5.706
 99.92  -5.701
100.03  -5.696
100.13  -5.691
100.23  -5.686
100.34  -5.680
100.45  -5.675
100.55  -5.669
100.65  -5.663
100.76  -5.656
100.87  -5.650
100.97  -5.644
101.07  -5.638
101.17  -5.631
101.27  -5.625
101.37  -5.619
101.47  -5.613
101.57  -5.607
101.67  -5.601
101.78  -5.595
101.88  -5.589
101.98  -5.583
102.08  -5.577
102.18  -5.571
102.28  -5.564
102.38  -5.558
102.48  -5.552
102.58  -5.546
102.68  -5.540
102.78  -5.534
102.89  -5.528
102.98  -5.521
103.09  -5.515
103.18  -5.509
103.29  -5.504
103.39  -5.498
103.49  -5.492
103.59  -5.487
103.69  -5.483
103.79  -5.478
103.89  -5.474
103.99  -5.470
104.09  -5.466
104.19  -5.462
104.29  -5.458
104.39  -5.454
104.49  -5.450
104.60  -5.446
104.70  -5.442
104.80  -5.438
104.90  -5.434
104.99  -5.430
105.09  -5.425
105.20  -5.420
105.29  -5.415
105.40  -5.409
105.50  -5.402
105.59  -5.396
105.69  -5.389
105.80  -5.382
105.90  -5.376
106.00  -5.369
106.10  -5.363
106.21  -5.357
106.31  -5.351
106.41  -5.345
106.52  -5.338
106.62  -5.332
106.72  -5.326
106.92  -5.312
107.02  -5.304
107.12  -5.296
107.22  -5.289
107.33  -5.281
107.43  -5.273
107.53  -5.266
107.63  -5.258
107.73  -5.250
107.83  -5.242
107.93  -5.235
108.03  -5.228
108.13  -5.221
108.24  -5.214
108.34  -5.207
108.44  -5.202
108.55  -5.197
108.64  -5.193
108.74  -5.189
108.84  -5.186
108.95  -5.183
109.05  -5.180
109.16  -5.177
109.26  -5.174
109.36  -5.170
109.46  -5.167
109.56  -5.163
109.67  -5.159
109.77  -5.155
109.87  -5.151
109.97  -5.146
110.07  -5.141
110.17  -5.135
110.27  -5.129
110.37  -5.123
110.47  -5.116
110.57  -5.109
110.67  -5.102
110.78  -5.095
110.88  -5.088
110.98  -5.080
111.08  -5.073
111.18  -5.065
111.28  -5.058
111.38  -5.050
111.49  -5.043
111.59  -5.036
111.68  -5.029
111.79  -5.023
111.89  -5.017
111.99  -5.011
112.09  -5.006
112.19  -5.001
112.30  -4.996
112.40  -4.991
112.50  -4.986
112.60  -4.980
112.70  -4.975
112.80  -4.969
112.91  -4.963
113.01  -4.958
113.11  -4.953
113.21  -4.947
113.32  -4.942
113.42  -4.937
113.53  -4.933
113.63  -4.928
113.73  -4.923
113.83  -4.919
113.93  -4.914
114.03  -4.909
114.13  -4.905
114.23  -4.901
114.33  -4.897
114.44  -4.893
114.54  -4.888
114.64  -4.884
114.74  -4.880
114.85  -4.875
114.94  -4.870
115.05  -4.864
115.15  -4.857
115.25  -4.849
115.35  -4.842
115.45  -4.834
115.55  -4.827
115.66  -4.820
115.76  -4.813
115.86  -4.807
115.97  -4.803
116.07  -4.798
116.17  -4.794
116.37  -4.785
116.47  -4.781
116.58  -4.776
116.68  -4.771
116.78  -4.766
116.88  -4.760
116.98  -4.754
117.08  -4.748
117.19  -4.742
117.29  -4.737
117.39  -4.731
117.49  -4.726
117.59  -4.721
117.69  -4.716
117.80  -4.711
117.90  -4.706
118.00  -4.701
118.10  -4.696
118.20  -4.691
118.30  -4.685
118.40  -4.679
118.50  -4.673
118.60  -4.668
118.71  -4.662
118.81  -4.656
118.91  -4.650
119.01  -4.644
119.11  -4.638
119.21  -4.632
119.31  -4.626
119.41  -4.620
119.52  -4.614
119.62  -4.608
119.72  -4.603
119.82  -4.598
119.92  -4.593
120.02  -4.590
120.13  -4.586
120.23  -4.582
120.33  -4.579
120.43  -4.575
120.53  -4.572
120.63  -4.568
120.73  -4.564
120.83  -4.559
120.93  -4.554
121.04  -4.550
121.13  -4.545
121.24  -4.539
121.34  -4.534
121.44  -4.529
121.54  -4.523
121.64  -4.517
121.74  -4.511
121.85  -4.505
121.95  -4.498
122.05  -4.492
122.15  -4.485
122.25  -4.479
122.35  -4.472
122.45  -4.465
122.55  -4.458
122.65  -4.451
122.75  -4.444
122.85  -4.437
122.96  -4.430
123.06  -4.424
123.16  -4.418
123.26  -4.412
123.36  -4.406
123.46  -4.401
123.56  -4.395
123.66  -4.390
123.76  -4.385
123.86  -4.379
123.96  -4.374
124.06  -4.368
124.16  -4.362
124.26  -4.356
124.36  -4.350
124.46  -4.344
124.56  -4.338
124.66  -4.333
124.76  -4.327
124.86  -4.322
124.96  -4.317
125.06  -4.311
125.16  -4.306
125.26  -4.301
125.36  -4.296
125.46  -4.291
125.56  -4.285
125.66  -4.279
125.76  -4.273
125.86  -4.267
125.96  -4.262
126.06  -4.256
126.15  -4.250
126.25  -4.245
126.35  -4.240
126.46  -4.236
126.56  -4.232
126.66  -4.228
126.76  -4.224
126.86  -4.220
126.96  -4.215
127.06  -4.210
127.16  -4.204
127.26  -4.197
127.36  -4.189
127.46  -4.182
127.55  -4.175
127.65  -4.168
127.76  -4.162
127.86  -4.156
127.95  -4.149
128.05  -4.142
128.15  -4.136
128.25  -4.132
128.35  -4.129
128.45  -4.128
128.55  -4.127
128.65  -4.125
128.74  -4.122
128.84  -4.117
128.95  -4.112
129.05  -4.106
129.14  -4.102
129.24  -4.098
129.34  -4.094
129.44  -4.089
129.54  -4.085
129.64  -4.080
129.74  -4.075
129.84  -4.070
129.94  -4.065
130.04  -4.060
130.14  -4.055
130.24  -4.049
130.34  -4.044
130.44  -4.040
130.53  -4.035
130.63  -4.030
130.74  -4.025
130.84  -4.020
130.93  -4.015
131.03  -4.010
131.13  -4.005
131.23  -4.000
131.33  -3.995
131.43  -3.990
131.53  -3.985
131.63  -3.979
131.72  -3.974
131.82  -3.969
131.92  -3.964
132.02  -3.959
132.12  -3.954
132.22  -3.949
132.31  -3.944
132.42  -3.939
132.51  -3.934
132.61  -3.929
132.71  -3.925
132.81  -3.921
132.91  -3.917
133.01  -3.913
133.11  -3.909
133.21  -3.904
133.31  -3.900
133.41  -3.896
133.51  -3.892
133.61  -3.888
133.71  -3.884
133.81  -3.880
133.91  -3.876
134.01  -3.872
134.11  -3.867
134.21  -3.862
134.31  -3.857
134.41  -3.852
134.51  -3.846
134.61  -3.841
134.71  -3.835
134.81  -3.829
134.91  -3.823
135.01  -3.817
135.11  -3.811
135.21  -3.805
135.31  -3.799
135.41  -3.793
135.50  -3.787
135.61  -3.781
135.70  -3.775
135.80  -3.769
135.90  -3.763
135.99  -3.757
136.09  -3.751
136.19  -3.745
136.28  -3.739
136.38  -3.734
136.48  -3.728
136.57  -3.722
136.67  -3.716
136.77  -3.711
136.87  -3.705
136.96  -3.699
137.06  -3.694
137.16  -3.688
137.25  -3.683
137.35  -3.677
137.45  -3.672
137.54  -3.668
137.64  -3.663
137.74  -3.658
137.83  -3.654
137.93  -3.649
138.03  -3.645
138.12  -3.640
138.22  -3.636
138.32  -3.631
138.41  -3.627
138.51  -3.623
138.61  -3.618
138.70  -3.614
138.80  -3.609
138.90  -3.604
138.99  -3.599
139.09  -3.594
139.19  -3.589
139.28  -3.584
139.38  -3.578
139.48  -3.573
139.57  -3.567
139.67  -3.562
139.77  -3.557
139.87  -3.551
139.96  -3.546
140.06  -3.541
140.16  -3.535
140.25  -3.530
140.35  -3.525
140.45  -3.520
140.54  -3.515
140.64  -3.510
140.74  -3.505
140.84  -3.500
140.93  -3.496
141.03  -3.491
141.13  -3.486
141.22  -3.482
141.32  -3.477
141.42  -3.473
141.51  -3.468
141.61  -3.464
141.71  -3.459
141.81  -3.455
141.91  -3.450
142.00  -3.446
142.10  -3.442
142.20  -3.438
142.29  -3.434
142.39  -3.430
142.49  -3.426
142.59  -3.422
142.68  -3.418
142.78  -3.414
142.88  -3.410
142.98  -3.406
143.07  -3.402
143.17  -3.398
143.27  -3.393
143.36  -3.389
143.46  -3.385
143.56  -3.380
143.66  -3.375
143.75  -3.370
143.85  -3.365
143.95  -3.359
144.04  -3.354
144.14  -3.348
144.24  -3.342
144.34  -3.337
144.43  -3.331
144.53  -3.326
144.63  -3.320
144.73  -3.314
144.82  -3.309
144.92  -3.303
145.02  -3.297
145.12  -3.291
145.21  -3.285
145.31  -3.279
145.41  -3.273
145.51  -3.267
145.60  -3.261
145.70  -3.255
145.80  -3.249
145.90  -3.243
146.00  -3.237
146.09  -3.231
146.19  -3.225
146.29  -3.219
146.39  -3.214
146.48  -3.208
146.58  -3.203
146.68  -3.198
146.78  -3.194
146.88  -3.189
146.97  -3.185
147.07  -3.182
147.17  -3.178
147.27  -3.174
147.37  -3.171
147.47  -3.167
147.56  -3.164
147.66  -3.160
147.76  -3.157
147.85  -3.153
147.95  -3.150
148.05  -3.146
148.14  -3.142
148.24  -3.138
148.34  -3.133
148.44  -3.129
