  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard Bay Test Well #1 
 43.79  -8.216
 43.99  -8.212
 44.20  -8.207
 44.40  -8.202
 44.60  -8.197
 44.81  -8.192
 45.01  -8.187
 45.21  -8.182
 45.42  -8.177
 45.62  -8.172
 45.82  -8.167
 46.02  -8.163
 46.23  -8.158
 46.43  -8.153
 46.63  -8.148
 46.84  -8.143
 47.04  -8.138
 47.24  -8.133
 47.45  -8.128
 47.65  -8.123
 47.85  -8.118
 48.06  -8.113
 48.26  -8.108
 48.46  -8.102
 48.67  -8.097
 48.87  -8.092
 49.07  -8.087
 49.28  -8.082
 49.48  -8.076
 49.68  -8.071
 49.89  -8.066
 50.09  -8.061
 50.29  -8.055
 50.50  -8.050
 50.70  -8.045
 50.90  -8.040
 51.10  -8.035
 51.31  -8.029
 51.51  -8.024
 51.71  -8.019
 51.92  -8.013
 52.12  -8.008
 52.32  -8.003
 52.53  -7.997
 52.73  -7.992
 52.93  -7.987
 53.14  -7.982
 53.34  -7.976
 53.54  -7.971
 53.75  -7.966
 53.95  -7.961
 54.15  -7.957
 54.36  -7.952
 54.56  -7.948
 54.76  -7.943
 54.97  -7.939
 55.17  -7.935
 55.37  -7.931
 55.58  -7.927
 55.78  -7.922
 55.98  -7.918
 56.18  -7.914
 56.39  -7.910
 56.59  -7.906
 56.79  -7.901
 57.00  -7.897
 57.20  -7.893
 57.40  -7.888
 57.61  -7.884
 57.81  -7.880
 58.01  -7.875
 58.22  -7.871
 58.42  -7.866
 58.62  -7.862
 58.83  -7.857
 59.03  -7.853
 59.23  -7.848
 59.44  -7.843
 59.64  -7.839
 59.84  -7.834
 60.05  -7.829
 60.25  -7.824
 60.45  -7.819
 60.66  -7.813
 60.86  -7.808
 61.06  -7.802
 61.26  -7.796
 61.47  -7.790
 61.67  -7.784
 61.87  -7.778
 62.08  -7.772
 62.28  -7.766
 62.48  -7.760
 62.69  -7.754
 62.89  -7.748
 63.09  -7.742
 63.30  -7.736
 63.50  -7.730
 63.70  -7.724
 63.91  -7.718
 64.11  -7.712
 64.31  -7.706
 64.52  -7.700
 64.72  -7.694
 64.92  -7.688
 65.13  -7.682
 65.33  -7.676
 65.53  -7.670
 65.74  -7.664
 65.94  -7.657
 66.14  -7.651
 66.34  -7.645
 66.55  -7.639
 66.75  -7.633
 66.95  -7.627
 67.16  -7.621
 67.36  -7.616
 67.56  -7.610
 67.77  -7.604
 67.97  -7.598
 68.17  -7.592
 68.38  -7.586
 68.58  -7.580
 68.78  -7.574
 68.99  -7.569
 69.19  -7.563
 69.39  -7.557
 69.60  -7.551
 69.80  -7.545
 70.00  -7.539
 70.21  -7.532
 70.41  -7.526
 70.61  -7.520
 70.82  -7.514
 71.02  -7.508
 71.22  -7.502
 71.42  -7.496
 71.63  -7.490
 71.83  -7.484
 72.03  -7.478
 72.24  -7.472
 72.44  -7.466
 72.64  -7.461
 72.85  -7.455
 73.05  -7.449
 73.25  -7.444
 73.46  -7.438
 73.66  -7.433
 73.86  -7.427
 74.07  -7.422
 74.27  -7.416
 74.47  -7.411
 74.68  -7.405
 74.88  -7.399
 75.08  -7.394
 75.29  -7.388
 75.49  -7.382
 75.69  -7.377
 75.90  -7.371
 76.10  -7.365
 76.30  -7.360
 76.50  -7.354
 76.71  -7.348
 76.91  -7.343
 77.11  -7.337
 77.32  -7.331
 77.52  -7.325
 77.72  -7.319
 77.93  -7.313
 78.13  -7.307
 78.33  -7.300
 78.54  -7.294
 78.74  -7.287
 78.94  -7.280
 79.15  -7.273
 79.35  -7.266
 79.55  -7.258
 79.76  -7.251
 79.96  -7.243
 80.16  -7.236
 80.37  -7.228
 80.57  -7.221
 80.77  -7.213
 80.98  -7.206
 81.18  -7.198
 81.38  -7.191
 81.58  -7.183
 81.79  -7.176
 81.99  -7.168
 82.19  -7.161
 82.40  -7.153
 82.60  -7.146
 82.80  -7.138
 83.01  -7.131
 83.21  -7.123
 83.41  -7.116
 83.62  -7.108
 83.82  -7.101
 84.02  -7.094
 84.23  -7.087
 84.43  -7.080
 84.63  -7.073
 84.84  -7.066
 85.04  -7.060
 85.24  -7.054
 85.45  -7.048
 85.65  -7.042
 85.85  -7.036
 86.06  -7.030
 86.26  -7.024
 86.46  -7.018
 86.66  -7.013
 86.87  -7.007
 87.07  -7.001
 87.27  -6.995
 87.48  -6.988
 87.68  -6.982
 87.88  -6.976
 88.09  -6.970
 88.29  -6.964
 88.49  -6.957
 88.70  -6.951
 88.90  -6.944
 89.10  -6.938
 89.31  -6.932
 89.51  -6.925
 89.71  -6.918
 89.92  -6.912
 90.12  -6.905
 90.32  -6.898
 90.53  -6.891
 90.73  -6.883
 90.93  -6.876
 91.14  -6.868
 91.34  -6.860
 91.54  -6.852
 91.74  -6.843
 91.95  -6.835
 92.15  -6.826
 92.35  -6.817
 92.56  -6.809
 92.76  -6.800
 92.96  -6.791
 93.17  -6.783
 93.37  -6.774
 93.57  -6.765
 93.78  -6.757
 93.98  -6.748
 94.18  -6.740
 94.39  -6.732
 94.59  -6.723
 94.79  -6.715
 95.00  -6.707
 95.20  -6.698
 95.40  -6.690
 95.61  -6.682
 95.81  -6.673
 96.01  -6.665
 96.22  -6.657
 96.42  -6.649
 96.62  -6.640
 96.82  -6.632
 97.03  -6.624
 97.23  -6.616
 97.43  -6.608
 97.64  -6.601
 97.84  -6.593
 98.04  -6.586
 98.25  -6.578
 98.45  -6.571
 98.65  -6.563
 98.86  -6.556
 99.06  -6.548
 99.26  -6.541
 99.47  -6.534
 99.67  -6.527
 99.87  -6.519
100.08  -6.512
100.28  -6.505
100.48  -6.497
100.69  -6.490
100.89  -6.483
101.09  -6.475
101.30  -6.468
102.92  -6.413
103.12  -6.407
103.33  -6.400
103.53  -6.394
103.73  -6.388
103.94  -6.382
104.14  -6.376
104.34  -6.370
104.55  -6.364
104.75  -6.358
104.95  -6.352
105.16  -6.346
105.36  -6.341
105.56  -6.335
105.77  -6.329
105.97  -6.323
106.17  -6.317
106.38  -6.312
106.58  -6.306
106.78  -6.300
106.98  -6.295
107.19  -6.289
107.39  -6.283
107.59  -6.277
107.80  -6.272
108.00  -6.266
108.20  -6.260
108.41  -6.255
108.61  -6.249
108.81  -6.243
109.02  -6.238
109.22  -6.232
109.42  -6.226
109.63  -6.220
109.83  -6.214
110.03  -6.208
110.24  -6.202
110.44  -6.196
110.64  -6.190
110.85  -6.184
111.05  -6.178
111.25  -6.172
111.46  -6.166
111.66  -6.160
111.86  -6.153
112.06  -6.147
112.27  -6.141
112.47  -6.135
112.67  -6.129
112.88  -6.123
113.08  -6.117
113.28  -6.111
113.49  -6.105
113.69  -6.099
113.89  -6.093
114.10  -6.087
114.30  -6.080
114.50  -6.074
114.71  -6.068
114.91  -6.062
115.11  -6.055
115.32  -6.049
115.52  -6.043
115.72  -6.036
115.93  -6.030
116.13  -6.023
116.33  -6.017
116.54  -6.011
116.74  -6.004
116.94  -5.998
117.14  -5.991
117.35  -5.985
117.55  -5.978
117.75  -5.971
117.96  -5.965
118.16  -5.958
118.36  -5.952
118.57  -5.945
118.77  -5.939
118.97  -5.932
119.18  -5.925
119.38  -5.919
119.58  -5.912
119.79  -5.906
119.99  -5.899
120.19  -5.892
120.40  -5.886
120.60  -5.879
120.80  -5.872
121.01  -5.865
121.21  -5.859
121.41  -5.852
121.62  -5.845
121.82  -5.838
122.02  -5.831
122.22  -5.825
122.43  -5.818
122.63  -5.811
122.83  -5.804
123.04  -5.797
123.24  -5.790
123.44  -5.784
123.65  -5.777
123.85  -5.770
124.05  -5.763
124.26  -5.757
124.46  -5.750
124.66  -5.743
124.87  -5.736
125.07  -5.730
125.27  -5.723
125.48  -5.716
125.68  -5.709
125.88  -5.703
126.09  -5.696
126.29  -5.690
126.49  -5.683
126.70  -5.677
126.90  -5.670
127.10  -5.664
127.30  -5.657
127.51  -5.651
127.71  -5.645
127.91  -5.639
128.12  -5.633
128.32  -5.627
128.52  -5.621
128.73  -5.615
128.93  -5.609
129.13  -5.603
129.34  -5.598
129.54  -5.592
129.74  -5.586
129.95  -5.580
130.15  -5.574
130.35  -5.569
130.56  -5.563
130.76  -5.557
130.96  -5.551
131.17  -5.546
131.37  -5.540
131.57  -5.534
131.78  -5.528
131.98  -5.523
132.18  -5.517
132.38  -5.511
132.59  -5.506
132.79  -5.500
132.99  -5.494
133.20  -5.489
133.40  -5.483
133.60  -5.477
133.81  -5.471
134.01  -5.466
134.21  -5.460
134.42  -5.454
134.62  -5.448
134.82  -5.443
135.03  -5.437
135.23  -5.431
135.43  -5.425
135.64  -5.419
