  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Meade 
 23.13  -7.298
 23.26  -7.305
 23.39  -7.311
 23.51  -7.317
 23.64  -7.323
 23.77  -7.329
 23.90  -7.334
 24.03  -7.340
 24.15  -7.346
 24.28  -7.352
 24.41  -7.357
 24.54  -7.362
 24.67  -7.367
 24.80  -7.372
 24.92  -7.377
 25.05  -7.382
 25.18  -7.387
 25.31  -7.391
 25.44  -7.396
 25.56  -7.401
 25.69  -7.406
 25.82  -7.411
 25.95  -7.416
 26.08  -7.421
 26.20  -7.426
 26.33  -7.430
 26.46  -7.435
 26.59  -7.439
 26.72  -7.443
 26.85  -7.446
 26.98  -7.450
 27.10  -7.453
 27.23  -7.456
 27.37  -7.459
 27.49  -7.462
 27.62  -7.464
 27.75  -7.466
 27.88  -7.467
 28.01  -7.469
 28.14  -7.470
 28.26  -7.471
 28.39  -7.472
 28.52  -7.473
 28.65  -7.474
 28.78  -7.475
 28.90  -7.475
 29.03  -7.476
 29.16  -7.477
 29.29  -7.477
 29.42  -7.478
 29.55  -7.478
 29.67  -7.478
 29.80  -7.479
 29.93  -7.479
 30.06  -7.479
 30.19  -7.479
 30.31  -7.480
 30.44  -7.480
 30.58  -7.480
 30.71  -7.480
 30.84  -7.480
 30.96  -7.479
 31.09  -7.479
 31.22  -7.479
 31.35  -7.478
 31.48  -7.478
 31.60  -7.477
 31.73  -7.477
 31.86  -7.476
 31.99  -7.475
 32.12  -7.474
 32.25  -7.473
 32.37  -7.472
 32.50  -7.470
 32.63  -7.469
 32.76  -7.468
 32.89  -7.466
 33.02  -7.465
 33.14  -7.463
 33.27  -7.462
 33.40  -7.460
 33.53  -7.459
 33.66  -7.457
 33.78  -7.455
 33.91  -7.454
 34.05  -7.452
 34.18  -7.450
 34.31  -7.448
 34.43  -7.446
 34.56  -7.444
 34.69  -7.442
 34.82  -7.440
 34.95  -7.438
 35.07  -7.436
 35.20  -7.434
 35.33  -7.431
 35.46  -7.429
 35.59  -7.427
 35.72  -7.424
 35.84  -7.422
 35.97  -7.419
 36.11  -7.416
 36.23  -7.414
 36.36  -7.411
 36.49  -7.408
 36.62  -7.405
 36.75  -7.402
 36.88  -7.399
 37.01  -7.396
 37.14  -7.393
 37.26  -7.390
 37.39  -7.386
 37.53  -7.383
 37.65  -7.380
 37.78  -7.376
 37.91  -7.372
 38.04  -7.368
 38.17  -7.364
 38.30  -7.360
 38.43  -7.356
 38.56  -7.352
 38.68  -7.348
 38.81  -7.343
 38.94  -7.339
 39.07  -7.335
 39.20  -7.330
 39.32  -7.326
 39.46  -7.321
 39.59  -7.317
 39.72  -7.312
 39.84  -7.308
 39.97  -7.303
 40.10  -7.299
 40.23  -7.295
 40.36  -7.291
 40.48  -7.286
 40.61  -7.282
 40.74  -7.278
 40.87  -7.273
 41.00  -7.269
 41.12  -7.265
 41.25  -7.260
 41.37  -7.256
 41.51  -7.252
 41.64  -7.247
 41.76  -7.243
 41.89  -7.238
 42.01  -7.234
 42.15  -7.229
 42.27  -7.224
 42.40  -7.219
 42.52  -7.215
 42.65  -7.210
 42.78  -7.205
 42.91  -7.200
 43.03  -7.195
 43.15  -7.190
 43.28  -7.185
 43.41  -7.181
 43.53  -7.176
 43.66  -7.171
 43.78  -7.166
 43.90  -7.161
 44.02  -7.157
 44.15  -7.152
 44.28  -7.148
 44.40  -7.143
 44.52  -7.139
 44.64  -7.134
 44.76  -7.130
 44.89  -7.125
 45.01  -7.121
 45.13  -7.116
 45.25  -7.112
 45.38  -7.107
 45.50  -7.102
 45.63  -7.098
 45.75  -7.093
 45.88  -7.088
 46.00  -7.083
 46.13  -7.078
 46.25  -7.073
 46.38  -7.068
 46.50  -7.063
 46.62  -7.058
 46.75  -7.053
 46.88  -7.047
 47.00  -7.042
 47.12  -7.037
 47.24  -7.031
 47.37  -7.026
 47.50  -7.020
 47.63  -7.015
 47.75  -7.009
 47.88  -7.004
 48.00  -6.998
 48.13  -6.993
 48.25  -6.988
 48.38  -6.982
 48.50  -6.977
 48.63  -6.972
 48.75  -6.966
 48.88  -6.961
 49.00  -6.955
 49.13  -6.950
 49.25  -6.944
 49.37  -6.938
 49.50  -6.932
 49.62  -6.926
 49.75  -6.920
 49.87  -6.914
 50.00  -6.908
 50.13  -6.901
 50.25  -6.894
 50.38  -6.887
 50.50  -6.880
 50.63  -6.873
 50.75  -6.866
 50.88  -6.859
 51.00  -6.852
 51.13  -6.844
 51.25  -6.837
 51.38  -6.830
 51.51  -6.823
 51.63  -6.816
 51.76  -6.809
 51.88  -6.802
 52.01  -6.796
 52.14  -6.789
 52.26  -6.783
 52.38  -6.776
 52.51  -6.770
 52.63  -6.763
 52.76  -6.757
 52.88  -6.751
 53.01  -6.744
 53.13  -6.738
 53.26  -6.732
 53.38  -6.725
 53.51  -6.719
 53.63  -6.713
 53.76  -6.706
 53.88  -6.699
 54.01  -6.693
 54.14  -6.686
 54.26  -6.679
 54.38  -6.672
 54.51  -6.665
 54.64  -6.658
 54.76  -6.651
 54.89  -6.644
 55.01  -6.637
 55.14  -6.630
 55.26  -6.623
 55.39  -6.616
 55.51  -6.609
 55.63  -6.602
 55.76  -6.595
 55.88  -6.588
 56.01  -6.581
 56.14  -6.575
 56.26  -6.568
 56.38  -6.562
 56.51  -6.556
 56.64  -6.549
 56.76  -6.543
 56.88  -6.537
 57.01  -6.530
 57.14  -6.524
 57.26  -6.517
 57.39  -6.511
 57.51  -6.504
 57.64  -6.498
 57.76  -6.491
 57.89  -6.485
 58.01  -6.478
 58.13  -6.471
 58.26  -6.464
 58.39  -6.457
 58.51  -6.450
 58.64  -6.443
 58.76  -6.436
 58.89  -6.429
 59.01  -6.422
 59.13  -6.415
 59.26  -6.408
 59.39  -6.401
 59.51  -6.394
 59.63  -6.387
 59.76  -6.380
 59.88  -6.373
 60.01  -6.366
 60.14  -6.358
 60.26  -6.351
 60.39  -6.344
 60.51  -6.337
 60.64  -6.330
 60.76  -6.322
 60.88  -6.315
 61.01  -6.308
 61.13  -6.301
 61.26  -6.294
 61.38  -6.286
 61.51  -6.279
 61.63  -6.272
 61.76  -6.266
 61.88  -6.259
 62.01  -6.252
 62.13  -6.246
 62.26  -6.240
 62.38  -6.234
 62.51  -6.228
 62.64  -6.222
 62.76  -6.216
 62.89  -6.210
 63.01  -6.204
 63.14  -6.198
 63.26  -6.192
 63.39  -6.186
 63.51  -6.180
 63.63  -6.174
 63.76  -6.168
 63.89  -6.162
 64.01  -6.155
 64.14  -6.148
 64.26  -6.142
 64.39  -6.135
 64.51  -6.128
 64.64  -6.121
 64.76  -6.114
 64.88  -6.107
 65.01  -6.100
 65.14  -6.093
 65.26  -6.086
 65.39  -6.079
 65.51  -6.071
 65.63  -6.064
 65.76  -6.057
 65.89  -6.050
 66.01  -6.043
 66.13  -6.036
 66.26  -6.029
 66.39  -6.023
 66.51  -6.016
 66.64  -6.009
 66.76  -6.002
 66.89  -5.995
 67.01  -5.988
 67.14  -5.982
 67.26  -5.975
 67.39  -5.968
 67.51  -5.961
 67.64  -5.954
 67.76  -5.947
 67.89  -5.940
 68.02  -5.934
 68.14  -5.927
 68.26  -5.920
 68.39  -5.913
 68.52  -5.906
 68.64  -5.899
 68.77  -5.892
 68.89  -5.885
 69.02  -5.878
 69.14  -5.871
 69.27  -5.865
 69.40  -5.858
 69.52  -5.851
 69.64  -5.844
 69.77  -5.837
 69.90  -5.831
 70.02  -5.824
 70.15  -5.818
 70.27  -5.811
 70.40  -5.805
 70.52  -5.798
 70.65  -5.792
 70.77  -5.785
 70.89  -5.779
 71.02  -5.773
 71.15  -5.766
 71.27  -5.760
 71.40  -5.753
 71.52  -5.747
 71.65  -5.741
 71.77  -5.734
 71.90  -5.728
 72.02  -5.721
 72.15  -5.715
 72.27  -5.709
 72.40  -5.702
 72.52  -5.696
 72.65  -5.689
 72.77  -5.683
 72.90  -5.676
 73.02  -5.670
 73.15  -5.664
 73.27  -5.657
 73.40  -5.651
 73.52  -5.644
 73.65  -5.638
 73.77  -5.631
 73.90  -5.625
 74.02  -5.618
 74.14  -5.612
 74.27  -5.605
 74.40  -5.598
 74.52  -5.591
 74.65  -5.585
 74.77  -5.578
 74.89  -5.571
 75.02  -5.564
 75.14  -5.558
 75.27  -5.551
 75.39  -5.544
 75.52  -5.537
 75.64  -5.531
 75.76  -5.524
 75.89  -5.518
 76.01  -5.511
 76.14  -5.505
 76.26  -5.499
 76.39  -5.493
 76.51  -5.487
 76.64  -5.480
 76.76  -5.474
 76.88  -5.468
 77.01  -5.462
 77.13  -5.456
 77.26  -5.450
 77.38  -5.443
 77.51  -5.437
 77.63  -5.431
 77.76  -5.425
 77.88  -5.419
 78.01  -5.413
 78.13  -5.407
 78.25  -5.401
 78.37  -5.394
 78.50  -5.388
 78.63  -5.382
 78.75  -5.376
 78.87  -5.369
 78.99  -5.363
 79.12  -5.357
 79.24  -5.351
 79.36  -5.344
 79.48  -5.338
 79.60  -5.331
 79.71  -5.325
 79.84  -5.317
 79.96  -5.310
 80.08  -5.302
 80.20  -5.294
 80.32  -5.286
 80.44  -5.278
 80.56  -5.270
 80.68  -5.262
 80.80  -5.254
 80.92  -5.246
 81.05  -5.238
 81.17  -5.230
 81.29  -5.222
 81.41  -5.215
 81.53  -5.207
 81.65  -5.199
 81.77  -5.192
 81.89  -5.185
 82.01  -5.179
 82.13  -5.172
 82.25  -5.166
 82.38  -5.160
 82.50  -5.154
 82.62  -5.148
 82.74  -5.142
 82.86  -5.136
 82.98  -5.129
 83.11  -5.123
 83.22  -5.117
 83.34  -5.111
 83.46  -5.105
 83.59  -5.099
 83.71  -5.092
 83.83  -5.085
 83.95  -5.079
 84.07  -5.072
 84.20  -5.065
 84.32  -5.057
 84.44  -5.050
 84.56  -5.043
 84.68  -5.036
 84.80  -5.029
 84.93  -5.023
 85.05  -5.016
 85.17  -5.009
 85.29  -5.003
 85.41  -4.996
 85.53  -4.989
 85.65  -4.983
 85.78  -4.976
 85.90  -4.969
 86.02  -4.962
 86.14  -4.955
 86.27  -4.949
 86.39  -4.942
 86.51  -4.935
 86.63  -4.929
 86.75  -4.922
 86.87  -4.915
 86.99  -4.909
 87.11  -4.902
 87.23  -4.896
 87.36  -4.889
 87.48  -4.883
 87.60  -4.877
 87.72  -4.871
 87.84  -4.864
 87.97  -4.858
 88.09  -4.852
 88.21  -4.847
 88.33  -4.841
 88.45  -4.835
 88.57  -4.829
 88.70  -4.823
 88.82  -4.817
 88.94  -4.811
 89.06  -4.805
 89.18  -4.799
 89.30  -4.793
 89.43  -4.787
 89.55  -4.781
 89.67  -4.775
 89.79  -4.770
 89.91  -4.764
 90.03  -4.758
 90.16  -4.753
 90.28  -4.747
 90.40  -4.741
 90.52  -4.735
 90.64  -4.728
 90.77  -4.722
 90.89  -4.715
 91.01  -4.708
 91.13  -4.701
 91.37  -4.687
 91.50  -4.681
 91.62  -4.675
 91.74  -4.668
 91.86  -4.662
 91.98  -4.657
 92.11  -4.651
 92.23  -4.645
 92.35  -4.639
 92.47  -4.633
 92.59  -4.627
 92.71  -4.621
 92.83  -4.614
 92.95  -4.608
 93.07  -4.602
 93.19  -4.596
 93.32  -4.589
 93.44  -4.583
 93.55  -4.576
 93.68  -4.570
 93.80  -4.563
 93.92  -4.556
 94.05  -4.549
 94.17  -4.542
 94.29  -4.536
 94.41  -4.529
 94.53  -4.522
 94.65  -4.515
 94.77  -4.508
 94.89  -4.502
 95.01  -4.495
 95.14  -4.489
 95.26  -4.482
 95.38  -4.476
 95.50  -4.470
 95.62  -4.464
 95.74  -4.459
 95.87  -4.454
 95.99  -4.448
 96.11  -4.443
 96.23  -4.438
 96.35  -4.433
 96.47  -4.428
 96.59  -4.423
 96.72  -4.417
 96.83  -4.412
 96.95  -4.407
 97.08  -4.402
 97.20  -4.397
 97.32  -4.391
 97.44  -4.386
 97.56  -4.380
 97.69  -4.374
 97.81  -4.368
 97.93  -4.362
 98.05  -4.356
 98.17  -4.349
 98.29  -4.343
 98.41  -4.337
 98.53  -4.331
 98.65  -4.326
 98.77  -4.320
 98.89  -4.314
 99.02  -4.308
 99.14  -4.303
 99.26  -4.297
 99.38  -4.292
 99.50  -4.287
 99.62  -4.282
 99.74  -4.277
 99.86  -4.273
 99.98  -4.268
100.11  -4.264
100.23  -4.259
100.35  -4.255
100.47  -4.251
100.59  -4.246
100.71  -4.242
100.83  -4.238
100.96  -4.234
101.08  -4.230
101.20  -4.226
101.32  -4.222
101.44  -4.219
101.56  -4.215
101.68  -4.211
101.80  -4.208
101.92  -4.204
102.04  -4.201
102.16  -4.198
102.28  -4.194
102.41  -4.191
102.53  -4.188
102.65  -4.184
102.77  -4.181
102.89  -4.177
103.01  -4.174
103.13  -4.170
103.25  -4.166
103.37  -4.162
103.49  -4.158
103.62  -4.154
103.74  -4.149
103.86  -4.145
103.98  -4.141
104.10  -4.136
104.22  -4.132
104.34  -4.128
104.46  -4.123
104.58  -4.119
104.70  -4.114
104.83  -4.110
104.95  -4.106
105.07  -4.102
105.19  -4.097
105.31  -4.093
105.43  -4.090
105.55  -4.086
105.68  -4.082
105.80  -4.078
105.92  -4.074
106.04  -4.070
106.16  -4.066
106.28  -4.062
106.40  -4.058
106.52  -4.054
106.64  -4.050
106.76  -4.046
106.89  -4.042
107.01  -4.038
107.13  -4.034
107.25  -4.030
107.37  -4.026
107.49  -4.021
107.62  -4.017
107.74  -4.013
107.86  -4.008
107.98  -4.004
108.10  -3.999
108.22  -3.995
108.34  -3.990
108.46  -3.986
108.58  -3.981
108.70  -3.976
108.82  -3.971
108.94  -3.966
109.06  -3.961
109.18  -3.956
109.30  -3.950
109.42  -3.945
109.54  -3.939
109.67  -3.933
109.79  -3.928
109.91  -3.922
110.03  -3.916
110.15  -3.910
110.27  -3.905
110.39  -3.899
110.51  -3.893
110.63  -3.887
110.76  -3.881
110.88  -3.876
111.00  -3.870
111.12  -3.865
111.24  -3.859
111.36  -3.854
111.48  -3.848
111.59  -3.843
111.71  -3.838
111.83  -3.832
111.96  -3.827
112.07  -3.821
112.19  -3.816
112.31  -3.810
112.43  -3.805
112.55  -3.799
112.67  -3.794
112.79  -3.788
112.90  -3.783
113.02  -3.777
113.14  -3.771
113.26  -3.765
113.38  -3.759
113.50  -3.754
113.61  -3.748
113.73  -3.742
113.85  -3.736
113.96  -3.730
114.08  -3.724
114.19  -3.718
114.30  -3.712
114.42  -3.706
114.54  -3.700
114.65  -3.694
114.77  -3.687
114.88  -3.681
115.00  -3.674
115.12  -3.667
115.23  -3.661
115.35  -3.654
115.47  -3.647
115.58  -3.640
115.70  -3.633
115.82  -3.627
115.94  -3.620
116.06  -3.613
116.17  -3.607
116.29  -3.600
116.41  -3.594
116.53  -3.588
116.65  -3.582
116.76  -3.577
116.88  -3.571
117.00  -3.566
117.12  -3.561
117.24  -3.556
117.35  -3.551
117.47  -3.546
117.59  -3.542
117.71  -3.537
117.82  -3.532
117.94  -3.527
118.06  -3.522
118.17  -3.517
118.29  -3.512
118.41  -3.507
118.53  -3.502
118.64  -3.496
118.76  -3.491
118.88  -3.485
119.00  -3.480
119.11  -3.474
119.23  -3.468
119.35  -3.462
119.47  -3.456
119.59  -3.450
119.70  -3.444
119.82  -3.438
119.93  -3.432
120.06  -3.426
120.18  -3.420
120.29  -3.414
120.41  -3.407
120.53  -3.401
120.64  -3.395
120.76  -3.389
120.88  -3.382
121.00  -3.376
121.12  -3.369
121.23  -3.363
121.35  -3.356
121.47  -3.349
121.59  -3.342
121.71  -3.336
121.83  -3.329
121.94  -3.322
122.06  -3.314
122.18  -3.307
122.29  -3.299
122.41  -3.292
122.53  -3.284
122.65  -3.276
122.77  -3.268
122.88  -3.260
123.00  -3.252
123.12  -3.244
123.24  -3.236
123.35  -3.227
123.47  -3.219
123.59  -3.211
123.70  -3.203
123.82  -3.195
123.94  -3.187
124.06  -3.180
124.18  -3.172
124.30  -3.165
124.41  -3.158
124.53  -3.151
124.65  -3.144
124.76  -3.137
124.88  -3.130
125.00  -3.124
125.12  -3.117
125.24  -3.110
125.36  -3.103
125.47  -3.096
125.59  -3.089
125.71  -3.081
125.83  -3.074
125.95  -3.067
126.06  -3.061
126.18  -3.054
126.30  -3.047
126.42  -3.040
126.54  -3.033
126.65  -3.026
126.77  -3.019
126.89  -3.012
127.01  -3.004
127.13  -2.996
127.24  -2.988
127.36  -2.980
127.48  -2.971
127.60  -2.963
127.72  -2.955
127.84  -2.948
127.95  -2.941
128.07  -2.934
128.19  -2.928
128.31  -2.921
128.42  -2.915
128.54  -2.909
128.66  -2.902
128.78  -2.896
128.90  -2.889
129.01  -2.882
129.13  -2.875
129.25  -2.868
129.37  -2.861
129.49  -2.854
129.61  -2.847
129.72  -2.840
129.84  -2.834
129.96  -2.827
130.08  -2.821
130.20  -2.814
130.31  -2.808
130.43  -2.801
130.55  -2.795
130.67  -2.788
130.79  -2.780
130.91  -2.773
131.02  -2.765
131.14  -2.758
131.26  -2.750
131.38  -2.742
131.49  -2.734
131.61  -2.725
131.73  -2.717
131.85  -2.709
131.97  -2.700
132.09  -2.692
132.20  -2.683
132.32  -2.675
132.44  -2.666
132.56  -2.657
132.68  -2.648
132.79  -2.639
132.91  -2.630
133.03  -2.621
133.15  -2.613
133.26  -2.604
133.38  -2.595
133.50  -2.587
133.62  -2.578
133.74  -2.570
133.85  -2.563
133.97  -2.555
134.09  -2.547
134.21  -2.540
134.33  -2.532
134.44  -2.525
134.56  -2.518
134.68  -2.510
134.80  -2.503
134.92  -2.495
135.04  -2.488
135.16  -2.480
135.27  -2.473
135.39  -2.465
135.51  -2.457
135.63  -2.449
135.75  -2.441
135.87  -2.432
135.99  -2.424
136.10  -2.416
136.22  -2.407
136.34  -2.399
136.46  -2.391
136.58  -2.382
136.69  -2.374
136.81  -2.366
136.93  -2.358
137.05  -2.350
137.17  -2.342
137.29  -2.335
137.41  -2.328
137.53  -2.320
137.65  -2.314
137.76  -2.307
137.88  -2.300
138.00  -2.294
138.12  -2.287
138.24  -2.281
138.36  -2.274
138.47  -2.268
138.59  -2.261
138.71  -2.255
138.83  -2.248
138.95  -2.242
139.07  -2.235
139.18  -2.228
139.30  -2.221
139.42  -2.214
139.54  -2.207
139.66  -2.200
139.77  -2.193
139.89  -2.186
140.01  -2.178
140.13  -2.171
140.25  -2.164
140.37  -2.157
140.48  -2.149
140.60  -2.142
140.72  -2.135
140.84  -2.128
140.96  -2.121
141.08  -2.113
141.20  -2.106
141.31  -2.099
141.43  -2.092
141.55  -2.085
141.67  -2.078
141.78  -2.071
141.90  -2.064
142.02  -2.057
142.14  -2.050
142.26  -2.043
142.38  -2.037
142.49  -2.030
142.61  -2.023
142.73  -2.016
142.85  -2.009
142.96  -2.003
143.08  -1.996
143.20  -1.989
143.31  -1.983
143.43  -1.976
143.55  -1.970
143.67  -1.963
143.79  -1.957
143.90  -1.950
144.02  -1.944
144.14  -1.938
144.26  -1.931
144.38  -1.925
144.49  -1.919
144.61  -1.913
144.73  -1.907
144.84  -1.900
144.96  -1.894
145.08  -1.888
145.20  -1.882
145.31  -1.876
145.43  -1.870
145.55  -1.864
145.67  -1.858
145.78  -1.852
145.90  -1.846
146.02  -1.840
146.13  -1.834
146.25  -1.829
146.36  -1.823
146.48  -1.818
146.60  -1.812
146.71  -1.807
146.83  -1.802
146.94  -1.797
147.06  -1.792
147.17  -1.787
147.28  -1.782
147.40  -1.778
147.51  -1.773
147.63  -1.768
147.74  -1.764
147.85  -1.759
147.97  -1.755
148.08  -1.750
148.20  -1.746
148.31  -1.741
148.42  -1.737
148.54  -1.732
148.65  -1.727
148.77  -1.722
148.88  -1.717
148.99  -1.712
149.11  -1.707
149.22  -1.702
149.34  -1.697
149.45  -1.691
149.57  -1.686
149.68  -1.681
149.80  -1.676
149.91  -1.671
150.03  -1.666
150.14  -1.661
150.25  -1.656
150.37  -1.652
150.49  -1.647
150.60  -1.642
150.71  -1.637
150.83  -1.633
150.94  -1.628
151.06  -1.624
151.17  -1.619
151.29  -1.615
151.40  -1.610
151.51  -1.606
151.63  -1.601
151.74  -1.597
151.86  -1.592
151.97  -1.588
152.09  -1.584
152.20  -1.580
152.32  -1.576
152.43  -1.572
152.55  -1.568
152.66  -1.564
152.78  -1.560
152.89  -1.557
153.01  -1.553
153.12  -1.549
153.24  -1.546
153.35  -1.542
153.47  -1.538
153.58  -1.535
153.69  -1.531
153.81  -1.527
153.92  -1.524
154.04  -1.520
154.15  -1.516
154.27  -1.512
154.38  -1.508
154.50  -1.503
154.61  -1.499
154.73  -1.495
154.84  -1.490
154.96  -1.486
155.07  -1.482
155.19  -1.477
155.30  -1.473
155.42  -1.469
155.53  -1.464
155.65  -1.460
155.76  -1.456
155.88  -1.451
155.99  -1.447
167.70  -1.045
167.81  -1.042
167.92  -1.039
168.04  -1.036
168.15  -1.032
168.27  -1.029
168.39  -1.026
168.50  -1.023
168.61  -1.020
168.73  -1.017
168.85  -1.014
168.96  -1.011
169.07  -1.008
169.19  -1.005
169.30  -1.002
169.42  -0.999
169.54  -0.996
169.65  -0.993
169.76  -0.990
169.88  -0.987
169.99  -0.983
170.11  -0.980
170.22  -0.977
170.34  -0.974
170.45  -0.970
170.56  -0.967
170.68  -0.963
170.80  -0.959
170.91  -0.955
171.02  -0.951
171.14  -0.947
171.26  -0.943
171.37  -0.939
171.49  -0.935
171.60  -0.931
171.71  -0.927
171.83  -0.923
171.95  -0.919
172.06  -0.914
172.17  -0.910
172.29  -0.906
172.40  -0.902
172.52  -0.899
172.64  -0.895
172.75  -0.892
172.86  -0.888
172.98  -0.885
173.09  -0.882
173.21  -0.878
173.32  -0.875
173.44  -0.872
173.55  -0.868
173.67  -0.865
173.78  -0.862
173.90  -0.858
174.01  -0.855
174.13  -0.852
174.24  -0.848
174.36  -0.844
174.47  -0.841
174.59  -0.837
174.70  -0.833
174.81  -0.829
174.93  -0.825
175.04  -0.821
175.16  -0.818
175.27  -0.814
175.39  -0.810
175.51  -0.806
175.62  -0.802
175.74  -0.798
175.85  -0.794
175.96  -0.790
176.08  -0.786
176.20  -0.782
176.31  -0.778
176.42  -0.774
176.54  -0.770
176.65  -0.766
176.77  -0.762
176.88  -0.758
177.00  -0.753
177.11  -0.749
177.22  -0.745
177.34  -0.741
177.45  -0.737
177.57  -0.733
177.68  -0.729
177.79  -0.725
177.91  -0.722
178.02  -0.718
178.13  -0.714
178.25  -0.711
178.36  -0.707
178.47  -0.704
178.58  -0.700
178.70  -0.697
178.81  -0.694
178.92  -0.690
179.03  -0.687
179.14  -0.683
179.25  -0.680
179.36  -0.676
179.47  -0.673
179.58  -0.669
179.69  -0.666
179.80  -0.662
179.91  -0.659
180.02  -0.655
180.13  -0.651
180.24  -0.647
180.36  -0.644
180.47  -0.640
180.58  -0.636
180.69  -0.632
180.80  -0.628
180.91  -0.624
181.03  -0.620
181.13  -0.616
181.24  -0.612
181.36  -0.608
181.47  -0.604
181.58  -0.600
181.70  -0.596
181.81  -0.592
181.91  -0.588
182.03  -0.583
182.14  -0.579
182.25  -0.575
182.36  -0.571
182.47  -0.566
182.59  -0.562
182.70  -0.558
182.81  -0.554
182.92  -0.549
183.04  -0.545
183.15  -0.541
183.26  -0.537
183.37  -0.533
183.49  -0.529
183.60  -0.524
183.71  -0.520
183.82  -0.517
183.93  -0.513
184.05  -0.509
184.15  -0.505
184.27  -0.501
184.38  -0.497
184.49  -0.493
184.60  -0.489
184.71  -0.485
184.83  -0.481
184.94  -0.477
185.05  -0.473
185.16  -0.470
185.27  -0.466
185.38  -0.462
185.49  -0.458
185.60  -0.454
185.72  -0.450
185.83  -0.446
185.94  -0.443
186.05  -0.439
186.16  -0.435
186.28  -0.431
186.39  -0.427
186.50  -0.423
186.61  -0.419
186.72  -0.415
186.84  -0.411
186.95  -0.407
187.06  -0.403
187.17  -0.399
187.28  -0.394
187.40  -0.390
187.51  -0.386
187.62  -0.381
187.73  -0.377
187.84  -0.373
187.95  -0.368
188.06  -0.364
188.18  -0.359
188.29  -0.355
188.40  -0.350
188.51  -0.346
188.62  -0.342
188.73  -0.337
188.84  -0.333
188.96  -0.329
189.07  -0.325
189.18  -0.321
189.29  -0.316
189.40  -0.312
189.51  -0.308
189.62  -0.304
189.74  -0.300
189.85  -0.295
189.96  -0.291
190.07  -0.286
190.18  -0.282
190.30  -0.277
190.41  -0.273
190.52  -0.268
190.63  -0.263
190.74  -0.257
190.86  -0.252
190.97  -0.247
191.08  -0.241
191.19  -0.236
191.30  -0.231
191.41  -0.225
191.53  -0.220
191.64  -0.214
191.75  -0.209
191.86  -0.203
191.97  -0.198
192.08  -0.193
192.19  -0.188
192.31  -0.183
192.42  -0.178
192.53  -0.173
192.64  -0.169
192.76  -0.164
192.87  -0.159
192.98  -0.155
193.09  -0.151
193.20  -0.146
193.32  -0.142
193.43  -0.137
193.53  -0.132
193.65  -0.128
