  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
357.12  -1.894
357.33  -1.887
357.53  -1.879
357.73  -1.872
357.94  -1.865
358.14  -1.857
358.34  -1.850
358.55  -1.842
358.75  -1.835
358.95  -1.826
359.16  -1.818
359.36  -1.809
359.56  -1.800
359.77  -1.791
359.97  -1.782
360.17  -1.773
360.38  -1.764
360.58  -1.755
360.78  -1.747
360.99  -1.738
361.19  -1.730
361.39  -1.722
361.59  -1.713
361.80  -1.705
362.00  -1.697
362.20  -1.688
362.41  -1.680
362.61  -1.671
362.81  -1.662
363.02  -1.654
363.22  -1.645
363.42  -1.637
363.63  -1.629
363.83  -1.622
364.03  -1.615
364.24  -1.608
364.44  -1.602
364.64  -1.595
364.85  -1.588
365.05  -1.581
365.25  -1.573
365.46  -1.565
365.66  -1.556
365.86  -1.547
366.06  -1.538
366.27  -1.528
366.47  -1.519
366.67  -1.510
366.88  -1.500
367.08  -1.491
367.28  -1.481
367.49  -1.472
367.69  -1.462
367.89  -1.453
368.10  -1.444
368.30  -1.435
368.50  -1.426
368.71  -1.419
368.91  -1.411
369.11  -1.404
369.32  -1.397
369.52  -1.390
369.72  -1.384
369.93  -1.377
370.13  -1.369
370.33  -1.362
370.54  -1.353
370.74  -1.345
370.94  -1.337
371.14  -1.328
371.35  -1.320
371.55  -1.311
371.75  -1.303
371.96  -1.294
372.16  -1.286
372.36  -1.277
372.57  -1.269
372.77  -1.260
372.97  -1.251
373.18  -1.243
373.38  -1.234
373.58  -1.225
373.79  -1.217
373.99  -1.208
374.19  -1.199
374.40  -1.191
374.60  -1.182
374.80  -1.173
375.01  -1.164
375.21  -1.155
375.41  -1.146
375.62  -1.137
375.82  -1.128
376.02  -1.118
376.23  -1.109
376.43  -1.100
376.63  -1.090
376.83  -1.081
377.04  -1.072
377.24  -1.062
377.44  -1.053
377.65  -1.044
377.85  -1.034
378.05  -1.025
378.26  -1.016
378.46  -1.007
378.66  -0.999
378.87  -0.990
379.07  -0.981
379.27  -0.973
379.48  -0.964
379.68  -0.956
379.88  -0.947
380.09  -0.938
380.29  -0.929
380.49  -0.920
380.70  -0.911
380.90  -0.901
381.10  -0.892
381.30  -0.883
381.51  -0.874
381.71  -0.864
381.91  -0.855
382.12  -0.846
382.32  -0.837
382.52  -0.828
382.73  -0.819
382.93  -0.810
383.13  -0.801
383.34  -0.792
383.54  -0.783
383.74  -0.774
383.95  -0.766
384.15  -0.757
384.35  -0.749
384.56  -0.740
384.76  -0.731
384.96  -0.723
385.17  -0.714
385.37  -0.705
385.57  -0.696
385.78  -0.687
385.98  -0.678
386.18  -0.669
386.38  -0.660
386.59  -0.651
386.79  -0.642
386.99  -0.633
387.20  -0.624
387.40  -0.615
387.60  -0.606
387.81  -0.597
388.01  -0.587
388.21  -0.578
388.42  -0.568
388.62  -0.558
388.82  -0.548
389.03  -0.538
389.23  -0.528
389.43  -0.519
389.64  -0.509
389.84  -0.499
390.04  -0.489
390.25  -0.480
390.45  -0.470
390.65  -0.461
390.86  -0.451
391.06  -0.441
391.26  -0.432
391.47  -0.422
391.67  -0.413
391.87  -0.403
392.07  -0.394
392.28  -0.385
392.48  -0.375
392.68  -0.366
392.89  -0.357
393.09  -0.347
393.29  -0.338
393.50  -0.328
393.70  -0.319
393.90  -0.310
394.11  -0.300
394.31  -0.291
394.51  -0.282
394.72  -0.273
394.92  -0.264
395.12  -0.255
395.33  -0.247
395.53  -0.238
395.73  -0.229
395.94  -0.221
396.14  -0.212
396.34  -0.204
396.55  -0.195
396.75  -0.186
396.95  -0.177
397.15  -0.169
397.36  -0.160
397.56  -0.151
397.76  -0.142
397.97  -0.133
398.17  -0.123
398.37  -0.113
398.58  -0.104
398.78  -0.094
398.98  -0.084
399.19  -0.074
399.39  -0.065
399.59  -0.055
399.80  -0.046
400.00  -0.036
400.20  -0.027
400.41  -0.017
400.61  -0.008
400.81   0.001
401.02   0.011
401.22   0.020
401.42   0.029
401.62   0.039
401.83   0.048
402.03   0.057
402.23   0.067
402.44   0.076
402.64   0.085
402.84   0.094
403.05   0.104
403.25   0.113
403.45   0.122
403.66   0.131
403.86   0.140
404.06   0.149
404.27   0.158
404.47   0.167
404.67   0.176
404.88   0.185
405.08   0.194
405.28   0.204
405.49   0.213
405.69   0.222
405.89   0.231
406.10   0.240
406.30   0.249
406.50   0.259
406.71   0.268
406.91   0.277
407.11   0.287
407.31   0.296
407.52   0.306
407.72   0.316
407.92   0.326
408.13   0.337
408.33   0.348
408.53   0.358
408.74   0.369
408.94   0.379
409.14   0.389
409.35   0.399
409.55   0.409
409.75   0.418
409.96   0.428
410.16   0.437
410.36   0.446
410.57   0.456
410.77   0.465
410.97   0.474
411.18   0.483
411.38   0.492
411.58   0.501
411.79   0.510
411.99   0.519
412.19   0.528
412.39   0.537
412.60   0.546
412.80   0.556
413.00   0.565
413.21   0.574
413.41   0.583
413.61   0.592
413.82   0.601
414.02   0.610
414.22   0.619
414.43   0.628
414.63   0.637
414.83   0.646
415.04   0.655
415.24   0.663
415.44   0.672
415.65   0.681
415.85   0.690
416.05   0.698
416.26   0.707
416.46   0.716
416.66   0.725
416.87   0.734
417.07   0.743
417.27   0.752
417.47   0.762
417.68   0.772
417.88   0.782
418.08   0.792
418.29   0.802
418.49   0.811
418.69   0.821
418.90   0.831
419.10   0.840
419.30   0.849
419.51   0.857
419.71   0.866
419.91   0.874
420.12   0.883
420.32   0.891
420.52   0.900
420.73   0.908
420.93   0.916
421.13   0.925
421.34   0.934
421.54   0.942
421.74   0.951
421.94   0.960
422.15   0.969
422.35   0.980
422.55   0.990
422.76   1.001
422.96   1.012
423.16   1.023
423.37   1.034
423.57   1.045
423.77   1.055
423.98   1.065
424.18   1.075
424.38   1.084
424.59   1.093
424.79   1.102
424.99   1.111
425.20   1.120
425.40   1.129
425.60   1.138
425.81   1.147
426.01   1.156
426.21   1.166
426.42   1.175
426.62   1.184
426.82   1.194
427.02   1.203
427.23   1.213
427.43   1.224
427.63   1.234
427.84   1.245
428.04   1.256
428.24   1.266
428.45   1.277
428.65   1.287
428.85   1.297
429.06   1.307
429.26   1.317
429.46   1.327
429.67   1.337
429.87   1.347
430.07   1.356
430.28   1.366
430.48   1.376
430.68   1.386
430.89   1.396
431.09   1.405
431.29   1.415
431.50   1.425
431.70   1.435
431.90   1.445
432.11   1.456
432.31   1.467
432.51   1.478
432.71   1.489
432.92   1.500
433.12   1.511
433.32   1.521
433.53   1.532
433.73   1.542
433.93   1.551
434.14   1.561
434.34   1.570
434.54   1.580
434.75   1.589
434.95   1.598
435.15   1.607
435.36   1.617
435.56   1.626
435.76   1.635
435.97   1.645
436.17   1.654
436.37   1.664
436.58   1.674
436.78   1.684
436.98   1.694
437.19   1.705
437.39   1.716
437.59   1.728
437.79   1.739
438.00   1.751
438.20   1.762
438.40   1.773
438.61   1.784
438.81   1.794
439.01   1.805
439.22   1.815
439.42   1.826
439.62   1.836
439.83   1.846
440.03   1.857
440.23   1.867
440.44   1.878
440.64   1.888
440.84   1.899
441.05   1.909
441.25   1.920
441.45   1.930
441.66   1.941
441.86   1.952
442.06   1.962
442.27   1.973
442.47   1.984
442.67   1.995
442.87   2.005
443.08   2.016
443.28   2.027
443.48   2.038
443.69   2.048
443.89   2.059
444.09   2.069
444.30   2.080
444.50   2.090
444.70   2.101
444.91   2.111
445.11   2.122
445.31   2.132
445.52   2.142
445.72   2.153
445.92   2.163
446.13   2.173
446.33   2.183
446.53   2.193
446.74   2.203
446.94   2.213
447.14   2.224
447.35   2.234
447.55   2.244
447.75   2.254
447.95   2.264
448.16   2.273
448.36   2.283
448.56   2.292
448.77   2.301
448.97   2.310
449.17   2.319
449.38   2.328
449.58   2.337
449.78   2.347
449.99   2.356
450.19   2.365
450.39   2.375
450.60   2.384
450.80   2.394
451.00   2.404
451.21   2.414
451.41   2.424
451.61   2.436
451.82   2.447
452.02   2.459
452.22   2.471
452.42   2.483
452.63   2.495
452.83   2.507
453.03   2.519
453.24   2.531
453.44   2.543
453.64   2.555
453.85   2.566
454.05   2.578
454.25   2.589
454.46   2.600
454.66   2.611
454.86   2.623
455.07   2.634
455.27   2.646
455.47   2.657
455.68   2.668
455.88   2.678
456.08   2.688
456.29   2.698
456.49   2.706
456.69   2.713
456.90   2.720
457.10   2.727
457.30   2.733
457.50   2.740
457.71   2.747
457.91   2.755
458.11   2.764
458.32   2.773
458.52   2.784
458.72   2.794
458.93   2.805
459.13   2.816
459.33   2.827
459.54   2.838
459.74   2.849
459.94   2.860
460.15   2.871
460.35   2.882
460.55   2.893
460.76   2.904
460.96   2.915
461.16   2.926
461.37   2.936
461.57   2.946
461.77   2.956
461.98   2.966
462.18   2.975
462.38   2.985
462.58   2.995
462.79   3.005
462.99   3.016
463.19   3.027
463.40   3.038
463.60   3.049
463.80   3.060
464.01   3.072
464.21   3.083
464.41   3.094
464.62   3.106
464.82   3.117
465.02   3.128
465.23   3.140
465.43   3.151
465.63   3.162
465.84   3.174
466.04   3.185
466.24   3.196
466.45   3.207
466.65   3.219
466.85   3.230
467.06   3.241
467.26   3.253
467.46   3.264
467.66   3.275
467.87   3.287
468.07   3.298
468.27   3.310
468.48   3.321
468.68   3.333
468.88   3.344
469.09   3.356
469.29   3.367
469.49   3.379
469.70   3.390
469.90   3.402
470.10   3.413
470.31   3.425
470.51   3.436
470.71   3.447
470.92   3.458
471.12   3.469
471.32   3.480
471.53   3.491
471.73   3.502
471.93   3.513
472.14   3.524
472.34   3.534
472.54   3.545
472.75   3.556
472.95   3.567
473.15   3.578
473.35   3.590
473.56   3.601
473.76   3.612
473.96   3.623
474.17   3.634
474.37   3.645
474.57   3.657
474.78   3.668
474.98   3.679
475.18   3.690
475.39   3.701
475.59   3.712
475.79   3.723
476.00   3.734
476.20   3.745
476.40   3.756
476.61   3.767
476.81   3.778
477.01   3.789
477.22   3.800
477.42   3.811
477.62   3.822
477.83   3.833
478.03   3.844
478.23   3.855
478.43   3.866
478.64   3.877
478.84   3.888
479.04   3.900
479.25   3.911
479.45   3.922
479.65   3.933
479.86   3.944
480.06   3.955
480.26   3.966
480.47   3.977
480.67   3.988
480.87   3.998
481.08   4.009
481.28   4.020
481.48   4.030
481.69   4.041
481.89   4.052
482.09   4.062
482.30   4.073
482.50   4.084
482.70   4.095
482.90   4.106
483.11   4.118
483.31   4.129
483.51   4.140
483.72   4.151
483.92   4.163
484.12   4.174
484.33   4.186
484.53   4.197
484.73   4.209
484.94   4.220
485.14   4.232
485.34   4.244
485.55   4.255
485.75   4.266
485.95   4.277
486.16   4.288
486.36   4.299
486.56   4.310
486.77   4.321
486.97   4.332
487.17   4.344
487.38   4.356
487.58   4.369
487.78   4.382
487.98   4.395
488.19   4.407
488.39   4.420
488.59   4.433
488.80   4.446
489.00   4.459
489.20   4.472
489.41   4.485
489.61   4.497
489.81   4.510
490.02   4.522
490.22   4.534
490.42   4.546
490.63   4.558
490.83   4.569
491.03   4.581
491.24   4.592
491.44   4.602
491.64   4.613
491.85   4.624
492.05   4.634
492.25   4.644
492.46   4.654
492.66   4.664
492.86   4.674
493.06   4.684
493.27   4.694
493.47   4.703
493.67   4.713
493.88   4.723
494.08   4.732
494.28   4.742
494.49   4.752
494.69   4.762
494.89   4.772
495.10   4.783
495.30   4.794
495.50   4.806
495.71   4.818
495.91   4.830
496.11   4.843
496.32   4.856
496.52   4.869
496.72   4.882
496.93   4.895
497.13   4.907
497.33   4.920
497.54   4.933
497.74   4.945
497.94   4.958
498.14   4.970
498.35   4.983
498.55   4.996
498.75   5.008
498.96   5.021
499.16   5.034
499.36   5.047
499.57   5.059
499.77   5.072
499.97   5.084
500.18   5.096
500.38   5.108
500.58   5.119
500.79   5.130
500.99   5.141
501.19   5.151
501.40   5.162
501.60   5.173
501.80   5.184
502.01   5.195
502.21   5.206
502.41   5.217
502.62   5.229
502.82   5.240
503.02   5.252
503.23   5.263
503.43   5.275
503.63   5.286
503.83   5.297
504.04   5.309
504.24   5.320
504.44   5.331
504.65   5.343
504.85   5.354
505.05   5.366
505.26   5.378
505.46   5.389
505.66   5.401
505.87   5.413
506.07   5.425
506.27   5.437
506.48   5.449
506.68   5.461
506.88   5.472
507.09   5.484
507.29   5.496
507.49   5.508
507.70   5.519
507.90   5.531
508.10   5.542
508.30   5.554
508.51   5.566
508.71   5.577
508.91   5.589
509.12   5.600
509.32   5.612
509.52   5.624
509.73   5.635
510.13   5.659
510.34   5.670
510.54   5.682
510.74   5.694
510.95   5.706
511.15   5.718
511.35   5.729
511.56   5.741
511.76   5.753
511.96   5.764
512.17   5.775
512.37   5.787
512.57   5.798
512.78   5.809
512.98   5.821
513.18   5.832
513.38   5.843
513.59   5.854
513.79   5.865
513.99   5.877
514.20   5.888
514.40   5.899
514.60   5.911
514.81   5.923
515.01   5.935
515.21   5.948
515.42   5.961
515.62   5.974
515.82   5.987
516.03   6.000
516.23   6.013
516.43   6.025
516.64   6.037
516.84   6.048
517.04   6.058
517.25   6.069
517.45   6.079
517.65   6.090
517.86   6.100
518.06   6.110
518.26   6.120
518.47   6.131
518.67   6.141
518.87   6.151
519.07   6.161
519.28   6.172
519.48   6.182
519.68   6.192
519.89   6.203
520.09   6.214
520.29   6.225
520.50   6.236
520.70   6.247
520.90   6.258
521.11   6.270
521.31   6.281
521.51   6.292
521.72   6.303
521.92   6.315
522.12   6.326
522.33   6.337
522.53   6.349
522.73   6.360
522.94   6.372
523.14   6.383
523.34   6.395
523.55   6.406
523.75   6.418
523.95   6.429
524.15   6.441
524.36   6.452
524.56   6.464
524.76   6.475
524.97   6.486
525.17   6.498
525.37   6.509
525.58   6.520
525.78   6.531
525.98   6.542
526.19   6.553
526.39   6.564
526.59   6.574
526.80   6.585
527.00   6.596
527.20   6.606
527.41   6.617
527.61   6.627
527.81   6.637
528.02   6.648
528.22   6.658
528.42   6.669
528.62   6.679
528.83   6.690
529.03   6.701
529.23   6.711
529.44   6.722
529.64   6.733
529.84   6.744
530.05   6.755
530.25   6.766
530.45   6.778
530.66   6.789
530.86   6.801
531.06   6.812
531.27   6.824
531.47   6.836
531.67   6.847
531.88   6.859
532.08   6.871
532.28   6.883
532.49   6.895
532.69   6.907
532.89   6.919
533.10   6.931
533.30   6.943
533.50   6.956
533.70   6.968
533.91   6.980
534.11   6.992
534.31   7.004
534.52   7.015
534.72   7.027
534.92   7.038
535.13   7.049
535.33   7.060
535.53   7.071
535.74   7.082
535.94   7.094
536.14   7.106
536.35   7.118
536.55   7.130
536.75   7.142
536.96   7.154
537.16   7.166
537.36   7.178
537.57   7.190
537.77   7.202
537.97   7.214
538.18   7.226
538.38   7.237
538.58   7.249
538.78   7.260
538.99   7.271
539.19   7.282
539.39   7.292
539.60   7.302
539.80   7.312
540.00   7.321
540.21   7.330
540.41   7.340
540.61   7.349
540.82   7.358
541.02   7.368
541.22   7.377
541.43   7.387
541.63   7.397
541.83   7.407
542.04   7.416
542.24   7.426
542.44   7.436
542.65   7.446
542.85   7.455
543.05   7.465
543.26   7.475
543.46   7.485
543.66   7.494
543.87   7.505
544.07   7.515
544.27   7.526
544.47   7.537
544.68   7.548
544.88   7.559
545.08   7.570
545.29   7.582
545.49   7.593
545.69   7.604
545.90   7.615
546.10   7.625
546.30   7.636
546.51   7.646
546.71   7.656
546.91   7.667
547.12   7.677
547.32   7.688
547.52   7.698
547.73   7.709
547.93   7.719
548.13   7.730
548.34   7.740
548.54   7.751
548.74   7.761
548.95   7.772
549.15   7.784
549.35   7.795
549.55   7.807
549.76   7.819
549.96   7.831
550.16   7.843
550.37   7.854
550.57   7.865
550.77   7.876
550.98   7.886
551.18   7.897
551.38   7.907
551.59   7.916
551.79   7.926
551.99   7.936
552.20   7.945
552.40   7.955
552.60   7.965
552.81   7.974
553.01   7.984
553.21   7.993
553.42   8.003
553.62   8.012
553.82   8.022
554.02   8.032
554.23   8.042
554.43   8.052
554.63   8.062
554.84   8.072
555.04   8.082
555.24   8.092
555.45   8.102
555.65   8.111
555.85   8.121
556.06   8.130
556.26   8.140
556.46   8.149
556.67   8.159
556.87   8.168
557.07   8.178
557.28   8.187
557.48   8.197
557.68   8.207
557.89   8.217
558.09   8.226
558.29   8.236
558.50   8.247
558.70   8.257
558.90   8.267
559.11   8.278
559.31   8.289
559.51   8.300
559.71   8.312
559.92   8.323
560.12   8.334
560.32   8.345
560.53   8.356
560.73   8.367
560.93   8.378
561.14   8.388
561.34   8.399
561.54   8.410
561.75   8.421
561.95   8.432
562.15   8.442
562.36   8.453
562.56   8.464
562.76   8.475
562.97   8.486
563.17   8.497
563.37   8.508
563.58   8.519
563.78   8.530
563.98   8.541
564.19   8.551
564.39   8.562
564.59   8.573
564.79   8.584
565.00   8.595
565.20   8.605
565.40   8.616
565.61   8.627
565.81   8.637
566.01   8.648
566.22   8.659
566.42   8.669
566.62   8.680
566.83   8.690
567.03   8.700
567.23   8.711
567.44   8.721
567.64   8.731
567.84   8.741
568.05   8.751
568.25   8.761
568.45   8.771
568.66   8.781
568.86   8.791
569.06   8.801
569.26   8.811
569.47   8.821
569.67   8.830
569.87   8.840
570.08   8.850
570.28   8.859
570.48   8.867
570.69   8.876
570.89   8.885
571.09   8.893
571.30   8.902
571.50   8.911
571.70   8.919
571.91   8.928
572.11   8.936
572.31   8.945
572.52   8.954
572.72   8.962
572.92   8.971
573.13   8.980
573.33   8.990
573.53   9.000
573.74   9.010
573.94   9.021
574.14   9.032
574.35   9.043
574.55   9.054
574.75   9.065
574.95   9.076
575.16   9.086
575.36   9.096
575.56   9.106
575.77   9.116
575.97   9.126
576.17   9.135
576.38   9.145
576.58   9.155
576.78   9.165
576.99   9.175
577.19   9.185
577.39   9.194
577.60   9.204
577.80   9.214
578.00   9.224
578.21   9.234
578.41   9.244
578.61   9.255
578.82   9.265
579.02   9.275
579.22   9.285
579.43   9.296
579.63   9.306
579.83   9.316
580.03   9.326
580.24   9.335
580.44   9.345
580.64   9.354
580.85   9.364
581.05   9.373
581.25   9.383
581.46   9.392
581.66   9.401
581.86   9.411
582.07   9.420
582.27   9.430
582.47   9.439
582.68   9.448
582.88   9.458
583.08   9.467
583.29   9.477
583.49   9.487
583.69   9.497
583.90   9.507
584.10   9.517
584.30   9.527
584.50   9.537
584.71   9.547
584.91   9.556
585.11   9.566
585.32   9.575
585.52   9.584
585.72   9.594
585.93   9.603
586.13   9.612
586.33   9.622
586.54   9.631
586.74   9.640
586.94   9.650
587.15   9.659
587.35   9.668
587.55   9.677
587.76   9.687
587.96   9.697
588.16   9.707
588.37   9.717
588.57   9.728
588.77   9.738
588.98   9.749
589.18   9.759
589.38   9.770
589.59   9.780
589.79   9.789
589.99   9.798
590.19   9.807
590.40   9.816
590.60   9.824
590.80   9.833
591.01   9.841
591.21   9.850
591.41   9.858
591.62   9.866
591.82   9.875
592.02   9.883
592.23   9.892
592.43   9.900
592.63   9.909
592.84   9.918
593.04   9.928
593.24   9.937
593.45   9.947
593.65   9.957
593.85   9.968
594.06   9.978
594.26   9.988
594.46   9.997
594.66  10.007
594.87  10.016
595.07  10.025
595.27  10.034
595.48  10.043
595.68  10.052
595.88  10.061
596.09  10.070
596.29  10.079
596.49  10.088
596.70  10.097
596.90  10.106
597.10  10.115
597.31  10.124
597.51  10.133
597.71  10.141
597.92  10.150
598.12  10.159
598.32  10.168
598.53  10.176
598.73  10.185
598.93  10.194
599.14  10.203
599.34  10.211
599.54  10.220
599.75  10.229
599.95  10.237
600.15  10.246
600.35  10.255
600.56  10.263
600.76  10.272
600.96  10.281
601.17  10.289
601.37  10.298
601.57  10.307
601.78  10.315
601.98  10.324
602.18  10.333
602.39  10.341
602.59  10.350
602.79  10.359
603.00  10.368
603.20  10.376
603.40  10.385
603.61  10.394
603.81  10.403
604.01  10.412
604.22  10.420
604.42  10.429
604.62  10.438
604.83  10.447
605.03  10.455
605.23  10.464
605.43  10.473
605.64  10.481
605.84  10.490
606.04  10.499
606.25  10.507
606.45  10.516
606.65  10.524
606.86  10.533
607.06  10.541
607.26  10.550
607.47  10.558
607.67  10.567
607.87  10.575
608.08  10.584
608.28  10.592
