  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard Bay Test Well #1 
214.88  -2.997
215.19  -2.985
215.49  -2.974
215.80  -2.962
216.10  -2.950
216.41  -2.939
216.71  -2.927
217.02  -2.915
217.32  -2.904
217.63  -2.893
217.93  -2.881
218.24  -2.870
218.54  -2.859
218.85  -2.847
219.15  -2.836
219.46  -2.824
219.76  -2.813
220.07  -2.801
220.37  -2.789
220.68  -2.777
220.98  -2.765
221.28  -2.753
221.59  -2.741
221.89  -2.728
222.20  -2.716
222.50  -2.703
222.81  -2.690
223.11  -2.678
223.42  -2.665
223.72  -2.652
224.03  -2.639
224.33  -2.626
224.64  -2.613
224.94  -2.600
225.25  -2.587
225.55  -2.573
225.86  -2.560
226.16  -2.547
226.47  -2.534
226.77  -2.521
227.08  -2.508
227.38  -2.494
227.69  -2.481
227.99  -2.468
228.30  -2.454
228.60  -2.441
228.90  -2.428
229.21  -2.414
229.51  -2.401
229.82  -2.388
230.12  -2.374
230.43  -2.361
230.73  -2.348
231.04  -2.335
231.34  -2.322
231.65  -2.309
231.95  -2.296
232.26  -2.283
232.56  -2.270
232.87  -2.257
233.17  -2.245
233.48  -2.232
233.78  -2.220
234.09  -2.207
234.39  -2.195
234.70  -2.182
235.00  -2.170
235.31  -2.158
235.61  -2.146
235.92  -2.134
236.22  -2.122
236.52  -2.110
236.83  -2.098
237.13  -2.086
237.44  -2.074
237.74  -2.062
238.05  -2.051
238.35  -2.039
238.66  -2.028
238.96  -2.017
239.27  -2.006
239.57  -1.995
239.88  -1.984
240.18  -1.973
240.49  -1.963
240.79  -1.953
241.10  -1.943
241.40  -1.933
241.71  -1.924
242.01  -1.915
242.32  -1.906
242.62  -1.898
242.93  -1.889
243.23  -1.880
243.54  -1.872
243.84  -1.863
244.14  -1.854
244.45  -1.845
244.75  -1.836
245.06  -1.827
245.36  -1.817
245.67  -1.808
245.97  -1.798
246.28  -1.788
246.58  -1.778
246.89  -1.768
247.19  -1.757
247.50  -1.747
247.80  -1.736
248.11  -1.726
248.41  -1.715
248.72  -1.704
249.02  -1.694
249.33  -1.684
249.63  -1.674
249.94  -1.664
250.24  -1.654
250.55  -1.644
250.85  -1.634
251.16  -1.625
251.46  -1.615
252.07  -1.595
252.37  -1.585
252.68  -1.576
252.98  -1.566
253.29  -1.557
253.59  -1.547
253.90  -1.538
254.20  -1.528
254.51  -1.519
254.81  -1.510
255.12  -1.500
255.42  -1.491
255.73  -1.482
256.03  -1.473
256.34  -1.464
256.64  -1.456
256.95  -1.447
257.25  -1.439
257.56  -1.430
257.86  -1.422
258.17  -1.413
258.47  -1.405
258.78  -1.396
259.08  -1.387
259.38  -1.378
259.69  -1.369
259.99  -1.361
260.30  -1.351
260.60  -1.342
260.91  -1.333
261.21  -1.324
261.52  -1.314
261.82  -1.305
262.13  -1.295
262.43  -1.285
262.74  -1.276
263.04  -1.266
263.35  -1.256
263.65  -1.246
263.96  -1.236
264.26  -1.226
264.57  -1.217
264.87  -1.207
265.18  -1.197
265.48  -1.187
265.79  -1.177
266.09  -1.166
266.40  -1.156
266.70  -1.146
267.00  -1.136
267.31  -1.126
267.61  -1.115
267.92  -1.105
268.22  -1.094
268.53  -1.084
268.83  -1.073
269.14  -1.063
269.44  -1.052
269.75  -1.041
270.05  -1.030
270.36  -1.020
270.66  -1.009
270.97  -0.998
271.27  -0.987
271.58  -0.976
271.88  -0.965
272.19  -0.954
272.49  -0.943
272.80  -0.932
273.10  -0.921
273.41  -0.911
273.71  -0.900
274.02  -0.889
274.32  -0.878
274.62  -0.868
274.93  -0.857
275.23  -0.846
275.54  -0.836
275.84  -0.825
276.15  -0.814
276.45  -0.804
276.76  -0.793
277.06  -0.783
277.37  -0.772
277.67  -0.762
277.98  -0.752
278.28  -0.742
278.59  -0.733
278.89  -0.723
279.20  -0.714
279.50  -0.704
279.81  -0.695
280.11  -0.686
280.42  -0.677
280.72  -0.669
281.03  -0.661
281.33  -0.653
281.64  -0.645
281.94  -0.637
282.24  -0.629
282.55  -0.622
282.85  -0.614
283.16  -0.606
283.46  -0.597
283.77  -0.589
284.07  -0.581
284.38  -0.573
284.68  -0.564
284.99  -0.556
285.29  -0.548
285.60  -0.539
285.90  -0.531
286.21  -0.523
286.51  -0.514
286.82  -0.506
287.12  -0.497
287.43  -0.488
287.73  -0.479
288.04  -0.470
288.34  -0.461
288.65  -0.451
288.95  -0.442
289.26  -0.432
289.56  -0.422
289.86  -0.412
290.17  -0.401
290.47  -0.390
290.78  -0.378
291.08  -0.366
291.39  -0.354
291.69  -0.342
292.00  -0.330
292.30  -0.318
292.61  -0.306
292.91  -0.294
293.22  -0.283
293.52  -0.272
293.83  -0.261
294.13  -0.251
294.44  -0.240
294.74  -0.230
295.05  -0.220
295.35  -0.210
295.66  -0.201
295.96  -0.192
296.27  -0.183
296.57  -0.174
296.88  -0.166
297.18  -0.157
297.48  -0.148
297.79  -0.139
298.09  -0.130
298.40  -0.121
298.70  -0.112
299.01  -0.103
299.31  -0.093
299.62  -0.084
299.92  -0.075
300.23  -0.066
300.53  -0.057
300.84  -0.048
301.14  -0.039
301.45  -0.030
301.75  -0.021
302.06  -0.012
302.36  -0.002
302.67   0.007
302.97   0.016
303.28   0.025
303.58   0.035
303.89   0.044
304.19   0.054
304.50   0.063
304.80   0.073
305.10   0.083
305.41   0.094
305.71   0.104
306.02   0.115
306.32   0.125
306.63   0.136
306.93   0.146
307.24   0.157
307.54   0.167
307.85   0.177
308.15   0.187
308.46   0.197
308.76   0.207
309.07   0.216
309.37   0.226
309.68   0.236
309.98   0.245
310.29   0.254
310.59   0.263
310.90   0.273
311.20   0.282
311.51   0.291
311.81   0.300
312.12   0.309
312.42   0.318
312.72   0.327
313.03   0.336
313.33   0.345
313.64   0.354
313.94   0.363
314.25   0.372
314.55   0.381
314.86   0.390
315.16   0.399
315.47   0.408
315.77   0.417
316.08   0.426
316.38   0.435
316.69   0.444
316.99   0.453
317.30   0.462
317.60   0.471
317.91   0.480
318.21   0.489
318.52   0.498
318.82   0.507
319.13   0.516
319.43   0.526
319.74   0.535
320.04   0.545
320.34   0.554
320.65   0.564
320.95   0.573
321.26   0.583
321.56   0.593
321.87   0.602
322.17   0.612
322.48   0.621
322.78   0.631
323.09   0.640
323.39   0.650
323.70   0.659
324.00   0.669
324.31   0.679
324.61   0.688
324.92   0.698
325.22   0.708
325.53   0.718
325.83   0.727
326.14   0.737
326.44   0.747
326.75   0.756
327.05   0.766
327.36   0.776
327.66   0.785
327.96   0.795
328.27   0.804
328.57   0.814
328.88   0.823
329.18   0.833
329.49   0.842
329.79   0.851
330.10   0.860
330.40   0.868
330.71   0.877
331.01   0.886
331.32   0.895
331.62   0.905
331.93   0.914
332.23   0.923
332.54   0.933
332.84   0.942
333.15   0.952
333.45   0.962
333.76   0.972
334.06   0.982
334.37   0.993
334.67   1.003
334.98   1.014
335.28   1.025
335.58   1.036
335.89   1.046
336.19   1.057
336.50   1.068
336.80   1.078
337.11   1.089
337.41   1.099
337.72   1.109
338.02   1.119
338.33   1.129
338.63   1.139
338.94   1.148
339.24   1.158
339.55   1.167
339.85   1.176
340.16   1.185
340.46   1.194
340.77   1.203
341.07   1.212
341.38   1.221
341.68   1.231
341.99   1.240
342.29   1.249
342.60   1.259
342.90   1.268
343.20   1.278
343.51   1.287
343.81   1.297
344.12   1.306
344.42   1.316
344.73   1.326
345.03   1.336
345.34   1.345
345.64   1.355
345.95   1.365
346.25   1.374
346.56   1.384
346.86   1.393
347.17   1.402
347.47   1.412
347.78   1.421
348.08   1.430
348.39   1.439
348.69   1.448
349.00   1.457
349.30   1.466
349.61   1.476
349.91   1.485
350.22   1.494
350.52   1.502
350.82   1.511
351.13   1.520
351.43   1.529
351.74   1.537
352.04   1.546
352.35   1.554
352.65   1.563
352.96   1.571
353.26   1.579
353.57   1.587
353.87   1.595
354.18   1.602
354.48   1.609
354.79   1.617
355.09   1.624
355.40   1.631
355.70   1.639
356.01   1.646
356.31   1.654
356.62   1.662
356.92   1.670
357.23   1.678
357.53   1.686
357.84   1.694
358.14   1.702
358.44   1.711
358.75   1.720
359.05   1.729
359.36   1.738
359.66   1.747
359.97   1.756
360.27   1.765
360.58   1.775
360.88   1.784
361.19   1.793
361.49   1.802
361.80   1.812
362.10   1.821
362.41   1.830
362.71   1.840
363.02   1.849
363.32   1.858
363.63   1.868
364.24   1.887
364.54   1.897
364.85   1.907
365.15   1.916
365.46   1.926
365.76   1.936
366.06   1.946
366.37   1.956
366.67   1.965
366.98   1.975
367.28   1.985
367.59   1.995
367.89   2.005
368.20   2.015
368.50   2.024
368.81   2.034
369.11   2.044
369.42   2.054
369.72   2.063
370.03   2.073
370.33   2.083
370.64   2.093
370.94   2.102
371.25   2.112
371.55   2.122
371.86   2.132
372.16   2.142
372.47   2.152
372.77   2.162
373.08   2.172
373.38   2.182
373.68   2.192
373.99   2.202
374.29   2.212
374.60   2.222
374.90   2.232
375.21   2.242
375.51   2.252
375.82   2.262
376.12   2.272
376.43   2.282
376.73   2.291
377.04   2.301
377.34   2.311
377.65   2.321
377.95   2.330
378.26   2.340
378.56   2.350
378.87   2.359
379.17   2.369
379.48   2.378
379.78   2.388
380.09   2.397
380.39   2.406
380.70   2.416
381.00   2.425
381.30   2.434
381.61   2.443
381.91   2.453
382.22   2.462
382.52   2.471
382.83   2.480
383.13   2.489
383.44   2.498
383.74   2.507
384.05   2.515
384.35   2.524
384.66   2.533
384.96   2.542
385.27   2.550
385.57   2.559
385.88   2.568
386.18   2.577
386.49   2.586
386.79   2.595
387.10   2.603
387.40   2.612
387.71   2.621
388.01   2.630
388.32   2.639
388.62   2.648
388.92   2.657
389.23   2.665
389.53   2.674
389.84   2.683
390.14   2.692
390.45   2.701
390.75   2.710
391.06   2.719
391.36   2.728
391.67   2.736
391.97   2.745
392.28   2.754
392.58   2.763
392.89   2.772
393.19   2.781
393.50   2.791
393.80   2.800
394.11   2.809
394.41   2.818
394.72   2.827
395.02   2.836
395.33   2.845
395.63   2.853
395.94   2.862
396.24   2.870
396.54   2.878
396.85   2.887
397.15   2.895
397.46   2.903
397.76   2.910
398.07   2.918
398.37   2.925
398.68   2.933
398.98   2.940
399.29   2.947
399.59   2.955
399.90   2.962
400.20   2.969
400.51   2.977
400.81   2.985
401.12   2.992
401.42   3.000
401.73   3.008
402.03   3.016
402.34   3.023
402.64   3.031
402.95   3.039
403.25   3.047
403.56   3.055
403.86   3.063
404.16   3.071
404.47   3.079
404.77   3.087
405.08   3.095
405.38   3.103
405.69   3.112
405.99   3.120
406.30   3.129
406.60   3.138
406.91   3.147
407.21   3.156
407.52   3.165
407.82   3.174
408.13   3.184
408.43   3.194
408.74   3.204
409.04   3.213
409.35   3.223
409.65   3.233
409.96   3.243
410.26   3.252
410.57   3.262
410.87   3.271
411.18   3.281
411.48   3.290
411.78   3.300
412.09   3.309
412.39   3.318
413.00   3.337
413.31   3.346
413.61   3.355
413.92   3.364
414.22   3.374
414.53   3.383
414.83   3.392
415.14   3.401
415.44   3.410
415.75   3.420
416.05   3.429
416.36   3.438
416.66   3.447
416.97   3.456
417.27   3.465
417.58   3.474
417.88   3.483
418.19   3.492
418.49   3.501
418.80   3.510
419.10   3.519
419.40   3.528
419.71   3.537
420.01   3.546
420.32   3.555
420.62   3.565
420.93   3.574
421.23   3.583
421.54   3.592
421.84   3.601
422.15   3.610
422.45   3.619
422.76   3.628
423.06   3.638
423.37   3.647
423.67   3.656
423.98   3.665
424.28   3.675
424.59   3.684
424.89   3.693
425.20   3.703
425.50   3.712
425.81   3.722
426.11   3.731
426.42   3.741
426.72   3.750
427.02   3.760
427.33   3.770
427.63   3.780
427.94   3.790
428.24   3.799
428.55   3.809
428.85   3.819
429.16   3.829
429.46   3.839
429.77   3.849
430.07   3.858
430.38   3.868
430.68   3.878
430.99   3.888
431.29   3.897
431.60   3.907
431.90   3.916
432.21   3.926
432.51   3.935
432.82   3.945
433.12   3.954
433.43   3.963
433.73   3.973
434.04   3.982
434.34   3.992
434.64   4.001
434.95   4.011
435.25   4.020
435.56   4.030
435.86   4.039
436.17   4.049
436.47   4.059
436.78   4.068
437.08   4.078
437.39   4.088
437.69   4.097
438.00   4.107
438.30   4.117
438.61   4.126
438.91   4.136
439.22   4.146
439.52   4.155
439.83   4.165
440.13   4.175
440.44   4.184
440.74   4.194
441.05   4.203
441.35   4.213
441.66   4.222
441.96   4.231
442.26   4.241
442.57   4.250
442.87   4.259
443.18   4.269
443.48   4.278
443.79   4.287
444.09   4.296
444.40   4.306
444.70   4.315
445.01   4.324
445.31   4.334
445.62   4.343
445.92   4.352
446.23   4.361
446.53   4.371
446.84   4.380
447.14   4.389
447.45   4.399
447.75   4.408
448.06   4.417
448.36   4.427
448.67   4.436
448.97   4.445
449.28   4.453
449.58   4.462
449.88   4.471
450.19   4.479
450.49   4.488
450.80   4.496
451.10   4.505
451.41   4.513
451.71   4.521
452.02   4.528
452.32   4.536
452.63   4.544
452.93   4.552
453.24   4.559
453.54   4.567
453.85   4.575
454.15   4.583
454.46   4.591
454.76   4.599
455.07   4.608
455.37   4.616
455.68   4.624
455.98   4.632
456.29   4.641
456.59   4.649
456.90   4.658
457.20   4.666
457.50   4.675
457.81   4.684
458.11   4.693
458.42   4.701
458.72   4.710
459.03   4.719
459.33   4.728
459.64   4.737
459.94   4.746
460.25   4.755
460.55   4.764
460.86   4.774
461.16   4.783
461.47   4.793
461.77   4.803
462.08   4.813
462.38   4.823
462.69   4.833
462.99   4.843
463.30   4.852
463.60   4.862
463.91   4.872
464.21   4.881
464.52   4.890
464.82   4.900
465.12   4.909
465.43   4.918
465.73   4.928
466.04   4.937
466.34   4.946
466.65   4.954
466.95   4.963
467.26   4.972
467.56   4.980
467.87   4.989
468.17   4.998
468.48   5.006
468.78   5.015
469.09   5.023
469.39   5.032
469.70   5.040
470.00   5.049
470.31   5.057
470.61   5.065
470.92   5.073
471.22   5.081
471.53   5.089
471.83   5.097
472.14   5.105
472.44   5.113
472.74   5.121
473.05   5.128
473.35   5.136
473.66   5.144
473.96   5.152
474.27   5.160
474.57   5.169
474.88   5.177
475.49   5.193
475.79   5.201
476.10   5.210
476.40   5.218
476.71   5.227
477.01   5.235
477.32   5.244
477.62   5.253
477.93   5.261
478.23   5.270
478.54   5.278
478.84   5.287
479.15   5.295
479.45   5.304
479.76   5.312
480.06   5.321
480.36   5.330
480.67   5.339
480.97   5.347
481.28   5.356
481.58   5.365
481.89   5.374
482.19   5.383
482.50   5.392
482.80   5.401
483.11   5.410
483.41   5.419
483.72   5.428
484.02   5.437
484.33   5.446
484.63   5.455
484.94   5.464
485.24   5.472
485.55   5.481
485.85   5.490
486.16   5.498
486.46   5.507
486.77   5.516
487.07   5.524
487.38   5.533
487.68   5.542
487.98   5.551
488.29   5.560
488.59   5.570
488.90   5.579
489.20   5.588
489.51   5.598
489.81   5.608
490.12   5.618
490.42   5.628
490.73   5.638
491.03   5.649
491.34   5.659
491.64   5.670
491.95   5.681
492.25   5.691
492.56   5.702
492.86   5.712
493.17   5.722
493.47   5.732
493.78   5.742
494.08   5.752
494.39   5.762
494.69   5.771
495.00   5.781
495.30   5.790
495.60   5.799
495.91   5.808
496.21   5.817
496.52   5.826
496.82   5.835
497.13   5.843
497.43   5.852
497.74   5.862
498.04   5.871
498.35   5.880
498.65   5.890
498.96   5.899
499.26   5.909
499.57   5.919
499.87   5.928
500.18   5.938
500.48   5.948
500.79   5.957
501.09   5.967
501.40   5.977
501.70   5.987
502.01   5.997
502.31   6.007
502.62   6.017
502.92   6.027
503.22   6.037
503.53   6.048
503.83   6.058
504.14   6.068
504.44   6.079
504.75   6.090
505.05   6.101
