  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik 
 23.00  -8.087
 23.11  -8.095
 23.21  -8.104
 23.32  -8.112
 23.43  -8.120
 23.53  -8.129
 23.64  -8.137
 23.74  -8.145
 23.85  -8.153
 23.96  -8.160
 24.06  -8.168
 24.17  -8.176
 24.27  -8.183
 24.37  -8.191
 24.47  -8.198
 24.58  -8.205
 24.68  -8.212
 24.78  -8.219
 24.89  -8.226
 24.99  -8.232
 25.10  -8.239
 25.20  -8.245
 25.30  -8.252
 25.41  -8.258
 25.51  -8.264
 25.61  -8.270
 25.71  -8.276
 25.81  -8.281
 25.92  -8.287
 26.01  -8.292
 26.12  -8.298
 26.22  -8.303
 26.32  -8.308
 26.43  -8.313
 26.53  -8.318
 26.63  -8.323
 26.74  -8.328
 26.84  -8.332
 26.95  -8.337
 27.05  -8.341
 27.15  -8.346
 27.25  -8.350
 27.35  -8.354
 27.45  -8.359
 27.56  -8.363
 27.66  -8.367
 27.76  -8.370
 27.87  -8.374
 27.97  -8.378
 28.07  -8.381
 28.18  -8.385
 28.28  -8.388
 28.38  -8.392
 28.48  -8.395
 28.59  -8.398
 28.69  -8.401
 28.80  -8.404
 28.89  -8.407
 28.99  -8.410
 29.10  -8.413
 29.20  -8.416
 29.30  -8.419
 29.41  -8.421
 29.51  -8.424
 29.62  -8.426
 29.72  -8.428
 29.82  -8.431
 29.92  -8.433
 30.03  -8.435
 30.13  -8.437
 30.23  -8.439
 30.33  -8.440
 30.44  -8.442
 30.54  -8.443
 30.65  -8.445
 30.74  -8.446
 30.85  -8.447
 30.95  -8.448
 31.06  -8.449
 31.16  -8.450
 31.26  -8.451
 31.36  -8.452
 31.47  -8.453
 31.57  -8.454
 31.67  -8.455
 31.78  -8.456
 31.88  -8.456
 31.98  -8.457
 32.08  -8.458
 32.18  -8.458
 32.29  -8.459
 32.40  -8.459
 32.49  -8.460
 32.60  -8.460
 32.71  -8.461
 32.81  -8.461
 32.91  -8.462
 33.01  -8.462
 33.12  -8.462
 33.22  -8.463
 33.32  -8.463
 33.42  -8.463
 33.52  -8.464
 33.63  -8.464
 33.73  -8.464
 33.83  -8.465
 33.94  -8.465
 34.04  -8.465
 34.14  -8.465
 34.25  -8.466
 34.35  -8.466
 34.46  -8.466
 34.56  -8.466
 34.66  -8.467
 34.76  -8.467
 34.87  -8.467
 34.97  -8.467
 35.06  -8.467
 35.17  -8.467
 35.27  -8.467
 35.38  -8.466
 35.48  -8.466
 35.58  -8.466
 35.69  -8.466
 35.79  -8.465
 35.89  -8.465
 36.00  -8.465
 36.10  -8.464
 36.20  -8.464
 36.30  -8.463
 36.41  -8.462
 36.51  -8.462
 36.61  -8.461
 36.71  -8.461
 36.81  -8.460
 36.92  -8.459
 37.02  -8.459
 37.12  -8.458
 37.23  -8.457
 37.33  -8.457
 37.43  -8.456
 37.53  -8.455
 37.64  -8.454
 37.74  -8.453
 37.84  -8.452
 37.94  -8.451
 38.05  -8.450
 38.15  -8.449
 38.25  -8.448
 38.35  -8.446
 38.45  -8.445
 38.56  -8.443
 38.66  -8.442
 38.76  -8.440
 38.86  -8.438
 38.97  -8.436
 39.07  -8.434
 39.17  -8.432
 39.27  -8.430
 39.37  -8.428
 39.48  -8.426
 39.58  -8.424
 39.68  -8.422
 39.78  -8.420
 39.88  -8.418
 39.99  -8.416
 40.09  -8.414
 40.19  -8.412
 40.30  -8.410
 40.40  -8.408
 40.50  -8.406
 40.61  -8.404
 40.70  -8.401
 40.80  -8.399
 40.91  -8.397
 41.01  -8.395
 41.11  -8.393
 41.21  -8.391
 41.31  -8.389
 41.42  -8.386
 41.52  -8.384
 41.62  -8.382
 41.73  -8.380
 41.83  -8.378
 41.93  -8.376
 42.04  -8.374
 42.14  -8.372
 42.24  -8.369
 42.34  -8.367
 42.45  -8.365
 42.55  -8.363
 42.65  -8.361
 42.75  -8.359
 42.85  -8.357
 42.96  -8.354
 43.06  -8.352
 43.16  -8.350
 43.27  -8.347
 43.37  -8.345
 43.47  -8.343
 43.57  -8.340
 43.67  -8.338
 43.78  -8.335
 43.88  -8.332
 43.99  -8.330
 44.08  -8.327
 44.19  -8.325
 44.29  -8.322
 44.39  -8.319
 44.50  -8.316
 44.60  -8.314
 44.70  -8.311
 44.80  -8.308
 44.91  -8.305
 45.01  -8.302
 45.11  -8.299
 45.22  -8.296
 45.32  -8.293
 45.42  -8.290
 45.52  -8.287
 45.62  -8.284
 45.73  -8.281
 45.83  -8.277
 45.93  -8.274
 46.04  -8.271
 46.14  -8.268
 46.24  -8.264
 46.35  -8.261
 46.45  -8.258
 46.55  -8.255
 46.65  -8.251
 46.76  -8.248
 46.85  -8.245
 46.96  -8.241
 47.06  -8.238
 47.16  -8.235
 47.27  -8.231
 47.37  -8.228
 47.48  -8.225
 47.58  -8.221
 47.68  -8.218
 47.79  -8.215
 47.89  -8.211
 47.99  -8.208
 48.09  -8.204
 48.20  -8.201
 48.29  -8.198
 48.40  -8.194
 48.50  -8.191
 48.60  -8.187
 48.71  -8.184
 48.81  -8.180
 48.92  -8.177
 49.02  -8.173
 49.12  -8.170
 49.22  -8.166
 49.33  -8.163
 49.43  -8.159
 49.53  -8.156
 49.63  -8.152
 49.73  -8.148
 49.84  -8.145
 49.94  -8.141
 50.04  -8.137
 50.15  -8.134
 50.25  -8.130
 50.35  -8.126
 50.46  -8.122
 50.56  -8.119
 50.66  -8.115
 50.76  -8.111
 50.87  -8.107
 50.97  -8.103
 51.07  -8.099
 51.18  -8.095
 51.28  -8.092
 51.38  -8.088
 51.49  -8.084
 51.59  -8.080
 51.69  -8.076
 51.79  -8.071
 51.89  -8.067
 52.00  -8.063
 52.10  -8.059
 52.20  -8.055
 52.31  -8.051
 52.41  -8.047
 52.51  -8.042
 52.62  -8.038
 52.72  -8.034
 52.82  -8.030
 52.92  -8.026
 53.02  -8.022
 53.13  -8.017
 53.23  -8.013
 53.34  -8.009
 53.43  -8.005
 53.53  -8.001
 53.64  -7.997
 53.74  -7.993
 53.84  -7.989
 53.95  -7.985
 54.05  -7.981
 54.15  -7.977
 54.26  -7.973
 54.36  -7.969
 54.46  -7.965
 54.56  -7.961
 54.67  -7.957
 54.77  -7.953
 54.87  -7.949
 54.97  -7.945
 55.08  -7.941
 55.18  -7.937
 55.28  -7.933
 55.38  -7.929
 55.49  -7.926
 55.59  -7.922
 55.69  -7.918
 55.79  -7.914
 55.89  -7.910
 56.00  -7.906
 56.10  -7.902
 56.20  -7.899
 56.31  -7.895
 56.41  -7.891
 56.51  -7.888
 56.61  -7.884
 56.72  -7.881
 56.82  -7.878
 56.92  -7.874
 57.02  -7.871
 57.13  -7.867
 57.23  -7.864
 57.33  -7.861
 57.43  -7.857
 57.54  -7.854
 57.64  -7.851
 57.74  -7.847
 57.85  -7.844
 57.95  -7.840
 58.05  -7.836
 58.15  -7.832
 58.25  -7.828
 58.36  -7.824
 58.46  -7.820
 58.56  -7.816
 58.66  -7.811
 58.77  -7.807
 58.87  -7.803
 58.97  -7.798
 59.08  -7.794
 59.18  -7.790
 59.28  -7.785
 59.38  -7.781
 59.49  -7.776
 59.59  -7.772
 59.69  -7.768
 59.80  -7.763
 59.90  -7.759
 60.00  -7.755
 60.10  -7.751
 60.20  -7.747
 60.30  -7.743
 60.40  -7.739
 60.51  -7.735
 60.61  -7.731
 60.71  -7.726
 60.82  -7.722
 60.92  -7.718
 61.02  -7.714
 61.12  -7.709
 61.23  -7.705
 61.33  -7.701
 61.43  -7.696
 61.53  -7.692
 61.64  -7.687
 61.74  -7.683
 61.84  -7.678
 61.94  -7.674
 62.05  -7.669
 62.15  -7.665
 62.24  -7.660
 62.35  -7.656
 62.45  -7.651
 62.55  -7.646
 62.65  -7.642
 62.76  -7.637
 62.86  -7.632
 62.96  -7.627
 63.06  -7.623
 63.16  -7.618
 63.27  -7.613
 63.37  -7.608
 63.47  -7.604
 63.57  -7.599
 63.67  -7.594
 63.78  -7.589
 63.88  -7.584
 63.98  -7.579
 64.08  -7.575
 64.18  -7.570
 64.29  -7.565
 64.39  -7.560
 64.48  -7.555
 64.58  -7.550
 64.68  -7.544
 64.78  -7.539
 64.88  -7.534
 64.98  -7.529
 65.08  -7.524
 65.18  -7.519
 65.28  -7.513
 65.38  -7.508
 65.48  -7.503
 65.58  -7.498
 65.68  -7.492
 65.78  -7.487
 65.88  -7.482
 65.98  -7.476
 66.08  -7.471
 66.18  -7.466
 66.28  -7.461
 66.38  -7.455
 66.47  -7.450
 66.57  -7.445
 66.68  -7.440
 66.78  -7.434
 66.87  -7.429
 66.98  -7.424
 67.08  -7.419
 67.18  -7.414
 67.28  -7.408
 67.38  -7.403
 67.48  -7.398
 67.58  -7.393
 67.68  -7.388
 67.78  -7.383
 67.88  -7.378
 67.98  -7.373
 68.08  -7.368
 68.18  -7.364
 68.29  -7.359
 68.39  -7.354
 68.49  -7.349
 68.59  -7.345
 68.68  -7.340
 68.78  -7.335
 68.88  -7.331
 68.98  -7.326
 69.09  -7.321
 69.19  -7.316
 69.29  -7.312
 69.39  -7.307
 69.49  -7.301
 69.59  -7.296
 69.69  -7.291
 69.79  -7.286
 69.89  -7.280
 69.99  -7.275
 70.09  -7.270
 70.19  -7.264
 70.30  -7.259
 70.40  -7.254
 70.50  -7.248
 70.59  -7.243
 70.69  -7.237
 70.79  -7.232
 70.89  -7.227
 71.00  -7.222
 71.10  -7.216
 71.20  -7.211
 71.30  -7.206
 71.40  -7.201
 71.50  -7.196
 71.60  -7.191
 71.70  -7.187
 71.80  -7.182
 71.90  -7.177
 72.00  -7.172
 72.10  -7.167
 72.21  -7.162
 72.31  -7.157
 72.41  -7.153
 72.51  -7.148
 72.61  -7.143
 72.70  -7.138
 72.80  -7.133
 72.90  -7.128
 73.01  -7.123
 73.11  -7.118
 73.21  -7.113
 73.31  -7.108
 73.41  -7.103
 73.51  -7.098
 73.62  -7.093
 73.72  -7.088
 73.81  -7.083
 73.92  -7.078
 74.02  -7.073
 74.12  -7.068
 74.22  -7.064
 74.32  -7.059
 74.42  -7.055
 74.52  -7.050
 74.62  -7.046
 74.72  -7.042
 74.82  -7.037
 74.92  -7.033
 75.02  -7.029
 75.12  -7.024
 75.22  -7.020
 75.32  -7.016
 75.42  -7.011
 75.52  -7.007
 75.62  -7.003
 75.72  -6.998
 75.83  -6.994
 75.93  -6.989
 76.03  -6.985
 76.13  -6.980
 76.23  -6.975
 76.33  -6.970
 76.43  -6.966
 76.53  -6.961
 76.63  -6.956
 76.73  -6.951
 76.82  -6.946
 76.92  -6.941
 77.03  -6.936
 77.13  -6.931
 77.23  -6.926
 77.33  -6.921
 77.43  -6.916
 77.53  -6.910
 77.63  -6.905
 77.73  -6.899
 77.83  -6.894
 77.93  -6.888
 78.03  -6.882
 78.13  -6.876
 78.23  -6.871
 78.34  -6.865
 78.44  -6.860
 78.54  -6.854
 78.64  -6.849
 78.74  -6.843
 78.83  -6.837
 78.93  -6.832
 79.03  -6.826
 79.14  -6.820
 79.24  -6.814
 79.34  -6.808
 79.44  -6.802
 79.54  -6.796
 79.64  -6.790
 79.74  -6.784
 79.84  -6.778
 79.94  -6.772
 80.04  -6.766
 80.15  -6.761
 80.25  -6.755
 80.35  -6.749
 80.45  -6.744
 80.55  -6.738
 80.65  -6.733
 80.75  -6.727
 80.85  -6.722
 80.95  -6.717
 81.05  -6.712
 81.15  -6.707
 81.25  -6.701
 81.35  -6.696
 81.45  -6.691
 81.56  -6.686
 81.66  -6.681
 81.76  -6.676
 81.86  -6.671
 81.96  -6.666
 82.06  -6.661
 82.16  -6.656
 82.26  -6.651
 82.36  -6.646
 82.47  -6.641
 82.57  -6.635
 82.67  -6.630
 82.77  -6.625
 82.87  -6.619
 82.97  -6.614
 83.07  -6.608
 83.17  -6.603
 83.27  -6.598
 83.37  -6.592
 83.47  -6.587
 83.57  -6.581
 83.68  -6.576
 83.78  -6.570
 83.88  -6.565
 83.98  -6.560
 84.08  -6.554
 84.18  -6.549
 84.28  -6.543
 84.39  -6.538
 84.49  -6.533
 84.59  -6.527
 84.69  -6.522
 84.79  -6.516
 84.89  -6.511
 84.99  -6.506
 85.09  -6.500
 85.19  -6.495
 85.29  -6.489
 85.39  -6.484
 85.49  -6.478
 85.59  -6.473
 85.69  -6.467
 85.80  -6.462
 85.90  -6.456
 85.99  -6.451
 86.10  -6.445
 86.20  -6.440
 86.30  -6.434
 86.40  -6.429
 86.50  -6.423
 86.60  -6.418
 86.70  -6.412
 86.81  -6.407
 86.91  -6.401
 87.01  -6.396
 87.11  -6.390
 87.21  -6.384
 87.31  -6.379
 87.41  -6.373
 87.51  -6.367
 87.61  -6.361
 87.71  -6.356
 87.81  -6.350
 87.91  -6.344
 88.01  -6.338
 88.11  -6.333
 88.22  -6.327
 88.32  -6.321
 88.42  -6.315
 88.52  -6.310
 88.62  -6.304
 88.72  -6.298
 88.82  -6.293
 88.92  -6.287
 89.02  -6.281
 89.12  -6.276
 89.22  -6.270
 89.32  -6.265
 89.43  -6.259
 89.53  -6.254
 89.62  -6.248
 89.73  -6.243
 89.83  -6.238
 89.93  -6.232
 90.03  -6.227
 90.13  -6.222
 90.23  -6.216
 90.33  -6.211
 90.43  -6.205
 90.53  -6.200
 90.63  -6.194
 90.74  -6.189
 90.84  -6.183
 90.94  -6.178
 91.04  -6.172
 91.14  -6.167
 91.24  -6.162
 91.35  -6.156
 91.45  -6.151
 91.55  -6.146
 91.64  -6.141
 91.74  -6.135
 91.85  -6.130
 91.95  -6.126
 92.05  -6.121
 92.15  -6.117
 92.25  -6.112
 92.35  -6.108
 92.45  -6.104
 92.56  -6.099
 92.65  -6.095
 92.76  -6.091
 92.86  -6.087
 92.96  -6.082
 93.06  -6.078
 93.16  -6.073
 93.26  -6.069
 93.37  -6.064
 93.47  -6.059
 93.57  -6.054
 93.66  -6.049
 93.76  -6.043
 93.86  -6.037
 93.97  -6.031
 94.07  -6.025
 94.17  -6.019
 94.27  -6.012
 94.37  -6.006
 94.47  -5.999
 94.57  -5.993
 94.68  -5.986
 94.77  -5.980
 94.87  -5.973
 94.98  -5.967
 95.08  -5.961
 95.18  -5.954
 95.28  -5.948
 95.38  -5.943
 95.48  -5.937
 95.58  -5.931
 95.68  -5.926
 95.78  -5.920
 95.88  -5.915
 95.98  -5.909
 96.08  -5.904
 96.18  -5.898
 96.28  -5.892
 96.38  -5.886
 96.49  -5.880
 96.59  -5.874
 96.69  -5.868
 96.79  -5.862
 96.89  -5.856
 96.99  -5.850
 97.09  -5.844
 97.19  -5.837
 97.30  -5.831
 97.40  -5.825
 97.50  -5.819
 97.59  -5.812
 97.69  -5.806
 97.79  -5.800
 97.90  -5.794
 98.00  -5.787
 98.10  -5.781
 98.20  -5.775
 98.30  -5.768
 98.40  -5.762
 98.50  -5.756
 98.60  -5.750
 98.70  -5.744
 98.80  -5.738
 98.91  -5.732
 99.01  -5.726
 99.11  -5.720
 99.21  -5.714
 99.31  -5.708
 99.41  -5.702
 99.51  -5.696
 99.61  -5.690
 99.71  -5.684
 99.81  -5.678
 99.91  -5.672
100.01  -5.666
100.12  -5.660
100.21  -5.654
100.32  -5.648
100.42  -5.643
100.52  -5.637
100.62  -5.631
100.72  -5.625
100.82  -5.619
100.93  -5.614
101.03  -5.608
101.13  -5.602
101.22  -5.597
101.32  -5.591
101.42  -5.586
101.52  -5.580
101.63  -5.574
101.73  -5.569
101.82  -5.563
101.93  -5.557
102.03  -5.551
102.13  -5.546
102.23  -5.540
102.33  -5.534
102.43  -5.529
102.53  -5.523
102.63  -5.517
102.73  -5.512
102.83  -5.506
102.93  -5.501
103.03  -5.495
103.13  -5.490
103.22  -5.485
103.31  -5.480
103.41  -5.476
103.51  -5.471
103.61  -5.467
103.71  -5.463
103.81  -5.458
103.91  -5.454
104.00  -5.450
104.10  -5.445
104.20  -5.440
104.30  -5.436
104.40  -5.431
104.50  -5.426
104.60  -5.421
104.69  -5.415
104.78  -5.410
104.88  -5.404
104.98  -5.398
105.08  -5.392
105.18  -5.386
105.28  -5.379
105.38  -5.373
105.48  -5.367
105.57  -5.360
105.67  -5.354
105.87  -5.342
105.97  -5.336
106.07  -5.330
106.17  -5.324
106.26  -5.318
106.36  -5.312
106.46  -5.306
106.56  -5.301
106.65  -5.295
106.75  -5.290
106.85  -5.285
106.95  -5.280
107.05  -5.274
107.15  -5.269
107.24  -5.264
107.34  -5.259
107.44  -5.254
107.54  -5.249
107.64  -5.244
107.74  -5.238
107.83  -5.233
107.93  -5.228
108.03  -5.223
108.13  -5.217
108.22  -5.212
108.33  -5.206
108.41  -5.201
108.52  -5.196
108.62  -5.190
108.71  -5.185
108.81  -5.179
108.91  -5.174
109.01  -5.168
109.11  -5.163
109.21  -5.157
109.30  -5.152
109.40  -5.147
109.50  -5.141
109.60  -5.136
109.70  -5.131
109.79  -5.126
109.89  -5.120
109.98  -5.115
110.08  -5.110
110.18  -5.105
110.28  -5.100
110.38  -5.095
110.48  -5.090
110.58  -5.085
110.68  -5.079
110.77  -5.074
110.87  -5.069
110.97  -5.064
111.07  -5.059
111.17  -5.053
111.27  -5.048
111.36  -5.043
111.45  -5.037
111.55  -5.032
111.65  -5.027
111.75  -5.021
111.85  -5.016
111.95  -5.010
112.05  -5.005
112.15  -5.000
112.24  -4.994
112.34  -4.989
112.44  -4.983
112.54  -4.978
112.64  -4.972
112.74  -4.967
112.83  -4.961
112.93  -4.956
113.03  -4.950
113.13  -4.945
113.23  -4.939
113.32  -4.934
113.42  -4.928
113.52  -4.923
113.62  -4.917
113.72  -4.911
113.82  -4.906
113.92  -4.900
114.02  -4.895
114.11  -4.889
114.20  -4.884
114.30  -4.878
114.40  -4.873
114.50  -4.867
114.60  -4.862
114.70  -4.856
114.80  -4.851
114.90  -4.845
115.00  -4.840
115.09  -4.834
115.19  -4.829
115.29  -4.823
115.38  -4.818
115.49  -4.812
115.59  -4.807
115.68  -4.801
115.78  -4.796
115.88  -4.791
115.98  -4.785
116.08  -4.780
116.18  -4.775
116.28  -4.770
116.37  -4.764
116.47  -4.759
116.57  -4.754
116.66  -4.749
116.76  -4.743
116.86  -4.738
116.96  -4.733
117.06  -4.728
117.16  -4.723
117.25  -4.717
117.36  -4.712
117.45  -4.707
117.55  -4.701
117.65  -4.696
117.75  -4.691
117.85  -4.686
117.94  -4.680
118.04  -4.675
118.14  -4.670
118.24  -4.664
118.34  -4.659
118.43  -4.654
118.53  -4.649
118.63  -4.643
118.73  -4.638
118.83  -4.633
118.93  -4.628
119.02  -4.623
119.12  -4.618
119.22  -4.613
119.32  -4.608
119.42  -4.603
119.52  -4.598
119.62  -4.594
119.71  -4.589
119.81  -4.584
119.91  -4.579
120.01  -4.574
120.11  -4.569
120.20  -4.564
120.30  -4.559
120.40  -4.554
120.50  -4.549
120.59  -4.544
120.69  -4.540
120.80  -4.535
120.89  -4.530
120.99  -4.526
121.09  -4.521
121.19  -4.516
121.29  -4.511
121.38  -4.506
121.47  -4.500
121.58  -4.495
121.68  -4.490
121.77  -4.484
121.87  -4.478
121.97  -4.473
122.07  -4.467
122.17  -4.462
122.27  -4.456
122.37  -4.450
122.47  -4.445
122.56  -4.439
122.65  -4.434
122.75  -4.428
122.86  -4.422
122.95  -4.417
123.05  -4.411
123.15  -4.405
123.25  -4.399
123.35  -4.393
123.45  -4.387
123.55  -4.382
123.65  -4.376
123.74  -4.371
123.83  -4.366
123.93  -4.361
124.03  -4.356
124.13  -4.351
124.23  -4.346
124.33  -4.341
124.43  -4.336
124.53  -4.331
124.63  -4.326
124.72  -4.321
124.81  -4.316
124.91  -4.311
125.01  -4.306
125.11  -4.301
125.21  -4.295
125.31  -4.289
125.41  -4.284
125.51  -4.278
125.61  -4.272
125.71  -4.266
125.80  -4.260
125.90  -4.254
125.99  -4.248
126.09  -4.242
126.19  -4.236
126.29  -4.230
126.39  -4.224
126.49  -4.218
126.59  -4.212
126.69  -4.206
126.79  -4.201
126.88  -4.195
126.98  -4.189
127.08  -4.184
127.17  -4.178
127.27  -4.173
127.37  -4.168
127.47  -4.163
127.57  -4.157
127.67  -4.152
127.77  -4.147
127.87  -4.142
127.97  -4.137
128.07  -4.131
128.16  -4.126
128.25  -4.121
128.35  -4.116
128.45  -4.111
128.55  -4.106
128.65  -4.102
128.75  -4.097
128.85  -4.092
128.95  -4.087
129.05  -4.082
129.14  -4.077
129.25  -4.073
129.34  -4.068
129.43  -4.063
129.53  -4.058
129.63  -4.054
129.73  -4.049
129.83  -4.044
129.93  -4.039
130.03  -4.035
130.13  -4.030
130.23  -4.025
130.33  -4.021
130.42  -4.016
130.53  -4.011
130.62  -4.007
130.71  -4.002
130.81  -3.997
130.91  -3.992
131.01  -3.988
131.11  -3.983
131.21  -3.978
131.31  -3.973
131.41  -3.968
131.50  -3.963
131.60  -3.958
131.70  -3.953
131.79  -3.948
131.89  -3.943
131.99  -3.938
132.09  -3.933
132.19  -3.928
132.29  -3.923
132.39  -3.918
132.49  -3.912
132.59  -3.907
132.68  -3.902
132.78  -3.897
132.87  -3.892
132.97  -3.887
133.07  -3.882
133.17  -3.877
133.27  -3.872
133.37  -3.866
133.47  -3.861
133.56  -3.856
133.66  -3.852
133.77  -3.847
133.86  -3.842
133.96  -3.837
134.05  -3.832
134.15  -3.827
134.25  -3.822
134.35  -3.817
134.45  -3.812
134.55  -3.808
134.65  -3.803
134.75  -3.799
134.84  -3.794
134.94  -3.790
135.04  -3.786
135.14  -3.781
135.23  -3.777
135.34  -3.773
135.43  -3.769
135.53  -3.765
135.63  -3.761
135.73  -3.756
135.83  -3.752
135.93  -3.748
136.03  -3.744
136.13  -3.739
136.23  -3.735
136.31  -3.730
136.41  -3.725
136.51  -3.720
136.61  -3.715
136.71  -3.710
136.81  -3.705
136.91  -3.700
137.01  -3.695
137.11  -3.689
137.21  -3.684
137.31  -3.679
137.40  -3.674
137.50  -3.669
137.59  -3.664
137.70  -3.659
137.79  -3.654
137.89  -3.649
137.99  -3.644
138.09  -3.639
138.19  -3.635
138.29  -3.630
138.39  -3.626
138.49  -3.621
138.58  -3.617
138.68  -3.612
138.77  -3.608
138.87  -3.603
138.97  -3.599
139.07  -3.594
139.17  -3.590
139.27  -3.585
139.36  -3.581
139.47  -3.576
139.56  -3.572
139.66  -3.567
139.75  -3.563
139.85  -3.558
139.95  -3.554
140.04  -3.549
140.15  -3.545
140.25  -3.540
140.34  -3.536
140.44  -3.531
140.53  -3.527
140.63  -3.522
140.73  -3.518
140.81  -3.513
140.91  -3.508
141.00  -3.503
141.10  -3.499
141.20  -3.494
141.29  -3.489
141.39  -3.484
141.49  -3.479
141.58  -3.474
141.68  -3.469
141.78  -3.464
141.87  -3.459
141.97  -3.453
142.06  -3.448
142.15  -3.443
142.25  -3.438
142.35  -3.433
142.44  -3.428
142.54  -3.423
142.64  -3.418
142.73  -3.413
142.83  -3.408
142.93  -3.403
143.03  -3.398
143.12  -3.393
143.22  -3.388
143.32  -3.384
143.42  -3.379
143.53  -3.374
143.63  -3.369
143.73  -3.364
143.83  -3.359
143.93  -3.353
144.03  -3.348
144.13  -3.343
144.22  -3.338
144.32  -3.332
144.42  -3.327
144.52  -3.322
144.62  -3.316
144.73  -3.311
144.83  -3.305
144.93  -3.300
145.03  -3.294
145.13  -3.289
145.23  -3.284
145.33  -3.278
145.42  -3.273
145.52  -3.267
145.63  -3.262
145.72  -3.256
145.83  -3.251
145.93  -3.246
146.03  -3.240
146.13  -3.235
146.23  -3.230
146.33  -3.224
146.43  -3.219
146.53  -3.214
146.62  -3.209
146.73  -3.203
146.83  -3.198
146.93  -3.193
147.03  -3.188
147.13  -3.182
147.23  -3.177
