  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Harrison Bay 
 45.22  -9.057
 45.33  -9.058
 45.44  -9.058
 45.56  -9.059
 45.67  -9.059
 45.78  -9.060
 45.89  -9.060
 46.00  -9.061
 46.12  -9.061
 46.23  -9.061
 46.34  -9.062
 46.46  -9.062
 46.57  -9.062
 46.68  -9.062
 46.79  -9.063
 46.90  -9.063
 47.02  -9.063
 47.13  -9.063
 47.24  -9.063
 47.35  -9.063
 47.46  -9.064
 47.58  -9.064
 47.69  -9.064
 47.80  -9.064
 47.91  -9.064
 48.02  -9.064
 48.13  -9.064
 48.25  -9.064
 48.36  -9.064
 48.47  -9.064
 48.59  -9.064
 48.69  -9.064
 48.81  -9.064
 48.92  -9.064
 49.03  -9.064
 49.15  -9.064
 49.26  -9.064
 49.37  -9.064
 49.48  -9.063
 49.59  -9.063
 49.71  -9.063
 49.82  -9.063
 49.93  -9.063
 50.04  -9.063
 50.15  -9.063
 50.27  -9.063
 50.38  -9.063
 50.49  -9.063
 50.60  -9.062
 50.71  -9.062
 50.83  -9.062
 50.94  -9.062
 51.05  -9.062
 51.16  -9.062
 51.27  -9.061
 51.38  -9.061
 51.50  -9.061
 51.61  -9.061
 51.72  -9.060
 51.83  -9.060
 51.95  -9.060
 52.06  -9.060
 52.17  -9.059
 52.29  -9.059
 52.40  -9.059
 52.51  -9.059
 52.62  -9.059
 52.74  -9.058
 52.85  -9.058
 52.96  -9.058
 53.07  -9.058
 53.18  -9.057
 53.30  -9.057
 53.41  -9.057
 53.52  -9.057
 53.63  -9.056
 53.74  -9.056
 53.86  -9.056
 53.97  -9.056
 54.08  -9.055
 54.19  -9.055
 54.30  -9.055
 54.41  -9.055
 54.52  -9.054
 54.64  -9.054
 54.75  -9.054
 54.86  -9.053
 54.98  -9.053
 55.09  -9.053
 55.19  -9.052
 55.31  -9.052
 55.42  -9.052
 55.53  -9.051
 55.64  -9.051
 55.75  -9.051
 55.87  -9.050
 55.97  -9.050
 56.09  -9.050
 56.20  -9.049
 56.31  -9.049
 56.42  -9.048
 56.53  -9.048
 56.64  -9.048
 56.76  -9.047
 56.87  -9.047
 56.98  -9.046
 57.09  -9.046
 57.20  -9.045
 57.32  -9.045
 57.43  -9.044
 57.54  -9.044
 57.65  -9.044
 57.76  -9.043
 57.87  -9.043
 57.99  -9.042
 58.10  -9.042
 58.21  -9.041
 58.32  -9.041
 58.43  -9.040
 58.54  -9.040
 58.65  -9.039
 58.76  -9.039
 58.88  -9.038
 58.99  -9.038
 59.10  -9.038
 59.21  -9.037
 59.32  -9.036
 59.44  -9.036
 59.55  -9.035
 59.66  -9.035
 59.77  -9.034
 59.89  -9.034
 60.00  -9.033
 60.11  -9.033
 60.22  -9.032
 60.33  -9.031
 60.44  -9.031
 60.55  -9.030
 60.67  -9.030
 60.78  -9.029
 60.89  -9.029
 61.00  -9.028
 61.11  -9.027
 61.22  -9.027
 61.33  -9.026
 61.44  -9.026
 61.56  -9.025
 61.67  -9.024
 61.77  -9.024
 61.89  -9.023
 62.00  -9.023
 62.11  -9.022
 62.22  -9.021
 62.33  -9.021
 62.44  -9.020
 62.55  -9.020
 62.66  -9.019
 62.77  -9.019
 62.88  -9.018
 62.99  -9.017
 63.10  -9.017
 63.21  -9.016
 63.32  -9.016
 63.44  -9.015
 63.55  -9.015
 63.66  -9.014
 63.77  -9.013
 63.88  -9.013
 63.99  -9.012
 64.10  -9.012
 64.21  -9.011
 64.32  -9.011
 64.43  -9.010
 64.54  -9.009
 64.66  -9.009
 64.77  -9.008
 64.88  -9.008
 64.99  -9.007
 65.10  -9.007
 65.21  -9.006
 65.32  -9.005
 65.43  -9.005
 65.54  -9.004
 65.65  -9.004
 65.76  -9.003
 65.88  -9.002
 65.98  -9.002
 66.10  -9.001
 66.21  -9.000
 66.32  -9.000
 66.43  -8.999
 66.54  -8.998
 66.65  -8.998
 66.77  -8.997
 66.88  -8.996
 66.99  -8.995
 67.10  -8.995
 67.21  -8.994
 67.31  -8.993
 67.43  -8.992
 67.53  -8.991
 67.64  -8.991
 67.75  -8.990
 67.85  -8.989
 67.96  -8.988
 68.07  -8.987
 68.18  -8.987
 68.29  -8.986
 68.39  -8.985
 68.50  -8.984
 68.61  -8.983
 68.72  -8.983
 68.82  -8.982
 68.93  -8.981
 69.04  -8.980
 69.15  -8.980
 69.26  -8.979
 69.36  -8.978
 69.47  -8.977
 69.58  -8.976
 69.68  -8.976
 69.79  -8.975
 69.90  -8.974
 70.01  -8.973
 70.11  -8.973
 70.22  -8.972
 70.33  -8.971
 70.44  -8.970
 70.54  -8.970
 70.65  -8.969
 70.76  -8.968
 70.86  -8.967
 70.97  -8.967
 71.08  -8.966
 71.19  -8.965
 71.29  -8.964
 71.40  -8.964
 71.50  -8.963
 71.61  -8.962
 71.72  -8.961
 71.83  -8.961
 71.94  -8.960
 72.04  -8.959
 72.15  -8.958
 72.26  -8.958
 72.36  -8.957
 72.47  -8.956
 72.58  -8.955
 72.69  -8.954
 72.79  -8.953
 72.90  -8.952
 73.01  -8.952
 73.12  -8.951
 73.23  -8.950
 73.33  -8.949
 73.44  -8.948
 73.55  -8.947
 73.65  -8.946
 73.77  -8.945
 73.87  -8.944
 73.98  -8.943
 74.08  -8.942
 74.19  -8.941
 74.30  -8.940
 74.41  -8.939
 74.52  -8.938
 74.62  -8.937
 74.73  -8.936
 74.84  -8.935
 74.95  -8.934
 75.06  -8.933
 75.16  -8.932
 75.27  -8.931
 75.38  -8.930
 75.49  -8.929
 75.60  -8.928
 75.70  -8.926
 75.81  -8.925
 75.92  -8.924
 76.03  -8.923
 76.13  -8.922
 76.25  -8.921
 76.35  -8.920
 76.46  -8.919
 76.57  -8.918
 76.67  -8.917
 76.78  -8.916
 76.89  -8.915
 77.00  -8.914
 77.11  -8.912
 77.21  -8.911
 77.32  -8.910
 77.43  -8.909
 77.54  -8.908
 77.65  -8.907
 77.75  -8.906
 77.86  -8.905
 77.97  -8.904
 78.08  -8.903
 78.18  -8.901
 78.29  -8.900
 78.40  -8.899
 78.50  -8.898
 78.61  -8.897
 78.72  -8.896
 78.83  -8.895
 78.94  -8.894
 79.04  -8.892
 79.15  -8.891
 79.26  -8.890
 79.37  -8.889
 79.47  -8.888
 79.58  -8.887
 79.69  -8.886
 79.80  -8.884
 79.91  -8.883
 80.01  -8.882
 80.12  -8.881
 80.23  -8.880
 80.34  -8.879
 80.45  -8.877
 80.55  -8.876
 80.66  -8.875
 80.77  -8.874
 80.88  -8.873
 80.98  -8.872
 81.09  -8.870
 81.20  -8.869
 81.31  -8.868
 81.41  -8.867
 81.52  -8.866
 81.63  -8.864
 81.73  -8.863
 81.84  -8.862
 81.96  -8.861
 82.06  -8.860
 82.17  -8.858
 82.27  -8.857
 82.38  -8.856
 82.49  -8.855
 82.60  -8.853
 82.71  -8.852
 82.82  -8.851
 82.92  -8.850
 83.03  -8.848
 83.14  -8.847
 83.25  -8.846
 83.35  -8.845
 83.46  -8.843
 83.57  -8.842
 83.67  -8.841
 83.79  -8.839
 83.89  -8.838
 84.00  -8.836
 84.11  -8.835
 84.22  -8.833
 84.33  -8.832
 84.44  -8.830
 84.55  -8.829
 84.65  -8.827
 84.76  -8.826
 84.87  -8.824
 84.98  -8.823
 85.09  -8.821
 85.19  -8.820
 85.30  -8.818
 85.41  -8.817
 85.52  -8.815
 85.63  -8.814
 85.73  -8.812
 85.84  -8.811
 85.95  -8.809
 86.05  -8.808
 86.16  -8.806
 86.27  -8.805
 86.38  -8.803
 86.49  -8.802
 86.59  -8.800
 86.70  -8.799
 86.81  -8.797
 86.92  -8.796
 87.03  -8.794
 87.14  -8.793
 87.24  -8.791
 87.35  -8.790
 87.46  -8.788
 87.57  -8.787
 87.68  -8.785
 87.78  -8.784
 87.89  -8.783
 88.00  -8.781
 88.10  -8.780
 88.21  -8.778
 88.32  -8.777
 88.43  -8.775
 88.54  -8.774
 88.65  -8.772
 88.75  -8.771
 88.86  -8.769
 88.97  -8.768
 89.08  -8.766
 89.19  -8.765
 89.29  -8.763
 89.40  -8.762
 89.51  -8.760
 89.62  -8.759
 89.72  -8.757
 89.83  -8.756
 89.94  -8.754
 90.05  -8.753
 90.16  -8.751
 90.26  -8.750
 90.37  -8.748
 90.48  -8.746
 90.59  -8.745
 90.70  -8.743
 90.81  -8.742
 90.91  -8.740
 91.02  -8.739
 91.13  -8.737
 91.24  -8.736
 91.35  -8.734
 91.46  -8.733
 91.56  -8.731
 91.67  -8.730
 91.78  -8.728
 91.89  -8.726
 92.00  -8.725
 92.10  -8.723
 92.21  -8.722
 92.32  -8.720
 92.43  -8.718
 92.54  -8.717
 92.64  -8.715
 92.75  -8.713
 92.86  -8.712
 92.97  -8.710
 93.07  -8.708
 93.18  -8.707
 93.29  -8.705
 93.40  -8.703
 93.51  -8.701
 93.62  -8.700
 93.72  -8.698
 93.83  -8.696
 93.94  -8.694
 94.04  -8.692
 94.15  -8.690
 94.26  -8.688
 94.37  -8.686
 94.48  -8.684
 94.59  -8.682
 94.70  -8.680
 94.80  -8.678
 94.91  -8.676
 95.02  -8.674
 95.13  -8.672
 95.23  -8.669
 95.34  -8.667
 95.45  -8.665
 95.56  -8.663
 95.67  -8.661
 95.77  -8.659
 95.88  -8.656
 95.99  -8.654
 96.10  -8.652
 96.21  -8.650
 96.31  -8.647
 96.42  -8.645
 96.53  -8.643
 96.64  -8.641
 96.74  -8.639
 96.85  -8.636
 96.96  -8.634
 97.06  -8.632
 97.17  -8.630
 97.28  -8.628
 97.39  -8.625
 97.49  -8.623
 97.60  -8.621
 97.71  -8.619
 97.81  -8.617
 97.92  -8.615
 98.03  -8.613
 98.14  -8.610
 98.25  -8.608
 98.35  -8.606
 98.46  -8.604
 98.57  -8.602
 98.67  -8.600
 98.78  -8.598
 98.89  -8.596
 99.00  -8.594
 99.11  -8.592
 99.21  -8.590
 99.32  -8.587
 99.43  -8.585
 99.54  -8.583
 99.64  -8.581
 99.75  -8.579
 99.86  -8.577
 99.97  -8.575
100.08  -8.572
100.19  -8.570
100.29  -8.568
100.40  -8.566
100.51  -8.563
100.61  -8.561
100.72  -8.559
100.83  -8.557
100.94  -8.554
101.04  -8.552
101.15  -8.549
101.26  -8.547
101.37  -8.544
101.48  -8.542
101.58  -8.539
101.69  -8.537
101.80  -8.534
101.91  -8.532
102.02  -8.529
102.12  -8.527
102.23  -8.524
102.34  -8.521
102.44  -8.519
102.55  -8.516
102.66  -8.514
102.77  -8.511
102.88  -8.508
102.98  -8.506
103.09  -8.503
103.19  -8.501
103.30  -8.498
103.40  -8.495
103.51  -8.493
103.61  -8.490
103.72  -8.488
103.83  -8.485
103.93  -8.483
104.03  -8.480
104.14  -8.477
104.24  -8.475
104.34  -8.472
104.45  -8.470
104.55  -8.467
104.66  -8.464
104.76  -8.462
104.87  -8.459
104.97  -8.457
105.08  -8.454
105.18  -8.451
105.29  -8.449
105.39  -8.446
105.49  -8.444
105.60  -8.441
105.71  -8.439
105.81  -8.436
105.91  -8.433
106.02  -8.431
106.12  -8.428
106.23  -8.426
106.33  -8.423
106.44  -8.420
106.54  -8.418
106.64  -8.415
106.75  -8.413
106.86  -8.410
106.96  -8.407
107.06  -8.405
107.17  -8.402
107.27  -8.399
107.37  -8.397
107.48  -8.394
107.59  -8.391
107.69  -8.389
107.80  -8.386
107.90  -8.383
108.00  -8.381
108.11  -8.378
108.21  -8.375
108.32  -8.373
108.43  -8.370
108.53  -8.367
108.63  -8.364
108.74  -8.362
108.84  -8.359
108.95  -8.356
109.06  -8.353
109.16  -8.351
109.26  -8.348
109.37  -8.345
109.47  -8.342
109.58  -8.340
109.68  -8.337
109.78  -8.334
109.89  -8.331
109.99  -8.329
110.10  -8.326
110.20  -8.323
110.31  -8.320
110.41  -8.318
110.52  -8.315
110.62  -8.312
110.73  -8.309
110.83  -8.307
110.94  -8.304
111.04  -8.301
111.15  -8.299
111.25  -8.296
111.36  -8.294
111.46  -8.291
111.56  -8.289
111.67  -8.286
111.77  -8.284
111.88  -8.281
111.99  -8.279
112.09  -8.276
112.19  -8.274
112.30  -8.271
112.40  -8.269
112.51  -8.267
112.62  -8.264
112.72  -8.262
112.82  -8.259
112.93  -8.257
113.03  -8.254
113.14  -8.252
113.24  -8.249
113.35  -8.247
113.45  -8.245
113.56  -8.242
113.66  -8.240
113.77  -8.237
113.88  -8.235
113.98  -8.232
114.08  -8.230
114.19  -8.227
114.29  -8.224
114.40  -8.222
114.50  -8.219
114.61  -8.217
114.71  -8.214
114.82  -8.211
114.92  -8.209
115.03  -8.206
115.13  -8.203
115.24  -8.200
115.34  -8.198
115.45  -8.195
115.56  -8.192
115.66  -8.189
115.76  -8.186
115.87  -8.184
115.97  -8.181
116.08  -8.178
116.18  -8.175
116.29  -8.173
116.39  -8.170
116.50  -8.167
116.60  -8.164
116.71  -8.162
116.81  -8.159
116.92  -8.156
117.02  -8.154
117.13  -8.151
117.23  -8.148
117.34  -8.146
117.44  -8.143
117.55  -8.140
117.66  -8.138
117.76  -8.135
117.87  -8.132
117.97  -8.130
118.07  -8.127
118.18  -8.124
118.28  -8.122
118.39  -8.119
118.49  -8.116
118.60  -8.114
118.70  -8.111
118.81  -8.108
118.91  -8.106
119.02  -8.103
119.12  -8.101
119.23  -8.098
119.33  -8.095
119.44  -8.093
119.54  -8.090
119.65  -8.088
119.75  -8.085
119.86  -8.082
119.96  -8.080
120.07  -8.077
120.17  -8.075
120.28  -8.072
120.38  -8.070
120.49  -8.067
120.59  -8.064
120.70  -8.062
120.80  -8.059
120.91  -8.057
121.01  -8.054
121.11  -8.052
121.22  -8.049
121.32  -8.046
121.43  -8.044
121.54  -8.041
121.64  -8.039
121.75  -8.036
121.85  -8.034
121.96  -8.031
122.06  -8.028
122.17  -8.026
122.27  -8.023
122.38  -8.021
122.48  -8.018
122.59  -8.015
122.69  -8.013
122.80  -8.010
122.90  -8.007
123.01  -8.005
123.11  -8.002
123.22  -8.000
123.32  -7.997
123.43  -7.995
123.53  -7.992
123.64  -7.989
123.74  -7.987
123.85  -7.984
123.95  -7.982
124.05  -7.979
124.16  -7.976
124.26  -7.974
124.37  -7.971
124.47  -7.968
124.58  -7.966
124.68  -7.963
124.78  -7.960
124.89  -7.957
125.00  -7.954
125.10  -7.951
125.21  -7.949
125.31  -7.946
125.41  -7.943
125.52  -7.940
125.63  -7.937
125.73  -7.934
125.83  -7.931
125.94  -7.928
126.04  -7.925
126.14  -7.922
126.25  -7.919
126.36  -7.916
126.46  -7.913
126.57  -7.910
126.67  -7.907
126.77  -7.904
126.88  -7.901
126.98  -7.898
127.09  -7.895
127.19  -7.892
127.30  -7.889
127.40  -7.886
127.51  -7.883
127.61  -7.880
127.72  -7.877
127.82  -7.875
127.92  -7.872
128.03  -7.869
128.14  -7.867
128.24  -7.864
128.34  -7.862
128.45  -7.860
128.55  -7.857
128.66  -7.855
128.77  -7.853
128.87  -7.850
128.97  -7.848
129.08  -7.846
129.18  -7.844
129.29  -7.841
129.39  -7.839
129.50  -7.837
129.60  -7.835
129.71  -7.832
129.81  -7.830
129.91  -7.828
130.02  -7.825
130.12  -7.823
130.23  -7.820
130.33  -7.818
130.44  -7.815
130.54  -7.813
130.65  -7.810
130.75  -7.808
130.86  -7.805
130.96  -7.803
131.07  -7.800
131.17  -7.798
131.28  -7.795
131.38  -7.793
131.48  -7.790
131.59  -7.788
131.69  -7.785
131.80  -7.783
131.90  -7.780
132.01  -7.778
132.11  -7.775
132.21  -7.772
132.32  -7.770
132.42  -7.767
132.53  -7.764
132.63  -7.762
132.74  -7.759
132.84  -7.756
132.94  -7.753
133.05  -7.750
133.15  -7.748
133.26  -7.745
133.36  -7.742
133.46  -7.739
133.57  -7.736
133.68  -7.733
133.78  -7.730
133.88  -7.727
133.99  -7.724
134.09  -7.721
134.19  -7.718
134.30  -7.715
134.40  -7.712
134.51  -7.709
134.61  -7.706
134.71  -7.703
134.82  -7.701
134.92  -7.698
135.03  -7.695
135.13  -7.693
135.23  -7.690
135.34  -7.688
135.44  -7.685
135.54  -7.682
135.65  -7.680
135.75  -7.677
135.86  -7.675
135.96  -7.672
136.06  -7.669
136.17  -7.667
136.27  -7.664
136.38  -7.661
136.48  -7.659
136.59  -7.656
136.69  -7.653
136.80  -7.650
136.90  -7.647
137.00  -7.645
137.11  -7.642
137.21  -7.639
137.32  -7.636
137.42  -7.633
137.53  -7.630
137.63  -7.627
137.73  -7.624
137.84  -7.621
137.94  -7.619
138.04  -7.616
138.15  -7.613
138.25  -7.610
138.34  -7.607
138.45  -7.604
138.55  -7.601
138.65  -7.599
138.75  -7.596
138.85  -7.593
138.95  -7.590
139.05  -7.587
139.15  -7.584
139.25  -7.581
139.35  -7.578
139.46  -7.575
139.56  -7.572
139.66  -7.569
139.76  -7.566
139.86  -7.563
139.97  -7.560
140.06  -7.557
140.16  -7.554
140.27  -7.551
140.37  -7.548
140.47  -7.545
140.57  -7.542
140.67  -7.539
140.77  -7.536
140.87  -7.533
140.97  -7.530
141.07  -7.527
141.17  -7.524
141.27  -7.522
141.37  -7.519
141.47  -7.517
141.58  -7.515
141.68  -7.513
141.78  -7.511
141.88  -7.508
141.98  -7.506
142.08  -7.504
142.18  -7.502
142.28  -7.500
142.38  -7.498
142.48  -7.496
142.58  -7.494
142.68  -7.492
142.78  -7.490
142.88  -7.488
142.99  -7.486
143.09  -7.483
143.18  -7.481
143.29  -7.479
143.39  -7.477
143.49  -7.475
143.59  -7.472
143.69  -7.470
143.80  -7.468
143.90  -7.466
144.00  -7.463
144.10  -7.461
144.20  -7.458
144.30  -7.456
144.40  -7.453
144.50  -7.450
144.60  -7.447
144.71  -7.444
144.81  -7.441
144.91  -7.437
145.01  -7.434
145.11  -7.431
145.21  -7.427
145.31  -7.424
145.42  -7.420
145.52  -7.417
145.62  -7.413
145.72  -7.410
145.82  -7.406
145.92  -7.403
146.02  -7.400
146.12  -7.397
146.22  -7.394
146.33  -7.391
146.43  -7.388
146.53  -7.385
146.63  -7.383
146.73  -7.380
146.83  -7.377
146.93  -7.375
147.03  -7.372
147.14  -7.369
147.24  -7.367
147.34  -7.364
147.44  -7.361
147.54  -7.358
147.64  -7.356
147.74  -7.353
147.84  -7.350
147.95  -7.347
148.05  -7.344
148.15  -7.340
148.25  -7.337
148.35  -7.334
148.46  -7.331
148.55  -7.328
148.65  -7.325
148.76  -7.322
148.86  -7.319
148.96  -7.315
149.06  -7.312
149.16  -7.309
149.26  -7.306
149.36  -7.303
149.46  -7.300
149.56  -7.297
149.67  -7.294
149.77  -7.291
149.87  -7.289
149.97  -7.286
150.07  -7.283
150.17  -7.280
150.28  -7.277
150.37  -7.274
150.47  -7.271
150.58  -7.268
150.68  -7.265
150.78  -7.261
150.88  -7.258
150.98  -7.255
151.08  -7.251
151.18  -7.248
151.28  -7.245
151.39  -7.241
151.49  -7.237
151.59  -7.234
151.69  -7.230
151.79  -7.227
151.90  -7.223
152.00  -7.220
152.10  -7.216
152.20  -7.212
152.30  -7.209
152.40  -7.205
152.50  -7.201
152.61  -7.198
152.71  -7.194
152.81  -7.190
152.91  -7.186
153.01  -7.183
153.11  -7.179
153.21  -7.175
153.32  -7.172
153.42  -7.168
153.52  -7.164
153.62  -7.161
153.72  -7.157
153.82  -7.154
153.93  -7.150
154.03  -7.147
154.13  -7.144
154.23  -7.141
154.33  -7.138
154.44  -7.135
154.54  -7.133
