  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak 
 27.56  -5.088
 27.67  -5.104
 27.77  -5.121
 27.87  -5.138
 27.97  -5.155
 28.07  -5.171
 28.17  -5.188
 28.28  -5.205
 28.38  -5.222
 28.48  -5.239
 28.58  -5.255
 28.69  -5.272
 28.79  -5.289
 28.89  -5.305
 29.00  -5.321
 29.10  -5.337
 29.20  -5.351
 29.30  -5.366
 29.40  -5.379
 29.51  -5.392
 29.61  -5.404
 29.72  -5.416
 29.82  -5.428
 29.92  -5.439
 30.02  -5.450
 30.12  -5.460
 30.23  -5.470
 30.33  -5.479
 30.43  -5.488
 30.53  -5.497
 30.63  -5.506
 30.74  -5.515
 30.84  -5.523
 30.94  -5.531
 31.05  -5.539
 31.15  -5.547
 31.25  -5.554
 31.35  -5.561
 31.45  -5.569
 31.55  -5.576
 31.66  -5.582
 31.76  -5.589
 31.87  -5.595
 31.97  -5.601
 32.07  -5.607
 32.17  -5.613
 32.28  -5.619
 32.38  -5.625
 32.48  -5.632
 32.59  -5.639
 32.69  -5.646
 32.79  -5.654
 32.89  -5.662
 32.99  -5.670
 33.09  -5.678
 33.20  -5.686
 33.30  -5.694
 33.41  -5.701
 33.51  -5.708
 33.61  -5.715
 33.71  -5.722
 33.82  -5.729
 33.92  -5.736
 34.02  -5.743
 34.12  -5.749
 34.22  -5.756
 34.32  -5.762
 34.43  -5.769
 34.52  -5.776
 34.62  -5.782
 34.72  -5.789
 34.82  -5.795
 34.92  -5.802
 35.02  -5.809
 35.12  -5.816
 35.22  -5.823
 35.32  -5.831
 35.42  -5.838
 35.52  -5.846
 35.62  -5.853
 35.72  -5.861
 35.82  -5.868
 35.92  -5.876
 36.02  -5.884
 36.12  -5.892
 36.22  -5.899
 36.32  -5.907
 36.42  -5.915
 36.52  -5.923
 36.62  -5.931
 36.72  -5.940
 36.82  -5.948
 36.92  -5.956
 37.02  -5.964
 37.12  -5.972
 37.22  -5.981
 37.32  -5.989
 37.42  -5.998
 37.52  -6.007
 37.62  -6.015
 37.72  -6.024
 37.82  -6.033
 37.92  -6.042
 38.02  -6.051
 38.12  -6.059
 38.22  -6.068
 38.32  -6.076
 38.42  -6.084
 38.52  -6.092
 38.62  -6.100
 38.72  -6.108
 38.81  -6.116
 38.91  -6.123
 39.02  -6.130
 39.12  -6.137
 39.22  -6.144
 39.32  -6.151
 39.42  -6.158
 39.52  -6.164
 39.62  -6.171
 39.72  -6.177
 39.82  -6.183
 39.92  -6.190
 40.02  -6.196
 40.12  -6.202
 40.22  -6.208
 40.32  -6.214
 40.42  -6.220
 40.52  -6.226
 40.62  -6.231
 40.72  -6.236
 40.82  -6.242
 40.92  -6.247
 41.02  -6.252
 41.12  -6.258
 41.22  -6.263
 41.32  -6.268
 41.42  -6.274
 41.52  -6.279
 41.62  -6.285
 41.72  -6.291
 41.82  -6.297
 41.92  -6.303
 42.02  -6.309
 42.11  -6.316
 42.22  -6.323
 42.31  -6.330
 42.41  -6.337
 42.51  -6.344
 42.61  -6.351
 42.71  -6.359
 42.81  -6.367
 42.91  -6.375
 43.01  -6.382
 43.11  -6.390
 43.21  -6.398
 43.31  -6.406
 43.41  -6.414
 43.51  -6.422
 43.60  -6.430
 43.71  -6.438
 43.81  -6.446
 43.91  -6.454
 44.01  -6.462
 44.10  -6.470
 44.20  -6.478
 44.30  -6.486
 44.40  -6.493
 44.50  -6.500
 44.60  -6.506
 44.70  -6.511
 44.80  -6.516
 44.89  -6.520
 45.00  -6.525
 45.09  -6.529
 45.19  -6.533
 45.29  -6.537
 45.39  -6.542
 45.49  -6.547
 45.59  -6.551
 45.69  -6.556
 45.79  -6.561
 45.89  -6.565
 45.99  -6.570
 46.08  -6.574
 46.19  -6.577
 46.28  -6.580
 46.38  -6.584
 46.48  -6.587
 46.58  -6.590
 46.68  -6.593
 46.78  -6.596
 46.88  -6.599
 46.98  -6.603
 47.08  -6.606
 47.18  -6.610
 47.28  -6.614
 47.38  -6.618
 47.48  -6.622
 47.58  -6.626
 47.68  -6.629
 47.78  -6.633
 47.88  -6.636
 47.98  -6.639
 48.08  -6.642
 48.18  -6.644
 48.28  -6.647
 48.38  -6.650
 48.48  -6.652
 48.58  -6.654
 48.68  -6.656
 48.78  -6.658
 48.88  -6.659
 48.98  -6.661
 49.08  -6.663
 49.18  -6.664
 49.28  -6.666
 49.38  -6.668
 49.48  -6.669
 49.58  -6.671
 49.68  -6.673
 49.78  -6.675
 49.88  -6.676
 49.98  -6.678
 50.08  -6.680
 50.18  -6.683
 50.28  -6.685
 50.38  -6.687
 50.48  -6.690
 50.58  -6.692
 50.68  -6.695
 50.78  -6.697
 50.88  -6.699
 50.98  -6.702
 51.09  -6.704
 51.19  -6.706
 51.28  -6.708
 51.39  -6.710
 51.49  -6.712
 51.59  -6.714
 51.69  -6.716
 51.79  -6.717
 51.89  -6.719
 51.99  -6.721
 52.09  -6.722
 52.19  -6.724
 52.30  -6.725
 52.40  -6.727
 52.50  -6.728
 52.61  -6.729
 52.71  -6.731
 52.81  -6.732
 52.91  -6.733
 53.01  -6.734
 53.12  -6.735
 53.22  -6.735
 53.32  -6.736
 53.42  -6.737
 53.52  -6.738
 53.62  -6.738
 53.72  -6.739
 53.83  -6.739
 53.93  -6.739
 54.03  -6.740
 54.13  -6.740
 54.24  -6.740
 54.34  -6.740
 54.45  -6.740
 54.55  -6.740
 54.65  -6.741
 54.75  -6.741
 54.85  -6.741
 54.96  -6.741
 55.07  -6.741
 55.17  -6.741
 55.27  -6.741
 55.37  -6.741
 55.47  -6.741
 55.58  -6.741
 55.68  -6.741
 55.78  -6.741
 55.89  -6.741
 55.99  -6.741
 56.09  -6.741
 56.20  -6.741
 56.30  -6.741
 56.41  -6.740
 56.51  -6.740
 56.61  -6.740
 56.71  -6.740
 56.82  -6.740
 56.92  -6.740
 57.02  -6.740
 57.12  -6.740
 57.23  -6.740
 57.33  -6.740
 57.43  -6.740
 57.54  -6.740
 57.64  -6.740
 57.75  -6.739
 57.85  -6.739
 57.95  -6.739
 58.05  -6.739
 58.16  -6.739
 58.26  -6.738
 58.36  -6.738
 58.47  -6.738
 58.57  -6.737
 58.67  -6.737
 58.78  -6.736
 58.88  -6.736
 58.99  -6.735
 59.09  -6.735
 59.20  -6.734
 59.30  -6.734
 59.40  -6.733
 59.50  -6.733
 59.61  -6.732
 59.71  -6.731
 59.82  -6.731
 59.92  -6.730
 60.02  -6.729
 60.12  -6.728
 60.22  -6.728
 60.32  -6.727
 60.42  -6.726
 60.53  -6.725
 60.63  -6.724
 60.73  -6.723
 60.83  -6.722
 60.93  -6.721
 61.03  -6.720
 61.13  -6.719
 61.23  -6.718
 61.33  -6.717
 61.43  -6.716
 61.53  -6.715
 61.63  -6.714
 61.73  -6.713
 61.83  -6.712
 61.93  -6.710
 62.04  -6.709
 62.14  -6.708
 62.24  -6.707
 62.34  -6.705
 62.44  -6.704
 62.54  -6.703
 62.64  -6.701
 62.74  -6.700
 62.84  -6.699
 62.94  -6.697
 63.04  -6.696
 63.14  -6.694
 63.24  -6.693
 63.34  -6.691
 63.44  -6.689
 63.55  -6.688
 63.65  -6.686
 63.75  -6.684
 63.85  -6.683
 63.95  -6.681
 64.04  -6.679
 64.14  -6.677
 64.24  -6.676
 64.34  -6.674
 64.44  -6.672
 64.54  -6.670
 64.64  -6.668
 64.74  -6.666
 64.84  -6.664
 64.94  -6.662
 65.05  -6.660
 65.15  -6.658
 65.25  -6.656
 65.35  -6.654
 65.45  -6.652
 65.55  -6.650
 65.66  -6.648
 65.76  -6.646
 65.86  -6.644
 65.96  -6.642
 66.06  -6.640
 66.16  -6.638
 66.27  -6.636
 66.37  -6.634
 66.47  -6.632
 66.57  -6.630
 66.67  -6.627
 66.77  -6.625
 66.87  -6.623
 66.97  -6.621
 67.07  -6.619
 67.18  -6.617
 67.28  -6.615
 67.38  -6.613
 67.48  -6.610
 67.59  -6.608
 67.69  -6.606
 67.79  -6.604
 67.89  -6.602
 67.99  -6.599
 68.09  -6.597
 68.19  -6.595
 68.30  -6.593
 68.40  -6.590
 68.50  -6.588
 68.60  -6.586
 68.70  -6.584
 68.80  -6.581
 68.90  -6.579
 69.01  -6.577
 69.11  -6.574
 69.20  -6.572
 69.31  -6.569
 69.41  -6.567
 69.51  -6.565
 69.61  -6.562
 69.71  -6.560
 69.82  -6.557
 69.92  -6.555
 70.02  -6.552
 70.12  -6.550
 70.22  -6.547
 70.33  -6.545
 70.43  -6.542
 70.53  -6.539
 70.63  -6.537
 70.73  -6.534
 70.83  -6.532
 70.93  -6.529
 71.03  -6.527
 71.13  -6.524
 71.23  -6.522
 71.33  -6.519
 71.43  -6.517
 71.53  -6.514
 71.63  -6.512
 71.72  -6.509
 71.82  -6.507
 71.92  -6.504
 72.02  -6.502
 72.11  -6.499
 72.21  -6.497
 72.31  -6.494
 72.41  -6.492
 72.50  -6.490
 72.60  -6.487
 72.71  -6.485
 72.81  -6.483
 72.91  -6.481
 73.00  -6.479
 73.10  -6.477
 73.20  -6.475
 73.30  -6.473
 73.40  -6.471
 73.50  -6.469
 73.60  -6.467
 73.69  -6.465
 73.79  -6.463
 73.89  -6.461
 73.99  -6.459
 74.09  -6.457
 74.19  -6.455
 74.29  -6.454
 74.38  -6.452
 74.48  -6.450
 74.58  -6.448
 74.68  -6.446
 74.78  -6.444
 74.88  -6.442
 74.98  -6.440
 75.07  -6.438
 75.17  -6.436
 75.27  -6.434
 75.37  -6.432
 75.47  -6.430
 75.57  -6.428
 75.67  -6.426
 75.76  -6.424
 75.86  -6.421
 75.97  -6.419
 76.06  -6.417
 76.16  -6.415
 76.26  -6.413
 76.36  -6.410
 76.46  -6.408
 76.56  -6.406
 76.65  -6.403
 76.75  -6.401
 76.85  -6.399
 76.95  -6.396
 77.04  -6.394
 77.15  -6.391
 77.24  -6.389
 77.34  -6.387
 77.44  -6.384
 77.54  -6.382
 77.63  -6.380
 77.74  -6.377
 77.84  -6.375
 77.93  -6.373
 78.03  -6.371
 78.13  -6.368
 78.23  -6.366
 78.32  -6.364
 78.42  -6.362
 78.52  -6.360
 78.62  -6.357
 78.72  -6.355
 78.82  -6.353
 78.91  -6.351
 79.01  -6.348
 79.11  -6.346
 79.21  -6.344
 79.31  -6.341
 79.41  -6.339
 79.50  -6.336
 79.60  -6.334
 79.70  -6.331
 79.80  -6.329
 79.90  -6.326
 80.00  -6.324
 80.09  -6.322
 80.19  -6.319
 80.29  -6.317
 80.39  -6.314
 80.48  -6.312
 80.58  -6.310
 80.68  -6.308
 80.78  -6.305
 80.88  -6.303
 80.97  -6.301
 81.07  -6.299
 81.17  -6.297
 81.27  -6.295
 81.36  -6.294
 81.46  -6.292
 81.56  -6.290
 81.65  -6.288
 81.75  -6.286
 81.85  -6.284
 81.95  -6.282
 82.05  -6.281
 82.14  -6.279
 82.24  -6.277
 82.34  -6.275
 82.43  -6.273
 82.53  -6.271
 82.63  -6.269
 82.72  -6.267
 82.82  -6.265
 82.91  -6.263
 83.01  -6.261
 83.11  -6.259
 83.21  -6.256
 83.31  -6.254
 83.40  -6.252
 83.50  -6.250
 83.59  -6.248
 83.69  -6.246
 83.79  -6.244
 83.89  -6.242
 83.98  -6.240
 84.08  -6.239
 84.17  -6.237
 84.27  -6.235
 84.36  -6.233
 84.46  -6.231
 84.56  -6.229
 84.65  -6.228
 84.75  -6.226
 84.85  -6.224
 84.94  -6.222
 85.04  -6.220
 85.14  -6.218
 85.23  -6.216
 85.33  -6.213
 85.42  -6.211
 85.51  -6.208
 85.61  -6.206
 85.71  -6.203
 85.80  -6.200
 85.90  -6.197
 85.99  -6.194
 86.09  -6.191
 86.18  -6.189
 86.27  -6.186
 86.37  -6.183
 86.47  -6.180
 86.56  -6.178
 86.65  -6.175
 86.75  -6.172
 86.85  -6.170
 86.94  -6.167
 87.04  -6.165
 87.13  -6.163
 87.23  -6.161
 87.32  -6.158
 87.42  -6.156
 87.52  -6.154
 87.61  -6.152
 87.71  -6.150
 87.81  -6.148
 87.90  -6.145
 88.00  -6.143
 88.10  -6.141
 88.19  -6.139
 88.29  -6.136
 88.39  -6.134
 88.49  -6.131
 88.58  -6.129
 88.68  -6.126
 88.78  -6.124
 88.87  -6.121
 88.97  -6.118
 89.07  -6.116
 89.16  -6.113
 89.26  -6.110
 89.36  -6.107
 89.45  -6.105
 89.55  -6.102
 89.65  -6.099
 89.74  -6.096
 89.84  -6.093
 89.94  -6.090
 90.03  -6.086
 90.13  -6.083
 90.22  -6.079
 90.32  -6.075
 90.42  -6.072
 90.51  -6.068
 90.61  -6.064
 90.71  -6.061
 90.80  -6.057
 90.90  -6.053
 91.00  -6.050
 91.10  -6.046
 91.20  -6.042
 91.29  -6.039
 91.39  -6.036
 91.49  -6.033
 91.59  -6.030
 91.69  -6.028
 91.78  -6.026
 91.88  -6.024
 91.98  -6.022
 92.08  -6.020
 92.18  -6.019
 92.28  -6.017
 92.38  -6.015
 92.47  -6.013
 92.57  -6.012
 92.67  -6.010
 92.77  -6.008
 92.87  -6.006
 92.97  -6.004
 93.06  -6.002
 93.16  -6.000
 93.26  -5.997
 93.36  -5.995
 93.45  -5.993
 93.56  -5.990
 93.65  -5.988
 93.75  -5.986
 93.85  -5.983
 93.95  -5.981
 94.05  -5.978
 94.15  -5.976
 94.25  -5.973
 94.35  -5.971
 94.45  -5.968
 94.55  -5.966
 94.65  -5.963
 94.75  -5.961
 94.85  -5.958
 94.95  -5.956
 95.04  -5.953
 95.14  -5.951
 95.24  -5.948
 95.34  -5.946
 95.44  -5.943
 95.54  -5.941
 95.64  -5.938
 95.74  -5.935
 95.84  -5.933
 95.93  -5.930
 96.03  -5.927
 96.13  -5.925
 96.23  -5.922
 96.33  -5.919
 96.43  -5.917
 96.53  -5.914
 96.63  -5.911
 96.72  -5.909
 96.82  -5.906
 96.93  -5.904
 97.02  -5.901
 97.12  -5.898
 97.22  -5.895
 97.32  -5.893
 97.42  -5.890
 97.52  -5.887
 97.62  -5.884
 97.72  -5.882
 97.82  -5.879
 97.92  -5.876
 98.01  -5.873
 98.12  -5.870
 98.21  -5.867
 98.31  -5.864
 98.41  -5.861
 98.51  -5.858
 98.61  -5.855
 98.71  -5.851
 98.81  -5.848
 98.91  -5.845
 99.01  -5.842
 99.11  -5.839
 99.20  -5.836
 99.31  -5.833
 99.41  -5.830
 99.50  -5.826
 99.60  -5.823
 99.70  -5.820
 99.80  -5.817
 99.90  -5.814
100.00  -5.811
100.10  -5.808
100.20  -5.805
100.30  -5.801
100.40  -5.798
100.50  -5.795
100.60  -5.792
100.70  -5.789
100.80  -5.786
100.90  -5.783
101.00  -5.780
101.10  -5.777
101.19  -5.774
101.29  -5.771
101.40  -5.769
101.50  -5.766
101.59  -5.763
101.69  -5.760
101.80  -5.757
101.89  -5.755
101.99  -5.752
102.10  -5.749
102.19  -5.746
102.29  -5.744
102.39  -5.741
102.49  -5.738
102.59  -5.736
102.69  -5.733
102.79  -5.730
102.89  -5.727
102.99  -5.725
103.09  -5.722
103.19  -5.719
103.29  -5.716
103.39  -5.714
103.49  -5.711
103.59  -5.708
103.69  -5.705
103.79  -5.703
103.89  -5.700
103.99  -5.697
104.09  -5.694
104.19  -5.692
104.29  -5.689
104.39  -5.686
104.49  -5.683
104.59  -5.680
104.69  -5.678
104.79  -5.675
104.89  -5.672
104.99  -5.669
105.09  -5.667
105.19  -5.664
105.29  -5.661
105.39  -5.658
105.49  -5.655
105.59  -5.653
105.69  -5.650
105.79  -5.647
105.89  -5.644
105.99  -5.642
106.09  -5.639
106.19  -5.636
106.29  -5.633
106.39  -5.631
106.49  -5.628
106.59  -5.625
106.69  -5.622
106.78  -5.619
106.88  -5.617
106.98  -5.614
107.07  -5.611
107.17  -5.608
107.27  -5.606
107.37  -5.603
107.46  -5.600
107.56  -5.597
107.66  -5.594
107.75  -5.592
107.85  -5.589
107.95  -5.586
108.05  -5.583
108.15  -5.580
108.24  -5.578
108.34  -5.575
108.44  -5.572
108.53  -5.569
108.63  -5.566
108.73  -5.563
108.83  -5.560
108.92  -5.557
109.02  -5.555
109.12  -5.552
109.22  -5.549
109.31  -5.546
109.41  -5.543
109.50  -5.540
109.60  -5.537
109.70  -5.534
109.80  -5.530
109.90  -5.527
109.99  -5.524
110.09  -5.521
110.19  -5.518
110.29  -5.514
110.38  -5.511
110.48  -5.508
110.58  -5.504
110.67  -5.501
110.77  -5.498
110.87  -5.494
110.97  -5.490
111.07  -5.487
111.16  -5.483
111.26  -5.480
111.36  -5.476
111.46  -5.472
111.55  -5.469
111.65  -5.465
111.75  -5.461
111.85  -5.458
111.94  -5.454
112.04  -5.450
112.14  -5.446
112.24  -5.442
112.34  -5.439
112.44  -5.435
112.53  -5.431
112.63  -5.427
112.73  -5.423
112.82  -5.420
112.92  -5.416
113.02  -5.412
113.12  -5.408
113.22  -5.404
113.31  -5.401
113.41  -5.397
113.51  -5.393
113.61  -5.390
113.70  -5.386
113.80  -5.383
113.90  -5.380
114.00  -5.376
114.09  -5.373
114.19  -5.370
114.29  -5.367
114.38  -5.364
114.48  -5.360
114.58  -5.357
114.67  -5.354
114.77  -5.351
114.87  -5.348
114.97  -5.345
115.06  -5.342
115.16  -5.339
115.26  -5.336
115.36  -5.332
115.46  -5.329
115.55  -5.326
115.65  -5.323
115.75  -5.320
115.84  -5.316
115.94  -5.313
116.04  -5.310
116.14  -5.307
116.24  -5.304
116.33  -5.301
116.43  -5.298
116.52  -5.294
116.62  -5.291
116.72  -5.288
116.82  -5.285
116.91  -5.282
117.01  -5.279
117.11  -5.276
117.20  -5.273
117.30  -5.270
117.40  -5.267
117.50  -5.264
117.60  -5.261
117.69  -5.258
117.79  -5.255
117.89  -5.252
117.98  -5.248
118.08  -5.245
118.18  -5.242
118.28  -5.239
118.37  -5.236
118.47  -5.233
118.57  -5.231
118.67  -5.228
118.77  -5.225
118.86  -5.222
118.96  -5.219
119.06  -5.216
119.16  -5.213
119.25  -5.210
119.35  -5.207
119.45  -5.204
119.55  -5.201
119.64  -5.198
119.74  -5.195
119.84  -5.192
119.94  -5.189
120.04  -5.185
120.13  -5.182
120.23  -5.179
120.33  -5.176
120.43  -5.173
120.53  -5.169
120.63  -5.166
120.72  -5.163
120.82  -5.160
120.92  -5.156
121.02  -5.153
121.12  -5.150
121.21  -5.146
121.31  -5.143
121.41  -5.140
121.50  -5.137
121.60  -5.133
121.70  -5.130
121.80  -5.127
121.90  -5.123
121.99  -5.120
122.09  -5.117
122.19  -5.113
122.28  -5.110
122.38  -5.107
122.48  -5.103
122.58  -5.100
122.68  -5.097
122.77  -5.094
122.87  -5.090
122.97  -5.087
123.07  -5.083
123.16  -5.080
123.26  -5.076
123.36  -5.073
123.45  -5.069
123.55  -5.065
123.65  -5.062
123.75  -5.058
123.85  -5.055
123.95  -5.052
124.14  -5.046
124.24  -5.043
124.33  -5.040
124.43  -5.036
124.53  -5.033
124.63  -5.030
124.72  -5.026
124.82  -5.023
124.92  -5.019
125.02  -5.015
125.12  -5.012
125.21  -5.008
125.31  -5.004
125.41  -5.001
125.51  -4.997
125.60  -4.993
125.70  -4.990
125.80  -4.986
125.89  -4.982
125.99  -4.978
126.09  -4.975
126.19  -4.971
126.28  -4.967
126.38  -4.963
126.48  -4.959
126.57  -4.955
126.67  -4.951
126.77  -4.947
126.87  -4.943
126.96  -4.939
127.06  -4.935
127.15  -4.931
127.25  -4.927
127.35  -4.922
127.45  -4.918
127.54  -4.914
127.64  -4.910
127.74  -4.906
127.84  -4.902
127.93  -4.898
128.03  -4.894
128.13  -4.890
128.23  -4.886
128.32  -4.882
128.42  -4.879
128.51  -4.875
128.61  -4.871
128.71  -4.867
128.81  -4.863
128.90  -4.859
129.00  -4.856
129.10  -4.852
129.20  -4.848
129.30  -4.845
129.40  -4.841
129.49  -4.838
129.59  -4.835
129.68  -4.831
129.78  -4.828
129.88  -4.825
129.98  -4.821
130.08  -4.818
130.17  -4.815
130.27  -4.812
130.37  -4.809
130.46  -4.805
130.56  -4.802
130.66  -4.799
130.75  -4.796
130.85  -4.793
130.95  -4.790
131.05  -4.787
131.14  -4.784
131.24  -4.781
131.34  -4.778
131.43  -4.775
131.53  -4.772
131.63  -4.769
131.73  -4.766
131.82  -4.763
131.92  -4.760
132.02  -4.757
132.12  -4.754
132.21  -4.751
132.31  -4.748
132.41  -4.745
132.51  -4.742
132.60  -4.738
132.70  -4.735
132.80  -4.732
132.89  -4.729
132.99  -4.725
133.09  -4.722
133.19  -4.719
133.29  -4.715
133.38  -4.712
133.48  -4.709
133.58  -4.705
133.68  -4.702
133.77  -4.699
133.87  -4.695
133.97  -4.692
134.06  -4.689
134.16  -4.686
134.26  -4.682
134.36  -4.679
134.45  -4.676
134.55  -4.673
134.65  -4.669
134.74  -4.666
134.84  -4.663
134.94  -4.660
135.04  -4.656
135.13  -4.653
135.23  -4.650
135.33  -4.646
135.42  -4.643
135.52  -4.640
135.62  -4.636
135.72  -4.633
135.82  -4.629
135.91  -4.626
136.01  -4.622
136.11  -4.619
136.20  -4.616
136.30  -4.612
136.40  -4.609
136.50  -4.605
136.59  -4.602
136.69  -4.598
136.79  -4.595
136.89  -4.591
136.99  -4.587
137.08  -4.584
137.18  -4.580
137.28  -4.577
137.38  -4.573
137.48  -4.570
137.57  -4.566
137.67  -4.562
137.77  -4.559
137.87  -4.555
137.97  -4.551
138.07  -4.548
138.17  -4.544
138.27  -4.541
138.36  -4.537
138.46  -4.533
138.56  -4.530
138.66  -4.526
138.76  -4.522
138.86  -4.519
138.96  -4.515
139.06  -4.512
139.16  -4.508
139.26  -4.504
139.36  -4.501
139.46  -4.497
139.56  -4.493
139.66  -4.490
139.76  -4.486
139.85  -4.483
139.96  -4.479
140.06  -4.475
140.15  -4.472
140.25  -4.468
140.35  -4.465
140.44  -4.461
140.54  -4.457
140.64  -4.454
140.74  -4.450
140.83  -4.447
140.93  -4.443
141.02  -4.440
141.12  -4.436
141.22  -4.433
141.31  -4.429
141.40  -4.426
141.50  -4.422
141.59  -4.419
141.68  -4.415
141.78  -4.412
141.87  -4.408
141.96  -4.405
142.06  -4.402
142.16  -4.398
142.25  -4.395
142.35  -4.392
142.44  -4.389
142.54  -4.385
142.63  -4.382
142.73  -4.379
142.82  -4.376
142.91  -4.373
143.01  -4.370
143.11  -4.366
143.20  -4.363
143.29  -4.360
143.39  -4.357
143.48  -4.354
143.57  -4.351
143.67  -4.348
143.77  -4.344
143.86  -4.341
143.95  -4.338
144.04  -4.335
144.14  -4.332
144.23  -4.329
144.33  -4.326
144.42  -4.323
144.52  -4.320
144.61  -4.318
144.70  -4.315
144.80  -4.312
144.90  -4.309
144.99  -4.307
145.08  -4.304
145.17  -4.301
145.27  -4.299
145.36  -4.296
145.46  -4.294
145.55  -4.291
145.65  -4.289
145.74  -4.286
145.83  -4.284
145.93  -4.281
146.03  -4.279
146.12  -4.276
146.22  -4.274
146.31  -4.271
146.40  -4.269
146.50  -4.266
146.59  -4.264
146.69  -4.261
146.78  -4.259
146.87  -4.256
146.97  -4.254
147.06  -4.251
147.16  -4.248
147.25  -4.246
147.35  -4.243
147.44  -4.241
147.53  -4.238
147.63  -4.235
147.72  -4.232
147.82  -4.229
147.91  -4.226
148.01  -4.223
148.10  -4.220
148.20  -4.217
148.29  -4.214
148.38  -4.210
148.48  -4.207
148.57  -4.204
148.67  -4.200
148.76  -4.197
148.86  -4.194
148.95  -4.190
149.04  -4.187
149.14  -4.183
149.23  -4.180
149.32  -4.177
149.42  -4.174
149.51  -4.170
149.60  -4.167
149.70  -4.164
149.80  -4.160
149.89  -4.157
149.98  -4.154
150.08  -4.151
150.17  -4.147
150.27  -4.144
150.37  -4.141
150.46  -4.137
150.55  -4.134
150.65  -4.131
150.74  -4.128
150.84  -4.124
150.93  -4.121
151.03  -4.118
151.12  -4.115
151.22  -4.112
