  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Drew Point 
 12.92  -9.267
 12.98  -9.267
 13.03  -9.267
 13.08  -9.267
 13.13  -9.267
 13.18  -9.267
 13.23  -9.266
 13.28  -9.266
 13.33  -9.266
 13.38  -9.266
 13.44  -9.266
 13.49  -9.266
 13.53  -9.266
 13.58  -9.266
 13.63  -9.266
 13.68  -9.266
 13.74  -9.266
 13.79  -9.266
 13.84  -9.265
 13.89  -9.265
 13.94  -9.265
 13.99  -9.265
 14.04  -9.265
 14.10  -9.265
 14.15  -9.265
 14.20  -9.265
 14.25  -9.265
 14.30  -9.266
 14.34  -9.266
 14.39  -9.266
 14.44  -9.266
 14.50  -9.266
 14.55  -9.266
 14.60  -9.266
 14.65  -9.266
 14.70  -9.266
 14.75  -9.266
 14.80  -9.266
 14.86  -9.266
 14.91  -9.266
 14.96  -9.266
 15.01  -9.266
 15.06  -9.266
 15.11  -9.266
 15.15  -9.266
 15.21  -9.266
 15.26  -9.266
 15.31  -9.266
 15.41  -9.267
 15.51  -9.267
 15.56  -9.267
 15.61  -9.268
 15.67  -9.268
 15.72  -9.269
 15.77  -9.269
 15.82  -9.270
 15.87  -9.270
 15.91  -9.271
 15.97  -9.272
 16.02  -9.272
 16.07  -9.273
 16.12  -9.274
 16.17  -9.274
 16.22  -9.275
 16.28  -9.276
 16.33  -9.277
 16.37  -9.278
 16.43  -9.279
 16.48  -9.280
 16.53  -9.281
 16.58  -9.282
 16.63  -9.283
 16.68  -9.284
 16.73  -9.285
 16.78  -9.286
 16.83  -9.287
 16.88  -9.288
 16.93  -9.289
 16.98  -9.290
 17.04  -9.291
 17.09  -9.293
 17.14  -9.294
 17.19  -9.295
 17.24  -9.296
 17.29  -9.297
 17.34  -9.298
 17.39  -9.300
 17.45  -9.301
 17.50  -9.302
 17.54  -9.303
 17.59  -9.304
 17.64  -9.305
 17.70  -9.306
 17.75  -9.308
 17.80  -9.309
 17.85  -9.310
 17.90  -9.311
 17.95  -9.312
 18.00  -9.313
 18.05  -9.314
 18.10  -9.315
 18.16  -9.316
 18.21  -9.317
 18.26  -9.318
 18.31  -9.319
 18.35  -9.320
 18.40  -9.321
 18.46  -9.322
 18.51  -9.323
 18.56  -9.324
 18.61  -9.325
 18.66  -9.326
 18.71  -9.327
 18.76  -9.328
 18.81  -9.329
 18.87  -9.330
 18.92  -9.331
 18.97  -9.332
 19.02  -9.333
 19.07  -9.334
 19.12  -9.335
 19.17  -9.336
 19.22  -9.337
 19.27  -9.338
 19.32  -9.339
 19.37  -9.340
 19.42  -9.341
 19.48  -9.342
 19.53  -9.343
 19.58  -9.344
 19.63  -9.345
 19.68  -9.346
 19.73  -9.347
 19.79  -9.348
 19.84  -9.348
 19.89  -9.349
 19.94  -9.350
 19.98  -9.351
 20.04  -9.352
 20.11  -9.353
 20.18  -9.354
 20.26  -9.354
 20.36  -9.355
 20.46  -9.356
 20.56  -9.357
 20.66  -9.358
 20.76  -9.358
 20.87  -9.359
 20.97  -9.360
 21.07  -9.361
 21.18  -9.362
 21.27  -9.363
 21.38  -9.363
 21.48  -9.364
 21.58  -9.365
 21.69  -9.366
 21.79  -9.367
 21.89  -9.368
 21.99  -9.368
 22.10  -9.369
 22.20  -9.370
 22.30  -9.371
 22.40  -9.372
 22.51  -9.372
 22.61  -9.373
 22.71  -9.374
 22.81  -9.375
 22.91  -9.375
 23.01  -9.376
 23.12  -9.377
 23.22  -9.378
 23.33  -9.379
 23.43  -9.379
 23.53  -9.380
 23.64  -9.381
 23.74  -9.382
 23.83  -9.382
 23.94  -9.383
 24.04  -9.384
 24.15  -9.385
 24.25  -9.385
 24.36  -9.386
 24.46  -9.387
 24.56  -9.388
 24.66  -9.388
 24.76  -9.389
 24.86  -9.390
 24.97  -9.391
 25.07  -9.391
 25.18  -9.392
 25.28  -9.393
 25.38  -9.393
 25.48  -9.394
 25.58  -9.395
 25.68  -9.395
 25.79  -9.396
 25.89  -9.396
 25.99  -9.397
 26.10  -9.397
 26.19  -9.398
 26.30  -9.398
 26.40  -9.398
 26.50  -9.399
 26.61  -9.399
 26.71  -9.399
 26.82  -9.400
 26.92  -9.400
 27.01  -9.400
 27.11  -9.401
 27.21  -9.401
 27.31  -9.401
 27.41  -9.401
 27.51  -9.401
 27.61  -9.402
 27.71  -9.402
 27.82  -9.402
 27.91  -9.402
 28.01  -9.402
 28.11  -9.402
 28.21  -9.402
 28.31  -9.403
 28.41  -9.403
 28.51  -9.403
 28.62  -9.403
 28.71  -9.403
 28.81  -9.403
 28.91  -9.403
 29.01  -9.403
 29.11  -9.403
 29.21  -9.402
 29.32  -9.402
 29.42  -9.402
 29.51  -9.402
 29.61  -9.402
 29.71  -9.402
 29.81  -9.402
 29.92  -9.402
 30.02  -9.401
 30.12  -9.401
 30.22  -9.401
 30.31  -9.401
 30.41  -9.401
 30.51  -9.401
 30.61  -9.402
 30.72  -9.402
 30.82  -9.403
 30.92  -9.403
 31.02  -9.403
 31.11  -9.404
 31.21  -9.404
 31.32  -9.404
 31.42  -9.403
 31.52  -9.402
 31.62  -9.402
 31.72  -9.401
 31.82  -9.400
 31.92  -9.399
 32.02  -9.399
 32.12  -9.399
 32.22  -9.399
 32.32  -9.398
 32.42  -9.398
 32.52  -9.398
 32.62  -9.397
 32.71  -9.396
 32.82  -9.394
 32.92  -9.393
 33.02  -9.391
 33.12  -9.389
 33.22  -9.387
 33.32  -9.384
 33.42  -9.382
 33.52  -9.378
 33.62  -9.373
 33.72  -9.366
 33.82  -9.357
 33.92  -9.348
 34.12  -9.330
 34.23  -9.322
 34.32  -9.314
 34.42  -9.308
 34.52  -9.305
 34.62  -9.303
 34.72  -9.301
 34.82  -9.300
 34.93  -9.299
 35.03  -9.297
 35.12  -9.295
 35.22  -9.294
 35.32  -9.293
 35.42  -9.291
 35.52  -9.290
 35.62  -9.288
 35.73  -9.287
 35.83  -9.286
 35.92  -9.284
 36.03  -9.284
 36.13  -9.283
 36.23  -9.283
 36.33  -9.284
 36.43  -9.284
 36.53  -9.284
 36.63  -9.284
 36.73  -9.285
 36.83  -9.284
 36.93  -9.284
 37.03  -9.283
 37.13  -9.281
 37.23  -9.280
 37.33  -9.279
 37.43  -9.277
 37.53  -9.276
 37.63  -9.274
 37.73  -9.273
 37.83  -9.273
 37.93  -9.272
 38.03  -9.271
 38.13  -9.270
 38.24  -9.269
 38.33  -9.269
 38.43  -9.268
 38.53  -9.267
 38.63  -9.266
 38.73  -9.265
 38.84  -9.264
 38.94  -9.263
 39.04  -9.262
 39.13  -9.261
 39.23  -9.260
 39.34  -9.259
 39.43  -9.258
 39.53  -9.257
 39.64  -9.256
 39.74  -9.255
 39.84  -9.254
 39.93  -9.253
 40.03  -9.252
 40.14  -9.251
 40.24  -9.250
 40.34  -9.249
 40.44  -9.248
 40.54  -9.247
 40.64  -9.246
 40.73  -9.245
 40.84  -9.244
 40.94  -9.242
 41.04  -9.241
 41.14  -9.240
 41.24  -9.239
 41.34  -9.238
 41.44  -9.236
 41.54  -9.235
 41.64  -9.234
 41.74  -9.232
 41.84  -9.231
 41.94  -9.230
 42.04  -9.228
 42.14  -9.227
 42.24  -9.226
 42.34  -9.224
 42.44  -9.223
 42.54  -9.221
 42.64  -9.220
 42.74  -9.219
 42.84  -9.217
 42.95  -9.216
 43.05  -9.214
 43.14  -9.213
 43.24  -9.211
 43.34  -9.210
 43.45  -9.208
 43.55  -9.207
 43.65  -9.205
 43.75  -9.204
 43.85  -9.202
 43.94  -9.201
 44.04  -9.199
 44.15  -9.198
 44.25  -9.196
 44.35  -9.195
 44.45  -9.193
 44.55  -9.192
 44.66  -9.190
 44.75  -9.188
 44.85  -9.187
 44.95  -9.185
 45.05  -9.184
 45.15  -9.182
 45.25  -9.181
 45.36  -9.179
 45.46  -9.177
 45.55  -9.176
 45.65  -9.174
 45.75  -9.173
 45.86  -9.171
 45.96  -9.169
 46.06  -9.168
 46.16  -9.166
 46.26  -9.164
 46.35  -9.163
 46.45  -9.161
 46.55  -9.159
 46.66  -9.157
 46.76  -9.155
 46.86  -9.153
 46.96  -9.151
 47.05  -9.149
 47.15  -9.147
 47.26  -9.145
 47.36  -9.143
 47.46  -9.141
 47.56  -9.138
 47.66  -9.136
 47.76  -9.134
 47.86  -9.132
 47.96  -9.130
 48.06  -9.128
 48.16  -9.126
 48.26  -9.125
 48.36  -9.123
 48.46  -9.121
 48.56  -9.119
 48.67  -9.117
 48.76  -9.116
 48.86  -9.114
 48.97  -9.112
 49.07  -9.111
 49.17  -9.109
 49.27  -9.107
 49.37  -9.105
 49.47  -9.104
 49.56  -9.102
 49.67  -9.100
 49.77  -9.098
 49.87  -9.096
 49.97  -9.094
 50.07  -9.092
 50.17  -9.090
 50.27  -9.088
 50.37  -9.086
 50.47  -9.084
 50.57  -9.082
 50.67  -9.080
 50.77  -9.078
 50.87  -9.076
 50.97  -9.074
 51.07  -9.072
 51.17  -9.070
 51.27  -9.068
 51.37  -9.066
 51.47  -9.064
 51.57  -9.062
 51.67  -9.060
 51.78  -9.058
 51.87  -9.056
 51.97  -9.054
 52.07  -9.052
 52.17  -9.050
 52.27  -9.048
 52.38  -9.046
 52.48  -9.044
 52.58  -9.042
 52.67  -9.040
 52.77  -9.038
 52.87  -9.036
 52.98  -9.034
 53.08  -9.032
 53.18  -9.030
 53.28  -9.028
 53.38  -9.026
 53.48  -9.024
 53.57  -9.022
 53.67  -9.020
 53.78  -9.018
 53.88  -9.016
 53.98  -9.014
 54.08  -9.012
 54.18  -9.010
 54.28  -9.008
 54.38  -9.006
 54.48  -9.004
 54.58  -9.002
 54.68  -9.000
 54.78  -8.998
 54.88  -8.996
 54.99  -8.994
 55.08  -8.992
 55.18  -8.990
 55.29  -8.989
 55.39  -8.987
 55.49  -8.985
 55.59  -8.983
 55.69  -8.981
 55.79  -8.979
 55.88  -8.977
 55.99  -8.975
 56.09  -8.973
 56.19  -8.971
 56.29  -8.968
 56.39  -8.966
 56.49  -8.964
 56.59  -8.961
 56.69  -8.959
 56.79  -8.957
 56.89  -8.954
 56.99  -8.952
 57.09  -8.949
 57.19  -8.947
 57.30  -8.944
 57.40  -8.942
 57.49  -8.940
 57.59  -8.937
 57.70  -8.935
 57.80  -8.932
 57.89  -8.930
 58.00  -8.927
 58.10  -8.925
 58.20  -8.923
 58.30  -8.920
 58.40  -8.918
 58.50  -8.916
 58.60  -8.913
 58.70  -8.911
 58.80  -8.908
 58.90  -8.906
 59.01  -8.904
 59.10  -8.901
 59.20  -8.899
 59.30  -8.897
 59.40  -8.895
 59.50  -8.893
 59.61  -8.891
 59.71  -8.889
 59.81  -8.888
 59.90  -8.886
 60.00  -8.884
 60.11  -8.882
 60.21  -8.880
 60.31  -8.879
 60.41  -8.876
 60.51  -8.874
 60.61  -8.872
 60.71  -8.870
 60.81  -8.868
 60.91  -8.865
 61.01  -8.863
 61.11  -8.860
 61.21  -8.857
 61.32  -8.854
 61.42  -8.851
 61.51  -8.848
 61.61  -8.846
 61.71  -8.843
 61.82  -8.840
 61.92  -8.837
 62.02  -8.835
 62.12  -8.832
 62.22  -8.830
 62.31  -8.827
 62.42  -8.825
 62.52  -8.823
 62.62  -8.821
 62.72  -8.819
 62.82  -8.818
 62.92  -8.816
 63.02  -8.815
 63.12  -8.813
 63.22  -8.812
 63.32  -8.810
 63.42  -8.808
 63.52  -8.807
 63.62  -8.805
 63.72  -8.803
 63.82  -8.801
 63.93  -8.799
 64.02  -8.797
 64.12  -8.795
 64.22  -8.792
 64.32  -8.790
 64.42  -8.787
 64.52  -8.785
 64.63  -8.782
 64.73  -8.780
 64.82  -8.777
 64.92  -8.774
 65.02  -8.771
 65.12  -8.769
 65.22  -8.766
 65.32  -8.763
 65.43  -8.761
 65.53  -8.758
 65.63  -8.755
 65.73  -8.753
 65.82  -8.750
 65.92  -8.748
 66.03  -8.745
 66.13  -8.743
 66.23  -8.741
 66.33  -8.738
 66.43  -8.736
 66.53  -8.734
 66.63  -8.731
 66.72  -8.729
 66.82  -8.726
 66.92  -8.724
 67.02  -8.722
 67.11  -8.719
 67.21  -8.717
 67.31  -8.714
 67.41  -8.711
 67.50  -8.708
 67.60  -8.705
 67.70  -8.701
 67.80  -8.698
 67.90  -8.695
 67.99  -8.692
 68.10  -8.689
 68.19  -8.686
 68.29  -8.683
 68.38  -8.681
 68.48  -8.678
 68.58  -8.675
 68.68  -8.673
 68.78  -8.671
 68.88  -8.669
 68.98  -8.667
 69.08  -8.666
 69.17  -8.664
 69.27  -8.663
 69.37  -8.662
 69.47  -8.661
 69.57  -8.659
 69.67  -8.658
 69.76  -8.657
 69.86  -8.655
 69.96  -8.654
 70.05  -8.652
 70.15  -8.651
 70.25  -8.649
 70.35  -8.647
 70.45  -8.645
 70.55  -8.643
 70.65  -8.640
 70.75  -8.637
 70.84  -8.635
 70.94  -8.632
 71.04  -8.629
 71.13  -8.626
 71.23  -8.624
 71.33  -8.621
 71.43  -8.618
 71.53  -8.616
 71.63  -8.613
 71.73  -8.611
 71.83  -8.609
 71.92  -8.606
 72.02  -8.604
 72.12  -8.602
 72.22  -8.599
 72.32  -8.597
 72.42  -8.595
 72.52  -8.593
 72.62  -8.591
 72.71  -8.589
 72.81  -8.587
 72.90  -8.585
 73.00  -8.583
 73.10  -8.581
 73.20  -8.579
 73.30  -8.577
 73.40  -8.574
 73.50  -8.572
 73.59  -8.570
 73.69  -8.567
 73.79  -8.565
 73.89  -8.562
 73.99  -8.560
 74.09  -8.557
 74.19  -8.554
 74.28  -8.552
 74.38  -8.549
 74.48  -8.546
 74.58  -8.543
 74.67  -8.541
 74.77  -8.538
 74.87  -8.536
 74.97  -8.533
 75.07  -8.530
 75.17  -8.528
 75.27  -8.526
 75.37  -8.524
 75.46  -8.522
 75.56  -8.520
 75.66  -8.518
 75.76  -8.516
 75.86  -8.514
 75.96  -8.512
 76.05  -8.510
 76.15  -8.508
 76.25  -8.506
 76.35  -8.504
 76.45  -8.502
 76.54  -8.499
 76.64  -8.497
 76.74  -8.495
 76.84  -8.493
 76.94  -8.490
 77.04  -8.487
 77.13  -8.485
 77.23  -8.482
 77.33  -8.479
 77.43  -8.477
 77.53  -8.474
 77.62  -8.471
 77.72  -8.468
 77.82  -8.466
 77.92  -8.463
 78.02  -8.460
 78.12  -8.458
 78.22  -8.455
 78.32  -8.452
 78.41  -8.449
 78.51  -8.446
 78.61  -8.443
 78.70  -8.440
 78.80  -8.437
 78.90  -8.434
 79.00  -8.431
 79.10  -8.428
 79.20  -8.425
 79.30  -8.422
 79.39  -8.419
 79.49  -8.416
 79.59  -8.414
 79.69  -8.411
 79.79  -8.409
 79.89  -8.407
 79.98  -8.405
 80.08  -8.404
 80.18  -8.403
 80.28  -8.402
 80.37  -8.401
 80.47  -8.400
 80.57  -8.399
 80.67  -8.398
 80.77  -8.397
 80.87  -8.395
 80.97  -8.394
 81.07  -8.392
 81.16  -8.390
 81.26  -8.388
 81.36  -8.386
 81.46  -8.384
 81.55  -8.381
 81.65  -8.379
 81.75  -8.376
 81.85  -8.373
 81.95  -8.370
 82.05  -8.367
 82.15  -8.364
 82.25  -8.360
 82.35  -8.357
 82.45  -8.354
 82.54  -8.351
 82.64  -8.348
 82.74  -8.345
 82.83  -8.341
 82.93  -8.338
 83.03  -8.335
 83.13  -8.332
 83.23  -8.329
 83.33  -8.326
 83.43  -8.323
 83.52  -8.320
 83.62  -8.317
 83.72  -8.314
 83.82  -8.311
 83.92  -8.308
 84.02  -8.305
 84.11  -8.302
 84.21  -8.299
 84.31  -8.297
 84.41  -8.294
 84.51  -8.291
 84.61  -8.288
 84.70  -8.285
 84.80  -8.282
 84.90  -8.279
 85.00  -8.276
 85.10  -8.273
 85.20  -8.270
 85.30  -8.267
 85.39  -8.264
 85.49  -8.261
 85.59  -8.259
 85.69  -8.256
 85.79  -8.253
 85.88  -8.250
 85.98  -8.247
 86.08  -8.244
 86.18  -8.242
 86.28  -8.239
 86.38  -8.236
 86.47  -8.232
 86.58  -8.229
 86.67  -8.226
 86.77  -8.223
 86.87  -8.220
 86.96  -8.217
 87.06  -8.214
 87.16  -8.211
 87.26  -8.208
 87.36  -8.205
 87.46  -8.202
 87.56  -8.200
 87.66  -8.197
 87.75  -8.194
 87.86  -8.192
 87.95  -8.190
 88.05  -8.188
 88.15  -8.186
 88.25  -8.184
 88.34  -8.182
 88.44  -8.181
 88.54  -8.179
 88.64  -8.176
 88.74  -8.174
 88.84  -8.172
 88.94  -8.169
 89.04  -8.167
 89.14  -8.164
 89.23  -8.162
 89.33  -8.159
 89.43  -8.156
 89.53  -8.152
 89.62  -8.149
 89.72  -8.146
 89.82  -8.142
 89.92  -8.139
 90.02  -8.135
 90.12  -8.131
 90.21  -8.128
 90.31  -8.124
 90.41  -8.121
 90.51  -8.117
 90.61  -8.113
 90.71  -8.110
 90.81  -8.106
 90.91  -8.103
 91.01  -8.100
 91.10  -8.097
 91.20  -8.093
 91.30  -8.090
 91.39  -8.087
 91.49  -8.085
 91.59  -8.082
 91.69  -8.079
 91.79  -8.076
 91.89  -8.073
 91.99  -8.070
 92.09  -8.067
 92.19  -8.065
 92.29  -8.062
 92.39  -8.060
 92.49  -8.057
 92.58  -8.055
 92.68  -8.052
 92.77  -8.050
 92.88  -8.048
 92.98  -8.046
 93.07  -8.043
 93.18  -8.041
 93.27  -8.039
 93.37  -8.037
 93.47  -8.035
 93.57  -8.032
 93.66  -8.030
 93.76  -8.028
 93.86  -8.026
 93.96  -8.023
 94.06  -8.021
 94.16  -8.018
 94.26  -8.015
 94.36  -8.012
 94.46  -8.009
 94.56  -8.006
 94.66  -8.003
 94.76  -8.000
 94.85  -7.997
 94.95  -7.994
 95.05  -7.990
 95.15  -7.987
 95.25  -7.984
 95.34  -7.981
 95.45  -7.977
 95.54  -7.974
 95.64  -7.971
 95.75  -7.968
 95.84  -7.965
 95.94  -7.962
 96.03  -7.958
 96.13  -7.955
 96.23  -7.952
 96.33  -7.949
 96.43  -7.946
 96.53  -7.943
 96.63  -7.939
 96.73  -7.936
 96.83  -7.933
 96.93  -7.930
 97.03  -7.927
 97.12  -7.923
 97.22  -7.920
 97.32  -7.918
 97.42  -7.915
 97.52  -7.912
 97.62  -7.910
 97.72  -7.907
 97.82  -7.904
 97.92  -7.902
 98.01  -7.899
 98.11  -7.896
 98.20  -7.894
 98.30  -7.891
 98.40  -7.888
 98.50  -7.885
 98.60  -7.881
 98.70  -7.878
 98.80  -7.875
 98.90  -7.871
 99.00  -7.868
 99.10  -7.864
 99.20  -7.860
 99.30  -7.856
 99.39  -7.852
 99.49  -7.848
 99.59  -7.844
 99.69  -7.840
 99.79  -7.836
 99.89  -7.832
 99.99  -7.828
100.09  -7.824
100.19  -7.820
100.29  -7.817
100.38  -7.813
100.48  -7.810
100.58  -7.807
100.68  -7.804
100.78  -7.802
100.88  -7.799
100.97  -7.796
101.08  -7.794
101.17  -7.792
101.27  -7.789
101.38  -7.787
101.47  -7.784
101.57  -7.782
101.67  -7.780
101.76  -7.777
101.86  -7.775
101.96  -7.773
102.06  -7.770
102.16  -7.768
102.26  -7.766
102.36  -7.763
102.46  -7.761
102.56  -7.758
102.66  -7.756
102.76  -7.754
102.85  -7.751
102.95  -7.749
103.05  -7.746
103.15  -7.744
103.25  -7.741
103.35  -7.738
103.45  -7.736
103.55  -7.733
103.65  -7.730
103.75  -7.727
103.85  -7.724
103.95  -7.721
104.04  -7.718
104.13  -7.715
104.24  -7.711
104.34  -7.708
104.43  -7.705
104.54  -7.702
104.63  -7.698
104.73  -7.695
104.83  -7.692
104.93  -7.688
105.03  -7.685
105.13  -7.681
105.22  -7.677
105.32  -7.673
105.42  -7.669
105.52  -7.665
105.61  -7.660
105.71  -7.656
105.81  -7.652
105.91  -7.648
106.00  -7.644
106.10  -7.640
106.19  -7.636
106.28  -7.632
106.38  -7.628
106.48  -7.625
106.58  -7.621
106.67  -7.618
106.77  -7.615
106.86  -7.612
106.96  -7.610
107.06  -7.607
107.16  -7.605
107.25  -7.603
107.35  -7.600
107.44  -7.598
107.54  -7.596
107.63  -7.593
107.73  -7.590
107.83  -7.588
107.92  -7.585
108.02  -7.583
108.12  -7.580
108.22  -7.577
108.32  -7.574
108.41  -7.571
108.51  -7.568
108.60  -7.565
108.69  -7.562
108.79  -7.558
108.89  -7.555
108.98  -7.552
109.09  -7.548
109.18  -7.545
109.28  -7.541
109.38  -7.538
109.47  -7.535
109.57  -7.531
109.66  -7.528
109.75  -7.524
109.85  -7.521
109.95  -7.517
110.05  -7.514
110.14  -7.511
110.24  -7.507
110.34  -7.504
110.44  -7.501
110.53  -7.497
110.63  -7.494
110.72  -7.491
110.81  -7.487
110.91  -7.484
111.01  -7.481
111.10  -7.478
111.20  -7.475
111.30  -7.472
111.40  -7.469
111.50  -7.466
111.59  -7.464
111.69  -7.461
111.78  -7.459
111.88  -7.456
111.97  -7.454
112.07  -7.452
112.17  -7.449
112.26  -7.447
112.36  -7.444
112.46  -7.442
112.55  -7.440
112.65  -7.437
112.75  -7.435
112.85  -7.432
112.94  -7.429
113.03  -7.427
113.13  -7.424
113.23  -7.421
113.32  -7.418
113.42  -7.415
113.52  -7.412
113.61  -7.409
113.71  -7.406
113.81  -7.403
113.91  -7.400
114.00  -7.396
114.10  -7.393
114.19  -7.390
114.28  -7.387
114.38  -7.384
114.48  -7.381
114.58  -7.377
114.68  -7.374
114.77  -7.371
114.87  -7.368
114.97  -7.365
115.06  -7.362
115.16  -7.358
115.26  -7.355
115.35  -7.352
115.45  -7.349
115.54  -7.346
115.64  -7.342
115.74  -7.339
115.83  -7.336
115.93  -7.333
116.03  -7.329
116.13  -7.326
116.22  -7.322
116.32  -7.319
116.41  -7.316
116.50  -7.312
116.60  -7.309
116.70  -7.306
116.80  -7.302
116.89  -7.299
116.99  -7.296
117.09  -7.292
117.18  -7.289
117.28  -7.286
117.38  -7.283
117.47  -7.280
117.57  -7.277
117.66  -7.274
117.75  -7.271
117.85  -7.269
117.95  -7.266
118.05  -7.264
118.15  -7.261
118.24  -7.259
118.34  -7.256
118.44  -7.254
118.53  -7.251
118.63  -7.249
118.72  -7.246
118.82  -7.244
118.92  -7.241
119.01  -7.238
119.11  -7.236
119.21  -7.233
119.30  -7.230
119.40  -7.227
119.50  -7.223
119.59  -7.220
119.69  -7.217
119.79  -7.214
119.88  -7.211
119.97  -7.208
120.07  -7.205
120.17  -7.201
120.27  -7.198
120.36  -7.195
120.46  -7.192
120.56  -7.189
120.66  -7.186
120.75  -7.183
120.85  -7.180
120.94  -7.177
121.03  -7.174
121.13  -7.171
121.23  -7.168
121.32  -7.165
121.42  -7.162
121.52  -7.159
121.62  -7.156
121.71  -7.154
121.81  -7.151
121.91  -7.148
122.00  -7.145
122.09  -7.142
122.19  -7.139
122.29  -7.136
122.38  -7.133
122.48  -7.130
122.58  -7.127
122.68  -7.124
122.77  -7.121
122.87  -7.118
122.97  -7.115
123.07  -7.112
123.16  -7.109
123.25  -7.106
123.35  -7.103
123.44  -7.100
123.54  -7.097
123.64  -7.095
123.73  -7.092
123.83  -7.090
123.93  -7.087
124.03  -7.085
124.12  -7.083
124.22  -7.081
124.32  -7.078
124.41  -7.076
124.50  -7.074
124.60  -7.072
124.69  -7.069
124.79  -7.067
124.89  -7.065
124.99  -7.062
