  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik Test Well #1 
 17.74  -8.200
 17.79  -8.202
 17.84  -8.204
 17.90  -8.206
 17.95  -8.208
 17.99  -8.210
 18.05  -8.212
 18.10  -8.214
 18.15  -8.217
 18.20  -8.219
 18.25  -8.221
 18.30  -8.224
 18.34  -8.226
 18.39  -8.228
 18.44  -8.231
 18.49  -8.233
 18.54  -8.235
 18.59  -8.238
 18.64  -8.240
 18.69  -8.243
 18.74  -8.245
 18.79  -8.247
 18.85  -8.250
 18.90  -8.252
 18.95  -8.254
 19.00  -8.256
 19.05  -8.258
 19.10  -8.260
 19.15  -8.262
 19.20  -8.264
 19.25  -8.266
 19.30  -8.269
 19.35  -8.271
 19.40  -8.273
 19.45  -8.275
 19.50  -8.277
 19.54  -8.280
 19.60  -8.282
 19.65  -8.285
 19.69  -8.287
 19.75  -8.290
 19.80  -8.293
 19.85  -8.295
 19.90  -8.298
 19.95  -8.301
 20.00  -8.304
 20.05  -8.307
 20.12  -8.311
 20.19  -8.314
 20.26  -8.317
 20.33  -8.321
 20.42  -8.324
 20.51  -8.328
 20.61  -8.331
 20.71  -8.335
 20.81  -8.339
 20.90  -8.343
 21.00  -8.348
 21.10  -8.352
 21.20  -8.357
 21.31  -8.361
 21.41  -8.366
 21.51  -8.371
 21.61  -8.376
 21.71  -8.381
 21.81  -8.385
 21.90  -8.390
 22.01  -8.395
 22.11  -8.400
 22.31  -8.410
 22.41  -8.415
 22.51  -8.420
 22.61  -8.425
 22.71  -8.429
 22.81  -8.434
 22.92  -8.438
 23.01  -8.443
 23.11  -8.447
 23.21  -8.452
 23.31  -8.456
 23.42  -8.461
 23.52  -8.465
 23.62  -8.470
 23.72  -8.474
 23.82  -8.478
 23.92  -8.483
 24.01  -8.487
 24.11  -8.491
 24.21  -8.495
 24.32  -8.500
 24.42  -8.504
 24.52  -8.508
 24.62  -8.512
 24.72  -8.516
 24.82  -8.520
 24.92  -8.524
 25.02  -8.528
 25.12  -8.531
 25.22  -8.535
 25.32  -8.538
 25.42  -8.542
 25.52  -8.545
 25.62  -8.548
 25.72  -8.552
 25.82  -8.555
 25.93  -8.557
 26.03  -8.560
 26.12  -8.563
 26.22  -8.566
 26.32  -8.568
 26.43  -8.570
 26.53  -8.573
 26.63  -8.575
 26.73  -8.577
 26.83  -8.579
 26.92  -8.581
 27.02  -8.583
 27.12  -8.585
 27.23  -8.586
 27.33  -8.588
 27.43  -8.589
 27.53  -8.590
 27.63  -8.591
 27.73  -8.592
 27.83  -8.593
 27.93  -8.594
 28.02  -8.595
 28.11  -8.595
 28.21  -8.596
 28.31  -8.596
 28.41  -8.597
 28.51  -8.597
 28.61  -8.598
 28.71  -8.598
 28.81  -8.598
 28.90  -8.599
 29.00  -8.599
 29.09  -8.599
 29.19  -8.599
 29.29  -8.599
 29.39  -8.600
 29.49  -8.600
 29.59  -8.600
 29.68  -8.600
 29.78  -8.600
 29.88  -8.600
 29.97  -8.600
 30.07  -8.600
 30.17  -8.600
 30.27  -8.600
 30.37  -8.600
 30.47  -8.600
 30.57  -8.600
 30.67  -8.600
 30.77  -8.600
 30.86  -8.601
 30.96  -8.601
 31.05  -8.601
 31.16  -8.601
 31.25  -8.601
 31.35  -8.601
 31.45  -8.601
 31.55  -8.601
 31.64  -8.601
 31.74  -8.601
 31.84  -8.601
 31.94  -8.601
 32.03  -8.601
 32.13  -8.601
 32.23  -8.601
 32.33  -8.601
 32.42  -8.601
 32.52  -8.601
 32.62  -8.601
 32.72  -8.600
 32.82  -8.600
 32.92  -8.600
 33.02  -8.600
 33.12  -8.600
 33.21  -8.599
 33.30  -8.599
 33.40  -8.598
 33.50  -8.598
 33.60  -8.598
 33.70  -8.597
 33.80  -8.597
 33.90  -8.596
 34.00  -8.595
 34.09  -8.595
 34.18  -8.594
 34.28  -8.594
 34.38  -8.593
 34.48  -8.592
 34.58  -8.591
 34.68  -8.591
 34.78  -8.590
 34.87  -8.589
 34.97  -8.588
 35.07  -8.587
 35.16  -8.586
 35.26  -8.585
 35.36  -8.584
 35.46  -8.583
 35.56  -8.582
 35.65  -8.581
 35.75  -8.580
 35.85  -8.579
 35.95  -8.578
 36.05  -8.577
 36.15  -8.576
 36.25  -8.575
 36.34  -8.573
 36.44  -8.572
 36.53  -8.571
 36.63  -8.569
 36.73  -8.568
 36.83  -8.567
 36.93  -8.565
 37.03  -8.564
 37.13  -8.562
 37.22  -8.560
 37.31  -8.559
 37.41  -8.557
 37.51  -8.556
 37.61  -8.554
 37.71  -8.552
 37.81  -8.550
 37.91  -8.549
 38.01  -8.547
 38.10  -8.545
 38.20  -8.543
 38.30  -8.542
 38.39  -8.540
 38.49  -8.538
 38.59  -8.536
 38.69  -8.535
 38.79  -8.533
 38.89  -8.531
 38.98  -8.529
 39.08  -8.527
 39.18  -8.526
 39.27  -8.524
 39.37  -8.522
 39.47  -8.520
 39.57  -8.518
 39.67  -8.516
 39.77  -8.515
 39.86  -8.513
 39.96  -8.511
 40.06  -8.509
 40.15  -8.507
 40.25  -8.505
 40.35  -8.503
 40.45  -8.501
 40.55  -8.499
 40.64  -8.497
 40.74  -8.495
 40.84  -8.493
 40.94  -8.491
 41.03  -8.489
 41.13  -8.487
 41.23  -8.486
 41.33  -8.484
 41.42  -8.482
 41.52  -8.480
 41.62  -8.479
 41.72  -8.477
 41.82  -8.476
 41.91  -8.474
 42.01  -8.472
 42.11  -8.471
 42.21  -8.469
 42.30  -8.467
 42.40  -8.466
 42.50  -8.464
 42.60  -8.462
 42.69  -8.460
 42.79  -8.458
 42.89  -8.456
 42.99  -8.454
 43.09  -8.451
 43.18  -8.448
 43.28  -8.446
 43.38  -8.443
 43.48  -8.440
 43.58  -8.437
 43.68  -8.434
 43.78  -8.431
 43.87  -8.428
 43.97  -8.425
 44.06  -8.422
 44.16  -8.419
 44.26  -8.415
 44.36  -8.412
 44.46  -8.409
 44.56  -8.406
 44.66  -8.403
 44.76  -8.400
 44.85  -8.397
 44.94  -8.394
 45.04  -8.391
 45.14  -8.388
 45.24  -8.385
 45.34  -8.382
 45.44  -8.379
 45.54  -8.376
 45.63  -8.372
 45.73  -8.369
 45.83  -8.366
 45.92  -8.362
 46.02  -8.359
 46.12  -8.355
 46.22  -8.351
 46.32  -8.348
 46.41  -8.344
 46.51  -8.340
 46.61  -8.336
 46.71  -8.332
 46.81  -8.327
 46.90  -8.323
 47.00  -8.319
 47.10  -8.315
 47.20  -8.311
 47.29  -8.307
 47.39  -8.303
 47.49  -8.299
 47.59  -8.294
 47.69  -8.290
 47.79  -8.286
 47.89  -8.282
 47.98  -8.278
 48.07  -8.274
 48.17  -8.270
 48.27  -8.266
 48.37  -8.262
 48.47  -8.258
 48.57  -8.254
 48.67  -8.250
 48.76  -8.246
 48.86  -8.242
 48.96  -8.238
 49.05  -8.234
 49.15  -8.230
 49.25  -8.227
 49.35  -8.223
 49.45  -8.220
 49.55  -8.216
 49.65  -8.213
 49.74  -8.209
 49.84  -8.206
 49.94  -8.202
 50.04  -8.199
 50.13  -8.196
 50.23  -8.192
 50.33  -8.189
 50.43  -8.185
 50.53  -8.182
 50.62  -8.178
 50.72  -8.175
 50.82  -8.171
 50.92  -8.168
 51.02  -8.164
 51.12  -8.161
 51.22  -8.157
 51.31  -8.153
 51.41  -8.149
 51.50  -8.146
 51.60  -8.142
 51.70  -8.138
 51.80  -8.134
 51.90  -8.131
 52.00  -8.127
 52.09  -8.123
 52.19  -8.119
 52.29  -8.115
 52.39  -8.111
 52.48  -8.107
 52.58  -8.103
 52.68  -8.098
 52.78  -8.094
 52.88  -8.090
 52.97  -8.086
 53.07  -8.082
 53.17  -8.077
 53.27  -8.073
 53.37  -8.069
 53.47  -8.064
 53.56  -8.060
 53.66  -8.056
 53.75  -8.052
 53.85  -8.047
 53.95  -8.043
 54.05  -8.039
 54.15  -8.035
 54.25  -8.031
 54.35  -8.027
 54.44  -8.023
 54.54  -8.019
 54.64  -8.014
 54.73  -8.010
 54.83  -8.006
 54.93  -8.002
 55.03  -7.998
 55.13  -7.994
 55.23  -7.990
 55.33  -7.986
 55.43  -7.982
 55.52  -7.978
 55.62  -7.974
 55.72  -7.970
 55.81  -7.965
 55.91  -7.961
 56.01  -7.957
 56.11  -7.953
 56.21  -7.949
 56.31  -7.945
 56.40  -7.941
 56.50  -7.937
 56.60  -7.933
 56.70  -7.929
 56.80  -7.925
 56.90  -7.921
 56.99  -7.917
 57.09  -7.913
 57.19  -7.910
 57.29  -7.906
 57.38  -7.903
 57.48  -7.899
 57.58  -7.896
 57.68  -7.892
 57.78  -7.889
 57.88  -7.885
 57.98  -7.882
 58.07  -7.878
 58.16  -7.875
 58.26  -7.871
 58.36  -7.867
 58.46  -7.864
 58.56  -7.860
 58.66  -7.857
 58.76  -7.853
 58.86  -7.849
 58.95  -7.845
 59.05  -7.841
 59.15  -7.838
 59.24  -7.834
 59.34  -7.830
 59.44  -7.826
 59.54  -7.822
 59.64  -7.818
 59.74  -7.814
 59.83  -7.809
 59.93  -7.805
 60.03  -7.801
 60.13  -7.797
 60.23  -7.792
 60.33  -7.788
 60.42  -7.783
 60.52  -7.779
 60.62  -7.774
 60.72  -7.770
 60.82  -7.765
 60.91  -7.761
 61.01  -7.756
 61.11  -7.751
 61.21  -7.746
 61.31  -7.742
 61.41  -7.737
 61.51  -7.732
 61.60  -7.727
 61.70  -7.722
 61.80  -7.717
 61.90  -7.712
 61.99  -7.707
 62.09  -7.702
 62.19  -7.697
 62.29  -7.691
 62.39  -7.686
 62.49  -7.681
 62.59  -7.676
 62.68  -7.671
 62.78  -7.666
 62.88  -7.661
 62.98  -7.656
 63.07  -7.651
 63.17  -7.646
 63.27  -7.641
 63.37  -7.636
 63.47  -7.632
 63.57  -7.628
 63.67  -7.623
 63.77  -7.619
 63.86  -7.615
 63.95  -7.611
 64.05  -7.607
 64.15  -7.603
 64.25  -7.599
 64.35  -7.595
 64.45  -7.591
 64.55  -7.587
 64.65  -7.583
 64.75  -7.579
 64.85  -7.575
 64.95  -7.571
 65.04  -7.567
 65.13  -7.562
 65.23  -7.558
 65.33  -7.554
 65.43  -7.550
 65.53  -7.545
 65.63  -7.541
 65.73  -7.537
 65.82  -7.532
 65.92  -7.528
 66.02  -7.524
 66.11  -7.520
 66.21  -7.515
 66.31  -7.511
 66.41  -7.507
 66.50  -7.502
 66.60  -7.498
 66.70  -7.494
 66.80  -7.490
 66.90  -7.486
 66.99  -7.481
 67.09  -7.477
 67.19  -7.473
 67.28  -7.469
 67.38  -7.464
 67.48  -7.460
 67.57  -7.455
 67.67  -7.451
 67.77  -7.446
 67.86  -7.442
 67.96  -7.437
 68.05  -7.432
 68.15  -7.427
 68.24  -7.422
 68.33  -7.417
 68.43  -7.412
 68.53  -7.407
 68.62  -7.402
 68.72  -7.397
 68.82  -7.391
 68.91  -7.386
 69.01  -7.381
 69.10  -7.376
 69.20  -7.370
 69.29  -7.365
 69.39  -7.360
 69.48  -7.354
 69.58  -7.349
 69.68  -7.343
 69.77  -7.338
 69.87  -7.332
 69.97  -7.326
 70.06  -7.321
 70.16  -7.315
 70.25  -7.310
 70.35  -7.304
 70.45  -7.299
 70.54  -7.293
 70.63  -7.288
 70.73  -7.283
 70.83  -7.278
 70.92  -7.272
 71.02  -7.267
 71.12  -7.263
 71.21  -7.258
 71.31  -7.254
 71.40  -7.249
 71.50  -7.245
 71.60  -7.241
 71.69  -7.237
 71.78  -7.233
 71.88  -7.229
 71.98  -7.224
 72.08  -7.220
 72.17  -7.216
 72.27  -7.212
 72.37  -7.208
 72.46  -7.204
 72.56  -7.199
 72.65  -7.195
 72.75  -7.191
 72.84  -7.186
 72.94  -7.182
 73.03  -7.177
 73.13  -7.172
 73.23  -7.167
 73.32  -7.163
 73.42  -7.158
 73.52  -7.153
 73.61  -7.148
 73.71  -7.143
 73.80  -7.139
 73.90  -7.133
 73.99  -7.128
 74.09  -7.123
 74.19  -7.117
 74.28  -7.112
 74.38  -7.106
 74.47  -7.100
 74.57  -7.094
 74.67  -7.088
 74.76  -7.082
 74.86  -7.076
 74.96  -7.070
 75.05  -7.064
 75.14  -7.057
 75.24  -7.051
 75.34  -7.045
 75.43  -7.039
 75.53  -7.033
 75.63  -7.027
 75.72  -7.022
 75.81  -7.016
 75.91  -7.011
 76.01  -7.005
 76.10  -7.000
 76.20  -6.994
 76.29  -6.989
 76.39  -6.984
 76.49  -6.979
 76.58  -6.973
 76.68  -6.968
 76.78  -6.963
 76.88  -6.958
 76.97  -6.953
 77.06  -6.948
 77.16  -6.943
 77.26  -6.938
 77.35  -6.934
 77.44  -6.929
 77.54  -6.925
 77.64  -6.920
 77.73  -6.916
 77.83  -6.911
 77.93  -6.907
 78.02  -6.902
 78.12  -6.898
 78.21  -6.894
 78.31  -6.889
 78.41  -6.885
 78.50  -6.880
 78.59  -6.876
 78.69  -6.871
 78.79  -6.866
 78.88  -6.861
 78.98  -6.856
 79.08  -6.851
 79.17  -6.846
 79.27  -6.840
 79.36  -6.835
 79.46  -6.830
 79.56  -6.824
 79.65  -6.819
 79.74  -6.814
 79.84  -6.809
 79.94  -6.803
 80.03  -6.798
 80.13  -6.793
 80.23  -6.787
 80.32  -6.782
 80.42  -6.776
 80.51  -6.771
 80.61  -6.766
 80.71  -6.761
 80.80  -6.755
 80.89  -6.750
 80.99  -6.745
 81.09  -6.740
 81.18  -6.734
 81.28  -6.729
 81.38  -6.724
 81.47  -6.719
 81.56  -6.714
 81.66  -6.709
 81.76  -6.704
 81.85  -6.699
 81.95  -6.695
 82.04  -6.690
 82.14  -6.686
 82.24  -6.681
 82.33  -6.677
 82.43  -6.673
 82.53  -6.668
 82.62  -6.664
 82.72  -6.659
 82.81  -6.655
 82.91  -6.651
 83.00  -6.646
 83.10  -6.642
 83.19  -6.637
 83.29  -6.633
 83.39  -6.628
 83.48  -6.624
 83.58  -6.619
 83.68  -6.615
 83.77  -6.610
 83.87  -6.605
 83.96  -6.601
 84.06  -6.596
 84.15  -6.591
 84.25  -6.586
 84.34  -6.581
 84.44  -6.576
 84.54  -6.571
 84.64  -6.566
 84.73  -6.560
 84.83  -6.554
 84.92  -6.548
 85.02  -6.542
 85.12  -6.535
 85.21  -6.528
 85.30  -6.521
 85.40  -6.513
 85.50  -6.506
 85.59  -6.499
 85.69  -6.492
 85.79  -6.485
 85.88  -6.477
 85.98  -6.470
 86.07  -6.463
 86.17  -6.456
 86.27  -6.450
 86.36  -6.443
 86.45  -6.437
 86.55  -6.432
 86.65  -6.426
 86.74  -6.421
 86.84  -6.416
 86.94  -6.411
 87.04  -6.406
 87.13  -6.401
 87.22  -6.397
 87.32  -6.392
 87.42  -6.388
 87.51  -6.384
 87.61  -6.379
 87.70  -6.375
 87.80  -6.370
 87.89  -6.366
 87.99  -6.360
 88.09  -6.355
 88.18  -6.349
 88.28  -6.343
 88.37  -6.337
 88.47  -6.330
 88.56  -6.324
 88.66  -6.318
 88.75  -6.312
 88.85  -6.306
 88.95  -6.300
 89.05  -6.294
 89.14  -6.288
 89.24  -6.282
 89.33  -6.276
 89.43  -6.270
 89.52  -6.265
 89.62  -6.259
 89.71  -6.254
 89.81  -6.249
 89.90  -6.243
 90.00  -6.238
 90.10  -6.233
 90.19  -6.228
 90.29  -6.223
 90.38  -6.217
 90.48  -6.212
 90.58  -6.207
 90.67  -6.201
 90.76  -6.196
 90.86  -6.191
 90.96  -6.186
 91.05  -6.180
 91.15  -6.175
 91.25  -6.170
 91.34  -6.165
 91.44  -6.159
 91.53  -6.154
 91.63  -6.149
 91.73  -6.144
 91.83  -6.138
 91.92  -6.133
 92.01  -6.128
 92.11  -6.123
 92.20  -6.117
 92.30  -6.112
 92.40  -6.106
 92.49  -6.100
 92.59  -6.094
 92.69  -6.088
 92.78  -6.081
 92.88  -6.075
 92.97  -6.068
 93.06  -6.061
 93.16  -6.055
 93.26  -6.048
 93.35  -6.041
 93.45  -6.034
 93.55  -6.027
 93.64  -6.021
 93.74  -6.014
 93.84  -6.008
 93.93  -6.002
 94.03  -5.997
 94.12  -5.993
 94.21  -5.989
 94.31  -5.986
 94.41  -5.983
 94.51  -5.980
 94.60  -5.977
 94.70  -5.974
 94.79  -5.971
 94.89  -5.968
 94.99  -5.965
 95.08  -5.961
 95.18  -5.957
 95.27  -5.954
 95.37  -5.950
 95.46  -5.946
 95.56  -5.941
 95.66  -5.937
 95.75  -5.932
 95.85  -5.927
 95.95  -5.922
 96.04  -5.916
 96.14  -5.911
 96.24  -5.905
 96.33  -5.900
 96.42  -5.894
 96.52  -5.888
 96.62  -5.883
 96.71  -5.877
 96.81  -5.871
 96.91  -5.865
 97.00  -5.860
 97.10  -5.854
 97.19  -5.849
 97.29  -5.843
 97.38  -5.838
 97.48  -5.833
 97.57  -5.828
 97.67  -5.823
 97.77  -5.818
 97.86  -5.814
 97.96  -5.809
 98.06  -5.803
 98.16  -5.798
 98.25  -5.793
 98.35  -5.788
 98.44  -5.783
 98.53  -5.778
 98.63  -5.772
 98.73  -5.767
 98.83  -5.761
 98.92  -5.755
 99.02  -5.750
 99.11  -5.744
 99.21  -5.738
 99.31  -5.732
 99.40  -5.726
 99.50  -5.720
 99.59  -5.714
 99.69  -5.709
 99.79  -5.703
 99.88  -5.697
 99.98  -5.691
100.07  -5.686
100.17  -5.680
100.27  -5.674
100.36  -5.669
100.46  -5.663
100.55  -5.658
100.64  -5.653
100.74  -5.647
100.84  -5.642
100.94  -5.637
101.03  -5.632
101.13  -5.626
101.23  -5.621
101.32  -5.616
101.42  -5.611
101.52  -5.605
101.61  -5.600
101.70  -5.595
101.80  -5.590
101.90  -5.585
101.99  -5.581
102.09  -5.576
102.19  -5.571
102.28  -5.566
102.38  -5.561
102.48  -5.556
102.57  -5.551
102.67  -5.546
102.76  -5.541
102.85  -5.536
102.95  -5.531
103.05  -5.526
103.15  -5.521
103.25  -5.515
103.34  -5.510
103.44  -5.505
103.53  -5.500
103.63  -5.495
103.73  -5.490
103.82  -5.484
103.92  -5.479
104.01  -5.473
104.11  -5.467
104.20  -5.461
104.30  -5.455
104.40  -5.449
104.50  -5.443
104.59  -5.436
104.69  -5.430
104.78  -5.424
104.88  -5.417
104.97  -5.411
105.07  -5.404
105.16  -5.398
105.26  -5.391
105.36  -5.385
105.45  -5.378
105.55  -5.372
105.65  -5.366
105.74  -5.361
105.84  -5.355
105.94  -5.350
106.03  -5.345
106.12  -5.339
106.22  -5.334
106.32  -5.329
106.41  -5.325
106.50  -5.320
106.60  -5.315
106.69  -5.310
106.79  -5.305
106.88  -5.301
106.97  -5.296
107.06  -5.292
107.16  -5.288
107.25  -5.284
107.34  -5.280
107.44  -5.276
107.54  -5.272
107.63  -5.268
107.72  -5.264
107.82  -5.259
107.91  -5.253
108.00  -5.247
108.09  -5.240
108.19  -5.234
108.28  -5.227
108.38  -5.220
108.47  -5.214
108.57  -5.207
108.66  -5.201
108.76  -5.195
108.85  -5.189
108.94  -5.184
109.03  -5.179
109.12  -5.174
109.22  -5.169
109.31  -5.165
109.41  -5.161
109.50  -5.158
109.60  -5.155
109.69  -5.153
109.79  -5.150
109.88  -5.147
109.97  -5.145
110.06  -5.142
110.15  -5.139
110.25  -5.137
110.34  -5.133
110.44  -5.130
110.53  -5.127
110.62  -5.123
110.72  -5.118
110.81  -5.113
110.91  -5.106
111.00  -5.098
111.09  -5.090
111.18  -5.081
111.28  -5.072
111.37  -5.064
111.47  -5.055
111.56  -5.046
111.66  -5.038
111.75  -5.030
111.84  -5.023
111.94  -5.016
112.04  -5.009
112.12  -5.002
112.21  -4.995
112.31  -4.988
112.40  -4.982
112.50  -4.976
112.59  -4.970
112.69  -4.964
112.78  -4.959
112.88  -4.954
112.97  -4.948
113.06  -4.943
113.15  -4.939
113.24  -4.934
113.34  -4.929
113.43  -4.925
113.53  -4.921
113.62  -4.916
113.72  -4.912
113.81  -4.908
113.91  -4.903
114.00  -4.899
114.09  -4.894
114.18  -4.889
114.27  -4.885
114.37  -4.880
114.46  -4.876
114.55  -4.871
114.65  -4.867
114.74  -4.862
114.84  -4.858
114.93  -4.853
115.03  -4.849
115.12  -4.844
115.21  -4.840
115.30  -4.835
115.40  -4.830
115.49  -4.825
115.59  -4.820
115.68  -4.815
115.78  -4.809
115.87  -4.804
115.96  -4.799
116.06  -4.793
116.15  -4.788
116.24  -4.783
116.33  -4.778
116.43  -4.773
116.52  -4.768
116.62  -4.763
116.71  -4.758
116.81  -4.752
116.90  -4.747
116.99  -4.741
117.08  -4.735
117.18  -4.729
117.27  -4.723
117.36  -4.717
117.46  -4.711
117.55  -4.706
117.65  -4.701
117.74  -4.698
117.84  -4.694
117.93  -4.690
118.03  -4.687
118.12  -4.683
118.20  -4.679
118.30  -4.675
118.39  -4.670
118.49  -4.664
118.58  -4.658
118.68  -4.652
118.77  -4.646
118.87  -4.640
118.96  -4.634
119.06  -4.628
119.15  -4.622
119.24  -4.616
119.33  -4.610
119.42  -4.604
119.52  -4.599
119.62  -4.593
119.71  -4.587
119.80  -4.582
119.90  -4.577
119.99  -4.573
120.09  -4.568
120.18  -4.564
120.27  -4.559
120.36  -4.555
120.46  -4.550
120.55  -4.546
120.64  -4.541
120.74  -4.536
120.83  -4.531
120.93  -4.526
121.03  -4.521
121.11  -4.516
121.20  -4.511
121.30  -4.505
121.39  -4.500
121.49  -4.494
121.58  -4.488
121.68  -4.482
121.77  -4.476
121.87  -4.470
121.96  -4.464
122.06  -4.458
122.15  -4.452
122.24  -4.445
122.33  -4.439
122.43  -4.433
122.52  -4.427
122.61  -4.421
122.71  -4.416
122.80  -4.410
122.90  -4.404
123.00  -4.399
123.09  -4.394
123.18  -4.389
123.27  -4.384
123.36  -4.379
123.46  -4.374
123.55  -4.370
123.65  -4.365
123.74  -4.360
123.84  -4.356
123.93  -4.351
124.03  -4.346
124.12  -4.342
124.20  -4.338
124.30  -4.334
124.39  -4.330
124.49  -4.326
124.58  -4.322
124.68  -4.319
124.77  -4.315
124.87  -4.311
124.96  -4.308
125.05  -4.304
125.14  -4.300
125.24  -4.297
125.33  -4.293
125.43  -4.289
125.52  -4.286
125.61  -4.282
125.71  -4.278
125.80  -4.273
125.90  -4.269
125.99  -4.264
126.08  -4.259
126.17  -4.254
126.27  -4.249
126.36  -4.244
126.46  -4.239
126.55  -4.233
126.65  -4.228
126.74  -4.223
126.83  -4.217
126.93  -4.212
127.02  -4.206
127.11  -4.201
127.21  -4.195
127.30  -4.189
127.39  -4.183
127.49  -4.177
127.58  -4.171
127.68  -4.165
127.78  -4.159
127.87  -4.154
127.96  -4.148
128.05  -4.142
128.15  -4.136
128.24  -4.130
128.33  -4.124
128.43  -4.118
128.52  -4.112
128.62  -4.107
128.71  -4.101
128.80  -4.097
128.89  -4.092
128.98  -4.089
129.08  -4.085
129.18  -4.082
129.27  -4.079
129.37  -4.075
129.46  -4.072
129.55  -4.069
129.65  -4.066
129.73  -4.063
129.83  -4.060
129.93  -4.056
130.02  -4.053
130.12  -4.050
130.21  -4.046
130.31  -4.042
130.40  -4.038
130.49  -4.033
130.59  -4.028
130.68  -4.023
130.77  -4.018
130.86  -4.013
130.96  -4.007
131.05  -4.002
131.15  -3.997
131.25  -3.991
131.34  -3.986
131.44  -3.981
131.52  -3.975
131.61  -3.970
131.71  -3.965
131.80  -3.960
131.90  -3.955
131.99  -3.951
132.09  -3.947
132.18  -3.942
132.28  -3.938
132.37  -3.934
132.46  -3.930
132.55  -3.926
132.65  -3.922
132.74  -3.918
132.84  -3.914
132.93  -3.910
