  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk Test Well #1 
512.06   5.126
512.37   5.137
512.67   5.147
512.98   5.157
513.28   5.168
513.59   5.178
513.89   5.188
514.20   5.198
514.50   5.209
514.81   5.219
515.11   5.229
515.42   5.240
515.72   5.250
516.03   5.260
516.33   5.270
516.64   5.281
516.94   5.291
517.25   5.301
517.55   5.311
517.86   5.321
518.16   5.331
518.47   5.342
518.77   5.352
519.07   5.362
519.38   5.372
519.68   5.382
523.04   5.492
523.34   5.502
523.65   5.512
523.95   5.521
524.26   5.531
524.56   5.541
524.87   5.550
525.17   5.560
525.48   5.569
525.78   5.579
526.09   5.588
526.39   5.597
526.69   5.606
527.00   5.615
527.30   5.624
527.61   5.633
527.91   5.641
528.22   5.650
528.52   5.658
528.83   5.667
529.13   5.675
529.44   5.684
529.74   5.692
530.05   5.700
530.35   5.709
530.66   5.717
530.96   5.725
531.27   5.733
531.57   5.741
531.88   5.749
532.18   5.758
532.49   5.766
532.79   5.774
533.10   5.782
533.40   5.790
533.71   5.798
534.01   5.806
534.31   5.814
534.62   5.822
534.92   5.830
535.23   5.838
535.53   5.846
535.84   5.853
536.14   5.861
536.45   5.869
536.75   5.877
537.06   5.885
537.36   5.892
537.67   5.900
537.97   5.908
538.28   5.915
538.58   5.923
538.89   5.931
539.19   5.939
539.50   5.946
539.80   5.954
540.11   5.962
540.41   5.969
540.72   5.977
541.02   5.985
541.33   5.992
541.63   6.000
541.93   6.008
542.24   6.015
542.54   6.023
542.85   6.031
543.15   6.039
543.46   6.046
543.76   6.054
544.07   6.062
544.37   6.069
544.68   6.077
544.98   6.085
545.29   6.093
545.59   6.100
545.90   6.108
546.20   6.116
546.51   6.123
546.81   6.131
547.12   6.139
547.42   6.147
547.73   6.154
548.03   6.162
548.34   6.170
548.64   6.178
548.95   6.186
549.25   6.194
549.55   6.202
549.86   6.210
550.16   6.218
550.47   6.226
550.77   6.235
551.08   6.243
551.38   6.251
551.69   6.260
551.99   6.268
552.30   6.277
552.60   6.286
552.91   6.294
553.21   6.303
553.52   6.312
553.82   6.321
554.13   6.330
554.43   6.339
554.74   6.347
555.04   6.356
555.35   6.365
555.65   6.374
555.96   6.383
556.26   6.392
556.57   6.401
556.87   6.410
557.17   6.419
557.48   6.428
557.78   6.437
558.09   6.446
558.39   6.455
558.70   6.465
559.00   6.474
559.31   6.483
559.61   6.492
559.92   6.501
560.22   6.510
560.53   6.519
560.83   6.529
561.14   6.538
561.44   6.547
561.75   6.556
562.05   6.566
562.36   6.575
562.66   6.584
562.97   6.594
563.27   6.603
563.58   6.613
563.88   6.622
564.19   6.631
564.49   6.641
564.79   6.650
565.10   6.660
565.40   6.669
565.71   6.678
566.01   6.688
566.32   6.697
566.62   6.707
566.93   6.716
567.23   6.725
567.54   6.735
567.84   6.744
568.15   6.754
568.45   6.763
568.76   6.773
569.06   6.782
569.37   6.792
569.67   6.801
569.98   6.811
570.28   6.821
570.59   6.830
570.89   6.840
571.20   6.850
571.50   6.860
571.81   6.869
572.11   6.879
572.41   6.888
572.72   6.898
573.02   6.908
573.33   6.917
573.63   6.927
573.94   6.936
574.24   6.945
574.55   6.955
574.85   6.964
575.16   6.973
575.46   6.982
575.77   6.991
576.07   7.000
576.38   7.009
576.68   7.017
576.99   7.026
577.29   7.035
577.60   7.043
577.90   7.052
578.21   7.060
578.51   7.069
578.82   7.078
579.12   7.086
579.43   7.095
579.73   7.104
580.03   7.112
580.34   7.121
580.64   7.130
580.95   7.138
581.25   7.147
581.56   7.155
581.86   7.164
582.17   7.173
582.47   7.181
582.78   7.190
583.08   7.199
583.39   7.207
583.69   7.216
584.00   7.225
584.30   7.234
584.61   7.243
584.91   7.252
585.22   7.261
585.52   7.270
585.83   7.279
586.13   7.289
586.44   7.298
586.74   7.308
587.05   7.318
587.35   7.328
587.65   7.338
587.96   7.349
588.26   7.359
588.57   7.370
588.87   7.381
589.18   7.393
589.48   7.404
589.79   7.415
590.09   7.427
590.40   7.438
590.70   7.450
591.01   7.461
591.31   7.473
591.62   7.484
591.92   7.496
592.23   7.507
592.53   7.518
592.84   7.530
593.14   7.541
593.45   7.553
593.75   7.564
594.06   7.576
594.36   7.587
594.67   7.598
594.97   7.610
595.27   7.621
595.58   7.632
595.88   7.643
596.19   7.654
596.49   7.665
596.80   7.676
597.10   7.687
597.41   7.698
597.71   7.709
598.02   7.719
598.32   7.730
598.63   7.740
598.93   7.750
599.24   7.760
599.54   7.770
599.85   7.780
600.15   7.789
600.46   7.798
600.76   7.807
601.07   7.815
601.37   7.824
601.68   7.832
601.98   7.841
602.29   7.849
602.59   7.857
602.89   7.865
603.20   7.872
603.50   7.880
603.81   7.888
604.11   7.896
604.42   7.904
604.72   7.912
605.03   7.919
605.33   7.925
605.64   7.931
605.94   7.940
606.25   7.954
606.55   7.972
