  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak 
 17.66  -7.420
 17.77  -7.431
 17.88  -7.442
 18.00  -7.453
 18.11  -7.464
 18.22  -7.476
 18.33  -7.487
 18.44  -7.498
 18.55  -7.509
 18.66  -7.520
 18.77  -7.531
 18.88  -7.542
 19.00  -7.553
 19.11  -7.564
 19.22  -7.575
 19.33  -7.585
 19.45  -7.596
 19.56  -7.607
 19.67  -7.617
 19.78  -7.628
 19.89  -7.638
 20.00  -7.648
 20.12  -7.659
 20.23  -7.669
 20.34  -7.679
 20.45  -7.689
 20.56  -7.699
 20.67  -7.708
 20.78  -7.718
 20.90  -7.728
 21.01  -7.737
 21.12  -7.747
 21.23  -7.756
 21.35  -7.765
 21.46  -7.774
 21.57  -7.783
 21.68  -7.792
 21.80  -7.801
 21.91  -7.809
 22.02  -7.818
 22.13  -7.826
 22.24  -7.835
 22.35  -7.843
 22.46  -7.851
 22.57  -7.859
 22.68  -7.867
 22.80  -7.875
 22.91  -7.882
 23.02  -7.890
 23.13  -7.897
 23.25  -7.905
 23.36  -7.912
 23.47  -7.919
 23.58  -7.926
 23.70  -7.933
 23.81  -7.940
 23.92  -7.947
 24.03  -7.953
 24.13  -7.960
 24.25  -7.967
 24.36  -7.973
 24.47  -7.979
 24.58  -7.986
 24.70  -7.992
 24.81  -7.998
 24.92  -8.004
 25.03  -8.010
 25.15  -8.016
 25.26  -8.022
 25.37  -8.028
 25.48  -8.034
 25.60  -8.040
 25.71  -8.045
 25.82  -8.051
 25.93  -8.056
 26.03  -8.062
 26.15  -8.067
 26.26  -8.073
 26.37  -8.078
 26.48  -8.083
 26.60  -8.089
 26.71  -8.094
 26.82  -8.099
 26.93  -8.104
 27.04  -8.109
 27.15  -8.114
 27.27  -8.119
 27.38  -8.124
 27.49  -8.129
 27.59  -8.134
 27.70  -8.139
 27.81  -8.143
 27.91  -8.148
 28.02  -8.153
 28.13  -8.158
 28.24  -8.162
 28.35  -8.167
 28.46  -8.171
 28.57  -8.176
 28.68  -8.180
 28.79  -8.185
 28.90  -8.189
 29.01  -8.193
 29.12  -8.198
 29.23  -8.202
 29.34  -8.206
 29.45  -8.210
 29.56  -8.214
 29.66  -8.218
 29.77  -8.222
 29.88  -8.226
 29.99  -8.230
 30.10  -8.233
 30.21  -8.237
 30.32  -8.241
 30.43  -8.244
 30.54  -8.248
 30.65  -8.251
 30.76  -8.255
 30.87  -8.258
 30.97  -8.262
 31.08  -8.265
 31.19  -8.268
 31.30  -8.271
 31.41  -8.275
 31.52  -8.278
 31.63  -8.281
 31.74  -8.284
 31.85  -8.287
 31.96  -8.290
 32.07  -8.293
 32.18  -8.296
 32.29  -8.299
 32.39  -8.302
 32.50  -8.304
 32.61  -8.307
 32.72  -8.310
 32.83  -8.312
 32.94  -8.315
 33.05  -8.317
 33.16  -8.319
 33.27  -8.322
 33.38  -8.324
 33.49  -8.326
 33.60  -8.328
 33.70  -8.330
 33.81  -8.332
 33.92  -8.334
 34.03  -8.336
 34.14  -8.338
 34.25  -8.339
 34.36  -8.341
 34.47  -8.343
 34.58  -8.344
 34.69  -8.346
 34.80  -8.348
 34.90  -8.349
 35.01  -8.351
 35.12  -8.352
 35.23  -8.354
 35.34  -8.355
 35.45  -8.357
 35.56  -8.358
 35.67  -8.360
 35.78  -8.361
 35.89  -8.362
 35.99  -8.364
 36.10  -8.365
 36.22  -8.366
 36.32  -8.367
 36.42  -8.368
 36.54  -8.370
 36.65  -8.371
 36.76  -8.372
 36.87  -8.373
 36.98  -8.374
 37.09  -8.375
 37.19  -8.376
 37.31  -8.377
 37.41  -8.378
 37.52  -8.379
 37.63  -8.380
 37.74  -8.380
 37.85  -8.381
 37.95  -8.382
 38.07  -8.383
 38.17  -8.384
 38.28  -8.384
 38.40  -8.385
 38.50  -8.386
 38.62  -8.386
 38.73  -8.387
 38.84  -8.387
 38.95  -8.388
 39.05  -8.388
 39.16  -8.389
 39.27  -8.389
 39.38  -8.390
 39.49  -8.390
 39.60  -8.390
 39.71  -8.391
 39.82  -8.391
 39.92  -8.391
 40.04  -8.392
 40.15  -8.392
 40.25  -8.392
 40.36  -8.392
 40.48  -8.393
 40.58  -8.393
 40.68  -8.393
 40.80  -8.393
 40.90  -8.393
 41.01  -8.393
 41.12  -8.393
 41.24  -8.393
 41.34  -8.393
 41.45  -8.394
 41.56  -8.394
 41.68  -8.394
 41.78  -8.394
 41.89  -8.394
 41.99  -8.394
 42.10  -8.393
 42.21  -8.393
 42.32  -8.393
 42.43  -8.393
 42.54  -8.393
 42.65  -8.393
 42.76  -8.393
 42.87  -8.393
 42.98  -8.393
 43.09  -8.393
 43.20  -8.393
 43.31  -8.392
 43.41  -8.392
 43.52  -8.392
 43.63  -8.392
 43.74  -8.392
 43.85  -8.392
 43.96  -8.392
 44.07  -8.391
 44.18  -8.391
 44.29  -8.391
 44.40  -8.391
 44.51  -8.391
 44.61  -8.391
 44.73  -8.390
 44.84  -8.390
 44.94  -8.390
 45.06  -8.390
 45.16  -8.389
 45.28  -8.389
 45.39  -8.389
 45.50  -8.389
 45.60  -8.388
 45.71  -8.388
 45.83  -8.388
 45.94  -8.387
 46.05  -8.387
 46.15  -8.387
 46.26  -8.386
 46.37  -8.386
 46.48  -8.385
 46.59  -8.385
 46.70  -8.385
 46.81  -8.384
 46.91  -8.384
 47.03  -8.383
 47.14  -8.383
 47.25  -8.382
 47.36  -8.382
 47.46  -8.382
 47.57  -8.381
 47.68  -8.381
 47.79  -8.380
 47.90  -8.380
 48.01  -8.379
 48.12  -8.378
 48.23  -8.378
 48.34  -8.377
 48.45  -8.377
 48.56  -8.376
 48.67  -8.376
 48.77  -8.375
 48.88  -8.375
 48.99  -8.374
 49.10  -8.373
 49.21  -8.373
 49.32  -8.372
 49.43  -8.372
 49.54  -8.371
 49.65  -8.370
 49.76  -8.370
 49.87  -8.369
 49.98  -8.369
 50.08  -8.368
 50.19  -8.367
 50.30  -8.367
 50.41  -8.366
 50.52  -8.365
 50.63  -8.365
 50.74  -8.364
 50.85  -8.363
 50.96  -8.363
 51.07  -8.362
 51.19  -8.361
 51.29  -8.361
 51.40  -8.360
 51.51  -8.359
 51.62  -8.358
 51.73  -8.358
 51.84  -8.357
 51.95  -8.356
 52.06  -8.355
 52.17  -8.355
 52.28  -8.354
 52.39  -8.353
 52.50  -8.352
 52.61  -8.352
 52.71  -8.351
 52.82  -8.350
 52.93  -8.349
 53.04  -8.349
 53.15  -8.348
 53.26  -8.347
 53.37  -8.346
 53.48  -8.345
 53.59  -8.345
 53.70  -8.344
 53.81  -8.343
 53.92  -8.342
 54.03  -8.341
 54.14  -8.340
 54.24  -8.340
 54.35  -8.339
 54.46  -8.338
 54.57  -8.337
 54.69  -8.336
 54.79  -8.335
 54.90  -8.334
 55.02  -8.334
 55.12  -8.333
 55.23  -8.332
 55.34  -8.331
 55.45  -8.330
 55.56  -8.329
 55.67  -8.328
 55.78  -8.328
 55.89  -8.327
 56.00  -8.326
 56.11  -8.325
 56.22  -8.324
 56.33  -8.323
 56.44  -8.322
 56.55  -8.321
 56.66  -8.320
 56.76  -8.319
 56.87  -8.318
 56.98  -8.318
 57.09  -8.317
 57.20  -8.316
 57.31  -8.315
 57.42  -8.314
 57.53  -8.313
 57.64  -8.312
 57.75  -8.311
 57.86  -8.310
 57.96  -8.309
 58.07  -8.308
 58.19  -8.307
 58.30  -8.306
 58.41  -8.305
 58.52  -8.304
 58.63  -8.303
 58.73  -8.303
 58.84  -8.302
 58.96  -8.301
 59.07  -8.300
 59.17  -8.299
 59.28  -8.298
 59.39  -8.297
 59.50  -8.296
 59.61  -8.295
 59.72  -8.294
 59.83  -8.292
 59.94  -8.291
 60.05  -8.290
 60.16  -8.289
 60.27  -8.288
 60.38  -8.287
 60.49  -8.286
 60.60  -8.285
 60.70  -8.284
 60.81  -8.283
 60.92  -8.282
 61.03  -8.280
 61.14  -8.279
 61.25  -8.278
 61.36  -8.277
 61.47  -8.276
 61.58  -8.274
 61.69  -8.273
 61.80  -8.272
 61.91  -8.271
 62.02  -8.269
 62.13  -8.268
 62.24  -8.267
 62.35  -8.266
 62.46  -8.264
 62.57  -8.263
 62.68  -8.262
 62.79  -8.261
 62.90  -8.259
 63.01  -8.258
 63.12  -8.257
 63.23  -8.256
 63.33  -8.254
 63.44  -8.253
 63.55  -8.252
 63.66  -8.251
 63.77  -8.249
 63.88  -8.248
 63.99  -8.247
 64.10  -8.245
 64.21  -8.244
 64.32  -8.243
 64.43  -8.242
 64.54  -8.240
 64.65  -8.239
 64.76  -8.238
 64.86  -8.237
 64.97  -8.235
 65.08  -8.234
 65.19  -8.233
 65.30  -8.231
 65.41  -8.230
 65.52  -8.229
 65.63  -8.228
 65.74  -8.226
 65.85  -8.225
 65.96  -8.224
 66.07  -8.222
 66.17  -8.221
 66.28  -8.220
 66.39  -8.218
 66.50  -8.217
 66.60  -8.216
 66.71  -8.214
 66.82  -8.213
 66.92  -8.212
 67.03  -8.210
 67.14  -8.209
 67.24  -8.208
 67.35  -8.206
 67.45  -8.205
 67.56  -8.204
 67.66  -8.202
 67.77  -8.201
 67.88  -8.200
 67.99  -8.198
 68.09  -8.197
 68.20  -8.196
 68.31  -8.194
 68.42  -8.193
 68.52  -8.191
 68.63  -8.190
 68.74  -8.189
 68.84  -8.187
 68.94  -8.186
 69.05  -8.184
 69.16  -8.183
 69.27  -8.182
 69.38  -8.180
 69.48  -8.179
 69.59  -8.177
 69.70  -8.176
 69.80  -8.175
 69.91  -8.173
 70.02  -8.172
 70.12  -8.170
 70.23  -8.169
 70.34  -8.167
 70.44  -8.166
 70.55  -8.165
 70.66  -8.163
 70.77  -8.162
 70.87  -8.160
 70.98  -8.159
 71.09  -8.157
 71.19  -8.156
 71.30  -8.154
 71.41  -8.153
 71.52  -8.151
 71.62  -8.150
 71.73  -8.148
 71.84  -8.147
 71.94  -8.145
 72.05  -8.144
 72.16  -8.142
 72.26  -8.141
 72.37  -8.139
 72.48  -8.138
 72.59  -8.136
 72.70  -8.134
 72.80  -8.133
 72.91  -8.131
 73.02  -8.130
 73.12  -8.128
 73.23  -8.127
 73.34  -8.125
 73.44  -8.124
 73.55  -8.122
 73.66  -8.120
 73.77  -8.119
 73.87  -8.117
 73.98  -8.116
 74.08  -8.114
 74.19  -8.113
 74.30  -8.111
 74.40  -8.110
 74.51  -8.108
 74.62  -8.106
 74.73  -8.105
 74.83  -8.103
 74.94  -8.102
 75.05  -8.100
 75.15  -8.099
 75.26  -8.097
 75.37  -8.095
 75.48  -8.094
 75.58  -8.092
 75.69  -8.091
 75.79  -8.089
 75.90  -8.088
 76.01  -8.086
 76.12  -8.084
 76.23  -8.083
 76.33  -8.081
 76.43  -8.080
 76.54  -8.078
 76.65  -8.076
 76.76  -8.075
 76.86  -8.073
 76.97  -8.072
 77.08  -8.070
 77.19  -8.069
 77.30  -8.067
 77.40  -8.065
 77.51  -8.064
 77.62  -8.062
 77.72  -8.061
 77.83  -8.059
 77.94  -8.057
 78.05  -8.056
 78.15  -8.054
 78.26  -8.053
 78.37  -8.051
 78.47  -8.049
 78.57  -8.048
 78.68  -8.046
 78.79  -8.045
 78.90  -8.043
 79.01  -8.041
 79.12  -8.040
 79.22  -8.038
 79.33  -8.037
 79.43  -8.035
 79.54  -8.034
 79.65  -8.032
 79.76  -8.030
 79.87  -8.029
 79.97  -8.027
 80.08  -8.025
 80.19  -8.024
 80.29  -8.022
 80.40  -8.020
 80.50  -8.019
 80.61  -8.017
 80.72  -8.015
 80.82  -8.014
 80.93  -8.012
 81.04  -8.010
 81.15  -8.008
 81.26  -8.006
 81.36  -8.005
 81.47  -8.003
 81.58  -8.001
 81.69  -7.999
 81.79  -7.997
 81.90  -7.995
 82.01  -7.994
 82.11  -7.992
 82.22  -7.990
 82.32  -7.988
 82.43  -7.986
 82.54  -7.984
 82.64  -7.982
 82.75  -7.980
 82.86  -7.978
 82.97  -7.976
 83.08  -7.974
 83.18  -7.972
 83.29  -7.970
 83.40  -7.968
 83.50  -7.965
 83.61  -7.963
 83.72  -7.961
 83.83  -7.959
 83.93  -7.957
 84.04  -7.955
 84.15  -7.953
 84.25  -7.950
 84.36  -7.948
 84.46  -7.946
 84.57  -7.944
 84.68  -7.942
 84.79  -7.939
 84.89  -7.937
 85.00  -7.935
 85.11  -7.933
 85.22  -7.930
 85.33  -7.928
 85.43  -7.926
 85.54  -7.924
 85.65  -7.921
 85.75  -7.919
 85.86  -7.917
 85.97  -7.915
 86.08  -7.912
 86.18  -7.910
 86.28  -7.908
 86.39  -7.905
 86.50  -7.903
 86.61  -7.900
 86.72  -7.898
 86.82  -7.895
 86.93  -7.893
 87.04  -7.890
 87.14  -7.887
 87.25  -7.885
 87.36  -7.882
 87.47  -7.879
 87.57  -7.876
 87.68  -7.873
 87.79  -7.871
 87.90  -7.868
 88.00  -7.865
 88.10  -7.862
 88.21  -7.858
 88.32  -7.855
 88.43  -7.852
 88.54  -7.849
 88.64  -7.846
 88.75  -7.842
 88.86  -7.839
 89.08  -7.832
 89.18  -7.829
 89.29  -7.825
 89.39  -7.822
 89.50  -7.818
 89.61  -7.815
 89.72  -7.811
 89.82  -7.807
 89.92  -7.804
 90.03  -7.800
 90.14  -7.796
 90.25  -7.793
 90.36  -7.789
 90.47  -7.785
 90.57  -7.781
 90.68  -7.778
 90.79  -7.774
 90.89  -7.770
 91.00  -7.767
 91.11  -7.763
 91.22  -7.759
 91.32  -7.756
 91.43  -7.752
 91.54  -7.748
 91.64  -7.744
 91.75  -7.740
 91.86  -7.737
 91.96  -7.733
 92.07  -7.729
 92.18  -7.725
 92.29  -7.721
 92.39  -7.718
 92.50  -7.714
 92.61  -7.710
 92.72  -7.706
 92.82  -7.702
 92.93  -7.699
 93.04  -7.695
 93.15  -7.691
 93.26  -7.687
 93.36  -7.684
 93.47  -7.680
 93.57  -7.676
 93.68  -7.673
 93.79  -7.669
 93.89  -7.665
 94.00  -7.662
 94.11  -7.658
 94.22  -7.655
 94.32  -7.651
 94.43  -7.648
 94.54  -7.644
 94.65  -7.641
 94.76  -7.637
 94.86  -7.634
 94.97  -7.630
 95.08  -7.627
 95.19  -7.624
 95.29  -7.621
 95.39  -7.618
 95.50  -7.615
 95.61  -7.612
 95.72  -7.609
 95.82  -7.606
 95.93  -7.603
 96.04  -7.600
 96.15  -7.598
 96.26  -7.595
 96.37  -7.592
 96.47  -7.590
 96.58  -7.587
 96.69  -7.585
 96.79  -7.582
 96.90  -7.579
 97.01  -7.577
 97.12  -7.574
 97.22  -7.572
 97.33  -7.569
 97.44  -7.567
 97.54  -7.564
 97.65  -7.562
 97.76  -7.559
 97.87  -7.557
 97.97  -7.554
 98.19  -7.550
 98.30  -7.547
 98.41  -7.545
 98.51  -7.542
 98.62  -7.540
 98.73  -7.537
 98.84  -7.535
 98.94  -7.532
 99.04  -7.530
 99.15  -7.527
 99.26  -7.525
 99.37  -7.522
 99.48  -7.520
 99.58  -7.517
 99.69  -7.515
 99.80  -7.512
 99.91  -7.510
100.13  -7.505
100.23  -7.502
100.34  -7.500
100.45  -7.497
100.56  -7.495
100.66  -7.492
100.77  -7.490
100.88  -7.488
100.98  -7.485
101.09  -7.483
101.20  -7.481
101.30  -7.478
101.41  -7.476
101.52  -7.474
101.63  -7.472
101.73  -7.469
101.84  -7.467
101.95  -7.465
102.06  -7.462
102.16  -7.460
102.27  -7.458
102.38  -7.456
102.49  -7.453
102.59  -7.451
102.70  -7.449
102.81  -7.446
102.92  -7.444
103.03  -7.442
103.23  -7.437
103.34  -7.435
103.45  -7.433
103.56  -7.431
103.67  -7.428
103.77  -7.426
103.88  -7.424
103.99  -7.422
104.10  -7.420
104.20  -7.417
104.31  -7.415
104.42  -7.413
104.53  -7.411
104.63  -7.409
104.74  -7.407
104.85  -7.405
104.96  -7.402
105.06  -7.400
105.17  -7.398
105.27  -7.396
105.38  -7.394
105.49  -7.392
105.59  -7.390
105.70  -7.388
105.81  -7.386
105.91  -7.383
106.01  -7.381
106.12  -7.379
106.22  -7.377
106.33  -7.375
106.43  -7.373
106.53  -7.371
106.64  -7.369
106.74  -7.367
106.85  -7.365
106.95  -7.363
107.05  -7.361
107.16  -7.359
107.27  -7.357
107.37  -7.355
107.48  -7.353
107.58  -7.351
107.69  -7.349
107.79  -7.347
107.90  -7.345
108.00  -7.343
108.11  -7.341
108.21  -7.339
108.31  -7.337
108.42  -7.335
108.52  -7.333
108.63  -7.331
108.74  -7.329
108.84  -7.327
108.94  -7.325
109.05  -7.322
109.16  -7.320
109.26  -7.318
109.36  -7.316
109.47  -7.314
109.57  -7.312
109.68  -7.310
109.79  -7.308
109.89  -7.306
109.99  -7.304
110.10  -7.302
110.20  -7.300
110.31  -7.298
110.41  -7.296
110.52  -7.294
110.62  -7.291
110.72  -7.289
110.83  -7.287
110.94  -7.285
111.04  -7.283
111.14  -7.281
111.25  -7.279
111.36  -7.277
111.46  -7.274
111.57  -7.272
111.67  -7.270
111.78  -7.268
111.88  -7.266
111.98  -7.264
112.09  -7.261
112.20  -7.259
112.30  -7.257
112.40  -7.255
112.51  -7.253
112.61  -7.250
112.72  -7.248
112.82  -7.246
112.93  -7.243
113.04  -7.241
113.14  -7.239
113.25  -7.236
113.35  -7.234
113.46  -7.232
113.56  -7.229
113.67  -7.227
113.77  -7.225
113.88  -7.222
113.98  -7.220
114.09  -7.218
114.19  -7.215
114.29  -7.213
114.40  -7.211
114.50  -7.209
114.61  -7.206
114.72  -7.204
114.82  -7.202
114.93  -7.199
115.03  -7.197
115.14  -7.195
115.24  -7.192
115.35  -7.190
115.45  -7.188
115.56  -7.186
115.66  -7.183
115.76  -7.181
115.87  -7.179
115.98  -7.176
116.08  -7.174
116.18  -7.172
116.29  -7.170
116.40  -7.168
116.50  -7.165
116.61  -7.163
116.71  -7.161
116.82  -7.159
116.92  -7.156
117.03  -7.154
117.13  -7.152
117.24  -7.150
117.35  -7.148
117.45  -7.145
117.55  -7.143
117.66  -7.141
117.76  -7.139
117.87  -7.137
117.97  -7.135
118.07  -7.133
118.18  -7.131
118.28  -7.128
118.39  -7.126
118.49  -7.124
118.60  -7.122
118.70  -7.120
118.81  -7.118
118.92  -7.115
119.02  -7.113
119.13  -7.111
119.23  -7.108
119.34  -7.106
119.44  -7.103
119.54  -7.100
119.65  -7.098
119.75  -7.095
119.85  -7.092
119.96  -7.090
120.06  -7.087
120.17  -7.084
120.27  -7.082
120.38  -7.079
120.49  -7.076
120.59  -7.074
120.70  -7.071
120.80  -7.068
120.90  -7.066
121.01  -7.063
121.12  -7.061
121.22  -7.058
121.32  -7.056
121.43  -7.053
121.53  -7.051
121.63  -7.049
121.74  -7.046
121.84  -7.044
121.95  -7.041
122.05  -7.039
122.16  -7.037
122.27  -7.034
122.37  -7.032
122.48  -7.030
122.58  -7.028
122.68  -7.026
122.79  -7.024
122.90  -7.022
123.00  -7.020
123.10  -7.018
123.21  -7.016
123.31  -7.014
123.41  -7.012
123.52  -7.010
123.62  -7.008
123.73  -7.006
123.84  -7.004
123.94  -7.002
124.05  -7.000
124.15  -6.998
124.26  -6.996
124.36  -6.994
124.47  -6.992
124.57  -6.989
124.68  -6.987
124.78  -6.985
124.89  -6.982
124.99  -6.980
125.10  -6.978
125.20  -6.975
125.30  -6.973
125.41  -6.970
125.51  -6.968
125.62  -6.965
125.72  -6.963
125.83  -6.960
125.93  -6.957
126.04  -6.955
126.14  -6.952
126.25  -6.949
126.35  -6.946
126.46  -6.943
126.57  -6.940
126.67  -6.938
126.78  -6.935
126.88  -6.932
126.98  -6.929
127.09  -6.926
127.19  -6.923
127.30  -6.920
127.40  -6.917
127.50  -6.914
127.61  -6.911
127.71  -6.909
127.82  -6.906
127.93  -6.903
128.03  -6.901
128.14  -6.898
128.24  -6.896
128.35  -6.893
128.45  -6.890
128.56  -6.888
128.66  -6.885
128.77  -6.882
128.87  -6.879
128.97  -6.877
129.07  -6.874
129.18  -6.871
129.29  -6.868
129.39  -6.865
129.50  -6.862
129.60  -6.859
129.71  -6.856
129.81  -6.852
129.92  -6.849
130.03  -6.846
130.13  -6.843
130.23  -6.839
130.34  -6.836
130.45  -6.833
130.55  -6.829
130.65  -6.826
130.76  -6.823
130.86  -6.819
130.97  -6.816
131.07  -6.813
131.17  -6.810
131.28  -6.806
131.39  -6.803
131.49  -6.800
131.60  -6.796
131.70  -6.793
131.81  -6.790
131.91  -6.786
132.02  -6.783
132.12  -6.780
132.23  -6.776
132.34  -6.773
132.44  -6.769
132.54  -6.765
132.64  -6.762
132.75  -6.758
132.85  -6.754
132.96  -6.750
133.07  -6.746
133.17  -6.742
133.28  -6.738
133.38  -6.733
133.49  -6.729
133.59  -6.725
133.70  -6.721
133.80  -6.717
133.91  -6.713
134.02  -6.709
134.12  -6.705
134.23  -6.702
134.33  -6.698
134.43  -6.695
134.53  -6.691
134.64  -6.688
134.75  -6.685
134.85  -6.681
134.95  -6.678
135.06  -6.675
135.17  -6.672
135.27  -6.669
135.38  -6.666
135.49  -6.663
135.59  -6.659
135.69  -6.656
135.80  -6.653
135.90  -6.650
136.01  -6.647
136.12  -6.643
136.22  -6.640
136.32  -6.636
136.42  -6.633
136.53  -6.629
136.63  -6.626
136.74  -6.622
136.85  -6.619
136.95  -6.615
137.06  -6.612
137.16  -6.608
137.27  -6.605
137.37  -6.601
137.48  -6.598
137.59  -6.594
137.69  -6.591
137.80  -6.588
137.90  -6.584
138.01  -6.581
138.11  -6.577
138.21  -6.574
138.31  -6.571
138.42  -6.567
138.53  -6.564
138.63  -6.561
138.74  -6.557
138.85  -6.554
138.95  -6.550
139.06  -6.547
139.16  -6.543
139.27  -6.540
139.37  -6.536
139.48  -6.532
139.59  -6.529
139.69  -6.525
139.80  -6.521
139.90  -6.517
140.00  -6.514
140.11  -6.510
140.21  -6.506
140.32  -6.502
140.42  -6.498
140.53  -6.494
140.63  -6.491
140.74  -6.487
140.84  -6.483
140.95  -6.479
141.05  -6.475
141.16  -6.472
141.27  -6.468
141.37  -6.464
141.47  -6.460
141.58  -6.457
141.68  -6.453
141.78  -6.449
141.89  -6.446
141.99  -6.442
142.09  -6.439
142.20  -6.435
142.31  -6.431
142.41  -6.428
142.52  -6.424
142.62  -6.421
142.72  -6.417
142.83  -6.413
142.93  -6.410
143.04  -6.406
143.14  -6.403
143.25  -6.399
143.35  -6.396
143.45  -6.393
143.55  -6.389
143.65  -6.386
143.76  -6.382
143.86  -6.379
143.96  -6.376
144.06  -6.372
144.16  -6.369
144.26  -6.366
144.36  -6.362
144.46  -6.359
144.57  -6.356
144.67  -6.352
144.77  -6.349
144.88  -6.346
144.98  -6.343
145.08  -6.339
145.18  -6.336
145.29  -6.333
145.39  -6.330
145.49  -6.327
145.59  -6.323
145.69  -6.320
145.79  -6.317
145.90  -6.314
146.00  -6.311
146.10  -6.308
146.20  -6.305
146.30  -6.302
146.41  -6.300
146.51  -6.297
146.61  -6.294
146.72  -6.291
146.82  -6.288
146.92  -6.285
147.03  -6.283
147.13  -6.280
147.23  -6.277
147.33  -6.274
147.44  -6.272
147.54  -6.269
147.64  -6.266
147.74  -6.263
147.84  -6.261
147.94  -6.258
148.05  -6.255
148.15  -6.252
148.25  -6.250
148.36  -6.247
148.46  -6.244
148.56  -6.241
148.66  -6.239
148.77  -6.236
148.87  -6.233
148.97  -6.231
149.08  -6.228
149.18  -6.226
149.28  -6.223
149.38  -6.221
149.49  -6.218
149.58  -6.216
149.68  -6.213
149.79  -6.211
149.89  -6.208
149.99  -6.206
150.10  -6.204
150.20  -6.201
150.30  -6.199
150.41  -6.197
150.51  -6.194
150.61  -6.192
150.71  -6.190
150.81  -6.187
150.92  -6.185
151.02  -6.183
151.12  -6.180
151.23  -6.178
151.33  -6.176
151.42  -6.173
151.52  -6.171
151.63  -6.168
151.73  -6.166
151.83  -6.164
151.94  -6.161
152.04  -6.159
152.14  -6.157
152.25  -6.154
152.35  -6.152
152.45  -6.150
152.55  -6.147
152.66  -6.145
152.76  -6.143
152.86  -6.141
152.97  -6.138
153.07  -6.136
153.17  -6.134
153.26  -6.131
153.37  -6.129
153.47  -6.127
153.57  -6.124
153.68  -6.122
153.78  -6.120
153.88  -6.117
153.98  -6.115
154.08  -6.113
154.19  -6.110
154.29  -6.108
154.39  -6.106
154.50  -6.103
154.60  -6.101
154.70  -6.099
154.81  -6.096
154.91  -6.094
155.00  -6.091
155.11  -6.089
155.21  -6.086
155.31  -6.084
155.41  -6.082
155.52  -6.079
155.62  -6.077
155.72  -6.074
155.82  -6.072
155.93  -6.069
156.03  -6.067
156.13  -6.064
156.23  -6.062
156.34  -6.059
156.44  -6.057
156.54  -6.054
156.64  -6.052
