  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard 
 50.78  -8.041
 50.88  -8.039
 50.97  -8.037
 51.07  -8.035
 51.17  -8.033
 51.27  -8.031
 51.37  -8.029
 51.46  -8.027
 51.56  -8.026
 51.66  -8.024
 51.76  -8.022
 51.86  -8.021
 51.95  -8.019
 52.05  -8.018
 52.15  -8.016
 52.25  -8.014
 52.35  -8.013
 52.44  -8.011
 52.54  -8.009
 52.64  -8.008
 52.74  -8.006
 52.83  -8.004
 52.93  -8.002
 53.03  -8.000
 53.13  -7.998
 53.23  -7.996
 53.32  -7.994
 53.42  -7.992
 53.51  -7.990
 53.61  -7.988
 53.71  -7.986
 53.81  -7.984
 53.90  -7.982
 54.00  -7.980
 54.10  -7.978
 54.19  -7.976
 54.30  -7.974
 54.39  -7.972
 54.49  -7.969
 54.59  -7.967
 54.69  -7.965
 54.78  -7.963
 54.88  -7.960
 54.98  -7.958
 55.07  -7.956
 55.17  -7.953
 55.27  -7.951
 55.37  -7.949
 55.46  -7.947
 55.56  -7.944
 55.66  -7.942
 55.76  -7.940
 55.85  -7.938
 55.95  -7.936
 56.05  -7.934
 56.14  -7.932
 56.24  -7.931
 56.34  -7.929
 56.44  -7.927
 56.53  -7.926
 56.63  -7.924
 56.73  -7.923
 56.82  -7.921
 56.92  -7.920
 57.02  -7.918
 57.12  -7.916
 57.21  -7.915
 57.31  -7.913
 57.41  -7.911
 57.51  -7.910
 57.60  -7.908
 57.70  -7.906
 57.80  -7.905
 57.90  -7.903
 57.99  -7.901
 58.09  -7.899
 58.19  -7.897
 58.29  -7.895
 58.39  -7.893
 58.49  -7.891
 58.58  -7.890
 58.68  -7.888
 58.78  -7.886
 58.87  -7.884
 58.97  -7.882
 59.07  -7.880
 59.17  -7.878
 59.26  -7.876
 59.36  -7.874
 59.46  -7.871
 59.56  -7.869
 59.65  -7.867
 59.75  -7.865
 59.85  -7.863
 59.94  -7.861
 60.04  -7.859
 60.14  -7.857
 60.24  -7.856
 60.34  -7.854
 60.44  -7.852
 60.53  -7.850
 60.63  -7.848
 60.73  -7.845
 60.82  -7.843
 60.92  -7.840
 61.02  -7.837
 61.12  -7.835
 61.21  -7.832
 61.31  -7.829
 61.41  -7.827
 61.51  -7.825
 61.61  -7.823
 61.71  -7.822
 61.80  -7.820
 61.90  -7.818
 62.00  -7.817
 62.09  -7.815
 62.19  -7.814
 62.29  -7.812
 62.39  -7.810
 62.49  -7.808
 62.59  -7.806
 62.69  -7.804
 62.78  -7.802
 62.88  -7.800
 62.98  -7.798
 63.08  -7.795
 63.17  -7.793
 63.27  -7.791
 63.37  -7.788
 63.46  -7.786
 63.56  -7.783
 63.66  -7.781
 63.76  -7.778
 63.85  -7.776
 63.95  -7.774
 64.05  -7.772
 64.14  -7.770
 64.24  -7.768
 64.34  -7.766
 64.44  -7.765
 64.54  -7.763
 64.63  -7.761
 64.73  -7.759
 64.83  -7.756
 64.92  -7.754
 65.02  -7.752
 65.12  -7.750
 65.21  -7.748
 65.31  -7.745
 65.41  -7.743
 65.51  -7.740
 65.61  -7.738
 65.70  -7.735
 65.80  -7.732
 65.90  -7.729
 65.99  -7.727
 66.09  -7.724
 66.19  -7.722
 66.29  -7.720
 66.39  -7.718
 66.48  -7.716
 66.58  -7.714
 66.68  -7.712
 66.77  -7.709
 66.87  -7.707
 66.97  -7.704
 67.07  -7.701
 67.17  -7.697
 67.26  -7.694
 67.36  -7.690
 67.45  -7.687
 67.55  -7.683
 67.65  -7.679
 67.75  -7.676
 67.84  -7.672
 67.94  -7.669
 68.04  -7.665
 68.13  -7.662
 68.22  -7.659
 68.32  -7.656
 68.41  -7.652
 68.51  -7.650
 68.60  -7.647
 68.69  -7.645
 68.79  -7.642
 68.89  -7.640
 68.98  -7.638
 69.07  -7.636
 69.17  -7.634
 69.27  -7.631
 69.36  -7.629
 69.45  -7.627
 69.55  -7.625
 69.64  -7.623
 69.74  -7.620
 69.84  -7.618
 69.93  -7.615
 70.02  -7.612
 70.12  -7.609
 70.21  -7.605
 70.31  -7.602
 70.40  -7.598
 70.50  -7.595
 70.59  -7.591
 70.69  -7.587
 70.78  -7.584
 70.88  -7.580
 70.97  -7.576
 71.07  -7.572
 71.16  -7.569
 71.26  -7.565
 71.36  -7.562
 71.45  -7.559
 71.55  -7.557
 71.64  -7.556
 71.73  -7.554
 71.83  -7.553
 71.92  -7.552
 72.02  -7.550
 72.12  -7.549
 72.21  -7.548
 72.30  -7.546
 72.40  -7.545
 72.50  -7.543
 72.59  -7.541
 72.69  -7.539
 72.78  -7.537
 72.88  -7.535
 72.97  -7.532
 73.07  -7.530
 73.16  -7.527
 73.26  -7.524
 73.36  -7.521
 73.45  -7.517
 73.55  -7.514
 73.64  -7.511
 73.74  -7.507
 73.83  -7.503
 73.93  -7.500
 74.02  -7.496
 74.12  -7.493
 74.21  -7.489
 74.31  -7.485
 74.40  -7.482
 74.50  -7.479
 74.60  -7.475
 74.69  -7.472
 74.79  -7.469
 74.88  -7.466
 74.98  -7.464
 75.07  -7.461
 75.17  -7.458
 75.27  -7.455
 75.36  -7.453
 75.46  -7.450
 75.55  -7.447
 75.65  -7.445
 75.75  -7.442
 75.84  -7.440
 75.94  -7.437
 76.03  -7.435
 76.13  -7.432
 76.23  -7.429
 76.32  -7.426
 76.42  -7.423
 76.52  -7.420
 76.61  -7.417
 76.71  -7.414
 76.80  -7.412
 76.90  -7.409
 77.00  -7.407
 77.09  -7.405
 77.19  -7.403
 77.29  -7.401
 77.38  -7.399
 77.48  -7.397
 77.57  -7.395
 77.67  -7.393
 77.77  -7.390
 77.87  -7.387
 77.96  -7.384
 78.06  -7.381
 78.15  -7.378
 78.25  -7.376
 78.34  -7.373
 78.44  -7.370
 78.54  -7.367
 78.63  -7.364
 78.73  -7.362
 78.82  -7.359
 78.92  -7.356
 79.02  -7.353
 79.11  -7.350
 79.21  -7.348
 79.31  -7.345
 79.40  -7.342
 79.50  -7.339
 79.59  -7.336
 79.69  -7.333
 79.79  -7.330
 79.88  -7.327
 79.98  -7.324
 80.07  -7.321
 80.17  -7.318
 80.27  -7.315
 80.37  -7.312
 80.46  -7.309
 80.56  -7.306
 80.65  -7.303
 80.75  -7.300
 80.85  -7.297
 80.94  -7.294
 81.04  -7.292
 81.14  -7.289
 81.23  -7.286
 81.33  -7.283
 81.43  -7.280
 81.53  -7.277
 81.63  -7.274
 81.72  -7.271
 81.82  -7.268
 81.91  -7.265
 82.01  -7.262
 82.11  -7.259
 82.21  -7.256
 82.30  -7.253
 82.40  -7.250
 82.49  -7.247
 82.59  -7.244
 82.69  -7.241
 82.78  -7.238
 82.88  -7.235
 82.98  -7.232
 83.08  -7.229
 83.17  -7.226
 83.27  -7.223
 83.37  -7.220
 83.46  -7.217
 83.56  -7.214
 83.66  -7.210
 83.76  -7.207
 83.85  -7.203
 83.95  -7.200
 84.05  -7.196
 84.14  -7.192
 84.24  -7.189
 84.34  -7.185
 84.43  -7.181
 84.53  -7.177
 84.63  -7.173
 84.73  -7.170
 84.82  -7.166
 84.92  -7.162
 85.02  -7.158
 85.12  -7.154
 85.21  -7.151
 85.31  -7.147
 85.41  -7.143
 85.51  -7.140
 85.60  -7.136
 85.70  -7.132
 85.80  -7.129
 85.89  -7.125
 85.99  -7.122
 86.09  -7.118
 86.19  -7.115
 86.29  -7.111
 86.38  -7.107
 86.47  -7.104
 86.57  -7.101
 86.67  -7.097
 86.77  -7.094
 86.87  -7.091
 86.96  -7.089
 87.06  -7.086
 87.16  -7.083
 87.25  -7.081
 87.35  -7.079
 87.45  -7.076
 87.55  -7.074
 87.64  -7.072
 87.74  -7.069
 87.84  -7.067
 87.94  -7.065
 88.03  -7.062
 88.13  -7.060
 88.23  -7.057
 88.32  -7.055
 88.42  -7.052
 88.52  -7.049
 88.62  -7.045
 88.71  -7.042
 88.81  -7.039
 88.91  -7.035
 89.00  -7.032
 89.10  -7.028
 89.20  -7.024
 89.30  -7.021
 89.39  -7.017
 89.49  -7.013
 89.59  -7.009
 89.69  -7.006
 89.79  -7.002
 89.89  -6.998
 89.98  -6.995
 90.08  -6.992
 90.18  -6.988
 90.27  -6.985
 90.37  -6.982
 90.47  -6.979
 90.57  -6.976
 90.67  -6.973
 90.76  -6.970
 90.86  -6.967
 90.96  -6.964
 91.05  -6.961
 91.15  -6.958
 91.25  -6.955
 91.35  -6.952
 91.45  -6.948
 91.54  -6.945
 91.64  -6.941
 91.74  -6.937
 91.84  -6.933
 91.94  -6.929
 92.03  -6.925
 92.13  -6.921
 92.23  -6.916
 92.33  -6.912
 92.42  -6.908
 92.52  -6.904
 92.62  -6.899
 92.72  -6.895
 92.82  -6.891
 92.91  -6.887
 93.01  -6.883
 93.11  -6.879
 93.21  -6.876
 93.31  -6.872
 93.41  -6.869
 93.50  -6.866
 93.60  -6.863
 93.70  -6.860
 93.79  -6.857
 93.89  -6.854
 93.99  -6.851
 94.08  -6.848
 94.18  -6.846
 94.28  -6.843
 94.38  -6.840
 94.48  -6.837
 94.58  -6.835
 94.67  -6.832
 94.77  -6.829
 94.87  -6.826
 94.97  -6.824
 95.07  -6.821
 95.16  -6.818
 95.26  -6.815
 95.36  -6.812
 95.46  -6.810
 95.56  -6.807
 95.66  -6.805
 95.75  -6.802
 95.85  -6.800
 95.95  -6.797
 96.04  -6.795
 96.14  -6.792
 96.24  -6.789
 96.34  -6.785
 96.44  -6.782
 96.53  -6.778
 96.63  -6.774
 96.73  -6.770
 96.82  -6.765
 96.92  -6.761
 97.02  -6.757
 97.12  -6.753
 97.22  -6.748
 97.31  -6.744
 97.41  -6.740
 97.51  -6.736
 97.61  -6.732
 97.70  -6.728
 97.80  -6.724
 97.90  -6.720
 98.00  -6.717
 98.10  -6.714
 98.19  -6.711
 98.29  -6.708
 98.39  -6.705
 98.49  -6.702
 98.58  -6.699
 98.68  -6.696
 98.78  -6.694
 98.88  -6.691
 98.97  -6.688
 99.07  -6.685
 99.17  -6.682
 99.26  -6.679
 99.36  -6.675
 99.46  -6.671
 99.56  -6.666
 99.65  -6.661
 99.75  -6.656
 99.85  -6.651
 99.95  -6.646
100.04  -6.640
100.14  -6.635
100.24  -6.629
100.34  -6.624
100.44  -6.619
100.54  -6.614
100.64  -6.609
100.74  -6.604
100.84  -6.599
100.95  -6.594
101.05  -6.590
101.15  -6.587
101.26  -6.583
101.36  -6.579
101.46  -6.576
101.57  -6.573
101.67  -6.570
101.77  -6.567
101.88  -6.564
101.98  -6.561
102.08  -6.558
102.19  -6.555
102.29  -6.553
102.39  -6.550
102.49  -6.548
102.60  -6.545
102.70  -6.543
102.80  -6.540
102.91  -6.538
103.01  -6.535
103.11  -6.533
103.21  -6.531
103.32  -6.528
103.42  -6.526
103.52  -6.524
103.63  -6.521
103.73  -6.519
103.84  -6.517
103.94  -6.515
104.04  -6.512
104.14  -6.510
104.24  -6.507
104.34  -6.505
104.44  -6.501
104.54  -6.498
104.64  -6.495
104.74  -6.492
104.84  -6.488
104.94  -6.485
105.04  -6.482
105.15  -6.478
105.25  -6.475
105.35  -6.472
105.45  -6.469
105.55  -6.466
105.65  -6.462
105.75  -6.459
105.86  -6.456
105.96  -6.453
106.06  -6.449
106.16  -6.446
106.26  -6.443
106.36  -6.439
106.46  -6.436
106.56  -6.433
106.66  -6.429
106.76  -6.426
106.86  -6.423
106.96  -6.419
107.07  -6.416
107.17  -6.413
107.27  -6.410
107.36  -6.407
107.47  -6.404
107.57  -6.401
107.67  -6.398
107.77  -6.395
107.87  -6.392
107.97  -6.390
108.07  -6.387
108.17  -6.384
108.27  -6.382
108.37  -6.379
108.47  -6.376
108.57  -6.374
108.67  -6.371
108.77  -6.368
108.87  -6.365
108.97  -6.363
109.08  -6.360
109.18  -6.357
109.28  -6.353
109.38  -6.350
109.48  -6.347
109.58  -6.344
109.68  -6.340
109.78  -6.337
109.88  -6.333
109.98  -6.330
110.08  -6.326
110.19  -6.323
110.29  -6.320
110.39  -6.316
110.49  -6.313
110.60  -6.309
110.70  -6.306
110.80  -6.303
110.90  -6.299
111.00  -6.296
111.10  -6.293
111.20  -6.290
111.30  -6.286
111.41  -6.283
111.51  -6.280
111.61  -6.277
111.71  -6.273
111.81  -6.270
111.91  -6.267
112.01  -6.264
112.11  -6.261
112.22  -6.257
112.32  -6.254
112.42  -6.251
112.52  -6.248
112.62  -6.245
112.73  -6.242
112.83  -6.239
112.93  -6.236
113.03  -6.233
113.13  -6.230
113.23  -6.227
113.33  -6.224
113.43  -6.221
113.54  -6.218
113.64  -6.215
113.74  -6.212
113.84  -6.209
113.94  -6.206
114.04  -6.202
114.14  -6.199
114.24  -6.195
114.34  -6.191
114.45  -6.188
114.55  -6.184
114.66  -6.180
114.76  -6.177
114.86  -6.173
114.96  -6.169
115.06  -6.165
115.16  -6.162
115.26  -6.158
115.36  -6.154
115.46  -6.151
115.57  -6.148
115.67  -6.145
115.77  -6.143
115.87  -6.140
115.97  -6.138
116.07  -6.136
116.17  -6.134
116.27  -6.132
116.37  -6.130
116.47  -6.127
116.58  -6.124
116.68  -6.121
116.78  -6.118
116.88  -6.115
116.98  -6.112
117.09  -6.109
117.18  -6.106
117.29  -6.104
117.39  -6.101
117.49  -6.098
117.59  -6.095
117.69  -6.093
117.80  -6.090
117.90  -6.087
118.00  -6.084
118.09  -6.081
118.20  -6.078
118.30  -6.075
118.40  -6.072
118.60  -6.066
118.70  -6.063
118.80  -6.060
118.90  -6.056
119.00  -6.053
119.10  -6.050
119.21  -6.047
119.31  -6.043
119.40  -6.040
119.51  -6.037
119.61  -6.033
119.72  -6.030
119.82  -6.026
119.91  -6.023
120.02  -6.020
120.12  -6.016
120.22  -6.013
120.33  -6.010
120.43  -6.007
120.53  -6.004
120.63  -6.001
120.73  -5.998
120.83  -5.995
120.94  -5.992
121.04  -5.989
121.14  -5.986
121.24  -5.983
121.34  -5.981
121.44  -5.978
121.54  -5.975
121.64  -5.972
121.74  -5.969
121.84  -5.966
121.95  -5.963
122.05  -5.960
122.15  -5.957
122.25  -5.954
122.35  -5.951
122.45  -5.948
122.55  -5.945
122.66  -5.942
122.76  -5.938
122.86  -5.935
122.96  -5.932
123.06  -5.929
123.17  -5.926
123.26  -5.922
123.37  -5.919
123.47  -5.916
123.57  -5.913
123.67  -5.909
123.77  -5.906
123.87  -5.903
123.97  -5.899
124.08  -5.896
124.18  -5.892
124.28  -5.889
124.38  -5.885
124.48  -5.882
124.58  -5.879
124.69  -5.875
124.79  -5.872
124.89  -5.868
124.99  -5.865
125.09  -5.862
125.19  -5.858
125.29  -5.855
125.39  -5.852
125.49  -5.849
125.60  -5.845
125.70  -5.842
125.80  -5.839
125.90  -5.836
126.00  -5.833
126.10  -5.830
126.20  -5.827
126.31  -5.824
126.41  -5.821
126.51  -5.818
126.61  -5.816
126.71  -5.813
126.81  -5.810
126.91  -5.807
127.02  -5.804
127.12  -5.801
127.22  -5.798
127.32  -5.795
127.42  -5.792
127.52  -5.789
127.62  -5.786
127.73  -5.783
127.83  -5.780
127.93  -5.778
128.03  -5.775
128.13  -5.772
128.23  -5.770
128.33  -5.767
128.44  -5.764
128.54  -5.762
128.64  -5.759
128.74  -5.756
128.84  -5.753
128.94  -5.750
129.05  -5.747
129.15  -5.744
129.25  -5.741
129.35  -5.738
129.45  -5.735
129.55  -5.732
129.65  -5.729
129.75  -5.726
129.86  -5.723
129.96  -5.720
130.06  -5.716
130.16  -5.713
130.26  -5.709
130.36  -5.705
130.46  -5.701
130.57  -5.696
130.67  -5.692
130.77  -5.688
130.87  -5.684
130.97  -5.679
131.07  -5.676
131.17  -5.672
131.27  -5.668
131.37  -5.665
131.47  -5.661
131.58  -5.658
131.68  -5.654
131.78  -5.651
131.88  -5.648
131.98  -5.645
132.08  -5.642
132.19  -5.639
132.29  -5.637
132.39  -5.634
132.49  -5.631
132.59  -5.629
132.69  -5.626
132.80  -5.624
132.90  -5.621
133.00  -5.619
133.10  -5.616
133.20  -5.614
133.31  -5.611
133.41  -5.608
133.51  -5.605
133.61  -5.602
133.71  -5.599
133.81  -5.595
133.91  -5.592
134.02  -5.589
134.12  -5.585
134.22  -5.582
134.32  -5.579
134.42  -5.575
134.52  -5.572
134.62  -5.568
134.72  -5.565
134.82  -5.562
134.92  -5.558
135.02  -5.555
135.12  -5.552
135.22  -5.549
135.32  -5.546
135.42  -5.543
135.52  -5.540
135.62  -5.537
135.72  -5.535
135.82  -5.532
135.92  -5.529
136.02  -5.526
136.13  -5.523
136.23  -5.520
136.32  -5.517
136.43  -5.515
136.53  -5.512
136.63  -5.509
136.73  -5.506
136.83  -5.503
136.93  -5.500
137.03  -5.497
137.13  -5.495
137.24  -5.492
137.34  -5.489
137.44  -5.486
137.54  -5.483
137.64  -5.480
137.74  -5.477
137.85  -5.474
137.95  -5.471
138.05  -5.469
138.15  -5.466
138.25  -5.463
138.35  -5.460
138.45  -5.457
138.55  -5.454
138.66  -5.451
138.75  -5.448
138.85  -5.445
138.95  -5.442
139.05  -5.439
139.15  -5.436
139.24  -5.433
139.34  -5.430
139.44  -5.427
139.54  -5.424
139.64  -5.421
139.73  -5.418
139.83  -5.415
139.93  -5.412
140.03  -5.409
140.12  -5.406
140.22  -5.403
140.32  -5.400
140.42  -5.397
140.52  -5.394
140.62  -5.391
140.72  -5.388
140.82  -5.385
140.91  -5.382
141.01  -5.379
141.11  -5.376
141.21  -5.373
141.30  -5.370
141.40  -5.367
141.50  -5.364
141.60  -5.362
141.70  -5.359
141.79  -5.357
141.89  -5.354
141.99  -5.351
142.09  -5.349
142.19  -5.347
142.29  -5.344
142.39  -5.342
142.49  -5.339
142.58  -5.337
142.68  -5.334
142.78  -5.332
142.88  -5.329
142.98  -5.327
143.08  -5.324
143.18  -5.321
143.28  -5.319
143.38  -5.316
143.47  -5.313
143.57  -5.310
143.67  -5.307
143.77  -5.304
143.87  -5.302
143.97  -5.299
144.07  -5.297
144.16  -5.294
144.26  -5.291
144.37  -5.288
144.46  -5.285
144.56  -5.282
144.66  -5.279
144.76  -5.275
144.86  -5.271
144.96  -5.267
145.06  -5.263
145.16  -5.259
145.26  -5.254
145.36  -5.250
145.45  -5.246
145.55  -5.242
145.66  -5.238
145.75  -5.234
145.85  -5.230
145.95  -5.226
146.05  -5.222
146.15  -5.219
146.25  -5.216
146.35  -5.213
146.45  -5.211
146.55  -5.208
146.64  -5.206
146.74  -5.204
146.84  -5.202
146.94  -5.200
147.04  -5.197
147.14  -5.195
147.24  -5.193
147.34  -5.191
147.44  -5.189
147.54  -5.186
147.64  -5.184
147.74  -5.181
147.84  -5.178
147.93  -5.174
148.03  -5.170
148.14  -5.167
148.24  -5.163
148.34  -5.159
148.43  -5.155
148.53  -5.150
148.63  -5.146
148.73  -5.142
148.83  -5.138
148.93  -5.134
149.03  -5.130
149.13  -5.126
149.23  -5.122
149.33  -5.118
149.43  -5.114
149.53  -5.111
149.63  -5.108
149.73  -5.104
149.83  -5.101
149.93  -5.098
150.03  -5.094
150.12  -5.091
150.22  -5.088
150.32  -5.085
150.42  -5.081
150.52  -5.078
150.62  -5.075
150.72  -5.071
150.82  -5.068
150.92  -5.065
151.02  -5.061
151.12  -5.058
151.22  -5.054
151.32  -5.051
151.42  -5.047
151.52  -5.044
151.62  -5.040
151.72  -5.036
151.82  -5.032
151.92  -5.028
152.02  -5.024
152.12  -5.020
152.22  -5.016
152.32  -5.012
152.42  -5.009
152.52  -5.005
152.62  -5.002
152.72  -4.999
152.82  -4.997
152.92  -4.994
153.02  -4.992
153.12  -4.990
153.23  -4.987
153.33  -4.985
153.42  -4.982
153.53  -4.980
153.63  -4.978
153.73  -4.975
153.83  -4.972
153.93  -4.969
154.02  -4.966
154.12  -4.963
154.23  -4.959
154.32  -4.954
154.42  -4.949
154.52  -4.944
154.62  -4.939
154.72  -4.934
154.83  -4.929
154.92  -4.924
155.03  -4.918
155.13  -4.913
155.23  -4.908
155.33  -4.903
155.43  -4.898
155.53  -4.894
155.62  -4.889
155.72  -4.886
155.82  -4.883
155.92  -4.880
156.02  -4.879
156.12  -4.877
156.22  -4.875
156.32  -4.874
156.42  -4.873
156.52  -4.872
156.62  -4.871
156.72  -4.870
156.82  -4.868
156.92  -4.867
157.02  -4.866
157.12  -4.864
157.22  -4.862
157.32  -4.860
157.42  -4.857
157.52  -4.853
157.62  -4.849
157.72  -4.844
157.82  -4.839
157.92  -4.835
158.02  -4.830
158.12  -4.825
158.22  -4.820
158.32  -4.815
158.42  -4.810
158.52  -4.806
158.62  -4.801
158.72  -4.796
158.82  -4.792
158.92  -4.789
159.02  -4.786
159.12  -4.783
159.22  -4.781
159.32  -4.779
159.42  -4.777
159.52  -4.775
159.62  -4.774
159.72  -4.772
159.81  -4.770
159.91  -4.769
160.01  -4.767
160.11  -4.766
160.21  -4.764
160.32  -4.762
160.41  -4.760
160.51  -4.758
160.61  -4.755
160.71  -4.752
160.81  -4.749
160.91  -4.745
161.01  -4.742
161.11  -4.738
161.21  -4.735
161.31  -4.731
161.41  -4.727
161.51  -4.724
161.61  -4.720
161.71  -4.717
161.81  -4.713
161.91  -4.710
162.01  -4.706
162.11  -4.703
162.21  -4.701
162.31  -4.698
162.41  -4.696
162.51  -4.694
162.61  -4.692
162.71  -4.689
162.81  -4.687
162.91  -4.685
163.01  -4.683
163.11  -4.681
163.21  -4.679
163.31  -4.677
163.41  -4.675
163.51  -4.672
163.61  -4.670
163.71  -4.666
163.81  -4.663
163.91  -4.659
164.01  -4.655
164.11  -4.651
164.21  -4.647
164.31  -4.642
164.41  -4.638
164.51  -4.633
164.61  -4.629
164.71  -4.624
164.81  -4.620
164.91  -4.616
165.01  -4.612
165.11  -4.608
165.21  -4.604
165.31  -4.601
165.41  -4.598
165.51  -4.596
165.61  -4.594
165.70  -4.592
165.80  -4.591
165.91  -4.589
166.00  -4.588
166.10  -4.587
166.21  -4.585
166.30  -4.584
166.40  -4.583
166.50  -4.581
166.60  -4.580
166.70  -4.578
166.80  -4.577
166.90  -4.575
167.00  -4.572
167.10  -4.569
167.20  -4.566
167.30  -4.563
167.40  -4.560
167.50  -4.556
167.59  -4.553
167.70  -4.549
167.80  -4.546
167.90  -4.542
168.00  -4.539
168.10  -4.535
168.19  -4.532
168.29  -4.528
168.39  -4.525
168.49  -4.522
168.59  -4.519
168.69  -4.516
168.79  -4.514
168.89  -4.512
168.99  -4.509
169.09  -4.507
169.19  -4.505
169.29  -4.503
