  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lupine Creek 
 25.39  -1.668
 25.50  -1.673
 25.61  -1.678
 25.72  -1.684
 25.83  -1.689
 25.94  -1.694
 26.04  -1.699
 26.15  -1.704
 26.26  -1.710
 26.37  -1.715
 26.48  -1.720
 26.59  -1.725
 26.69  -1.730
 26.80  -1.735
 26.91  -1.739
 27.01  -1.744
 27.12  -1.749
 27.23  -1.753
 27.34  -1.758
 27.45  -1.762
 27.55  -1.766
 27.66  -1.770
 27.77  -1.774
 27.88  -1.777
 27.99  -1.781
 28.10  -1.784
 28.21  -1.788
 28.32  -1.791
 28.42  -1.795
 29.98  -1.868
 30.07  -1.870
 30.17  -1.873
 30.27  -1.876
 30.38  -1.879
 30.48  -1.882
 30.57  -1.885
 30.66  -1.888
 30.76  -1.891
 30.86  -1.895
 30.95  -1.898
 31.05  -1.902
 31.15  -1.905
 31.24  -1.909
 31.34  -1.912
 31.44  -1.916
 31.54  -1.920
 31.64  -1.923
 31.74  -1.927
 31.83  -1.931
 31.93  -1.935
 32.03  -1.938
 32.13  -1.942
 32.22  -1.945
 32.33  -1.949
 32.42  -1.952
 32.52  -1.956
 32.61  -1.959
 32.71  -1.963
 32.80  -1.966
 32.91  -1.969
 33.01  -1.973
 33.11  -1.976
 33.21  -1.979
 33.30  -1.983
 33.40  -1.986
 33.51  -1.989
 33.61  -1.992
 33.71  -1.996
 33.81  -1.999
 33.90  -2.002
 33.94  -2.005
 33.94  -2.007
 33.96  -2.010
 34.03  -2.013
 34.12  -2.016
 34.22  -2.019
 34.32  -2.022
 34.43  -2.025
 34.57  -2.028
 34.70  -2.031
 34.84  -2.034
 34.96  -2.037
 35.06  -2.040
 35.16  -2.043
 35.26  -2.047
 35.36  -2.050
 35.45  -2.054
 35.55  -2.057
 35.65  -2.061
 35.76  -2.065
 35.87  -2.068
 35.99  -2.072
 36.11  -2.076
 36.24  -2.080
 36.37  -2.084
 36.51  -2.088
 36.62  -2.093
 36.74  -2.097
 36.87  -2.101
 36.94  -2.106
 37.06  -2.111
 37.22  -2.116
 37.37  -2.121
 37.60  -2.127
 37.78  -2.132
 37.95  -2.137
 38.11  -2.143
 38.26  -2.149
 38.42  -2.154
 38.60  -2.160
 38.76  -2.165
 38.93  -2.171
 39.09  -2.176
 39.27  -2.182
 39.45  -2.187
 39.62  -2.193
 39.79  -2.198
 39.96  -2.203
 40.13  -2.208
 40.30  -2.213
 40.46  -2.218
 40.63  -2.222
 40.79  -2.227
 40.96  -2.232
 41.12  -2.237
 41.29  -2.241
 41.46  -2.246
 41.62  -2.250
 41.78  -2.255
 41.94  -2.259
 42.12  -2.263
 42.28  -2.267
 42.44  -2.271
 42.60  -2.275
 42.76  -2.278
 42.93  -2.281
 43.10  -2.284
 43.26  -2.287
 43.42  -2.291
 43.59  -2.294
 43.75  -2.297
 43.91  -2.300
 44.08  -2.304
 44.24  -2.307
 44.40  -2.311
 44.57  -2.314
 44.74  -2.318
 44.89  -2.321
 45.06  -2.325
 45.22  -2.328
 45.39  -2.332
 45.56  -2.335
 45.73  -2.339
 45.89  -2.342
 46.06  -2.346
 46.23  -2.350
 46.40  -2.353
 46.56  -2.357
 46.73  -2.361
 46.90  -2.365
 47.06  -2.368
 47.22  -2.372
 47.39  -2.376
 47.55  -2.379
 47.71  -2.383
 47.87  -2.386
 48.05  -2.390
 48.27  -2.393
 48.45  -2.397
 48.67  -2.400
 48.88  -2.404
 49.08  -2.407
 49.27  -2.410
 49.45  -2.414
 49.62  -2.417
 49.80  -2.420
 49.98  -2.424
 50.16  -2.427
 50.34  -2.430
 50.51  -2.433
 50.69  -2.437
 50.89  -2.440
 51.07  -2.443
 51.25  -2.446
 51.43  -2.449
 51.60  -2.452
 51.78  -2.455
 51.98  -2.458
 52.15  -2.461
 52.33  -2.464
 52.50  -2.467
 52.69  -2.469
 52.87  -2.472
 53.04  -2.475
 53.22  -2.478
 53.40  -2.480
 53.58  -2.483
 53.76  -2.485
 53.94  -2.487
 54.11  -2.490
 54.29  -2.492
 54.46  -2.494
 54.64  -2.497
 54.82  -2.499
 55.00  -2.501
 55.17  -2.503
 55.34  -2.505
 55.52  -2.507
 55.69  -2.509
 55.87  -2.512
 56.05  -2.514
 56.23  -2.516
 56.40  -2.518
 56.57  -2.520
 56.75  -2.522
 56.93  -2.524
 57.10  -2.526
 57.28  -2.528
 57.46  -2.530
 57.64  -2.532
 57.82  -2.533
 58.00  -2.535
 58.18  -2.537
 58.35  -2.539
 58.53  -2.541
 58.71  -2.543
 58.89  -2.545
 59.06  -2.546
 59.24  -2.548
 59.41  -2.550
 59.59  -2.552
 59.77  -2.553
 59.94  -2.555
 60.13  -2.557
 60.31  -2.558
 60.49  -2.560
 60.66  -2.561
 60.83  -2.563
 61.01  -2.565
 61.19  -2.566
 61.36  -2.568
 61.54  -2.569
 61.71  -2.571
 61.89  -2.572
 62.06  -2.573
 62.24  -2.575
 62.42  -2.576
 62.60  -2.578
 62.77  -2.579
 62.94  -2.580
 63.12  -2.582
 63.29  -2.583
 63.47  -2.584
 63.65  -2.586
 63.82  -2.587
 63.99  -2.588
 64.17  -2.589
 64.35  -2.590
 64.52  -2.592
 64.70  -2.593
 64.87  -2.594
 65.04  -2.595
 65.22  -2.596
 65.40  -2.598
 65.57  -2.599
 65.75  -2.600
 65.93  -2.601
 66.11  -2.602
 66.28  -2.603
 66.45  -2.604
 66.63  -2.605
 66.81  -2.606
 66.98  -2.607
 67.16  -2.608
 67.33  -2.609
 67.51  -2.610
 67.68  -2.611
 67.86  -2.612
 68.03  -2.613
 68.21  -2.614
 68.38  -2.615
 68.56  -2.615
 68.73  -2.616
 68.91  -2.617
 69.09  -2.618
 69.26  -2.618
 69.43  -2.619
 69.60  -2.620
 69.78  -2.620
 69.96  -2.621
 70.14  -2.622
 70.31  -2.622
 70.48  -2.623
 70.66  -2.624
 70.83  -2.624
 71.01  -2.625
 71.18  -2.625
 71.36  -2.626
 71.53  -2.626
 71.71  -2.627
 71.88  -2.627
 72.06  -2.628
 72.23  -2.628
 72.41  -2.628
 72.58  -2.629
 72.76  -2.629
 72.93  -2.630
 73.10  -2.630
 73.28  -2.630
 73.46  -2.631
 73.63  -2.631
 73.80  -2.631
 73.98  -2.631
 74.16  -2.632
 74.33  -2.632
 74.50  -2.632
 74.68  -2.632
 74.85  -2.633
 75.03  -2.633
 75.21  -2.633
 75.38  -2.633
 75.56  -2.633
 75.73  -2.633
 75.90  -2.633
 76.08  -2.634
 76.26  -2.634
 76.43  -2.634
 76.61  -2.634
 76.78  -2.634
 76.95  -2.634
 77.13  -2.634
 77.30  -2.634
 77.48  -2.634
 77.65  -2.634
 77.82  -2.634
 78.00  -2.633
 78.18  -2.633
 78.36  -2.633
 78.54  -2.633
 78.71  -2.633
 78.89  -2.633
 79.06  -2.633
 79.23  -2.633
 79.40  -2.632
 79.58  -2.632
 79.76  -2.632
 79.94  -2.632
 80.11  -2.632
 80.28  -2.632
 80.46  -2.631
 80.63  -2.631
 80.81  -2.631
 80.98  -2.631
 81.16  -2.630
 81.33  -2.630
 81.50  -2.630
 81.68  -2.630
 81.85  -2.629
 82.03  -2.629
 82.21  -2.629
 82.38  -2.628
 82.55  -2.628
 82.73  -2.628
 82.90  -2.627
 83.08  -2.627
 83.25  -2.627
 83.43  -2.626
 83.60  -2.626
 83.77  -2.626
 83.94  -2.625
 84.11  -2.625
 84.28  -2.624
 84.45  -2.624
 84.62  -2.624
 84.79  -2.623
 84.96  -2.623
 85.13  -2.622
 85.30  -2.622
 85.47  -2.621
 85.64  -2.620
 85.81  -2.620
 85.98  -2.619
 86.15  -2.619
 86.32  -2.618
 86.49  -2.618
 86.67  -2.617
 86.83  -2.616
 87.00  -2.616
 87.18  -2.615
 87.35  -2.614
 87.52  -2.614
 87.69  -2.613
 87.86  -2.612
 88.03  -2.611
 88.20  -2.611
 88.37  -2.610
 88.54  -2.609
 88.71  -2.608
 88.88  -2.607
 89.05  -2.607
 89.22  -2.606
 89.39  -2.605
 89.56  -2.604
 89.73  -2.603
 89.90  -2.602
 90.08  -2.601
 90.24  -2.601
 90.41  -2.600
 90.58  -2.599
 90.76  -2.598
 90.92  -2.597
 91.09  -2.596
 91.27  -2.595
 91.43  -2.594
 91.60  -2.593
 91.77  -2.592
 91.95  -2.591
 92.12  -2.590
 92.29  -2.589
 92.46  -2.588
 92.62  -2.587
 92.79  -2.586
 92.97  -2.585
 93.14  -2.584
 93.30  -2.583
 93.48  -2.582
 93.65  -2.581
 93.82  -2.580
 93.99  -2.579
 94.16  -2.578
 94.33  -2.577
 94.50  -2.576
 94.67  -2.575
 94.84  -2.574
 95.01  -2.572
 95.18  -2.571
 95.35  -2.570
 95.52  -2.569
 95.69  -2.568
 95.86  -2.567
 96.03  -2.565
 96.20  -2.564
 96.37  -2.563
 96.54  -2.562
 96.71  -2.561
 96.88  -2.559
 97.05  -2.558
 97.22  -2.557
 97.39  -2.556
 97.56  -2.554
 97.73  -2.553
 97.90  -2.552
 98.07  -2.551
 98.24  -2.549
 98.41  -2.548
 98.59  -2.547
 98.75  -2.545
 98.92  -2.544
 99.09  -2.543
 99.26  -2.542
 99.43  -2.540
 99.60  -2.539
 99.78  -2.537
 99.94  -2.536
100.11  -2.535
100.28  -2.533
100.45  -2.532
100.62  -2.530
100.80  -2.529
100.97  -2.528
101.13  -2.526
101.30  -2.525
101.48  -2.523
101.65  -2.522
101.82  -2.520
101.99  -2.519
102.16  -2.517
102.33  -2.516
102.50  -2.514
102.67  -2.512
102.84  -2.511
103.01  -2.509
103.18  -2.508
103.35  -2.506
103.52  -2.505
103.70  -2.503
103.86  -2.501
104.03  -2.500
104.21  -2.498
104.38  -2.497
104.55  -2.495
104.72  -2.493
104.89  -2.492
105.06  -2.490
105.23  -2.488
105.40  -2.487
105.57  -2.485
105.74  -2.483
105.92  -2.481
106.09  -2.480
106.25  -2.478
106.42  -2.476
106.60  -2.475
106.77  -2.473
106.94  -2.471
107.11  -2.469
107.28  -2.468
107.45  -2.466
107.62  -2.464
107.79  -2.462
107.97  -2.461
108.14  -2.459
108.31  -2.457
108.47  -2.455
108.65  -2.453
108.82  -2.452
108.99  -2.450
109.16  -2.448
109.33  -2.446
109.51  -2.444
109.67  -2.443
109.84  -2.441
110.01  -2.439
110.18  -2.437
110.36  -2.435
110.53  -2.434
110.69  -2.432
110.87  -2.430
111.04  -2.428
111.21  -2.426
111.38  -2.424
111.55  -2.423
111.72  -2.421
111.89  -2.419
112.06  -2.417
112.24  -2.415
112.40  -2.413
112.57  -2.411
112.75  -2.409
112.92  -2.407
113.09  -2.405
113.26  -2.403
113.43  -2.401
113.60  -2.399
113.77  -2.397
113.94  -2.395
114.11  -2.393
114.29  -2.391
114.46  -2.389
114.62  -2.387
114.80  -2.385
114.97  -2.383
115.14  -2.381
115.31  -2.379
115.49  -2.377
115.66  -2.375
115.82  -2.373
116.00  -2.371
116.17  -2.369
116.34  -2.367
116.51  -2.364
116.68  -2.362
116.85  -2.360
117.02  -2.358
117.20  -2.356
117.37  -2.354
117.54  -2.351
117.71  -2.349
117.88  -2.347
118.05  -2.345
118.22  -2.342
118.40  -2.340
118.57  -2.338
118.74  -2.336
118.91  -2.333
119.08  -2.331
119.26  -2.329
119.42  -2.326
119.60  -2.324
119.77  -2.322
119.94  -2.320
120.11  -2.317
120.28  -2.315
120.45  -2.313
120.62  -2.311
120.79  -2.308
120.96  -2.306
121.14  -2.304
121.31  -2.302
121.48  -2.299
121.65  -2.297
121.82  -2.295
122.00  -2.292
122.16  -2.290
122.34  -2.288
122.51  -2.285
122.68  -2.283
122.85  -2.280
123.02  -2.278
123.19  -2.275
123.36  -2.273
123.54  -2.270
123.71  -2.267
123.88  -2.265
124.05  -2.262
124.22  -2.260
124.39  -2.257
124.56  -2.254
124.74  -2.252
124.90  -2.249
125.07  -2.246
125.24  -2.243
125.41  -2.240
125.59  -2.237
125.75  -2.235
125.92  -2.232
126.09  -2.229
126.26  -2.226
126.42  -2.223
126.58  -2.220
126.75  -2.217
126.92  -2.214
127.09  -2.211
127.26  -2.208
127.42  -2.205
127.58  -2.202
127.75  -2.199
127.92  -2.197
128.09  -2.194
128.26  -2.192
128.43  -2.189
128.59  -2.187
128.76  -2.184
128.93  -2.182
129.09  -2.180
129.26  -2.178
129.43  -2.175
129.59  -2.173
129.76  -2.171
129.93  -2.168
130.10  -2.166
130.27  -2.164
130.43  -2.161
130.59  -2.159
130.76  -2.157
130.93  -2.154
138.47  -2.025
138.63  -2.021
138.79  -2.018
138.96  -2.015
139.13  -2.011
139.29  -2.008
139.46  -2.005
139.63  -2.001
139.80  -1.998
139.97  -1.995
140.14  -1.991
140.30  -1.988
140.47  -1.985
140.63  -1.981
140.80  -1.978
140.97  -1.974
141.13  -1.971
141.30  -1.967
141.47  -1.964
141.64  -1.960
141.81  -1.957
141.97  -1.953
142.13  -1.950
142.30  -1.946
142.47  -1.942
142.63  -1.939
142.80  -1.935
142.97  -1.932
143.14  -1.928
143.31  -1.924
143.48  -1.921
143.65  -1.917
143.81  -1.914
143.98  -1.910
144.14  -1.907
144.31  -1.903
144.47  -1.900
144.64  -1.896
144.81  -1.893
144.98  -1.889
145.15  -1.886
145.31  -1.882
145.48  -1.879
145.65  -1.875
145.81  -1.872
145.98  -1.869
146.15  -1.865
146.31  -1.862
146.48  -1.859
146.65  -1.855
146.82  -1.852
146.98  -1.849
147.15  -1.846
147.32  -1.843
147.48  -1.839
147.64  -1.836
147.81  -1.833
147.98  -1.830
148.15  -1.827
148.32  -1.824
148.48  -1.821
148.65  -1.818
148.82  -1.815
148.99  -1.812
149.15  -1.809
149.32  -1.806
149.49  -1.803
149.65  -1.800
149.82  -1.797
149.98  -1.794
150.15  -1.791
150.32  -1.788
150.49  -1.785
150.65  -1.782
150.82  -1.778
150.98  -1.775
151.15  -1.772
151.32  -1.769
151.48  -1.766
151.65  -1.763
151.81  -1.760
151.98  -1.757
152.15  -1.754
152.32  -1.752
152.48  -1.749
152.65  -1.746
152.81  -1.743
152.98  -1.740
153.15  -1.738
153.31  -1.735
153.48  -1.732
153.64  -1.729
153.81  -1.726
153.98  -1.723
154.15  -1.720
154.31  -1.718
154.48  -1.715
154.65  -1.712
154.82  -1.709
154.98  -1.705
155.14  -1.702
155.31  -1.699
155.48  -1.696
155.64  -1.693
155.81  -1.689
155.98  -1.686
156.15  -1.683
156.31  -1.679
156.48  -1.676
156.65  -1.673
156.81  -1.669
156.98  -1.666
157.14  -1.663
157.30  -1.659
157.47  -1.656
157.64  -1.653
157.81  -1.649
157.98  -1.646
158.14  -1.643
158.31  -1.639
158.48  -1.636
158.64  -1.633
158.80  -1.629
158.97  -1.626
159.14  -1.622
159.30  -1.619
159.47  -1.615
159.64  -1.612
159.81  -1.609
159.98  -1.605
160.15  -1.601
160.31  -1.598
160.48  -1.594
160.64  -1.591
160.81  -1.587
160.98  -1.583
161.14  -1.580
161.31  -1.576
161.48  -1.572
161.65  -1.569
161.81  -1.565
161.98  -1.561
162.15  -1.557
162.31  -1.554
162.48  -1.550
162.64  -1.546
162.81  -1.543
162.98  -1.539
169.90  -1.395
170.06  -1.392
170.23  -1.389
170.39  -1.385
170.55  -1.382
170.72  -1.379
170.88  -1.376
171.05  -1.373
171.21  -1.369
171.37  -1.366
171.53  -1.363
171.69  -1.360
171.85  -1.357
172.02  -1.353
172.18  -1.350
172.35  -1.347
172.51  -1.344
172.67  -1.341
172.84  -1.337
173.00  -1.334
173.16  -1.331
173.32  -1.328
173.48  -1.324
173.64  -1.321
173.81  -1.318
173.97  -1.314
174.14  -1.311
174.30  -1.307
174.46  -1.304
174.63  -1.301
174.79  -1.297
174.95  -1.294
175.11  -1.291
175.28  -1.287
175.44  -1.284
175.60  -1.281
175.76  -1.277
175.93  -1.274
176.09  -1.270
176.26  -1.267
176.42  -1.264
176.58  -1.260
176.74  -1.257
176.90  -1.254
177.07  -1.251
177.23  -1.247
177.40  -1.244
177.56  -1.241
177.72  -1.237
177.89  -1.234
178.05  -1.231
178.21  -1.227
178.37  -1.224
178.53  -1.221
178.70  -1.218
178.86  -1.215
179.02  -1.212
179.19  -1.209
179.35  -1.206
179.52  -1.203
179.68  -1.199
179.84  -1.196
180.01  -1.193
180.16  -1.190
180.32  -1.187
180.49  -1.184
180.65  -1.181
180.81  -1.177
180.98  -1.174
181.14  -1.171
181.31  -1.167
181.47  -1.164
181.63  -1.160
181.79  -1.157
181.95  -1.153
182.11  -1.150
182.28  -1.146
182.44  -1.142
182.61  -1.139
182.77  -1.135
182.94  -1.131
183.10  -1.128
183.26  -1.124
183.43  -1.120
183.59  -1.116
183.75  -1.113
183.91  -1.109
184.08  -1.105
184.24  -1.101
184.40  -1.097
184.56  -1.093
184.73  -1.089
184.89  -1.086
185.06  -1.082
185.22  -1.078
185.38  -1.074
185.55  -1.070
185.71  -1.066
185.87  -1.062
186.03  -1.058
186.20  -1.054
186.36  -1.050
186.52  -1.046
186.69  -1.043
186.86  -1.039
187.02  -1.035
187.18  -1.031
187.34  -1.027
187.51  -1.023
187.67  -1.019
187.83  -1.015
187.99  -1.011
188.16  -1.007
188.33  -1.004
188.49  -1.000
188.66  -0.996
188.82  -0.993
188.98  -0.989
189.14  -0.986
189.30  -0.982
189.47  -0.979
189.63  -0.976
189.80  -0.973
189.96  -0.969
190.13  -0.966
190.29  -0.963
190.62  -0.957
190.78  -0.953
190.94  -0.950
191.11  -0.947
191.27  -0.943
191.43  -0.940
191.60  -0.936
191.76  -0.933
191.93  -0.929
192.09  -0.925
192.25  -0.922
192.41  -0.918
192.58  -0.914
192.74  -0.910
192.91  -0.906
193.07  -0.902
193.24  -0.898
193.40  -0.894
193.57  -0.890
193.73  -0.886
193.88  -0.882
194.05  -0.878
194.21  -0.874
194.38  -0.870
194.54  -0.865
194.71  -0.861
194.87  -0.857
195.04  -0.852
195.20  -0.848
195.36  -0.843
195.52  -0.839
195.69  -0.835
195.85  -0.830
196.02  -0.826
196.18  -0.822
196.35  -0.817
196.51  -0.813
196.68  -0.809
196.84  -0.804
197.00  -0.800
197.17  -0.796
197.33  -0.792
197.50  -0.788
197.66  -0.784
197.83  -0.780
197.99  -0.776
198.15  -0.772
198.31  -0.768
198.48  -0.764
198.64  -0.760
198.81  -0.756
198.97  -0.753
199.14  -0.749
199.30  -0.746
199.47  -0.742
199.62  -0.739
199.79  -0.736
199.95  -0.733
200.12  -0.729
200.28  -0.726
200.45  -0.723
200.61  -0.720
200.77  -0.717
200.94  -0.714
201.10  -0.711
201.27  -0.708
201.43  -0.705
201.60  -0.702
201.76  -0.699
201.93  -0.696
202.09  -0.693
202.25  -0.689
202.41  -0.686
202.58  -0.683
202.74  -0.679
202.91  -0.676
203.07  -0.673
203.24  -0.669
203.40  -0.666
203.56  -0.662
203.73  -0.659
203.89  -0.656
204.05  -0.652
204.21  -0.649
204.38  -0.645
204.54  -0.642
204.71  -0.638
204.87  -0.634
205.04  -0.631
205.19  -0.627
205.36  -0.623
205.52  -0.620
205.69  -0.616
205.86  -0.612
206.02  -0.609
206.19  -0.605
206.34  -0.601
206.50  -0.598
206.66  -0.594
206.82  -0.590
206.98  -0.587
207.14  -0.583
207.30  -0.580
207.47  -0.576
207.62  -0.573
207.78  -0.569
207.94  -0.566
208.10  -0.563
208.26  -0.560
208.42  -0.556
208.58  -0.553
208.74  -0.550
208.89  -0.546
209.05  -0.543
209.22  -0.540
209.38  -0.536
209.54  -0.533
209.70  -0.529
209.86  -0.526
210.01  -0.522
210.17  -0.519
210.33  -0.515
210.49  -0.511
210.65  -0.507
210.82  -0.504
210.98  -0.500
211.14  -0.496
211.29  -0.492
211.45  -0.488
211.61  -0.485
211.77  -0.481
211.93  -0.477
212.09  -0.473
212.26  -0.469
212.41  -0.465
212.57  -0.461
212.73  -0.458
212.89  -0.454
213.05  -0.450
213.21  -0.446
213.37  -0.442
213.53  -0.438
213.70  -0.434
213.86  -0.430
214.01  -0.426
214.17  -0.423
214.33  -0.419
214.49  -0.415
214.65  -0.411
214.81  -0.408
214.97  -0.404
215.12  -0.401
215.29  -0.397
215.44  -0.394
215.61  -0.391
215.77  -0.387
215.93  -0.384
216.09  -0.381
216.25  -0.378
216.40  -0.374
216.57  -0.371
216.73  -0.368
216.89  -0.365
217.05  -0.362
217.21  -0.358
217.37  -0.355
217.52  -0.352
217.69  -0.349
217.85  -0.345
218.01  -0.342
218.17  -0.339
218.33  -0.335
218.49  -0.332
218.64  -0.328
218.80  -0.325
218.97  -0.322
219.13  -0.318
219.29  -0.315
219.45  -0.312
219.61  -0.308
219.76  -0.305
219.92  -0.302
220.08  -0.298
220.25  -0.295
220.40  -0.291
220.57  -0.288
220.73  -0.284
220.89  -0.281
221.04  -0.277
221.20  -0.274
221.36  -0.271
221.52  -0.267
221.69  -0.264
221.85  -0.260
222.01  -0.257
222.16  -0.253
222.32  -0.250
222.48  -0.246
222.64  -0.243
222.80  -0.240
222.96  -0.236
223.12  -0.233
223.28  -0.230
223.44  -0.226
223.60  -0.223
223.76  -0.220
223.92  -0.216
224.08  -0.213
224.24  -0.210
224.40  -0.206
224.56  -0.203
224.71  -0.199
224.87  -0.196
225.03  -0.193
225.19  -0.189
225.36  -0.186
225.52  -0.182
225.68  -0.179
225.84  -0.175
225.99  -0.171
226.15  -0.168
226.31  -0.164
226.47  -0.161
226.63  -0.157
226.79  -0.153
226.95  -0.150
227.11  -0.146
227.26  -0.143
227.43  -0.139
227.59  -0.135
227.75  -0.132
227.91  -0.128
228.07  -0.124
228.23  -0.121
228.38  -0.117
228.54  -0.113
228.70  -0.110
228.86  -0.106
229.03  -0.102
229.18  -0.099
229.34  -0.095
229.50  -0.091
229.66  -0.088
229.82  -0.084
229.98  -0.080
230.14  -0.077
230.30  -0.073
230.46  -0.069
230.62  -0.066
230.77  -0.062
230.93  -0.058
231.09  -0.054
231.25  -0.051
231.41  -0.047
231.57  -0.043
231.73  -0.040
231.89  -0.036
232.05  -0.032
232.20  -0.028
232.36  -0.025
232.52  -0.021
232.69  -0.017
232.84  -0.013
233.00  -0.009
233.16  -0.006
233.32  -0.002
233.48   0.002
233.64   0.006
233.80   0.010
233.96   0.014
234.12   0.018
234.28   0.021
234.43   0.025
234.59   0.029
234.76   0.033
234.91   0.037
235.07   0.040
235.23   0.044
235.39   0.048
235.56   0.051
235.71   0.055
235.87   0.058
236.03   0.062
236.19   0.065
236.35   0.069
236.51   0.072
236.67   0.076
236.82   0.079
236.98   0.082
237.14   0.086
237.30   0.089
237.47   0.093
237.62   0.096
237.78   0.099
237.94   0.103
238.10   0.106
238.26   0.110
238.42   0.113
238.58   0.117
238.74   0.120
238.90   0.124
239.05   0.128
239.21   0.131
239.37   0.135
239.53   0.138
239.69   0.142
239.85   0.145
240.01   0.149
240.17   0.152
240.33   0.156
240.49   0.159
240.65   0.163
240.81   0.166
240.97   0.170
241.13   0.173
241.29   0.176
241.45   0.180
241.60   0.183
241.76   0.187
241.92   0.190
242.08   0.194
242.24   0.198
242.40   0.201
242.57   0.205
242.72   0.208
242.88   0.212
243.04   0.216
243.20   0.220
243.36   0.224
243.52   0.228
243.68   0.232
243.84   0.236
243.99   0.240
244.16   0.244
244.31   0.248
244.48   0.252
244.64   0.256
244.80   0.260
244.96   0.265
245.11   0.269
245.26   0.273
245.42   0.277
245.57   0.281
245.73   0.285
245.89   0.289
246.04   0.293
246.19   0.297
246.34   0.301
246.50   0.305
246.66   0.310
246.81   0.314
246.97   0.318
247.13   0.322
247.28   0.326
247.43   0.330
247.59   0.334
247.75   0.338
247.90   0.343
248.06   0.347
248.21   0.351
248.37   0.356
248.53   0.360
248.68   0.364
248.83   0.369
248.99   0.373
249.14   0.377
249.30   0.382
249.45   0.386
249.61   0.391
249.77   0.395
249.91   0.399
250.07   0.404
250.23   0.408
250.38   0.412
250.54   0.417
250.69   0.421
250.85   0.425
251.00   0.429
251.16   0.434
251.31   0.438
251.47   0.442
251.62   0.446
251.78   0.450
251.94   0.454
252.09   0.459
252.24   0.463
252.40   0.467
252.55   0.471
252.71   0.475
252.87   0.479
253.02   0.483
253.18   0.488
253.33   0.492
253.48   0.496
253.64   0.500
253.80   0.504
253.95   0.508
254.11   0.513
254.27   0.517
254.42   0.521
254.57   0.525
254.73   0.529
254.88   0.533
255.04   0.537
255.20   0.541
255.35   0.546
255.51   0.550
255.66   0.554
255.81   0.557
255.97   0.561
256.13   0.565
256.29   0.569
256.44   0.573
256.60   0.577
256.75   0.581
256.90   0.585
