  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
 79.23  -8.488
 79.35  -8.484
 79.48  -8.480
 79.60  -8.475
 79.73  -8.471
 79.85  -8.467
 79.98  -8.462
 80.10  -8.458
 80.23  -8.455
 80.36  -8.451
 80.49  -8.448
 80.61  -8.445
 80.73  -8.442
 80.86  -8.439
 80.99  -8.436
 81.11  -8.433
 81.24  -8.430
 81.36  -8.427
 81.49  -8.423
 81.62  -8.420
 81.74  -8.417
 81.87  -8.413
 81.99  -8.410
 82.12  -8.407
 82.25  -8.404
 82.37  -8.401
 82.50  -8.398
 82.63  -8.395
 82.75  -8.392
 82.88  -8.389
 83.01  -8.387
 83.14  -8.384
 83.26  -8.380
 83.39  -8.377
 83.52  -8.374
 83.64  -8.371
 83.77  -8.367
 83.90  -8.364
 84.02  -8.361
 84.15  -8.357
 84.28  -8.354
 84.40  -8.351
 84.53  -8.347
 84.66  -8.344
 84.78  -8.341
 84.91  -8.337
 85.04  -8.334
 85.16  -8.331
 85.29  -8.328
 85.41  -8.325
 85.54  -8.322
 85.67  -8.318
 85.80  -8.315
 85.92  -8.312
 86.05  -8.309
 86.18  -8.306
 86.30  -8.303
 86.43  -8.300
 86.56  -8.297
 86.69  -8.294
 86.81  -8.291
 86.94  -8.287
 87.07  -8.284
 87.19  -8.281
 87.32  -8.277
 87.45  -8.274
 87.58  -8.271
 87.70  -8.267
 87.83  -8.264
 87.96  -8.260
 88.09  -8.257
 88.21  -8.253
 88.34  -8.249
 88.47  -8.245
 88.59  -8.241
 88.72  -8.237
 88.85  -8.233
 88.98  -8.229
 89.10  -8.226
 89.24  -8.222
 89.36  -8.219
 89.49  -8.216
 89.62  -8.213
 89.74  -8.211
 89.87  -8.208
 89.99  -8.205
 90.13  -8.203
 90.25  -8.200
 90.38  -8.197
 90.50  -8.194
 90.63  -8.191
 90.76  -8.188
 90.89  -8.184
 91.01  -8.181
 91.13  -8.178
 91.27  -8.175
 91.39  -8.172
 91.52  -8.168
 91.65  -8.165
 91.77  -8.162
 91.90  -8.159
 92.03  -8.156
 92.15  -8.152
 92.28  -8.149
 92.41  -8.146
 92.54  -8.142
 92.66  -8.139
 92.79  -8.135
 92.91  -8.132
 93.04  -8.129
 93.17  -8.125
 93.30  -8.122
 93.43  -8.118
 93.55  -8.115
 93.68  -8.111
 93.80  -8.108
 93.93  -8.105
 94.06  -8.101
 94.19  -8.098
 94.31  -8.094
 94.44  -8.091
 94.57  -8.087
 94.70  -8.084
 94.82  -8.080
 94.95  -8.077
 95.08  -8.073
 95.20  -8.070
 95.33  -8.066
 95.46  -8.063
 95.59  -8.059
 95.71  -8.056
 95.84  -8.052
 95.97  -8.048
 96.09  -8.045
 96.22  -8.041
 96.35  -8.038
 96.48  -8.034
 96.60  -8.031
 96.73  -8.027
 96.86  -8.024
 96.98  -8.021
 97.11  -8.017
 97.24  -8.014
 97.37  -8.010
 97.49  -8.006
 97.62  -8.002
 97.75  -7.998
 97.88  -7.994
 98.01  -7.991
 98.13  -7.987
 98.26  -7.983
 98.39  -7.979
 98.52  -7.975
 98.65  -7.972
 98.77  -7.969
 98.90  -7.965
 99.02  -7.962
 99.15  -7.958
 99.28  -7.955
 99.40  -7.952
 99.53  -7.948
 99.66  -7.945
 99.78  -7.941
 99.91  -7.937
100.04  -7.934
100.17  -7.930
100.29  -7.927
100.42  -7.923
100.55  -7.920
100.67  -7.916
100.80  -7.913
100.93  -7.909
101.06  -7.906
101.18  -7.902
101.31  -7.899
101.43  -7.896
101.56  -7.892
101.69  -7.889
101.81  -7.885
101.94  -7.882
102.07  -7.879
102.20  -7.875
102.32  -7.872
102.45  -7.869
102.58  -7.865
102.70  -7.862
102.83  -7.858
102.96  -7.855
103.08  -7.851
103.21  -7.848
103.33  -7.844
103.46  -7.841
103.59  -7.837
103.72  -7.833
103.85  -7.830
103.97  -7.826
104.10  -7.822
104.23  -7.818
104.35  -7.814
104.48  -7.810
104.61  -7.806
104.73  -7.802
104.86  -7.798
104.99  -7.794
105.11  -7.790
105.24  -7.786
105.36  -7.782
105.49  -7.778
105.62  -7.774
105.74  -7.770
105.86  -7.767
105.99  -7.763
106.11  -7.759
106.23  -7.756
106.36  -7.752
106.48  -7.748
106.60  -7.745
106.73  -7.742
106.85  -7.739
106.97  -7.736
107.10  -7.732
107.22  -7.729
107.35  -7.726
107.47  -7.722
107.59  -7.718
107.71  -7.714
107.83  -7.710
107.96  -7.706
108.08  -7.701
108.20  -7.697
108.33  -7.693
108.45  -7.688
108.58  -7.684
108.70  -7.680
108.82  -7.676
108.94  -7.672
109.07  -7.668
109.19  -7.665
109.31  -7.661
109.44  -7.657
109.56  -7.653
109.68  -7.649
109.81  -7.646
109.93  -7.642
110.05  -7.638
110.17  -7.634
110.29  -7.631
110.42  -7.627
110.54  -7.623
110.67  -7.619
110.79  -7.615
110.91  -7.611
111.04  -7.606
111.16  -7.602
111.28  -7.598
111.41  -7.594
111.53  -7.590
111.66  -7.587
111.78  -7.583
111.90  -7.580
112.02  -7.576
112.15  -7.573
112.27  -7.569
112.39  -7.564
112.52  -7.559
112.64  -7.554
112.76  -7.548
112.89  -7.542
113.01  -7.536
113.14  -7.530
113.26  -7.524
113.38  -7.519
113.51  -7.515
113.63  -7.512
113.76  -7.509
113.88  -7.507
114.00  -7.504
114.13  -7.502
114.25  -7.499
114.37  -7.496
114.50  -7.493
114.62  -7.489
114.75  -7.485
114.87  -7.481
115.00  -7.477
115.12  -7.473
115.24  -7.470
115.37  -7.466
115.49  -7.463
115.61  -7.460
115.74  -7.458
115.86  -7.456
115.98  -7.453
116.11  -7.451
116.24  -7.448
116.36  -7.446
116.48  -7.443
116.61  -7.441
116.73  -7.438
116.86  -7.435
116.98  -7.433
117.10  -7.430
117.23  -7.427
117.35  -7.424
117.48  -7.420
117.60  -7.417
117.73  -7.413
117.85  -7.409
117.97  -7.405
118.10  -7.401
118.22  -7.397
118.35  -7.393
118.47  -7.389
118.59  -7.385
118.72  -7.382
118.84  -7.378
118.96  -7.374
119.09  -7.371
119.21  -7.367
119.34  -7.364
119.46  -7.361
119.59  -7.359
119.71  -7.356
119.84  -7.354
119.96  -7.352
120.08  -7.350
120.21  -7.347
120.33  -7.345
120.46  -7.343
120.58  -7.341
120.71  -7.338
120.83  -7.336
120.95  -7.333
121.08  -7.331
121.20  -7.328
121.33  -7.325
121.45  -7.322
121.57  -7.319
121.70  -7.315
121.82  -7.312
121.95  -7.308
122.07  -7.304
122.19  -7.300
122.32  -7.296
122.44  -7.292
122.56  -7.288
122.69  -7.285
122.81  -7.281
122.93  -7.277
123.06  -7.273
123.18  -7.269
123.31  -7.266
123.43  -7.262
123.56  -7.259
123.68  -7.256
123.80  -7.253
123.92  -7.250
124.05  -7.247
124.17  -7.244
124.30  -7.241
124.42  -7.238
124.55  -7.235
124.67  -7.232
124.79  -7.229
124.92  -7.226
125.04  -7.223
125.16  -7.220
125.29  -7.217
125.41  -7.214
125.53  -7.211
125.66  -7.208
125.78  -7.205
125.90  -7.201
126.03  -7.198
126.15  -7.195
126.28  -7.192
126.40  -7.188
126.52  -7.185
126.65  -7.182
126.77  -7.179
126.90  -7.175
127.02  -7.172
127.14  -7.169
127.26  -7.165
127.39  -7.162
127.52  -7.158
127.64  -7.154
127.76  -7.151
127.89  -7.147
128.01  -7.144
128.14  -7.140
128.26  -7.136
128.38  -7.133
128.51  -7.129
128.64  -7.125
128.76  -7.122
128.88  -7.118
129.00  -7.114
129.12  -7.111
129.25  -7.107
129.37  -7.104
129.50  -7.100
129.62  -7.097
129.74  -7.094
129.87  -7.091
130.00  -7.087
130.12  -7.084
130.24  -7.081
130.36  -7.078
130.49  -7.075
130.61  -7.071
130.74  -7.068
130.86  -7.065
130.98  -7.062
131.11  -7.059
131.23  -7.056
131.36  -7.052
131.48  -7.049
131.60  -7.046
131.73  -7.043
131.85  -7.040
131.98  -7.036
132.10  -7.033
132.22  -7.030
132.35  -7.027
132.47  -7.024
132.59  -7.021
132.71  -7.018
132.84  -7.015
132.96  -7.012
133.09  -7.008
133.21  -7.005
133.33  -7.002
133.46  -6.998
133.58  -6.994
133.71  -6.990
133.83  -6.987
133.95  -6.983
134.07  -6.979
134.20  -6.976
134.32  -6.972
134.45  -6.969
134.57  -6.966
134.69  -6.963
134.82  -6.960
134.94  -6.956
135.07  -6.953
135.19  -6.950
135.31  -6.946
135.44  -6.942
135.56  -6.938
135.69  -6.934
135.81  -6.930
135.93  -6.925
136.06  -6.921
136.18  -6.917
136.30  -6.913
136.43  -6.908
136.55  -6.904
136.68  -6.900
136.80  -6.895
136.93  -6.891
137.05  -6.887
137.18  -6.883
137.30  -6.879
137.43  -6.875
137.55  -6.872
137.67  -6.868
137.79  -6.865
137.92  -6.861
138.04  -6.858
138.16  -6.854
138.29  -6.849
138.42  -6.845
138.67  -6.835
138.79  -6.830
138.92  -6.825
139.04  -6.820
139.16  -6.816
139.29  -6.812
139.41  -6.809
139.54  -6.807
139.66  -6.804
139.78  -6.802
139.90  -6.799
140.02  -6.797
140.15  -6.794
140.27  -6.791
140.39  -6.788
140.51  -6.785
140.63  -6.782
140.75  -6.779
140.87  -6.775
141.00  -6.772
141.12  -6.769
141.24  -6.766
141.36  -6.762
141.48  -6.759
141.60  -6.756
141.72  -6.752
141.84  -6.749
141.96  -6.746
142.08  -6.742
142.20  -6.739
142.33  -6.735
142.45  -6.732
142.57  -6.728
142.69  -6.725
142.81  -6.721
142.93  -6.718
143.05  -6.715
143.17  -6.712
143.29  -6.708
143.42  -6.705
143.54  -6.702
143.66  -6.699
143.78  -6.696
143.90  -6.693
144.02  -6.690
144.14  -6.687
144.26  -6.684
144.38  -6.681
144.50  -6.678
144.62  -6.675
144.74  -6.672
144.86  -6.669
144.99  -6.666
145.10  -6.663
145.23  -6.660
145.35  -6.657
145.47  -6.654
145.59  -6.650
145.71  -6.647
145.83  -6.644
145.96  -6.641
146.07  -6.637
146.20  -6.634
146.32  -6.631
146.44  -6.628
146.56  -6.624
146.68  -6.621
146.80  -6.618
146.92  -6.615
147.05  -6.611
147.17  -6.608
147.29  -6.605
147.41  -6.602
147.53  -6.599
147.65  -6.596
147.77  -6.593
147.90  -6.590
148.02  -6.586
148.14  -6.583
148.26  -6.580
148.38  -6.577
148.50  -6.574
148.62  -6.570
148.75  -6.567
148.87  -6.564
148.99  -6.560
149.11  -6.556
149.23  -6.553
149.35  -6.549
149.48  -6.545
149.60  -6.542
149.72  -6.538
149.84  -6.534
149.96  -6.530
150.09  -6.527
150.21  -6.523
150.33  -6.519
150.45  -6.516
150.57  -6.512
150.70  -6.508
150.82  -6.505
150.94  -6.501
151.06  -6.498
151.19  -6.495
151.31  -6.491
151.43  -6.488
151.55  -6.485
151.67  -6.482
151.80  -6.478
151.92  -6.475
152.04  -6.472
152.16  -6.469
152.29  -6.466
152.41  -6.463
152.53  -6.460
152.65  -6.457
152.77  -6.454
152.90  -6.451
153.02  -6.448
153.15  -6.446
153.27  -6.443
153.39  -6.440
153.51  -6.438
153.63  -6.435
153.76  -6.433
153.88  -6.430
154.00  -6.427
154.13  -6.425
154.25  -6.422
154.38  -6.420
154.50  -6.417
154.62  -6.414
154.74  -6.412
154.87  -6.409
154.99  -6.405
155.11  -6.402
155.24  -6.399
155.36  -6.396
155.48  -6.392
155.61  -6.389
155.73  -6.386
155.85  -6.382
155.98  -6.379
156.10  -6.375
156.23  -6.372
156.35  -6.369
156.48  -6.365
156.60  -6.362
156.72  -6.359
156.85  -6.356
156.97  -6.353
157.09  -6.350
157.22  -6.348
157.34  -6.345
157.47  -6.342
157.59  -6.339
157.71  -6.337
157.84  -6.334
157.97  -6.332
158.09  -6.329
158.21  -6.327
158.34  -6.324
158.46  -6.322
158.59  -6.319
158.71  -6.317
158.83  -6.314
158.96  -6.311
159.08  -6.309
159.20  -6.306
159.33  -6.303
159.45  -6.300
159.58  -6.297
159.70  -6.294
159.83  -6.292
159.95  -6.289
160.07  -6.286
160.20  -6.283
160.32  -6.281
160.45  -6.278
160.57  -6.275
160.69  -6.272
160.82  -6.270
160.94  -6.267
161.07  -6.264
161.19  -6.261
161.31  -6.258
161.44  -6.256
161.56  -6.253
161.68  -6.250
161.81  -6.247
161.93  -6.245
162.05  -6.242
162.18  -6.239
162.31  -6.237
162.43  -6.234
162.55  -6.231
162.68  -6.229
162.80  -6.226
162.93  -6.224
163.05  -6.221
163.17  -6.219
163.30  -6.217
163.42  -6.214
163.55  -6.212
163.67  -6.210
163.80  -6.207
163.93  -6.205
164.05  -6.203
164.17  -6.200
164.30  -6.198
164.42  -6.196
164.55  -6.193
164.67  -6.191
164.80  -6.189
164.92  -6.187
165.05  -6.185
165.17  -6.182
165.30  -6.180
165.42  -6.178
165.54  -6.176
165.67  -6.173
165.79  -6.171
165.92  -6.168
166.04  -6.165
166.17  -6.163
166.29  -6.160
166.42  -6.157
166.54  -6.155
166.66  -6.152
166.79  -6.150
166.91  -6.147
167.03  -6.145
167.16  -6.143
167.28  -6.140
167.40  -6.138
167.53  -6.135
167.65  -6.133
167.78  -6.131
167.90  -6.128
168.03  -6.126
168.15  -6.124
168.28  -6.121
168.40  -6.119
168.53  -6.116
168.65  -6.113
168.78  -6.110
168.90  -6.107
169.03  -6.104
169.15  -6.100
169.27  -6.097
169.40  -6.093
169.52  -6.090
169.65  -6.087
169.77  -6.084
169.89  -6.081
170.02  -6.079
170.15  -6.076
170.27  -6.073
170.39  -6.071
170.52  -6.068
170.64  -6.065
170.77  -6.062
170.89  -6.059
171.02  -6.056
171.14  -6.053
171.27  -6.050
171.39  -6.047
171.52  -6.044
171.64  -6.041
171.76  -6.038
171.89  -6.034
172.01  -6.031
172.14  -6.028
172.26  -6.025
172.39  -6.022
172.51  -6.019
172.63  -6.016
172.76  -6.013
172.88  -6.010
173.01  -6.008
173.13  -6.005
173.25  -6.002
173.37  -6.000
173.50  -5.997
173.62  -5.995
173.74  -5.992
173.86  -5.989
173.98  -5.987
174.10  -5.984
174.23  -5.981
174.35  -5.979
174.47  -5.976
174.59  -5.974
174.71  -5.971
174.83  -5.969
174.96  -5.966
175.08  -5.964
175.19  -5.961
175.32  -5.959
175.44  -5.956
175.56  -5.953
175.68  -5.951
175.80  -5.948
175.92  -5.946
176.04  -5.943
176.16  -5.940
176.28  -5.937
176.40  -5.934
176.53  -5.931
176.65  -5.928
176.77  -5.924
176.89  -5.920
177.00  -5.917
177.13  -5.913
177.25  -5.909
177.37  -5.905
177.49  -5.901
177.61  -5.896
177.73  -5.892
177.86  -5.888
177.98  -5.884
178.10  -5.880
178.22  -5.876
178.34  -5.872
178.46  -5.868
178.58  -5.865
178.70  -5.861
178.82  -5.858
178.94  -5.855
179.06  -5.852
179.18  -5.849
179.30  -5.846
179.42  -5.843
179.54  -5.840
179.67  -5.837
179.78  -5.833
179.90  -5.830
180.02  -5.827
180.15  -5.824
180.27  -5.820
180.39  -5.817
180.51  -5.813
180.63  -5.809
180.75  -5.806
180.87  -5.801
180.99  -5.797
181.12  -5.793
181.24  -5.789
181.36  -5.785
181.48  -5.781
181.60  -5.777
181.72  -5.772
181.84  -5.768
181.96  -5.764
182.08  -5.760
182.20  -5.756
182.32  -5.752
182.44  -5.748
182.56  -5.744
182.69  -5.740
182.81  -5.736
182.92  -5.732
183.04  -5.729
183.16  -5.725
183.28  -5.721
183.40  -5.718
183.53  -5.714
183.65  -5.711
183.77  -5.707
183.89  -5.704
184.01  -5.700
184.13  -5.696
184.25  -5.692
184.37  -5.688
184.49  -5.683
184.61  -5.678
184.73  -5.673
184.85  -5.668
184.98  -5.663
185.10  -5.659
185.22  -5.654
185.34  -5.650
185.46  -5.647
185.58  -5.644
185.70  -5.641
185.82  -5.638
185.94  -5.635
186.06  -5.632
186.18  -5.629
186.31  -5.625
186.43  -5.620
186.55  -5.616
186.67  -5.612
186.79  -5.607
186.91  -5.603
187.03  -5.598
187.15  -5.594
187.27  -5.590
187.39  -5.586
187.51  -5.582
187.63  -5.578
187.75  -5.575
187.88  -5.571
188.00  -5.567
188.11  -5.563
188.23  -5.559
188.35  -5.554
188.48  -5.549
188.60  -5.545
188.72  -5.540
188.84  -5.536
188.96  -5.531
189.08  -5.527
189.20  -5.523
189.32  -5.519
189.44  -5.515
189.56  -5.511
189.68  -5.507
189.80  -5.503
189.93  -5.499
190.05  -5.495
190.17  -5.490
190.29  -5.486
190.41  -5.481
190.53  -5.477
190.65  -5.472
190.77  -5.467
190.89  -5.463
191.01  -5.458
191.13  -5.454
191.25  -5.450
191.38  -5.446
