  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
 40.64  -9.515
 40.84  -9.513
 41.05  -9.511
 41.25  -9.510
 41.45  -9.508
 41.66  -9.506
 41.86  -9.504
 42.06  -9.502
 42.27  -9.500
 42.47  -9.498
 42.67  -9.495
 42.87  -9.493
 43.08  -9.491
 43.28  -9.489
 43.48  -9.487
 43.69  -9.485
 43.89  -9.483
 44.09  -9.481
 44.30  -9.479
 44.50  -9.477
 44.70  -9.475
 44.91  -9.472
 45.11  -9.470
 45.31  -9.468
 45.52  -9.466
 45.72  -9.463
 45.92  -9.461
 46.13  -9.459
 46.33  -9.456
 46.53  -9.454
 46.74  -9.452
 46.94  -9.449
 47.14  -9.447
 47.35  -9.444
 47.55  -9.442
 47.75  -9.439
 47.95  -9.437
 48.16  -9.434
 48.36  -9.432
 48.56  -9.429
 48.77  -9.426
 48.97  -9.424
 49.17  -9.421
 49.38  -9.419
 49.58  -9.416
 49.78  -9.414
 49.99  -9.412
 50.19  -9.409
 50.39  -9.407
 50.60  -9.405
 50.80  -9.402
 51.00  -9.400
 51.21  -9.397
 51.41  -9.395
 51.61  -9.392
 51.82  -9.390
 52.02  -9.387
 52.22  -9.384
 52.43  -9.382
 52.63  -9.379
 52.83  -9.376
 53.03  -9.374
 53.24  -9.371
 53.44  -9.368
 53.64  -9.366
 53.85  -9.363
 54.05  -9.360
 54.25  -9.357
 54.46  -9.354
 54.66  -9.352
 54.86  -9.349
 55.07  -9.346
 55.27  -9.343
 55.47  -9.340
 55.68  -9.337
 55.88  -9.335
 56.08  -9.332
 56.29  -9.329
 56.49  -9.326
 56.69  -9.323
 56.90  -9.320
 57.10  -9.317
 57.30  -9.314
 57.51  -9.310
 57.71  -9.307
 57.91  -9.304
 58.11  -9.301
 58.32  -9.298
 58.52  -9.295
 58.72  -9.292
 58.93  -9.289
 59.13  -9.286
 59.33  -9.283
 59.54  -9.280
 59.74  -9.278
 59.94  -9.275
 60.15  -9.272
 60.35  -9.270
 60.55  -9.267
 60.76  -9.264
 60.96  -9.261
 61.16  -9.257
 61.37  -9.254
 61.57  -9.250
 61.77  -9.247
 61.98  -9.243
 62.18  -9.239
 62.38  -9.236
 62.59  -9.232
 62.79  -9.228
 62.99  -9.224
 63.19  -9.221
 63.40  -9.217
 63.60  -9.213
 63.80  -9.209
 64.01  -9.206
 64.21  -9.203
 64.41  -9.200
 64.62  -9.196
 64.82  -9.193
 65.02  -9.190
 65.23  -9.187
 65.43  -9.184
 65.63  -9.181
 65.84  -9.177
 66.04  -9.173
 66.24  -9.169
 66.45  -9.165
 66.65  -9.160
 66.85  -9.156
 67.06  -9.152
 67.26  -9.147
 67.46  -9.143
 67.67  -9.139
 67.87  -9.134
 68.07  -9.130
 68.27  -9.125
 68.48  -9.121
 68.68  -9.116
 68.88  -9.112
 69.09  -9.108
 69.29  -9.104
 69.49  -9.100
 69.70  -9.096
 69.90  -9.092
 70.10  -9.088
 70.31  -9.085
 70.51  -9.080
 70.71  -9.076
 70.92  -9.071
 71.12  -9.067
 71.32  -9.062
 71.53  -9.058
 71.73  -9.053
 71.93  -9.048
 72.14  -9.044
 72.34  -9.039
 72.54  -9.034
 72.75  -9.030
 72.95  -9.026
 73.15  -9.021
 73.35  -9.017
 73.56  -9.013
 73.76  -9.009
 73.96  -9.006
 74.17  -9.003
 74.98  -8.994
 75.18  -8.991
 75.39  -8.988
 75.59  -8.984
 75.79  -8.980
 76.00  -8.976
 76.20  -8.972
 76.40  -8.967
 76.61  -8.962
 76.81  -8.958
 77.01  -8.953
 77.22  -8.948
 77.42  -8.944
 77.62  -8.939
 77.83  -8.935
 78.03  -8.930
 78.23  -8.925
 78.43  -8.921
 78.64  -8.916
 78.84  -8.912
 79.04  -8.908
 79.25  -8.903
 79.45  -8.899
 79.65  -8.895
 79.86  -8.891
 80.06  -8.887
 80.26  -8.883
 80.47  -8.879
 80.67  -8.875
 80.87  -8.871
 81.08  -8.867
 81.28  -8.863
 81.48  -8.860
 81.69  -8.856
 81.89  -8.852
 82.09  -8.848
 82.30  -8.845
 82.50  -8.841
 82.70  -8.838
 82.91  -8.834
 83.11  -8.830
 83.31  -8.827
 83.51  -8.823
 83.72  -8.819
 83.92  -8.815
 84.12  -8.810
 84.33  -8.806
 84.53  -8.802
 84.73  -8.798
 84.94  -8.794
 85.14  -8.790
 85.34  -8.786
 85.55  -8.782
 85.75  -8.778
 85.95  -8.774
 86.16  -8.770
 86.36  -8.766
 86.56  -8.762
 86.77  -8.759
 86.97  -8.755
 87.17  -8.751
 87.38  -8.747
 87.58  -8.743
 87.78  -8.739
 87.99  -8.735
 88.19  -8.731
 88.39  -8.727
 88.59  -8.723
 88.80  -8.719
 89.00  -8.716
 89.20  -8.712
 89.41  -8.708
 89.61  -8.704
 89.81  -8.700
 90.02  -8.696
 90.22  -8.692
 90.42  -8.688
 90.63  -8.684
 90.83  -8.680
 91.03  -8.676
 91.24  -8.672
 91.44  -8.668
 91.64  -8.664
 91.85  -8.660
 92.05  -8.656
 92.25  -8.651
 92.46  -8.647
 92.66  -8.643
 92.86  -8.639
 93.07  -8.635
 93.27  -8.631
 93.47  -8.627
 93.67  -8.624
 93.88  -8.620
 94.08  -8.616
 94.28  -8.612
 94.49  -8.609
 94.69  -8.605
 94.89  -8.601
 95.10  -8.597
 95.30  -8.592
 95.50  -8.588
 95.71  -8.584
 95.91  -8.579
 96.11  -8.575
 96.32  -8.570
 96.52  -8.566
 96.72  -8.561
 96.93  -8.557
 97.13  -8.552
 97.33  -8.548
 97.54  -8.543
 97.74  -8.539
 97.94  -8.534
 98.15  -8.530
 98.35  -8.526
 98.55  -8.523
 98.75  -8.519
 98.96  -8.516
 99.16  -8.512
 99.36  -8.509
 99.57  -8.505
 99.77  -8.502
 99.97  -8.497
100.18  -8.493
100.38  -8.488
100.58  -8.484
100.79  -8.479
100.99  -8.474
101.19  -8.469
101.40  -8.465
101.60  -8.460
101.80  -8.455
102.01  -8.450
102.21  -8.446
102.41  -8.441
102.62  -8.436
102.82  -8.432
103.02  -8.427
103.23  -8.423
103.43  -8.419
103.63  -8.415
103.83  -8.412
104.04  -8.408
104.24  -8.404
104.44  -8.400
104.65  -8.396
104.85  -8.392
105.05  -8.388
105.26  -8.384
105.46  -8.379
105.66  -8.375
105.87  -8.371
106.07  -8.366
106.27  -8.362
106.48  -8.358
106.68  -8.354
106.88  -8.350
107.09  -8.345
107.29  -8.341
107.49  -8.337
107.70  -8.333
107.90  -8.329
108.10  -8.325
108.31  -8.321
108.51  -8.318
108.71  -8.314
108.91  -8.310
109.12  -8.306
109.32  -8.303
109.52  -8.299
109.73  -8.295
109.93  -8.291
110.13  -8.287
110.34  -8.284
110.54  -8.280
110.74  -8.276
110.95  -8.272
111.15  -8.268
111.35  -8.264
111.56  -8.260
111.76  -8.256
111.96  -8.252
112.17  -8.248
112.37  -8.244
112.57  -8.240
112.78  -8.236
112.98  -8.231
113.18  -8.227
113.39  -8.222
113.59  -8.218
113.79  -8.213
113.99  -8.209
114.20  -8.204
114.40  -8.199
114.60  -8.195
114.81  -8.190
115.01  -8.186
115.21  -8.182
115.42  -8.177
115.62  -8.173
115.82  -8.168
116.03  -8.164
116.23  -8.160
116.43  -8.155
116.64  -8.151
116.84  -8.147
117.04  -8.143
117.25  -8.138
117.45  -8.134
117.65  -8.131
117.86  -8.127
118.06  -8.123
118.26  -8.120
118.47  -8.116
118.67  -8.113
118.87  -8.109
119.07  -8.106
119.28  -8.102
119.48  -8.099
119.68  -8.095
119.89  -8.091
120.09  -8.088
120.29  -8.084
120.50  -8.080
120.70  -8.076
120.90  -8.073
121.11  -8.069
121.31  -8.065
121.51  -8.061
121.72  -8.057
121.92  -8.053
122.12  -8.049
122.33  -8.045
122.53  -8.041
122.73  -8.037
122.94  -8.032
123.14  -8.028
123.34  -8.023
123.55  -8.019
123.75  -8.014
123.95  -8.009
124.15  -8.005
124.36  -8.000
124.56  -7.996
124.76  -7.992
124.97  -7.987
125.17  -7.983
125.37  -7.978
125.58  -7.974
125.78  -7.970
125.98  -7.965
126.19  -7.961
126.39  -7.957
126.59  -7.952
126.80  -7.948
127.00  -7.943
127.20  -7.939
127.41  -7.935
127.61  -7.931
127.81  -7.926
128.02  -7.922
128.22  -7.918
128.42  -7.913
128.63  -7.909
128.83  -7.905
129.03  -7.901
129.23  -7.897
129.44  -7.892
129.64  -7.888
129.84  -7.884
130.05  -7.879
130.25  -7.875
130.45  -7.871
130.66  -7.867
130.86  -7.862
131.06  -7.858
131.27  -7.854
131.47  -7.850
131.67  -7.845
131.88  -7.841
132.08  -7.837
132.28  -7.832
132.49  -7.828
132.69  -7.824
132.89  -7.820
133.10  -7.816
133.30  -7.811
133.50  -7.807
133.71  -7.803
133.91  -7.799
134.11  -7.794
134.31  -7.790
134.52  -7.785
134.72  -7.781
134.92  -7.777
135.13  -7.772
135.33  -7.768
135.53  -7.763
135.74  -7.759
135.94  -7.754
136.14  -7.750
136.35  -7.745
136.55  -7.741
136.75  -7.737
136.96  -7.732
137.16  -7.729
137.36  -7.725
137.57  -7.722
137.77  -7.719
137.97  -7.717
138.18  -7.714
138.38  -7.711
138.58  -7.708
138.79  -7.704
138.99  -7.700
139.19  -7.696
139.39  -7.691
139.60  -7.686
139.80  -7.681
140.00  -7.676
140.21  -7.671
140.41  -7.666
140.61  -7.661
140.82  -7.656
141.02  -7.651
141.22  -7.646
141.43  -7.641
141.63  -7.636
141.83  -7.632
142.04  -7.627
142.24  -7.624
142.44  -7.620
142.65  -7.617
142.85  -7.614
143.05  -7.611
143.26  -7.608
143.46  -7.605
143.66  -7.601
143.87  -7.598
144.07  -7.594
144.27  -7.590
144.47  -7.586
144.68  -7.582
144.88  -7.577
145.08  -7.573
145.29  -7.569
145.49  -7.565
145.69  -7.561
145.90  -7.557
146.10  -7.553
146.30  -7.549
146.51  -7.545
146.71  -7.541
146.91  -7.537
147.12  -7.533
147.32  -7.529
147.52  -7.525
148.13  -7.513
148.34  -7.509
148.54  -7.505
148.74  -7.501
148.95  -7.497
149.15  -7.493
149.35  -7.489
149.55  -7.485
149.76  -7.481
149.96  -7.477
150.16  -7.473
150.37  -7.469
150.57  -7.465
150.77  -7.461
150.98  -7.457
151.18  -7.453
151.38  -7.449
151.59  -7.446
151.79  -7.442
151.99  -7.438
152.20  -7.434
152.40  -7.431
152.60  -7.427
152.81  -7.423
153.01  -7.420
153.21  -7.416
153.42  -7.412
153.62  -7.408
154.23  -7.397
154.43  -7.393
154.63  -7.389
154.84  -7.385
155.04  -7.381
155.24  -7.377
155.45  -7.373
155.65  -7.369
155.85  -7.365
156.06  -7.361
156.26  -7.357
156.46  -7.353
156.67  -7.349
156.87  -7.345
157.07  -7.341
157.28  -7.337
157.48  -7.333
157.68  -7.328
157.89  -7.324
158.09  -7.320
158.29  -7.316
158.50  -7.312
158.70  -7.308
158.90  -7.304
159.11  -7.300
159.31  -7.296
159.51  -7.292
159.71  -7.288
159.92  -7.285
160.12  -7.281
160.32  -7.277
160.53  -7.273
160.73  -7.269
160.93  -7.265
161.14  -7.261
161.34  -7.257
161.54  -7.253
161.75  -7.248
161.95  -7.244
162.15  -7.239
162.36  -7.234
162.56  -7.230
162.76  -7.225
162.97  -7.220
163.17  -7.216
163.37  -7.212
163.58  -7.209
163.78  -7.205
163.98  -7.202
164.19  -7.198
164.39  -7.195
164.59  -7.192
164.79  -7.188
165.00  -7.185
165.20  -7.182
165.40  -7.178
165.61  -7.175
165.81  -7.171
166.42  -7.159
166.62  -7.155
166.83  -7.150
167.03  -7.145
167.23  -7.140
167.44  -7.134
167.64  -7.129
167.84  -7.124
168.05  -7.119
168.25  -7.114
168.45  -7.109
168.66  -7.105
168.86  -7.100
169.06  -7.096
169.27  -7.091
169.47  -7.087
169.67  -7.083
169.87  -7.078
170.08  -7.074
170.28  -7.070
170.48  -7.065
170.69  -7.061
170.89  -7.057
171.09  -7.053
171.30  -7.049
171.50  -7.045
171.70  -7.042
171.91  -7.038
172.11  -7.034
172.31  -7.031
172.52  -7.027
172.72  -7.024
172.92  -7.020
173.13  -7.017
173.33  -7.013
173.53  -7.010
173.74  -7.006
173.94  -7.002
174.14  -6.998
174.35  -6.995
174.55  -6.991
174.75  -6.987
174.95  -6.983
175.16  -6.979
175.36  -6.975
175.56  -6.971
175.77  -6.967
175.97  -6.963
176.17  -6.958
176.38  -6.954
176.58  -6.949
176.78  -6.944
176.99  -6.940
177.19  -6.935
177.39  -6.930
177.60  -6.925
177.80  -6.920
178.00  -6.915
178.21  -6.910
178.41  -6.905
178.61  -6.901
178.82  -6.896
179.02  -6.891
179.22  -6.887
179.43  -6.882
179.63  -6.878
179.83  -6.873
180.03  -6.868
180.24  -6.864
180.64  -6.855
180.85  -6.851
181.05  -6.847
181.25  -6.843
181.46  -6.839
181.66  -6.835
181.86  -6.831
182.07  -6.827
182.27  -6.824
182.47  -6.820
182.68  -6.816
182.88  -6.813
183.08  -6.809
183.29  -6.805
183.49  -6.801
183.69  -6.797
183.90  -6.793
184.10  -6.789
184.30  -6.786
184.51  -6.782
184.71  -6.778
184.91  -6.774
185.11  -6.770
185.32  -6.766
185.52  -6.762
185.72  -6.757
185.93  -6.753
186.13  -6.748
186.33  -6.743
186.54  -6.738
186.74  -6.733
186.94  -6.728
187.15  -6.723
187.35  -6.718
187.55  -6.713
187.76  -6.709
187.96  -6.704
188.16  -6.700
188.37  -6.695
188.57  -6.691
188.77  -6.687
188.98  -6.682
189.18  -6.678
189.38  -6.674
189.59  -6.669
189.79  -6.665
189.99  -6.661
190.19  -6.657
190.40  -6.652
190.60  -6.648
190.80  -6.644
191.01  -6.640
191.21  -6.636
191.41  -6.631
191.62  -6.627
191.82  -6.623
192.02  -6.619
192.23  -6.615
192.43  -6.611
192.63  -6.606
192.84  -6.602
193.04  -6.597
193.24  -6.593
193.45  -6.589
193.65  -6.584
193.85  -6.580
194.06  -6.575
194.26  -6.571
194.46  -6.566
194.67  -6.561
194.87  -6.556
195.07  -6.552
195.27  -6.547
195.48  -6.542
195.68  -6.538
195.88  -6.533
196.09  -6.529
196.29  -6.525
196.49  -6.521
196.70  -6.517
196.90  -6.512
197.10  -6.508
197.31  -6.503
197.51  -6.498
197.71  -6.493
197.92  -6.487
198.12  -6.481
198.32  -6.475
198.53  -6.470
198.73  -6.464
198.93  -6.458
199.14  -6.452
199.34  -6.446
199.54  -6.441
199.75  -6.435
199.95  -6.429
200.15  -6.424
200.35  -6.418
200.56  -6.413
200.76  -6.408
200.96  -6.403
201.17  -6.398
201.37  -6.393
201.57  -6.389
201.78  -6.384
201.98  -6.380
202.18  -6.376
202.39  -6.371
202.59  -6.367
202.79  -6.363
203.00  -6.360
203.20  -6.356
203.40  -6.352
203.61  -6.348
203.81  -6.345
204.01  -6.341
204.22  -6.338
204.42  -6.334
204.62  -6.330
204.83  -6.327
205.03  -6.323
205.23  -6.319
205.43  -6.315
205.64  -6.311
205.84  -6.307
206.04  -6.302
206.25  -6.297
206.45  -6.292
206.65  -6.287
206.86  -6.282
207.06  -6.278
207.26  -6.273
207.47  -6.268
207.67  -6.264
207.87  -6.259
208.08  -6.254
208.28  -6.250
208.48  -6.245
208.69  -6.241
208.89  -6.236
209.09  -6.231
209.30  -6.226
209.50  -6.221
209.70  -6.217
209.91  -6.212
210.11  -6.207
210.31  -6.203
210.51  -6.199
210.72  -6.194
210.92  -6.190
211.12  -6.186
211.33  -6.182
211.53  -6.178
211.73  -6.174
211.94  -6.170
212.14  -6.165
212.34  -6.161
212.55  -6.156
212.75  -6.152
212.95  -6.147
213.16  -6.143
213.36  -6.138
213.56  -6.133
213.77  -6.129
213.97  -6.124
214.17  -6.119
214.38  -6.115
214.58  -6.110
214.78  -6.105
214.99  -6.100
215.19  -6.095
215.39  -6.090
215.59  -6.085
216.00  -6.075
216.20  -6.070
216.41  -6.065
216.61  -6.060
216.81  -6.055
217.02  -6.050
217.22  -6.044
217.42  -6.039
217.63  -6.034
217.83  -6.029
218.03  -6.024
218.24  -6.019
218.44  -6.014
218.64  -6.009
218.85  -6.004
219.05  -5.999
219.25  -5.994
219.46  -5.989
219.66  -5.984
219.86  -5.980
220.07  -5.975
220.27  -5.971
220.47  -5.966
220.67  -5.962
220.88  -5.957
221.08  -5.953
221.28  -5.949
221.49  -5.945
221.69  -5.940
221.89  -5.936
222.10  -5.932
222.30  -5.927
222.50  -5.923
222.71  -5.919
222.91  -5.914
223.11  -5.910
223.32  -5.905
223.52  -5.901
223.72  -5.896
223.93  -5.891
224.13  -5.887
224.33  -5.882
224.54  -5.877
224.74  -5.872
224.94  -5.867
225.15  -5.861
225.35  -5.854
225.55  -5.848
225.75  -5.841
225.96  -5.835
226.16  -5.828
226.36  -5.822
226.57  -5.815
226.77  -5.810
226.97  -5.804
227.18  -5.799
227.38  -5.793
227.58  -5.788
227.79  -5.783
227.99  -5.778
228.19  -5.772
228.40  -5.767
228.60  -5.762
228.80  -5.756
229.01  -5.751
229.21  -5.746
229.41  -5.741
229.62  -5.735
229.82  -5.730
230.02  -5.724
230.23  -5.719
230.43  -5.713
230.63  -5.707
230.83  -5.701
231.04  -5.695
231.24  -5.689
231.44  -5.684
231.65  -5.678
231.85  -5.672
232.05  -5.667
232.26  -5.661
232.46  -5.655
232.66  -5.650
232.87  -5.644
233.07  -5.638
233.27  -5.633
233.48  -5.627
233.68  -5.621
233.88  -5.615
234.09  -5.609
234.29  -5.603
234.49  -5.597
234.70  -5.591
234.90  -5.585
235.10  -5.579
235.31  -5.573
235.51  -5.567
235.71  -5.561
235.91  -5.555
236.12  -5.548
236.32  -5.542
236.52  -5.536
236.73  -5.529
236.93  -5.523
237.13  -5.516
237.34  -5.509
237.54  -5.502
237.74  -5.496
237.95  -5.489
238.15  -5.482
238.35  -5.474
238.56  -5.467
238.76  -5.460
238.96  -5.452
239.17  -5.445
239.37  -5.438
239.57  -5.430
239.78  -5.423
239.98  -5.416
240.18  -5.410
240.39  -5.403
240.59  -5.396
240.79  -5.388
240.99  -5.381
241.20  -5.373
241.40  -5.365
241.60  -5.356
241.81  -5.347
242.01  -5.338
242.21  -5.329
242.42  -5.320
242.62  -5.311
242.82  -5.301
243.03  -5.292
243.23  -5.283
243.43  -5.274
243.64  -5.265
243.84  -5.256
244.04  -5.247
244.25  -5.239
244.45  -5.231
244.65  -5.224
244.86  -5.217
245.06  -5.211
245.26  -5.205
245.47  -5.199
245.67  -5.193
245.87  -5.187
246.07  -5.180
246.28  -5.174
246.48  -5.167
246.68  -5.160
246.89  -5.153
247.09  -5.146
247.29  -5.139
247.50  -5.131
247.70  -5.124
247.90  -5.117
248.11  -5.111
248.31  -5.104
248.51  -5.097
248.72  -5.090
248.92  -5.083
249.12  -5.076
249.33  -5.068
249.53  -5.059
249.73  -5.049
249.94  -5.039
250.14  -5.029
250.34  -5.019
250.55  -5.009
250.75  -5.000
250.95  -4.991
251.15  -4.984
251.36  -4.978
251.56  -4.972
251.76  -4.967
251.97  -4.961
252.17  -4.956
252.37  -4.951
252.58  -4.946
252.78  -4.941
252.98  -4.936
253.19  -4.931
253.39  -4.926
253.59  -4.921
253.80  -4.916
254.00  -4.911
254.20  -4.905
254.41  -4.898
254.61  -4.890
254.81  -4.882
255.02  -4.874
255.22  -4.866
255.42  -4.858
255.63  -4.850
255.83  -4.842
256.03  -4.835
256.23  -4.828
256.44  -4.822
256.64  -4.816
256.84  -4.811
257.05  -4.805
257.25  -4.799
257.45  -4.793
257.66  -4.788
257.86  -4.782
258.06  -4.776
258.27  -4.770
258.47  -4.764
258.67  -4.759
258.88  -4.753
259.08  -4.748
259.28  -4.744
259.49  -4.740
259.69  -4.736
259.89  -4.732
260.10  -4.728
260.30  -4.724
260.50  -4.720
260.71  -4.716
260.91  -4.711
261.11  -4.706
261.31  -4.701
261.52  -4.695
261.72  -4.690
261.92  -4.685
262.13  -4.679
262.33  -4.674
262.53  -4.668
262.74  -4.663
262.94  -4.658
263.14  -4.652
263.35  -4.647
263.55  -4.642
263.75  -4.637
263.96  -4.632
264.16  -4.627
264.36  -4.623
264.57  -4.619
264.77  -4.615
264.97  -4.611
265.18  -4.607
265.38  -4.603
265.58  -4.598
265.79  -4.594
265.99  -4.589
266.19  -4.584
266.39  -4.579
266.60  -4.575
266.80  -4.570
267.00  -4.565
267.21  -4.560
267.41  -4.555
267.61  -4.550
267.82  -4.546
268.02  -4.541
268.22  -4.536
268.43  -4.531
268.63  -4.527
268.83  -4.522
269.04  -4.518
269.24  -4.514
269.44  -4.511
269.65  -4.507
269.85  -4.503
270.05  -4.499
270.26  -4.495
270.46  -4.491
270.66  -4.487
270.87  -4.482
271.07  -4.477
271.27  -4.471
271.47  -4.466
271.68  -4.461
271.88  -4.456
272.08  -4.451
272.29  -4.446
272.49  -4.441
272.69  -4.436
272.90  -4.431
273.10  -4.427
273.30  -4.422
273.51  -4.417
273.71  -4.413
273.91  -4.409
274.12  -4.406
274.32  -4.402
274.52  -4.399
274.73  -4.396
274.93  -4.393
275.13  -4.390
275.34  -4.387
275.54  -4.384
275.74  -4.380
275.95  -4.377
276.15  -4.373
276.35  -4.370
276.55  -4.367
276.76  -4.363
276.96  -4.360
277.16  -4.356
277.37  -4.353
277.57  -4.350
277.77  -4.346
277.98  -4.342
278.18  -4.339
278.38  -4.335
278.59  -4.331
278.79  -4.327
278.99  -4.322
279.20  -4.318
279.40  -4.313
279.60  -4.308
279.81  -4.304
280.01  -4.299
280.21  -4.294
280.42  -4.289
280.62  -4.284
280.82  -4.280
281.03  -4.275
281.23  -4.270
281.43  -4.265
281.63  -4.260
281.84  -4.256
282.04  -4.251
282.24  -4.246
282.45  -4.241
282.65  -4.236
282.85  -4.231
283.06  -4.227
283.26  -4.222
283.46  -4.218
283.67  -4.213
283.87  -4.209
284.07  -4.206
284.28  -4.202
284.48  -4.198
284.68  -4.194
284.89  -4.190
285.09  -4.186
285.29  -4.182
285.50  -4.178
285.70  -4.174
285.90  -4.169
286.11  -4.165
286.31  -4.160
286.51  -4.156
286.71  -4.151
286.92  -4.147
287.12  -4.142
287.32  -4.138
287.53  -4.133
287.73  -4.129
287.93  -4.124
288.14  -4.120
288.34  -4.115
288.54  -4.110
288.75  -4.106
288.95  -4.101
289.15  -4.096
289.36  -4.091
289.56  -4.087
289.76  -4.082
289.97  -4.077
290.17  -4.072
290.37  -4.067
290.58  -4.062
290.78  -4.057
290.98  -4.053
291.19  -4.048
291.39  -4.043
291.59  -4.038
291.79  -4.033
292.00  -4.028
292.20  -4.023
292.40  -4.017
292.61  -4.012
292.81  -4.007
293.01  -4.002
293.22  -3.997
293.42  -3.991
293.62  -3.986
293.83  -3.980
294.03  -3.974
294.23  -3.969
294.44  -3.963
294.64  -3.957
294.84  -3.952
295.05  -3.946
295.25  -3.941
295.45  -3.935
295.66  -3.930
295.86  -3.925
296.06  -3.919
296.27  -3.914
296.47  -3.908
296.67  -3.903
296.87  -3.897
297.08  -3.892
297.28  -3.886
297.48  -3.881
297.69  -3.875
297.89  -3.869
298.09  -3.863
298.30  -3.857
298.50  -3.851
298.70  -3.845
298.91  -3.838
299.11  -3.832
299.31  -3.826
299.52  -3.819
299.72  -3.813
299.92  -3.807
300.13  -3.802
300.33  -3.796
300.53  -3.791
300.74  -3.785
300.94  -3.780
301.14  -3.774
301.35  -3.768
