  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Meade 
 17.53  -5.370
 17.62  -5.385
 17.73  -5.401
 17.83  -5.416
 17.94  -5.431
 18.05  -5.447
 18.15  -5.462
 18.26  -5.477
 18.37  -5.492
 18.47  -5.507
 18.58  -5.521
 18.69  -5.536
 18.79  -5.551
 18.90  -5.566
 19.11  -5.596
 19.22  -5.611
 19.32  -5.626
 19.42  -5.641
 19.53  -5.657
 19.64  -5.672
 19.74  -5.688
 19.85  -5.704
 19.96  -5.721
 20.06  -5.737
 20.17  -5.754
 20.28  -5.771
 20.38  -5.788
 20.49  -5.805
 20.60  -5.822
 20.71  -5.838
 20.81  -5.854
 20.92  -5.870
 21.03  -5.885
 21.13  -5.900
 21.23  -5.915
 21.34  -5.930
 21.44  -5.944
 21.55  -5.959
 21.66  -5.973
 21.76  -5.987
 21.87  -6.000
 21.98  -6.014
 22.08  -6.027
 22.19  -6.040
 22.30  -6.053
 22.40  -6.065
 22.51  -6.078
 22.62  -6.090
 22.72  -6.102
 22.83  -6.114
 22.94  -6.126
 23.04  -6.137
 23.15  -6.148
 23.25  -6.159
 23.35  -6.170
 23.46  -6.180
 23.57  -6.190
 23.68  -6.199
 23.79  -6.209
 23.89  -6.219
 23.99  -6.228
 24.10  -6.238
 24.21  -6.247
 24.32  -6.257
 24.43  -6.267
 24.53  -6.276
 24.64  -6.286
 24.74  -6.296
 24.85  -6.306
 24.96  -6.316
 25.06  -6.327
 25.16  -6.337
 25.27  -6.348
 25.37  -6.359
 25.48  -6.370
 25.59  -6.381
 25.69  -6.391
 25.80  -6.402
 25.90  -6.412
 26.01  -6.421
 26.12  -6.431
 26.22  -6.440
 26.33  -6.449
 26.43  -6.458
 26.54  -6.467
 26.65  -6.476
 26.75  -6.484
 26.86  -6.493
 26.96  -6.501
 27.05  -6.508
 27.16  -6.516
 27.26  -6.524
 27.36  -6.531
 27.47  -6.539
 27.57  -6.547
 27.68  -6.554
 27.78  -6.562
 27.88  -6.570
 27.99  -6.578
 28.09  -6.585
 28.19  -6.593
 28.30  -6.600
 28.40  -6.608
 28.51  -6.616
 28.61  -6.623
 28.71  -6.631
 28.82  -6.639
 28.92  -6.646
 29.02  -6.653
 29.12  -6.661
 29.23  -6.668
 29.33  -6.675
 29.43  -6.682
 29.54  -6.688
 29.64  -6.695
 29.75  -6.701
 29.85  -6.707
 29.95  -6.714
 30.06  -6.719
 30.16  -6.725
 30.27  -6.731
 30.37  -6.736
 30.48  -6.741
 30.58  -6.746
 30.68  -6.751
 30.79  -6.756
 30.89  -6.761
 30.99  -6.765
 31.10  -6.770
 31.20  -6.774
 31.30  -6.779
 31.40  -6.783
 31.51  -6.787
 31.61  -6.791
 31.72  -6.795
 31.82  -6.799
 31.93  -6.804
 32.03  -6.808
 32.13  -6.812
 32.24  -6.815
 32.34  -6.819
 32.45  -6.823
 32.55  -6.827
 32.65  -6.830
 32.76  -6.834
 32.86  -6.837
 32.97  -6.840
 33.06  -6.844
 33.17  -6.847
 33.27  -6.850
 33.38  -6.853
 33.48  -6.856
 33.58  -6.859
 33.69  -6.862
 33.80  -6.865
 33.90  -6.867
 34.00  -6.870
 34.11  -6.872
 34.21  -6.875
 34.32  -6.877
 34.42  -6.880
 34.53  -6.882
 34.63  -6.884
 34.74  -6.886
 34.84  -6.888
 34.94  -6.889
 35.05  -6.891
 35.15  -6.892
 35.25  -6.893
 35.35  -6.894
 35.46  -6.895
 35.56  -6.896
 35.67  -6.897
 35.77  -6.898
 35.88  -6.898
 35.98  -6.899
 36.09  -6.899
 36.19  -6.900
 36.29  -6.900
 36.40  -6.901
 36.50  -6.901
 36.61  -6.901
 36.71  -6.902
 36.81  -6.902
 36.92  -6.902
 37.02  -6.903
 37.12  -6.903
 37.22  -6.903
 37.33  -6.904
 37.43  -6.904
 37.53  -6.904
 37.64  -6.904
 37.75  -6.904
 37.85  -6.904
 37.95  -6.904
 38.06  -6.904
 38.16  -6.904
 38.27  -6.904
 38.37  -6.904
 38.48  -6.904
 38.58  -6.904
 38.68  -6.904
 38.79  -6.904
 38.89  -6.904
 38.99  -6.903
 39.10  -6.903
 39.20  -6.903
 39.30  -6.903
 39.40  -6.902
 39.51  -6.902
 39.61  -6.901
 39.72  -6.901
 39.82  -6.900
 39.93  -6.900
 40.03  -6.899
 40.14  -6.899
 40.24  -6.898
 40.34  -6.897
 40.45  -6.896
 40.55  -6.895
 40.66  -6.895
 40.76  -6.894
 40.86  -6.893
 40.96  -6.892
 41.07  -6.890
 41.17  -6.889
 41.28  -6.888
 41.38  -6.887
 41.48  -6.886
 41.58  -6.884
 41.69  -6.883
 41.79  -6.881
 41.90  -6.880
 42.00  -6.878
 42.11  -6.877
 42.21  -6.875
 42.32  -6.874
 42.42  -6.872
 42.52  -6.870
 42.63  -6.869
 42.73  -6.867
 42.84  -6.865
 42.94  -6.863
 43.04  -6.861
 43.14  -6.859
 43.25  -6.857
 43.35  -6.855
 43.45  -6.853
 43.55  -6.852
 43.66  -6.849
 43.76  -6.847
 43.87  -6.845
 43.97  -6.843
 44.08  -6.841
 44.18  -6.839
 44.28  -6.837
 44.39  -6.835
 44.49  -6.833
 44.60  -6.831
 44.70  -6.828
 44.80  -6.826
 44.91  -6.824
 45.01  -6.822
 45.11  -6.820
 45.22  -6.818
 45.32  -6.815
 45.43  -6.813
 45.53  -6.811
 45.63  -6.809
 45.73  -6.807
 45.84  -6.804
 45.94  -6.802
 46.05  -6.800
 46.15  -6.798
 46.26  -6.795
 46.36  -6.793
 46.47  -6.791
 46.57  -6.788
 46.67  -6.785
 46.78  -6.783
 46.88  -6.780
 46.98  -6.778
 47.09  -6.775
 47.19  -6.772
 47.30  -6.769
 47.40  -6.766
 47.51  -6.764
 47.61  -6.761
 47.71  -6.758
 47.81  -6.755
 47.92  -6.752
 48.03  -6.749
 48.13  -6.746
 48.23  -6.743
 48.34  -6.740
 48.44  -6.736
 48.54  -6.733
 48.65  -6.730
 48.75  -6.727
 48.86  -6.724
 48.96  -6.721
 49.07  -6.717
 49.17  -6.714
 49.27  -6.711
 49.38  -6.707
 49.48  -6.704
 49.58  -6.700
 49.68  -6.697
 49.79  -6.693
 49.89  -6.689
 50.00  -6.686
 50.10  -6.682
 50.21  -6.678
 50.31  -6.675
 50.42  -6.671
 50.52  -6.667
 50.63  -6.663
 50.73  -6.659
 50.83  -6.655
 50.94  -6.651
 51.04  -6.647
 51.14  -6.643
 51.25  -6.639
 51.35  -6.635
 51.46  -6.631
 51.56  -6.626
 51.67  -6.622
 51.77  -6.618
 51.87  -6.613
 51.98  -6.608
 52.08  -6.604
 52.18  -6.599
 52.29  -6.594
 52.39  -6.589
 52.50  -6.585
 52.60  -6.580
 52.70  -6.575
 52.81  -6.570
 52.91  -6.565
 53.02  -6.560
 53.12  -6.556
 53.23  -6.551
 53.33  -6.546
 53.43  -6.541
 53.54  -6.537
 53.64  -6.532
 53.75  -6.527
 53.84  -6.523
 53.95  -6.518
 54.05  -6.513
 54.16  -6.509
 54.26  -6.504
 54.37  -6.500
 54.47  -6.495
 54.58  -6.491
 54.68  -6.486
 54.78  -6.482
 54.89  -6.477
 54.99  -6.473
 55.10  -6.469
 55.20  -6.464
 55.30  -6.460
 55.41  -6.456
 55.51  -6.451
 55.62  -6.447
 55.72  -6.443
 55.82  -6.439
 55.93  -6.435
 56.03  -6.431
 56.13  -6.426
 56.24  -6.422
 56.34  -6.418
 56.44  -6.414
 56.55  -6.410
 56.65  -6.406
 56.76  -6.401
 56.86  -6.397
 56.97  -6.393
 57.07  -6.389
 57.17  -6.384
 57.28  -6.380
 57.38  -6.376
 57.49  -6.371
 57.59  -6.367
 57.70  -6.363
 57.80  -6.358
 57.90  -6.354
 58.01  -6.350
 58.11  -6.346
 58.22  -6.341
 58.32  -6.337
 58.42  -6.333
 58.52  -6.329
 58.63  -6.325
 58.73  -6.321
 58.84  -6.317
 58.94  -6.314
 59.04  -6.310
 59.15  -6.306
 59.26  -6.301
 59.36  -6.297
 59.46  -6.293
 59.57  -6.289
 59.67  -6.285
 59.78  -6.281
 59.88  -6.276
 59.99  -6.271
 60.09  -6.267
 60.19  -6.262
 60.30  -6.257
 60.39  -6.252
 60.50  -6.247
 60.60  -6.242
 60.71  -6.237
 60.81  -6.231
 60.92  -6.226
 61.02  -6.221
 61.13  -6.216
 61.23  -6.210
 61.34  -6.205
 61.44  -6.200
 61.55  -6.195
 61.65  -6.190
 61.76  -6.184
 61.86  -6.179
 61.96  -6.174
 62.07  -6.169
 62.17  -6.164
 62.28  -6.159
 62.38  -6.154
 62.48  -6.149
 62.59  -6.144
 62.69  -6.139
 62.79  -6.134
 62.90  -6.128
 63.00  -6.123
 63.11  -6.118
 63.21  -6.113
 63.31  -6.108
 63.42  -6.103
 63.53  -6.098
 63.63  -6.093
 63.73  -6.088
 63.84  -6.083
 63.94  -6.078
 64.04  -6.072
 64.15  -6.067
 64.25  -6.062
 64.35  -6.057
 64.46  -6.052
 64.57  -6.047
 64.66  -6.042
 64.77  -6.037
 64.87  -6.032
 64.97  -6.027
 65.08  -6.022
 65.18  -6.017
 65.29  -6.012
 65.39  -6.007
 65.49  -6.002
 65.60  -5.997
 65.70  -5.991
 65.81  -5.986
 65.91  -5.981
 66.01  -5.976
 66.11  -5.971
 66.22  -5.966
 66.32  -5.961
 66.42  -5.956
 66.53  -5.951
 66.62  -5.946
 66.72  -5.941
 66.82  -5.936
 66.92  -5.931
 67.03  -5.926
 67.13  -5.921
 67.23  -5.916
 67.33  -5.911
 67.43  -5.906
 67.53  -5.901
 67.64  -5.896
 67.74  -5.891
 67.84  -5.886
 67.94  -5.881
 68.04  -5.876
 68.15  -5.870
 68.25  -5.865
 68.35  -5.860
 68.45  -5.855
 68.55  -5.850
 68.65  -5.845
 68.75  -5.840
 68.85  -5.835
 68.95  -5.829
 69.06  -5.824
 69.16  -5.819
 69.26  -5.814
 69.36  -5.809
 69.46  -5.804
 69.57  -5.799
 69.67  -5.793
 69.77  -5.788
 69.87  -5.783
 69.97  -5.778
 70.07  -5.772
 70.18  -5.767
 70.28  -5.762
 70.38  -5.756
 70.48  -5.751
 70.59  -5.746
 70.68  -5.740
 70.79  -5.735
 70.89  -5.730
 70.99  -5.724
 71.10  -5.719
 71.20  -5.714
 71.30  -5.709
 71.40  -5.703
 71.50  -5.698
 71.60  -5.693
 71.70  -5.688
 71.81  -5.683
 71.91  -5.678
 72.01  -5.673
 72.12  -5.668
 72.22  -5.663
 72.32  -5.658
 72.41  -5.653
 72.52  -5.648
 72.62  -5.643
 72.72  -5.638
 72.82  -5.633
 72.93  -5.628
 73.03  -5.623
 73.13  -5.618
 73.24  -5.613
 73.34  -5.607
 73.44  -5.602
 73.54  -5.597
 73.64  -5.592
 73.74  -5.586
 73.84  -5.581
 73.95  -5.576
 74.05  -5.571
 74.15  -5.565
 74.26  -5.560
 74.36  -5.555
 74.45  -5.550
 74.55  -5.545
 74.66  -5.540
 74.76  -5.536
 74.86  -5.531
 74.96  -5.527
 75.07  -5.523
 75.17  -5.518
 75.27  -5.514
 75.37  -5.510
 75.47  -5.505
 75.57  -5.501
 75.68  -5.496
 75.78  -5.492
 75.88  -5.487
 75.98  -5.482
 76.09  -5.478
 76.19  -5.473
 76.28  -5.468
 76.38  -5.463
 76.49  -5.457
 76.59  -5.452
 76.69  -5.447
 76.80  -5.441
 76.90  -5.436
 77.00  -5.430
 77.10  -5.424
 77.20  -5.419
 77.31  -5.413
 77.41  -5.408
 77.51  -5.402
 77.61  -5.396
 77.72  -5.391
 77.82  -5.385
 77.92  -5.380
 78.01  -5.374
 78.12  -5.369
 78.22  -5.364
 78.32  -5.358
 78.43  -5.353
 78.53  -5.348
 78.63  -5.343
 78.73  -5.338
 78.83  -5.332
 78.94  -5.327
 79.04  -5.322
 79.14  -5.317
 79.24  -5.311
 79.34  -5.306
 79.45  -5.301
 79.55  -5.295
 79.65  -5.290
 79.75  -5.284
 79.85  -5.279
 79.95  -5.273
 80.05  -5.268
 80.16  -5.262
 80.26  -5.256
 80.36  -5.251
 80.47  -5.245
 80.57  -5.240
 80.66  -5.234
 80.77  -5.228
 80.87  -5.223
 80.97  -5.217
 81.08  -5.212
 81.18  -5.206
 81.28  -5.201
 81.38  -5.195
 81.48  -5.190
 81.58  -5.184
 81.69  -5.179
 81.79  -5.174
 81.89  -5.168
 81.99  -5.163
 82.09  -5.158
 82.20  -5.152
 82.30  -5.147
 82.40  -5.142
 82.50  -5.136
 82.61  -5.131
 82.71  -5.126
 82.81  -5.120
 82.91  -5.115
 83.01  -5.110
 83.11  -5.104
 83.21  -5.099
 83.32  -5.094
 83.42  -5.088
 83.52  -5.083
 83.62  -5.078
 83.72  -5.073
 83.83  -5.067
 83.93  -5.062
 84.03  -5.057
 84.13  -5.052
 84.24  -5.047
 84.34  -5.041
 84.44  -5.036
 84.54  -5.032
 84.64  -5.027
 84.74  -5.022
 84.84  -5.017
 84.95  -5.013
 85.05  -5.008
 85.15  -5.003
 85.25  -4.998
 85.35  -4.994
 85.46  -4.989
 85.56  -4.984
 85.66  -4.979
 85.76  -4.974
 85.86  -4.969
 85.97  -4.964
 86.06  -4.959
 86.17  -4.954
 86.27  -4.949
 86.37  -4.944
 86.47  -4.939
 86.58  -4.933
 86.68  -4.928
 86.78  -4.923
 86.88  -4.917
 86.98  -4.911
 87.08  -4.905
 87.19  -4.899
 87.29  -4.892
 87.39  -4.886
 87.49  -4.880
 87.59  -4.874
 87.69  -4.868
 87.80  -4.863
 87.90  -4.858
 88.00  -4.853
 88.10  -4.848
 88.20  -4.844
 88.31  -4.839
 88.41  -4.834
 88.51  -4.830
 88.60  -4.825
 88.71  -4.820
 88.81  -4.814
 88.91  -4.809
 89.02  -4.804
 89.12  -4.799
 89.22  -4.794
 89.32  -4.789
 89.43  -4.783
 89.53  -4.778
 89.63  -4.773
 89.74  -4.768
 89.83  -4.763
 89.93  -4.758
 90.03  -4.753
 90.14  -4.747
 90.24  -4.742
 90.34  -4.737
 90.45  -4.732
 90.55  -4.726
 90.65  -4.721
 90.75  -4.716
 90.85  -4.710
 90.96  -4.704
 91.06  -4.699
 91.16  -4.693
 91.26  -4.687
 91.36  -4.681
 91.47  -4.675
 91.57  -4.669
 91.67  -4.663
 91.77  -4.657
 91.87  -4.651
 91.98  -4.645
 92.08  -4.639
 92.18  -4.632
 92.28  -4.626
 92.38  -4.620
 92.49  -4.615
 92.59  -4.609
 92.69  -4.603
 92.79  -4.598
 92.89  -4.593
 92.99  -4.587
 93.10  -4.582
 93.20  -4.577
 93.30  -4.572
 93.40  -4.567
 93.50  -4.562
 93.61  -4.557
 93.71  -4.551
 93.81  -4.546
 93.91  -4.541
 94.02  -4.536
 94.12  -4.531
 94.22  -4.526
 94.33  -4.520
 94.43  -4.515
 94.53  -4.510
 94.63  -4.505
 94.73  -4.499
 94.83  -4.494
 94.93  -4.489
 95.03  -4.484
 95.14  -4.478
 95.24  -4.473
 95.34  -4.468
 95.45  -4.463
 95.55  -4.458
 95.65  -4.453
 95.76  -4.447
 95.85  -4.442
 95.96  -4.437
 96.06  -4.433
 96.16  -4.428
 96.27  -4.423
 96.36  -4.418
 96.46  -4.413
 96.57  -4.409
 96.68  -4.404
 96.78  -4.399
 96.88  -4.394
 96.97  -4.390
 97.08  -4.385
 97.18  -4.381
 97.28  -4.376
 97.39  -4.371
 97.49  -4.366
 97.59  -4.362
 97.69  -4.357
 97.80  -4.352
 97.90  -4.347
 98.00  -4.343
 98.11  -4.338
 98.20  -4.333
 98.31  -4.328
 98.41  -4.324
 98.51  -4.319
 98.61  -4.314
 98.72  -4.310
 98.82  -4.305
 98.92  -4.301
 99.03  -4.297
 99.13  -4.292
 99.23  -4.288
 99.33  -4.284
 99.43  -4.280
 99.54  -4.277
 99.64  -4.273
 99.74  -4.269
 99.84  -4.265
 99.94  -4.262
100.05  -4.258
100.15  -4.255
100.25  -4.251
100.36  -4.247
100.45  -4.244
100.56  -4.241
100.66  -4.237
100.76  -4.234
100.86  -4.230
100.97  -4.227
101.07  -4.224
101.17  -4.220
101.28  -4.217
101.38  -4.214
101.48  -4.210
101.59  -4.207
101.68  -4.204
101.79  -4.201
101.89  -4.198
102.10  -4.191
102.20  -4.188
102.30  -4.185
102.40  -4.181
102.51  -4.178
102.61  -4.174
102.71  -4.171
102.81  -4.167
102.91  -4.163
103.02  -4.160
103.12  -4.156
103.22  -4.152
103.32  -4.149
103.42  -4.145
103.53  -4.142
103.63  -4.138
103.73  -4.134
103.84  -4.131
103.93  -4.127
104.03  -4.124
104.14  -4.121
104.24  -4.118
104.34  -4.115
104.44  -4.112
104.55  -4.109
104.65  -4.106
104.75  -4.103
104.85  -4.100
104.95  -4.097
105.05  -4.094
105.14  -4.091
105.24  -4.088
105.34  -4.085
105.44  -4.082
105.54  -4.079
105.64  -4.076
105.74  -4.072
105.84  -4.069
105.94  -4.066
106.04  -4.062
106.14  -4.059
106.24  -4.055
106.34  -4.051
106.44  -4.048
106.54  -4.044
106.64  -4.040
106.74  -4.037
106.84  -4.033
106.94  -4.029
107.04  -4.026
107.14  -4.022
107.24  -4.018
107.34  -4.014
107.43  -4.010
107.53  -4.007
107.63  -4.003
107.73  -3.999
107.84  -3.995
107.94  -3.991
108.04  -3.987
108.13  -3.983
108.24  -3.979
108.33  -3.975
108.43  -3.971
108.54  -3.967
108.63  -3.963
108.73  -3.959
108.83  -3.955
108.93  -3.951
109.03  -3.947
109.13  -3.942
109.23  -3.938
109.33  -3.934
109.43  -3.930
109.53  -3.926
109.63  -3.921
109.73  -3.917
109.83  -3.913
109.93  -3.909
110.03  -3.904
110.13  -3.900
110.23  -3.896
110.33  -3.891
110.43  -3.887
110.53  -3.882
110.63  -3.878
110.73  -3.873
110.83  -3.869
110.92  -3.864
111.02  -3.860
111.13  -3.855
111.23  -3.851
111.32  -3.846
111.42  -3.842
111.53  -3.837
111.62  -3.832
111.73  -3.828
111.83  -3.823
111.93  -3.818
112.02  -3.814
112.12  -3.809
112.22  -3.804
112.32  -3.799
112.42  -3.794
112.52  -3.790
112.62  -3.785
112.72  -3.780
112.82  -3.775
112.92  -3.770
113.02  -3.765
113.12  -3.760
113.22  -3.755
113.32  -3.750
113.42  -3.745
113.52  -3.740
113.62  -3.735
113.72  -3.730
113.82  -3.724
113.92  -3.719
114.02  -3.714
114.12  -3.709
114.22  -3.704
114.32  -3.699
114.41  -3.694
114.51  -3.688
114.61  -3.683
114.71  -3.678
114.82  -3.673
114.92  -3.668
115.02  -3.663
115.12  -3.657
115.22  -3.652
115.32  -3.646
115.42  -3.641
115.51  -3.635
115.61  -3.629
115.71  -3.624
115.81  -3.618
115.91  -3.612
116.01  -3.607
116.11  -3.601
116.21  -3.596
116.31  -3.590
116.41  -3.585
116.51  -3.579
116.61  -3.574
116.71  -3.569
116.80  -3.564
116.90  -3.559
117.01  -3.554
117.10  -3.549
117.20  -3.545
117.31  -3.541
117.40  -3.536
117.51  -3.532
117.61  -3.528
117.71  -3.523
117.80  -3.519
117.90  -3.515
118.00  -3.511
118.10  -3.506
118.20  -3.502
118.30  -3.498
118.40  -3.493
118.50  -3.489
118.60  -3.484
118.70  -3.480
118.80  -3.475
118.90  -3.470
119.00  -3.465
119.10  -3.460
119.19  -3.456
119.29  -3.451
119.40  -3.446
119.49  -3.441
119.60  -3.436
119.70  -3.431
119.80  -3.425
119.90  -3.420
120.00  -3.415
120.09  -3.409
120.19  -3.404
120.29  -3.398
120.39  -3.392
120.49  -3.386
120.59  -3.380
120.69  -3.374
120.79  -3.368
120.89  -3.362
121.00  -3.356
121.09  -3.350
121.19  -3.344
121.29  -3.338
121.39  -3.332
121.49  -3.326
121.59  -3.319
121.69  -3.313
121.79  -3.307
121.89  -3.300
121.99  -3.294
122.09  -3.287
122.19  -3.281
122.29  -3.275
122.38  -3.268
122.48  -3.262
122.58  -3.255
122.69  -3.248
122.79  -3.242
122.88  -3.236
122.98  -3.229
123.09  -3.223
123.19  -3.218
123.29  -3.212
123.39  -3.207
123.49  -3.203
123.58  -3.198
123.68  -3.193
123.78  -3.189
123.88  -3.184
123.98  -3.179
124.08  -3.174
124.18  -3.169
124.29  -3.164
124.38  -3.159
124.49  -3.153
124.58  -3.148
124.68  -3.142
124.78  -3.136
124.88  -3.130
124.98  -3.124
125.08  -3.118
125.18  -3.111
125.28  -3.104
125.38  -3.098
125.48  -3.091
125.58  -3.084
125.68  -3.077
125.78  -3.071
125.87  -3.064
125.97  -3.057
126.07  -3.050
126.17  -3.043
126.27  -3.037
126.38  -3.030
126.47  -3.023
126.58  -3.016
126.68  -3.010
126.77  -3.003
126.88  -2.996
126.97  -2.990
127.07  -2.983
127.17  -2.977
127.27  -2.970
127.37  -2.963
127.47  -2.957
127.57  -2.950
127.67  -2.944
127.77  -2.937
127.87  -2.931
127.97  -2.924
128.07  -2.918
128.16  -2.912
128.26  -2.905
128.36  -2.899
128.46  -2.893
128.57  -2.887
128.67  -2.880
128.77  -2.874
128.87  -2.868
128.97  -2.862
129.07  -2.856
129.17  -2.849
129.26  -2.843
129.36  -2.837
129.46  -2.831
129.56  -2.825
129.66  -2.819
129.76  -2.812
129.86  -2.806
129.96  -2.800
130.07  -2.793
130.16  -2.787
130.26  -2.781
130.37  -2.774
130.46  -2.768
130.56  -2.762
130.66  -2.755
130.76  -2.749
130.86  -2.743
130.96  -2.736
131.06  -2.730
131.16  -2.724
131.26  -2.718
131.36  -2.712
131.46  -2.706
131.55  -2.700
131.65  -2.694
131.75  -2.688
131.86  -2.682
131.95  -2.676
132.06  -2.670
132.16  -2.664
132.25  -2.658
132.36  -2.652
132.46  -2.646
132.56  -2.640
132.66  -2.634
132.76  -2.628
132.85  -2.622
132.95  -2.616
133.05  -2.610
133.15  -2.603
133.25  -2.597
133.35  -2.591
133.46  -2.584
133.55  -2.578
133.65  -2.572
133.75  -2.565
133.86  -2.559
133.95  -2.553
134.05  -2.546
134.15  -2.540
134.25  -2.534
134.35  -2.528
134.45  -2.522
134.55  -2.516
134.65  -2.510
134.75  -2.505
134.85  -2.499
134.95  -2.493
135.04  -2.487
135.14  -2.482
135.24  -2.476
135.34  -2.470
135.44  -2.465
135.55  -2.459
135.64  -2.453
135.74  -2.448
135.85  -2.442
135.95  -2.436
136.05  -2.430
136.15  -2.424
136.24  -2.419
136.34  -2.413
136.44  -2.407
136.54  -2.401
136.64  -2.395
136.74  -2.389
136.84  -2.383
136.94  -2.377
137.04  -2.371
137.14  -2.365
137.24  -2.359
137.35  -2.353
137.44  -2.346
137.54  -2.340
137.64  -2.334
137.74  -2.327
137.84  -2.321
137.94  -2.314
138.04  -2.308
138.14  -2.301
138.24  -2.295
138.34  -2.288
138.44  -2.282
138.55  -2.275
138.64  -2.269
138.74  -2.262
138.84  -2.256
138.94  -2.249
139.04  -2.243
139.14  -2.237
139.24  -2.231
139.34  -2.225
139.44  -2.219
139.54  -2.213
139.64  -2.207
139.74  -2.202
139.84  -2.196
139.94  -2.191
140.03  -2.185
140.13  -2.180
140.23  -2.174
140.33  -2.169
140.43  -2.163
140.53  -2.158
140.64  -2.153
140.74  -2.147
140.84  -2.142
140.94  -2.137
141.04  -2.132
141.14  -2.127
141.24  -2.122
141.33  -2.118
141.43  -2.113
141.53  -2.108
141.63  -2.103
141.73  -2.098
141.83  -2.093
141.93  -2.088
142.03  -2.084
142.12  -2.079
142.22  -2.074
142.32  -2.068
142.42  -2.063
142.52  -2.058
142.62  -2.052
142.72  -2.046
142.82  -2.041
142.91  -2.035
143.01  -2.029
143.10  -2.023
143.19  -2.018
143.29  -2.012
143.39  -2.006
143.48  -2.000
143.58  -1.995
143.68  -1.989
143.78  -1.983
143.88  -1.978
143.97  -1.973
144.07  -1.967
144.17  -1.962
144.27  -1.957
144.36  -1.952
144.46  -1.946
144.56  -1.941
144.66  -1.936
144.75  -1.931
144.85  -1.926
144.95  -1.921
145.04  -1.916
145.13  -1.910
145.23  -1.905
145.33  -1.900
145.42  -1.895
145.53  -1.889
145.62  -1.884
145.72  -1.878
145.82  -1.873
145.91  -1.867
146.01  -1.862
146.11  -1.856
146.21  -1.851
146.31  -1.845
146.41  -1.840
146.50  -1.835
146.60  -1.829
146.70  -1.824
146.80  -1.818
146.89  -1.813
146.98  -1.808
147.08  -1.803
147.18  -1.797
147.28  -1.792
147.38  -1.787
147.47  -1.782
147.57  -1.777
147.67  -1.772
147.77  -1.767
147.87  -1.762
147.96  -1.757
148.06  -1.752
148.16  -1.747
148.26  -1.742
148.36  -1.738
148.45  -1.733
148.55  -1.728
148.65  -1.724
148.75  -1.719
148.84  -1.714
148.93  -1.710
149.03  -1.705
149.13  -1.701
149.22  -1.696
149.32  -1.692
149.42  -1.688
149.52  -1.683
149.62  -1.679
149.72  -1.675
149.81  -1.671
149.91  -1.667
150.01  -1.662
150.11  -1.658
150.20  -1.654
150.30  -1.650
150.40  -1.646
150.50  -1.642
150.58  -1.638
150.68  -1.634
150.78  -1.630
150.88  -1.627
150.98  -1.623
151.07  -1.619
151.17  -1.615
151.27  -1.612
151.36  -1.608
151.46  -1.604
151.56  -1.601
151.66  -1.597
151.76  -1.594
151.85  -1.590
151.95  -1.587
152.05  -1.584
152.15  -1.581
152.25  -1.578
