  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
 20.94  -4.716
 21.06  -4.725
 21.15  -4.734
 21.28  -4.743
 21.44  -4.753
 21.58  -4.762
 21.69  -4.772
 21.81  -4.781
 21.94  -4.791
 22.07  -4.801
 22.20  -4.811
 22.32  -4.821
 22.45  -4.830
 22.56  -4.840
 22.68  -4.850
 22.82  -4.860
 22.94  -4.870
 23.07  -4.879
 23.19  -4.889
 23.31  -4.898
 23.43  -4.908
 23.57  -4.917
 23.69  -4.927
 23.81  -4.936
 23.94  -4.945
 24.04  -4.954
 24.17  -4.963
 24.30  -4.972
 24.42  -4.981
 24.55  -4.990
 24.67  -4.998
 24.79  -5.007
 24.93  -5.016
 25.06  -5.025
 25.19  -5.033
 25.31  -5.042
 25.44  -5.051
 25.56  -5.059
 25.67  -5.068
 25.79  -5.076
 25.95  -5.085
 26.07  -5.094
 26.19  -5.102
 26.30  -5.111
 26.43  -5.119
 26.57  -5.128
 26.70  -5.136
 26.82  -5.145
 26.93  -5.153
 27.04  -5.162
 27.17  -5.170
 27.30  -5.179
 27.43  -5.187
 27.56  -5.195
 27.69  -5.204
 27.80  -5.212
 27.91  -5.221
 28.04  -5.229
 28.16  -5.237
 28.32  -5.246
 28.44  -5.254
 28.57  -5.262
 28.69  -5.271
 28.81  -5.279
 28.95  -5.287
 29.07  -5.295
 29.19  -5.304
 29.32  -5.312
 29.44  -5.320
 29.57  -5.328
 29.69  -5.336
 29.81  -5.344
 29.93  -5.352
 30.06  -5.360
 30.19  -5.368
 30.31  -5.376
 30.43  -5.383
 30.55  -5.391
 30.68  -5.399
 30.80  -5.406
 30.93  -5.414
 31.05  -5.422
 31.16  -5.429
 31.29  -5.437
 31.40  -5.445
 31.52  -5.452
 31.64  -5.460
 31.75  -5.467
 31.87  -5.475
 32.00  -5.483
 32.13  -5.490
 32.23  -5.498
 32.37  -5.505
 32.49  -5.513
 32.61  -5.520
 32.72  -5.528
 32.85  -5.535
 32.97  -5.542
 33.10  -5.550
 33.22  -5.557
 33.34  -5.564
 33.47  -5.571
 33.57  -5.578
 33.68  -5.585
 33.82  -5.592
 33.94  -5.599
 34.05  -5.606
 34.18  -5.613
 34.28  -5.619
 34.40  -5.626
 34.53  -5.632
 34.66  -5.639
 34.78  -5.645
 34.90  -5.652
 35.02  -5.658
 35.14  -5.664
 35.25  -5.671
 35.38  -5.677
 35.51  -5.683
 35.63  -5.689
 35.74  -5.695
 35.87  -5.701
 35.99  -5.707
 36.11  -5.712
 36.23  -5.718
 36.36  -5.724
 36.47  -5.730
 36.59  -5.735
 36.72  -5.741
 36.84  -5.746
 36.96  -5.752
 37.07  -5.757
 37.19  -5.762
 37.32  -5.768
 37.44  -5.773
 37.56  -5.778
 37.67  -5.784
 37.79  -5.789
 37.92  -5.794
 38.03  -5.799
 38.17  -5.804
 38.27  -5.809
 38.38  -5.814
 38.51  -5.819
 38.63  -5.824
 38.75  -5.829
 38.84  -5.834
 38.98  -5.839
 39.11  -5.844
 39.24  -5.848
 39.36  -5.853
 39.47  -5.858
 39.61  -5.862
 39.73  -5.867
 39.84  -5.872
 39.96  -5.876
 40.08  -5.881
 40.20  -5.885
 40.32  -5.889
 40.44  -5.894
 40.56  -5.898
 40.68  -5.902
 40.80  -5.907
 40.92  -5.911
 41.05  -5.915
 41.16  -5.919
 41.27  -5.923
 41.40  -5.927
 41.51  -5.932
 41.63  -5.936
 41.75  -5.940
 41.88  -5.943
 42.00  -5.947
 42.12  -5.951
 42.23  -5.955
 42.35  -5.959
 42.48  -5.963
 42.61  -5.966
 42.73  -5.970
 42.85  -5.974
 42.97  -5.977
 43.09  -5.981
 43.20  -5.984
 43.32  -5.988
 43.45  -5.991
 43.57  -5.994
 43.69  -5.998
 43.81  -6.001
 43.92  -6.004
 44.04  -6.008
 44.17  -6.011
 44.27  -6.014
 44.40  -6.017
 44.51  -6.020
 44.64  -6.024
 44.76  -6.027
 44.88  -6.030
 44.99  -6.033
 45.10  -6.036
 45.24  -6.039
 45.36  -6.041
 45.48  -6.044
 45.59  -6.047
 45.72  -6.050
 45.84  -6.053
 45.96  -6.056
 46.08  -6.058
 46.19  -6.061
 46.32  -6.064
 46.44  -6.066
 46.56  -6.069
 46.68  -6.072
 46.80  -6.074
 46.91  -6.077
 47.03  -6.079
 47.16  -6.082
 47.27  -6.085
 47.40  -6.087
 47.51  -6.090
 47.62  -6.092
 47.74  -6.094
 47.87  -6.097
 47.99  -6.099
 48.11  -6.102
 48.23  -6.104
 48.35  -6.106
 48.47  -6.109
 48.59  -6.111
 48.72  -6.113
 48.84  -6.116
 48.96  -6.118
 49.07  -6.120
 49.19  -6.122
 49.31  -6.124
 49.43  -6.127
 49.54  -6.129
 49.67  -6.131
 49.80  -6.133
 49.92  -6.135
 50.04  -6.137
 50.16  -6.139
 50.28  -6.141
 50.39  -6.143
 50.51  -6.145
 50.63  -6.147
 50.76  -6.149
 50.86  -6.151
 50.99  -6.153
 51.11  -6.155
 51.23  -6.156
 51.35  -6.158
 51.46  -6.160
 51.59  -6.162
 51.71  -6.164
 51.83  -6.165
 51.95  -6.167
 52.07  -6.169
 52.18  -6.171
 52.31  -6.172
 52.44  -6.174
 52.55  -6.176
 52.67  -6.177
 52.79  -6.179
 52.91  -6.180
 53.04  -6.182
 53.16  -6.183
 53.27  -6.185
 53.40  -6.186
 53.52  -6.188
 53.64  -6.189
 53.76  -6.191
 53.88  -6.192
 54.00  -6.193
 54.12  -6.195
 54.23  -6.196
 54.36  -6.197
 54.48  -6.199
 54.60  -6.200
 54.72  -6.201
 54.84  -6.202
 54.96  -6.203
 55.09  -6.204
 55.21  -6.206
 55.33  -6.207
 55.44  -6.208
 55.56  -6.209
 55.68  -6.210
 55.81  -6.211
 55.92  -6.212
 56.05  -6.213
 56.17  -6.214
 56.29  -6.214
 56.41  -6.215
 56.53  -6.216
 56.65  -6.217
 56.77  -6.218
 56.89  -6.219
 57.01  -6.219
 57.12  -6.220
 57.25  -6.221
 57.37  -6.221
 57.49  -6.222
 57.61  -6.223
 57.73  -6.223
 57.85  -6.224
 57.98  -6.224
 58.09  -6.225
 58.22  -6.225
 58.34  -6.226
 58.46  -6.226
 58.58  -6.227
 58.70  -6.227
 58.82  -6.227
 58.94  -6.227
 59.06  -6.228
 59.18  -6.228
 59.30  -6.228
 59.42  -6.228
 59.54  -6.228
 59.66  -6.229
 59.78  -6.229
 59.90  -6.229
 60.03  -6.229
 60.15  -6.229
 60.26  -6.229
 60.39  -6.229
 60.51  -6.229
 60.63  -6.229
 60.75  -6.229
 60.87  -6.229
 60.99  -6.229
 61.11  -6.229
 61.23  -6.229
 61.36  -6.229
 61.47  -6.229
 61.59  -6.229
 61.72  -6.229
 61.84  -6.228
 61.96  -6.228
 62.08  -6.228
 62.20  -6.228
 62.32  -6.228
 62.44  -6.228
 62.56  -6.228
 62.68  -6.228
 62.80  -6.227
 62.92  -6.227
 63.03  -6.227
 63.16  -6.227
 63.28  -6.227
 63.40  -6.227
 63.52  -6.226
 63.64  -6.226
 63.76  -6.226
 63.89  -6.226
 64.01  -6.226
 64.13  -6.225
 64.25  -6.225
 64.37  -6.225
 64.49  -6.225
 64.61  -6.224
 64.73  -6.224
 64.85  -6.224
 64.97  -6.223
 65.09  -6.223
 65.21  -6.222
 65.33  -6.222
 65.45  -6.222
 65.56  -6.221
 65.68  -6.221
 65.80  -6.220
 65.92  -6.220
 66.04  -6.220
 66.16  -6.219
 66.28  -6.219
 66.39  -6.218
 66.51  -6.218
 66.63  -6.217
 66.75  -6.216
 66.87  -6.216
 66.98  -6.215
 67.10  -6.215
 67.22  -6.214
 67.34  -6.213
 67.45  -6.213
 67.57  -6.212
 67.68  -6.212
 67.79  -6.211
 67.90  -6.210
 68.02  -6.210
 68.13  -6.209
 68.24  -6.208
 68.36  -6.207
 68.48  -6.207
 68.60  -6.206
 68.72  -6.205
 68.84  -6.205
 68.96  -6.204
 69.07  -6.203
 69.19  -6.202
 69.31  -6.202
 69.42  -6.201
 69.54  -6.200
 69.66  -6.199
 69.78  -6.199
 69.88  -6.198
 70.01  -6.197
 70.13  -6.196
 70.25  -6.195
 70.37  -6.195
 70.48  -6.194
 70.60  -6.193
 70.72  -6.192
 70.83  -6.191
 70.95  -6.190
 71.06  -6.190
 71.19  -6.189
 71.30  -6.188
 71.42  -6.187
 71.54  -6.186
 71.66  -6.185
 71.78  -6.184
 71.89  -6.183
 72.01  -6.182
 72.12  -6.181
 72.25  -6.180
 72.36  -6.179
 72.48  -6.178
 72.60  -6.177
 72.71  -6.176
 72.83  -6.175
 72.95  -6.174
 73.07  -6.173
 73.18  -6.172
 73.30  -6.171
 73.42  -6.170
 73.54  -6.169
 73.66  -6.168
 73.77  -6.166
 73.89  -6.165
 74.01  -6.164
 74.12  -6.163
 74.24  -6.162
 74.36  -6.160
 74.47  -6.159
 74.59  -6.158
 74.71  -6.157
 74.83  -6.155
 74.94  -6.154
 75.06  -6.153
 75.18  -6.152
 75.30  -6.150
 75.41  -6.149
 75.52  -6.148
 75.65  -6.146
 75.76  -6.145
 75.88  -6.144
 75.99  -6.142
 76.12  -6.141
 76.23  -6.139
 76.34  -6.138
 76.47  -6.137
 76.58  -6.135
 76.70  -6.134
 76.82  -6.132
 76.94  -6.131
 77.06  -6.130
 77.17  -6.128
 77.29  -6.127
 77.41  -6.125
 77.52  -6.124
 77.64  -6.122
 77.76  -6.121
 77.87  -6.119
 77.99  -6.118
 78.12  -6.116
 78.23  -6.115
 78.35  -6.114
 78.46  -6.112
 78.58  -6.111
 78.70  -6.109
 78.82  -6.107
 78.93  -6.106
 79.05  -6.104
 79.17  -6.103
 79.29  -6.101
 79.40  -6.100
 79.52  -6.098
 79.64  -6.096
 79.76  -6.095
 79.87  -6.093
 79.99  -6.091
 80.11  -6.090
 80.23  -6.088
 80.35  -6.086
 80.58  -6.083
 80.71  -6.081
 80.82  -6.080
 80.94  -6.078
 81.06  -6.076
 81.17  -6.074
 81.29  -6.072
 81.41  -6.071
 81.52  -6.069
 81.64  -6.067
 81.76  -6.065
 81.88  -6.063
 82.00  -6.061
 82.11  -6.059
 82.23  -6.058
 82.35  -6.056
 82.47  -6.054
 82.58  -6.052
 82.70  -6.050
 82.82  -6.048
 82.94  -6.046
 83.06  -6.044
 83.17  -6.042
 83.29  -6.040
 83.41  -6.038
 83.52  -6.036
 83.64  -6.034
 83.76  -6.032
 83.88  -6.030
 84.00  -6.028
 84.11  -6.026
 84.23  -6.024
 84.35  -6.021
 84.46  -6.019
 84.58  -6.017
 84.70  -6.015
 84.81  -6.013
 84.94  -6.011
 85.06  -6.009
 85.18  -6.007
 85.29  -6.005
 85.41  -6.003
 85.53  -6.001
 85.64  -5.999
 85.76  -5.996
 85.88  -5.994
 86.00  -5.992
 86.12  -5.990
 86.23  -5.988
 86.35  -5.986
 86.47  -5.984
 86.59  -5.982
 86.71  -5.980
 86.82  -5.978
 86.94  -5.976
 87.05  -5.973
 87.18  -5.971
 87.30  -5.969
 87.42  -5.967
 87.53  -5.965
 87.65  -5.963
 87.77  -5.961
 87.89  -5.958
 88.01  -5.956
 88.13  -5.954
 88.24  -5.952
 88.36  -5.950
 88.48  -5.948
 88.59  -5.945
 88.71  -5.943
 88.83  -5.941
 88.95  -5.939
 89.07  -5.937
 89.19  -5.935
 89.31  -5.933
 89.42  -5.930
 89.54  -5.928
 89.66  -5.926
 89.78  -5.924
 89.90  -5.922
 90.02  -5.920
 90.13  -5.917
 90.25  -5.915
 90.37  -5.913
 90.49  -5.911
 90.61  -5.909
 90.72  -5.906
 90.84  -5.904
 90.96  -5.902
 91.08  -5.900
 91.20  -5.897
 91.32  -5.895
 91.43  -5.893
 91.55  -5.890
 91.67  -5.888
 91.78  -5.886
 91.91  -5.884
 92.02  -5.881
 92.14  -5.879
 92.26  -5.877
 92.38  -5.874
 92.50  -5.872
 92.62  -5.869
 92.74  -5.867
 92.85  -5.865
 92.97  -5.862
 93.09  -5.860
 93.21  -5.857
 93.33  -5.855
 93.45  -5.852
 93.57  -5.850
 93.68  -5.847
 93.80  -5.845
 93.92  -5.842
 94.04  -5.840
 94.16  -5.837
 94.28  -5.835
 94.40  -5.832
 94.51  -5.830
 94.63  -5.827
 94.75  -5.824
 94.87  -5.822
 94.99  -5.819
 95.11  -5.817
 95.23  -5.814
 95.34  -5.811
 95.46  -5.809
 95.58  -5.806
 95.70  -5.803
 95.82  -5.801
 95.94  -5.798
 96.05  -5.796
 96.18  -5.793
 96.29  -5.790
 96.41  -5.788
 96.53  -5.785
 96.65  -5.782
 96.77  -5.780
 96.89  -5.777
 97.01  -5.775
 97.12  -5.772
 97.24  -5.769
 97.36  -5.767
 97.48  -5.764
 97.60  -5.761
 97.72  -5.759
 97.84  -5.756
 97.96  -5.753
 98.08  -5.751
 98.20  -5.748
 98.32  -5.746
 98.43  -5.743
 98.55  -5.740
 98.67  -5.738
 98.79  -5.735
 98.91  -5.732
 99.03  -5.730
 99.15  -5.727
 99.27  -5.724
 99.39  -5.721
 99.51  -5.719
 99.63  -5.716
 99.75  -5.713
 99.86  -5.711
 99.98  -5.708
100.11  -5.705
100.23  -5.703
100.35  -5.700
100.47  -5.697
100.58  -5.694
100.70  -5.692
100.82  -5.689
100.94  -5.686
101.06  -5.683
101.18  -5.681
101.30  -5.678
101.42  -5.675
101.54  -5.672
101.66  -5.670
101.78  -5.667
101.89  -5.664
102.02  -5.661
102.13  -5.658
102.25  -5.656
102.37  -5.653
102.48  -5.650
102.60  -5.647
102.71  -5.644
102.83  -5.642
102.95  -5.639
103.06  -5.636
103.18  -5.633
103.29  -5.630
103.41  -5.627
103.53  -5.625
103.65  -5.622
103.76  -5.619
103.87  -5.616
103.99  -5.613
104.11  -5.611
104.22  -5.608
104.34  -5.605
104.46  -5.602
104.58  -5.599
104.69  -5.596
104.81  -5.594
104.93  -5.591
105.04  -5.588
105.16  -5.585
105.28  -5.582
105.39  -5.580
105.51  -5.577
105.62  -5.574
105.74  -5.571
105.85  -5.568
105.97  -5.565
106.09  -5.563
106.20  -5.560
106.31  -5.557
106.43  -5.554
106.55  -5.551
106.67  -5.548
106.78  -5.546
106.90  -5.543
107.02  -5.540
107.13  -5.537
107.25  -5.534
107.37  -5.531
107.48  -5.528
107.60  -5.526
107.71  -5.523
107.83  -5.520
107.94  -5.517
108.06  -5.514
108.17  -5.511
108.29  -5.508
108.40  -5.505
108.52  -5.502
108.64  -5.499
108.75  -5.496
108.87  -5.493
108.99  -5.490
109.10  -5.487
109.22  -5.484
109.34  -5.481
109.45  -5.478
109.56  -5.475
109.68  -5.472
109.80  -5.469
109.91  -5.466
110.03  -5.464
110.14  -5.461
110.26  -5.458
110.38  -5.455
110.49  -5.452
110.61  -5.449
110.72  -5.446
110.84  -5.443
110.96  -5.440
111.08  -5.437
111.19  -5.434
111.31  -5.431
111.42  -5.429
111.54  -5.426
111.66  -5.423
111.77  -5.421
111.88  -5.418
112.00  -5.416
112.11  -5.413
112.23  -5.411
112.35  -5.408
112.46  -5.406
112.57  -5.403
112.69  -5.401
112.81  -5.398
112.93  -5.396
113.04  -5.393
113.15  -5.390
113.27  -5.388
113.38  -5.385
113.50  -5.382
113.61  -5.379
113.73  -5.376
113.83  -5.373
113.96  -5.370
114.07  -5.367
114.19  -5.364
114.31  -5.360
114.42  -5.357
114.54  -5.354
114.65  -5.351
114.76  -5.348
114.88  -5.345
114.99  -5.341
115.11  -5.338
115.22  -5.335
115.34  -5.332
115.46  -5.329
115.57  -5.326
115.69  -5.323
115.80  -5.320
115.92  -5.317
116.03  -5.314
116.15  -5.311
116.26  -5.308
116.37  -5.305
116.49  -5.302
116.61  -5.299
116.72  -5.296
116.84  -5.293
116.95  -5.290
117.07  -5.287
117.19  -5.283
117.30  -5.280
117.42  -5.277
117.53  -5.274
117.64  -5.270
117.76  -5.267
117.88  -5.264
117.99  -5.260
118.11  -5.257
118.22  -5.254
118.34  -5.250
118.46  -5.247
118.57  -5.244
118.69  -5.241
118.80  -5.237
118.92  -5.234
119.03  -5.231
119.15  -5.228
119.26  -5.224
119.38  -5.221
119.49  -5.218
119.61  -5.215
119.72  -5.212
119.84  -5.208
119.95  -5.205
120.06  -5.202
120.18  -5.199
120.30  -5.196
120.41  -5.193
120.53  -5.189
120.64  -5.186
120.76  -5.183
120.87  -5.180
120.99  -5.177
121.10  -5.173
121.21  -5.170
121.33  -5.167
121.44  -5.164
121.56  -5.161
121.67  -5.157
121.79  -5.154
121.90  -5.151
122.02  -5.148
122.13  -5.145
122.25  -5.142
122.36  -5.138
122.48  -5.135
122.59  -5.132
122.71  -5.129
122.82  -5.126
122.94  -5.123
123.06  -5.120
123.17  -5.117
123.28  -5.113
123.40  -5.110
123.51  -5.107
123.63  -5.104
123.75  -5.101
123.86  -5.098
123.97  -5.095
124.09  -5.092
124.21  -5.089
124.32  -5.086
124.44  -5.082
124.55  -5.079
124.67  -5.076
124.78  -5.073
124.89  -5.070
125.01  -5.067
125.13  -5.064
125.24  -5.061
125.35  -5.058
125.47  -5.054
125.59  -5.051
125.70  -5.048
125.81  -5.045
125.93  -5.042
126.05  -5.039
126.16  -5.035
126.28  -5.032
126.39  -5.029
126.51  -5.026
126.63  -5.023
126.74  -5.019
126.85  -5.016
126.97  -5.013
127.08  -5.009
127.20  -5.006
127.31  -5.003
127.43  -4.999
127.55  -4.996
127.66  -4.993
127.77  -4.989
127.89  -4.986
128.01  -4.983
128.13  -4.979
128.24  -4.976
128.35  -4.972
128.47  -4.969
128.59  -4.965
128.70  -4.962
128.82  -4.958
128.93  -4.955
129.05  -4.951
129.16  -4.948
129.28  -4.944
129.40  -4.941
129.51  -4.937
129.63  -4.934
129.74  -4.930
129.86  -4.927
129.98  -4.924
130.09  -4.920
130.21  -4.917
130.32  -4.914
130.44  -4.910
130.55  -4.907
130.66  -4.904
130.78  -4.901
130.90  -4.897
131.01  -4.894
131.13  -4.891
131.24  -4.888
131.36  -4.884
131.47  -4.881
131.59  -4.878
131.71  -4.874
131.82  -4.871
131.94  -4.867
132.05  -4.863
132.17  -4.859
132.28  -4.856
132.40  -4.852
132.52  -4.848
132.63  -4.844
132.75  -4.840
132.87  -4.837
132.98  -4.833
133.10  -4.829
133.21  -4.825
133.33  -4.822
133.44  -4.818
133.56  -4.814
133.67  -4.811
133.79  -4.808
133.91  -4.804
134.03  -4.801
134.14  -4.798
134.26  -4.795
134.37  -4.792
134.49  -4.789
134.60  -4.786
134.72  -4.783
134.84  -4.780
134.95  -4.777
135.07  -4.774
135.18  -4.771
135.30  -4.767
135.41  -4.764
135.53  -4.761
135.64  -4.758
135.76  -4.755
135.88  -4.751
135.99  -4.748
136.10  -4.745
136.22  -4.742
136.33  -4.738
136.45  -4.735
136.56  -4.732
136.67  -4.729
136.79  -4.725
136.90  -4.722
137.01  -4.719
137.12  -4.716
137.23  -4.712
137.34  -4.709
137.45  -4.706
137.56  -4.703
137.68  -4.699
137.79  -4.696
137.90  -4.693
138.01  -4.690
138.13  -4.687
138.24  -4.683
138.35  -4.680
138.47  -4.677
138.58  -4.674
138.69  -4.670
138.80  -4.667
138.91  -4.664
139.03  -4.661
139.14  -4.657
139.25  -4.654
139.37  -4.651
139.48  -4.648
139.60  -4.644
139.71  -4.641
139.82  -4.638
139.94  -4.635
140.05  -4.632
140.16  -4.628
140.28  -4.625
140.39  -4.622
140.50  -4.618
140.61  -4.615
140.73  -4.612
140.84  -4.608
140.96  -4.605
141.07  -4.601
141.18  -4.598
141.30  -4.594
141.41  -4.591
141.52  -4.587
141.63  -4.583
141.75  -4.580
141.86  -4.576
141.97  -4.572
142.08  -4.569
142.20  -4.565
142.31  -4.561
142.42  -4.558
142.54  -4.554
142.66  -4.550
142.77  -4.547
142.88  -4.543
142.99  -4.539
143.11  -4.536
143.23  -4.532
143.34  -4.529
143.45  -4.525
143.57  -4.521
143.68  -4.518
143.79  -4.514
143.91  -4.511
144.02  -4.507
144.13  -4.504
144.25  -4.500
144.36  -4.497
144.48  -4.493
144.59  -4.490
144.70  -4.487
144.81  -4.484
144.93  -4.481
145.04  -4.478
145.15  -4.475
145.27  -4.472
145.39  -4.469
145.50  -4.466
145.61  -4.463
145.73  -4.460
145.84  -4.457
145.96  -4.454
146.07  -4.451
146.18  -4.448
146.30  -4.445
146.41  -4.442
146.52  -4.439
146.64  -4.436
146.75  -4.433
146.86  -4.430
146.98  -4.427
147.10  -4.424
147.21  -4.421
147.32  -4.418
147.44  -4.415
147.55  -4.412
147.67  -4.408
147.78  -4.405
147.89  -4.402
148.00  -4.399
148.12  -4.396
148.23  -4.393
148.34  -4.389
148.46  -4.386
148.57  -4.383
148.69  -4.380
148.80  -4.376
148.91  -4.373
149.03  -4.370
149.14  -4.366
149.26  -4.363
149.37  -4.360
149.48  -4.356
149.60  -4.353
149.71  -4.349
149.82  -4.346
149.94  -4.343
150.05  -4.339
150.16  -4.336
150.28  -4.333
150.39  -4.329
150.51  -4.326
150.63  -4.323
150.74  -4.319
150.86  -4.316
150.97  -4.313
151.08  -4.309
151.19  -4.306
151.31  -4.303
151.42  -4.299
151.54  -4.296
151.65  -4.292
151.77  -4.289
151.88  -4.286
151.99  -4.282
152.11  -4.279
152.22  -4.275
152.34  -4.272
152.45  -4.268
152.56  -4.265
152.68  -4.261
152.80  -4.258
152.91  -4.255
153.02  -4.251
153.14  -4.248
153.26  -4.244
153.37  -4.241
153.48  -4.237
153.60  -4.234
153.72  -4.231
153.83  -4.228
153.95  -4.224
154.06  -4.221
154.17  -4.218
154.29  -4.215
154.40  -4.212
154.52  -4.208
154.63  -4.205
154.75  -4.202
154.86  -4.199
154.98  -4.195
155.09  -4.192
155.21  -4.189
155.32  -4.185
155.44  -4.182
155.55  -4.178
155.67  -4.174
155.78  -4.170
155.90  -4.167
156.01  -4.163
156.13  -4.159
156.24  -4.155
156.36  -4.151
156.47  -4.147
156.58  -4.143
156.70  -4.139
156.81  -4.135
156.93  -4.130
157.04  -4.126
157.16  -4.122
157.28  -4.118
157.39  -4.114
157.51  -4.110
157.62  -4.106
157.73  -4.102
157.85  -4.098
157.96  -4.095
158.08  -4.091
158.20  -4.087
158.31  -4.083
158.42  -4.079
158.54  -4.075
158.66  -4.071
158.77  -4.067
158.89  -4.064
159.00  -4.060
159.12  -4.056
159.23  -4.052
159.35  -4.049
159.46  -4.045
159.58  -4.041
159.69  -4.038
159.80  -4.034
159.92  -4.031
160.04  -4.027
160.15  -4.024
160.27  -4.020
160.38  -4.017
160.49  -4.013
160.61  -4.010
160.73  -4.006
160.84  -4.003
160.95  -4.000
161.07  -3.996
161.18  -3.993
161.30  -3.989
161.41  -3.986
161.53  -3.982
161.64  -3.979
161.76  -3.975
161.88  -3.972
161.99  -3.968
162.11  -3.964
162.22  -3.961
162.34  -3.957
162.45  -3.954
162.57  -3.950
162.68  -3.947
162.80  -3.943
162.92  -3.940
163.03  -3.936
163.15  -3.933
163.26  -3.929
163.38  -3.926
163.50  -3.922
163.61  -3.918
163.73  -3.915
163.84  -3.911
163.96  -3.908
164.07  -3.904
164.19  -3.900
164.30  -3.897
164.42  -3.893
164.53  -3.890
164.65  -3.886
164.76  -3.882
164.88  -3.879
165.00  -3.875
165.11  -3.872
165.23  -3.868
165.34  -3.865
165.46  -3.861
165.58  -3.857
165.69  -3.854
165.81  -3.850
165.92  -3.847
166.04  -3.843
166.16  -3.840
166.27  -3.836
166.39  -3.833
166.50  -3.829
166.62  -3.826
166.74  -3.822
166.86  -3.819
166.97  -3.816
167.09  -3.812
167.21  -3.809
167.33  -3.806
167.44  -3.802
167.56  -3.799
167.68  -3.795
167.80  -3.792
167.91  -3.789
168.03  -3.785
168.15  -3.782
168.26  -3.779
168.38  -3.775
168.50  -3.772
168.62  -3.769
168.73  -3.765
168.85  -3.762
168.97  -3.758
169.08  -3.755
169.20  -3.752
169.32  -3.748
169.43  -3.745
169.55  -3.741
169.67  -3.738
169.78  -3.734
169.90  -3.731
170.02  -3.728
170.14  -3.724
170.25  -3.721
170.36  -3.717
170.48  -3.714
170.59  -3.711
170.70  -3.707
170.81  -3.704
170.93  -3.701
171.04  -3.697
171.15  -3.694
171.27  -3.691
171.38  -3.687
171.49  -3.684
171.61  -3.681
171.72  -3.677
171.83  -3.674
171.94  -3.671
