  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok 
 13.69  -4.711
 13.79  -4.711
 13.90  -4.710
 14.00  -4.709
 14.10  -4.709
 14.20  -4.708
 14.30  -4.707
 14.40  -4.706
 14.49  -4.706
 14.59  -4.705
 17.99  -4.766
 18.07  -4.771
 18.14  -4.776
 18.23  -4.781
 18.32  -4.786
 18.39  -4.792
 18.47  -4.798
 18.54  -4.803
 18.61  -4.809
 18.70  -4.815
 18.78  -4.821
 18.86  -4.827
 18.94  -4.834
 19.02  -4.840
 19.10  -4.847
 19.17  -4.853
 19.25  -4.860
 19.33  -4.867
 19.41  -4.873
 19.45  -4.880
 19.55  -4.887
 19.63  -4.894
 19.71  -4.901
 19.78  -4.909
 19.86  -4.916
 19.94  -4.923
 20.02  -4.930
 20.09  -4.938
 20.17  -4.945
 20.24  -4.953
 20.32  -4.960
 20.40  -4.968
 20.46  -4.975
 20.55  -4.983
 20.62  -4.991
 20.69  -4.998
 20.78  -5.006
 20.84  -5.013
 20.93  -5.021
 20.98  -5.029
 21.08  -5.036
 21.15  -5.044
 21.23  -5.051
 21.30  -5.059
 21.38  -5.066
 21.44  -5.074
 21.52  -5.081
 21.60  -5.088
 21.68  -5.095
 21.75  -5.102
 21.83  -5.109
 21.90  -5.116
 21.99  -5.123
 22.06  -5.130
 22.14  -5.136
 22.22  -5.143
 22.30  -5.150
 22.37  -5.157
 22.45  -5.164
 22.52  -5.171
 22.60  -5.177
 22.68  -5.184
 22.76  -5.191
 22.84  -5.197
 22.91  -5.204
 22.98  -5.211
 23.05  -5.217
 23.12  -5.224
 23.21  -5.231
 23.30  -5.237
 23.37  -5.244
 23.45  -5.251
 23.53  -5.257
 23.61  -5.264
 23.68  -5.271
 23.76  -5.278
 23.85  -5.285
 23.93  -5.293
 23.96  -5.301
 24.07  -5.309
 24.16  -5.318
 24.23  -5.327
 24.31  -5.335
 24.39  -5.344
 24.47  -5.353
 24.54  -5.362
 24.62  -5.371
 24.70  -5.379
 24.80  -5.388
 24.99  -5.397
 25.11  -5.405
 25.23  -5.414
 25.31  -5.422
 25.38  -5.430
 25.45  -5.438
 25.53  -5.445
 25.61  -5.452
 25.69  -5.459
 25.79  -5.466
 25.87  -5.472
 25.94  -5.478
 26.02  -5.485
 26.10  -5.491
 26.18  -5.497
 26.26  -5.504
 26.33  -5.510
 26.41  -5.516
 26.50  -5.522
 26.52  -5.528
 26.63  -5.534
 26.72  -5.540
 26.78  -5.545
 26.86  -5.551
 26.93  -5.557
 27.00  -5.562
 27.07  -5.568
 27.14  -5.574
 27.23  -5.579
 27.31  -5.585
 27.40  -5.590
 27.47  -5.596
 27.54  -5.602
 27.62  -5.608
 27.69  -5.613
 27.76  -5.620
 27.85  -5.626
 27.93  -5.633
 28.01  -5.640
 28.09  -5.647
 28.16  -5.654
 28.24  -5.662
 28.33  -5.669
 28.40  -5.677
 28.47  -5.684
 28.59  -5.692
 28.67  -5.700
 28.77  -5.708
 28.88  -5.716
 29.00  -5.724
 29.11  -5.732
 29.20  -5.740
 29.30  -5.748
 29.42  -5.755
 29.52  -5.763
 29.64  -5.770
 29.75  -5.778
 29.86  -5.785
 29.96  -5.793
 30.08  -5.800
 30.19  -5.808
 30.30  -5.816
 30.40  -5.824
 30.52  -5.831
 30.63  -5.839
 30.74  -5.847
 30.84  -5.855
 30.94  -5.864
 31.05  -5.872
 31.16  -5.881
 31.27  -5.890
 31.38  -5.899
 31.50  -5.909
 31.63  -5.918
 31.72  -5.928
 31.83  -5.937
 31.90  -5.947
 32.20  -5.966
 32.31  -5.976
 32.42  -5.985
 32.54  -5.995
 32.62  -6.004
 32.75  -6.014
 32.86  -6.023
 32.97  -6.033
 33.07  -6.042
 33.18  -6.051
 33.26  -6.059
 33.39  -6.068
 33.51  -6.077
 33.62  -6.086
 33.72  -6.095
 33.83  -6.103
 33.94  -6.112
 34.06  -6.121
 34.18  -6.129
 34.29  -6.138
 34.39  -6.147
 34.50  -6.155
 34.62  -6.164
 34.73  -6.173
 34.84  -6.181
 34.95  -6.190
 34.97  -6.199
 35.12  -6.208
 35.26  -6.216
 35.37  -6.225
 35.48  -6.234
 35.59  -6.242
 35.70  -6.251
 35.80  -6.259
 35.92  -6.268
 36.03  -6.276
 36.13  -6.284
 36.24  -6.293
 36.33  -6.301
 36.44  -6.309
 36.56  -6.317
 36.68  -6.325
 36.78  -6.333
 36.89  -6.341
 36.99  -6.349
 37.09  -6.356
 37.19  -6.364
 37.30  -6.372
 37.41  -6.379
 37.52  -6.387
 37.62  -6.394
 37.72  -6.402
 37.84  -6.409
 37.95  -6.417
 38.05  -6.424
 38.15  -6.431
 38.27  -6.438
 38.37  -6.445
 38.48  -6.452
 38.62  -6.459
 38.73  -6.466
 38.84  -6.473
 38.94  -6.480
 39.05  -6.487
 39.16  -6.494
 39.27  -6.501
 39.38  -6.507
 39.48  -6.514
 39.59  -6.521
 39.70  -6.528
 39.81  -6.534
 39.91  -6.541
 40.02  -6.548
 40.13  -6.555
 40.24  -6.562
 40.35  -6.568
 40.45  -6.575
 40.56  -6.582
 40.66  -6.589
 40.77  -6.596
 40.88  -6.603
 40.99  -6.609
 41.09  -6.616
 41.20  -6.623
 41.31  -6.630
 41.42  -6.637
 41.52  -6.644
 41.63  -6.651
 41.74  -6.658
 41.84  -6.664
 41.95  -6.671
 42.06  -6.678
 42.17  -6.685
 42.28  -6.692
 42.39  -6.699
 42.49  -6.706
 42.60  -6.713
 42.70  -6.720
 42.81  -6.728
 42.92  -6.735
 43.02  -6.743
 43.13  -6.750
 43.24  -6.758
 43.35  -6.767
 43.46  -6.775
 43.56  -6.784
 43.67  -6.792
 43.78  -6.801
 43.89  -6.810
 43.99  -6.819
 44.10  -6.828
 44.21  -6.838
 44.32  -6.847
 44.43  -6.856
 44.54  -6.865
 44.64  -6.875
 44.75  -6.884
 44.85  -6.893
 44.96  -6.902
 45.07  -6.911
 45.18  -6.920
 45.28  -6.929
 45.39  -6.938
 45.50  -6.947
 45.60  -6.956
 45.72  -6.965
 45.82  -6.973
 45.93  -6.982
 46.04  -6.991
 46.15  -6.999
 46.25  -7.008
 46.36  -7.017
 46.47  -7.025
 46.58  -7.034
 46.69  -7.042
 46.79  -7.050
 46.89  -7.059
 47.00  -7.067
 47.11  -7.075
 47.22  -7.083
 47.33  -7.091
 47.43  -7.099
 47.54  -7.107
 47.65  -7.114
 47.76  -7.122
 47.87  -7.129
 47.97  -7.137
 48.08  -7.144
 48.19  -7.152
 48.29  -7.159
 48.40  -7.166
 48.52  -7.174
 48.62  -7.181
 48.72  -7.189
 48.83  -7.196
 48.94  -7.203
 49.05  -7.210
 49.16  -7.217
 49.26  -7.224
 49.37  -7.231
 49.48  -7.238
 49.58  -7.244
 49.70  -7.251
 49.80  -7.257
 49.91  -7.263
 50.02  -7.269
 50.13  -7.275
 50.24  -7.281
 50.34  -7.287
 50.45  -7.292
 50.56  -7.297
 50.67  -7.302
 50.77  -7.307
 50.88  -7.312
 50.99  -7.317
 51.10  -7.322
 51.21  -7.326
 51.32  -7.331
 51.42  -7.335
 51.53  -7.340
 51.64  -7.344
 51.75  -7.348
 51.86  -7.352
 51.96  -7.355
 52.07  -7.359
 52.18  -7.363
 52.29  -7.366
 52.40  -7.370
 52.51  -7.373
 52.62  -7.376
 52.72  -7.379
 52.82  -7.383
 52.93  -7.386
 53.04  -7.389
 53.15  -7.392
 53.25  -7.395
 53.36  -7.397
 53.47  -7.400
 53.58  -7.403
 53.68  -7.406
 53.79  -7.409
 53.90  -7.412
 54.01  -7.415
 54.12  -7.418
 54.23  -7.421
 54.33  -7.424
 54.44  -7.427
 54.55  -7.430
 54.66  -7.432
 54.77  -7.435
 54.87  -7.438
 54.97  -7.441
 55.08  -7.444
 55.19  -7.447
 55.30  -7.449
 55.41  -7.452
 55.52  -7.455
 55.62  -7.458
 55.73  -7.461
 55.84  -7.464
 55.95  -7.466
 56.05  -7.469
 56.16  -7.472
 56.27  -7.475
 56.38  -7.477
 56.49  -7.480
 56.60  -7.483
 56.70  -7.485
 56.81  -7.488
 56.92  -7.490
 57.02  -7.493
 57.13  -7.495
 57.24  -7.498
 57.68  -7.507
 57.78  -7.509
 57.89  -7.511
 58.00  -7.513
 58.11  -7.515
 58.22  -7.517
 58.32  -7.519
 58.43  -7.521
 58.54  -7.523
 58.65  -7.525
 58.76  -7.526
 58.86  -7.528
 58.96  -7.529
 59.07  -7.531
 59.18  -7.532
 59.29  -7.534
 59.40  -7.535
 59.51  -7.537
 59.61  -7.538
 59.72  -7.539
 59.83  -7.540
 59.93  -7.541
 60.04  -7.543
 60.15  -7.544
 60.26  -7.545
 60.37  -7.546
 60.47  -7.547
 60.58  -7.548
 60.69  -7.549
 60.80  -7.550
 60.91  -7.551
 61.02  -7.552
 61.12  -7.553
 61.22  -7.554
 61.33  -7.554
 61.44  -7.555
 61.55  -7.556
 61.66  -7.557
 61.76  -7.558
 61.87  -7.558
 61.98  -7.559
 62.09  -7.560
 62.19  -7.560
 62.30  -7.561
 62.41  -7.562
 62.52  -7.562
 62.63  -7.563
 62.74  -7.563
 62.84  -7.563
 62.95  -7.564
 63.05  -7.564
 63.16  -7.565
 63.27  -7.565
 63.38  -7.565
 63.49  -7.566
 63.59  -7.566
 63.70  -7.566
 63.81  -7.566
 63.92  -7.566
 64.03  -7.567
 64.14  -7.567
 64.24  -7.567
 64.35  -7.567
 64.46  -7.567
 64.57  -7.567
 64.67  -7.567
 64.78  -7.567
 64.89  -7.567
 65.00  -7.567
 65.11  -7.567
 65.22  -7.567
 65.32  -7.567
 65.43  -7.567
 65.54  -7.567
 65.64  -7.567
 65.75  -7.567
 65.86  -7.567
 65.97  -7.567
 66.08  -7.566
 66.19  -7.566
 66.29  -7.566
 66.40  -7.566
 66.50  -7.566
 66.61  -7.565
 66.72  -7.565
 66.82  -7.565
 66.93  -7.565
 67.03  -7.564
 67.14  -7.564
 67.24  -7.564
 67.34  -7.563
 67.45  -7.563
 67.55  -7.563
 67.66  -7.562
 67.76  -7.562
 67.86  -7.561
 67.97  -7.561
 68.07  -7.560
 68.18  -7.560
 68.29  -7.559
 68.39  -7.559
 68.49  -7.558
 68.59  -7.557
 68.70  -7.557
 68.81  -7.556
 68.91  -7.556
 69.01  -7.555
 69.12  -7.554
 69.22  -7.554
 69.33  -7.553
 69.43  -7.552
 69.54  -7.552
 69.64  -7.551
 69.75  -7.550
 69.85  -7.550
 69.96  -7.549
 70.06  -7.548
 70.17  -7.547
 70.27  -7.546
 70.38  -7.546
 70.48  -7.545
 70.58  -7.544
 70.69  -7.543
 70.79  -7.542
 70.90  -7.541
 71.00  -7.540
 71.11  -7.539
 71.22  -7.538
 71.32  -7.537
 71.43  -7.536
 71.53  -7.535
 71.63  -7.534
 71.74  -7.533
 71.84  -7.532
 71.95  -7.531
 72.05  -7.530
 72.16  -7.529
 72.26  -7.528
 72.37  -7.526
 72.48  -7.525
 72.58  -7.524
 72.68  -7.523
 72.79  -7.521
 72.89  -7.520
 73.00  -7.519
 73.10  -7.517
 73.21  -7.516
 73.32  -7.514
 73.42  -7.513
 73.52  -7.512
 73.62  -7.510
 73.73  -7.509
 73.83  -7.507
 73.94  -7.506
 74.05  -7.504
 74.15  -7.503
 74.25  -7.501
 74.36  -7.500
 74.46  -7.498
 74.57  -7.497
 74.67  -7.495
 74.78  -7.494
 74.88  -7.492
 74.98  -7.491
 75.09  -7.489
 75.20  -7.488
 75.30  -7.486
 75.41  -7.485
 75.51  -7.483
 75.61  -7.482
 75.72  -7.480
 75.82  -7.479
 75.93  -7.477
 76.03  -7.476
 76.14  -7.474
 76.24  -7.473
 76.35  -7.472
 76.45  -7.470
 76.56  -7.469
 76.66  -7.467
 76.77  -7.466
 76.87  -7.464
 76.98  -7.463
 77.08  -7.461
 77.18  -7.459
 77.29  -7.458
 77.39  -7.456
 77.50  -7.455
 77.61  -7.453
 77.71  -7.451
 77.81  -7.450
 77.92  -7.448
 78.02  -7.446
 78.13  -7.445
 78.23  -7.443
 78.34  -7.441
 78.44  -7.439
 78.55  -7.438
 78.66  -7.436
 78.76  -7.434
 78.86  -7.432
 78.96  -7.430
 79.07  -7.428
 79.18  -7.427
 79.28  -7.425
 79.39  -7.423
 79.49  -7.421
 79.60  -7.419
 79.70  -7.417
 79.80  -7.415
 79.91  -7.413
 80.01  -7.411
 80.12  -7.409
 80.22  -7.406
 80.33  -7.404
 80.44  -7.402
 80.54  -7.400
 80.64  -7.398
 80.75  -7.396
 80.85  -7.394
 80.96  -7.392
 81.06  -7.390
 81.17  -7.387
 81.27  -7.385
 81.38  -7.383
 81.48  -7.381
 81.59  -7.379
 81.69  -7.377
 81.80  -7.375
 81.90  -7.373
 82.01  -7.370
 82.11  -7.368
 82.22  -7.366
 82.32  -7.364
 82.43  -7.362
 82.53  -7.359
 82.64  -7.357
 82.74  -7.355
 82.85  -7.353
 82.95  -7.350
 83.05  -7.348
 83.16  -7.346
 83.26  -7.344
 83.37  -7.341
 83.47  -7.339
 83.58  -7.337
 83.69  -7.334
 83.79  -7.332
 83.89  -7.330
 84.00  -7.328
 84.10  -7.325
 84.21  -7.323
 84.31  -7.321
 84.42  -7.318
 84.52  -7.316
 84.63  -7.314
 84.73  -7.311
 84.84  -7.309
 84.95  -7.307
 85.04  -7.304
 85.15  -7.302
 85.25  -7.300
 85.36  -7.297
 85.47  -7.295
 85.57  -7.292
 85.68  -7.290
 85.78  -7.288
 85.88  -7.285
 85.98  -7.283
 86.09  -7.280
 86.20  -7.278
 86.30  -7.275
 86.41  -7.273
 86.51  -7.270
 86.62  -7.268
 86.72  -7.265
 86.83  -7.263
 86.93  -7.260
 87.04  -7.257
 87.14  -7.255
 87.25  -7.252
 87.35  -7.250
 87.45  -7.247
 87.56  -7.244
 87.66  -7.241
 87.77  -7.239
 87.88  -7.236
 87.98  -7.233
 88.08  -7.230
 88.19  -7.227
 88.29  -7.224
 88.40  -7.221
 88.50  -7.219
 88.61  -7.216
 88.71  -7.213
 88.82  -7.210
 88.93  -7.207
 89.03  -7.205
 89.13  -7.202
 89.23  -7.199
 89.34  -7.197
 89.45  -7.194
 89.55  -7.191
 89.66  -7.189
 89.76  -7.186
 89.86  -7.184
 89.96  -7.181
 90.07  -7.179
 90.18  -7.176
 90.28  -7.174
 90.39  -7.171
 90.49  -7.169
 90.60  -7.166
 90.70  -7.164
 90.81  -7.161
 90.91  -7.159
 91.02  -7.157
 91.12  -7.154
 91.23  -7.152
 91.33  -7.149
 91.43  -7.147
 91.54  -7.144
 91.65  -7.142
 91.75  -7.139
 91.86  -7.137
 91.96  -7.134
 92.06  -7.132
 92.17  -7.129
 92.27  -7.127
 92.38  -7.124
 92.48  -7.122
 92.59  -7.119
 92.69  -7.116
 92.80  -7.113
 92.91  -7.111
 93.01  -7.108
 93.12  -7.105
 93.22  -7.102
 93.33  -7.099
 93.43  -7.096
 93.53  -7.094
 93.64  -7.091
 93.74  -7.088
 93.85  -7.085
 93.95  -7.082
 94.06  -7.079
 94.16  -7.076
 94.27  -7.073
 94.37  -7.070
 94.47  -7.067
 94.58  -7.064
 94.69  -7.061
 94.79  -7.058
 94.90  -7.055
 95.00  -7.052
 95.11  -7.049
 95.21  -7.045
 95.32  -7.042
 95.42  -7.039
 95.52  -7.036
 95.63  -7.033
 95.74  -7.030
 95.84  -7.027
 95.94  -7.024
 96.05  -7.021
 96.16  -7.018
 96.26  -7.015
 96.36  -7.012
 96.47  -7.009
 96.57  -7.006
 96.68  -7.003
 96.79  -7.000
 96.89  -6.997
 96.99  -6.994
 97.10  -6.991
 97.21  -6.988
 97.31  -6.985
 97.42  -6.982
 97.52  -6.979
 97.62  -6.976
 97.73  -6.973
 97.83  -6.970
 97.94  -6.966
 98.04  -6.963
 98.15  -6.960
 98.25  -6.957
 98.36  -6.954
 98.46  -6.951
 98.57  -6.947
 98.68  -6.944
 98.78  -6.941
 98.88  -6.938
 98.99  -6.935
 99.09  -6.932
 99.20  -6.929
 99.31  -6.925
 99.41  -6.922
 99.52  -6.919
 99.62  -6.916
 99.73  -6.913
 99.83  -6.910
 99.94  -6.907
100.04  -6.904
100.14  -6.901
100.25  -6.898
100.35  -6.895
100.46  -6.892
100.56  -6.889
100.67  -6.886
100.78  -6.883
100.88  -6.880
100.99  -6.877
101.09  -6.873
101.19  -6.870
101.30  -6.867
101.41  -6.864
101.51  -6.861
101.62  -6.858
101.72  -6.855
101.83  -6.852
101.93  -6.849
102.04  -6.846
102.14  -6.843
102.25  -6.840
102.35  -6.837
102.45  -6.834
102.56  -6.831
102.66  -6.828
102.77  -6.825
102.88  -6.822
102.98  -6.819
103.09  -6.816
103.19  -6.813
103.30  -6.810
103.40  -6.807
103.51  -6.804
103.61  -6.801
103.72  -6.798
103.82  -6.795
103.92  -6.792
104.03  -6.789
104.14  -6.786
104.24  -6.783
104.35  -6.780
104.45  -6.777
104.55  -6.774
104.66  -6.771
104.76  -6.768
104.87  -6.765
104.97  -6.762
105.08  -6.759
105.18  -6.756
105.29  -6.753
105.39  -6.750
105.49  -6.747
105.59  -6.744
105.69  -6.741
105.79  -6.738
105.89  -6.735
105.99  -6.732
106.10  -6.729
106.20  -6.726
106.30  -6.723
106.40  -6.720
106.51  -6.717
106.61  -6.714
106.71  -6.711
106.81  -6.708
106.92  -6.705
107.02  -6.702
107.12  -6.699
107.22  -6.696
107.33  -6.693
107.43  -6.690
107.53  -6.688
107.63  -6.685
107.74  -6.682
107.84  -6.680
107.94  -6.677
108.04  -6.675
108.14  -6.672
108.25  -6.669
108.35  -6.667
108.45  -6.664
108.55  -6.662
108.66  -6.659
108.76  -6.657
108.86  -6.654
108.97  -6.651
109.06  -6.648
109.17  -6.645
109.27  -6.642
109.37  -6.639
109.48  -6.636
109.58  -6.632
109.68  -6.629
109.79  -6.625
109.89  -6.622
109.99  -6.618
110.09  -6.615
110.19  -6.611
110.29  -6.607
110.39  -6.604
110.50  -6.600
110.60  -6.597
110.70  -6.593
110.80  -6.590
110.90  -6.587
111.01  -6.583
111.11  -6.580
111.21  -6.577
111.32  -6.574
111.42  -6.571
111.52  -6.568
111.62  -6.565
111.73  -6.562
111.83  -6.559
111.93  -6.556
112.03  -6.552
112.14  -6.550
112.23  -6.547
112.34  -6.544
112.44  -6.541
112.54  -6.538
112.64  -6.535
112.75  -6.532
112.85  -6.529
112.95  -6.526
113.05  -6.524
113.16  -6.521
113.26  -6.518
113.36  -6.515
113.46  -6.512
113.57  -6.510
113.67  -6.507
113.77  -6.504
113.88  -6.501
113.98  -6.498
114.08  -6.496
114.18  -6.493
114.28  -6.490
114.38  -6.487
114.48  -6.484
114.59  -6.481
114.69  -6.478
114.79  -6.475
114.89  -6.472
115.00  -6.469
115.10  -6.466
115.20  -6.463
115.30  -6.460
115.40  -6.457
115.51  -6.454
115.61  -6.451
115.71  -6.447
115.82  -6.444
115.92  -6.440
116.02  -6.437
116.12  -6.433
116.22  -6.430
116.32  -6.426
116.43  -6.423
116.53  -6.419
116.63  -6.415
116.73  -6.412
116.83  -6.408
116.94  -6.404
117.04  -6.400
117.14  -6.397
117.24  -6.393
117.35  -6.389
117.45  -6.385
117.55  -6.382
117.65  -6.378
117.76  -6.374
117.86  -6.370
117.96  -6.367
118.06  -6.363
118.17  -6.359
118.27  -6.356
118.37  -6.352
118.47  -6.348
118.58  -6.344
118.67  -6.341
118.77  -6.337
118.88  -6.333
118.98  -6.329
119.08  -6.325
119.18  -6.322
119.29  -6.318
119.39  -6.314
119.49  -6.310
119.59  -6.306
119.69  -6.302
119.80  -6.299
119.90  -6.295
120.00  -6.291
120.11  -6.287
120.21  -6.283
120.31  -6.279
120.41  -6.276
120.52  -6.272
120.62  -6.268
120.72  -6.264
120.81  -6.260
120.92  -6.257
121.02  -6.253
121.12  -6.249
121.22  -6.246
121.33  -6.242
121.43  -6.238
121.63  -6.231
121.73  -6.227
121.84  -6.224
121.94  -6.220
122.04  -6.216
122.15  -6.213
122.25  -6.209
122.35  -6.205
122.45  -6.202
122.56  -6.198
122.66  -6.194
122.76  -6.190
122.86  -6.187
122.96  -6.183
123.06  -6.179
123.16  -6.176
123.26  -6.172
123.37  -6.168
123.47  -6.165
123.57  -6.161
123.68  -6.157
123.78  -6.154
123.88  -6.150
123.98  -6.146
124.09  -6.143
124.19  -6.139
124.29  -6.136
124.39  -6.132
124.49  -6.129
124.60  -6.125
124.70  -6.121
124.79  -6.118
124.90  -6.114
125.00  -6.111
125.10  -6.107
125.20  -6.104
125.31  -6.100
125.41  -6.097
125.51  -6.093
125.61  -6.090
125.71  -6.086
125.82  -6.083
125.92  -6.079
126.02  -6.076
126.12  -6.072
126.23  -6.069
126.33  -6.065
126.43  -6.062
126.54  -6.058
126.64  -6.054
126.74  -6.051
126.84  -6.047
126.94  -6.044
127.04  -6.040
127.14  -6.037
127.24  -6.033
127.35  -6.030
127.45  -6.027
127.55  -6.023
127.66  -6.020
127.76  -6.016
127.86  -6.013
127.97  -6.009
128.07  -6.006
128.17  -6.002
128.27  -5.999
128.38  -5.995
128.48  -5.992
128.58  -5.988
128.68  -5.984
128.79  -5.981
128.89  -5.977
128.98  -5.973
129.09  -5.969
129.19  -5.964
129.29  -5.960
129.39  -5.956
129.50  -5.952
129.60  -5.948
129.70  -5.943
129.81  -5.939
129.91  -5.935
130.01  -5.931
130.11  -5.926
130.22  -5.922
130.32  -5.918
130.42  -5.914
130.52  -5.909
130.63  -5.905
130.73  -5.901
130.82  -5.897
130.93  -5.893
131.03  -5.888
131.13  -5.884
131.23  -5.880
131.34  -5.876
131.44  -5.872
131.54  -5.868
131.64  -5.864
131.75  -5.860
131.85  -5.855
131.95  -5.851
132.05  -5.847
132.15  -5.843
132.26  -5.839
132.36  -5.836
132.46  -5.832
132.57  -5.828
132.67  -5.824
132.77  -5.820
132.87  -5.816
132.97  -5.812
133.07  -5.808
133.18  -5.804
133.28  -5.800
133.38  -5.796
133.48  -5.793
133.58  -5.789
133.69  -5.785
133.79  -5.780
133.89  -5.776
133.99  -5.772
134.10  -5.768
134.20  -5.764
134.30  -5.760
134.41  -5.755
134.51  -5.751
134.61  -5.747
134.71  -5.743
134.81  -5.738
134.91  -5.734
135.01  -5.729
135.11  -5.725
135.22  -5.720
135.32  -5.716
135.42  -5.711
135.53  -5.706
135.63  -5.701
135.73  -5.696
135.83  -5.691
135.94  -5.686
136.04  -5.681
136.14  -5.676
136.24  -5.670
136.35  -5.665
136.45  -5.660
136.55  -5.655
136.66  -5.650
136.76  -5.645
136.85  -5.640
136.95  -5.635
137.06  -5.631
137.16  -5.626
137.26  -5.622
137.37  -5.617
137.47  -5.613
137.57  -5.609
137.67  -5.605
137.78  -5.601
137.88  -5.596
137.99  -5.592
138.09  -5.588
138.19  -5.584
138.29  -5.580
138.40  -5.576
138.50  -5.571
138.60  -5.567
138.70  -5.563
138.80  -5.558
138.90  -5.554
139.01  -5.549
139.11  -5.544
139.21  -5.540
139.32  -5.535
139.42  -5.530
139.52  -5.526
139.62  -5.521
139.72  -5.516
139.83  -5.512
139.93  -5.507
140.03  -5.502
140.14  -5.498
140.24  -5.493
140.34  -5.489
140.44  -5.484
140.54  -5.480
140.64  -5.475
140.74  -5.471
140.84  -5.466
140.95  -5.462
141.05  -5.458
141.15  -5.453
141.26  -5.449
141.36  -5.444
141.46  -5.440
141.56  -5.435
141.67  -5.431
141.77  -5.426
141.87  -5.422
141.98  -5.417
142.07  -5.412
142.17  -5.408
142.27  -5.403
142.37  -5.398
142.47  -5.393
142.58  -5.389
142.68  -5.384
142.78  -5.379
142.88  -5.374
142.98  -5.369
143.08  -5.365
143.18  -5.360
143.28  -5.355
143.38  -5.350
143.48  -5.345
143.58  -5.340
143.68  -5.335
143.78  -5.331
143.88  -5.326
143.98  -5.321
144.07  -5.316
144.17  -5.311
144.27  -5.306
144.37  -5.301
144.47  -5.296
144.57  -5.291
144.67  -5.287
144.77  -5.282
144.87  -5.277
144.97  -5.272
145.07  -5.268
145.17  -5.263
145.27  -5.258
145.37  -5.254
145.47  -5.249
145.57  -5.245
145.66  -5.241
145.76  -5.236
145.86  -5.232
145.97  -5.228
146.06  -5.223
146.16  -5.219
146.27  -5.214
146.36  -5.210
146.46  -5.206
146.57  -5.201
146.66  -5.197
146.77  -5.193
146.87  -5.188
146.97  -5.184
147.07  -5.180
147.17  -5.175
147.26  -5.171
147.36  -5.166
147.46  -5.162
147.56  -5.158
147.66  -5.153
147.76  -5.149
147.86  -5.144
147.96  -5.139
148.07  -5.135
148.17  -5.130
148.26  -5.125
148.37  -5.120
148.47  -5.115
148.57  -5.110
148.67  -5.104
148.77  -5.099
148.86  -5.094
148.96  -5.088
149.06  -5.083
149.16  -5.077
149.26  -5.072
149.36  -5.066
149.46  -5.061
149.56  -5.056
149.66  -5.050
149.76  -5.045
149.86  -5.039
149.96  -5.034
150.06  -5.029
150.16  -5.024
150.26  -5.019
150.36  -5.014
150.46  -5.009
150.56  -5.005
150.66  -5.000
150.76  -4.995
150.86  -4.990
150.96  -4.985
151.06  -4.981
151.16  -4.976
151.26  -4.971
151.36  -4.967
151.46  -4.962
151.56  -4.957
151.66  -4.953
151.76  -4.948
151.85  -4.944
151.95  -4.939
152.05  -4.935
152.15  -4.930
152.25  -4.926
152.35  -4.922
152.45  -4.917
152.55  -4.913
152.65  -4.909
152.75  -4.905
152.85  -4.900
152.95  -4.896
153.04  -4.892
153.14  -4.888
153.25  -4.883
153.35  -4.879
153.45  -4.875
153.55  -4.870
153.64  -4.866
153.75  -4.862
153.85  -4.857
153.95  -4.853
154.05  -4.849
154.15  -4.845
