  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek 
 18.13  -6.509
 18.20  -6.513
 18.25  -6.517
 18.31  -6.521
 18.36  -6.525
 18.42  -6.529
 18.48  -6.533
 18.54  -6.537
 18.60  -6.541
 18.66  -6.545
 18.72  -6.549
 18.78  -6.553
 18.83  -6.557
 18.89  -6.561
 18.95  -6.565
 19.01  -6.569
 19.07  -6.573
 19.13  -6.577
 19.19  -6.581
 19.25  -6.584
 19.31  -6.588
 19.37  -6.592
 19.43  -6.595
 19.48  -6.599
 19.54  -6.603
 19.60  -6.606
 19.65  -6.610
 19.71  -6.614
 19.77  -6.617
 19.83  -6.621
 19.89  -6.624
 19.95  -6.628
 20.01  -6.632
 20.06  -6.636
 20.13  -6.639
 20.19  -6.643
 20.25  -6.647
 20.30  -6.651
 20.36  -6.656
 20.42  -6.660
 20.48  -6.665
 20.58  -6.669
 20.67  -6.674
 20.87  -6.683
 20.96  -6.688
 21.05  -6.692
 21.14  -6.697
 21.25  -6.702
 21.35  -6.707
 21.45  -6.711
 21.55  -6.716
 21.66  -6.721
 21.76  -6.726
 21.86  -6.731
 21.96  -6.735
 22.06  -6.740
 22.16  -6.745
 22.25  -6.750
 22.36  -6.755
 22.46  -6.760
 22.56  -6.765
 22.66  -6.770
 22.77  -6.775
 22.87  -6.780
 22.97  -6.785
 23.07  -6.790
 23.18  -6.795
 23.28  -6.800
 23.38  -6.806
 23.47  -6.811
 23.57  -6.816
 23.67  -6.822
 23.78  -6.827
 23.88  -6.832
 23.98  -6.838
 24.08  -6.843
 24.18  -6.849
 24.28  -6.855
 24.38  -6.860
 24.48  -6.866
 24.58  -6.872
 24.69  -6.878
 24.79  -6.884
 24.89  -6.890
 24.99  -6.897
 25.09  -6.904
 25.19  -6.910
 25.30  -6.917
 25.40  -6.924
 25.50  -6.931
 25.60  -6.938
 25.69  -6.945
 25.80  -6.952
 25.90  -6.960
 26.00  -6.967
 26.10  -6.974
 26.20  -6.981
 26.30  -6.989
 26.40  -6.996
 26.50  -7.003
 26.60  -7.010
 26.69  -7.017
 26.79  -7.024
 26.89  -7.031
 26.99  -7.038
 27.09  -7.045
 27.18  -7.052
 27.28  -7.059
 27.38  -7.066
 27.48  -7.073
 27.58  -7.080
 27.69  -7.087
 27.78  -7.094
 27.88  -7.101
 27.98  -7.108
 28.07  -7.115
 28.17  -7.122
 28.27  -7.129
 28.37  -7.136
 28.47  -7.143
 28.57  -7.150
 28.67  -7.157
 28.77  -7.164
 28.87  -7.171
 28.97  -7.178
 29.06  -7.185
 29.16  -7.191
 29.26  -7.198
 29.35  -7.205
 29.45  -7.212
 29.56  -7.219
 29.65  -7.225
 29.76  -7.232
 29.86  -7.239
 29.95  -7.246
 30.05  -7.252
 30.15  -7.259
 30.24  -7.265
 30.34  -7.272
 30.44  -7.279
 30.54  -7.285
 30.64  -7.291
 30.74  -7.297
 30.84  -7.304
 30.94  -7.310
 31.04  -7.316
 31.14  -7.322
 31.24  -7.327
 31.34  -7.333
 31.43  -7.339
 31.53  -7.344
 31.63  -7.350
 31.73  -7.355
 31.83  -7.360
 31.93  -7.365
 32.03  -7.370
 32.13  -7.375
 32.23  -7.380
 32.33  -7.384
 32.43  -7.389
 32.52  -7.393
 32.62  -7.398
 32.72  -7.402
 32.82  -7.406
 32.92  -7.410
 33.01  -7.413
 33.11  -7.416
 33.22  -7.420
 33.32  -7.423
 33.42  -7.426
 33.52  -7.429
 33.61  -7.432
 33.70  -7.435
 33.80  -7.438
 33.90  -7.441
 34.00  -7.444
 34.10  -7.447
 34.20  -7.450
 34.30  -7.453
 34.40  -7.456
 34.50  -7.459
 34.60  -7.462
 34.70  -7.466
 34.79  -7.469
 34.89  -7.473
 34.99  -7.476
 35.08  -7.480
 35.19  -7.484
 35.29  -7.487
 35.38  -7.491
 35.49  -7.495
 35.59  -7.499
 35.68  -7.502
 35.78  -7.506
 35.88  -7.510
 35.97  -7.515
 36.07  -7.519
 36.17  -7.523
 36.27  -7.528
 36.37  -7.533
 36.47  -7.537
 36.57  -7.542
 36.67  -7.547
 36.77  -7.552
 36.87  -7.557
 36.97  -7.561
 37.07  -7.566
 37.16  -7.571
 37.26  -7.576
 37.35  -7.581
 37.46  -7.586
 37.55  -7.590
 37.65  -7.595
 37.75  -7.599
 37.85  -7.604
 37.95  -7.608
 38.05  -7.612
 38.15  -7.616
 38.24  -7.620
 38.34  -7.624
 38.44  -7.628
 38.54  -7.632
 38.64  -7.637
 38.74  -7.641
 38.83  -7.645
 38.94  -7.649
 39.04  -7.653
 39.14  -7.657
 39.24  -7.661
 39.33  -7.665
 39.42  -7.670
 39.52  -7.674
 39.62  -7.678
 39.72  -7.683
 39.82  -7.687
 39.92  -7.691
 40.02  -7.696
 40.12  -7.700
 40.22  -7.704
 40.32  -7.708
 40.42  -7.713
 40.52  -7.717
 40.60  -7.721
 40.70  -7.725
 40.80  -7.729
 40.90  -7.733
 41.00  -7.737
 41.10  -7.740
 41.20  -7.744
 41.30  -7.748
 41.40  -7.752
 41.50  -7.755
 41.60  -7.759
 41.69  -7.763
 41.79  -7.766
 41.89  -7.770
 41.99  -7.773
 42.09  -7.777
 42.18  -7.780
 42.28  -7.784
 42.38  -7.787
 42.48  -7.791
 42.58  -7.794
 42.68  -7.797
 42.78  -7.801
 42.87  -7.804
 42.97  -7.808
 43.07  -7.811
 43.17  -7.814
 43.27  -7.817
 43.37  -7.821
 43.47  -7.824
 43.57  -7.827
 43.67  -7.830
 43.77  -7.833
 43.87  -7.836
 43.97  -7.839
 44.06  -7.842
 44.16  -7.845
 44.26  -7.848
 44.35  -7.851
 44.45  -7.854
 44.55  -7.856
 44.65  -7.859
 44.75  -7.862
 44.85  -7.865
 44.95  -7.868
 45.05  -7.870
 45.14  -7.873
 45.24  -7.876
 45.34  -7.879
 45.44  -7.881
 45.54  -7.884
 45.64  -7.887
 45.74  -7.889
 45.84  -7.892
 45.94  -7.895
 46.04  -7.898
 46.13  -7.900
 46.23  -7.903
 46.33  -7.906
 46.42  -7.908
 46.53  -7.911
 46.62  -7.914
 46.72  -7.916
 46.82  -7.919
 46.92  -7.922
 47.02  -7.925
 47.13  -7.927
 47.22  -7.930
 47.32  -7.933
 47.41  -7.936
 47.51  -7.939
 47.61  -7.942
 47.71  -7.945
 47.81  -7.948
 47.91  -7.950
 48.01  -7.953
 48.11  -7.956
 48.21  -7.959
 48.31  -7.962
 48.41  -7.964
 48.51  -7.967
 48.60  -7.970
 48.70  -7.972
 48.80  -7.974
 48.90  -7.977
 49.00  -7.979
 49.10  -7.981
 49.20  -7.983
 49.30  -7.985
 49.40  -7.987
 49.49  -7.990
 49.59  -7.992
 49.68  -7.994
 49.78  -7.995
 49.88  -7.997
 49.98  -7.999
 50.08  -8.001
 50.18  -8.003
 50.28  -8.005
 50.38  -8.007
 50.48  -8.009
 50.58  -8.011
 50.68  -8.012
 50.78  -8.014
 50.87  -8.016
 50.97  -8.018
 51.07  -8.019
 51.17  -8.021
 51.27  -8.023
 51.37  -8.024
 51.47  -8.026
 51.57  -8.027
 51.67  -8.029
 51.77  -8.030
 51.87  -8.031
 51.97  -8.033
 52.06  -8.034
 52.16  -8.035
 52.26  -8.036
 52.36  -8.037
 52.45  -8.038
 52.56  -8.039
 52.66  -8.040
 52.76  -8.041
 52.86  -8.042
 52.96  -8.043
 53.05  -8.044
 53.14  -8.045
 53.24  -8.045
 53.34  -8.046
 53.45  -8.047
 53.54  -8.047
 53.65  -8.048
 53.74  -8.048
 53.84  -8.048
 53.94  -8.049
 54.04  -8.049
 54.14  -8.049
 54.24  -8.049
 54.33  -8.050
 54.43  -8.050
 54.53  -8.050
 54.63  -8.050
 54.73  -8.050
 54.83  -8.050
 54.93  -8.051
 55.03  -8.051
 55.13  -8.051
 55.23  -8.051
 55.33  -8.051
 55.42  -8.051
 55.52  -8.051
 55.62  -8.051
 55.72  -8.051
 55.82  -8.051
 55.92  -8.051
 56.02  -8.051
 56.12  -8.051
 56.22  -8.051
 56.32  -8.051
 56.42  -8.052
 56.52  -8.052
 56.61  -8.052
 56.71  -8.052
 56.81  -8.052
 56.91  -8.052
 57.01  -8.052
 57.11  -8.052
 57.21  -8.052
 57.31  -8.052
 57.41  -8.052
 57.50  -8.052
 57.60  -8.052
 57.70  -8.052
 57.80  -8.052
 57.90  -8.052
 58.00  -8.052
 58.10  -8.052
 58.20  -8.052
 58.29  -8.052
 58.40  -8.052
 58.50  -8.051
 58.60  -8.051
 58.70  -8.051
 58.80  -8.051
 58.89  -8.051
 58.99  -8.051
 59.09  -8.050
 59.19  -8.050
 59.29  -8.050
 59.39  -8.050
 59.49  -8.050
 59.59  -8.049
 59.68  -8.049
 59.78  -8.049
 59.88  -8.049
 59.99  -8.049
 60.08  -8.048
 60.18  -8.048
 60.28  -8.048
 60.38  -8.048
 60.47  -8.047
 60.58  -8.047
 60.68  -8.047
 60.78  -8.047
 60.88  -8.046
 60.97  -8.046
 61.07  -8.046
 61.17  -8.045
 61.26  -8.045
 61.37  -8.045
 61.46  -8.044
 61.56  -8.044
 61.67  -8.044
 61.76  -8.043
 61.86  -8.043
 61.96  -8.042
 62.06  -8.042
 62.16  -8.041
 62.26  -8.041
 62.36  -8.040
 62.45  -8.040
 62.55  -8.039
 62.65  -8.039
 62.75  -8.038
 62.85  -8.038
 62.95  -8.037
 63.05  -8.037
 63.15  -8.036
 63.25  -8.035
 63.35  -8.035
 63.44  -8.034
 63.54  -8.033
 63.64  -8.033
 63.74  -8.032
 63.84  -8.031
 63.94  -8.030
 64.04  -8.030
 64.14  -8.029
 64.24  -8.028
 64.34  -8.027
 64.44  -8.027
 64.54  -8.026
 64.63  -8.025
 64.73  -8.024
 64.83  -8.023
 64.93  -8.023
 65.03  -8.022
 65.13  -8.021
 65.22  -8.020
 65.32  -8.019
 65.42  -8.018
 65.52  -8.017
 65.62  -8.016
 65.71  -8.016
 65.81  -8.015
 65.91  -8.014
 66.00  -8.013
 66.10  -8.012
 66.20  -8.011
 66.29  -8.010
 66.39  -8.009
 66.49  -8.008
 66.59  -8.007
 66.68  -8.006
 66.78  -8.005
 66.87  -8.004
 66.97  -8.003
 67.06  -8.002
 67.16  -8.001
 67.26  -8.000
 67.36  -7.999
 67.45  -7.998
 67.55  -7.997
 67.65  -7.996
 67.74  -7.995
 67.84  -7.994
 67.94  -7.993
 68.03  -7.992
 68.13  -7.991
 68.23  -7.990
 68.32  -7.989
 68.42  -7.987
 68.52  -7.986
 68.61  -7.985
 68.71  -7.984
 68.81  -7.983
 68.91  -7.982
 69.00  -7.980
 69.09  -7.979
 69.19  -7.978
 69.29  -7.976
 69.39  -7.975
 69.48  -7.974
 69.58  -7.972
 69.68  -7.971
 69.77  -7.969
 69.87  -7.968
 69.97  -7.966
 70.07  -7.965
 70.17  -7.963
 70.26  -7.962
 70.35  -7.961
 70.45  -7.959
 70.55  -7.958
 70.64  -7.956
 70.74  -7.955
 70.84  -7.954
 70.94  -7.953
 71.03  -7.952
 71.13  -7.950
 71.23  -7.949
 71.33  -7.948
 71.42  -7.947
 71.52  -7.946
 71.61  -7.945
 71.71  -7.943
 71.80  -7.942
 71.90  -7.941
 72.00  -7.940
 72.10  -7.938
 72.20  -7.937
 72.30  -7.936
 72.39  -7.934
 72.48  -7.933
 72.58  -7.931
 72.68  -7.929
 72.77  -7.928
 72.87  -7.926
 72.97  -7.924
 73.07  -7.923
 73.16  -7.921
 73.26  -7.919
 73.36  -7.917
 73.46  -7.916
 73.56  -7.914
 73.65  -7.912
 73.74  -7.911
 73.84  -7.909
 73.94  -7.907
 74.03  -7.906
 74.13  -7.904
 74.23  -7.902
 74.33  -7.901
 74.42  -7.899
 74.52  -7.897
 74.62  -7.895
 74.71  -7.894
 74.80  -7.892
 74.90  -7.890
 75.00  -7.889
 75.10  -7.887
 75.20  -7.885
 75.39  -7.881
 75.49  -7.879
 75.59  -7.878
 75.69  -7.876
 75.78  -7.874
 75.88  -7.872
 75.97  -7.870
 76.06  -7.868
 76.16  -7.866
 76.26  -7.864
 76.36  -7.862
 76.45  -7.860
 76.55  -7.858
 76.65  -7.856
 76.75  -7.854
 76.85  -7.852
 76.94  -7.850
 77.03  -7.847
 77.13  -7.845
 77.23  -7.843
 77.33  -7.841
 77.42  -7.839
 77.52  -7.837
 77.62  -7.835
 77.72  -7.833
 77.82  -7.831
 77.91  -7.828
 78.01  -7.826
 78.11  -7.824
 78.20  -7.822
 78.29  -7.819
 78.39  -7.817
 78.49  -7.814
 78.59  -7.812
 78.69  -7.809
 78.78  -7.806
 78.88  -7.804
 78.98  -7.801
 79.08  -7.798
 79.18  -7.795
 79.27  -7.793
 79.36  -7.790
 79.46  -7.787
 79.56  -7.784
 79.65  -7.782
 79.75  -7.779
 79.85  -7.776
 79.95  -7.774
 80.04  -7.771
 80.14  -7.769
 80.24  -7.767
 80.34  -7.764
 80.43  -7.762
 80.53  -7.760
 80.62  -7.758
 80.72  -7.755
 80.82  -7.753
 80.92  -7.751
 81.02  -7.749
 81.11  -7.747
 81.21  -7.744
 81.31  -7.742
 81.41  -7.740
 81.50  -7.738
 81.59  -7.736
 81.69  -7.734
 81.79  -7.731
 81.89  -7.729
 81.98  -7.727
 82.08  -7.725
 82.18  -7.722
 82.28  -7.720
 82.37  -7.718
 82.47  -7.716
 82.57  -7.714
 82.67  -7.711
 82.76  -7.709
 82.86  -7.707
 82.95  -7.704
 83.05  -7.702
 83.15  -7.699
 83.24  -7.696
 83.34  -7.694
 83.44  -7.691
 83.54  -7.688
 83.64  -7.685
 83.73  -7.682
 83.82  -7.679
 83.92  -7.676
 84.02  -7.673
 84.12  -7.670
 84.22  -7.668
 84.32  -7.665
 84.41  -7.662
 84.51  -7.659
 84.60  -7.656
 84.70  -7.653
 84.80  -7.651
 84.90  -7.648
 84.99  -7.646
 85.09  -7.643
 85.19  -7.641
 85.28  -7.638
 85.38  -7.636
 85.48  -7.634
 85.58  -7.631
 85.67  -7.629
 85.77  -7.626
 85.87  -7.624
 85.97  -7.621
 86.06  -7.619
 86.15  -7.616
 86.25  -7.614
 86.35  -7.611
 86.45  -7.609
 86.55  -7.606
 86.64  -7.604
 86.74  -7.601
 86.84  -7.598
 86.94  -7.596
 87.03  -7.593
 87.13  -7.591
 87.23  -7.588
 87.32  -7.585
 87.42  -7.582
 87.51  -7.580
 87.61  -7.577
 87.71  -7.574
 87.81  -7.571
 87.91  -7.568
 88.00  -7.565
 88.10  -7.562
 88.20  -7.559
 88.30  -7.556
 88.39  -7.553
 88.49  -7.550
 88.59  -7.547
 88.68  -7.544
 88.78  -7.541
 88.88  -7.538
 88.98  -7.535
 89.07  -7.532
 89.17  -7.529
 89.27  -7.526
 89.36  -7.523
 89.46  -7.520
 89.55  -7.517
 89.65  -7.514
 89.75  -7.511
 89.85  -7.508
 89.95  -7.505
 90.04  -7.503
 90.14  -7.500
 90.24  -7.497
 90.33  -7.494
 90.43  -7.491
 90.53  -7.488
 90.62  -7.485
 90.72  -7.482
 90.82  -7.480
 90.91  -7.477
 91.01  -7.474
 91.11  -7.471
 91.21  -7.468
 91.31  -7.465
 91.40  -7.463
 91.50  -7.460
 91.59  -7.457
 91.69  -7.454
 91.79  -7.451
 91.88  -7.448
 91.98  -7.445
 92.08  -7.443
 92.18  -7.440
 92.27  -7.437
 92.37  -7.434
 92.47  -7.431
 92.57  -7.428
 92.67  -7.426
 92.77  -7.423
 92.86  -7.420
 92.95  -7.417
 93.05  -7.414
 93.15  -7.411
 93.25  -7.409
 93.35  -7.406
 93.44  -7.403
 93.54  -7.400
 93.63  -7.397
 93.73  -7.394
 93.83  -7.391
 93.93  -7.388
 94.02  -7.385
 94.12  -7.382
 94.22  -7.379
 94.31  -7.375
 94.41  -7.372
 94.51  -7.369
 94.61  -7.365
 94.71  -7.362
 94.81  -7.359
 94.90  -7.355
 95.00  -7.352
 95.10  -7.349
 95.19  -7.345
 95.28  -7.342
 95.38  -7.339
 95.48  -7.336
 95.58  -7.334
 95.68  -7.331
 95.78  -7.328
 95.87  -7.326
 95.97  -7.324
 96.07  -7.321
 96.17  -7.319
 96.27  -7.317
 96.36  -7.314
 96.45  -7.312
 96.55  -7.310
 96.65  -7.307
 96.75  -7.305
 96.85  -7.303
 96.95  -7.300
 97.04  -7.298
 97.14  -7.295
 97.24  -7.292
 97.34  -7.289
 97.43  -7.286
 97.52  -7.283
 97.62  -7.280
 97.72  -7.277
 97.82  -7.274
 97.92  -7.271
 98.01  -7.267
 98.11  -7.264
 98.21  -7.261
 98.31  -7.257
 98.41  -7.254
 98.50  -7.251
 98.59  -7.247
 98.69  -7.244
 98.79  -7.241
 98.89  -7.237
 98.99  -7.234
 99.09  -7.230
 99.19  -7.227
 99.28  -7.223
 99.38  -7.220
 99.48  -7.216
 99.58  -7.212
 99.67  -7.209
 99.76  -7.205
 99.86  -7.201
 99.96  -7.198
100.06  -7.194
100.16  -7.190
100.25  -7.186
100.35  -7.183
100.45  -7.179
100.55  -7.175
100.65  -7.171
100.74  -7.167
100.84  -7.163
100.93  -7.160
101.03  -7.156
101.13  -7.152
101.23  -7.148
101.33  -7.144
101.42  -7.140
101.52  -7.136
101.62  -7.133
101.72  -7.129
101.82  -7.125
101.91  -7.122
102.00  -7.118
102.10  -7.114
102.20  -7.111
102.30  -7.107
102.40  -7.104
102.50  -7.100
102.59  -7.097
102.69  -7.093
102.79  -7.090
102.88  -7.086
102.98  -7.083
103.08  -7.079
103.17  -7.076
103.27  -7.072
103.37  -7.069
103.47  -7.065
103.56  -7.061
103.66  -7.058
103.76  -7.054
103.86  -7.050
103.95  -7.047
104.05  -7.043
104.15  -7.039
104.25  -7.036
104.34  -7.032
104.44  -7.028
104.53  -7.025
104.63  -7.021
104.73  -7.017
104.82  -7.014
104.91  -7.010
105.00  -7.006
105.10  -7.003
105.20  -6.999
105.29  -6.996
105.38  -6.992
105.48  -6.988
105.57  -6.985
105.67  -6.981
105.76  -6.977
105.86  -6.974
105.96  -6.970
106.05  -6.966
106.15  -6.963
106.24  -6.959
106.34  -6.955
106.43  -6.952
106.53  -6.948
106.62  -6.945
106.71  -6.941
106.81  -6.937
106.91  -6.934
107.00  -6.930
107.09  -6.926
107.19  -6.923
107.29  -6.919
107.38  -6.916
107.48  -6.912
107.57  -6.908
107.66  -6.904
107.76  -6.900
107.85  -6.896
107.95  -6.891
108.05  -6.886
108.14  -6.881
108.23  -6.876
108.33  -6.871
108.42  -6.866
108.52  -6.861
108.62  -6.856
108.71  -6.851
108.81  -6.846
108.90  -6.841
108.99  -6.836
109.09  -6.832
109.18  -6.827
109.28  -6.823
109.38  -6.819
109.47  -6.816
109.57  -6.813
109.66  -6.810
109.76  -6.807
109.85  -6.805
109.94  -6.802
110.04  -6.800
110.14  -6.798
110.23  -6.796
110.33  -6.794
110.42  -6.792
110.52  -6.790
110.61  -6.788
110.71  -6.786
110.80  -6.784
110.90  -6.782
110.99  -6.780
111.08  -6.777
111.18  -6.775
111.27  -6.772
111.37  -6.770
111.47  -6.767
111.56  -6.764
111.66  -6.762
111.75  -6.759
111.84  -6.756
111.94  -6.754
112.04  -6.751
112.13  -6.748
112.22  -6.745
112.32  -6.742
112.42  -6.739
112.51  -6.736
112.61  -6.733
112.70  -6.730
112.80  -6.727
112.89  -6.723
112.99  -6.720
113.08  -6.716
113.18  -6.713
113.27  -6.709
113.36  -6.705
113.46  -6.702
113.56  -6.698
113.65  -6.694
113.75  -6.691
113.84  -6.687
113.93  -6.683
114.03  -6.680
114.13  -6.676
114.22  -6.673
114.32  -6.670
114.41  -6.666
114.50  -6.663
114.60  -6.659
114.69  -6.656
114.79  -6.652
114.89  -6.649
114.98  -6.645
115.08  -6.642
115.17  -6.638
115.26  -6.634
115.36  -6.630
115.45  -6.627
115.55  -6.623
115.64  -6.619
115.74  -6.614
115.84  -6.610
115.93  -6.606
116.03  -6.602
116.12  -6.597
116.22  -6.593
116.31  -6.589
116.41  -6.584
116.50  -6.580
116.59  -6.576
116.69  -6.571
116.78  -6.567
116.88  -6.562
116.98  -6.558
117.07  -6.553
117.17  -6.549
117.26  -6.544
117.36  -6.540
117.45  -6.535
117.55  -6.531
117.64  -6.526
117.73  -6.521
117.83  -6.517
117.92  -6.512
118.02  -6.508
118.11  -6.504
118.21  -6.499
118.31  -6.495
118.40  -6.491
118.49  -6.487
118.59  -6.483
118.68  -6.479
118.77  -6.475
118.87  -6.471
118.97  -6.467
119.07  -6.464
119.16  -6.460
119.26  -6.456
119.35  -6.453
119.45  -6.449
119.54  -6.446
119.64  -6.442
119.73  -6.439
119.82  -6.435
119.91  -6.432
120.01  -6.429
120.10  -6.425
120.20  -6.422
120.30  -6.419
120.39  -6.416
120.49  -6.413
120.59  -6.410
120.68  -6.407
120.77  -6.405
120.87  -6.402
120.96  -6.399
121.06  -6.396
121.15  -6.392
121.25  -6.389
121.34  -6.386
121.44  -6.382
121.53  -6.379
121.63  -6.375
121.72  -6.370
121.82  -6.366
121.91  -6.361
122.01  -6.356
122.10  -6.352
122.19  -6.347
122.29  -6.342
122.38  -6.337
122.48  -6.332
122.58  -6.327
122.67  -6.322
122.77  -6.317
122.86  -6.312
122.96  -6.307
123.05  -6.302
123.15  -6.298
123.24  -6.294
123.34  -6.290
123.43  -6.286
123.52  -6.282
123.62  -6.278
123.72  -6.274
123.81  -6.270
123.91  -6.266
124.00  -6.262
124.09  -6.259
124.19  -6.255
124.29  -6.251
124.38  -6.247
124.47  -6.243
124.57  -6.239
124.67  -6.234
124.76  -6.230
124.86  -6.225
124.95  -6.221
125.05  -6.216
125.14  -6.212
125.24  -6.207
125.33  -6.202
125.42  -6.198
125.52  -6.193
125.61  -6.189
125.71  -6.184
125.81  -6.180
125.90  -6.175
126.00  -6.171
126.09  -6.167
126.19  -6.163
126.28  -6.159
126.37  -6.155
126.47  -6.152
126.56  -6.148
126.66  -6.145
126.75  -6.141
126.85  -6.138
126.94  -6.134
127.04  -6.131
127.14  -6.127
127.23  -6.124
127.33  -6.120
127.42  -6.116
127.52  -6.112
127.61  -6.108
127.70  -6.103
127.80  -6.098
127.90  -6.093
127.99  -6.088
128.09  -6.083
128.18  -6.078
128.28  -6.072
128.37  -6.067
128.47  -6.061
128.57  -6.056
128.66  -6.051
128.75  -6.046
128.85  -6.041
128.94  -6.036
129.04  -6.031
129.13  -6.026
129.23  -6.022
129.33  -6.018
129.42  -6.014
129.52  -6.010
129.61  -6.006
129.70  -6.002
129.79  -5.999
129.89  -5.995
129.99  -5.991
130.09  -5.988
130.18  -5.984
130.28  -5.980
130.37  -5.977
130.47  -5.973
130.56  -5.970
130.66  -5.966
130.75  -5.962
130.85  -5.958
130.94  -5.954
131.03  -5.950
131.13  -5.946
131.23  -5.942
131.32  -5.938
131.42  -5.933
131.51  -5.929
131.61  -5.925
131.71  -5.921
131.80  -5.917
131.90  -5.913
131.98  -5.909
132.08  -5.905
132.18  -5.901
132.27  -5.897
132.37  -5.893
132.46  -5.889
132.56  -5.885
132.65  -5.881
132.75  -5.877
132.84  -5.873
132.94  -5.869
133.04  -5.865
133.13  -5.861
133.22  -5.857
133.32  -5.853
133.41  -5.849
133.51  -5.845
133.61  -5.841
133.70  -5.837
133.80  -5.833
133.89  -5.828
133.99  -5.824
134.08  -5.820
134.17  -5.815
134.27  -5.811
134.36  -5.806
134.46  -5.802
134.56  -5.798
134.65  -5.793
134.75  -5.788
134.84  -5.784
134.94  -5.779
135.04  -5.775
135.13  -5.770
135.22  -5.766
135.31  -5.761
135.41  -5.756
135.51  -5.752
135.60  -5.747
135.70  -5.742
135.80  -5.738
135.89  -5.733
135.99  -5.728
136.09  -5.724
136.18  -5.719
136.28  -5.714
136.37  -5.709
136.46  -5.704
136.55  -5.700
136.65  -5.695
136.75  -5.690
136.85  -5.685
136.94  -5.680
137.04  -5.674
137.14  -5.669
137.23  -5.664
137.32  -5.659
137.41  -5.654
137.51  -5.649
137.61  -5.643
137.70  -5.638
137.80  -5.633
137.90  -5.628
137.99  -5.623
138.09  -5.617
138.18  -5.612
138.28  -5.607
138.37  -5.602
138.46  -5.597
138.56  -5.592
138.65  -5.587
138.75  -5.582
138.85  -5.577
138.94  -5.572
139.04  -5.568
139.14  -5.563
139.23  -5.558
139.33  -5.553
139.42  -5.548
139.52  -5.544
139.61  -5.539
139.70  -5.534
139.80  -5.529
139.89  -5.525
139.99  -5.520
140.09  -5.515
140.18  -5.510
140.28  -5.506
140.38  -5.501
140.47  -5.496
140.56  -5.492
140.65  -5.487
140.75  -5.483
140.84  -5.478
140.94  -5.474
141.04  -5.469
141.14  -5.465
141.23  -5.461
141.33  -5.457
141.42  -5.452
141.52  -5.448
141.61  -5.443
141.70  -5.439
141.80  -5.435
141.90  -5.431
141.99  -5.426
142.08  -5.422
142.18  -5.419
142.27  -5.415
142.37  -5.412
142.47  -5.408
142.56  -5.405
142.64  -5.401
142.73  -5.398
142.83  -5.394
142.92  -5.390
143.02  -5.385
143.11  -5.381
143.20  -5.376
143.30  -5.372
143.39  -5.367
143.48  -5.362
143.58  -5.357
143.67  -5.353
143.76  -5.348
143.85  -5.344
143.94  -5.340
144.04  -5.335
144.13  -5.330
144.22  -5.325
144.32  -5.320
144.41  -5.315
144.51  -5.310
144.60  -5.304
144.69  -5.298
144.78  -5.292
144.87  -5.287
144.97  -5.281
145.06  -5.275
145.16  -5.270
145.25  -5.265
145.34  -5.260
145.43  -5.256
145.53  -5.251
145.63  -5.246
145.72  -5.241
145.81  -5.237
145.90  -5.232
