  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Meade 
 13.23  -6.041
 13.28  -6.041
 13.33  -6.040
 13.39  -6.039
 13.44  -6.038
 13.49  -6.038
 13.54  -6.037
 13.60  -6.036
 13.65  -6.036
 13.70  -6.035
 13.76  -6.035
 13.81  -6.034
 13.86  -6.034
 13.92  -6.033
 13.97  -6.033
 14.02  -6.033
 14.08  -6.033
 14.13  -6.032
 14.18  -6.032
 14.23  -6.032
 14.28  -6.032
 14.33  -6.032
 14.38  -6.032
 14.43  -6.032
 14.48  -6.032
 14.54  -6.033
 14.59  -6.033
 14.65  -6.033
 14.70  -6.033
 14.75  -6.033
 14.80  -6.034
 14.85  -6.034
 14.91  -6.034
 14.96  -6.034
 15.01  -6.035
 15.07  -6.035
 15.12  -6.036
 15.17  -6.036
 15.23  -6.037
 15.28  -6.038
 15.33  -6.039
 15.38  -6.039
 15.43  -6.040
 15.48  -6.041
 15.54  -6.043
 15.59  -6.044
 15.64  -6.045
 15.69  -6.047
 15.74  -6.049
 15.80  -6.050
 15.85  -6.052
 15.90  -6.054
 15.95  -6.056
 16.01  -6.059
 16.06  -6.061
 16.11  -6.063
 16.17  -6.065
 16.22  -6.068
 16.27  -6.071
 16.33  -6.073
 16.38  -6.076
 16.43  -6.079
 16.48  -6.082
 16.54  -6.085
 16.59  -6.088
 16.63  -6.091
 16.68  -6.094
 16.74  -6.097
 16.79  -6.101
 16.84  -6.104
 16.90  -6.108
 16.95  -6.111
 17.00  -6.115
 17.06  -6.119
 17.11  -6.123
 17.16  -6.127
 17.21  -6.131
 17.27  -6.136
 17.32  -6.140
 17.37  -6.145
 17.43  -6.149
 17.48  -6.154
 17.53  -6.159
 17.58  -6.164
 17.64  -6.169
 17.69  -6.173
 17.75  -6.178
 17.79  -6.183
 17.84  -6.188
 17.89  -6.194
 17.95  -6.199
 18.00  -6.204
 18.05  -6.210
 18.10  -6.215
 18.15  -6.221
 18.21  -6.226
 18.26  -6.232
 18.32  -6.238
 18.37  -6.244
 18.42  -6.249
 18.47  -6.255
 18.53  -6.261
 18.58  -6.267
 18.63  -6.273
 18.69  -6.279
 18.74  -6.285
 18.79  -6.291
 18.84  -6.296
 18.90  -6.302
 18.94  -6.306
 18.99  -6.311
 19.05  -6.315
 19.10  -6.320
 19.16  -6.324
 19.21  -6.328
 19.26  -6.332
 19.31  -6.337
 19.37  -6.341
 19.42  -6.346
 19.48  -6.351
 19.53  -6.356
 19.58  -6.361
 19.63  -6.366
 19.68  -6.372
 19.74  -6.378
 19.79  -6.385
 19.84  -6.393
 19.90  -6.401
 19.95  -6.410
 20.00  -6.419
 20.05  -6.428
 20.10  -6.437
 20.16  -6.446
 20.24  -6.456
 20.32  -6.465
 20.41  -6.475
 20.50  -6.484
 20.59  -6.494
 20.70  -6.504
 20.80  -6.514
 20.90  -6.524
 21.00  -6.533
 21.10  -6.543
 21.21  -6.553
 21.31  -6.562
 21.42  -6.571
 21.52  -6.581
 21.63  -6.590
 21.73  -6.600
 21.83  -6.609
 21.94  -6.618
 22.04  -6.628
 22.14  -6.637
 22.24  -6.646
 22.34  -6.655
 22.44  -6.664
 22.54  -6.673
 22.64  -6.682
 22.74  -6.690
 22.85  -6.698
 22.94  -6.706
 23.04  -6.714
 23.14  -6.722
 23.24  -6.730
 23.33  -6.738
 23.44  -6.745
 23.54  -6.753
 23.64  -6.760
 23.74  -6.767
 23.84  -6.774
 23.94  -6.781
 24.04  -6.788
 24.14  -6.795
 24.24  -6.802
 24.34  -6.809
 24.43  -6.816
 24.53  -6.822
 24.63  -6.829
 24.73  -6.836
 24.83  -6.842
 24.93  -6.849
 25.03  -6.855
 25.13  -6.861
 25.24  -6.868
 25.34  -6.874
 25.43  -6.880
 25.53  -6.886
 25.62  -6.892
 25.72  -6.898
 25.83  -6.904
 25.93  -6.910
 26.02  -6.916
 26.13  -6.922
 26.23  -6.928
 26.32  -6.934
 26.43  -6.940
 26.53  -6.946
 26.63  -6.952
 26.72  -6.958
 26.82  -6.963
 26.92  -6.969
 27.02  -6.975
 27.12  -6.981
 27.22  -6.987
 27.32  -6.992
 27.42  -6.998
 27.52  -7.005
 27.62  -7.011
 27.72  -7.017
 27.82  -7.023
 27.91  -7.029
 28.01  -7.035
 28.12  -7.041
 28.21  -7.047
 28.32  -7.053
 28.41  -7.059
 28.52  -7.064
 28.62  -7.070
 28.71  -7.075
 28.81  -7.080
 28.91  -7.085
 29.00  -7.090
 29.09  -7.094
 29.19  -7.098
 29.29  -7.102
 29.39  -7.106
 29.49  -7.110
 29.58  -7.113
 29.68  -7.117
 29.78  -7.120
 29.88  -7.123
 29.97  -7.126
 30.07  -7.129
 30.16  -7.132
 30.26  -7.135
 30.36  -7.137
 30.46  -7.139
 30.55  -7.141
 30.65  -7.144
 30.75  -7.145
 30.85  -7.147
 30.94  -7.149
 31.04  -7.151
 31.14  -7.152
 31.23  -7.154
 31.33  -7.155
 31.43  -7.156
 31.52  -7.157
 31.62  -7.158
 31.72  -7.159
 31.81  -7.160
 31.91  -7.161
 32.01  -7.161
 32.11  -7.162
 32.20  -7.163
 32.30  -7.163
 32.40  -7.164
 32.49  -7.164
 32.59  -7.165
 32.68  -7.165
 32.78  -7.166
 32.88  -7.166
 32.97  -7.166
 33.07  -7.166
 33.17  -7.167
 33.27  -7.167
 33.37  -7.167
 33.46  -7.167
 33.55  -7.167
 33.65  -7.167
 33.75  -7.168
 33.85  -7.168
 33.94  -7.168
 34.04  -7.168
 34.14  -7.169
 34.23  -7.169
 34.33  -7.169
 34.43  -7.169
 34.53  -7.169
 34.63  -7.169
 34.72  -7.169
 34.82  -7.169
 34.91  -7.169
 35.01  -7.169
 35.11  -7.169
 35.21  -7.169
 35.31  -7.168
 35.40  -7.168
 35.50  -7.167
 35.60  -7.167
 35.69  -7.166
 35.79  -7.166
 35.88  -7.165
 35.98  -7.165
 36.08  -7.164
 36.18  -7.163
 36.27  -7.162
 36.37  -7.162
 36.47  -7.161
 36.57  -7.160
 36.67  -7.160
 36.77  -7.159
 36.86  -7.158
 36.95  -7.157
 37.05  -7.157
 37.15  -7.156
 37.24  -7.155
 37.34  -7.155
 37.44  -7.154
 37.54  -7.153
 37.64  -7.152
 37.73  -7.151
 37.83  -7.150
 37.93  -7.149
 38.03  -7.148
 38.12  -7.147
 38.21  -7.146
 38.31  -7.145
 38.41  -7.144
 38.50  -7.143
 38.61  -7.141
 38.70  -7.140
 38.80  -7.139
 38.90  -7.137
 38.99  -7.136
 39.09  -7.135
 39.19  -7.133
 39.28  -7.131
 39.38  -7.130
 39.48  -7.128
 39.57  -7.126
 39.67  -7.125
 39.77  -7.123
 39.87  -7.121
 39.97  -7.119
 40.06  -7.117
 40.16  -7.114
 40.26  -7.112
 40.35  -7.110
 40.45  -7.108
 40.55  -7.105
 40.64  -7.103
 40.74  -7.100
 40.83  -7.098
 40.93  -7.095
 41.03  -7.093
 41.13  -7.090
 41.23  -7.088
 41.33  -7.085
 41.42  -7.083
 41.51  -7.080
 41.61  -7.078
 41.71  -7.075
 41.81  -7.073
 41.91  -7.070
 42.00  -7.068
 42.10  -7.065
 42.20  -7.063
 42.29  -7.060
 42.39  -7.057
 42.49  -7.055
 42.59  -7.052
 42.68  -7.050
 42.78  -7.047
 42.87  -7.045
 42.97  -7.042
 43.07  -7.039
 43.17  -7.037
 43.26  -7.034
 43.36  -7.032
 43.46  -7.029
 43.56  -7.026
 43.66  -7.024
 43.75  -7.021
 43.84  -7.019
 43.94  -7.016
 44.04  -7.013
 44.14  -7.010
 44.23  -7.008
 44.33  -7.005
 44.43  -7.002
 44.53  -6.999
 44.63  -6.996
 44.73  -6.994
 44.82  -6.991
 44.91  -6.988
 45.01  -6.985
 45.11  -6.982
 45.21  -6.979
 45.30  -6.976
 45.40  -6.972
 45.50  -6.969
 45.60  -6.966
 45.70  -6.963
 45.79  -6.960
 45.89  -6.957
 45.99  -6.953
 46.08  -6.950
 46.18  -6.946
 46.27  -6.943
 46.37  -6.940
 46.47  -6.936
 46.57  -6.933
 46.67  -6.929
 46.77  -6.925
 46.86  -6.922
 46.96  -6.918
 47.06  -6.915
 47.15  -6.911
 47.25  -6.907
 47.34  -6.904
 47.44  -6.900
 47.54  -6.896
 47.64  -6.893
 47.74  -6.889
 47.83  -6.885
 47.93  -6.882
 48.03  -6.878
 48.12  -6.874
 48.22  -6.871
 48.31  -6.867
 48.41  -6.863
 48.51  -6.860
 48.61  -6.856
 48.70  -6.852
 48.80  -6.848
 48.90  -6.844
 49.00  -6.841
 49.09  -6.837
 49.19  -6.833
 49.29  -6.830
 49.39  -6.826
 49.48  -6.823
 49.58  -6.819
 49.67  -6.816
 49.77  -6.812
 49.87  -6.808
 49.97  -6.805
 50.06  -6.801
 50.16  -6.798
 50.26  -6.794
 50.36  -6.790
 50.46  -6.786
 50.55  -6.782
 50.65  -6.778
 50.74  -6.773
 50.84  -6.769
 50.94  -6.764
 51.04  -6.759
 51.13  -6.754
 51.23  -6.749
 51.33  -6.744
 51.43  -6.738
 51.53  -6.733
 51.62  -6.728
 51.71  -6.723
 51.81  -6.718
 51.91  -6.713
 52.01  -6.708
 52.10  -6.703
 52.20  -6.698
 52.30  -6.694
 52.40  -6.690
 52.50  -6.686
 52.59  -6.682
 52.69  -6.678
 52.79  -6.674
 52.88  -6.671
 52.98  -6.667
 53.07  -6.663
 53.17  -6.660
 53.27  -6.656
 53.37  -6.652
 53.47  -6.648
 53.56  -6.645
 53.66  -6.641
 53.76  -6.637
 53.85  -6.632
 53.94  -6.628
 54.04  -6.623
 54.14  -6.619
 54.24  -6.614
 54.34  -6.609
 54.43  -6.604
 54.53  -6.599
 54.63  -6.594
 54.73  -6.590
 54.83  -6.585
 54.92  -6.580
 55.02  -6.575
 55.11  -6.570
 55.21  -6.565
 55.31  -6.559
 55.41  -6.554
 55.50  -6.549
 55.60  -6.543
 55.70  -6.538
 55.80  -6.532
 55.90  -6.527
 55.99  -6.521
 56.09  -6.516
 56.18  -6.510
 56.28  -6.505
 56.38  -6.499
 56.48  -6.494
 56.57  -6.488
 56.67  -6.483
 56.77  -6.478
 56.87  -6.473
 56.97  -6.468
 57.07  -6.463
 57.16  -6.458
 57.26  -6.454
 57.35  -6.449
 57.45  -6.445
 57.55  -6.440
 57.64  -6.436
 57.74  -6.431
 57.84  -6.427
 57.94  -6.423
 58.04  -6.418
 58.13  -6.414
 58.23  -6.409
 58.33  -6.405
 58.42  -6.401
 58.52  -6.396
 58.62  -6.392
 58.72  -6.387
 58.81  -6.383
 58.91  -6.378
 59.01  -6.374
 59.11  -6.369
 59.21  -6.364
 59.31  -6.360
 59.40  -6.355
 59.49  -6.351
 59.59  -6.346
 59.69  -6.341
 59.79  -6.337
 59.89  -6.332
 59.99  -6.327
 60.08  -6.322
 60.18  -6.316
 60.28  -6.311
 60.38  -6.306
 60.48  -6.300
 60.57  -6.295
 60.66  -6.289
 60.76  -6.284
 60.86  -6.278
 60.96  -6.272
 61.06  -6.267
 61.15  -6.261
 61.25  -6.256
 61.35  -6.251
 61.45  -6.245
 61.55  -6.240
 61.65  -6.236
 61.74  -6.231
 61.83  -6.227
 61.93  -6.222
 62.03  -6.218
 62.13  -6.214
 62.23  -6.210
 62.32  -6.205
 62.42  -6.201
 62.52  -6.197
 62.62  -6.193
 62.72  -6.189
 62.82  -6.184
 62.91  -6.180
 63.01  -6.176
 63.10  -6.171
 63.20  -6.167
 63.30  -6.162
 63.40  -6.157
 63.50  -6.153
 63.59  -6.148
 63.69  -6.143
 63.79  -6.138
 63.89  -6.133
 63.99  -6.128
 64.08  -6.123
 64.18  -6.118
 64.27  -6.113
 64.37  -6.108
 64.47  -6.103
 64.56  -6.098
 64.66  -6.092
 64.76  -6.087
 64.86  -6.082
 64.96  -6.076
 65.06  -6.071
 65.15  -6.065
 65.24  -6.060
 65.34  -6.054
 65.44  -6.049
 65.54  -6.044
 65.64  -6.038
 65.73  -6.033
 65.83  -6.027
 65.93  -6.022
 66.02  -6.016
 66.12  -6.011
 66.22  -6.006
 66.32  -6.001
 66.41  -5.996
 66.51  -5.992
 66.61  -5.987
 66.70  -5.983
 66.80  -5.978
 66.90  -5.974
 67.00  -5.969
 67.10  -5.965
 67.19  -5.960
 67.28  -5.956
 67.38  -5.951
 67.48  -5.947
 67.58  -5.943
 67.67  -5.938
 67.77  -5.934
 67.87  -5.929
 67.97  -5.924
 68.06  -5.919
 68.16  -5.914
 68.26  -5.910
 68.35  -5.905
 68.44  -5.900
 68.54  -5.895
 68.63  -5.890
 68.73  -5.885
 68.83  -5.880
 68.92  -5.875
 69.01  -5.870
 69.11  -5.865
 69.21  -5.860
 69.30  -5.855
 69.40  -5.851
 69.49  -5.846
 69.58  -5.841
 69.68  -5.837
 69.77  -5.832
 69.87  -5.828
 69.97  -5.823
 70.06  -5.818
 70.15  -5.814
 70.25  -5.809
 70.34  -5.804
 70.44  -5.799
 70.54  -5.795
 70.63  -5.790
 70.72  -5.785
 70.82  -5.780
 70.92  -5.774
 71.01  -5.769
 71.10  -5.763
 71.20  -5.758
 71.30  -5.752
 71.39  -5.747
 71.49  -5.741
 71.58  -5.735
 71.67  -5.730
 71.77  -5.724
 71.86  -5.718
 71.96  -5.713
 72.06  -5.707
 72.15  -5.701
 72.24  -5.695
 72.34  -5.690
 72.43  -5.684
 72.53  -5.678
 72.63  -5.673
 72.72  -5.667
 72.81  -5.661
 72.91  -5.656
 73.01  -5.650
 73.10  -5.645
 73.20  -5.639
 73.29  -5.634
 73.39  -5.629
 73.48  -5.623
 73.58  -5.618
 73.67  -5.613
 73.77  -5.607
 73.86  -5.602
 73.95  -5.597
 74.05  -5.593
 74.15  -5.588
 74.25  -5.583
 74.34  -5.579
 74.44  -5.574
 74.53  -5.569
 74.63  -5.565
 74.72  -5.561
 74.82  -5.556
 74.91  -5.552
 75.00  -5.547
 75.10  -5.543
 75.20  -5.539
 75.29  -5.534
 75.39  -5.530
 75.48  -5.525
 75.58  -5.520
 75.67  -5.516
 75.77  -5.511
 75.87  -5.506
 75.96  -5.501
 76.05  -5.496
 76.15  -5.492
 76.25  -5.487
 76.34  -5.482
 76.43  -5.477
 76.53  -5.472
 76.62  -5.468
 76.72  -5.463
 76.82  -5.458
 76.91  -5.453
 77.00  -5.449
 77.10  -5.444
 77.20  -5.439
 77.29  -5.434
 77.39  -5.430
 77.48  -5.425
 77.58  -5.420
 77.67  -5.415
 77.77  -5.411
 77.86  -5.406
 77.96  -5.401
 78.05  -5.396
 78.15  -5.391
 78.24  -5.386
 78.34  -5.382
 78.43  -5.377
 78.53  -5.372
 78.63  -5.367
 78.72  -5.362
 78.81  -5.357
 78.91  -5.352
 79.01  -5.347
 79.10  -5.342
 79.19  -5.337
 79.29  -5.332
 79.38  -5.327
 79.48  -5.322
 79.58  -5.317
 79.67  -5.312
 79.77  -5.307
 79.86  -5.301
 79.96  -5.296
 80.05  -5.291
 80.14  -5.285
 80.24  -5.280
 80.33  -5.274
 80.43  -5.268
 80.53  -5.263
 80.63  -5.257
 80.72  -5.251
 80.81  -5.246
 80.91  -5.240
 81.01  -5.234
 81.11  -5.229
 81.20  -5.223
 81.29  -5.218
 81.39  -5.212
 81.48  -5.207
 81.58  -5.202
 81.67  -5.196
 81.77  -5.191
 81.86  -5.186
 81.96  -5.181
 82.05  -5.176
 82.15  -5.171
 82.24  -5.167
 82.34  -5.162
 82.43  -5.157
 82.53  -5.152
 82.63  -5.147
 82.72  -5.142
 82.82  -5.138
 82.91  -5.133
 83.00  -5.128
 83.10  -5.123
 83.20  -5.119
 83.29  -5.114
 83.38  -5.109
 83.48  -5.104
 83.58  -5.099
 83.67  -5.095
 83.77  -5.090
 83.86  -5.085
 83.96  -5.080
 84.06  -5.076
 84.15  -5.071
 84.25  -5.066
 84.34  -5.062
 84.43  -5.057
 84.53  -5.052
 84.62  -5.048
 84.72  -5.043
 84.82  -5.039
 84.91  -5.034
 85.01  -5.029
 85.10  -5.025
 85.20  -5.020
 85.30  -5.016
 85.39  -5.011
 85.48  -5.007
 85.58  -5.002
 85.67  -4.997
 85.77  -4.993
 85.86  -4.988
 85.96  -4.984
 86.05  -4.979
 86.15  -4.974
 86.25  -4.970
 86.34  -4.965
 86.43  -4.961
 86.53  -4.956
 86.63  -4.951
 86.72  -4.947
 86.82  -4.942
 86.92  -4.938
 87.01  -4.933
 87.10  -4.928
 87.20  -4.923
 87.29  -4.919
 87.38  -4.914
 87.48  -4.909
 87.58  -4.904
 87.67  -4.899
 87.77  -4.894
 87.87  -4.889
 87.96  -4.884
 88.06  -4.879
 88.15  -4.874
 88.25  -4.868
 88.35  -4.863
 88.44  -4.858
 88.53  -4.853
 88.62  -4.847
 88.72  -4.842
 88.82  -4.837
 88.91  -4.831
 89.01  -4.826
 89.10  -4.821
 89.20  -4.816
 89.30  -4.810
 89.39  -4.805
 89.48  -4.800
 89.58  -4.795
 89.68  -4.790
 89.77  -4.785
 89.87  -4.780
 89.96  -4.775
 90.06  -4.770
 90.15  -4.765
 90.25  -4.760
 90.34  -4.754
 90.43  -4.749
 90.53  -4.744
 90.63  -4.739
 90.72  -4.734
 90.82  -4.729
 90.91  -4.723
 91.01  -4.718
 91.11  -4.713
 91.20  -4.708
 91.29  -4.703
 91.39  -4.697
 91.48  -4.692
 91.58  -4.687
 91.67  -4.682
 91.77  -4.677
 91.87  -4.672
 91.96  -4.667
 92.05  -4.662
 92.15  -4.657
 92.25  -4.652
 92.35  -4.648
 92.44  -4.643
 92.53  -4.639
 92.63  -4.634
 92.73  -4.630
 92.82  -4.626
 92.91  -4.621
 93.01  -4.617
 93.10  -4.613
 93.20  -4.608
 93.30  -4.604
 93.39  -4.600
 93.48  -4.595
 93.58  -4.591
 93.67  -4.586
 93.77  -4.582
 93.87  -4.577
 93.97  -4.573
 94.06  -4.568
 94.15  -4.564
 94.25  -4.559
 94.35  -4.554
 94.44  -4.550
 94.53  -4.545
 94.63  -4.540
 94.73  -4.535
 94.82  -4.531
 94.92  -4.526
 95.01  -4.521
 95.11  -4.516
 95.21  -4.511
 95.30  -4.506
 95.39  -4.501
 95.48  -4.496
 95.58  -4.490
 95.68  -4.485
 95.77  -4.480
 95.87  -4.475
 95.97  -4.469
 96.06  -4.464
 96.16  -4.459
 96.25  -4.453
 96.35  -4.448
 96.44  -4.443
 96.53  -4.437
 96.63  -4.432
 96.73  -4.427
 96.83  -4.422
 96.92  -4.417
 97.02  -4.411
 97.11  -4.406
 97.21  -4.401
 97.30  -4.397
 97.39  -4.392
 97.49  -4.387
 97.59  -4.382
 97.68  -4.377
 97.78  -4.372
 97.87  -4.368
 97.97  -4.363
 98.07  -4.358
 98.16  -4.353
 98.26  -4.349
 98.35  -4.344
 98.44  -4.339
 98.54  -4.335
 98.63  -4.330
 98.73  -4.326
 98.83  -4.321
 98.92  -4.317
 99.02  -4.312
 99.21  -4.304
 99.31  -4.299
 99.40  -4.295
 99.49  -4.291
 99.59  -4.287
 99.69  -4.283
 99.78  -4.279
 99.88  -4.275
 99.97  -4.272
100.07  -4.268
100.17  -4.264
100.26  -4.261
100.35  -4.257
100.45  -4.254
100.54  -4.250
100.64  -4.247
100.74  -4.244
100.83  -4.241
100.93  -4.237
101.02  -4.234
101.12  -4.231
101.21  -4.228
101.31  -4.224
101.40  -4.221
101.50  -4.218
101.60  -4.214
101.69  -4.211
101.79  -4.208
101.89  -4.204
101.98  -4.201
102.08  -4.198
102.17  -4.195
102.26  -4.191
102.36  -4.188
102.46  -4.185
102.55  -4.182
102.65  -4.179
102.75  -4.176
102.84  -4.173
102.94  -4.170
103.04  -4.167
103.13  -4.164
103.22  -4.161
103.32  -4.159
103.41  -4.156
103.51  -4.153
103.61  -4.151
103.70  -4.148
103.80  -4.145
103.90  -4.143
103.99  -4.140
104.08  -4.137
104.18  -4.135
104.27  -4.132
104.37  -4.129
104.47  -4.127
104.57  -4.124
104.66  -4.121
104.76  -4.118
104.85  -4.115
104.94  -4.112
105.04  -4.109
105.13  -4.106
105.23  -4.103
105.33  -4.101
105.42  -4.098
105.52  -4.095
105.61  -4.092
105.71  -4.089
105.80  -4.086
105.89  -4.083
105.99  -4.080
106.09  -4.077
106.18  -4.074
106.28  -4.071
106.38  -4.068
106.47  -4.065
106.57  -4.062
106.66  -4.058
106.75  -4.055
106.85  -4.052
106.95  -4.049
107.04  -4.046
107.14  -4.043
107.24  -4.040
107.33  -4.036
107.42  -4.033
107.51  -4.030
107.60  -4.027
107.69  -4.023
107.79  -4.020
107.88  -4.017
107.97  -4.013
108.07  -4.010
108.17  -4.007
108.26  -4.003
108.34  -4.000
108.44  -3.996
108.53  -3.993
108.62  -3.989
108.72  -3.985
108.81  -3.982
108.90  -3.978
109.00  -3.974
109.09  -3.971
109.18  -3.967
109.28  -3.963
109.37  -3.959
109.46  -3.955
109.55  -3.951
109.65  -3.947
109.74  -3.943
109.84  -3.939
109.93  -3.935
110.02  -3.930
110.12  -3.926
110.21  -3.922
110.30  -3.918
110.39  -3.913
110.48  -3.909
110.58  -3.904
110.67  -3.900
110.77  -3.895
110.87  -3.890
110.95  -3.886
111.05  -3.881
111.14  -3.876
111.23  -3.871
111.33  -3.867
111.42  -3.862
111.52  -3.857
111.61  -3.852
111.70  -3.847
111.80  -3.842
111.89  -3.838
111.98  -3.833
112.07  -3.828
112.17  -3.823
112.26  -3.819
112.36  -3.814
112.45  -3.809
112.54  -3.804
112.64  -3.799
112.73  -3.795
112.82  -3.790
112.91  -3.785
113.01  -3.780
113.10  -3.775
113.19  -3.770
113.29  -3.765
113.38  -3.760
113.48  -3.755
113.57  -3.750
113.66  -3.744
113.75  -3.739
113.85  -3.733
113.94  -3.728
114.03  -3.722
114.13  -3.717
114.22  -3.711
114.32  -3.706
114.41  -3.700
114.50  -3.695
114.59  -3.689
114.68  -3.684
114.78  -3.678
114.87  -3.673
114.97  -3.668
115.06  -3.662
115.16  -3.657
115.25  -3.651
115.34  -3.646
115.43  -3.641
115.52  -3.636
115.62  -3.630
115.71  -3.625
115.80  -3.620
115.90  -3.615
115.99  -3.609
116.08  -3.604
116.17  -3.599
116.27  -3.594
116.36  -3.589
116.45  -3.585
116.55  -3.580
116.64  -3.575
116.74  -3.571
116.83  -3.566
116.92  -3.562
117.01  -3.557
117.10  -3.553
117.20  -3.549
117.29  -3.544
117.38  -3.540
117.48  -3.535
117.58  -3.531
117.67  -3.526
117.76  -3.522
117.85  -3.517
117.94  -3.513
118.03  -3.508
118.13  -3.504
118.22  -3.499
118.32  -3.494
118.41  -3.490
118.50  -3.485
118.59  -3.480
118.68  -3.475
118.78  -3.471
118.87  -3.466
118.97  -3.461
119.07  -3.456
119.16  -3.451
119.25  -3.446
119.34  -3.441
119.43  -3.435
119.52  -3.430
119.62  -3.424
119.71  -3.418
119.80  -3.412
119.90  -3.406
119.99  -3.400
120.09  -3.394
120.18  -3.388
120.27  -3.382
120.36  -3.376
120.45  -3.370
120.55  -3.364
120.64  -3.358
120.73  -3.353
120.83  -3.347
120.92  -3.342
121.01  -3.337
121.10  -3.333
121.20  -3.328
121.29  -3.324
121.38  -3.320
121.48  -3.315
121.57  -3.311
121.66  -3.307
121.76  -3.302
121.85  -3.298
121.94  -3.294
122.03  -3.289
122.13  -3.285
122.22  -3.280
122.31  -3.275
122.41  -3.270
122.50  -3.265
122.59  -3.259
122.68  -3.254
122.78  -3.248
122.87  -3.242
122.96  -3.237
123.06  -3.231
123.15  -3.225
123.25  -3.219
123.34  -3.213
123.42  -3.207
123.52  -3.201
123.62  -3.195
123.71  -3.189
123.81  -3.183
123.90  -3.177
123.99  -3.171
124.08  -3.165
124.17  -3.159
124.27  -3.153
124.36  -3.147
124.45  -3.141
124.55  -3.135
124.64  -3.128
124.74  -3.122
124.83  -3.116
124.91  -3.110
125.01  -3.104
125.11  -3.098
125.20  -3.091
125.29  -3.085
125.39  -3.080
125.48  -3.074
125.57  -3.068
125.67  -3.063
125.75  -3.057
125.85  -3.051
125.94  -3.046
126.04  -3.040
126.13  -3.035
126.22  -3.029
126.32  -3.024
126.41  -3.018
126.50  -3.013
126.59  -3.007
126.69  -3.001
126.78  -2.996
126.87  -2.990
126.97  -2.984
127.06  -2.978
127.16  -2.973
127.24  -2.967
127.34  -2.961
127.43  -2.955
127.52  -2.949
127.62  -2.943
127.71  -2.937
127.81  -2.932
127.90  -2.926
127.99  -2.920
128.08  -2.914
128.18  -2.908
128.27  -2.902
128.36  -2.896
128.46  -2.890
128.55  -2.883
128.65  -2.877
128.74  -2.870
128.83  -2.864
128.92  -2.857
129.01  -2.851
129.11  -2.845
129.20  -2.839
129.30  -2.833
129.40  -2.827
129.48  -2.822
129.57  -2.816
129.67  -2.811
129.76  -2.805
129.85  -2.800
129.95  -2.795
130.04  -2.790
130.14  -2.785
130.23  -2.781
130.32  -2.776
130.41  -2.771
130.50  -2.767
130.60  -2.762
130.69  -2.758
130.79  -2.753
130.88  -2.749
130.98  -2.744
131.07  -2.739
131.16  -2.734
131.25  -2.729
131.34  -2.723
131.44  -2.717
131.54  -2.711
131.63  -2.705
131.72  -2.699
131.82  -2.692
131.90  -2.686
131.99  -2.679
132.09  -2.673
132.19  -2.666
132.28  -2.660
132.37  -2.653
132.47  -2.647
132.56  -2.641
132.65  -2.634
132.74  -2.628
132.84  -2.622
132.93  -2.616
133.03  -2.611
133.12  -2.605
133.21  -2.600
133.31  -2.594
