  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek Test Well #1 
169.57  -4.129
169.77  -4.119
169.98  -4.110
170.18  -4.101
170.38  -4.091
170.59  -4.082
170.79  -4.072
170.99  -4.063
171.20  -4.053
171.40  -4.044
171.60  -4.034
171.81  -4.024
172.01  -4.013
172.21  -4.003
172.41  -3.993
172.62  -3.982
172.82  -3.972
173.02  -3.962
173.23  -3.953
173.43  -3.944
173.63  -3.935
173.84  -3.926
174.04  -3.917
174.24  -3.908
174.45  -3.898
174.65  -3.889
174.85  -3.878
175.06  -3.867
175.26  -3.855
175.46  -3.844
175.67  -3.832
175.87  -3.820
176.07  -3.809
176.28  -3.798
176.48  -3.788
176.68  -3.777
176.89  -3.768
177.09  -3.758
177.29  -3.749
177.49  -3.739
177.70  -3.730
177.90  -3.720
178.10  -3.710
178.31  -3.701
178.51  -3.691
178.71  -3.681
178.92  -3.671
179.12  -3.662
179.32  -3.652
179.53  -3.643
179.73  -3.634
179.93  -3.625
180.14  -3.616
180.34  -3.607
180.54  -3.598
180.75  -3.589
180.95  -3.580
181.15  -3.570
181.36  -3.559
181.56  -3.548
181.76  -3.537
181.97  -3.525
182.17  -3.513
182.37  -3.502
182.57  -3.490
182.78  -3.478
182.98  -3.466
183.18  -3.454
183.39  -3.442
183.59  -3.430
183.79  -3.418
184.00  -3.406
184.20  -3.395
184.40  -3.384
184.61  -3.375
184.81  -3.366
185.01  -3.358
185.22  -3.350
185.42  -3.342
185.62  -3.333
185.83  -3.325
186.03  -3.317
186.23  -3.307
186.44  -3.297
186.64  -3.286
186.84  -3.276
187.05  -3.265
187.25  -3.254
187.45  -3.243
187.65  -3.233
187.86  -3.222
188.06  -3.212
188.26  -3.201
188.47  -3.191
188.67  -3.181
188.87  -3.170
189.08  -3.160
189.28  -3.150
189.48  -3.140
189.69  -3.130
189.89  -3.120
190.09  -3.110
190.30  -3.100
190.50  -3.091
190.70  -3.081
190.91  -3.071
191.11  -3.062
191.31  -3.052
191.52  -3.042
191.72  -3.033
191.92  -3.023
192.13  -3.013
192.33  -3.003
192.53  -2.994
192.73  -2.984
192.94  -2.974
193.14  -2.965
193.34  -2.955
193.55  -2.946
193.75  -2.936
193.95  -2.926
194.16  -2.915
194.36  -2.904
194.56  -2.893
194.77  -2.881
194.97  -2.870
195.17  -2.858
195.38  -2.847
195.58  -2.835
195.78  -2.825
195.99  -2.814
196.19  -2.805
196.39  -2.795
196.60  -2.786
196.80  -2.777
197.00  -2.768
197.21  -2.760
197.41  -2.751
197.61  -2.742
197.81  -2.734
198.02  -2.725
198.22  -2.716
198.42  -2.707
198.63  -2.699
198.83  -2.690
199.03  -2.681
199.24  -2.671
199.44  -2.662
199.64  -2.652
199.85  -2.642
200.05  -2.632
200.25  -2.622
200.46  -2.612
200.66  -2.602
200.86  -2.593
201.07  -2.584
201.27  -2.575
201.47  -2.566
201.68  -2.557
201.88  -2.548
202.08  -2.539
202.29  -2.531
202.49  -2.522
202.69  -2.512
202.89  -2.503
203.10  -2.494
203.30  -2.485
203.50  -2.476
203.71  -2.467
203.91  -2.458
204.11  -2.448
204.32  -2.439
204.52  -2.429
204.72  -2.420
204.93  -2.410
205.13  -2.401
205.33  -2.391
205.54  -2.382
205.74  -2.372
205.94  -2.363
206.15  -2.353
206.35  -2.344
206.55  -2.334
206.76  -2.325
206.96  -2.315
207.16  -2.305
207.37  -2.296
207.57  -2.286
207.77  -2.276
207.97  -2.266
208.18  -2.256
208.38  -2.247
208.58  -2.237
208.99  -2.219
209.19  -2.210
209.40  -2.202
209.60  -2.193
209.80  -2.185
210.01  -2.176
210.21  -2.167
210.41  -2.158
210.62  -2.148
210.82  -2.138
211.02  -2.127
211.23  -2.116
211.43  -2.106
211.63  -2.095
211.84  -2.085
212.04  -2.074
212.24  -2.063
212.45  -2.053
212.65  -2.042
212.85  -2.032
213.05  -2.022
213.26  -2.012
213.46  -2.003
213.66  -1.995
213.87  -1.987
214.07  -1.981
214.27  -1.975
214.48  -1.969
214.68  -1.963
214.88  -1.957
215.09  -1.952
215.29  -1.945
215.49  -1.938
215.70  -1.930
215.90  -1.922
216.10  -1.913
216.31  -1.905
216.51  -1.896
216.71  -1.888
216.92  -1.879
217.12  -1.870
217.32  -1.862
217.53  -1.853
217.73  -1.844
217.93  -1.836
218.13  -1.827
218.34  -1.818
218.54  -1.809
218.74  -1.800
218.95  -1.792
219.15  -1.783
219.35  -1.775
219.56  -1.766
219.76  -1.758
219.96  -1.749
220.17  -1.740
220.37  -1.731
220.57  -1.722
220.78  -1.712
220.98  -1.702
221.18  -1.693
221.39  -1.684
221.59  -1.674
221.79  -1.665
222.00  -1.655
222.20  -1.646
222.40  -1.637
222.61  -1.628
222.81  -1.619
223.01  -1.610
223.21  -1.602
223.42  -1.594
223.62  -1.588
223.82  -1.582
224.03  -1.577
224.23  -1.572
224.43  -1.566
224.64  -1.561
224.84  -1.556
225.04  -1.549
225.25  -1.542
225.45  -1.534
225.65  -1.525
225.86  -1.516
226.06  -1.507
226.26  -1.497
226.47  -1.488
226.67  -1.478
226.87  -1.468
227.08  -1.459
227.28  -1.449
227.48  -1.440
227.69  -1.430
227.89  -1.420
228.09  -1.411
228.29  -1.402
228.50  -1.393
228.70  -1.385
228.90  -1.377
229.11  -1.370
229.31  -1.362
229.51  -1.354
229.72  -1.347
229.92  -1.338
230.12  -1.329
230.33  -1.320
230.53  -1.310
230.73  -1.300
230.94  -1.291
231.14  -1.281
231.34  -1.271
231.55  -1.261
231.75  -1.251
231.95  -1.242
232.16  -1.232
232.36  -1.223
232.56  -1.213
232.77  -1.204
232.97  -1.195
233.17  -1.186
233.37  -1.179
233.58  -1.171
233.78  -1.164
233.98  -1.158
234.19  -1.151
234.39  -1.144
234.59  -1.137
234.80  -1.129
235.00  -1.121
235.20  -1.112
235.41  -1.103
235.61  -1.093
235.81  -1.084
236.02  -1.075
236.22  -1.065
236.42  -1.055
236.63  -1.046
236.83  -1.037
237.03  -1.027
237.24  -1.018
237.44  -1.009
237.64  -1.000
237.85  -0.991
238.05  -0.982
238.25  -0.974
238.45  -0.966
238.66  -0.958
238.86  -0.951
239.06  -0.943
239.27  -0.936
239.47  -0.928
239.67  -0.921
239.88  -0.913
240.08  -0.905
240.28  -0.897
240.49  -0.889
240.69  -0.881
240.89  -0.873
241.10  -0.865
241.30  -0.858
241.50  -0.850
241.71  -0.842
241.91  -0.834
242.11  -0.827
242.32  -0.819
242.52  -0.811
242.72  -0.803
242.93  -0.795
243.13  -0.787
243.33  -0.779
243.53  -0.770
243.74  -0.762
243.94  -0.753
244.14  -0.745
244.35  -0.736
244.55  -0.728
244.75  -0.719
244.96  -0.711
245.16  -0.703
245.36  -0.695
245.57  -0.687
245.77  -0.679
245.97  -0.671
246.18  -0.663
246.38  -0.654
246.58  -0.646
246.79  -0.638
246.99  -0.630
247.19  -0.621
247.40  -0.613
247.60  -0.605
247.80  -0.596
248.01  -0.588
248.21  -0.579
248.41  -0.570
248.61  -0.562
248.82  -0.553
249.02  -0.544
249.22  -0.535
249.43  -0.527
249.63  -0.518
249.83  -0.509
250.04  -0.500
250.24  -0.492
250.44  -0.483
250.65  -0.475
250.85  -0.466
251.05  -0.458
251.26  -0.449
251.46  -0.441
251.66  -0.433
251.87  -0.425
252.07  -0.417
252.27  -0.409
252.48  -0.401
252.68  -0.393
252.88  -0.386
253.09  -0.378
253.29  -0.371
253.49  -0.364
253.69  -0.356
253.90  -0.349
254.10  -0.342
254.30  -0.335
254.51  -0.329
254.71  -0.322
254.91  -0.315
255.12  -0.308
255.32  -0.301
255.52  -0.294
255.73  -0.287
255.93  -0.280
256.13  -0.273
256.34  -0.267
256.54  -0.260
256.74  -0.253
256.95  -0.246
257.15  -0.238
257.35  -0.231
257.56  -0.222
257.76  -0.213
257.96  -0.203
258.17  -0.192
258.37  -0.182
258.57  -0.171
258.77  -0.161
258.98  -0.151
259.18  -0.141
259.38  -0.133
259.59  -0.125
259.79  -0.118
259.99  -0.112
260.20  -0.105
260.40  -0.099
260.60  -0.092
260.81  -0.086
261.01  -0.079
261.21  -0.073
261.42  -0.066
261.62  -0.059
261.82  -0.052
262.03  -0.045
262.23  -0.038
262.43  -0.030
262.64  -0.022
262.84  -0.013
263.04  -0.004
263.25   0.006
263.45   0.015
263.65   0.025
263.85   0.034
264.06   0.044
264.26   0.053
264.46   0.062
264.67   0.070
264.87   0.079
265.07   0.087
265.28   0.096
265.48   0.104
265.68   0.112
265.89   0.121
266.09   0.130
266.29   0.138
266.50   0.147
266.70   0.155
266.90   0.163
267.11   0.171
267.31   0.178
267.51   0.185
267.72   0.192
267.92   0.198
268.12   0.204
268.33   0.210
268.53   0.216
268.73   0.222
268.93   0.228
269.14   0.235
269.34   0.242
269.54   0.249
269.75   0.257
269.95   0.265
270.15   0.272
270.36   0.280
270.56   0.288
270.76   0.295
270.97   0.303
271.17   0.311
271.37   0.319
271.58   0.326
271.78   0.334
271.98   0.343
272.19   0.351
272.39   0.359
272.59   0.367
272.80   0.375
273.00   0.383
273.20   0.392
273.41   0.400
273.61   0.408
273.81   0.416
274.01   0.425
274.22   0.433
274.42   0.442
274.62   0.450
274.83   0.458
275.03   0.467
275.23   0.475
275.44   0.483
275.64   0.492
275.84   0.500
276.05   0.508
276.25   0.516
276.45   0.524
276.66   0.532
276.86   0.540
277.06   0.548
277.27   0.556
277.47   0.563
277.67   0.571
277.88   0.578
278.08   0.586
278.28   0.593
278.49   0.600
278.69   0.608
278.89   0.615
279.09   0.623
279.30   0.630
279.50   0.638
279.70   0.645
279.91   0.653
280.11   0.660
280.31   0.668
280.52   0.675
280.72   0.683
280.92   0.690
281.13   0.698
281.33   0.705
281.53   0.712
281.74   0.720
281.94   0.727
282.14   0.734
282.35   0.742
282.55   0.749
282.75   0.756
282.96   0.764
283.16   0.771
283.36   0.778
283.57   0.785
283.77   0.793
283.97   0.800
284.17   0.807
284.38   0.814
284.58   0.822
284.78   0.829
284.99   0.836
285.19   0.844
285.39   0.851
285.60   0.859
285.80   0.866
286.00   0.874
286.21   0.881
286.41   0.889
286.61   0.896
286.82   0.904
287.02   0.911
287.22   0.919
287.43   0.926
287.63   0.934
287.83   0.941
288.04   0.949
288.24   0.957
288.44   0.965
288.65   0.972
288.85   0.980
289.05   0.989
289.25   0.997
289.46   1.005
289.66   1.013
289.86   1.021
290.07   1.029
290.27   1.037
290.47   1.045
290.68   1.053
290.88   1.061
291.08   1.069
291.29   1.077
291.49   1.084
291.69   1.092
291.90   1.099
292.10   1.106
292.30   1.113
292.51   1.119
292.71   1.126
292.91   1.132
293.12   1.139
293.32   1.146
293.52   1.152
293.73   1.159
293.93   1.167
294.13   1.174
294.33   1.181
294.54   1.188
294.74   1.195
294.94   1.202
295.15   1.209
295.35   1.216
295.55   1.223
295.76   1.230
295.96   1.237
296.16   1.244
296.37   1.251
296.57   1.258
296.77   1.265
296.98   1.271
297.18   1.278
297.38   1.285
297.59   1.292
297.79   1.299
297.99   1.306
298.20   1.313
298.40   1.320
298.60   1.327
298.81   1.333
299.01   1.340
299.21   1.347
299.41   1.354
299.62   1.361
299.82   1.368
300.02   1.375
300.23   1.382
300.43   1.389
300.63   1.396
300.84   1.403
301.04   1.410
301.24   1.418
301.45   1.425
301.65   1.432
301.85   1.440
302.06   1.447
302.26   1.455
302.46   1.462
302.67   1.470
302.87   1.477
303.07   1.485
303.28   1.492
303.48   1.500
303.68   1.507
303.89   1.515
304.09   1.522
304.29   1.530
304.49   1.537
304.70   1.545
304.90   1.552
305.10   1.560
305.31   1.567
305.51   1.575
305.71   1.582
305.92   1.590
306.12   1.597
306.32   1.605
306.53   1.612
306.73   1.620
306.93   1.628
307.14   1.635
307.34   1.643
307.54   1.650
307.75   1.658
307.95   1.665
308.15   1.672
308.36   1.680
308.56   1.687
308.76   1.694
308.97   1.701
309.17   1.709
309.37   1.716
309.57   1.723
309.78   1.730
309.98   1.737
310.18   1.745
310.39   1.752
310.59   1.759
310.79   1.766
311.00   1.773
311.20   1.781
311.40   1.789
311.61   1.798
311.81   1.807
312.01   1.815
312.22   1.824
312.42   1.833
312.62   1.841
312.83   1.849
313.03   1.856
313.23   1.863
313.44   1.870
313.64   1.876
313.84   1.882
314.05   1.889
314.25   1.895
314.45   1.901
314.65   1.908
314.86   1.914
315.06   1.920
315.26   1.927
315.47   1.933
315.67   1.940
315.87   1.947
316.08   1.954
316.28   1.962
316.48   1.971
316.69   1.980
316.89   1.989
317.09   1.998
317.30   2.007
317.50   2.016
317.70   2.025
