  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
 29.91  -9.471
 30.01  -9.473
 30.11  -9.474
 30.21  -9.475
 30.31  -9.476
 30.41  -9.477
 30.50  -9.478
 30.60  -9.478
 30.69  -9.479
 30.79  -9.480
 30.89  -9.480
 30.99  -9.480
 31.08  -9.481
 31.18  -9.481
 31.28  -9.481
 31.38  -9.481
 31.47  -9.482
 31.57  -9.482
 31.67  -9.482
 31.76  -9.482
 31.86  -9.483
 31.96  -9.483
 32.05  -9.483
 32.15  -9.483
 32.25  -9.483
 32.35  -9.483
 32.44  -9.483
 32.54  -9.484
 32.63  -9.484
 32.73  -9.484
 32.83  -9.484
 32.93  -9.484
 33.02  -9.484
 33.12  -9.484
 33.22  -9.484
 33.31  -9.485
 33.41  -9.485
 33.51  -9.485
 33.61  -9.485
 33.71  -9.485
 33.80  -9.485
 33.89  -9.485
 33.99  -9.485
 34.09  -9.485
 34.19  -9.485
 34.29  -9.485
 34.39  -9.485
 34.49  -9.485
 34.58  -9.485
 34.67  -9.485
 34.77  -9.485
 34.87  -9.484
 34.97  -9.484
 35.06  -9.484
 35.16  -9.484
 35.26  -9.484
 35.36  -9.484
 35.45  -9.484
 35.55  -9.484
 35.64  -9.484
 35.74  -9.484
 35.84  -9.484
 35.94  -9.484
 36.04  -9.484
 36.14  -9.484
 36.23  -9.483
 36.32  -9.483
 36.42  -9.483
 36.52  -9.483
 36.62  -9.483
 36.72  -9.483
 36.82  -9.482
 36.91  -9.482
 37.00  -9.482
 37.10  -9.482
 37.20  -9.481
 37.30  -9.481
 37.40  -9.480
 37.49  -9.480
 37.59  -9.480
 37.69  -9.479
 37.78  -9.479
 37.88  -9.478
 37.98  -9.478
 38.07  -9.478
 38.17  -9.477
 38.27  -9.477
 38.37  -9.476
 38.46  -9.476
 38.56  -9.475
 38.65  -9.475
 38.75  -9.475
 38.85  -9.474
 38.95  -9.474
 39.05  -9.473
 39.14  -9.473
 39.24  -9.472
 39.33  -9.472
 39.43  -9.471
 39.53  -9.471
 39.62  -9.470
 39.72  -9.470
 39.82  -9.469
 39.92  -9.469
 40.02  -9.468
 40.11  -9.468
 40.21  -9.467
 40.30  -9.467
 40.40  -9.466
 40.50  -9.466
 40.60  -9.465
 40.70  -9.465
 40.80  -9.464
 40.89  -9.464
 40.98  -9.463
 41.08  -9.463
 41.18  -9.462
 41.28  -9.461
 41.37  -9.461
 41.47  -9.460
 41.57  -9.460
 41.66  -9.459
 41.76  -9.458
 41.85  -9.458
 41.96  -9.457
 42.05  -9.457
 42.15  -9.456
 42.25  -9.455
 42.35  -9.455
 42.45  -9.454
 42.54  -9.453
 42.64  -9.453
 42.73  -9.452
 42.83  -9.451
 42.93  -9.450
 43.03  -9.450
 43.13  -9.449
 43.22  -9.448
 43.31  -9.447
 43.41  -9.446
 43.51  -9.445
 43.60  -9.445
 43.70  -9.444
 43.80  -9.443
 43.90  -9.442
 44.00  -9.441
 44.09  -9.440
 44.19  -9.439
 44.28  -9.438
 44.38  -9.437
 44.48  -9.436
 44.58  -9.436
 44.68  -9.435
 44.77  -9.434
 44.86  -9.433
 44.96  -9.432
 45.06  -9.431
 45.16  -9.431
 45.26  -9.430
 45.36  -9.429
 45.45  -9.428
 45.55  -9.427
 45.64  -9.426
 45.74  -9.425
 45.84  -9.424
 45.94  -9.423
 46.04  -9.421
 46.13  -9.420
 46.23  -9.419
 46.33  -9.418
 46.42  -9.417
 46.52  -9.415
 46.62  -9.414
 46.72  -9.413
 46.82  -9.411
 46.91  -9.410
 47.01  -9.409
 47.11  -9.407
 47.20  -9.406
 47.29  -9.405
 47.40  -9.403
 47.49  -9.402
 47.59  -9.401
 47.69  -9.400
 47.79  -9.399
 47.88  -9.398
 47.97  -9.396
 48.07  -9.395
 48.17  -9.394
 48.27  -9.394
 48.37  -9.393
 48.46  -9.392
 48.56  -9.391
 48.66  -9.390
 48.75  -9.389
 48.85  -9.388
 48.95  -9.387
 49.05  -9.386
 49.15  -9.385
 49.24  -9.384
 49.34  -9.383
 49.44  -9.383
 49.53  -9.382
 49.63  -9.381
 49.73  -9.381
 49.83  -9.380
 49.92  -9.380
 50.02  -9.379
 50.12  -9.378
 50.22  -9.377
 50.32  -9.376
 50.41  -9.375
 50.51  -9.374
 50.60  -9.373
 50.70  -9.372
 50.80  -9.371
 50.90  -9.369
 51.00  -9.368
 51.10  -9.366
 51.19  -9.364
 51.28  -9.363
 51.38  -9.361
 51.48  -9.359
 51.58  -9.357
 51.68  -9.356
 51.77  -9.354
 51.86  -9.353
 51.96  -9.351
 52.06  -9.349
 52.16  -9.348
 52.26  -9.346
 52.35  -9.345
 52.45  -9.343
 52.55  -9.342
 52.65  -9.340
 52.74  -9.339
 52.84  -9.337
 52.94  -9.336
 53.03  -9.334
 53.13  -9.333
 53.23  -9.331
 53.33  -9.330
 53.43  -9.329
 53.52  -9.327
 53.62  -9.326
 53.71  -9.325
 53.81  -9.323
 53.91  -9.322
 54.01  -9.321
 54.11  -9.320
 54.21  -9.319
 54.30  -9.317
 54.39  -9.316
 54.49  -9.315
 54.59  -9.314
 54.69  -9.313
 54.79  -9.312
 54.89  -9.311
 54.99  -9.310
 55.08  -9.309
 55.17  -9.308
 55.27  -9.306
 55.37  -9.305
 55.47  -9.304
 55.57  -9.303
 55.66  -9.302
 55.76  -9.300
 55.85  -9.299
 55.95  -9.298
 56.05  -9.296
 56.15  -9.295
 56.25  -9.294
 56.34  -9.292
 56.44  -9.291
 56.54  -9.290
 56.63  -9.289
 56.73  -9.287
 56.83  -9.286
 56.93  -9.285
 57.02  -9.283
 57.12  -9.282
 57.22  -9.281
 57.32  -9.280
 57.41  -9.278
 57.51  -9.277
 57.61  -9.276
 57.71  -9.275
 57.80  -9.273
 57.90  -9.272
 58.00  -9.271
 58.10  -9.269
 58.19  -9.268
 58.29  -9.267
 58.39  -9.265
 58.48  -9.264
 58.58  -9.263
 58.68  -9.261
 58.78  -9.260
 58.88  -9.258
 58.97  -9.257
 59.07  -9.255
 59.16  -9.253
 59.26  -9.252
 59.36  -9.250
 59.46  -9.249
 59.56  -9.247
 59.66  -9.245
 59.75  -9.244
 59.85  -9.242
 59.94  -9.241
 60.04  -9.239
 60.14  -9.237
 60.24  -9.236
 60.34  -9.234
 60.44  -9.232
 60.53  -9.231
 60.63  -9.229
 60.72  -9.228
 60.82  -9.226
 60.92  -9.224
 61.02  -9.223
 61.12  -9.221
 61.22  -9.219
 61.31  -9.217
 61.41  -9.216
 61.50  -9.214
 61.60  -9.212
 61.70  -9.210
 61.80  -9.209
 61.90  -9.207
 62.00  -9.205
 62.09  -9.203
 62.19  -9.201
 62.28  -9.199
 62.38  -9.198
 62.48  -9.196
 62.58  -9.194
 62.68  -9.192
 62.78  -9.190
 62.88  -9.189
 62.97  -9.187
 63.06  -9.185
 63.16  -9.183
 63.26  -9.182
 63.36  -9.180
 63.46  -9.178
 63.56  -9.177
 63.65  -9.175
 63.74  -9.174
 63.84  -9.172
 63.94  -9.171
 64.04  -9.169
 64.14  -9.168
 64.24  -9.166
 64.34  -9.164
 64.43  -9.163
 64.52  -9.161
 64.62  -9.160
 64.72  -9.158
 64.82  -9.156
 64.91  -9.155
 65.01  -9.153
 65.11  -9.151
 65.21  -9.149
 65.30  -9.147
 65.40  -9.145
 65.50  -9.143
 65.60  -9.141
 65.69  -9.140
 65.79  -9.138
 65.89  -9.136
 65.99  -9.134
 66.08  -9.132
 66.18  -9.130
 66.28  -9.128
 66.37  -9.126
 66.47  -9.124
 66.57  -9.123
 66.67  -9.121
 66.77  -9.119
 66.86  -9.117
 66.96  -9.116
 67.06  -9.114
 67.25  -9.110
 67.35  -9.109
 67.45  -9.107
 67.55  -9.105
 67.64  -9.103
 67.74  -9.101
 67.84  -9.099
 67.93  -9.098
 68.03  -9.096
 68.12  -9.094
 68.22  -9.092
 68.32  -9.090
 68.41  -9.088
 68.50  -9.086
 68.60  -9.084
 68.70  -9.081
 68.79  -9.079
 68.88  -9.077
 68.98  -9.075
 69.08  -9.073
 69.17  -9.071
 69.26  -9.069
 69.36  -9.067
 69.45  -9.065
 69.55  -9.062
 69.64  -9.060
 69.74  -9.057
 69.84  -9.055
 69.93  -9.052
 70.02  -9.050
 70.12  -9.047
 70.21  -9.045
 70.31  -9.043
 70.40  -9.040
 70.50  -9.038
 70.59  -9.036
 70.69  -9.034
 70.78  -9.032
 70.88  -9.030
 70.97  -9.028
 71.07  -9.026
 71.16  -9.025
 71.26  -9.023
 71.36  -9.022
 71.45  -9.020
 71.54  -9.018
 71.64  -9.017
 71.74  -9.015
 71.83  -9.014
 71.93  -9.012
 72.02  -9.011
 72.12  -9.009
 72.21  -9.007
 72.30  -9.006
 72.40  -9.004
 72.50  -9.002
 72.59  -9.001
 72.69  -8.999
 72.78  -8.997
 72.88  -8.995
 72.97  -8.993
 73.06  -8.991
 73.16  -8.990
 73.26  -8.988
 73.35  -8.986
 73.45  -8.984
 73.54  -8.982
 73.64  -8.980
 73.74  -8.978
 73.83  -8.976
 73.92  -8.975
 74.02  -8.973
 74.12  -8.971
 74.21  -8.969
 74.31  -8.967
 74.40  -8.965
 74.50  -8.963
 74.59  -8.962
 74.69  -8.960
 74.79  -8.958
 74.88  -8.957
 74.97  -8.955
 75.07  -8.953
 75.16  -8.952
 75.26  -8.950
 75.35  -8.948
 75.45  -8.947
 75.55  -8.946
 75.64  -8.944
 75.74  -8.943
 75.83  -8.942
 75.93  -8.941
 76.03  -8.939
 76.12  -8.938
 76.21  -8.937
 76.31  -8.936
 76.41  -8.935
 76.50  -8.933
 76.60  -8.932
 76.69  -8.931
 76.79  -8.930
 76.88  -8.928
 76.98  -8.927
 77.07  -8.926
 77.17  -8.924
 77.26  -8.923
 77.36  -8.921
 77.46  -8.920
 77.55  -8.918
 77.65  -8.917
 77.74  -8.915
 77.84  -8.913
 77.93  -8.911
 78.03  -8.909
 78.12  -8.907
 78.22  -8.904
 78.32  -8.902
 78.41  -8.900
 78.50  -8.898
 78.60  -8.895
 78.69  -8.894
 78.79  -8.892
 78.89  -8.890
 78.98  -8.888
 79.08  -8.886
 79.17  -8.885
 79.27  -8.883
 79.36  -8.881
 79.46  -8.879
 79.55  -8.877
 79.65  -8.875
 79.74  -8.873
 79.84  -8.871
 79.93  -8.869
 80.03  -8.867
 80.12  -8.866
 80.22  -8.864
 80.32  -8.862
 80.41  -8.860
 80.51  -8.859
 80.60  -8.857
 80.70  -8.855
 80.80  -8.854
 80.89  -8.852
 80.98  -8.850
 81.08  -8.848
 81.18  -8.846
 81.27  -8.844
 81.37  -8.842
 81.46  -8.840
 81.56  -8.838
 81.65  -8.835
 81.75  -8.833
 81.84  -8.831
 81.94  -8.829
 82.03  -8.826
 82.13  -8.824
 82.23  -8.821
 82.32  -8.819
 82.41  -8.817
 82.51  -8.814
 82.61  -8.812
 82.70  -8.810
 82.80  -8.808
 82.89  -8.805
 82.99  -8.803
 83.08  -8.801
 83.18  -8.799
 83.27  -8.797
 83.37  -8.795
 83.46  -8.792
 83.56  -8.790
 83.66  -8.788
 83.76  -8.786
 83.85  -8.784
 83.94  -8.782
 84.04  -8.780
 84.13  -8.779
 84.23  -8.777
 84.33  -8.775
 84.42  -8.773
 84.52  -8.771
 84.61  -8.769
 84.71  -8.767
 84.80  -8.766
 84.89  -8.764
 84.99  -8.762
 85.09  -8.761
 85.18  -8.759
 85.28  -8.757
 85.38  -8.756
 85.47  -8.754
 85.57  -8.752
 85.66  -8.751
 85.76  -8.749
 85.85  -8.747
 85.95  -8.745
 86.05  -8.744
 86.14  -8.742
 86.24  -8.740
 86.33  -8.738
 86.43  -8.736
 86.52  -8.734
 86.61  -8.732
 86.71  -8.730
 86.81  -8.728
 86.91  -8.726
 87.00  -8.724
 87.09  -8.722
 87.19  -8.720
 87.29  -8.718
 87.38  -8.716
 87.48  -8.714
 87.57  -8.712
 87.67  -8.710
 87.76  -8.708
 87.86  -8.706
 87.95  -8.704
 88.05  -8.702
 88.14  -8.700
 88.24  -8.699
 88.33  -8.697
 88.43  -8.695
 88.52  -8.693
 88.62  -8.692
 88.72  -8.690
 88.81  -8.688
 88.91  -8.686
 89.01  -8.685
 89.10  -8.683
 89.19  -8.681
 89.29  -8.680
 89.39  -8.678
 89.48  -8.676
 89.58  -8.674
 89.68  -8.673
 89.77  -8.671
 89.86  -8.669
 89.95  -8.667
 90.05  -8.665
 90.15  -8.664
 90.25  -8.662
 90.34  -8.660
 90.44  -8.658
 90.53  -8.656
 90.63  -8.655
 90.72  -8.653
 90.82  -8.651
 90.91  -8.649
 91.01  -8.648
 91.11  -8.646
 91.20  -8.645
 91.30  -8.643
 91.39  -8.641
 91.49  -8.640
 91.58  -8.638
 91.68  -8.636
 91.77  -8.635
 91.86  -8.633
 91.96  -8.631
 92.06  -8.629
 92.15  -8.628
 92.25  -8.626
 92.35  -8.624
 92.44  -8.622
 92.54  -8.619
 92.64  -8.617
 92.73  -8.615
 92.82  -8.613
 92.92  -8.611
 93.02  -8.609
 93.11  -8.606
 93.21  -8.604
 93.30  -8.602
 93.40  -8.600
 93.49  -8.598
 93.59  -8.596
 93.68  -8.594
 93.78  -8.592
 93.88  -8.590
 93.97  -8.588
 94.07  -8.586
 94.16  -8.585
 94.26  -8.583
 94.35  -8.582
 94.45  -8.580
 94.54  -8.578
 94.64  -8.577
 94.74  -8.575
 94.83  -8.573
 94.93  -8.572
 95.02  -8.570
 95.12  -8.568
 95.21  -8.567
 95.31  -8.565
 95.40  -8.563
 95.49  -8.561
 95.59  -8.559
 95.69  -8.557
 95.79  -8.555
 95.88  -8.553
 95.98  -8.552
 96.07  -8.550
 96.17  -8.548
 96.26  -8.546
 96.36  -8.544
 96.45  -8.542
 96.55  -8.540
 96.65  -8.538
 96.74  -8.536
 96.84  -8.535
 96.93  -8.533
 97.02  -8.531
 97.12  -8.529
 97.22  -8.527
 97.32  -8.526
 97.41  -8.524
 97.51  -8.522
 97.60  -8.521
 97.70  -8.519
 97.80  -8.517
 97.89  -8.516
 97.98  -8.514
 98.08  -8.513
 98.18  -8.511
 98.27  -8.510
 98.37  -8.508
 98.46  -8.507
 98.56  -8.506
 98.66  -8.505
 98.76  -8.504
 98.84  -8.503
 98.94  -8.502
 99.04  -8.501
 99.13  -8.501
 99.23  -8.500
 99.33  -8.499
 99.42  -8.497
 99.52  -8.496
 99.61  -8.495
 99.71  -8.494
 99.81  -8.492
 99.90  -8.491
100.00  -8.489
100.09  -8.487
100.18  -8.485
100.28  -8.483
100.38  -8.481
100.47  -8.479
100.57  -8.477
100.67  -8.474
100.76  -8.472
100.85  -8.470
100.95  -8.468
101.04  -8.466
101.14  -8.464
101.24  -8.462
101.34  -8.460
101.44  -8.458
101.53  -8.456
101.63  -8.455
101.72  -8.453
101.81  -8.451
101.91  -8.449
102.00  -8.447
102.10  -8.445
102.20  -8.443
102.29  -8.442
102.39  -8.440
102.49  -8.438
102.58  -8.436
102.68  -8.434
102.77  -8.432
102.87  -8.430
102.96  -8.429
103.06  -8.427
103.15  -8.425
103.25  -8.423
103.35  -8.421
103.44  -8.419
103.54  -8.417
103.64  -8.416
103.73  -8.414
103.83  -8.412
103.92  -8.410
104.01  -8.408
104.11  -8.406
104.21  -8.404
104.31  -8.402
104.40  -8.400
104.50  -8.398
104.59  -8.396
104.69  -8.394
104.79  -8.392
104.88  -8.390
104.97  -8.388
105.07  -8.386
105.17  -8.384
105.26  -8.382
105.36  -8.380
105.45  -8.378
105.55  -8.376
105.65  -8.374
105.74  -8.372
105.83  -8.370
105.93  -8.367
106.02  -8.365
106.12  -8.363
106.21  -8.361
106.31  -8.359
106.41  -8.356
106.51  -8.354
106.60  -8.352
106.69  -8.349
106.79  -8.347
106.89  -8.345
106.98  -8.342
107.07  -8.340
107.16  -8.338
107.26  -8.336
107.35  -8.333
107.45  -8.331
107.54  -8.329
107.63  -8.327
107.72  -8.325
107.82  -8.323
107.91  -8.321
108.00  -8.320
108.10  -8.318
108.19  -8.316
108.28  -8.314
108.38  -8.313
108.47  -8.311
108.56  -8.309
108.65  -8.307
108.75  -8.306
108.84  -8.304
108.93  -8.302
109.02  -8.300
109.12  -8.299
109.21  -8.298
109.31  -8.296
109.40  -8.295
109.49  -8.294
109.59  -8.292
109.68  -8.291
109.78  -8.290
109.87  -8.288
109.96  -8.287
110.05  -8.285
110.14  -8.284
110.24  -8.282
110.33  -8.280
110.43  -8.278
110.52  -8.277
110.62  -8.274
110.71  -8.272
110.80  -8.269
110.90  -8.267
110.99  -8.264
111.08  -8.261
111.18  -8.259
111.27  -8.256
111.36  -8.253
111.46  -8.251
111.55  -8.249
111.64  -8.246
111.74  -8.244
111.83  -8.242
111.93  -8.240
112.02  -8.238
112.12  -8.237
112.20  -8.235
112.30  -8.234
112.39  -8.233
112.48  -8.232
112.58  -8.230
112.67  -8.229
112.77  -8.228
112.86  -8.227
112.96  -8.226
113.04  -8.225
113.14  -8.223
113.23  -8.222
113.32  -8.221
113.42  -8.219
113.51  -8.218
113.61  -8.216
113.70  -8.214
113.79  -8.212
113.89  -8.210
113.98  -8.208
114.07  -8.206
114.17  -8.204
114.26  -8.201
114.35  -8.199
114.44  -8.197
114.54  -8.195
114.63  -8.194
114.73  -8.192
114.82  -8.190
114.91  -8.188
115.01  -8.186
115.10  -8.185
115.19  -8.183
115.29  -8.182
115.38  -8.180
115.47  -8.178
115.56  -8.177
115.66  -8.175
115.75  -8.174
115.84  -8.172
115.94  -8.170
116.03  -8.169
116.13  -8.167
116.22  -8.166
116.32  -8.164
116.40  -8.162
116.49  -8.161
116.59  -8.159
116.68  -8.157
116.78  -8.155
116.87  -8.153
116.97  -8.152
117.06  -8.150
117.15  -8.148
117.25  -8.146
117.33  -8.144
117.43  -8.142
117.52  -8.140
117.61  -8.138
117.71  -8.136
117.80  -8.134
117.90  -8.132
117.99  -8.130
118.08  -8.128
118.18  -8.126
118.27  -8.125
118.37  -8.123
118.45  -8.121
118.55  -8.119
118.64  -8.117
118.73  -8.115
118.83  -8.113
118.92  -8.111
119.02  -8.109
119.11  -8.107
119.20  -8.105
119.30  -8.103
119.39  -8.101
119.49  -8.099
119.58  -8.097
119.67  -8.095
119.76  -8.093
119.85  -8.092
119.95  -8.090
120.04  -8.088
120.13  -8.087
120.23  -8.085
120.33  -8.083
120.42  -8.082
120.51  -8.080
120.61  -8.078
120.70  -8.076
120.79  -8.075
120.88  -8.073
120.97  -8.071
121.07  -8.069
121.16  -8.067
121.25  -8.066
121.35  -8.064
121.44  -8.062
121.54  -8.060
121.63  -8.058
121.73  -8.056
121.82  -8.054
121.91  -8.052
122.00  -8.050
122.09  -8.048
122.19  -8.046
122.28  -8.044
122.38  -8.042
122.47  -8.040
122.56  -8.038
122.66  -8.035
122.75  -8.033
122.84  -8.031
122.94  -8.028
123.03  -8.026
123.12  -8.023
123.21  -8.021
123.31  -8.018
123.40  -8.016
123.50  -8.014
123.59  -8.012
123.68  -8.010
123.78  -8.008
123.87  -8.005
123.97  -8.004
124.06  -8.002
124.15  -8.000
124.24  -7.998
124.33  -7.997
124.43  -7.995
124.52  -7.994
124.61  -7.992
124.71  -7.991
124.80  -7.989
124.90  -7.988
124.99  -7.986
125.09  -7.985
125.18  -7.984
125.26  -7.982
125.36  -7.981
125.45  -7.979
125.54  -7.978
125.64  -7.976
125.74  -7.975
125.83  -7.973
125.92  -7.972
126.02  -7.970
126.11  -7.969
126.20  -7.967
126.30  -7.966
126.39  -7.964
126.48  -7.962
126.57  -7.961
126.67  -7.959
126.76  -7.957
126.85  -7.956
126.95  -7.954
127.04  -7.952
127.14  -7.950
127.23  -7.948
127.33  -7.946
127.41  -7.943
127.51  -7.941
127.60  -7.939
127.69  -7.937
127.79  -7.934
127.88  -7.932
127.97  -7.930
128.07  -7.928
128.16  -7.926
128.26  -7.923
128.35  -7.921
128.45  -7.919
128.53  -7.917
128.63  -7.915
128.72  -7.913
128.81  -7.911
128.90  -7.909
129.00  -7.907
129.09  -7.905
129.19  -7.903
129.28  -7.901
129.38  -7.899
129.47  -7.897
129.56  -7.895
129.66  -7.893
129.75  -7.891
129.84  -7.889
129.93  -7.887
130.03  -7.885
130.12  -7.884
130.21  -7.882
130.31  -7.880
130.40  -7.878
130.50  -7.877
130.59  -7.875
130.68  -7.873
130.78  -7.871
130.87  -7.870
130.96  -7.868
131.05  -7.866
131.15  -7.865
131.24  -7.863
131.33  -7.861
131.43  -7.860
131.52  -7.858
131.61  -7.856
131.71  -7.855
131.81  -7.853
131.89  -7.852
131.98  -7.850
132.08  -7.849
132.17  -7.847
132.26  -7.846
132.36  -7.844
132.45  -7.843
132.55  -7.841
132.64  -7.839
132.74  -7.837
132.83  -7.836
132.92  -7.834
133.02  -7.832
133.11  -7.829
133.20  -7.827
133.29  -7.825
133.39  -7.822
133.48  -7.820
133.57  -7.817
133.67  -7.815
133.76  -7.812
133.86  -7.810
133.95  -7.808
134.04  -7.806
134.14  -7.804
134.23  -7.802
134.32  -7.800
134.41  -7.798
134.51  -7.796
134.60  -7.794
134.70  -7.793
134.79  -7.791
134.89  -7.790
134.98  -7.788
135.07  -7.787
135.17  -7.785
135.26  -7.784
135.36  -7.783
135.44  -7.781
135.53  -7.780
135.63  -7.778
135.72  -7.776
135.82  -7.775
135.91  -7.773
136.01  -7.772
136.10  -7.770
136.20  -7.769
136.29  -7.767
136.38  -7.766
136.47  -7.764
136.56  -7.762
136.66  -7.761
136.75  -7.759
136.85  -7.757
136.94  -7.756
137.03  -7.754
137.13  -7.752
137.22  -7.751
137.32  -7.749
137.41  -7.747
137.50  -7.745
137.59  -7.744
137.68  -7.742
137.78  -7.740
137.88  -7.739
137.97  -7.737
138.07  -7.735
138.16  -7.733
138.25  -7.732
138.35  -7.730
138.44  -7.728
138.54  -7.727
138.63  -7.725
138.72  -7.723
138.81  -7.721
138.90  -7.719
139.00  -7.718
139.09  -7.716
139.19  -7.714
139.28  -7.712
139.38  -7.710
139.47  -7.708
139.57  -7.706
139.66  -7.704
139.76  -7.702
139.84  -7.700
139.93  -7.698
140.03  -7.696
140.12  -7.694
140.22  -7.692
140.31  -7.690
140.41  -7.688
140.50  -7.686
140.60  -7.684
140.69  -7.682
140.78  -7.681
140.88  -7.679
140.97  -7.677
141.06  -7.676
141.15  -7.674
141.25  -7.672
141.34  -7.670
141.44  -7.668
141.53  -7.667
141.62  -7.665
141.72  -7.663
141.82  -7.661
141.91  -7.659
142.00  -7.657
142.09  -7.655
142.18  -7.653
142.27  -7.651
142.37  -7.649
142.47  -7.647
142.56  -7.645
142.65  -7.642
142.75  -7.640
142.84  -7.638
142.94  -7.636
143.03  -7.634
143.13  -7.632
143.21  -7.630
143.31  -7.628
