  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
 31.85  -7.932
 31.95  -7.936
 32.05  -7.940
 32.15  -7.944
 32.24  -7.948
 32.34  -7.951
 32.44  -7.955
 32.54  -7.959
 32.63  -7.962
 32.73  -7.966
 32.82  -7.969
 32.92  -7.973
 33.02  -7.976
 33.11  -7.980
 33.21  -7.983
 33.31  -7.986
 33.41  -7.990
 33.51  -7.993
 33.61  -7.996
 33.70  -8.000
 33.80  -8.003
 33.90  -8.006
 33.99  -8.009
 34.09  -8.012
 34.18  -8.015
 34.28  -8.018
 34.38  -8.021
 34.48  -8.024
 34.58  -8.027
 34.67  -8.030
 34.77  -8.032
 34.87  -8.035
 34.97  -8.038
 35.07  -8.040
 35.16  -8.043
 35.25  -8.045
 35.35  -8.047
 35.45  -8.050
 35.55  -8.052
 35.64  -8.054
 35.75  -8.057
 35.84  -8.059
 35.94  -8.061
 36.04  -8.063
 36.14  -8.065
 36.23  -8.067
 36.32  -8.069
 36.42  -8.071
 36.52  -8.073
 36.62  -8.075
 36.72  -8.077
 36.81  -8.078
 36.91  -8.080
 37.01  -8.082
 37.10  -8.083
 37.21  -8.085
 37.31  -8.087
 37.40  -8.088
 37.49  -8.090
 37.59  -8.091
 37.69  -8.092
 37.79  -8.094
 37.88  -8.095
 37.98  -8.096
 38.08  -8.098
 38.18  -8.099
 38.28  -8.100
 38.37  -8.101
 38.47  -8.102
 38.57  -8.103
 38.66  -8.104
 38.76  -8.105
 38.85  -8.106
 38.95  -8.107
 39.05  -8.108
 39.15  -8.109
 39.25  -8.109
 39.35  -8.110
 39.44  -8.111
 39.54  -8.111
 39.63  -8.112
 39.73  -8.112
 39.83  -8.113
 39.93  -8.113
 40.02  -8.114
 40.12  -8.114
 40.22  -8.115
 40.32  -8.115
 40.41  -8.115
 40.51  -8.116
 40.61  -8.116
 40.71  -8.116
 40.80  -8.116
 40.90  -8.117
 40.99  -8.117
 41.09  -8.117
 41.19  -8.117
 41.29  -8.117
 41.38  -8.117
 41.48  -8.118
 41.58  -8.118
 41.68  -8.118
 41.78  -8.118
 41.87  -8.118
 41.97  -8.118
 42.06  -8.118
 42.16  -8.118
 42.26  -8.118
 42.36  -8.118
 42.45  -8.118
 42.55  -8.118
 42.65  -8.118
 42.75  -8.118
 42.84  -8.118
 42.94  -8.118
 43.03  -8.118
 43.13  -8.118
 43.23  -8.118
 43.33  -8.118
 43.42  -8.118
 43.52  -8.118
 43.62  -8.118
 43.72  -8.118
 43.82  -8.118
 43.92  -8.118
 44.01  -8.118
 44.11  -8.117
 44.21  -8.117
 44.30  -8.117
 44.40  -8.117
 44.50  -8.116
 44.59  -8.116
 44.69  -8.116
 44.79  -8.115
 44.89  -8.115
 44.98  -8.115
 45.08  -8.114
 45.18  -8.114
 45.28  -8.113
 45.38  -8.113
 45.47  -8.112
 45.56  -8.112
 45.66  -8.111
 45.76  -8.111
 45.86  -8.110
 45.95  -8.110
 46.05  -8.109
 46.15  -8.109
 46.25  -8.108
 46.35  -8.108
 46.44  -8.107
 46.53  -8.106
 46.63  -8.106
 46.73  -8.105
 46.83  -8.105
 46.92  -8.104
 47.02  -8.103
 47.12  -8.103
 47.22  -8.102
 47.32  -8.101
 47.42  -8.101
 47.51  -8.100
 47.61  -8.099
 47.70  -8.098
 47.80  -8.098
 47.90  -8.097
 47.99  -8.096
 48.09  -8.095
 48.19  -8.095
 48.29  -8.094
 48.39  -8.093
 48.49  -8.092
 48.58  -8.091
 48.68  -8.091
 48.78  -8.090
 48.87  -8.089
 48.97  -8.088
 49.07  -8.087
 49.16  -8.086
 49.26  -8.085
 49.36  -8.084
 49.46  -8.083
 49.56  -8.082
 49.66  -8.081
 49.75  -8.080
 49.85  -8.079
 49.94  -8.078
 50.04  -8.077
 50.14  -8.076
 50.24  -8.075
 50.33  -8.074
 50.43  -8.073
 50.53  -8.072
 50.63  -8.071
 50.72  -8.070
 50.82  -8.069
 50.92  -8.068
 51.02  -8.067
 51.11  -8.066
 51.21  -8.065
 51.30  -8.064
 51.40  -8.063
 51.50  -8.062
 51.60  -8.062
 51.70  -8.061
 51.80  -8.060
 51.90  -8.059
 51.99  -8.058
 52.09  -8.057
 52.19  -8.056
 52.28  -8.055
 52.38  -8.054
 52.48  -8.053
 52.57  -8.052
 52.67  -8.051
 52.77  -8.050
 52.86  -8.049
 52.96  -8.048
 53.06  -8.047
 53.16  -8.047
 53.26  -8.046
 53.35  -8.045
 53.45  -8.044
 53.55  -8.042
 53.64  -8.041
 53.74  -8.040
 53.84  -8.039
 53.94  -8.038
 54.03  -8.037
 54.13  -8.036
 54.23  -8.035
 54.33  -8.034
 54.43  -8.033
 54.52  -8.032
 54.62  -8.030
 54.71  -8.029
 54.81  -8.028
 54.91  -8.027
 55.01  -8.026
 55.11  -8.024
 55.20  -8.023
 55.30  -8.022
 55.40  -8.021
 55.50  -8.019
 55.59  -8.018
 55.69  -8.017
 55.79  -8.015
 55.88  -8.014
 55.98  -8.013
 56.08  -8.011
 56.18  -8.010
 56.28  -8.009
 56.38  -8.007
 56.47  -8.006
 56.57  -8.004
 56.67  -8.003
 56.76  -8.002
 56.86  -8.000
 56.96  -7.999
 57.05  -7.997
 57.15  -7.996
 57.25  -7.995
 57.35  -7.993
 57.45  -7.992
 57.55  -7.990
 57.64  -7.989
 57.74  -7.987
 57.84  -7.986
 57.93  -7.984
 58.03  -7.983
 58.13  -7.981
 58.23  -7.980
 58.32  -7.978
 58.42  -7.977
 58.52  -7.975
 58.62  -7.973
 58.72  -7.972
 58.82  -7.970
 58.91  -7.969
 59.01  -7.967
 59.10  -7.965
 59.20  -7.964
 59.30  -7.962
 59.40  -7.960
 59.49  -7.959
 59.59  -7.957
 59.69  -7.955
 59.79  -7.954
 59.89  -7.952
 59.99  -7.950
 60.09  -7.948
 60.18  -7.947
 60.28  -7.945
 60.38  -7.943
 60.47  -7.942
 60.57  -7.940
 60.67  -7.938
 60.77  -7.936
 60.87  -7.935
 60.96  -7.933
 61.06  -7.931
 61.16  -7.930
 61.26  -7.928
 61.35  -7.926
 61.45  -7.925
 61.55  -7.923
 61.64  -7.921
 61.74  -7.920
 61.84  -7.918
 61.94  -7.916
 62.04  -7.915
 62.14  -7.913
 62.23  -7.911
 62.33  -7.910
 62.43  -7.908
 62.53  -7.906
 62.62  -7.904
 62.72  -7.903
 62.82  -7.901
 62.92  -7.899
 63.01  -7.897
 63.11  -7.895
 63.21  -7.894
 63.31  -7.892
 63.41  -7.890
 63.51  -7.888
 63.60  -7.886
 63.80  -7.882
 63.89  -7.880
 63.99  -7.878
 64.09  -7.877
 64.19  -7.875
 64.29  -7.873
 64.38  -7.871
 64.48  -7.869
 64.58  -7.867
 64.67  -7.865
 64.77  -7.863
 64.87  -7.861
 64.97  -7.859
 65.07  -7.857
 65.16  -7.854
 65.26  -7.852
 65.36  -7.850
 65.46  -7.848
 65.56  -7.846
 65.65  -7.844
 65.75  -7.842
 65.85  -7.840
 65.94  -7.838
 66.04  -7.836
 66.13  -7.834
 66.23  -7.833
 66.32  -7.831
 66.42  -7.829
 66.51  -7.827
 66.61  -7.825
 66.71  -7.823
 66.80  -7.821
 66.90  -7.819
 66.99  -7.817
 67.09  -7.815
 67.18  -7.813
 67.28  -7.811
 67.37  -7.810
 67.47  -7.808
 67.57  -7.806
 67.66  -7.804
 67.76  -7.802
 67.86  -7.800
 67.95  -7.798
 68.05  -7.796
 68.14  -7.794
 68.24  -7.792
 68.33  -7.791
 68.43  -7.789
 68.52  -7.787
 68.62  -7.785
 68.71  -7.783
 68.81  -7.781
 68.91  -7.779
 69.00  -7.777
 69.10  -7.775
 69.19  -7.773
 69.28  -7.771
 69.38  -7.769
 69.48  -7.767
 69.57  -7.765
 69.67  -7.763
 69.77  -7.761
 69.86  -7.759
 69.96  -7.757
 70.05  -7.755
 70.15  -7.753
 70.25  -7.751
 70.35  -7.749
 70.44  -7.747
 70.53  -7.745
 70.63  -7.742
 70.73  -7.740
 70.82  -7.738
 70.91  -7.736
 71.01  -7.733
 71.11  -7.731
 71.21  -7.729
 71.30  -7.726
 71.39  -7.724
 71.48  -7.722
 71.58  -7.719
 71.68  -7.717
 71.77  -7.715
 71.87  -7.713
 71.97  -7.710
 72.06  -7.708
 72.16  -7.706
 72.25  -7.704
 72.35  -7.701
 72.45  -7.699
 72.55  -7.697
 72.64  -7.695
 72.73  -7.692
 72.83  -7.690
 72.92  -7.688
 73.02  -7.686
 73.11  -7.683
 73.21  -7.681
 73.31  -7.679
 73.40  -7.677
 73.50  -7.675
 73.59  -7.673
 73.69  -7.670
 73.78  -7.668
 73.88  -7.666
 73.98  -7.664
 74.07  -7.662
 74.17  -7.660
 74.26  -7.658
 74.35  -7.656
 74.45  -7.654
 74.55  -7.651
 74.65  -7.649
 74.74  -7.647
 74.84  -7.645
 74.93  -7.643
 75.03  -7.641
 75.12  -7.638
 75.22  -7.636
 75.32  -7.634
 75.41  -7.632
 75.51  -7.629
 75.60  -7.627
 75.70  -7.625
 75.80  -7.623
 75.89  -7.620
 75.99  -7.618
 76.08  -7.616
 76.18  -7.613
 76.28  -7.611
 76.37  -7.608
 76.46  -7.606
 76.56  -7.604
 76.66  -7.601
 76.76  -7.599
 76.85  -7.596
 76.95  -7.593
 77.05  -7.591
 77.14  -7.588
 77.23  -7.586
 77.33  -7.583
 77.43  -7.581
 77.52  -7.578
 77.62  -7.576
 77.71  -7.573
 77.81  -7.571
 77.91  -7.568
 78.00  -7.566
 78.10  -7.563
 78.20  -7.561
 78.29  -7.558
 78.38  -7.556
 78.48  -7.553
 78.58  -7.551
 78.67  -7.549
 78.77  -7.546
 78.87  -7.544
 78.96  -7.542
 79.06  -7.539
 79.15  -7.537
 79.25  -7.535
 79.35  -7.533
 79.44  -7.531
 79.54  -7.528
 79.63  -7.526
 79.73  -7.524
 79.83  -7.522
 79.92  -7.520
 80.02  -7.518
 80.11  -7.516
 80.21  -7.514
 80.31  -7.513
 80.40  -7.511
 80.49  -7.509
 80.59  -7.507
 80.69  -7.505
 80.78  -7.503
 80.88  -7.501
 80.98  -7.499
 81.07  -7.497
 81.17  -7.495
 81.27  -7.493
 81.36  -7.491
 81.46  -7.489
 81.56  -7.487
 81.65  -7.485
 81.74  -7.483
 81.84  -7.481
 81.94  -7.479
 82.03  -7.477
 82.13  -7.475
 82.22  -7.472
 82.32  -7.470
 82.42  -7.468
 82.51  -7.466
 82.61  -7.463
 82.71  -7.461
 82.80  -7.459
 82.89  -7.456
 82.99  -7.454
 83.09  -7.452
 83.18  -7.449
 83.28  -7.447
 83.37  -7.444
 83.47  -7.442
 83.57  -7.439
 83.67  -7.437
 83.76  -7.434
 83.86  -7.432
 83.95  -7.429
 84.05  -7.427
 84.14  -7.424
 84.24  -7.422
 84.34  -7.419
 84.43  -7.417
 84.53  -7.414
 84.62  -7.412
 84.72  -7.410
 84.81  -7.407
 84.91  -7.405
 85.00  -7.402
 85.10  -7.400
 85.20  -7.398
 85.29  -7.395
 85.39  -7.393
 85.49  -7.390
 85.58  -7.388
 85.67  -7.386
 85.77  -7.383
 85.87  -7.381
 85.97  -7.379
 86.06  -7.376
 86.16  -7.374
 86.25  -7.372
 86.34  -7.369
 86.44  -7.367
 86.54  -7.365
 86.63  -7.362
 86.73  -7.360
 86.83  -7.358
 86.92  -7.356
 87.02  -7.353
 87.12  -7.351
 87.21  -7.349
 87.30  -7.346
 87.40  -7.344
 87.50  -7.341
 87.59  -7.339
 87.69  -7.337
 87.78  -7.334
 87.88  -7.332
 87.98  -7.329
 88.08  -7.327
 88.18  -7.324
 88.27  -7.322
 88.37  -7.320
 88.46  -7.317
 88.55  -7.315
 88.65  -7.312
 88.75  -7.309
 88.84  -7.307
 88.94  -7.304
 89.03  -7.302
 89.13  -7.299
 89.23  -7.296
 89.32  -7.294
 89.42  -7.291
 89.52  -7.288
 89.61  -7.286
 89.70  -7.283
 89.80  -7.280
 89.90  -7.278
 89.99  -7.275
 90.09  -7.272
 90.18  -7.269
 90.28  -7.267
 90.38  -7.264
 90.47  -7.261
 90.57  -7.258
 90.67  -7.256
 90.76  -7.253
 90.85  -7.250
 90.95  -7.247
 91.05  -7.244
 91.14  -7.242
 91.24  -7.239
 91.34  -7.236
 91.43  -7.233
 91.53  -7.231
 91.63  -7.228
 91.72  -7.225
 91.81  -7.223
 91.91  -7.220
 92.01  -7.217
 92.10  -7.215
 92.20  -7.213
 92.30  -7.210
 92.39  -7.208
 92.49  -7.205
 92.58  -7.203
 92.68  -7.201
 92.78  -7.198
 92.87  -7.196
 92.96  -7.193
 93.06  -7.191
 93.16  -7.189
 93.25  -7.186
 93.35  -7.184
 93.45  -7.181
 93.54  -7.179
 93.64  -7.176
 93.74  -7.173
 93.83  -7.171
 93.93  -7.168
 94.03  -7.166
 94.12  -7.163
 94.21  -7.160
 94.31  -7.158
 94.41  -7.155
 94.50  -7.153
 94.60  -7.150
 94.70  -7.147
 94.79  -7.144
 94.89  -7.142
 94.99  -7.139
 95.08  -7.136
 95.18  -7.134
 95.27  -7.131
 95.37  -7.128
 95.46  -7.125
 95.56  -7.122
 95.66  -7.120
 95.75  -7.117
 95.85  -7.114
 95.95  -7.111
 96.04  -7.108
 96.14  -7.105
 96.24  -7.102
 96.33  -7.100
 96.42  -7.097
 96.52  -7.094
 96.62  -7.091
 96.72  -7.088
 96.81  -7.085
 96.90  -7.082
 97.00  -7.079
 97.10  -7.076
 97.20  -7.074
 97.30  -7.071
 97.39  -7.068
 97.48  -7.065
 97.58  -7.062
 97.68  -7.059
 97.77  -7.056
 97.87  -7.053
 97.97  -7.050
 98.06  -7.047
 98.16  -7.044
 98.25  -7.041
 98.35  -7.039
 98.45  -7.036
 98.55  -7.033
 98.64  -7.030
 98.73  -7.027
 98.83  -7.024
 98.93  -7.021
 99.02  -7.018
 99.12  -7.015
 99.22  -7.012
 99.31  -7.009
 99.41  -7.006
 99.51  -7.003
 99.60  -7.000
 99.70  -6.997
 99.79  -6.994
 99.89  -6.991
 99.99  -6.988
100.08  -6.985
100.18  -6.982
100.28  -6.978
100.38  -6.975
100.47  -6.972
100.57  -6.969
100.67  -6.966
100.76  -6.963
100.85  -6.959
100.95  -6.956
101.05  -6.953
101.14  -6.950
101.24  -6.946
101.34  -6.943
101.44  -6.939
101.53  -6.936
101.63  -6.932
101.72  -6.929
101.82  -6.925
101.92  -6.922
102.01  -6.918
102.11  -6.915
102.21  -6.911
102.30  -6.908
102.40  -6.904
102.50  -6.901
102.59  -6.898
102.69  -6.894
102.79  -6.891
102.88  -6.887
102.98  -6.884
103.08  -6.881
103.17  -6.877
103.26  -6.874
103.36  -6.871
103.46  -6.868
103.55  -6.864
103.65  -6.861
103.75  -6.858
103.84  -6.855
103.94  -6.851
104.04  -6.848
104.13  -6.845
104.22  -6.842
104.32  -6.839
104.42  -6.837
104.51  -6.834
104.61  -6.831
104.71  -6.828
104.80  -6.825
104.90  -6.822
104.99  -6.820
105.08  -6.817
105.18  -6.814
105.27  -6.811
105.36  -6.808
105.45  -6.806
105.55  -6.803
105.65  -6.800
105.74  -6.797
105.83  -6.794
105.93  -6.791
106.02  -6.788
106.11  -6.785
106.21  -6.782
106.30  -6.778
106.40  -6.775
106.49  -6.772
106.58  -6.769
106.68  -6.766
106.77  -6.762
106.86  -6.759
106.96  -6.756
107.05  -6.752
107.15  -6.749
107.24  -6.745
107.34  -6.742
107.43  -6.738
107.52  -6.734
107.61  -6.731
107.71  -6.727
107.80  -6.723
107.90  -6.720
107.99  -6.716
108.09  -6.712
108.18  -6.708
108.28  -6.704
108.37  -6.701
108.46  -6.697
108.56  -6.693
108.65  -6.689
108.74  -6.686
108.84  -6.682
108.93  -6.678
109.03  -6.675
109.12  -6.671
109.22  -6.667
109.31  -6.664
109.40  -6.660
109.50  -6.657
109.59  -6.653
109.69  -6.649
109.78  -6.646
109.87  -6.642
109.97  -6.639
110.07  -6.635
110.16  -6.632
110.25  -6.628
110.35  -6.625
110.45  -6.621
110.54  -6.618
110.63  -6.615
110.72  -6.611
110.82  -6.608
110.91  -6.604
111.01  -6.601
111.10  -6.598
111.20  -6.594
111.29  -6.591
111.39  -6.588
111.48  -6.584
111.58  -6.581
111.67  -6.578
111.76  -6.574
111.86  -6.571
111.95  -6.567
112.04  -6.564
112.14  -6.561
112.23  -6.557
112.33  -6.554
112.42  -6.550
112.52  -6.547
112.62  -6.543
112.71  -6.540
112.80  -6.536
112.89  -6.533
112.99  -6.529
113.09  -6.526
113.18  -6.522
113.27  -6.519
113.37  -6.516
113.46  -6.512
113.56  -6.509
113.65  -6.505
113.75  -6.502
113.84  -6.498
113.93  -6.495
114.03  -6.491
114.12  -6.488
114.21  -6.484
114.31  -6.481
114.40  -6.477
114.50  -6.473
114.59  -6.470
114.69  -6.466
114.78  -6.463
114.88  -6.459
114.97  -6.455
115.06  -6.451
115.16  -6.447
115.25  -6.443
115.34  -6.440
115.44  -6.436
115.53  -6.432
115.63  -6.428
115.72  -6.424
115.82  -6.421
115.92  -6.417
116.01  -6.413
116.10  -6.410
116.20  -6.406
116.29  -6.403
116.38  -6.399
116.47  -6.396
116.57  -6.393
116.66  -6.390
116.76  -6.387
116.86  -6.383
116.95  -6.380
117.04  -6.377
117.14  -6.374
117.23  -6.371
117.33  -6.367
117.42  -6.364
117.51  -6.361
117.60  -6.357
117.70  -6.354
117.79  -6.350
117.89  -6.346
117.99  -6.342
118.08  -6.338
118.18  -6.334
118.27  -6.330
118.36  -6.326
118.46  -6.323
118.55  -6.319
118.64  -6.315
118.74  -6.311
118.83  -6.307
118.93  -6.304
119.02  -6.300
119.12  -6.296
119.21  -6.292
119.31  -6.289
119.40  -6.285
119.50  -6.282
119.59  -6.278
119.68  -6.275
119.77  -6.272
119.87  -6.268
119.96  -6.265
120.06  -6.261
120.16  -6.258
120.25  -6.254
120.35  -6.251
120.44  -6.248
120.54  -6.244
120.63  -6.241
120.72  -6.237
120.81  -6.234
120.91  -6.230
121.00  -6.226
121.10  -6.223
121.19  -6.219
121.29  -6.216
121.39  -6.212
121.48  -6.208
121.57  -6.204
121.67  -6.200
121.76  -6.196
121.86  -6.192
121.95  -6.187
122.04  -6.183
122.14  -6.179
122.24  -6.175
122.33  -6.171
122.42  -6.168
122.52  -6.164
122.61  -6.160
122.71  -6.157
122.80  -6.153
122.89  -6.149
122.99  -6.146
123.08  -6.142
123.18  -6.138
123.27  -6.134
123.36  -6.130
123.46  -6.126
123.56  -6.121
123.65  -6.117
123.75  -6.113
123.84  -6.110
123.93  -6.106
124.03  -6.102
124.12  -6.098
124.21  -6.094
124.31  -6.090
124.40  -6.086
124.50  -6.083
124.59  -6.079
124.69  -6.075
124.79  -6.071
124.88  -6.067
124.98  -6.063
125.06  -6.059
125.16  -6.056
125.25  -6.052
125.35  -6.048
125.44  -6.044
125.54  -6.041
125.63  -6.037
125.73  -6.033
125.82  -6.030
125.92  -6.026
126.01  -6.022
126.11  -6.019
126.20  -6.015
126.30  -6.011
126.39  -6.008
126.48  -6.004
126.58  -6.001
126.67  -5.997
126.77  -5.994
126.86  -5.990
126.96  -5.987
127.05  -5.983
127.14  -5.980
127.24  -5.976
127.33  -5.973
127.43  -5.969
127.52  -5.966
127.62  -5.962
127.71  -5.959
127.81  -5.955
127.90  -5.952
128.00  -5.948
128.09  -5.945
128.19  -5.942
128.28  -5.938
128.37  -5.935
128.47  -5.932
128.56  -5.929
128.65  -5.925
128.75  -5.922
128.84  -5.919
128.94  -5.916
129.03  -5.912
129.13  -5.909
129.23  -5.906
129.32  -5.903
129.41  -5.900
129.51  -5.896
129.60  -5.893
129.69  -5.890
129.79  -5.887
129.88  -5.884
129.98  -5.880
130.07  -5.877
130.17  -5.874
130.26  -5.871
130.36  -5.867
130.46  -5.864
130.55  -5.861
130.64  -5.858
130.73  -5.854
130.82  -5.851
130.92  -5.848
131.01  -5.845
131.11  -5.841
131.20  -5.838
131.30  -5.835
131.39  -5.832
131.49  -5.829
131.58  -5.825
131.68  -5.822
131.77  -5.819
131.86  -5.816
131.96  -5.812
132.05  -5.809
132.14  -5.806
132.24  -5.803
132.33  -5.799
132.43  -5.796
132.53  -5.793
132.62  -5.790
132.71  -5.786
132.80  -5.783
132.89  -5.780
132.99  -5.777
133.08  -5.773
133.18  -5.770
133.27  -5.767
133.37  -5.764
133.47  -5.760
133.56  -5.757
133.65  -5.754
133.75  -5.751
133.84  -5.747
133.93  -5.744
134.02  -5.741
134.12  -5.737
134.21  -5.734
134.31  -5.731
134.41  -5.727
134.50  -5.724
134.59  -5.720
134.69  -5.716
134.78  -5.713
134.88  -5.709
134.97  -5.706
135.06  -5.702
135.15  -5.699
135.25  -5.695
135.34  -5.691
135.44  -5.688
135.53  -5.684
135.63  -5.681
135.72  -5.677
135.81  -5.674
135.91  -5.670
136.00  -5.667
136.09  -5.664
136.19  -5.660
136.28  -5.657
136.37  -5.654
136.47  -5.651
136.57  -5.647
136.66  -5.644
136.75  -5.641
136.85  -5.638
136.94  -5.635
137.04  -5.632
137.13  -5.629
137.22  -5.626
137.31  -5.623
137.41  -5.620
137.50  -5.617
137.60  -5.614
137.69  -5.611
137.79  -5.609
137.88  -5.606
137.98  -5.603
138.08  -5.601
138.16  -5.598
138.25  -5.595
138.35  -5.593
138.44  -5.590
138.54  -5.588
138.64  -5.585
138.73  -5.583
138.82  -5.580
138.92  -5.578
139.01  -5.575
139.11  -5.572
139.20  -5.570
139.29  -5.567
139.38  -5.565
139.48  -5.562
139.57  -5.560
139.66  -5.557
139.76  -5.555
139.86  -5.552
139.95  -5.550
140.05  -5.547
140.14  -5.545
140.23  -5.542
140.33  -5.540
140.42  -5.537
140.51  -5.535
140.61  -5.533
140.70  -5.530
140.80  -5.528
140.89  -5.526
140.98  -5.523
141.08  -5.521
141.17  -5.519
141.27  -5.517
141.36  -5.514
141.45  -5.512
141.54  -5.510
141.64  -5.507
141.73  -5.505
141.83  -5.503
141.92  -5.500
142.02  -5.498
142.11  -5.496
142.21  -5.494
142.30  -5.491
142.38  -5.489
142.48  -5.487
142.57  -5.485
142.66  -5.482
142.75  -5.480
142.85  -5.478
142.94  -5.475
143.03  -5.473
143.12  -5.471
143.22  -5.468
143.31  -5.466
143.40  -5.463
143.49  -5.461
143.58  -5.458
143.67  -5.456
143.76  -5.453
143.85  -5.451
143.94  -5.448
144.04  -5.446
144.13  -5.443
144.22  -5.440
144.31  -5.438
144.40  -5.435
144.49  -5.433
144.58  -5.430
144.68  -5.427
144.77  -5.425
144.86  -5.422
144.95  -5.420
145.05  -5.417
145.14  -5.415
145.23  -5.412
145.33  -5.409
145.41  -5.407
145.50  -5.404
145.59  -5.402
145.68  -5.399
145.78  -5.397
145.87  -5.394
145.96  -5.391
146.05  -5.389
146.15  -5.386
146.24  -5.384
146.33  -5.381
146.42  -5.379
146.51  -5.377
146.60  -5.374
146.69  -5.372
146.79  -5.369
146.88  -5.367
146.97  -5.364
147.06  -5.362
147.16  -5.359
147.25  -5.357
147.34  -5.355
147.44  -5.352
147.53  -5.350
147.61  -5.347
147.70  -5.345
147.79  -5.342
147.89  -5.340
147.98  -5.337
148.07  -5.334
148.17  -5.332
148.26  -5.329
148.35  -5.326
148.44  -5.324
148.53  -5.321
148.62  -5.318
148.71  -5.316
148.81  -5.313
148.90  -5.310
148.99  -5.308
149.08  -5.305
149.17  -5.302
149.27  -5.299
149.36  -5.296
149.45  -5.293
149.55  -5.290
149.63  -5.287
149.72  -5.284
