  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
 78.40  -7.505
 78.50  -7.502
 78.59  -7.500
 78.69  -7.498
 78.78  -7.496
 78.88  -7.494
 78.97  -7.492
 79.06  -7.490
 79.15  -7.487
 79.25  -7.485
 79.35  -7.483
 79.44  -7.481
 79.53  -7.479
 79.63  -7.477
 79.73  -7.474
 79.82  -7.472
 79.91  -7.470
 80.01  -7.468
 80.10  -7.466
 80.19  -7.464
 80.29  -7.461
 80.38  -7.459
 80.48  -7.457
 80.57  -7.455
 80.67  -7.453
 80.76  -7.451
 80.86  -7.449
 80.95  -7.447
 81.05  -7.445
 81.13  -7.443
 81.23  -7.441
 81.33  -7.439
 81.42  -7.437
 81.51  -7.435
 81.61  -7.433
 81.70  -7.431
 81.80  -7.429
 81.89  -7.427
 81.99  -7.425
 82.08  -7.424
 82.18  -7.422
 82.27  -7.420
 82.36  -7.418
 82.45  -7.416
 82.55  -7.414
 82.64  -7.412
 82.74  -7.410
 82.83  -7.408
 82.93  -7.406
 83.02  -7.404
 83.12  -7.401
 83.22  -7.399
 83.31  -7.397
 83.40  -7.395
 83.49  -7.393
 83.58  -7.391
 83.68  -7.389
 83.77  -7.387
 83.87  -7.384
 83.96  -7.382
 84.06  -7.380
 84.16  -7.378
 84.25  -7.376
 84.35  -7.374
 84.44  -7.371
 84.53  -7.369
 84.63  -7.367
 84.72  -7.365
 84.81  -7.363
 84.91  -7.361
 85.00  -7.358
 85.10  -7.356
 85.19  -7.354
 85.29  -7.352
 85.38  -7.349
 85.48  -7.347
 85.57  -7.345
 85.66  -7.343
 85.76  -7.340
 85.85  -7.338
 85.94  -7.336
 86.04  -7.334
 86.13  -7.331
 86.23  -7.329
 86.32  -7.327
 86.42  -7.324
 86.52  -7.322
 86.61  -7.320
 86.70  -7.317
 86.79  -7.315
 86.89  -7.312
 86.98  -7.310
 87.07  -7.307
 87.17  -7.305
 87.26  -7.302
 87.36  -7.300
 87.46  -7.297
 87.55  -7.295
 87.64  -7.292
 87.74  -7.290
 87.84  -7.287
 87.92  -7.284
 88.01  -7.282
 88.11  -7.279
 88.20  -7.277
 88.30  -7.274
 88.40  -7.271
 88.49  -7.269
 88.58  -7.266
 88.68  -7.264
 88.77  -7.261
 88.87  -7.258
 88.96  -7.256
 89.05  -7.253
 89.14  -7.250
 89.24  -7.248
 89.34  -7.245
 89.43  -7.242
 89.52  -7.240
 89.62  -7.237
 89.71  -7.235
 89.81  -7.232
 89.91  -7.230
 90.00  -7.227
 90.09  -7.224
 90.18  -7.222
 90.27  -7.220
 90.37  -7.217
 90.47  -7.215
 90.56  -7.212
 90.66  -7.210
 90.75  -7.207
 90.85  -7.205
 90.94  -7.202
 91.03  -7.200
 91.13  -7.198
 91.22  -7.195
 91.32  -7.193
 91.41  -7.190
 91.50  -7.188
 91.60  -7.185
 91.69  -7.183
 91.79  -7.180
 91.88  -7.178
 91.98  -7.175
 92.07  -7.173
 92.17  -7.170
 92.26  -7.167
 92.35  -7.165
 92.45  -7.162
 92.54  -7.159
 92.63  -7.157
 92.73  -7.154
 92.82  -7.151
 92.92  -7.149
 93.01  -7.146
 93.10  -7.143
 93.20  -7.140
 93.30  -7.137
 93.39  -7.134
 93.49  -7.131
 93.58  -7.128
 93.67  -7.125
 93.76  -7.122
 93.86  -7.119
 93.95  -7.116
 94.05  -7.113
 94.15  -7.110
 94.24  -7.107
 94.33  -7.104
 94.43  -7.101
 94.52  -7.098
 94.61  -7.096
 94.71  -7.093
 94.80  -7.090
 94.90  -7.087
 94.99  -7.084
 95.09  -7.081
 95.18  -7.078
 95.27  -7.075
 95.37  -7.072
 95.47  -7.070
 95.56  -7.067
 95.66  -7.064
 95.75  -7.061
 95.84  -7.058
 95.93  -7.056
 96.03  -7.053
 96.12  -7.050
 96.22  -7.048
 96.32  -7.045
 96.41  -7.042
 96.50  -7.040
 96.60  -7.037
 96.69  -7.035
 96.79  -7.032
 96.89  -7.030
 96.97  -7.027
 97.06  -7.024
 97.16  -7.022
 97.26  -7.019
 97.35  -7.017
 97.44  -7.014
 97.54  -7.012
 97.64  -7.009
 97.73  -7.006
 97.83  -7.004
 97.92  -7.001
 98.01  -6.998
 98.10  -6.996
 98.20  -6.993
 98.29  -6.990
 98.39  -6.987
 98.48  -6.985
 98.58  -6.982
 98.68  -6.979
 98.77  -6.976
 98.86  -6.973
 98.96  -6.970
 99.05  -6.968
 99.15  -6.965
 99.24  -6.961
 99.33  -6.958
 99.42  -6.955
 99.52  -6.952
 99.62  -6.949
 99.71  -6.946
 99.81  -6.942
 99.91  -6.939
100.00  -6.936
100.10  -6.933
100.19  -6.930
100.28  -6.927
100.37  -6.923
100.47  -6.920
100.57  -6.917
100.66  -6.914
100.75  -6.911
100.85  -6.908
100.94  -6.905
101.04  -6.901
101.14  -6.898
101.23  -6.895
101.32  -6.892
101.41  -6.889
101.51  -6.887
101.60  -6.884
101.70  -6.881
101.79  -6.878
101.89  -6.876
101.98  -6.873
102.08  -6.871
102.17  -6.868
102.27  -6.866
102.37  -6.863
102.46  -6.861
102.55  -6.859
102.64  -6.856
102.73  -6.854
102.83  -6.852
102.93  -6.849
103.02  -6.847
103.12  -6.845
103.21  -6.842
103.31  -6.840
103.41  -6.838
103.50  -6.835
103.60  -6.833
103.68  -6.830
103.77  -6.827
103.87  -6.824
103.97  -6.821
104.06  -6.818
104.16  -6.815
104.25  -6.812
104.35  -6.809
104.44  -6.806
104.54  -6.803
104.63  -6.800
104.73  -6.797
104.82  -6.794
104.91  -6.791
105.01  -6.787
105.10  -6.784
105.20  -6.782
105.29  -6.779
105.39  -6.776
105.48  -6.773
105.58  -6.770
105.68  -6.768
105.77  -6.765
105.86  -6.762
105.95  -6.760
106.04  -6.757
106.14  -6.754
106.24  -6.751
106.33  -6.749
106.43  -6.746
106.52  -6.743
106.62  -6.740
106.70  -6.737
106.80  -6.735
106.90  -6.732
106.98  -6.729
107.07  -6.726
107.16  -6.723
107.25  -6.720
107.35  -6.717
107.44  -6.714
107.54  -6.711
107.62  -6.708
107.72  -6.705
107.81  -6.702
107.90  -6.699
108.00  -6.696
108.09  -6.693
108.17  -6.690
108.26  -6.687
108.36  -6.684
108.45  -6.682
108.54  -6.679
108.64  -6.676
108.73  -6.673
108.82  -6.671
108.92  -6.668
109.01  -6.665
109.10  -6.662
109.19  -6.660
109.28  -6.657
109.37  -6.654
109.46  -6.651
109.56  -6.648
109.65  -6.645
109.74  -6.642
109.83  -6.639
109.93  -6.636
110.02  -6.633
110.11  -6.630
110.21  -6.627
110.30  -6.624
110.39  -6.621
110.48  -6.618
110.57  -6.616
110.66  -6.613
110.76  -6.610
110.85  -6.607
110.94  -6.604
111.04  -6.601
111.13  -6.599
111.22  -6.596
111.31  -6.593
111.40  -6.591
111.49  -6.588
111.58  -6.586
111.68  -6.583
111.77  -6.581
111.86  -6.579
111.96  -6.576
112.05  -6.574
112.14  -6.571
112.23  -6.569
112.33  -6.566
112.42  -6.564
112.51  -6.561
112.60  -6.558
112.69  -6.556
112.78  -6.553
112.88  -6.550
112.97  -6.548
113.06  -6.545
113.15  -6.542
113.25  -6.539
113.34  -6.536
113.43  -6.533
113.53  -6.531
113.62  -6.528
113.70  -6.525
113.80  -6.522
113.89  -6.519
113.98  -6.516
114.07  -6.513
114.17  -6.510
114.26  -6.507
114.35  -6.503
114.45  -6.500
114.54  -6.497
114.63  -6.494
114.72  -6.491
114.81  -6.487
114.90  -6.484
114.99  -6.481
115.09  -6.478
115.18  -6.474
115.27  -6.471
115.37  -6.468
115.46  -6.464
115.55  -6.461
115.64  -6.458
115.74  -6.455
115.83  -6.452
115.91  -6.448
116.01  -6.445
116.10  -6.442
116.19  -6.439
116.29  -6.436
116.38  -6.433
116.47  -6.430
116.56  -6.426
116.66  -6.423
116.75  -6.420
116.84  -6.417
116.93  -6.414
117.02  -6.411
117.11  -6.408
117.21  -6.405
117.30  -6.402
117.39  -6.400
117.48  -6.397
117.57  -6.394
117.67  -6.391
117.76  -6.388
117.86  -6.385
117.95  -6.382
118.04  -6.380
118.13  -6.377
118.21  -6.374
118.31  -6.371
118.40  -6.368
118.50  -6.365
118.59  -6.362
118.68  -6.359
118.78  -6.355
118.87  -6.352
118.96  -6.349
119.06  -6.346
119.14  -6.342
119.23  -6.339
119.33  -6.336
119.42  -6.333
119.51  -6.329
119.60  -6.326
119.70  -6.323
119.79  -6.320
119.88  -6.316
119.97  -6.313
120.07  -6.310
120.16  -6.307
120.24  -6.303
120.33  -6.300
120.43  -6.297
120.52  -6.293
120.62  -6.290
120.71  -6.287
120.80  -6.284
120.89  -6.280
120.98  -6.277
121.08  -6.274
121.17  -6.271
121.26  -6.267
121.35  -6.264
121.44  -6.261
121.53  -6.257
121.62  -6.254
121.72  -6.251
121.81  -6.247
121.91  -6.244
122.00  -6.240
122.09  -6.237
122.18  -6.234
122.28  -6.230
122.37  -6.227
122.46  -6.224
122.55  -6.220
122.64  -6.217
122.73  -6.214
122.83  -6.210
122.92  -6.207
123.01  -6.204
123.10  -6.201
123.20  -6.198
123.29  -6.194
123.38  -6.191
123.47  -6.188
123.56  -6.185
123.65  -6.182
123.74  -6.179
123.84  -6.175
123.94  -6.172
124.02  -6.169
124.12  -6.166
124.21  -6.163
124.30  -6.160
124.39  -6.156
124.49  -6.153
124.57  -6.150
124.67  -6.147
124.76  -6.143
124.85  -6.140
124.94  -6.137
125.03  -6.133
125.13  -6.130
125.22  -6.127
125.31  -6.124
125.41  -6.120
125.50  -6.117
125.59  -6.113
125.68  -6.110
125.77  -6.107
125.86  -6.103
125.96  -6.100
126.05  -6.096
126.14  -6.092
126.24  -6.089
126.33  -6.085
126.42  -6.082
126.51  -6.078
126.61  -6.074
126.70  -6.071
126.79  -6.067
126.88  -6.064
126.97  -6.060
127.06  -6.056
127.16  -6.053
127.25  -6.049
127.34  -6.045
127.44  -6.042
127.53  -6.038
127.62  -6.034
127.71  -6.031
127.80  -6.027
127.89  -6.023
127.98  -6.020
128.08  -6.016
128.17  -6.013
128.26  -6.009
128.36  -6.005
128.45  -6.002
128.54  -5.998
128.63  -5.994
128.73  -5.991
128.82  -5.987
128.91  -5.983
129.00  -5.980
129.09  -5.976
129.19  -5.973
129.28  -5.969
129.37  -5.965
129.47  -5.962
129.56  -5.958
129.65  -5.954
