  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Dease Test Well #1 
137.97  -6.354
138.18  -6.345
138.38  -6.337
138.58  -6.328
138.79  -6.320
138.99  -6.311
139.19  -6.303
139.39  -6.294
139.60  -6.285
139.80  -6.277
140.00  -6.268
140.21  -6.259
140.41  -6.250
140.61  -6.241
140.82  -6.233
141.02  -6.224
141.22  -6.215
141.43  -6.206
141.63  -6.197
141.83  -6.188
142.04  -6.179
142.24  -6.170
142.44  -6.161
142.65  -6.151
142.85  -6.142
143.05  -6.133
143.26  -6.124
143.46  -6.115
143.66  -6.106
143.87  -6.097
144.07  -6.089
144.27  -6.080
144.47  -6.071
144.68  -6.062
144.88  -6.054
145.08  -6.046
145.29  -6.038
145.49  -6.031
145.69  -6.024
145.90  -6.016
146.10  -6.009
146.30  -6.002
146.51  -5.995
146.71  -5.988
146.91  -5.980
147.12  -5.972
147.32  -5.964
147.52  -5.955
147.73  -5.947
147.93  -5.938
148.13  -5.930
148.34  -5.921
148.54  -5.912
148.74  -5.904
148.95  -5.895
149.15  -5.887
149.35  -5.878
149.56  -5.869
149.76  -5.860
149.96  -5.851
150.16  -5.842
150.37  -5.833
150.57  -5.824
150.77  -5.815
150.98  -5.806
151.18  -5.797
151.38  -5.788
151.59  -5.779
151.79  -5.770
151.99  -5.761
152.20  -5.752
152.40  -5.743
152.60  -5.734
152.81  -5.725
153.01  -5.716
153.21  -5.707
153.42  -5.698
153.62  -5.689
153.82  -5.680
154.03  -5.671
154.23  -5.662
154.43  -5.653
154.63  -5.644
154.84  -5.635
155.04  -5.626
155.24  -5.617
155.45  -5.607
155.65  -5.598
155.85  -5.589
156.06  -5.579
156.26  -5.570
156.46  -5.561
156.67  -5.553
156.87  -5.544
157.07  -5.536
157.28  -5.528
157.48  -5.520
157.68  -5.512
157.89  -5.504
158.09  -5.496
158.29  -5.488
158.50  -5.480
158.70  -5.471
158.90  -5.463
159.11  -5.455
159.31  -5.447
159.51  -5.439
159.72  -5.431
159.92  -5.422
160.12  -5.414
160.32  -5.406
160.53  -5.397
160.73  -5.389
160.93  -5.380
161.14  -5.372
161.34  -5.363
161.54  -5.354
161.75  -5.345
161.95  -5.336
162.15  -5.326
162.36  -5.317
162.56  -5.308
162.76  -5.298
162.97  -5.289
163.17  -5.279
163.37  -5.270
163.58  -5.261
163.78  -5.251
163.98  -5.242
164.19  -5.233
164.39  -5.224
164.59  -5.216
164.79  -5.208
165.00  -5.200
165.20  -5.193
165.40  -5.186
165.61  -5.179
165.81  -5.172
166.01  -5.165
166.22  -5.157
166.42  -5.149
166.62  -5.141
166.83  -5.133
167.03  -5.125
167.23  -5.117
167.44  -5.108
167.64  -5.100
167.84  -5.092
168.05  -5.083
168.25  -5.075
168.45  -5.067
168.66  -5.059
168.86  -5.051
169.06  -5.042
169.27  -5.034
169.47  -5.026
169.67  -5.017
169.87  -5.009
170.08  -5.001
170.28  -4.992
170.48  -4.984
170.69  -4.975
170.89  -4.967
171.09  -4.958
171.30  -4.950
171.50  -4.941
171.70  -4.933
171.91  -4.924
172.11  -4.916
172.31  -4.907
172.52  -4.899
172.72  -4.890
172.92  -4.881
173.13  -4.872
173.33  -4.864
173.53  -4.855
173.74  -4.846
173.94  -4.837
174.14  -4.828
174.35  -4.819
174.55  -4.810
174.75  -4.800
174.95  -4.791
175.16  -4.781
175.36  -4.772
175.56  -4.762
175.77  -4.753
175.97  -4.743
176.17  -4.734
176.38  -4.724
176.58  -4.714
176.78  -4.705
176.99  -4.695
177.19  -4.686
177.39  -4.676
177.60  -4.667
177.80  -4.658
178.00  -4.648
178.21  -4.639
178.41  -4.629
178.61  -4.620
178.82  -4.611
179.02  -4.602
179.22  -4.593
179.43  -4.585
179.63  -4.576
179.83  -4.568
180.03  -4.560
180.24  -4.552
180.44  -4.544
180.64  -4.536
180.85  -4.528
181.05  -4.520
181.25  -4.511
181.46  -4.503
181.66  -4.494
181.86  -4.486
182.07  -4.477
182.27  -4.468
182.47  -4.460
182.68  -4.451
182.88  -4.443
183.08  -4.434
183.29  -4.425
183.49  -4.417
183.69  -4.408
183.90  -4.399
184.10  -4.390
184.30  -4.381
184.51  -4.372
184.71  -4.363
184.91  -4.354
185.11  -4.345
185.32  -4.335
185.52  -4.326
185.72  -4.317
185.93  -4.308
186.13  -4.298
186.33  -4.289
186.54  -4.280
186.74  -4.270
186.94  -4.261
187.15  -4.252
187.35  -4.242
187.55  -4.233
187.76  -4.223
187.96  -4.213
188.16  -4.204
188.37  -4.194
188.57  -4.184
188.77  -4.174
188.98  -4.165
189.18  -4.155
189.38  -4.145
189.59  -4.135
189.79  -4.126
189.99  -4.116
190.19  -4.106
190.40  -4.096
190.60  -4.086
190.80  -4.076
191.01  -4.065
191.21  -4.055
191.41  -4.044
191.62  -4.034
191.82  -4.024
192.02  -4.013
192.23  -4.003
192.43  -3.992
192.63  -3.982
192.84  -3.972
193.04  -3.961
193.24  -3.951
193.45  -3.941
193.65  -3.931
193.85  -3.922
194.06  -3.913
194.26  -3.904
194.46  -3.895
194.67  -3.887
194.87  -3.878
195.07  -3.870
195.27  -3.861
195.48  -3.853
195.68  -3.844
195.88  -3.835
196.09  -3.826
196.29  -3.817
196.49  -3.808
196.70  -3.799
196.90  -3.790
197.10  -3.781
197.31  -3.773
197.51  -3.764
197.71  -3.756
197.92  -3.747
198.12  -3.739
198.32  -3.730
198.53  -3.722
198.73  -3.713
198.93  -3.705
199.14  -3.697
199.34  -3.689
199.54  -3.681
199.75  -3.673
199.95  -3.665
200.15  -3.657
200.35  -3.649
200.56  -3.641
200.76  -3.633
200.96  -3.625
201.17  -3.617
201.37  -3.609
201.57  -3.601
201.78  -3.592
201.98  -3.584
202.18  -3.576
202.39  -3.568
202.59  -3.559
202.79  -3.551
203.00  -3.542
203.20  -3.534
203.40  -3.525
203.61  -3.516
203.81  -3.507
204.01  -3.498
204.22  -3.489
204.42  -3.479
204.62  -3.470
204.83  -3.460
205.03  -3.451
205.23  -3.441
205.43  -3.432
205.64  -3.423
205.84  -3.413
206.04  -3.404
206.25  -3.394
206.45  -3.385
206.65  -3.375
206.86  -3.366
207.06  -3.356
207.26  -3.346
207.47  -3.337
207.67  -3.327
207.87  -3.317
208.08  -3.307
208.28  -3.298
208.48  -3.288
208.69  -3.278
208.89  -3.268
209.09  -3.258
209.30  -3.248
209.50  -3.238
209.70  -3.228
209.91  -3.218
210.11  -3.208
210.31  -3.198
210.51  -3.188
210.72  -3.178
210.92  -3.169
211.12  -3.159
211.33  -3.149
211.53  -3.139
211.73  -3.129
211.94  -3.118
212.14  -3.108
212.34  -3.098
212.55  -3.088
212.75  -3.078
212.95  -3.068
213.16  -3.058
213.36  -3.048
213.56  -3.038
213.77  -3.028
213.97  -3.018
214.17  -3.009
214.38  -2.999
214.58  -2.989
214.78  -2.979
214.99  -2.969
215.19  -2.959
215.39  -2.949
215.59  -2.939
215.80  -2.930
216.00  -2.920
216.20  -2.910
216.41  -2.901
216.61  -2.891
216.81  -2.881
217.02  -2.872
217.22  -2.863
217.42  -2.853
217.63  -2.844
217.83  -2.835
218.03  -2.826
218.24  -2.817
218.44  -2.808
218.64  -2.799
218.85  -2.790
219.05  -2.782
219.25  -2.773
219.46  -2.765
219.66  -2.757
219.86  -2.748
220.07  -2.740
220.27  -2.731
220.47  -2.723
220.67  -2.714
220.88  -2.706
221.08  -2.697
221.28  -2.689
221.49  -2.680
221.69  -2.672
221.89  -2.663
222.10  -2.655
222.30  -2.646
222.50  -2.638
222.71  -2.629
222.91  -2.621
223.11  -2.612
223.32  -2.603
223.52  -2.595
223.72  -2.586
223.93  -2.577
224.13  -2.568
224.33  -2.559
224.54  -2.550
224.74  -2.541
224.94  -2.532
225.15  -2.523
225.35  -2.514
225.55  -2.505
225.75  -2.497
225.96  -2.488
226.16  -2.479
226.36  -2.470
226.57  -2.461
226.77  -2.452
226.97  -2.443
227.18  -2.434
227.38  -2.425
227.58  -2.416
227.79  -2.407
227.99  -2.398
228.19  -2.390
228.40  -2.381
228.60  -2.372
228.80  -2.363
229.01  -2.354
229.21  -2.345
229.41  -2.336
229.62  -2.327
229.82  -2.318
230.02  -2.309
230.23  -2.300
230.43  -2.291
230.63  -2.282
230.83  -2.273
231.04  -2.263
231.24  -2.254
231.44  -2.245
231.65  -2.235
231.85  -2.226
232.05  -2.217
232.26  -2.207
232.46  -2.197
232.66  -2.188
232.87  -2.178
233.07  -2.168
233.27  -2.158
233.48  -2.148
233.68  -2.137
233.88  -2.127
234.09  -2.117
234.29  -2.106
234.49  -2.096
234.70  -2.086
234.90  -2.075
235.10  -2.065
235.31  -2.055
235.51  -2.045
235.71  -2.035
235.91  -2.024
236.12  -2.014
236.32  -2.004
236.52  -1.994
236.73  -1.984
236.93  -1.974
237.13  -1.964
237.34  -1.954
237.54  -1.944
237.74  -1.934
237.95  -1.924
238.15  -1.914
238.35  -1.904
238.56  -1.895
238.76  -1.885
238.96  -1.876
239.17  -1.866
239.37  -1.856
239.57  -1.847
239.78  -1.837
239.98  -1.828
240.18  -1.818
240.39  -1.809
240.59  -1.799
240.79  -1.790
241.00  -1.780
241.20  -1.771
241.40  -1.762
241.60  -1.752
241.81  -1.743
242.01  -1.734
242.21  -1.724
242.42  -1.715
242.62  -1.705
242.82  -1.696
243.03  -1.686
243.23  -1.676
243.43  -1.665
243.64  -1.655
243.84  -1.645
244.45  -1.617
244.65  -1.608
244.86  -1.599
245.06  -1.590
245.26  -1.581
245.47  -1.572
245.67  -1.564
245.87  -1.555
246.07  -1.546
246.28  -1.538
246.48  -1.529
246.68  -1.521
246.89  -1.512
247.09  -1.503
247.29  -1.495
247.50  -1.486
247.70  -1.477
247.90  -1.468
248.11  -1.459
248.31  -1.450
248.51  -1.441
248.72  -1.431
248.92  -1.422
249.12  -1.413
249.33  -1.404
249.53  -1.395
249.73  -1.387
249.94  -1.378
250.14  -1.369
250.34  -1.361
250.55  -1.352
250.75  -1.343
250.95  -1.334
251.15  -1.325
251.36  -1.316
251.56  -1.307
251.76  -1.298
251.97  -1.289
252.17  -1.280
252.37  -1.271
252.58  -1.262
252.78  -1.252
252.98  -1.243
253.19  -1.233
253.39  -1.224
253.59  -1.214
253.80  -1.204
254.00  -1.195
254.20  -1.185
254.41  -1.176
254.61  -1.166
254.81  -1.157
255.02  -1.147
255.22  -1.138
255.42  -1.129
255.63  -1.119
255.83  -1.110
256.03  -1.100
256.24  -1.091
256.44  -1.081
256.64  -1.072
256.84  -1.062
257.05  -1.053
257.25  -1.043
257.45  -1.034
257.66  -1.025
257.86  -1.015
258.06  -1.006
258.27  -0.997
258.47  -0.988
258.67  -0.978
258.88  -0.969
259.08  -0.960
259.28  -0.950
259.49  -0.941
259.69  -0.931
259.89  -0.922
260.10  -0.913
260.30  -0.903
260.50  -0.894
260.71  -0.885
260.91  -0.876
261.11  -0.867
261.31  -0.857
261.52  -0.848
261.72  -0.839
261.92  -0.830
262.13  -0.822
262.33  -0.813
262.53  -0.805
262.74  -0.796
262.94  -0.788
263.14  -0.779
263.35  -0.771
263.55  -0.763
263.75  -0.754
263.96  -0.746
264.16  -0.737
264.36  -0.729
264.57  -0.720
264.77  -0.712
264.97  -0.703
265.18  -0.694
265.38  -0.685
265.58  -0.677
265.79  -0.668
265.99  -0.659
266.19  -0.650
266.39  -0.641
266.60  -0.632
266.80  -0.623
267.00  -0.613
267.21  -0.603
267.41  -0.593
267.61  -0.583
267.82  -0.573
268.02  -0.563
268.22  -0.553
268.43  -0.542
268.63  -0.532
268.83  -0.522
269.04  -0.512
269.24  -0.502
269.44  -0.492
269.65  -0.482
269.85  -0.472
270.05  -0.462
270.26  -0.452
270.46  -0.442
270.66  -0.432
270.87  -0.422
271.07  -0.412
271.27  -0.403
271.47  -0.393
271.68  -0.383
271.88  -0.374
272.08  -0.365
272.29  -0.356
272.49  -0.347
272.69  -0.338
272.90  -0.329
273.10  -0.321
273.30  -0.312
273.51  -0.303
273.71  -0.294
273.91  -0.285
274.12  -0.276
274.32  -0.267
274.52  -0.258
274.73  -0.249
274.93  -0.239
275.13  -0.230
275.34  -0.221
275.54  -0.212
275.74  -0.203
275.95  -0.194
276.15  -0.185
276.35  -0.175
276.55  -0.166
276.76  -0.157
276.96  -0.147
277.16  -0.137
277.37  -0.128
277.57  -0.118
277.77  -0.108
277.98  -0.099
278.18  -0.089
278.38  -0.079
278.59  -0.070
278.79  -0.060
278.99  -0.051
279.20  -0.041
279.40  -0.032
279.60  -0.022
279.81  -0.013
280.01  -0.004
280.21   0.006
280.42   0.015
280.62   0.025
280.82   0.035
281.03   0.044
281.23   0.054
281.43   0.063
281.63   0.073
281.84   0.082
282.04   0.092
282.24   0.102
282.45   0.111
282.65   0.121
282.85   0.130
283.06   0.140
283.26   0.150
283.46   0.159
283.67   0.169
283.87   0.178
284.07   0.188
284.28   0.197
284.48   0.206
284.68   0.216
284.89   0.225
285.09   0.234
285.29   0.243
285.50   0.253
285.70   0.262
285.90   0.271
286.11   0.280
286.31   0.288
286.51   0.297
286.71   0.306
286.92   0.314
287.12   0.322
287.32   0.331
287.53   0.339
287.73   0.347
287.93   0.355
288.14   0.363
288.34   0.371
288.54   0.379
288.75   0.387
288.95   0.396
289.15   0.404
289.36   0.412
289.56   0.420
289.76   0.428
289.97   0.436
290.17   0.444
290.37   0.451
290.58   0.459
290.78   0.467
290.98   0.475
291.19   0.483
291.39   0.492
291.59   0.500
291.79   0.509
292.00   0.517
292.20   0.526
292.40   0.534
292.61   0.543
292.81   0.551
293.01   0.560
293.22   0.568
293.42   0.576
293.62   0.584
293.83   0.591
294.03   0.599
294.23   0.607
294.44   0.614
294.64   0.622
294.84   0.630
295.05   0.637
295.25   0.645
295.45   0.652
295.66   0.660
295.86   0.667
296.06   0.674
296.27   0.681
296.47   0.688
296.67   0.695
296.87   0.702
297.08   0.709
297.28   0.716
297.48   0.723
297.69   0.730
297.89   0.737
298.09   0.744
298.30   0.751
298.50   0.758
298.70   0.765
298.91   0.772
299.11   0.779
299.31   0.786
299.52   0.793
299.72   0.800
299.92   0.807
300.13   0.814
300.33   0.820
300.53   0.827
300.74   0.834
300.94   0.840
301.14   0.847
301.35   0.854
301.55   0.861
301.75   0.867
301.95   0.874
302.16   0.881
302.36   0.888
302.56   0.894
302.77   0.901
302.97   0.906
303.17   0.912
303.38   0.918
303.58   0.924
303.78   0.930
303.99   0.936
304.19   0.942
304.39   0.948
304.60   0.954
304.80   0.960
305.00   0.967
305.21   0.974
305.61   0.989
305.82   0.998
306.63   1.051
306.83   1.067
307.03   1.082
307.24   1.098
307.44   1.113
307.64   1.126
307.85   1.137
308.05   1.146
308.25   1.153
308.46   1.160
308.66   1.167
308.86   1.174
309.07   1.180
309.27   1.186
309.47   1.193
309.68   1.199
309.88   1.205
310.08   1.212
310.29   1.218
310.49   1.224
310.69   1.230
310.90   1.237
311.10   1.246
311.30   1.255
311.51   1.264
311.71   1.274
311.91   1.283
312.11   1.293
312.32   1.302
312.52   1.311
312.72   1.319
312.93   1.326
313.13   1.333
313.33   1.339
313.54   1.346
313.74   1.352
313.94   1.359
314.15   1.365
314.35   1.372
314.55   1.379
314.76   1.387
314.96   1.394
315.16   1.401
315.37   1.408
315.57   1.416
315.77   1.424
315.98   1.432
316.18   1.440
316.38   1.449
316.59   1.458
316.79   1.467
316.99   1.476
317.19   1.485
317.40   1.493
317.60   1.502
317.80   1.510
318.01   1.519
318.21   1.527
318.41   1.535
318.62   1.543
318.82   1.552
319.02   1.560
319.23   1.569
319.43   1.577
319.63   1.586
319.84   1.595
320.04   1.603
320.24   1.612
320.45   1.621
320.65   1.629
320.85   1.638
321.06   1.646
321.26   1.654
321.46   1.663
321.67   1.671
321.87   1.680
322.07   1.688
322.27   1.697
322.48   1.706
322.68   1.714
322.88   1.723
323.09   1.732
323.29   1.741
323.49   1.750
323.70   1.759
323.90   1.767
324.10   1.776
324.31   1.785
324.51   1.794
324.71   1.803
324.92   1.812
325.12   1.820
325.32   1.829
325.53   1.837
325.73   1.845
325.93   1.852
326.14   1.859
326.34   1.866
326.54   1.873
326.75   1.880
326.95   1.888
327.15   1.895
327.35   1.904
327.56   1.912
327.76   1.921
327.96   1.931
328.17   1.940
328.37   1.949
328.57   1.958
328.78   1.967
328.98   1.977
329.18   1.986
329.39   1.995
329.59   2.004
329.79   2.013
330.00   2.022
330.20   2.030
330.40   2.038
330.61   2.046
330.81   2.053
331.01   2.060
331.22   2.067
331.42   2.074
331.62   2.081
331.83   2.088
332.03   2.095
332.23   2.102
332.44   2.110
332.64   2.117
332.84   2.125
333.04   2.133
333.25   2.141
333.45   2.149
333.65   2.157
333.86   2.165
334.06   2.173
334.26   2.180
334.47   2.188
334.67   2.196
334.87   2.204
335.08   2.211
335.28   2.219
335.48   2.227
335.69   2.235
335.89   2.243
336.09   2.251
336.30   2.259
336.50   2.267
336.70   2.275
336.91   2.283
337.11   2.291
337.31   2.299
337.51   2.307
337.72   2.315
337.92   2.323
338.12   2.331
338.33   2.339
338.53   2.347
338.73   2.355
338.94   2.363
339.14   2.372
339.34   2.380
339.55   2.388
339.75   2.396
339.95   2.404
340.16   2.413
340.36   2.421
340.56   2.430
340.77   2.438
340.97   2.447
341.17   2.455
341.38   2.464
341.58   2.472
341.78   2.481
341.99   2.489
342.19   2.498
342.39   2.506
342.59   2.515
342.80   2.523
343.00   2.532
343.20   2.540
343.41   2.549
343.61   2.557
343.81   2.565
344.02   2.574
344.22   2.582
344.42   2.590
344.63   2.599
344.83   2.607
345.03   2.615
345.24   2.623
345.44   2.631
345.64   2.639
345.85   2.647
346.05   2.654
346.25   2.662
346.46   2.670
346.66   2.678
346.86   2.686
347.07   2.694
347.27   2.702
347.47   2.710
347.67   2.717
347.88   2.725
348.08   2.733
348.28   2.741
348.49   2.749
348.69   2.757
348.89   2.765
349.10   2.772
349.30   2.780
349.50   2.788
349.71   2.796
349.91   2.804
350.11   2.811
350.32   2.819
350.52   2.827
350.72   2.834
350.93   2.842
351.13   2.850
351.33   2.858
351.54   2.865
351.74   2.873
351.94   2.881
352.15   2.888
352.35   2.896
352.55   2.904
352.75   2.911
352.96   2.919
353.16   2.927
353.36   2.935
353.57   2.943
353.77   2.951
353.97   2.959
354.18   2.967
354.38   2.975
354.58   2.983
354.79   2.991
354.99   3.000
355.19   3.008
355.40   3.017
355.60   3.025
355.80   3.034
356.01   3.043
356.21   3.051
356.41   3.060
356.62   3.069
356.82   3.077
357.02   3.086
357.23   3.094
357.43   3.103
357.63   3.111
357.84   3.120
358.04   3.128
358.24   3.137
358.44   3.145
358.65   3.154
358.85   3.162
359.05   3.170
359.26   3.178
359.46   3.187
359.66   3.195
359.87   3.203
360.07   3.210
360.27   3.218
360.48   3.226
360.68   3.233
360.88   3.241
361.09   3.248
361.29   3.256
361.49   3.264
361.70   3.271
361.90   3.279
362.10   3.287
362.31   3.295
362.51   3.303
362.71   3.310
362.91   3.318
363.12   3.326
363.32   3.334
363.52   3.342
363.73   3.349
363.93   3.357
364.13   3.365
364.34   3.373
364.54   3.381
364.74   3.389
364.95   3.397
365.15   3.405
365.35   3.413
365.56   3.421
365.76   3.429
365.96   3.437
366.17   3.445
366.37   3.453
366.57   3.460
366.78   3.468
366.98   3.476
367.18   3.484
367.39   3.492
367.59   3.500
367.79   3.508
367.99   3.516
368.20   3.524
368.40   3.532
368.60   3.541
368.81   3.549
369.01   3.557
369.21   3.565
369.42   3.574
369.62   3.582
369.82   3.591
370.03   3.600
370.23   3.609
370.43   3.618
370.64   3.627
370.84   3.636
371.04   3.645
371.25   3.653
371.45   3.662
371.65   3.671
371.86   3.679
372.06   3.688
372.26   3.696
372.47   3.704
372.67   3.713
372.87   3.721
373.07   3.730
373.28   3.738
373.48   3.747
373.68   3.755
373.89   3.763
374.09   3.772
374.29   3.780
374.50   3.788
374.70   3.797
374.90   3.805
375.11   3.813
375.31   3.821
375.51   3.830
375.72   3.838
375.92   3.846
376.12   3.855
376.33   3.863
376.53   3.871
376.73   3.880
376.94   3.888
377.14   3.896
377.34   3.905
377.55   3.913
377.75   3.922
377.95   3.930
378.15   3.939
378.36   3.947
378.56   3.956
378.76   3.964
378.97   3.973
379.17   3.982
379.37   3.990
379.58   3.999
379.78   4.008
379.98   4.017
380.19   4.026
380.39   4.035
380.59   4.044
380.80   4.053
381.00   4.062
381.20   4.071
381.41   4.080
381.61   4.089
381.81   4.098
382.02   4.107
382.22   4.116
382.42   4.125
382.63   4.134
382.83   4.143
383.03   4.153
383.24   4.162
383.44   4.171
383.64   4.181
383.84   4.190
384.05   4.200
384.25   4.209
384.45   4.219
384.66   4.229
384.86   4.238
385.06   4.248
385.27   4.258
385.47   4.268
385.67   4.277
385.88   4.287
