  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
 19.38  -8.688
 19.43  -8.689
 19.49  -8.690
 19.54  -8.691
 19.60  -8.692
 19.65  -8.694
 19.71  -8.695
 19.76  -8.696
 19.82  -8.697
 19.87  -8.698
 19.92  -8.699
 19.98  -8.700
 20.03  -8.701
 20.09  -8.702
 20.14  -8.703
 20.19  -8.704
 20.25  -8.706
 20.32  -8.707
 20.40  -8.708
 20.48  -8.709
 20.56  -8.711
 20.64  -8.712
 20.74  -8.713
 20.84  -8.715
 20.93  -8.716
 21.04  -8.718
 21.14  -8.720
 21.24  -8.722
 21.34  -8.723
 21.44  -8.725
 21.54  -8.727
 21.64  -8.729
 21.74  -8.731
 21.84  -8.733
 21.93  -8.736
 22.04  -8.738
 22.14  -8.740
 22.22  -8.743
 22.33  -8.745
 22.43  -8.748
 22.53  -8.750
 22.64  -8.753
 22.74  -8.756
 22.84  -8.759
 22.94  -8.762
 23.03  -8.765
 23.14  -8.768
 23.24  -8.771
 23.34  -8.774
 23.45  -8.777
 23.55  -8.780
 23.65  -8.784
 23.75  -8.787
 23.84  -8.791
 23.95  -8.794
 24.05  -8.798
 24.25  -8.805
 24.36  -8.809
 24.46  -8.813
 24.56  -8.817
 24.67  -8.821
 24.76  -8.825
 24.86  -8.829
 24.96  -8.833
 25.07  -8.837
 25.17  -8.841
 25.27  -8.845
 25.37  -8.849
 25.47  -8.853
 25.58  -8.857
 25.67  -8.861
 25.78  -8.865
 25.88  -8.869
 25.98  -8.873
 26.08  -8.876
 26.18  -8.880
 26.29  -8.884
 26.39  -8.888
 26.48  -8.892
 26.59  -8.895
 26.69  -8.899
 26.79  -8.903
 26.90  -8.906
 27.00  -8.910
 27.10  -8.914
 27.20  -8.917
 27.29  -8.921
 27.40  -8.925
 27.50  -8.928
 27.60  -8.932
 27.71  -8.935
 27.81  -8.939
 27.91  -8.942
 28.01  -8.946
 28.11  -8.949
 28.21  -8.953
 28.31  -8.956
 28.41  -8.960
 28.52  -8.963
 28.62  -8.966
 28.72  -8.969
 28.82  -8.972
 28.92  -8.976
 29.02  -8.979
 29.12  -8.982
 29.23  -8.985
 29.33  -8.988
 29.43  -8.990
 29.53  -8.993
 29.63  -8.996
 29.73  -8.999
 29.83  -9.002
 29.93  -9.004
 30.03  -9.007
 30.13  -9.010
 30.23  -9.012
 30.33  -9.015
 30.42  -9.017
 30.52  -9.020
 30.62  -9.022
 30.72  -9.025
 30.82  -9.027
 30.92  -9.030
 31.02  -9.032
 31.12  -9.035
 31.22  -9.037
 31.31  -9.039
 31.41  -9.042
 31.51  -9.044
 31.62  -9.046
 31.71  -9.048
 31.82  -9.050
 31.92  -9.053
 32.01  -9.055
 32.11  -9.057
 32.21  -9.059
 32.31  -9.061
 32.41  -9.064
 32.51  -9.066
 32.61  -9.068
 32.71  -9.070
 32.81  -9.072
 32.90  -9.074
 33.00  -9.076
 33.10  -9.078
 33.20  -9.080
 33.30  -9.082
 33.40  -9.084
 33.50  -9.086
 33.60  -9.087
 33.69  -9.089
 33.79  -9.091
 33.90  -9.093
 33.99  -9.094
 34.09  -9.096
 34.20  -9.097
 34.30  -9.099
 34.40  -9.100
 34.49  -9.102
 34.59  -9.103
 34.69  -9.104
 34.79  -9.106
 34.89  -9.107
 34.99  -9.108
 35.09  -9.109
 35.19  -9.111
 35.28  -9.112
 35.38  -9.113
 35.48  -9.114
 35.58  -9.115
 35.68  -9.116
 35.78  -9.117
 35.88  -9.118
 35.98  -9.119
 36.08  -9.120
 36.17  -9.120
 36.27  -9.121
 36.38  -9.122
 36.47  -9.122
 36.58  -9.123
 36.68  -9.124
 36.78  -9.124
 36.87  -9.125
 36.97  -9.125
 37.07  -9.125
 37.17  -9.126
 37.27  -9.126
 37.37  -9.126
 37.47  -9.127
 37.57  -9.127
 37.66  -9.127
 37.76  -9.127
 37.86  -9.127
 37.96  -9.128
 38.06  -9.128
 38.16  -9.128
 38.26  -9.128
 38.36  -9.128
 38.46  -9.128
 38.56  -9.128
 38.65  -9.128
 38.76  -9.128
 38.85  -9.128
 38.96  -9.129
 39.06  -9.129
 39.15  -9.129
 39.25  -9.129
 39.35  -9.129
 39.45  -9.129
 39.55  -9.129
 39.65  -9.129
 39.75  -9.129
 39.85  -9.129
 39.95  -9.129
 40.04  -9.129
 40.14  -9.129
 40.24  -9.129
 40.34  -9.128
 40.44  -9.128
 40.54  -9.128
 40.64  -9.128
 40.74  -9.128
 40.83  -9.128
 40.93  -9.128
 41.03  -9.128
 41.14  -9.127
 41.23  -9.127
 41.33  -9.127
 41.43  -9.127
 41.53  -9.127
 41.63  -9.127
 41.73  -9.127
 41.83  -9.126
 41.93  -9.126
 42.03  -9.126
 42.13  -9.126
 42.23  -9.126
 42.33  -9.126
 42.42  -9.126
 42.52  -9.126
 42.62  -9.125
 42.72  -9.125
 42.82  -9.125
 42.92  -9.125
 43.02  -9.125
 43.12  -9.125
 43.21  -9.124
 43.32  -9.124
 43.41  -9.124
 43.51  -9.124
 43.62  -9.123
 43.71  -9.123
 43.81  -9.123
 43.92  -9.122
 44.01  -9.122
 44.11  -9.122
 44.21  -9.122
 44.31  -9.121
 44.41  -9.121
 44.51  -9.120
 44.61  -9.120
 44.71  -9.120
 44.80  -9.119
 44.90  -9.119
 45.00  -9.118
 45.10  -9.118
 45.20  -9.117
 45.30  -9.117
 45.40  -9.116
 45.50  -9.115
 45.59  -9.115
 45.70  -9.114
 45.79  -9.114
 45.90  -9.113
 46.00  -9.112
 46.10  -9.112
 46.20  -9.111
 46.30  -9.110
 46.39  -9.110
 46.49  -9.109
 46.59  -9.108
 46.69  -9.108
 46.79  -9.107
 46.89  -9.106
 46.99  -9.106
 47.09  -9.105
 47.18  -9.104
 47.29  -9.103
 47.39  -9.103
 47.49  -9.102
 47.59  -9.101
 47.69  -9.100
 47.79  -9.100
 47.89  -9.099
 47.98  -9.098
 48.08  -9.097
 48.18  -9.096
 48.28  -9.095
 48.38  -9.095
 48.48  -9.094
 48.58  -9.093
 48.68  -9.092
 48.77  -9.091
 48.87  -9.090
 48.97  -9.089
 49.08  -9.088
 49.17  -9.087
 49.27  -9.086
 49.37  -9.085
 49.48  -9.084
 49.57  -9.083
 49.67  -9.082
 49.77  -9.081
 49.87  -9.080
 49.97  -9.079
 50.07  -9.078
 50.17  -9.077
 50.27  -9.076
 50.36  -9.075
 50.46  -9.074
 50.56  -9.072
 50.66  -9.071
 50.76  -9.070
 50.86  -9.069
 50.96  -9.068
 51.06  -9.067
 51.16  -9.065
 51.26  -9.064
 51.36  -9.063
 51.46  -9.062
 51.56  -9.060
 51.66  -9.059
 51.76  -9.058
 51.86  -9.057
 51.95  -9.055
 52.05  -9.054
 52.15  -9.053
 52.25  -9.051
 52.35  -9.050
 52.46  -9.049
 52.56  -9.047
 52.66  -9.046
 52.75  -9.045
 52.85  -9.043
 52.95  -9.042
 53.05  -9.041
 53.15  -9.039
 53.25  -9.038
 53.35  -9.037
 53.45  -9.035
 53.54  -9.034
 53.64  -9.033
 53.74  -9.031
 53.84  -9.030
 53.95  -9.029
 54.05  -9.027
 54.15  -9.026
 54.25  -9.025
 54.34  -9.023
 54.44  -9.022
 54.54  -9.021
 54.64  -9.020
 54.74  -9.018
 54.84  -9.017
 54.94  -9.016
 55.04  -9.014
 55.14  -9.013
 55.24  -9.012
 55.33  -9.011
 55.44  -9.009
 55.54  -9.008
 55.64  -9.007
 55.74  -9.005
 55.84  -9.004
 55.93  -9.003
 56.03  -9.001
 56.13  -9.000
 56.23  -8.999
 56.33  -8.997
 56.43  -8.996
 56.53  -8.994
 56.63  -8.993
 56.73  -8.991
 56.83  -8.990
 56.93  -8.989
 57.03  -8.987
 57.13  -8.986
 57.23  -8.984
 57.33  -8.983
 57.43  -8.981
 57.52  -8.980
 57.62  -8.978
 57.73  -8.976
 57.83  -8.975
 57.93  -8.973
 58.03  -8.972
 58.13  -8.970
 58.23  -8.968
 58.32  -8.967
 58.42  -8.965
 58.52  -8.963
 58.62  -8.962
 58.72  -8.960
 58.82  -8.958
 58.92  -8.957
 59.02  -8.955
 59.12  -8.953
 59.22  -8.952
 59.32  -8.950
 59.42  -8.949
 59.52  -8.947
 59.62  -8.945
 59.72  -8.944
 59.82  -8.942
 59.91  -8.940
 60.01  -8.939
 60.11  -8.937
 60.21  -8.935
 60.31  -8.934
 60.41  -8.932
 60.52  -8.930
 60.62  -8.929
 60.71  -8.927
 60.81  -8.925
 60.91  -8.923
 61.01  -8.921
 61.11  -8.919
 61.21  -8.917
 61.31  -8.915
 61.41  -8.913
 61.51  -8.911
 61.61  -8.909
 61.70  -8.907
 61.81  -8.905
 61.91  -8.903
 62.01  -8.901
 62.11  -8.899
 62.21  -8.897
 62.30  -8.895
 62.40  -8.893
 62.50  -8.891
 62.60  -8.889
 62.71  -8.887
 62.80  -8.885
 62.90  -8.882
 63.01  -8.880
 63.10  -8.878
 63.20  -8.876
 63.30  -8.874
 63.40  -8.872
 63.50  -8.869
 63.60  -8.867
 63.70  -8.865
 63.80  -8.862
 63.90  -8.860
 64.00  -8.857
 64.10  -8.855
 64.20  -8.852
 64.30  -8.850
 64.40  -8.847
 64.50  -8.844
 64.60  -8.842
 64.69  -8.839
 64.80  -8.836
 64.90  -8.834
 65.00  -8.831
 65.10  -8.828
 65.20  -8.826
 65.30  -8.823
 65.40  -8.821
 65.50  -8.818
 65.59  -8.815
 65.69  -8.813
 65.79  -8.810
 65.90  -8.808
 65.99  -8.805
 66.09  -8.803
 66.20  -8.800
 66.30  -8.798
 66.39  -8.796
 66.49  -8.793
 66.59  -8.791
 66.69  -8.788
 66.79  -8.786
 66.89  -8.784
 66.99  -8.781
 67.10  -8.779
 67.19  -8.777
 67.29  -8.775
 67.39  -8.773
 67.49  -8.771
 67.59  -8.769
 67.69  -8.767
 67.79  -8.765
 67.89  -8.763
 67.98  -8.761
 68.08  -8.759
 68.18  -8.756
 68.28  -8.754
 68.38  -8.752
 68.48  -8.750
 68.58  -8.748
 68.68  -8.745
 68.78  -8.743
 68.87  -8.740
 68.97  -8.737
 69.07  -8.735
 69.17  -8.732
 69.27  -8.729
 69.37  -8.726
 69.47  -8.723
 69.56  -8.721
 69.66  -8.718
 69.75  -8.715
 69.85  -8.712
 69.95  -8.709
 70.05  -8.706
 70.14  -8.703
 70.24  -8.700
 70.34  -8.697
 70.43  -8.694
 70.53  -8.691
 70.63  -8.688
 70.72  -8.685
 70.82  -8.683
 70.92  -8.680
 71.01  -8.677
 71.11  -8.674
 71.21  -8.671
 71.31  -8.668
 71.41  -8.665
 71.50  -8.662
 71.60  -8.660
 71.69  -8.657
 71.79  -8.654
 71.89  -8.652
 71.99  -8.649
 72.09  -8.646
 72.18  -8.644
 72.28  -8.641
 72.37  -8.639
 72.47  -8.637
 72.57  -8.634
 72.67  -8.632
 72.77  -8.629
 72.86  -8.627
 72.96  -8.625
 73.06  -8.622
 73.16  -8.620
 73.25  -8.618
 73.35  -8.616
 73.45  -8.614
 73.54  -8.612
 73.64  -8.610
 73.74  -8.608
 73.84  -8.606
 73.94  -8.604
 74.03  -8.602
 74.13  -8.600
 74.23  -8.598
 74.32  -8.596
 74.42  -8.593
 74.52  -8.591
 74.62  -8.589
 74.72  -8.587
 74.82  -8.584
 74.91  -8.582
 75.00  -8.579
 75.10  -8.576
 75.20  -8.573
 75.30  -8.570
 75.40  -8.567
 75.50  -8.564
 75.59  -8.561
 75.69  -8.558
 75.79  -8.555
 75.89  -8.552
 75.98  -8.549
 76.08  -8.546
 76.17  -8.543
 76.27  -8.539
 76.37  -8.536
 76.47  -8.533
 76.57  -8.530
 76.67  -8.526
 76.76  -8.523
 76.85  -8.520
 76.95  -8.517
 77.05  -8.514
 77.15  -8.510
 77.25  -8.507
 77.34  -8.504
 77.44  -8.501
 77.54  -8.498
 77.64  -8.495
 77.74  -8.492
 77.83  -8.489
 77.93  -8.486
 78.02  -8.484
 78.12  -8.481
 78.22  -8.479
 78.32  -8.477
 78.42  -8.475
 78.52  -8.473
 78.61  -8.471
 78.70  -8.469
 78.80  -8.467
 78.90  -8.465
 79.00  -8.463
 79.10  -8.461
 79.20  -8.459
 79.29  -8.457
 79.39  -8.455
 79.49  -8.453
 79.59  -8.451
 79.68  -8.448
 79.78  -8.446
 79.87  -8.443
 79.97  -8.441
 80.07  -8.438
 80.17  -8.435
 80.26  -8.433
 80.36  -8.430
 80.46  -8.428
 80.56  -8.425
 80.66  -8.423
 80.76  -8.420
 80.85  -8.418
 80.94  -8.415
 81.04  -8.413
 81.14  -8.410
 81.24  -8.408
 81.34  -8.405
 81.43  -8.403
 81.53  -8.401
 81.63  -8.398
 81.72  -8.396
 81.82  -8.394
 81.92  -8.392
 82.02  -8.389
 82.12  -8.387
 82.21  -8.385
 82.31  -8.383
 82.41  -8.381
 82.51  -8.378
 82.60  -8.376
 82.70  -8.374
 82.80  -8.373
 82.89  -8.371
 82.99  -8.369
 83.09  -8.367
 83.18  -8.366
 83.28  -8.364
 83.38  -8.362
 83.48  -8.360
 83.58  -8.359
 83.67  -8.357
 83.77  -8.355
 83.86  -8.353
 83.96  -8.352
 84.06  -8.350
 84.16  -8.347
 84.26  -8.345
 84.35  -8.343
 84.45  -8.340
 84.55  -8.338
 84.65  -8.335
 84.75  -8.332
 84.84  -8.329
 84.94  -8.327
 85.03  -8.324
 85.13  -8.321
 85.23  -8.318
 85.33  -8.316
 85.42  -8.313
 85.52  -8.310
 85.62  -8.307
 85.72  -8.305
 85.82  -8.302
 85.91  -8.300
 86.00  -8.297
 86.10  -8.295
 86.20  -8.293
 86.30  -8.290
 86.40  -8.288
 86.49  -8.286
 86.59  -8.284
 86.69  -8.282
 86.79  -8.279
 86.88  -8.277
 86.98  -8.275
 87.08  -8.273
 87.17  -8.270
 87.27  -8.268
 87.37  -8.266
 87.46  -8.263
 87.56  -8.261
 87.66  -8.258
 87.76  -8.256
 87.86  -8.253
 87.95  -8.251
 88.05  -8.249
 88.15  -8.246
 88.24  -8.244
 88.34  -8.241
 88.44  -8.239
 88.53  -8.236
 88.63  -8.234
 88.73  -8.232
 88.83  -8.229
 88.92  -8.227
 89.02  -8.225
 89.12  -8.223
 89.22  -8.220
 89.31  -8.218
 89.41  -8.216
 89.50  -8.214
 89.60  -8.211
 89.70  -8.209
 89.80  -8.207
 89.90  -8.204
 89.99  -8.202
 90.09  -8.200
 90.19  -8.198
 90.29  -8.195
 90.38  -8.193
 90.48  -8.191
 90.57  -8.188
 90.67  -8.186
 90.77  -8.183
 90.87  -8.181
 90.97  -8.179
 91.06  -8.176
 91.16  -8.174
 91.26  -8.171
 91.36  -8.169
 91.45  -8.166
 91.54  -8.164
 91.64  -8.161
 91.74  -8.159
 91.84  -8.156
 91.94  -8.153
 92.04  -8.150
 92.14  -8.147
 92.23  -8.144
 92.33  -8.141
 92.43  -8.137
 92.53  -8.134
 92.62  -8.131
 92.72  -8.127
 92.81  -8.124
 92.91  -8.121
 93.01  -8.117
 93.11  -8.114
 93.21  -8.111
 93.30  -8.108
 93.40  -8.105
 93.50  -8.102
 93.60  -8.099
 93.69  -8.096
 93.79  -8.094
 93.89  -8.091
 93.98  -8.089
 94.08  -8.087
 94.18  -8.085
 94.28  -8.082
 94.37  -8.080
 94.47  -8.078
 94.57  -8.075
 94.67  -8.073
 94.77  -8.071
 94.86  -8.068
 94.96  -8.066
 95.05  -8.063
 95.15  -8.060
 95.25  -8.057
 95.35  -8.054
 95.45  -8.050
 95.55  -8.047
 95.64  -8.044
 95.74  -8.040
 95.84  -8.037
 95.94  -8.033
 96.03  -8.030
 96.13  -8.027
 96.23  -8.023
 96.32  -8.020
 96.42  -8.017
 96.52  -8.014
 96.62  -8.011
 96.71  -8.008
 96.81  -8.005
 96.91  -8.002
 97.01  -8.000
 97.11  -7.997
 97.20  -7.995
 97.29  -7.993
 97.39  -7.990
 97.49  -7.988
 97.59  -7.986
 97.69  -7.983
 97.79  -7.981
 97.89  -7.979
 97.98  -7.976
 98.08  -7.974
 98.18  -7.972
 98.27  -7.969
 98.37  -7.966
 98.47  -7.964
 98.57  -7.961
 98.66  -7.959
 98.76  -7.956
 98.86  -7.953
 98.96  -7.950
 99.05  -7.948
 99.15  -7.945
 99.25  -7.942
 99.35  -7.940
 99.44  -7.937
 99.54  -7.935
 99.64  -7.932
 99.74  -7.929
 99.84  -7.927
 99.93  -7.924
100.03  -7.922
100.13  -7.920
100.23  -7.917
100.33  -7.915
100.42  -7.912
100.52  -7.910
100.61  -7.908
100.71  -7.905
100.81  -7.903
100.91  -7.900
101.01  -7.898
101.11  -7.895
101.21  -7.893
101.30  -7.890
101.40  -7.888
101.50  -7.885
101.60  -7.882
101.69  -7.880
101.79  -7.877
101.88  -7.874
101.98  -7.871
102.08  -7.868
102.18  -7.866
102.28  -7.863
102.38  -7.860
102.48  -7.857
102.57  -7.855
102.67  -7.852
102.77  -7.849
102.86  -7.846
102.96  -7.843
103.06  -7.841
103.16  -7.838
103.26  -7.835
103.35  -7.832
103.45  -7.830
103.55  -7.827
103.65  -7.824
103.75  -7.821
103.85  -7.819
103.94  -7.816
104.03  -7.813
104.13  -7.811
104.23  -7.808
104.33  -7.805
104.43  -7.803
104.53  -7.800
104.63  -7.798
104.72  -7.796
104.82  -7.793
104.92  -7.791
105.02  -7.789
105.12  -7.786
105.21  -7.784
105.31  -7.782
105.41  -7.779
105.50  -7.777
105.60  -7.775
105.70  -7.772
105.80  -7.770
105.90  -7.768
106.00  -7.765
106.10  -7.763
106.19  -7.760
106.28  -7.758
106.38  -7.755
106.48  -7.753
106.58  -7.750
106.68  -7.747
106.78  -7.745
106.87  -7.742
106.97  -7.739
107.07  -7.737
107.17  -7.734
107.26  -7.731
107.35  -7.728
107.45  -7.725
107.55  -7.722
107.65  -7.719
107.75  -7.716
107.85  -7.713
107.94  -7.710
108.04  -7.706
108.14  -7.703
108.24  -7.700
108.33  -7.696
108.43  -7.693
108.52  -7.689
108.61  -7.686
108.71  -7.683
108.81  -7.679
108.90  -7.676
109.00  -7.672
109.09  -7.669
109.19  -7.666
109.28  -7.662
109.38  -7.659
109.47  -7.656
109.57  -7.653
109.66  -7.649
109.76  -7.646
109.85  -7.643
109.95  -7.640
110.04  -7.637
110.14  -7.634
110.24  -7.630
110.33  -7.627
110.43  -7.624
110.52  -7.621
110.62  -7.618
110.71  -7.616
110.80  -7.613
110.90  -7.610
111.00  -7.608
111.09  -7.605
111.19  -7.603
111.28  -7.600
111.38  -7.598
111.48  -7.595
111.57  -7.593
111.67  -7.590
111.76  -7.588
111.86  -7.585
111.95  -7.582
112.04  -7.580
112.14  -7.577
112.24  -7.574
112.33  -7.571
112.43  -7.568
112.53  -7.564
112.62  -7.561
112.72  -7.558
112.81  -7.554
112.91  -7.551
113.00  -7.547
113.09  -7.544
113.19  -7.541
113.29  -7.538
113.38  -7.534
113.48  -7.531
113.58  -7.528
113.67  -7.525
113.77  -7.522
113.86  -7.519
113.96  -7.517
114.05  -7.514
114.14  -7.512
114.24  -7.509
114.34  -7.507
114.43  -7.504
114.53  -7.502
114.62  -7.499
114.72  -7.497
114.82  -7.495
114.91  -7.492
115.00  -7.490
115.10  -7.488
115.20  -7.485
115.29  -7.483
115.38  -7.481
115.48  -7.479
115.58  -7.476
115.67  -7.474
115.77  -7.472
115.86  -7.470
115.96  -7.467
116.06  -7.465
116.15  -7.463
116.24  -7.461
116.34  -7.458
116.43  -7.456
116.53  -7.454
116.62  -7.451
116.72  -7.449
116.82  -7.446
116.91  -7.443
117.01  -7.440
117.10  -7.437
117.20  -7.434
117.30  -7.432
117.39  -7.429
117.48  -7.425
117.57  -7.422
117.67  -7.419
117.77  -7.416
117.86  -7.413
117.96  -7.410
118.05  -7.407
118.15  -7.404
118.24  -7.401
118.34  -7.398
118.44  -7.396
118.53  -7.393
118.62  -7.390
118.71  -7.387
118.81  -7.384
118.91  -7.382
119.01  -7.379
119.10  -7.376
119.20  -7.374
119.29  -7.371
119.39  -7.368
119.48  -7.366
119.58  -7.363
119.68  -7.360
119.77  -7.358
119.86  -7.355
119.96  -7.352
120.05  -7.350
120.15  -7.347
120.25  -7.345
120.34  -7.342
120.44  -7.340
120.54  -7.337
120.63  -7.335
120.72  -7.332
120.82  -7.330
120.91  -7.327
121.01  -7.325
121.10  -7.322
121.20  -7.320
121.30  -7.317
121.39  -7.314
121.49  -7.312
121.58  -7.309
121.68  -7.306
121.78  -7.304
121.87  -7.301
121.97  -7.298
122.06  -7.295
122.15  -7.293
122.25  -7.290
122.34  -7.287
122.44  -7.285
122.54  -7.282
122.63  -7.280
122.73  -7.277
122.82  -7.275
122.92  -7.273
123.01  -7.271
123.11  -7.269
123.20  -7.267
123.29  -7.265
123.39  -7.263
123.49  -7.262
123.58  -7.260
123.68  -7.258
123.78  -7.256
123.87  -7.255
123.97  -7.253
124.06  -7.251
124.16  -7.249
124.25  -7.247
124.34  -7.246
124.44  -7.244
124.54  -7.241
124.63  -7.239
124.73  -7.237
124.83  -7.235
124.92  -7.233
125.02  -7.230
125.11  -7.228
125.21  -7.226
125.30  -7.223
125.39  -7.221
125.49  -7.219
125.59  -7.216
125.68  -7.213
125.78  -7.211
125.88  -7.208
125.97  -7.205
126.07  -7.202
126.16  -7.199
126.26  -7.195
126.35  -7.192
126.45  -7.189
126.54  -7.186
126.64  -7.182
126.73  -7.179
126.83  -7.175
126.92  -7.172
127.02  -7.169
127.12  -7.165
127.21  -7.162
127.31  -7.159
127.40  -7.156
127.50  -7.153
127.59  -7.151
127.68  -7.148
127.78  -7.146
127.87  -7.143
127.97  -7.141
128.07  -7.139
128.16  -7.136
128.26  -7.134
128.36  -7.132
128.45  -7.130
128.55  -7.127
128.65  -7.125
128.74  -7.123
128.83  -7.120
128.93  -7.118
129.02  -7.116
129.12  -7.113
129.22  -7.110
129.31  -7.108
129.41  -7.105
129.51  -7.102
129.60  -7.099
129.69  -7.097
129.79  -7.094
129.88  -7.091
129.98  -7.089
130.07  -7.086
130.17  -7.083
130.26  -7.080
130.36  -7.077
130.46  -7.075
130.55  -7.072
130.65  -7.069
130.75  -7.065
130.84  -7.062
130.94  -7.059
131.03  -7.056
131.12  -7.053
131.22  -7.050
131.31  -7.047
131.41  -7.044
131.51  -7.041
131.60  -7.038
131.70  -7.035
131.79  -7.032
131.89  -7.030
131.99  -7.027
132.08  -7.025
132.17  -7.024
132.27  -7.022
132.36  -7.021
132.46  -7.019
132.56  -7.018
132.65  -7.016
132.75  -7.015
132.85  -7.014
132.94  -7.012
133.04  -7.011
133.13  -7.009
133.22  -7.008
133.32  -7.006
133.41  -7.004
133.51  -7.002
133.61  -7.000
133.70  -6.998
133.80  -6.995
133.89  -6.992
133.99  -6.989
134.09  -6.986
134.18  -6.983
134.28  -6.980
134.37  -6.977
134.46  -6.974
134.56  -6.970
134.66  -6.967
134.75  -6.964
134.85  -6.961
134.95  -6.957
135.05  -6.954
135.14  -6.951
135.23  -6.948
135.33  -6.945
135.42  -6.942
135.51  -6.939
135.61  -6.936
135.71  -6.932
135.80  -6.929
135.90  -6.926
136.00  -6.923
136.09  -6.920
136.19  -6.917
136.29  -6.914
136.38  -6.910
136.48  -6.907
136.57  -6.904
136.66  -6.901
136.76  -6.899
136.85  -6.896
136.95  -6.893
137.04  -6.890
137.14  -6.888
137.24  -6.885
