  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
 17.00  -3.068
 17.11  -3.082
 17.22  -3.096
 17.33  -3.111
 17.44  -3.125
 17.55  -3.139
 17.65  -3.152
 17.75  -3.166
 17.87  -3.180
 17.97  -3.194
 18.08  -3.208
 18.19  -3.222
 18.30  -3.235
 18.40  -3.249
 18.52  -3.262
 18.62  -3.276
 18.73  -3.289
 18.84  -3.302
 18.94  -3.315
 19.05  -3.329
 19.16  -3.342
 19.27  -3.355
 19.37  -3.368
 19.48  -3.381
 19.59  -3.394
 19.70  -3.406
 19.81  -3.419
 19.92  -3.432
 20.02  -3.445
 20.13  -3.457
 20.23  -3.470
 20.34  -3.483
 20.45  -3.496
 20.56  -3.508
 20.67  -3.521
 20.78  -3.534
 20.88  -3.547
 20.99  -3.559
 21.09  -3.572
 21.20  -3.585
 21.31  -3.598
 21.42  -3.611
 21.53  -3.624
 21.64  -3.637
 21.74  -3.650
 21.85  -3.663
 21.96  -3.676
 22.07  -3.689
 22.18  -3.702
 22.29  -3.714
 22.39  -3.727
 22.49  -3.740
 22.60  -3.753
 22.71  -3.765
 22.82  -3.778
 22.93  -3.790
 23.04  -3.803
 23.15  -3.815
 23.25  -3.827
 23.36  -3.839
 23.47  -3.852
 23.58  -3.864
 23.68  -3.876
 23.79  -3.888
 23.90  -3.900
 24.01  -3.912
 24.12  -3.924
 24.22  -3.935
 24.33  -3.947
 24.44  -3.959
 24.55  -3.971
 24.66  -3.982
 24.76  -3.994
 24.87  -4.005
 24.98  -4.017
 25.08  -4.028
 25.19  -4.040
 25.30  -4.051
 25.41  -4.062
 25.52  -4.074
 25.63  -4.085
 25.73  -4.096
 25.84  -4.107
 25.95  -4.118
 26.05  -4.128
 26.16  -4.139
 26.27  -4.149
 26.38  -4.160
 26.49  -4.170
 26.59  -4.180
 26.70  -4.190
 26.81  -4.200
 26.91  -4.211
 27.02  -4.221
 27.13  -4.231
 27.23  -4.241
 27.34  -4.250
 27.44  -4.260
 27.55  -4.270
 27.65  -4.280
 27.76  -4.290
 27.87  -4.301
 27.97  -4.311
 28.08  -4.321
 28.18  -4.331
 28.29  -4.342
 28.39  -4.352
 28.49  -4.362
 28.60  -4.372
 28.70  -4.383
 28.80  -4.393
 28.91  -4.403
 29.01  -4.413
 29.12  -4.423
 29.23  -4.433
 29.33  -4.443
 29.44  -4.453
 29.54  -4.463
 29.65  -4.473
 29.75  -4.483
 29.85  -4.492
 29.96  -4.502
 30.06  -4.511
 30.17  -4.521
 30.28  -4.530
 30.38  -4.540
 30.49  -4.549
 30.59  -4.559
 30.69  -4.568
 30.80  -4.578
 30.91  -4.587
 31.01  -4.596
 31.11  -4.605
 31.22  -4.615
 31.33  -4.624
 31.43  -4.633
 31.53  -4.642
 31.64  -4.651
 31.75  -4.660
 31.85  -4.669
 31.95  -4.678
 32.06  -4.687
 32.17  -4.696
 32.27  -4.705
 32.37  -4.713
 32.48  -4.722
 32.58  -4.731
 32.69  -4.740
 32.79  -4.748
 32.90  -4.757
 33.00  -4.766
 33.11  -4.774
 33.21  -4.783
 33.32  -4.791
 33.42  -4.800
 33.52  -4.808
 33.63  -4.817
 33.74  -4.825
 33.84  -4.833
 33.94  -4.841
 34.05  -4.850
 34.16  -4.858
 34.26  -4.866
 34.36  -4.873
 34.47  -4.881
 34.58  -4.889
 34.68  -4.896
 34.78  -4.904
 34.89  -4.911
 35.00  -4.918
 35.10  -4.926
 35.21  -4.933
 35.31  -4.940
 35.42  -4.947
 35.52  -4.954
 35.62  -4.961
 35.73  -4.968
 35.83  -4.974
 35.94  -4.981
 36.04  -4.988
 36.15  -4.995
 36.25  -5.002
 36.36  -5.009
 36.46  -5.015
 36.57  -5.022
 36.67  -5.029
 36.78  -5.036
 36.88  -5.042
 36.99  -5.049
 37.09  -5.056
 37.20  -5.062
 37.30  -5.069
 37.40  -5.075
 37.51  -5.082
 37.62  -5.088
 37.72  -5.095
 37.83  -5.102
 37.93  -5.108
 38.04  -5.115
 38.14  -5.121
 38.25  -5.128
 38.35  -5.134
 38.46  -5.140
 38.56  -5.147
 38.67  -5.153
 38.77  -5.160
 38.88  -5.166
 38.98  -5.172
 39.09  -5.178
 39.20  -5.185
 39.30  -5.191
 39.40  -5.197
 39.51  -5.203
 39.61  -5.209
 39.72  -5.215
 39.82  -5.221
 39.93  -5.227
 40.03  -5.233
 40.14  -5.239
 40.25  -5.245
 40.35  -5.250
 40.46  -5.256
 40.56  -5.262
 40.67  -5.267
 40.77  -5.273
 40.88  -5.279
 40.99  -5.284
 41.09  -5.290
 41.20  -5.295
 41.31  -5.301
 41.41  -5.306
 41.51  -5.312
 41.61  -5.317
 41.72  -5.323
 41.83  -5.328
 41.93  -5.333
 42.04  -5.338
 42.14  -5.344
 42.25  -5.349
 42.35  -5.354
 42.46  -5.359
 42.56  -5.364
 42.67  -5.369
 42.77  -5.374
 42.88  -5.379
 42.99  -5.384
 43.09  -5.389
 43.19  -5.394
 43.30  -5.399
 43.40  -5.404
 43.51  -5.409
 43.62  -5.413
 43.72  -5.418
 43.82  -5.423
 43.93  -5.428
 44.03  -5.432
 44.14  -5.437
 44.25  -5.441
 44.35  -5.446
 44.46  -5.451
 44.56  -5.455
 44.67  -5.459
 44.78  -5.464
 44.88  -5.468
 44.98  -5.472
 45.09  -5.477
 45.19  -5.481
 45.30  -5.485
 45.41  -5.489
 45.51  -5.493
 45.62  -5.497
 45.72  -5.502
 45.83  -5.506
 45.93  -5.510
 46.04  -5.514
 46.14  -5.518
 46.25  -5.522
 46.36  -5.526
 46.46  -5.530
 46.57  -5.534
 46.67  -5.538
 46.78  -5.542
 46.88  -5.546
 46.98  -5.550
 47.09  -5.554
 47.20  -5.558
 47.30  -5.561
 47.41  -5.565
 47.51  -5.569
 47.62  -5.573
 47.73  -5.577
 47.83  -5.581
 47.94  -5.585
 48.04  -5.588
 48.15  -5.592
 48.25  -5.596
 48.36  -5.600
 48.47  -5.604
 48.57  -5.607
 48.68  -5.611
 48.78  -5.615
 48.88  -5.619
 48.99  -5.622
 49.10  -5.626
 49.20  -5.630
 49.31  -5.634
 49.41  -5.637
 49.52  -5.641
 49.62  -5.644
 49.73  -5.648
 49.84  -5.652
 49.94  -5.655
 50.05  -5.659
 50.16  -5.662
 50.26  -5.666
 50.36  -5.669
 50.47  -5.673
 50.57  -5.676
 50.68  -5.679
 50.78  -5.683
 50.89  -5.686
 51.00  -5.690
 51.10  -5.693
 51.20  -5.696
 51.31  -5.700
 51.42  -5.703
 51.52  -5.706
 51.63  -5.710
 51.73  -5.713
 51.84  -5.716
 51.95  -5.719
 52.05  -5.723
 52.16  -5.726
 52.27  -5.729
 52.37  -5.732
 52.47  -5.735
 52.58  -5.739
 52.68  -5.742
 52.79  -5.745
 52.90  -5.748
 53.00  -5.751
 53.11  -5.754
 53.21  -5.757
 53.32  -5.760
 53.43  -5.763
 53.53  -5.765
 53.64  -5.768
 53.74  -5.771
 53.85  -5.774
 53.95  -5.777
 54.06  -5.779
 54.17  -5.782
 54.27  -5.785
 54.37  -5.788
 54.48  -5.790
 54.58  -5.793
 54.69  -5.795
 54.80  -5.798
 54.90  -5.800
 55.01  -5.803
 55.11  -5.805
 55.22  -5.807
 55.33  -5.809
 55.43  -5.812
 55.54  -5.814
 55.65  -5.816
 55.75  -5.818
 55.86  -5.821
 55.97  -5.823
 56.07  -5.825
 56.17  -5.827
 56.28  -5.829
 56.38  -5.831
 56.49  -5.833
 56.60  -5.835
 56.70  -5.837
 56.80  -5.839
 56.91  -5.841
 57.01  -5.844
 57.12  -5.846
 57.23  -5.848
 57.33  -5.850
 57.44  -5.852
 57.54  -5.854
 57.65  -5.856
 57.76  -5.857
 57.86  -5.859
 57.97  -5.861
 58.07  -5.863
 58.18  -5.865
 58.28  -5.867
 58.39  -5.869
 58.49  -5.871
 58.60  -5.873
 58.70  -5.875
 58.81  -5.877
 58.91  -5.879
 59.02  -5.880
 59.12  -5.882
 59.23  -5.884
 59.34  -5.886
 59.44  -5.888
 59.55  -5.890
 59.65  -5.891
 59.76  -5.893
 59.87  -5.895
 59.97  -5.897
 60.07  -5.898
 60.18  -5.900
 60.28  -5.902
 60.39  -5.903
 60.50  -5.905
 60.60  -5.907
 60.71  -5.908
 60.81  -5.910
 60.91  -5.911
 61.02  -5.913
 61.13  -5.915
 61.23  -5.916
 61.34  -5.918
 61.44  -5.919
 61.55  -5.921
 61.66  -5.922
 61.76  -5.924
 61.87  -5.925
 61.97  -5.927
 62.08  -5.928
 62.18  -5.930
 62.29  -5.931
 62.40  -5.933
 62.50  -5.934
 62.61  -5.935
 62.72  -5.937
 62.82  -5.938
 62.92  -5.940
 63.03  -5.941
 63.14  -5.942
 63.24  -5.943
 63.35  -5.945
 63.46  -5.946
 63.56  -5.947
 63.67  -5.948
 63.77  -5.950
 63.88  -5.951
 63.98  -5.952
 64.09  -5.953
 64.19  -5.954
 64.30  -5.955
 64.41  -5.956
 64.51  -5.958
 64.62  -5.959
 64.72  -5.960
 64.82  -5.961
 64.93  -5.962
 65.04  -5.963
 65.14  -5.964
 65.25  -5.965
 65.35  -5.965
 65.46  -5.966
 65.57  -5.967
 65.67  -5.968
 65.78  -5.969
 65.88  -5.970
 65.98  -5.971
 66.09  -5.971
 66.19  -5.972
 66.30  -5.973
 66.40  -5.974
 66.50  -5.974
 66.61  -5.975
 66.71  -5.976
 66.81  -5.976
 66.91  -5.977
 67.01  -5.977
 67.12  -5.978
 67.22  -5.979
 67.32  -5.979
 67.43  -5.980
 67.53  -5.980
 67.63  -5.981
 67.74  -5.981
 67.84  -5.982
 67.95  -5.982
 68.05  -5.982
 68.15  -5.983
 68.25  -5.983
 68.36  -5.983
 68.46  -5.984
 68.57  -5.984
 68.67  -5.984
 68.77  -5.984
 68.88  -5.985
 68.98  -5.985
 69.08  -5.985
 69.18  -5.985
 69.29  -5.985
 69.39  -5.985
 69.49  -5.985
 69.60  -5.986
 69.70  -5.986
 69.81  -5.986
 69.91  -5.986
 70.02  -5.986
 70.12  -5.986
 70.22  -5.986
 70.33  -5.986
 70.43  -5.986
 70.53  -5.986
 70.64  -5.986
 70.74  -5.986
 70.85  -5.986
 70.95  -5.986
 71.05  -5.986
 71.15  -5.986
 71.26  -5.986
 71.36  -5.986
 71.47  -5.986
 71.57  -5.986
 71.67  -5.986
 71.78  -5.986
 71.88  -5.986
 71.99  -5.986
 72.09  -5.986
 72.19  -5.986
 72.30  -5.986
 72.40  -5.986
 72.50  -5.986
 72.60  -5.986
 72.71  -5.986
 72.82  -5.986
 72.92  -5.986
 73.02  -5.986
 73.12  -5.986
 73.23  -5.986
 73.33  -5.986
 73.43  -5.986
 73.54  -5.986
 73.64  -5.986
 73.75  -5.985
 73.85  -5.985
 73.95  -5.985
 74.05  -5.985
 74.16  -5.985
 74.26  -5.984
 74.37  -5.984
 74.47  -5.984
 74.57  -5.984
 74.68  -5.983
 74.78  -5.983
 74.89  -5.983
 74.99  -5.983
 75.09  -5.982
 75.19  -5.982
 75.29  -5.982
 75.40  -5.981
 75.50  -5.981
 75.61  -5.981
 75.71  -5.980
 75.81  -5.980
 75.91  -5.980
 76.02  -5.979
 76.12  -5.979
 76.23  -5.978
 76.33  -5.978
 76.44  -5.977
 76.54  -5.977
 76.64  -5.977
 76.75  -5.976
 76.85  -5.976
 76.96  -5.975
 77.05  -5.975
 77.16  -5.974
 77.26  -5.974
 77.37  -5.973
 77.47  -5.973
 77.57  -5.972
 77.68  -5.971
 77.78  -5.971
 77.88  -5.970
 77.99  -5.970
 78.09  -5.969
 78.20  -5.968
 78.30  -5.968
 78.40  -5.967
 78.51  -5.966
 78.61  -5.966
 78.72  -5.965
 78.82  -5.964
 78.92  -5.963
 79.02  -5.963
 79.13  -5.962
 79.23  -5.961
 79.34  -5.960
 79.44  -5.960
 79.54  -5.959
 79.65  -5.958
 79.75  -5.957
 79.85  -5.956
 79.96  -5.956
 80.06  -5.955
 80.16  -5.954
 80.27  -5.953
 80.37  -5.952
 80.47  -5.951
 80.58  -5.950
 80.68  -5.949
 80.79  -5.949
 80.89  -5.948
 81.00  -5.947
 81.09  -5.946
 81.20  -5.945
 81.30  -5.944
 81.41  -5.943
 81.51  -5.942
 81.61  -5.941
 81.72  -5.940
 81.82  -5.939
 81.93  -5.938
 82.03  -5.937
 82.13  -5.936
 82.24  -5.935
 82.34  -5.934
 82.45  -5.933
 82.55  -5.932
 82.65  -5.931
 82.76  -5.930
 82.86  -5.929
 82.97  -5.928
 83.07  -5.927
 83.17  -5.926
 83.27  -5.925
 83.38  -5.924
 83.48  -5.923
 83.59  -5.922
 83.69  -5.921
 83.79  -5.920
 83.90  -5.919
 84.00  -5.917
 84.10  -5.916
 84.21  -5.915
 84.31  -5.914
 84.41  -5.913
 84.52  -5.912
 84.62  -5.910
 84.72  -5.909
 84.83  -5.908
 84.93  -5.907
 85.04  -5.906
 85.14  -5.904
 85.24  -5.903
 85.34  -5.902
 85.45  -5.901
 85.55  -5.899
 85.66  -5.898
 85.76  -5.897
 85.86  -5.895
 85.96  -5.894
 86.07  -5.893
 86.17  -5.891
 86.27  -5.890
 86.38  -5.889
 86.48  -5.888
 86.58  -5.886
 86.69  -5.885
 86.79  -5.884
 86.90  -5.882
 87.00  -5.881
 87.10  -5.880
 87.20  -5.878
 87.30  -5.877
 87.41  -5.876
 87.52  -5.874
 87.62  -5.873
 87.72  -5.871
 87.83  -5.870
 87.93  -5.869
 88.03  -5.867
 88.13  -5.866
 88.24  -5.865
 88.34  -5.863
 88.45  -5.862
 88.55  -5.861
 88.65  -5.859
 88.76  -5.858
 88.86  -5.857
 88.97  -5.855
 89.07  -5.854
 89.17  -5.853
 89.27  -5.851
 89.37  -5.850
 89.48  -5.849
 89.59  -5.847
 89.69  -5.846
 89.79  -5.845
 89.89  -5.843
 90.00  -5.842
 90.10  -5.840
 90.21  -5.839
 90.31  -5.837
 90.41  -5.836
 90.52  -5.834
 90.62  -5.833
 90.72  -5.831
 90.83  -5.830
 90.93  -5.828
 91.03  -5.827
 91.14  -5.825
 91.24  -5.824
 91.34  -5.822
 91.45  -5.820
 91.55  -5.819
 91.66  -5.817
 91.76  -5.816
 91.86  -5.814
 91.96  -5.812
 92.07  -5.811
 92.17  -5.809
 92.28  -5.807
 92.38  -5.805
 92.48  -5.804
 92.59  -5.802
 92.70  -5.800
 92.80  -5.799
 92.90  -5.797
 93.00  -5.795
 93.10  -5.793
 93.21  -5.792
 93.31  -5.790
 93.42  -5.788
 93.52  -5.786
 93.63  -5.785
 93.73  -5.783
 93.83  -5.781
 93.94  -5.779
 94.04  -5.778
 94.15  -5.776
 94.25  -5.774
 94.35  -5.772
 94.46  -5.770
 94.56  -5.769
 94.67  -5.767
 94.77  -5.765
 94.88  -5.763
 94.98  -5.762
 95.08  -5.760
 95.18  -5.758
 95.29  -5.756
 95.39  -5.754
 95.50  -5.753
 95.60  -5.751
 95.70  -5.749
 95.80  -5.747
 95.91  -5.745
 96.02  -5.744
 96.12  -5.742
 96.22  -5.740
 96.33  -5.738
 96.43  -5.736
 96.53  -5.734
 96.64  -5.732
 96.74  -5.731
 96.85  -5.729
 96.96  -5.727
 97.05  -5.725
 97.16  -5.723
 97.26  -5.721
 97.36  -5.719
 97.47  -5.717
 97.57  -5.715
 97.67  -5.713
 97.78  -5.712
 97.89  -5.710
 97.99  -5.708
 98.09  -5.706
 98.20  -5.704
 98.30  -5.702
 98.41  -5.700
 98.51  -5.698
 98.61  -5.696
 98.72  -5.694
 98.82  -5.692
 98.93  -5.690
 99.03  -5.688
 99.13  -5.686
 99.24  -5.684
 99.34  -5.682
 99.44  -5.680
 99.55  -5.678
 99.65  -5.676
 99.76  -5.674
 99.86  -5.672
 99.97  -5.670
100.07  -5.668
100.17  -5.666
100.28  -5.664
100.38  -5.662
100.49  -5.660
100.59  -5.658
100.69  -5.656
100.80  -5.654
100.90  -5.652
101.00  -5.650
101.11  -5.648
101.21  -5.646
101.31  -5.644
101.42  -5.642
101.52  -5.640
101.62  -5.637
101.73  -5.635
101.84  -5.633
101.94  -5.631
102.04  -5.629
102.15  -5.626
102.25  -5.624
102.36  -5.622
102.46  -5.620
102.57  -5.618
102.66  -5.616
102.77  -5.613
102.87  -5.611
102.98  -5.609
103.08  -5.607
103.18  -5.605
103.29  -5.602
103.39  -5.600
103.50  -5.598
103.60  -5.596
103.70  -5.594
103.81  -5.592
103.91  -5.589
104.01  -5.587
104.12  -5.585
104.23  -5.583
104.33  -5.581
104.43  -5.579
104.53  -5.577
104.62  -5.575
104.73  -5.573
104.83  -5.571
104.93  -5.569
105.03  -5.567
105.13  -5.565
105.23  -5.563
105.33  -5.561
105.54  -5.557
105.64  -5.555
105.74  -5.553
105.84  -5.551
105.95  -5.549
106.05  -5.547
106.15  -5.545
106.25  -5.543
106.36  -5.541
106.45  -5.539
106.55  -5.537
106.65  -5.535
106.75  -5.532
106.85  -5.530
106.96  -5.528
107.06  -5.526
107.16  -5.524
107.26  -5.521
107.37  -5.519
107.47  -5.517
107.57  -5.514
107.67  -5.512
107.77  -5.510
107.88  -5.507
107.97  -5.505
108.08  -5.502
108.18  -5.499
108.28  -5.497
108.38  -5.494
108.48  -5.491
108.58  -5.488
108.68  -5.485
108.78  -5.483
108.88  -5.480
108.99  -5.477
109.09  -5.474
109.19  -5.471
109.29  -5.469
109.39  -5.466
109.50  -5.463
109.60  -5.460
109.70  -5.458
109.80  -5.455
109.91  -5.452
110.00  -5.450
110.10  -5.447
110.20  -5.444
110.30  -5.442
110.41  -5.439
110.51  -5.437
110.61  -5.434
110.71  -5.432
110.82  -5.429
110.92  -5.427
111.02  -5.424
111.12  -5.422
111.23  -5.420
111.33  -5.417
111.43  -5.415
111.53  -5.413
111.63  -5.411
111.74  -5.408
111.83  -5.406
111.93  -5.404
112.03  -5.402
112.14  -5.400
112.24  -5.398
112.34  -5.396
112.44  -5.394
112.54  -5.391
112.64  -5.389
112.75  -5.387
112.85  -5.385
112.95  -5.383
113.05  -5.381
113.15  -5.379
113.26  -5.377
113.36  -5.374
113.46  -5.372
113.56  -5.370
113.66  -5.368
113.76  -5.366
113.86  -5.364
113.96  -5.361
114.06  -5.359
114.17  -5.357
114.27  -5.354
114.37  -5.352
114.47  -5.350
114.57  -5.347
114.67  -5.345
114.78  -5.342
114.88  -5.339
114.98  -5.337
115.08  -5.334
115.19  -5.331
115.28  -5.329
115.38  -5.326
115.48  -5.323
115.58  -5.321
115.69  -5.318
115.79  -5.315
115.89  -5.313
115.99  -5.310
116.10  -5.307
116.19  -5.305
116.30  -5.302
116.40  -5.299
116.50  -5.297
116.60  -5.294
116.71  -5.291
116.81  -5.289
116.91  -5.286
117.01  -5.283
117.11  -5.281
117.21  -5.278
117.31  -5.276
117.41  -5.273
117.51  -5.270
117.62  -5.268
117.72  -5.265
117.82  -5.263
117.92  -5.260
118.02  -5.258
118.13  -5.255
118.23  -5.253
118.33  -5.251
118.43  -5.248
118.53  -5.246
118.64  -5.243
118.74  -5.241
118.83  -5.238
118.93  -5.236
119.04  -5.233
119.14  -5.231
119.24  -5.228
119.34  -5.226
119.44  -5.223
119.54  -5.220
119.65  -5.218
119.75  -5.215
119.85  -5.212
119.95  -5.209
120.06  -5.207
120.16  -5.204
120.26  -5.201
120.36  -5.198
120.46  -5.196
120.56  -5.193
120.66  -5.190
120.76  -5.187
120.86  -5.184
120.97  -5.181
121.07  -5.178
121.17  -5.175
121.27  -5.172
121.37  -5.169
121.48  -5.166
121.58  -5.163
121.68  -5.159
121.78  -5.156
121.88  -5.153
121.98  -5.150
122.08  -5.147
122.18  -5.144
122.29  -5.140
122.39  -5.137
122.49  -5.134
122.59  -5.131
122.69  -5.128
122.79  -5.125
122.90  -5.122
123.00  -5.119
123.10  -5.116
123.20  -5.113
123.30  -5.110
123.41  -5.107
123.51  -5.104
123.60  -5.101
123.71  -5.098
123.81  -5.096
123.91  -5.093
124.01  -5.090
124.11  -5.087
124.22  -5.084
124.32  -5.082
124.42  -5.079
124.52  -5.076
124.63  -5.074
124.73  -5.071
124.83  -5.068
124.93  -5.066
125.03  -5.063
125.14  -5.061
125.23  -5.058
125.33  -5.056
125.43  -5.053
125.54  -5.051
125.64  -5.048
125.74  -5.046
125.84  -5.043
125.94  -5.040
126.05  -5.038
126.15  -5.035
126.25  -5.033
126.35  -5.030
126.46  -5.028
126.56  -5.025
126.65  -5.023
126.75  -5.020
126.86  -5.017
126.96  -5.015
127.06  -5.012
127.16  -5.010
127.27  -5.007
127.37  -5.005
127.47  -5.002
127.57  -5.000
127.67  -4.998
127.78  -4.995
127.88  -4.993
127.98  -4.990
128.08  -4.988
128.18  -4.986
128.28  -4.983
128.38  -4.981
128.48  -4.978
128.59  -4.976
128.79  -4.971
128.89  -4.968
129.00  -4.966
129.10  -4.963
129.20  -4.961
129.30  -4.958
129.40  -4.956
129.50  -4.953
129.60  -4.951
129.70  -4.948
129.81  -4.945
129.91  -4.943
130.01  -4.940
130.11  -4.937
130.22  -4.935
130.32  -4.932
130.42  -4.929
130.52  -4.927
130.62  -4.924
130.73  -4.921
130.83  -4.918
130.93  -4.915
131.03  -4.912
131.13  -4.909
131.33  -4.903
131.44  -4.900
131.54  -4.897
131.64  -4.894
131.74  -4.891
131.85  -4.888
131.95  -4.885
132.04  -4.882
132.14  -4.879
132.25  -4.876
132.35  -4.873
132.45  -4.870
132.55  -4.867
132.66  -4.864
132.76  -4.861
132.86  -4.858
132.96  -4.855
133.07  -4.852
133.17  -4.849
133.27  -4.845
133.37  -4.842
133.46  -4.839
133.57  -4.836
133.67  -4.833
133.77  -4.830
133.87  -4.827
133.98  -4.824
134.08  -4.821
134.18  -4.818
134.29  -4.815
134.39  -4.812
134.49  -4.809
134.59  -4.806
134.69  -4.802
134.79  -4.799
134.89  -4.796
134.99  -4.793
135.09  -4.790
135.20  -4.787
135.30  -4.784
135.40  -4.781
135.51  -4.778
135.61  -4.775
135.71  -4.772
135.80  -4.769
135.90  -4.766
136.01  -4.762
136.11  -4.759
136.21  -4.756
136.32  -4.753
136.42  -4.750
136.52  -4.747
136.63  -4.744
136.73  -4.741
136.83  -4.738
136.94  -4.735
137.03  -4.732
137.13  -4.729
137.23  -4.726
137.34  -4.723
137.44  -4.720
137.54  -4.717
137.65  -4.715
137.75  -4.712
137.85  -4.709
137.95  -4.706
138.06  -4.703
138.16  -4.701
138.25  -4.698
138.36  -4.695
138.46  -4.692
138.56  -4.689
138.66  -4.687
138.77  -4.684
138.87  -4.681
138.97  -4.678
139.07  -4.675
139.18  -4.673
139.28  -4.670
139.38  -4.667
139.48  -4.664
139.58  -4.661
139.68  -4.658
139.78  -4.655
139.89  -4.652
139.99  -4.649
140.09  -4.646
140.19  -4.643
140.30  -4.640
140.40  -4.637
140.50  -4.634
140.59  -4.631
140.70  -4.628
140.80  -4.624
140.90  -4.621
141.00  -4.618
141.10  -4.614
141.21  -4.611
141.31  -4.608
141.41  -4.605
141.51  -4.601
141.61  -4.598
141.72  -4.595
141.81  -4.591
141.91  -4.588
142.01  -4.585
142.11  -4.582
142.21  -4.578
142.31  -4.575
142.41  -4.572
142.51  -4.569
142.61  -4.566
142.71  -4.563
142.81  -4.560
142.90  -4.557
143.00  -4.554
143.10  -4.551
143.20  -4.548
143.30  -4.545
143.40  -4.543
143.50  -4.540
143.60  -4.537
143.70  -4.534
143.80  -4.532
143.90  -4.529
143.99  -4.527
144.09  -4.524
144.19  -4.521
144.29  -4.519
144.39  -4.517
144.49  -4.514
144.59  -4.512
144.69  -4.509
144.79  -4.507
144.89  -4.504
144.99  -4.502
145.08  -4.499
145.18  -4.497
145.28  -4.495
145.38  -4.492
145.48  -4.490
145.58  -4.487
145.68  -4.484
145.78  -4.482
145.88  -4.479
145.98  -4.477
146.08  -4.474
146.18  -4.472
146.27  -4.469
146.37  -4.466
146.47  -4.464
146.57  -4.461
146.67  -4.459
146.77  -4.456
146.87  -4.453
146.97  -4.451
147.07  -4.448
147.17  -4.445
147.27  -4.443
147.37  -4.440
147.46  -4.437
147.56  -4.434
147.66  -4.432
147.76  -4.429
147.86  -4.426
147.96  -4.423
148.06  -4.421
148.16  -4.418
148.26  -4.415
148.36  -4.412
148.46  -4.410
148.55  -4.407
148.65  -4.404
148.75  -4.401
148.85  -4.398
148.95  -4.396
149.05  -4.393
149.15  -4.390
149.25  -4.387
149.35  -4.384
149.45  -4.382
149.55  -4.379
149.65  -4.376
149.74  -4.373
149.84  -4.370
149.94  -4.367
150.04  -4.365
150.14  -4.362
150.24  -4.359
150.34  -4.356
150.44  -4.353
150.54  -4.350
150.64  -4.348
150.74  -4.345
150.83  -4.342
150.93  -4.339
151.03  -4.336
151.13  -4.333
151.23  -4.330
151.33  -4.327
151.43  -4.324
151.53  -4.321
151.63  -4.318
151.73  -4.315
151.83  -4.312
151.93  -4.309
152.02  -4.305
152.12  -4.302
152.22  -4.299
152.32  -4.296
152.42  -4.293
152.52  -4.289
152.62  -4.286
152.72  -4.283
152.82  -4.279
152.91  -4.276
153.01  -4.273
153.11  -4.269
153.21  -4.265
153.30  -4.262
153.41  -4.258
153.51  -4.254
153.60  -4.250
153.71  -4.247
153.80  -4.243
153.91  -4.239
154.01  -4.235
154.10  -4.231
