  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
 19.17  -7.194
 19.22  -7.196
 19.27  -7.197
 19.33  -7.199
 19.38  -7.201
 19.42  -7.203
 19.48  -7.205
 19.53  -7.207
 19.58  -7.208
 19.64  -7.210
 19.69  -7.212
 19.75  -7.214
 19.80  -7.216
 19.86  -7.217
 19.91  -7.219
 19.96  -7.221
 20.01  -7.222
 20.07  -7.224
 20.12  -7.226
 20.18  -7.227
 20.23  -7.229
 20.28  -7.231
 20.40  -7.234
 20.45  -7.236
 20.51  -7.238
 20.58  -7.240
 20.65  -7.242
 20.73  -7.244
 20.81  -7.246
 20.91  -7.248
 21.02  -7.250
 21.12  -7.253
 21.23  -7.255
 21.33  -7.257
 21.43  -7.260
 21.53  -7.262
 21.63  -7.265
 21.73  -7.267
 21.83  -7.270
 21.93  -7.273
 22.02  -7.275
 22.13  -7.278
 22.23  -7.280
 22.33  -7.283
 22.43  -7.286
 22.53  -7.288
 22.63  -7.291
 22.73  -7.293
 22.83  -7.296
 22.93  -7.299
 23.02  -7.301
 23.12  -7.304
 23.22  -7.306
 23.32  -7.309
 23.43  -7.312
 23.52  -7.315
 23.62  -7.317
 23.73  -7.320
 23.82  -7.323
 23.92  -7.325
 24.03  -7.328
 24.13  -7.331
 24.22  -7.334
 24.32  -7.336
 24.42  -7.339
 24.52  -7.342
 24.62  -7.344
 24.72  -7.347
 24.82  -7.350
 24.92  -7.353
 25.02  -7.356
 25.12  -7.359
 25.22  -7.362
 25.32  -7.365
 25.41  -7.368
 25.51  -7.371
 25.61  -7.374
 25.70  -7.377
 25.80  -7.380
 25.90  -7.384
 26.00  -7.387
 26.10  -7.390
 26.20  -7.394
 26.29  -7.397
 26.39  -7.401
 26.48  -7.405
 26.58  -7.408
 26.67  -7.412
 26.77  -7.416
 26.87  -7.420
 26.97  -7.424
 27.07  -7.428
 27.17  -7.432
 27.26  -7.436
 27.36  -7.440
 27.46  -7.444
 27.56  -7.449
 27.65  -7.453
 27.75  -7.458
 27.84  -7.462
 27.94  -7.467
 28.04  -7.471
 28.14  -7.476
 28.23  -7.480
 28.33  -7.485
 28.43  -7.489
 28.53  -7.494
 28.63  -7.499
 28.72  -7.503
 28.81  -7.508
 28.91  -7.512
 29.01  -7.517
 29.11  -7.521
 29.21  -7.525
 29.31  -7.530
 29.41  -7.534
 29.50  -7.538
 29.60  -7.543
 29.70  -7.547
 29.80  -7.551
 29.89  -7.556
 29.99  -7.560
 30.08  -7.564
 30.18  -7.569
 30.28  -7.573
 30.38  -7.577
 30.48  -7.581
 30.57  -7.586
 30.68  -7.590
 30.77  -7.594
 30.87  -7.598
 30.97  -7.602
 31.06  -7.606
 31.15  -7.610
 31.25  -7.614
 31.35  -7.618
 31.45  -7.622
 31.55  -7.626
 31.65  -7.630
 31.74  -7.634
 31.84  -7.637
 31.94  -7.641
 32.04  -7.644
 32.14  -7.648
 32.23  -7.651
 32.33  -7.654
 32.42  -7.658
 32.52  -7.661
 32.62  -7.664
 32.72  -7.667
 32.82  -7.671
 32.92  -7.674
 33.01  -7.677
 33.11  -7.680
 33.21  -7.683
 33.31  -7.686
 33.40  -7.689
 33.50  -7.692
 33.59  -7.695
 33.70  -7.698
 33.79  -7.700
 33.89  -7.703
 33.99  -7.706
 34.09  -7.709
 34.19  -7.712
 34.29  -7.715
 34.38  -7.717
 34.47  -7.720
 34.57  -7.723
 34.67  -7.726
 34.77  -7.728
 34.86  -7.731
 34.97  -7.733
 35.06  -7.736
 35.16  -7.738
 35.26  -7.741
 35.36  -7.743
 35.45  -7.746
 35.55  -7.748
 35.65  -7.751
 35.74  -7.753
 35.84  -7.755
 35.94  -7.758
 36.04  -7.760
 36.13  -7.762
 36.24  -7.765
 36.33  -7.767
 36.43  -7.769
 36.53  -7.771
 36.63  -7.774
 36.73  -7.776
 36.82  -7.778
 36.91  -7.780
 37.01  -7.783
 37.11  -7.785
 37.21  -7.787
 37.31  -7.789
 37.41  -7.791
 37.50  -7.793
 37.60  -7.796
 37.70  -7.798
 37.80  -7.800
 37.89  -7.802
 37.99  -7.804
 38.08  -7.806
 38.18  -7.808
 38.28  -7.810
 38.38  -7.812
 38.48  -7.814
 38.58  -7.815
 38.67  -7.817
 38.77  -7.819
 38.87  -7.821
 38.97  -7.823
 39.06  -7.824
 39.16  -7.826
 39.26  -7.828
 39.35  -7.829
 39.45  -7.831
 39.55  -7.833
 39.65  -7.834
 39.74  -7.836
 39.84  -7.838
 39.94  -7.839
 40.04  -7.841
 40.14  -7.842
 40.23  -7.844
 40.33  -7.845
 40.42  -7.846
 40.52  -7.848
 40.62  -7.849
 40.72  -7.851
 40.82  -7.852
 40.92  -7.853
 41.01  -7.855
 41.11  -7.856
 41.21  -7.857
 41.30  -7.859
 41.40  -7.860
 41.49  -7.861
 41.59  -7.862
 41.69  -7.864
 41.79  -7.865
 41.89  -7.866
 41.98  -7.867
 42.08  -7.869
 42.18  -7.870
 42.28  -7.871
 42.38  -7.872
 42.47  -7.873
 42.57  -7.874
 42.66  -7.876
 42.76  -7.877
 42.86  -7.878
 42.96  -7.879
 43.06  -7.880
 43.16  -7.881
 43.25  -7.882
 43.35  -7.883
 43.45  -7.885
 43.55  -7.886
 43.64  -7.887
 43.74  -7.888
 43.84  -7.889
 43.93  -7.890
 44.03  -7.891
 44.13  -7.892
 44.23  -7.893
 44.33  -7.894
 44.43  -7.894
 44.52  -7.895
 44.62  -7.896
 44.71  -7.897
 44.81  -7.898
 44.91  -7.898
 45.01  -7.899
 45.10  -7.900
 45.20  -7.901
 45.30  -7.901
 45.40  -7.902
 45.50  -7.903
 45.60  -7.903
 45.69  -7.904
 45.79  -7.904
 45.88  -7.905
 45.98  -7.905
 46.08  -7.906
 46.18  -7.906
 46.27  -7.906
 46.37  -7.907
 46.48  -7.907
 46.57  -7.907
 46.67  -7.908
 46.77  -7.908
 46.87  -7.908
 46.97  -7.908
 47.06  -7.909
 47.16  -7.909
 47.25  -7.909
 47.35  -7.909
 47.45  -7.909
 47.55  -7.910
 47.65  -7.910
 47.75  -7.910
 47.84  -7.910
 47.94  -7.910
 48.04  -7.910
 48.13  -7.911
 48.23  -7.911
 48.33  -7.911
 48.42  -7.911
 48.52  -7.911
 48.62  -7.911
 48.72  -7.911
 48.82  -7.911
 48.92  -7.911
 49.02  -7.911
 49.11  -7.912
 49.21  -7.912
 49.31  -7.912
 49.40  -7.912
 49.50  -7.912
 49.60  -7.912
 49.70  -7.912
 49.80  -7.912
 49.89  -7.912
 49.99  -7.912
 50.09  -7.912
 50.19  -7.912
 50.28  -7.912
 50.38  -7.912
 50.48  -7.912
 50.58  -7.912
 50.68  -7.912
 50.77  -7.912
 50.87  -7.912
 50.97  -7.912
 51.07  -7.912
 51.17  -7.911
 51.27  -7.911
 51.37  -7.911
 51.46  -7.911
 51.55  -7.911
 51.65  -7.911
 51.75  -7.911
 51.85  -7.911
 51.95  -7.910
 52.04  -7.910
 52.14  -7.910
 52.25  -7.910
 52.34  -7.910
 52.44  -7.910
 52.54  -7.910
 52.63  -7.909
 52.73  -7.909
 52.83  -7.909
 52.92  -7.909
 53.02  -7.909
 53.12  -7.909
 53.22  -7.909
 53.32  -7.908
 53.42  -7.908
 53.52  -7.908
 53.61  -7.908
 53.70  -7.907
 53.80  -7.907
 53.90  -7.907
 54.00  -7.907
 54.10  -7.906
 54.20  -7.906
 54.29  -7.906
 54.40  -7.906
 54.49  -7.905
 54.59  -7.905
 54.69  -7.905
 54.79  -7.904
 54.88  -7.904
 54.98  -7.904
 55.08  -7.903
 55.17  -7.903
 55.27  -7.902
 55.37  -7.902
 55.47  -7.902
 55.57  -7.901
 55.67  -7.901
 55.77  -7.900
 55.87  -7.900
 55.96  -7.899
 56.05  -7.899
 56.15  -7.898
 56.25  -7.898
 56.35  -7.897
 56.45  -7.897
 56.55  -7.896
 56.65  -7.895
 56.75  -7.895
 56.84  -7.894
 56.94  -7.894
 57.03  -7.893
 57.13  -7.893
 57.23  -7.892
 57.33  -7.892
 57.43  -7.891
 57.53  -7.890
 57.62  -7.890
 57.73  -7.889
 57.82  -7.889
 57.92  -7.888
 58.02  -7.888
 58.12  -7.887
 58.21  -7.887
 58.31  -7.886
 58.41  -7.885
 58.51  -7.885
 58.60  -7.884
 58.71  -7.884
 58.80  -7.883
 58.90  -7.883
 59.00  -7.882
 59.10  -7.881
 59.20  -7.881
 59.29  -7.880
 59.39  -7.880
 59.49  -7.879
 59.59  -7.879
 59.69  -7.878
 59.78  -7.877
 59.88  -7.877
 59.98  -7.876
 60.08  -7.876
 60.18  -7.875
 60.28  -7.874
 60.38  -7.874
 60.47  -7.873
 60.57  -7.872
 60.67  -7.872
 60.77  -7.871
 60.87  -7.870
 60.96  -7.870
 61.06  -7.869
 61.16  -7.869
 61.26  -7.868
 61.36  -7.867
 61.46  -7.867
 61.55  -7.866
 61.65  -7.865
 61.75  -7.865
 61.84  -7.864
 61.94  -7.863
 62.04  -7.863
 62.14  -7.862
 62.24  -7.861
 62.34  -7.861
 62.44  -7.860
 62.54  -7.859
 62.63  -7.859
 62.73  -7.858
 62.82  -7.857
 62.92  -7.856
 63.02  -7.856
 63.12  -7.855
 63.22  -7.854
 63.32  -7.854
 63.42  -7.853
 63.52  -7.852
 63.61  -7.852
 63.70  -7.851
 63.80  -7.850
 63.90  -7.850
 64.00  -7.849
 64.10  -7.848
 64.20  -7.848
 64.29  -7.847
 64.39  -7.846
 64.49  -7.845
 64.59  -7.845
 64.69  -7.844
 64.79  -7.843
 64.88  -7.843
 64.98  -7.842
 65.08  -7.841
 65.17  -7.841
 65.27  -7.840
 65.36  -7.839
 65.46  -7.838
 65.55  -7.838
 65.65  -7.837
 65.75  -7.836
 65.84  -7.835
 65.93  -7.835
 66.03  -7.834
 66.13  -7.833
 66.22  -7.833
 66.31  -7.832
 66.41  -7.831
 66.51  -7.830
 66.61  -7.830
 66.70  -7.829
 66.80  -7.828
 66.90  -7.827
 66.99  -7.827
 67.08  -7.826
 67.18  -7.825
 67.28  -7.824
 67.37  -7.823
 67.47  -7.823
 67.56  -7.822
 67.66  -7.821
 67.76  -7.820
 67.85  -7.819
 67.95  -7.819
 68.04  -7.818
 68.14  -7.817
 68.23  -7.816
 68.33  -7.815
 68.43  -7.814
 68.52  -7.814
 68.62  -7.813
 68.71  -7.812
 68.81  -7.811
 68.91  -7.810
 69.00  -7.809
 69.09  -7.808
 69.19  -7.807
 69.28  -7.806
 69.38  -7.806
 69.48  -7.805
 69.58  -7.804
 69.67  -7.803
 69.77  -7.802
 69.86  -7.801
 69.96  -7.800
 70.06  -7.799
 70.15  -7.798
 70.25  -7.797
 70.34  -7.796
 70.44  -7.795
 70.53  -7.794
 70.62  -7.793
 70.72  -7.793
 70.82  -7.792
 70.92  -7.791
 71.02  -7.790
 71.11  -7.789
 71.21  -7.788
 71.30  -7.787
 71.39  -7.786
 71.49  -7.785
 71.59  -7.784
 71.68  -7.783
 71.78  -7.782
 71.87  -7.781
 71.97  -7.780
 72.07  -7.779
 72.16  -7.778
 72.26  -7.777
 72.35  -7.776
 72.45  -7.775
 72.55  -7.774
 72.64  -7.773
 72.74  -7.772
 72.84  -7.771
 72.93  -7.770
 73.03  -7.769
 73.12  -7.768
 73.22  -7.767
 73.32  -7.765
 73.41  -7.764
 73.50  -7.763
 73.60  -7.762
 73.70  -7.761
 73.80  -7.759
 73.90  -7.758
 73.99  -7.757
 74.08  -7.755
 74.18  -7.754
 74.28  -7.753
 74.37  -7.751
 74.46  -7.750
 74.56  -7.748
 74.66  -7.747
 74.75  -7.745
 74.85  -7.744
 74.95  -7.742
 75.04  -7.741
 75.14  -7.739
 75.24  -7.738
 75.33  -7.736
 75.43  -7.734
 75.52  -7.733
 75.61  -7.731
 75.71  -7.730
 75.81  -7.728
 75.91  -7.727
 76.00  -7.725
 76.10  -7.724
 76.20  -7.722
 76.29  -7.720
 76.39  -7.719
 76.49  -7.717
 76.58  -7.716
 76.67  -7.714
 76.77  -7.712
 76.87  -7.711
 76.96  -7.709
 77.06  -7.708
 77.16  -7.706
 77.25  -7.704
 77.35  -7.703
 77.45  -7.701
 77.54  -7.700
 77.63  -7.698
 77.73  -7.696
 77.83  -7.695
 77.92  -7.693
 78.02  -7.691
 78.12  -7.690
 78.21  -7.688
 78.31  -7.686
 78.40  -7.685
 78.50  -7.683
 78.60  -7.681
 78.69  -7.679
 78.78  -7.678
 78.88  -7.676
 78.98  -7.674
 79.07  -7.672
 79.17  -7.670
 79.27  -7.668
 79.36  -7.667
 79.46  -7.665
 79.56  -7.663
 79.65  -7.661
 79.75  -7.659
 79.84  -7.656
 79.94  -7.654
 80.03  -7.652
 80.13  -7.650
 80.23  -7.647
 80.32  -7.645
 80.42  -7.643
 80.51  -7.640
 80.61  -7.637
 80.71  -7.635
 80.81  -7.632
 80.90  -7.630
 80.99  -7.627
 81.09  -7.624
 81.19  -7.622
 81.28  -7.619
 81.38  -7.616
 81.47  -7.614
 81.57  -7.611
 81.67  -7.608
 81.76  -7.605
 81.86  -7.603
 81.95  -7.600
 82.05  -7.597
 82.14  -7.595
 82.24  -7.592
 82.34  -7.589
 82.44  -7.587
 82.53  -7.584
 82.63  -7.581
 82.72  -7.578
 82.82  -7.576
 82.92  -7.573
 83.01  -7.570
 83.10  -7.567
 83.20  -7.565
 83.30  -7.562
 83.39  -7.559
 83.49  -7.556
 83.59  -7.553
 83.68  -7.550
 83.78  -7.547
 83.87  -7.544
 83.97  -7.542
 84.07  -7.539
 84.16  -7.536
 84.25  -7.533
 84.35  -7.530
 84.45  -7.527
 84.55  -7.524
 84.64  -7.521
 84.74  -7.518
 84.83  -7.515
 84.93  -7.512
 85.03  -7.509
 85.12  -7.506
 85.21  -7.503
 85.31  -7.500
 85.41  -7.497
 85.50  -7.493
 85.60  -7.490
 85.69  -7.487
 85.79  -7.484
 85.89  -7.481
 85.99  -7.478
 86.08  -7.475
 86.18  -7.472
 86.27  -7.469
 86.37  -7.467
 86.46  -7.464
 86.56  -7.461
 86.66  -7.458
 86.75  -7.455
 86.85  -7.452
 86.94  -7.450
 87.04  -7.447
 87.14  -7.444
 87.23  -7.441
 87.32  -7.439
 87.42  -7.436
 87.52  -7.433
 87.62  -7.431
 87.71  -7.428
 87.81  -7.425
 87.91  -7.423
 88.00  -7.420
 88.10  -7.417
 88.19  -7.415
 88.29  -7.412
 88.38  -7.410
 88.48  -7.407
 88.57  -7.404
 88.67  -7.402
 88.77  -7.399
 88.86  -7.397
 88.96  -7.394
 89.05  -7.391
 89.15  -7.389
 89.25  -7.386
 89.35  -7.383
 89.44  -7.380
 89.53  -7.377
 89.63  -7.374
 89.73  -7.371
 89.82  -7.368
 89.92  -7.365
 90.01  -7.362
 90.11  -7.359
 90.21  -7.356
 90.30  -7.353
 90.40  -7.350
 90.50  -7.347
 90.59  -7.344
 90.69  -7.341
 90.78  -7.338
 90.88  -7.335
 90.98  -7.333
 91.07  -7.330
 91.17  -7.328
 91.26  -7.325
 91.36  -7.322
 91.46  -7.320
 91.55  -7.317
 91.64  -7.315
 91.74  -7.312
 91.84  -7.310
 91.93  -7.307
 92.03  -7.304
 92.13  -7.302
 92.23  -7.299
 92.32  -7.296
 92.42  -7.293
 92.51  -7.289
 92.61  -7.286
 92.71  -7.282
 92.80  -7.279
 92.89  -7.275
 92.99  -7.272
 93.09  -7.268
 93.18  -7.264
 93.28  -7.261
 93.38  -7.257
 93.48  -7.254
 93.57  -7.250
 93.67  -7.247
 93.77  -7.244
 93.86  -7.240
 93.95  -7.237
 94.05  -7.235
 94.15  -7.232
 94.25  -7.229
 94.34  -7.227
 94.44  -7.224
 94.53  -7.222
 94.63  -7.220
 94.73  -7.217
 94.83  -7.215
 94.92  -7.212
 95.01  -7.210
 95.11  -7.208
 95.21  -7.205
 95.30  -7.203
 95.40  -7.200
 95.50  -7.198
 95.60  -7.195
 95.69  -7.193
 95.79  -7.190
 95.89  -7.187
 95.98  -7.185
 96.07  -7.182
 96.17  -7.179
 96.27  -7.176
 96.37  -7.174
 96.46  -7.171
 96.56  -7.168
 96.66  -7.166
 96.75  -7.163
 96.85  -7.160
 96.95  -7.158
 97.04  -7.155
 97.14  -7.152
 97.23  -7.150
 97.33  -7.147
 97.42  -7.144
 97.52  -7.142
 97.62  -7.139
 97.72  -7.136
 97.82  -7.134
 97.91  -7.131
 98.01  -7.128
 98.11  -7.126
 98.20  -7.123
 98.30  -7.120
 98.39  -7.118
 98.49  -7.115
 98.58  -7.112
 98.68  -7.110
 98.78  -7.107
 98.88  -7.105
 98.97  -7.102
 99.07  -7.099
 99.17  -7.097
 99.27  -7.094
 99.36  -7.092
 99.45  -7.089
 99.55  -7.087
 99.65  -7.084
 99.74  -7.082
 99.84  -7.079
 99.94  -7.076
100.04  -7.074
100.13  -7.071
100.23  -7.069
100.33  -7.066
100.42  -7.063
100.52  -7.060
100.61  -7.058
100.71  -7.055
100.81  -7.052
100.91  -7.049
101.00  -7.047
101.10  -7.044
101.20  -7.041
101.29  -7.038
101.39  -7.036
101.48  -7.033
101.58  -7.030
101.67  -7.027
101.77  -7.025
101.87  -7.022
101.96  -7.019
102.06  -7.016
102.16  -7.013
102.26  -7.011
102.35  -7.008
102.45  -7.005
102.55  -7.002
102.64  -6.999
102.74  -6.997
102.83  -6.994
102.93  -6.991
103.03  -6.988
103.12  -6.985
103.22  -6.982
103.32  -6.980
103.41  -6.977
103.51  -6.974
103.60  -6.971
103.70  -6.968
103.80  -6.966
103.89  -6.963
103.98  -6.960
104.08  -6.957
104.17  -6.954
104.27  -6.951
104.36  -6.948
104.45  -6.945
104.55  -6.943
104.64  -6.940
104.74  -6.937
104.83  -6.934
104.92  -6.931
105.01  -6.928
105.11  -6.925
105.20  -6.922
105.30  -6.918
105.39  -6.915
105.49  -6.912
105.58  -6.909
105.68  -6.906
105.77  -6.903
105.86  -6.900
105.96  -6.897
106.05  -6.894
106.14  -6.890
106.24  -6.887
106.33  -6.884
106.43  -6.880
106.52  -6.877
106.62  -6.874
106.71  -6.870
106.81  -6.867
106.90  -6.864
106.99  -6.860
107.08  -6.857
107.18  -6.853
107.27  -6.850
107.37  -6.847
107.46  -6.844
107.56  -6.840
107.65  -6.837
107.75  -6.834
107.84  -6.831
107.93  -6.829
108.03  -6.826
108.13  -6.823
108.22  -6.820
108.31  -6.817
108.40  -6.815
108.50  -6.812
108.59  -6.809
108.69  -6.806
108.78  -6.803
108.88  -6.800
108.97  -6.797
109.07  -6.795
109.15  -6.792
109.25  -6.789
109.35  -6.785
109.44  -6.782
109.53  -6.779
109.63  -6.776
109.72  -6.773
109.82  -6.769
109.91  -6.766
110.01  -6.762
110.10  -6.759
110.19  -6.755
110.29  -6.752
110.38  -6.748
110.48  -6.744
110.57  -6.740
110.66  -6.735
110.75  -6.731
110.85  -6.726
110.95  -6.721
111.04  -6.715
111.13  -6.710
111.23  -6.705
111.32  -6.699
111.42  -6.694
111.51  -6.688
111.60  -6.682
111.70  -6.677
111.79  -6.671
111.88  -6.666
111.98  -6.660
112.07  -6.655
112.17  -6.649
112.26  -6.644
112.36  -6.639
112.46  -6.635
112.55  -6.630
112.64  -6.626
112.73  -6.621
112.82  -6.617
112.92  -6.612
113.01  -6.608
113.11  -6.604
113.20  -6.599
113.39  -6.591
113.58  -6.583
113.67  -6.578
113.77  -6.574
113.86  -6.570
113.95  -6.566
114.05  -6.562
114.14  -6.558
114.24  -6.554
114.33  -6.550
114.43  -6.546
114.52  -6.542
114.62  -6.538
114.71  -6.534
114.80  -6.531
114.90  -6.527
114.99  -6.523
115.08  -6.520
115.18  -6.516
115.27  -6.512
115.36  -6.509
115.46  -6.505
115.55  -6.502
115.65  -6.498
115.75  -6.495
115.84  -6.491
115.93  -6.488
116.02  -6.485
116.11  -6.481
116.20  -6.478
116.30  -6.475
116.40  -6.471
116.49  -6.468
116.59  -6.465
116.68  -6.462
116.77  -6.458
116.87  -6.455
116.97  -6.452
117.05  -6.449
117.15  -6.446
117.24  -6.443
117.34  -6.440
117.43  -6.437
117.53  -6.434
117.62  -6.431
117.71  -6.428
117.81  -6.425
117.91  -6.422
118.00  -6.419
118.09  -6.416
118.18  -6.413
118.28  -6.410
118.37  -6.407
118.47  -6.404
118.56  -6.401
118.65  -6.398
118.75  -6.395
118.84  -6.392
118.94  -6.389
119.03  -6.386
119.13  -6.383
119.22  -6.379
119.31  -6.376
119.40  -6.373
119.50  -6.370
119.59  -6.367
119.69  -6.364
119.78  -6.360
119.88  -6.357
119.97  -6.354
120.07  -6.350
120.16  -6.347
120.25  -6.343
120.34  -6.340
120.43  -6.337
120.53  -6.333
120.63  -6.330
120.72  -6.326
120.81  -6.323
120.91  -6.320
121.00  -6.316
121.09  -6.313
121.19  -6.309
121.29  -6.306
121.38  -6.303
121.47  -6.299
121.56  -6.296
121.65  -6.293
121.75  -6.289
121.85  -6.286
121.94  -6.283
122.03  -6.280
122.13  -6.276
122.22  -6.273
122.32  -6.270
122.41  -6.267
122.50  -6.264
122.59  -6.261
122.69  -6.257
122.79  -6.254
122.88  -6.252
122.97  -6.249
123.07  -6.246
123.16  -6.243
123.26  -6.240
123.35  -6.237
123.44  -6.234
123.54  -6.232
123.63  -6.229
123.72  -6.226
123.82  -6.223
123.92  -6.220
124.01  -6.217
124.10  -6.215
124.20  -6.212
124.30  -6.209
124.39  -6.206
124.48  -6.203
124.58  -6.200
124.67  -6.197
124.76  -6.194
124.86  -6.191
124.95  -6.188
125.04  -6.185
125.14  -6.182
125.24  -6.178
125.33  -6.175
125.43  -6.172
125.52  -6.169
125.61  -6.166
125.70  -6.162
125.80  -6.159
125.89  -6.155
125.99  -6.152
126.09  -6.148
126.18  -6.145
126.27  -6.141
126.37  -6.138
126.46  -6.134
126.56  -6.130
126.66  -6.127
126.75  -6.123
126.84  -6.119
126.93  -6.116
127.03  -6.112
127.12  -6.108
127.22  -6.104
127.31  -6.100
127.41  -6.096
127.50  -6.092
127.59  -6.088
127.69  -6.084
127.78  -6.080
127.87  -6.076
127.97  -6.072
128.07  -6.068
128.16  -6.064
128.26  -6.060
128.35  -6.056
128.45  -6.052
128.54  -6.048
128.64  -6.044
128.73  -6.040
128.82  -6.037
128.91  -6.033
129.01  -6.029
129.10  -6.025
129.20  -6.022
129.29  -6.018
129.39  -6.015
129.49  -6.011
129.58  -6.007
129.68  -6.004
129.77  -6.000
129.86  -5.997
129.96  -5.993
130.05  -5.990
130.14  -5.986
130.24  -5.982
130.33  -5.979
130.43  -5.975
130.52  -5.971
130.62  -5.968
130.71  -5.964
130.81  -5.960
130.91  -5.957
130.99  -5.953
131.08  -5.949
131.18  -5.946
131.27  -5.942
131.37  -5.938
131.46  -5.935
131.56  -5.931
131.65  -5.927
131.75  -5.924
131.84  -5.920
131.94  -5.917
132.03  -5.913
132.12  -5.910
132.22  -5.906
132.31  -5.903
132.41  -5.899
132.50  -5.896
132.60  -5.892
132.69  -5.889
132.79  -5.886
132.88  -5.882
132.98  -5.879
133.08  -5.875
133.16  -5.872
133.25  -5.868
133.35  -5.865
133.45  -5.862
133.54  -5.858
133.64  -5.855
133.73  -5.851
133.83  -5.848
133.93  -5.844
134.02  -5.841
134.12  -5.837
134.21  -5.834
134.30  -5.830
134.39  -5.827
134.49  -5.824
134.58  -5.820
134.68  -5.817
134.77  -5.813
134.87  -5.809
134.96  -5.806
135.06  -5.802
135.16  -5.799
135.25  -5.795
135.35  -5.792
135.43  -5.788
135.53  -5.784
135.62  -5.781
135.72  -5.777
135.82  -5.774
135.91  -5.770
136.01  -5.766
136.10  -5.763
136.20  -5.759
136.29  -5.755
136.38  -5.752
136.48  -5.748
136.57  -5.744
136.67  -5.741
136.76  -5.737
136.86  -5.733
136.96  -5.729
137.05  -5.726
137.14  -5.722
137.24  -5.718
137.34  -5.714
137.43  -5.711
137.52  -5.707
137.61  -5.703
137.71  -5.699
137.80  -5.695
137.90  -5.691
137.99  -5.687
138.09  -5.683
138.19  -5.679
138.28  -5.675
138.38  -5.671
138.47  -5.667
138.56  -5.663
138.65  -5.659
138.75  -5.655
138.84  -5.651
138.94  -5.647
139.03  -5.643
139.13  -5.639
139.22  -5.635
139.32  -5.631
139.42  -5.627
139.51  -5.623
139.60  -5.619
139.69  -5.616
139.79  -5.612
139.88  -5.608
139.98  -5.605
140.07  -5.601
140.17  -5.597
140.27  -5.594
140.36  -5.590
140.46  -5.586
140.55  -5.583
140.65  -5.579
140.74  -5.576
140.82  -5.573
140.92  -5.569
141.02  -5.566
141.11  -5.563
141.21  -5.560
141.30  -5.556
141.40  -5.553
141.49  -5.550
141.59  -5.547
141.67  -5.544
141.77  -5.541
141.86  -5.538
141.95  -5.535
142.04  -5.532
142.14  -5.529
142.23  -5.526
142.32  -5.523
142.41  -5.520
142.51  -5.517
142.60  -5.514
142.69  -5.511
142.79  -5.508
142.87  -5.505
142.96  -5.502
143.06  -5.500
143.15  -5.497
143.24  -5.494
143.33  -5.491
143.43  -5.488
143.52  -5.485
143.61  -5.482
143.71  -5.479
143.80  -5.476
143.89  -5.473
143.97  -5.470
