  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
 19.68  -7.379
 19.74  -7.381
 19.80  -7.382
 19.85  -7.383
 19.91  -7.385
 19.96  -7.386
 20.01  -7.387
 20.07  -7.389
 20.12  -7.390
 20.18  -7.391
 20.24  -7.393
 20.29  -7.394
 20.35  -7.395
 20.40  -7.397
 20.46  -7.398
 20.51  -7.400
 20.57  -7.402
 20.62  -7.403
 20.69  -7.405
 20.78  -7.406
 20.89  -7.408
 20.98  -7.410
 21.08  -7.412
 21.18  -7.414
 21.28  -7.415
 21.38  -7.417
 21.49  -7.419
 21.60  -7.421
 21.70  -7.423
 21.81  -7.426
 21.91  -7.428
 22.02  -7.430
 22.12  -7.433
 22.23  -7.436
 22.34  -7.438
 22.44  -7.441
 22.55  -7.444
 22.66  -7.446
 22.76  -7.449
 22.86  -7.452
 22.97  -7.455
 23.08  -7.458
 23.18  -7.460
 23.29  -7.463
 23.40  -7.466
 23.50  -7.469
 23.60  -7.471
 23.71  -7.474
 23.82  -7.476
 23.92  -7.479
 24.03  -7.481
 24.13  -7.483
 24.24  -7.486
 24.34  -7.488
 24.45  -7.490
 24.56  -7.493
 24.66  -7.495
 24.77  -7.498
 24.87  -7.500
 24.98  -7.503
 25.08  -7.505
 25.19  -7.508
 25.29  -7.511
 25.40  -7.514
 25.50  -7.517
 25.61  -7.520
 25.72  -7.523
 25.82  -7.526
 25.93  -7.529
 26.03  -7.532
 26.14  -7.535
 26.24  -7.538
 26.35  -7.541
 26.45  -7.545
 26.56  -7.548
 26.66  -7.551
 26.77  -7.554
 26.87  -7.558
 26.98  -7.561
 27.08  -7.565
 27.19  -7.568
 27.30  -7.571
 27.40  -7.575
 27.50  -7.578
 27.61  -7.582
 27.72  -7.585
 27.82  -7.589
 27.93  -7.592
 28.03  -7.596
 28.13  -7.600
 28.24  -7.603
 28.34  -7.607
 28.44  -7.611
 28.55  -7.614
 28.65  -7.618
 28.75  -7.622
 28.85  -7.626
 28.95  -7.630
 29.06  -7.634
 29.16  -7.638
 29.27  -7.641
 29.37  -7.645
 29.47  -7.649
 29.57  -7.653
 29.68  -7.657
 29.78  -7.661
 29.88  -7.665
 29.98  -7.668
 30.08  -7.672
 30.19  -7.676
 30.29  -7.680
 30.39  -7.684
 30.50  -7.688
 30.60  -7.691
 30.70  -7.695
 30.81  -7.699
 30.91  -7.702
 31.01  -7.706
 31.11  -7.710
 31.22  -7.713
 31.32  -7.717
 31.42  -7.720
 31.52  -7.724
 31.62  -7.727
 31.73  -7.730
 31.83  -7.733
 31.93  -7.736
 32.04  -7.739
 32.14  -7.742
 32.24  -7.745
 32.34  -7.747
 32.44  -7.750
 32.55  -7.752
 32.65  -7.755
 32.75  -7.757
 32.85  -7.760
 32.96  -7.762
 33.06  -7.764
 33.16  -7.767
 33.27  -7.769
 33.37  -7.771
 33.47  -7.774
 33.57  -7.776
 33.67  -7.778
 33.78  -7.781
 33.88  -7.783
 33.99  -7.785
 34.08  -7.788
 34.19  -7.790
 34.29  -7.792
 34.39  -7.794
 34.49  -7.797
 34.60  -7.799
 34.70  -7.801
 34.81  -7.803
 34.91  -7.805
 35.01  -7.807
 35.11  -7.810
 35.21  -7.812
 35.32  -7.814
 35.42  -7.816
 35.52  -7.818
 35.62  -7.820
 35.73  -7.822
 35.83  -7.824
 35.93  -7.826
 36.03  -7.828
 36.13  -7.830
 36.24  -7.832
 36.34  -7.834
 36.44  -7.836
 36.55  -7.838
 36.65  -7.840
 36.75  -7.842
 36.85  -7.843
 36.96  -7.845
 37.06  -7.847
 37.16  -7.848
 37.27  -7.850
 37.36  -7.852
 37.47  -7.853
 37.57  -7.855
 37.68  -7.856
 37.78  -7.858
 37.88  -7.859
 37.98  -7.861
 38.09  -7.862
 38.19  -7.864
 38.29  -7.865
 38.39  -7.866
 38.50  -7.868
 38.60  -7.869
 38.70  -7.870
 38.81  -7.872
 38.91  -7.873
 39.01  -7.874
 39.11  -7.875
 39.22  -7.877
 39.32  -7.878
 39.43  -7.879
 39.53  -7.880
 39.63  -7.881
 39.73  -7.883
 39.84  -7.884
 39.94  -7.885
 40.04  -7.886
 40.15  -7.887
 40.24  -7.888
 40.35  -7.889
 40.45  -7.890
 40.56  -7.891
 40.66  -7.892
 40.76  -7.892
 40.87  -7.893
 40.97  -7.894
 41.07  -7.895
 41.18  -7.896
 41.28  -7.897
 41.38  -7.897
 41.49  -7.898
 41.59  -7.899
 41.69  -7.899
 41.80  -7.900
 41.90  -7.901
 42.00  -7.901
 42.11  -7.902
 42.21  -7.903
 42.31  -7.903
 42.42  -7.904
 42.52  -7.904
 42.63  -7.905
 42.73  -7.905
 42.83  -7.906
 42.93  -7.906
 43.04  -7.906
 43.14  -7.907
 43.25  -7.907
 43.35  -7.908
 43.45  -7.908
 43.55  -7.908
 43.66  -7.909
 43.76  -7.909
 43.86  -7.909
 43.97  -7.909
 44.07  -7.910
 44.17  -7.910
 44.28  -7.910
 44.38  -7.910
 44.48  -7.911
 44.59  -7.911
 44.69  -7.911
 44.79  -7.911
 44.90  -7.911
 45.00  -7.911
 45.10  -7.911
 45.21  -7.911
 45.31  -7.911
 45.41  -7.911
 45.51  -7.911
 45.61  -7.911
 45.72  -7.911
 45.82  -7.911
 45.93  -7.911
 46.03  -7.911
 46.13  -7.911
 46.23  -7.911
 46.33  -7.911
 46.44  -7.911
 46.54  -7.911
 46.64  -7.911
 46.75  -7.911
 46.85  -7.911
 46.95  -7.910
 47.05  -7.910
 47.16  -7.910
 47.26  -7.910
 47.36  -7.910
 47.47  -7.910
 47.57  -7.910
 47.67  -7.909
 47.77  -7.909
 47.88  -7.909
 47.98  -7.909
 48.08  -7.909
 48.18  -7.909
 48.28  -7.908
 48.39  -7.908
 48.49  -7.908
 48.60  -7.908
 48.70  -7.908
 48.80  -7.908
 48.90  -7.908
 49.00  -7.908
 49.11  -7.907
 49.21  -7.907
 49.31  -7.907
 49.41  -7.907
 49.52  -7.907
 49.62  -7.907
 49.72  -7.907
 49.82  -7.906
 49.93  -7.906
 50.03  -7.906
 50.13  -7.906
 50.23  -7.906
 50.33  -7.905
 50.44  -7.905
 50.54  -7.905
 50.64  -7.904
 50.74  -7.904
 50.85  -7.904
 50.95  -7.904
 51.05  -7.903
 51.15  -7.903
 51.26  -7.902
 51.36  -7.902
 51.46  -7.902
 51.56  -7.901
 51.66  -7.901
 51.77  -7.900
 51.87  -7.900
 51.97  -7.899
 52.08  -7.899
 52.18  -7.898
 52.28  -7.898
 52.38  -7.897
 52.49  -7.897
 52.59  -7.896
 52.69  -7.896
 52.79  -7.895
 52.89  -7.894
 53.00  -7.894
 53.10  -7.893
 53.20  -7.893
 53.30  -7.892
 53.40  -7.891
 53.50  -7.891
 53.61  -7.890
 53.71  -7.889
 53.81  -7.889
 53.92  -7.888
 54.02  -7.888
 54.12  -7.887
 54.22  -7.886
 54.32  -7.886
 54.43  -7.885
 54.53  -7.884
 54.63  -7.884
 54.73  -7.883
 54.83  -7.882
 54.94  -7.882
 55.04  -7.881
 55.14  -7.880
 55.24  -7.879
 55.34  -7.879
 55.45  -7.878
 55.55  -7.877
 55.65  -7.877
 55.75  -7.876
 55.86  -7.875
 55.96  -7.874
 56.06  -7.874
 56.16  -7.873
 56.26  -7.872
 56.37  -7.871
 56.47  -7.870
 56.57  -7.870
 56.67  -7.869
 56.77  -7.868
 56.87  -7.867
 56.98  -7.866
 57.08  -7.866
 57.18  -7.865
 57.28  -7.864
 57.39  -7.863
 57.49  -7.862
 57.59  -7.862
 57.69  -7.861
 57.80  -7.860
 57.90  -7.859
 58.00  -7.858
 58.10  -7.858
 58.20  -7.857
 58.31  -7.856
 58.41  -7.855
 58.51  -7.855
 58.61  -7.854
 58.71  -7.853
 58.81  -7.852
 58.92  -7.852
 59.02  -7.851
 59.12  -7.850
 59.22  -7.850
 59.32  -7.849
 59.43  -7.848
 59.53  -7.847
 59.63  -7.847
 59.73  -7.846
 59.84  -7.845
 59.94  -7.844
 60.04  -7.843
 60.14  -7.843
 60.24  -7.842
 60.34  -7.841
 60.44  -7.840
 60.54  -7.839
 60.64  -7.839
 60.74  -7.838
 60.85  -7.837
 60.95  -7.836
 61.05  -7.835
 61.15  -7.834
 61.25  -7.834
 61.35  -7.833
 61.45  -7.832
 61.55  -7.831
 61.66  -7.830
 61.76  -7.829
 61.86  -7.828
 61.96  -7.827
 62.06  -7.826
 62.16  -7.825
 62.26  -7.824
 62.37  -7.824
 62.47  -7.823
 62.57  -7.822
 62.67  -7.821
 62.77  -7.820
 62.87  -7.819
 62.98  -7.818
 63.08  -7.817
 63.18  -7.816
 63.28  -7.815
 63.38  -7.814
 63.48  -7.813
 63.58  -7.812
 63.69  -7.811
 63.79  -7.810
 63.89  -7.809
 63.99  -7.808
 64.09  -7.807
 64.19  -7.806
 64.29  -7.806
 64.39  -7.805
 64.50  -7.804
 64.59  -7.803
 64.69  -7.802
 64.79  -7.801
 64.89  -7.800
 64.99  -7.799
 65.09  -7.798
 65.19  -7.797
 65.29  -7.796
 65.39  -7.795
 65.49  -7.795
 65.58  -7.794
 65.68  -7.793
 65.78  -7.792
 65.88  -7.791
 65.98  -7.790
 66.08  -7.789
 66.18  -7.788
 66.28  -7.787
 66.38  -7.786
 66.47  -7.785
 66.57  -7.784
 66.67  -7.783
 66.77  -7.783
 66.87  -7.782
 66.97  -7.781
 67.07  -7.780
 67.17  -7.779
 67.26  -7.778
 67.37  -7.777
 67.46  -7.776
 67.56  -7.775
 67.66  -7.774
 67.76  -7.773
 67.86  -7.772
 67.96  -7.771
 68.06  -7.770
 68.16  -7.769
 68.26  -7.768
 68.36  -7.767
 68.46  -7.766
 68.56  -7.765
 68.66  -7.764
 68.76  -7.762
 68.86  -7.761
 68.96  -7.760
 69.06  -7.759
 69.16  -7.758
 69.26  -7.757
 69.36  -7.756
 69.46  -7.755
 69.56  -7.754
 69.66  -7.753
 69.76  -7.752
 69.86  -7.751
 69.96  -7.750
 70.06  -7.749
 70.16  -7.747
 70.26  -7.746
 70.36  -7.745
 70.46  -7.744
 70.56  -7.743
 70.67  -7.742
 70.77  -7.741
 70.87  -7.740
 70.97  -7.739
 71.07  -7.737
 71.17  -7.736
 71.27  -7.735
 71.37  -7.734
 71.48  -7.733
 71.58  -7.732
 71.68  -7.731
 71.78  -7.729
 71.88  -7.728
 71.98  -7.727
 72.08  -7.726
 72.18  -7.725
 72.28  -7.723
 72.38  -7.722
 72.48  -7.721
 72.58  -7.720
 72.69  -7.718
 72.79  -7.717
 72.89  -7.716
 72.99  -7.714
 73.09  -7.713
 73.19  -7.712
 73.29  -7.710
 73.40  -7.709
 73.50  -7.708
 73.60  -7.706
 73.69  -7.705
 73.80  -7.704
 73.90  -7.702
 74.00  -7.701
 74.10  -7.699
 74.20  -7.698
 74.30  -7.696
 74.41  -7.695
 74.51  -7.693
 74.61  -7.692
 74.71  -7.690
 74.81  -7.689
 74.91  -7.687
 75.01  -7.685
 75.12  -7.684
 75.22  -7.682
 75.32  -7.681
 75.42  -7.679
 75.52  -7.677
 75.63  -7.676
 75.73  -7.674
 75.83  -7.672
 75.93  -7.670
 76.03  -7.669
 76.14  -7.667
 76.24  -7.665
 76.34  -7.663
 76.44  -7.662
 76.54  -7.660
 76.64  -7.658
 76.74  -7.656
 76.85  -7.654
 76.95  -7.652
 77.05  -7.651
 77.15  -7.649
 77.26  -7.647
 77.36  -7.645
 77.46  -7.643
 77.56  -7.641
 77.67  -7.639
 77.77  -7.637
 77.87  -7.635
 77.97  -7.632
 78.07  -7.630
 78.18  -7.628
 78.28  -7.626
 78.39  -7.624
 78.49  -7.622
 78.59  -7.619
 78.69  -7.617
 78.79  -7.615
 78.90  -7.613
 79.00  -7.610
 79.10  -7.608
 79.20  -7.606
 79.31  -7.603
 79.41  -7.601
 79.51  -7.598
 79.61  -7.596
 79.72  -7.593
 79.82  -7.591
 79.92  -7.588
 80.02  -7.585
 80.13  -7.583
 80.23  -7.580
 80.34  -7.577
 80.44  -7.575
 80.54  -7.572
 80.64  -7.570
 80.74  -7.567
 80.85  -7.565
 80.95  -7.562
 81.05  -7.560
 81.15  -7.557
 81.26  -7.555
 81.36  -7.552
 81.46  -7.550
 81.57  -7.547
 81.67  -7.545
 81.77  -7.542
 81.87  -7.540
 81.98  -7.537
 82.08  -7.534
 82.19  -7.532
 82.29  -7.529
 82.39  -7.526
 82.49  -7.523
 82.59  -7.520
 82.70  -7.517
 82.80  -7.513
 82.91  -7.510
 83.01  -7.507
 83.11  -7.503
 83.21  -7.500
 83.32  -7.497
 83.42  -7.493
 83.52  -7.490
 83.62  -7.486
 83.73  -7.483
 83.83  -7.479
 83.94  -7.476
 84.04  -7.472
 84.14  -7.469
 84.25  -7.466
 84.35  -7.463
 84.45  -7.459
 84.55  -7.456
 84.66  -7.453
 84.76  -7.450
 84.87  -7.446
 84.97  -7.443
 85.07  -7.440
 85.18  -7.437
 85.28  -7.433
 85.39  -7.430
 85.49  -7.427
 85.59  -7.424
 85.70  -7.420
 85.80  -7.417
 85.91  -7.413
 86.01  -7.410
 86.12  -7.406
 86.22  -7.403
 86.33  -7.399
 86.43  -7.395
 86.53  -7.392
 86.64  -7.388
 86.74  -7.385
 86.85  -7.381
 86.95  -7.377
 87.05  -7.374
 87.15  -7.370
 87.26  -7.367
 87.36  -7.363
 87.47  -7.360
 87.57  -7.357
 87.67  -7.353
 87.77  -7.350
 87.88  -7.347
 87.98  -7.344
 88.09  -7.341
 88.19  -7.337
 88.30  -7.334
 88.40  -7.331
 88.51  -7.328
 88.61  -7.325
 88.72  -7.322
 88.82  -7.318
 88.92  -7.315
 89.03  -7.312
 89.13  -7.309
 89.23  -7.306
 89.34  -7.302
 89.44  -7.299
 89.55  -7.296
 89.65  -7.293
 89.76  -7.289
 89.86  -7.286
 89.97  -7.283
 90.07  -7.280
 90.18  -7.276
 90.28  -7.273
 90.38  -7.270
 90.48  -7.267
 90.59  -7.263
 90.70  -7.260
 90.80  -7.257
 90.90  -7.254
 91.00  -7.250
 91.11  -7.247
 91.21  -7.244
 91.32  -7.241
 91.42  -7.238
 91.52  -7.234
 91.63  -7.231
 91.73  -7.228
 91.83  -7.225
 91.94  -7.222
 92.04  -7.218
 92.15  -7.215
 92.25  -7.212
 92.35  -7.209
 92.46  -7.206
 92.56  -7.203
 92.67  -7.200
 92.77  -7.197
 92.87  -7.194
 92.98  -7.191
 93.08  -7.188
 93.19  -7.185
 93.29  -7.181
 93.39  -7.178
 93.49  -7.175
 93.60  -7.172
 93.70  -7.170
 93.81  -7.167
 93.92  -7.164
 94.02  -7.161
 94.12  -7.158
 94.23  -7.155
 94.33  -7.152
 94.44  -7.149
 94.54  -7.146
 94.65  -7.143
 94.75  -7.140
 94.86  -7.138
 94.96  -7.135
 95.07  -7.132
 95.18  -7.129
 95.28  -7.126
 95.38  -7.123
 95.49  -7.121
 95.59  -7.118
 95.70  -7.115
 95.81  -7.112
 95.91  -7.109
 96.02  -7.106
 96.12  -7.104
 96.23  -7.101
 96.33  -7.098
 96.44  -7.095
 96.54  -7.092
 96.65  -7.089
 96.75  -7.087
 96.86  -7.084
 96.96  -7.081
 97.07  -7.078
 97.17  -7.075
 97.28  -7.072
 97.38  -7.069
 97.49  -7.067
 97.59  -7.064
 97.70  -7.061
 97.81  -7.058
 97.91  -7.055
 98.02  -7.052
 98.12  -7.049
 98.23  -7.047
 98.33  -7.044
 98.44  -7.041
 98.54  -7.038
 98.65  -7.035
 98.75  -7.032
 98.86  -7.029
 98.97  -7.027
 99.07  -7.024
 99.18  -7.021
 99.28  -7.018
 99.39  -7.015
 99.49  -7.012
 99.60  -7.009
 99.70  -7.007
 99.81  -7.004
 99.91  -7.001
100.02  -6.998
100.12  -6.995
100.23  -6.992
100.33  -6.989
100.43  -6.987
100.53  -6.984
100.63  -6.981
100.74  -6.978
100.84  -6.975
100.94  -6.972
101.05  -6.969
101.14  -6.967
101.24  -6.964
101.35  -6.961
101.45  -6.958
101.56  -6.955
101.66  -6.952
101.76  -6.949
101.86  -6.947
101.96  -6.944
102.06  -6.941
102.17  -6.938
102.27  -6.935
102.37  -6.932
102.47  -6.929
102.57  -6.926
102.68  -6.923
102.78  -6.920
102.88  -6.917
102.98  -6.914
103.09  -6.911
103.19  -6.908
103.29  -6.905
103.40  -6.902
103.50  -6.899
103.70  -6.893
103.81  -6.890
103.91  -6.887
104.02  -6.884
104.12  -6.881
104.22  -6.878
104.32  -6.875
104.43  -6.872
104.53  -6.869
104.64  -6.866
104.74  -6.863
104.84  -6.860
104.94  -6.857
105.05  -6.854
105.15  -6.851
105.26  -6.848
105.36  -6.845
105.46  -6.842
105.56  -6.839
105.66  -6.836
105.77  -6.833
105.88  -6.830
105.98  -6.827
106.08  -6.824
106.18  -6.821
106.28  -6.817
106.39  -6.814
106.49  -6.811
106.60  -6.808
106.70  -6.804
106.80  -6.801
106.91  -6.798
107.01  -6.794
107.12  -6.790
107.22  -6.787
107.33  -6.783
107.43  -6.779
107.53  -6.775
107.64  -6.771
107.74  -6.766
107.85  -6.762
107.95  -6.758
108.06  -6.753
108.16  -6.749
108.26  -6.744
108.37  -6.740
108.47  -6.735
108.58  -6.731
108.68  -6.726
108.78  -6.722
108.88  -6.717
108.99  -6.713
109.09  -6.708
109.20  -6.704
109.30  -6.700
109.41  -6.696
109.51  -6.692
109.62  -6.688
109.72  -6.684
109.82  -6.680
109.92  -6.676
110.03  -6.672
110.13  -6.668
110.24  -6.664
110.34  -6.659
110.45  -6.655
110.55  -6.651
110.65  -6.647
110.76  -6.642
110.87  -6.638
110.97  -6.634
111.08  -6.629
111.18  -6.625
111.28  -6.620
111.39  -6.616
111.49  -6.611
111.60  -6.607
111.70  -6.602
111.80  -6.597
111.91  -6.593
112.01  -6.588
112.12  -6.583
112.22  -6.578
112.33  -6.574
112.43  -6.569
112.54  -6.564
112.64  -6.558
112.75  -6.553
112.85  -6.548
112.96  -6.543
113.06  -6.538
113.17  -6.533
113.28  -6.527
113.38  -6.522
113.48  -6.517
113.59  -6.512
113.69  -6.506
113.80  -6.501
113.91  -6.496
114.01  -6.491
114.12  -6.486
114.22  -6.481
114.32  -6.477
114.43  -6.472
114.53  -6.467
114.64  -6.462
114.74  -6.458
114.85  -6.453
114.95  -6.449
115.06  -6.444
115.17  -6.440
115.27  -6.435
115.38  -6.431
115.48  -6.426
115.58  -6.422
115.69  -6.417
115.79  -6.413
115.90  -6.408
116.00  -6.404
116.11  -6.399
116.21  -6.395
116.32  -6.390
116.43  -6.386
116.53  -6.381
116.64  -6.377
116.74  -6.373
116.84  -6.368
116.95  -6.364
117.06  -6.360
117.17  -6.356
117.27  -6.352
117.37  -6.348
117.48  -6.344
117.58  -6.341
117.69  -6.337
117.80  -6.334
117.90  -6.330
118.00  -6.327
118.11  -6.323
118.22  -6.320
118.32  -6.317
118.43  -6.313
118.53  -6.310
118.63  -6.307
118.74  -6.304
118.85  -6.300
118.95  -6.297
119.06  -6.294
119.16  -6.291
119.26  -6.288
119.37  -6.285
119.48  -6.282
119.58  -6.279
119.69  -6.276
119.79  -6.273
119.90  -6.270
120.00  -6.267
120.11  -6.264
120.21  -6.262
120.32  -6.259
120.42  -6.256
120.53  -6.253
120.64  -6.250
120.75  -6.246
120.86  -6.243
120.96  -6.240
121.07  -6.237
121.17  -6.233
121.28  -6.230
121.38  -6.227
121.49  -6.223
121.60  -6.220
121.70  -6.216
121.80  -6.213
121.91  -6.210
122.02  -6.206
122.13  -6.203
122.23  -6.199
122.33  -6.196
122.44  -6.192
122.54  -6.189
122.65  -6.185
122.76  -6.182
122.86  -6.178
122.97  -6.175
123.07  -6.171
123.18  -6.168
123.29  -6.164
123.40  -6.161
123.50  -6.157
123.61  -6.154
123.72  -6.150
123.82  -6.147
123.93  -6.143
124.04  -6.139
124.14  -6.136
124.25  -6.132
124.35  -6.128
124.46  -6.125
124.57  -6.121
124.67  -6.117
124.78  -6.113
124.89  -6.109
124.99  -6.105
125.10  -6.101
125.20  -6.097
125.31  -6.093
125.41  -6.090
125.52  -6.086
125.63  -6.082
125.73  -6.078
125.84  -6.074
125.95  -6.070
126.05  -6.066
126.16  -6.062
126.26  -6.058
126.37  -6.054
126.47  -6.050
126.58  -6.045
126.69  -6.041
126.79  -6.037
126.90  -6.033
127.01  -6.029
127.11  -6.025
127.22  -6.021
127.32  -6.017
127.43  -6.013
127.53  -6.009
127.64  -6.004
127.74  -6.000
127.84  -5.996
127.95  -5.992
128.06  -5.988
128.16  -5.984
128.27  -5.979
128.38  -5.975
128.48  -5.971
128.59  -5.967
128.70  -5.963
128.81  -5.958
128.91  -5.954
129.02  -5.950
129.12  -5.946
129.22  -5.942
129.33  -5.937
129.44  -5.933
129.54  -5.929
129.64  -5.925
129.75  -5.921
129.86  -5.916
129.96  -5.912
130.07  -5.908
130.18  -5.904
130.28  -5.900
130.38  -5.896
130.49  -5.892
130.59  -5.887
130.70  -5.883
130.81  -5.879
130.91  -5.875
131.02  -5.871
131.12  -5.867
131.23  -5.863
131.33  -5.859
131.44  -5.855
131.55  -5.851
131.65  -5.847
131.76  -5.843
131.87  -5.839
131.97  -5.835
132.08  -5.831
132.18  -5.827
132.29  -5.823
132.39  -5.819
132.50  -5.815
132.61  -5.811
132.71  -5.807
132.82  -5.803
132.92  -5.799
133.03  -5.795
133.14  -5.791
133.24  -5.787
133.35  -5.782
133.46  -5.778
133.56  -5.774
133.67  -5.770
133.77  -5.766
133.88  -5.762
133.98  -5.758
134.09  -5.754
134.19  -5.750
134.30  -5.746
134.40  -5.742
134.51  -5.738
134.61  -5.735
134.71  -5.731
134.81  -5.727
134.92  -5.723
135.02  -5.719
135.12  -5.715
135.22  -5.711
135.32  -5.707
135.42  -5.703
135.52  -5.699
135.63  -5.695
135.73  -5.691
135.83  -5.687
135.94  -5.684
136.04  -5.680
136.14  -5.676
136.24  -5.672
136.35  -5.668
136.45  -5.664
136.55  -5.661
136.65  -5.657
136.75  -5.653
136.86  -5.649
136.96  -5.645
137.06  -5.641
137.16  -5.637
137.26  -5.633
137.36  -5.629
137.46  -5.625
137.56  -5.621
137.66  -5.617
137.76  -5.612
137.86  -5.608
137.96  -5.603
138.07  -5.599
138.17  -5.594
138.27  -5.590
138.37  -5.585
138.47  -5.581
138.58  -5.576
138.68  -5.572
138.78  -5.567
138.88  -5.563
138.98  -5.558
139.08  -5.554
139.19  -5.549
139.29  -5.545
139.39  -5.540
139.49  -5.536
139.60  -5.531
139.70  -5.527
139.81  -5.523
139.91  -5.518
140.01  -5.514
140.11  -5.510
140.21  -5.506
140.31  -5.502
140.41  -5.498
140.52  -5.494
140.61  -5.490
140.71  -5.486
140.82  -5.482
140.92  -5.479
141.02  -5.475
141.12  -5.472
141.22  -5.469
141.32  -5.465
141.43  -5.462
141.53  -5.459
141.63  -5.456
141.73  -5.453
141.83  -5.450
141.93  -5.447
142.04  -5.444
142.14  -5.442
142.25  -5.439
142.35  -5.436
142.45  -5.433
142.55  -5.430
142.65  -5.427
142.76  -5.424
142.86  -5.421
142.96  -5.418
143.07  -5.416
143.17  -5.413
143.27  -5.410
143.37  -5.407
143.48  -5.404
143.58  -5.401
143.68  -5.398
143.79  -5.395
143.89  -5.392
143.99  -5.388
144.09  -5.385
144.20  -5.382
144.30  -5.378
144.40  -5.375
144.50  -5.371
144.61  -5.368
144.71  -5.364
144.81  -5.361
144.91  -5.357
145.02  -5.353
145.12  -5.350
145.22  -5.346
145.32  -5.343
145.43  -5.339
145.53  -5.335
145.63  -5.332
145.74  -5.328
145.84  -5.324
145.95  -5.321
146.05  -5.317
146.15  -5.314
146.25  -5.311
146.36  -5.307
146.46  -5.304
146.56  -5.301
146.67  -5.297
146.77  -5.294
146.87  -5.291
146.97  -5.287
147.08  -5.284
147.18  -5.281
147.28  -5.278
147.39  -5.275
147.49  -5.272
147.59  -5.269
147.70  -5.266
147.80  -5.263
147.90  -5.260
148.00  -5.258
148.10  -5.255
148.20  -5.252
148.31  -5.250
148.41  -5.247
148.52  -5.245
148.61  -5.242
148.72  -5.239
148.82  -5.237
148.93  -5.234
149.03  -5.232
149.13  -5.229
149.23  -5.227
149.33  -5.224
149.43  -5.222
149.54  -5.219
149.64  -5.217
149.74  -5.214
149.84  -5.212
149.95  -5.209
150.05  -5.207
150.16  -5.205
150.26  -5.202
150.37  -5.200
150.47  -5.197
150.57  -5.195
150.67  -5.192
150.78  -5.190
150.88  -5.187
150.98  -5.185
151.08  -5.182
151.19  -5.180
151.29  -5.178
151.39  -5.175
151.50  -5.173
151.59  -5.170
151.70  -5.168
151.80  -5.165
151.91  -5.163
152.01  -5.160
152.11  -5.158
152.21  -5.155
152.32  -5.153
152.42  -5.150
152.52  -5.148
152.63  -5.145
152.73  -5.143
152.83  -5.141
152.93  -5.138
153.03  -5.136
153.14  -5.133
153.24  -5.131
153.34  -5.128
153.44  -5.126
153.55  -5.124
153.65  -5.121
153.75  -5.119
153.86  -5.116
153.96  -5.114
154.06  -5.111
154.16  -5.109
154.26  -5.107
154.37  -5.104
154.47  -5.102
