  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   J.W. Dalton Test Well #1 
  File name:   JWD_89JUL11_c_d 
  Log date:    11-JUL-1989 
  
Contact Information: 
 54.56  -9.952
 54.76  -9.950
 54.97  -9.948
 55.17  -9.946
 55.37  -9.945
 55.57  -9.943
 55.78  -9.941
 55.98  -9.939
 56.18  -9.937
 56.39  -9.936
 56.59  -9.934
 56.79  -9.932
 57.00  -9.930
 57.20  -9.929
 57.40  -9.927
 57.61  -9.925
 57.81  -9.923
 58.01  -9.921
 58.22  -9.919
 58.42  -9.918
 58.62  -9.916
 58.83  -9.914
 59.03  -9.912
 59.23  -9.910
 59.44  -9.909
 59.64  -9.907
 59.84  -9.905
 60.05  -9.903
 60.25  -9.901
 60.45  -9.899
 60.65  -9.897
 60.86  -9.896
 61.06  -9.894
 61.26  -9.892
 61.47  -9.890
 61.67  -9.888
 61.87  -9.886
 62.08  -9.884
 62.28  -9.882
 62.48  -9.880
 62.69  -9.878
 62.89  -9.876
 63.09  -9.874
 63.30  -9.872
 63.50  -9.870
 63.70  -9.868
 63.91  -9.866
 64.11  -9.864
 64.31  -9.862
 64.52  -9.860
 64.72  -9.858
 64.92  -9.856
 65.13  -9.854
 65.33  -9.852
 65.53  -9.850
 65.73  -9.848
 65.94  -9.846
 66.14  -9.844
 66.34  -9.842
 66.55  -9.840
 66.75  -9.838
 66.95  -9.835
 67.16  -9.833
 67.36  -9.831
 67.56  -9.829
 67.77  -9.827
 67.97  -9.824
 68.17  -9.822
 68.38  -9.820
 68.58  -9.817
 68.78  -9.815
 68.99  -9.813
 69.19  -9.810
 69.39  -9.808
 69.60  -9.805
 69.80  -9.803
 70.00  -9.800
 70.21  -9.798
 70.41  -9.795
 70.61  -9.793
 70.81  -9.790
 71.02  -9.787
 71.22  -9.785
 71.42  -9.782
 71.63  -9.780
 71.83  -9.777
 72.03  -9.774
 72.24  -9.771
 72.44  -9.769
 72.64  -9.766
 72.85  -9.763
 73.05  -9.761
 73.25  -9.758
 73.46  -9.755
 73.66  -9.752
 73.86  -9.749
 74.07  -9.747
 74.27  -9.744
 74.47  -9.741
 74.68  -9.739
 74.88  -9.736
 75.08  -9.733
 75.29  -9.730
 75.49  -9.727
 75.69  -9.725
 75.89  -9.722
 76.10  -9.719
 76.30  -9.716
 76.50  -9.713
 76.71  -9.710
 76.91  -9.707
 77.11  -9.704
 77.32  -9.701
 77.52  -9.698
 77.72  -9.695
 77.93  -9.692
 78.13  -9.689
 78.33  -9.685
 78.54  -9.682
 78.74  -9.679
 78.94  -9.675
 79.15  -9.672
 79.35  -9.668
 79.55  -9.665
 79.76  -9.661
 79.96  -9.658
 80.16  -9.654
 80.37  -9.650
 80.57  -9.647
 80.77  -9.643
 80.97  -9.639
 81.18  -9.636
 81.38  -9.632
 81.58  -9.628
 81.79  -9.625
 81.99  -9.621
 82.19  -9.618
 82.40  -9.614
 82.60  -9.610
 82.80  -9.607
 83.01  -9.603
 83.21  -9.599
 83.41  -9.596
 83.62  -9.592
 83.82  -9.588
 85.65  -9.555
 85.85  -9.551
 86.05  -9.548
 86.26  -9.544
 86.46  -9.541
 86.66  -9.537
 86.87  -9.534
 87.07  -9.530
 87.27  -9.527
 87.48  -9.523
 87.68  -9.519
 87.88  -9.516
 88.09  -9.512
 88.29  -9.509
 88.49  -9.505
 88.70  -9.501
 88.90  -9.498
 89.10  -9.494
 89.31  -9.490
 89.51  -9.486
 89.71  -9.482
 89.92  -9.478
 90.12  -9.474
 90.32  -9.471
 90.53  -9.467
 90.73  -9.463
 90.93  -9.459
 91.13  -9.455
 91.34  -9.452
 91.54  -9.448
 91.74  -9.444
 91.95  -9.440
 92.15  -9.436
 92.35  -9.432
 92.56  -9.428
 92.76  -9.424
 92.96  -9.420
 93.17  -9.416
 93.37  -9.412
 93.57  -9.408
 93.78  -9.404
 93.98  -9.400
 94.18  -9.396
 94.39  -9.391
 94.59  -9.387
 94.79  -9.383
 95.00  -9.378
 95.20  -9.374
 95.40  -9.370
 95.61  -9.366
 95.81  -9.361
 96.01  -9.357
 96.21  -9.353
 96.42  -9.348
 96.62  -9.344
 96.82  -9.340
 97.03  -9.335
 97.23  -9.331
 97.43  -9.327
 97.64  -9.322
 97.84  -9.318
 98.04  -9.314
 98.25  -9.309
 98.45  -9.305
 98.65  -9.301
 98.86  -9.297
 99.06  -9.293
 99.26  -9.288
 99.47  -9.284
 99.67  -9.280
 99.87  -9.276
100.08  -9.272
100.28  -9.267
103.33  -9.202
103.53  -9.198
103.73  -9.193
103.94  -9.188
104.14  -9.183
104.34  -9.178
104.55  -9.173
104.75  -9.169
104.95  -9.164
105.16  -9.159
105.36  -9.154
105.56  -9.150
105.77  -9.145
105.97  -9.141
106.17  -9.136
106.37  -9.131
106.58  -9.127
106.78  -9.122
106.98  -9.118
107.19  -9.113
107.39  -9.109
107.59  -9.104
107.80  -9.100
108.00  -9.095
108.20  -9.091
108.41  -9.086
108.61  -9.082
108.81  -9.077
109.02  -9.073
109.22  -9.069
109.42  -9.064
109.63  -9.060
109.83  -9.056
110.03  -9.051
110.24  -9.047
110.44  -9.042
110.64  -9.038
110.85  -9.033
111.05  -9.029
111.25  -9.024
111.45  -9.019
111.66  -9.015
111.86  -9.010
112.06  -9.006
112.27  -9.001
112.47  -8.997
112.67  -8.992
112.88  -8.988
113.08  -8.983
113.28  -8.979
113.49  -8.974
113.69  -8.970
113.89  -8.966
114.10  -8.961
114.30  -8.957
114.50  -8.952
114.71  -8.948
114.91  -8.944
115.11  -8.939
115.32  -8.935
115.52  -8.931
115.72  -8.926
115.93  -8.922
116.13  -8.918
116.33  -8.914
116.53  -8.909
116.94  -8.901
117.14  -8.897
117.35  -8.892
117.55  -8.888
117.75  -8.884
117.96  -8.879
118.16  -8.874
118.36  -8.869
118.57  -8.864
118.77  -8.859
118.97  -8.854
119.18  -8.849
119.38  -8.844
119.58  -8.839
119.79  -8.834
119.99  -8.830
120.19  -8.825
120.40  -8.821
120.60  -8.816
120.80  -8.812
121.01  -8.807
121.21  -8.803
121.41  -8.798
121.61  -8.794
121.82  -8.789
122.02  -8.785
122.22  -8.780
122.43  -8.775
122.63  -8.770
122.83  -8.765
123.04  -8.759
123.24  -8.753
123.44  -8.746
123.65  -8.740
123.85  -8.733
124.05  -8.727
124.26  -8.720
124.46  -8.714
124.66  -8.709
124.87  -8.705
125.07  -8.700
125.27  -8.696
125.48  -8.692
125.68  -8.688
125.88  -8.684
126.09  -8.680
126.29  -8.676
126.49  -8.672
126.69  -8.668
126.90  -8.664
127.10  -8.660
127.30  -8.656
127.51  -8.652
127.71  -8.647
127.91  -8.642
128.12  -8.637
128.32  -8.632
128.52  -8.626
128.73  -8.621
128.93  -8.615
129.13  -8.610
129.34  -8.604
129.54  -8.599
129.74  -8.594
129.95  -8.590
130.15  -8.585
130.35  -8.580
130.56  -8.575
130.76  -8.571
130.96  -8.566
131.17  -8.561
131.37  -8.556
131.57  -8.551
131.77  -8.546
131.98  -8.541
132.18  -8.536
132.38  -8.531
132.59  -8.526
132.79  -8.521
132.99  -8.515
133.20  -8.510
133.40  -8.505
133.60  -8.499
133.81  -8.494
134.01  -8.489
134.21  -8.483
134.42  -8.478
134.62  -8.472
134.82  -8.467
135.03  -8.461
135.23  -8.456
135.43  -8.451
135.64  -8.445
135.84  -8.440
136.04  -8.434
136.25  -8.429
136.45  -8.423
136.65  -8.417
136.85  -8.412
137.06  -8.406
137.26  -8.401
137.46  -8.395
137.67  -8.390
137.87  -8.384
138.07  -8.378
138.28  -8.373
138.48  -8.367
138.68  -8.362
138.89  -8.356
139.09  -8.350
139.29  -8.345
139.50  -8.339
139.70  -8.333
139.90  -8.328
140.11  -8.322
140.31  -8.316
140.51  -8.311
140.72  -8.305
140.92  -8.299
141.12  -8.293
141.33  -8.288
141.53  -8.282
141.73  -8.276
141.93  -8.271
142.14  -8.265
142.34  -8.259
142.54  -8.253
142.75  -8.248
142.95  -8.242
143.15  -8.236
143.36  -8.230
144.17  -8.208
144.37  -8.202
144.58  -8.196
144.78  -8.190
144.98  -8.185
145.19  -8.179
145.39  -8.173
145.59  -8.167
145.80  -8.162
146.00  -8.156
146.20  -8.150
146.41  -8.145
146.61  -8.139
146.81  -8.133
147.01  -8.128
147.22  -8.122
147.42  -8.116
147.62  -8.111
147.83  -8.105
148.03  -8.100
148.23  -8.094
148.44  -8.089
148.64  -8.083
148.84  -8.077
149.05  -8.072
149.25  -8.066
149.45  -8.061
149.66  -8.055
149.86  -8.050
150.06  -8.044
150.27  -8.039
150.47  -8.033
150.67  -8.028
150.88  -8.022
151.08  -8.017
151.28  -8.011
151.49  -8.006
151.69  -8.000
151.89  -7.995
152.09  -7.989
152.30  -7.984
152.50  -7.978
152.70  -7.973
152.91  -7.967
153.11  -7.962
153.31  -7.956
153.52  -7.951
153.72  -7.946
153.92  -7.940
154.13  -7.935
154.33  -7.929
154.53  -7.924
154.74  -7.919
154.94  -7.913
155.14  -7.908
155.35  -7.903
155.55  -7.897
155.75  -7.892
155.96  -7.887
156.16  -7.882
156.36  -7.876
156.57  -7.871
156.77  -7.866
156.97  -7.861
157.17  -7.856
157.38  -7.851
157.58  -7.846
157.78  -7.841
157.99  -7.836
158.19  -7.831
158.39  -7.827
158.60  -7.822
158.80  -7.817
159.00  -7.812
159.21  -7.807
159.41  -7.802
159.61  -7.797
159.82  -7.793
160.02  -7.788
160.22  -7.783
160.43  -7.778
160.63  -7.773
160.83  -7.768
161.04  -7.763
161.24  -7.759
161.44  -7.754
161.65  -7.749
161.85  -7.744
162.05  -7.739
162.25  -7.734
162.46  -7.729
162.66  -7.723
162.86  -7.718
163.07  -7.713
163.27  -7.708
163.47  -7.703
163.68  -7.698
163.88  -7.693
164.08  -7.688
164.29  -7.683
164.49  -7.678
164.69  -7.673
164.90  -7.668
165.10  -7.663
165.30  -7.658
165.51  -7.653
165.71  -7.648
165.91  -7.643
166.12  -7.638
166.32  -7.633
166.52  -7.629
166.73  -7.624
166.93  -7.619
167.13  -7.615
167.33  -7.610
167.54  -7.605
167.74  -7.601
167.94  -7.596
168.15  -7.592
168.35  -7.587
168.55  -7.583
168.76  -7.578
168.96  -7.573
169.16  -7.569
169.37  -7.564
169.57  -7.559
169.77  -7.555
169.98  -7.550
170.18  -7.545
170.38  -7.541
170.59  -7.536
170.79  -7.531
170.99  -7.527
171.20  -7.522
171.40  -7.517
171.60  -7.512
171.81  -7.507
172.01  -7.502
172.21  -7.498
172.41  -7.493
172.62  -7.488
172.82  -7.483
173.02  -7.478
173.23  -7.473
173.43  -7.468
173.63  -7.463
173.84  -7.458
174.04  -7.453
174.24  -7.448
174.45  -7.443
174.65  -7.439
174.85  -7.434
175.06  -7.429
175.26  -7.424
175.46  -7.419
175.67  -7.414
175.87  -7.409
176.07  -7.404
176.28  -7.399
176.48  -7.394
176.68  -7.389
176.89  -7.384
177.09  -7.379
177.29  -7.374
177.49  -7.369
177.70  -7.363
177.90  -7.358
178.10  -7.353
178.31  -7.348
178.51  -7.343
178.71  -7.338
178.92  -7.333
179.12  -7.328
179.32  -7.323
179.53  -7.318
179.73  -7.313
179.93  -7.308
180.14  -7.303
180.34  -7.298
180.54  -7.293
180.75  -7.288
180.95  -7.283
181.15  -7.279
181.36  -7.274
181.56  -7.270
181.76  -7.266
181.97  -7.263
182.17  -7.259
182.37  -7.255
182.57  -7.251
182.78  -7.248
182.98  -7.244
183.18  -7.240
183.39  -7.235
183.59  -7.231
183.79  -7.226
184.00  -7.222
184.20  -7.217
184.40  -7.213
184.61  -7.208
184.81  -7.204
185.01  -7.199
185.22  -7.195
185.42  -7.190
185.62  -7.186
185.83  -7.181
186.03  -7.177
186.23  -7.172
186.44  -7.168
186.64  -7.163
186.84  -7.159
187.05  -7.155
187.25  -7.151
187.45  -7.146
187.65  -7.142
187.86  -7.138
188.06  -7.134
188.26  -7.129
188.47  -7.125
188.67  -7.121
188.87  -7.116
189.08  -7.112
189.28  -7.107
189.48  -7.103
189.69  -7.099
189.89  -7.095
190.09  -7.090
190.30  -7.086
190.50  -7.082
190.70  -7.077
190.91  -7.073
191.11  -7.068
191.31  -7.064
191.52  -7.059
191.72  -7.054
191.92  -7.049
192.13  -7.045
192.33  -7.040
192.53  -7.035
192.73  -7.031
192.94  -7.026
193.14  -7.022
193.34  -7.018
193.55  -7.014
193.75  -7.010
193.95  -7.006
194.16  -7.002
194.36  -6.998
194.56  -6.994
194.77  -6.990
194.97  -6.986
195.17  -6.982
195.38  -6.979
195.58  -6.975
195.78  -6.971
195.99  -6.967
196.19  -6.964
196.39  -6.960
196.60  -6.956
196.80  -6.952
197.00  -6.948
197.21  -6.945
197.41  -6.941
197.61  -6.937
197.81  -6.934
198.02  -6.930
198.22  -6.927
198.42  -6.923
198.63  -6.920
198.83  -6.916
199.03  -6.913
199.24  -6.909
199.44  -6.906
199.64  -6.902
199.85  -6.899
200.05  -6.895
200.25  -6.891
200.46  -6.888
200.66  -6.884
200.86  -6.880
201.07  -6.876
201.27  -6.872
201.47  -6.868
205.33  -6.792
205.54  -6.788
205.74  -6.785
205.94  -6.782
206.15  -6.779
206.35  -6.776
206.55  -6.773
206.76  -6.770
206.96  -6.767
207.16  -6.764
207.37  -6.761
207.57  -6.758
207.77  -6.755
207.97  -6.752
208.18  -6.749
208.38  -6.746
208.58  -6.743
208.79  -6.740
208.99  -6.737
209.19  -6.734
209.40  -6.731
209.60  -6.728
209.80  -6.725
210.01  -6.722
210.21  -6.719
210.41  -6.716
210.62  -6.712
210.82  -6.709
211.02  -6.705
211.23  -6.701
211.43  -6.698
211.63  -6.694
211.84  -6.690
212.04  -6.687
212.24  -6.683
212.45  -6.679
212.65  -6.676
212.85  -6.672
213.05  -6.669
213.26  -6.665
213.46  -6.662
213.66  -6.659
213.87  -6.655
214.07  -6.652
214.27  -6.648
214.48  -6.645
214.68  -6.642
214.88  -6.638
215.09  -6.635
215.29  -6.632
215.49  -6.628
215.70  -6.625
215.90  -6.622
216.10  -6.619
216.31  -6.616
216.51  -6.613
216.71  -6.610
216.92  -6.607
217.12  -6.604
217.32  -6.601
217.53  -6.598
217.73  -6.595
217.93  -6.592
218.13  -6.589
218.34  -6.586
218.54  -6.582
218.74  -6.579
218.95  -6.576
219.15  -6.573
219.35  -6.570
219.56  -6.567
219.76  -6.564
219.96  -6.561
220.17  -6.558
220.37  -6.555
220.57  -6.552
220.78  -6.549
220.98  -6.546
221.18  -6.543
221.39  -6.541
221.59  -6.538
221.79  -6.535
222.00  -6.532
222.20  -6.529
222.40  -6.526
222.61  -6.523
222.81  -6.520
223.01  -6.517
223.21  -6.514
223.42  -6.511
223.62  -6.508
223.82  -6.505
224.03  -6.502
224.23  -6.499
224.43  -6.495
224.64  -6.492
224.84  -6.489
225.04  -6.486
225.25  -6.482
225.45  -6.479
225.65  -6.475
225.86  -6.472
226.06  -6.468
226.26  -6.464
226.47  -6.460
226.67  -6.457
226.87  -6.453
227.08  -6.449
227.28  -6.446
227.48  -6.442
227.69  -6.438
227.89  -6.435
228.09  -6.431
228.29  -6.427
228.50  -6.424
228.70  -6.420
228.90  -6.417
229.11  -6.413
229.31  -6.409
229.51  -6.406
229.72  -6.402
229.92  -6.399
230.12  -6.395
230.33  -6.392
230.53  -6.389
230.73  -6.385
230.94  -6.382
231.14  -6.379
231.34  -6.376
231.55  -6.373
231.75  -6.369
231.95  -6.366
232.16  -6.363
232.36  -6.360
232.56  -6.356
232.77  -6.353
232.97  -6.350
233.17  -6.347
233.37  -6.343
233.58  -6.340
233.78  -6.337
233.98  -6.334
234.19  -6.330
234.39  -6.327
234.59  -6.324
234.80  -6.321
235.00  -6.318
235.20  -6.315
235.41  -6.311
235.61  -6.308
235.81  -6.305
236.02  -6.302
236.22  -6.299
236.42  -6.296
236.63  -6.293
236.83  -6.289
237.03  -6.286
237.24  -6.283
237.44  -6.280
237.64  -6.277
237.85  -6.274
238.05  -6.271
238.25  -6.268
238.45  -6.265
238.66  -6.262
238.86  -6.258
239.06  -6.255
239.27  -6.252
239.47  -6.249
239.67  -6.246
239.88  -6.243
240.08  -6.240
240.28  -6.237
240.49  -6.234
240.69  -6.231
240.89  -6.228
241.10  -6.224
241.30  -6.221
241.50  -6.218
241.71  -6.215
241.91  -6.212
242.11  -6.209
242.32  -6.206
242.52  -6.203
242.72  -6.199
242.93  -6.196
243.13  -6.193
243.33  -6.190
243.53  -6.186
243.74  -6.183
243.94  -6.180
244.14  -6.177
244.35  -6.173
244.55  -6.170
244.75  -6.167
244.96  -6.163
245.16  -6.160
245.36  -6.156
245.57  -6.153
245.77  -6.149
245.97  -6.146
246.18  -6.142
246.38  -6.139
246.58  -6.135
246.79  -6.132
246.99  -6.128
247.19  -6.125
247.40  -6.122
247.60  -6.118
247.80  -6.115
248.01  -6.111
248.21  -6.108
248.41  -6.104
248.61  -6.100
248.82  -6.097
249.02  -6.093
249.22  -6.090
249.43  -6.086
249.63  -6.083
249.83  -6.079
250.04  -6.075
250.24  -6.072
250.44  -6.068
250.65  -6.065
250.85  -6.061
251.05  -6.057
251.26  -6.054
251.46  -6.050
251.66  -6.047
251.87  -6.043
252.07  -6.039
252.27  -6.036
252.48  -6.032
253.90  -6.007
254.10  -6.004
254.30  -6.001
254.51  -5.998
254.71  -5.995
254.91  -5.992
255.12  -5.989
255.32  -5.986
255.52  -5.984
255.73  -5.981
255.93  -5.978
256.13  -5.975
256.34  -5.972
256.54  -5.969
256.74  -5.966
256.95  -5.963
257.15  -5.959
257.35  -5.956
257.56  -5.953
257.76  -5.949
257.96  -5.946
258.17  -5.943
258.37  -5.940
258.57  -5.936
258.77  -5.933
258.98  -5.930
259.18  -5.926
259.38  -5.923
259.59  -5.920
259.79  -5.917
259.99  -5.914
260.20  -5.911
260.40  -5.908
260.60  -5.905
260.81  -5.902
261.01  -5.899
261.21  -5.896
261.42  -5.893
261.62  -5.890
261.82  -5.887
262.03  -5.883
262.23  -5.880
262.43  -5.877
262.64  -5.874
262.84  -5.870
263.04  -5.867
263.25  -5.864
263.45  -5.860
263.65  -5.857
263.85  -5.854
264.06  -5.850
264.26  -5.847
264.46  -5.844
264.67  -5.840
264.87  -5.837
265.07  -5.834
265.28  -5.830
265.48  -5.827
265.68  -5.824
265.89  -5.820
266.09  -5.817
266.29  -5.813
266.50  -5.809
266.70  -5.806
266.90  -5.802
267.11  -5.798
267.31  -5.794
267.51  -5.790
267.72  -5.786
267.92  -5.782
268.12  -5.778
268.33  -5.774
268.53  -5.770
268.73  -5.766
268.93  -5.762
269.14  -5.758
269.34  -5.754
269.54  -5.750
269.75  -5.746
269.95  -5.742
270.15  -5.738
270.36  -5.734
270.56  -5.729
270.76  -5.725
270.97  -5.721
271.17  -5.716
271.37  -5.711
271.58  -5.706
271.78  -5.701
271.98  -5.696
272.19  -5.691
272.39  -5.685
272.59  -5.680
272.80  -5.675
273.00  -5.670
273.20  -5.664
273.41  -5.659
273.61  -5.654
273.81  -5.648
274.01  -5.643
274.22  -5.637
274.42  -5.631
274.62  -5.625
274.83  -5.619
275.03  -5.613
275.23  -5.607
275.44  -5.601
275.64  -5.595
275.84  -5.590
276.05  -5.585
276.25  -5.579
276.45  -5.574
276.66  -5.569
276.86  -5.563
277.06  -5.558
277.27  -5.553
277.47  -5.547
277.67  -5.542
277.88  -5.536
278.08  -5.531
278.28  -5.525
278.49  -5.519
278.69  -5.513
278.89  -5.507
279.09  -5.500
279.30  -5.493
279.50  -5.487
279.70  -5.480
279.91  -5.473
280.11  -5.465
280.31  -5.458
280.52  -5.451
280.72  -5.443
280.92  -5.435
281.13  -5.428
281.33  -5.420
281.53  -5.412
281.74  -5.404
281.94  -5.396
282.14  -5.388
282.35  -5.380
282.55  -5.372
282.75  -5.364
282.96  -5.356
283.16  -5.348
283.36  -5.340
283.57  -5.332
283.77  -5.325
283.97  -5.318
284.17  -5.312
284.38  -5.306
284.58  -5.299
284.78  -5.293
284.99  -5.287
285.19  -5.281
285.39  -5.275
285.60  -5.269
285.80  -5.262
286.00  -5.255
286.21  -5.248
286.41  -5.241
286.61  -5.234
286.82  -5.227
287.02  -5.219
287.22  -5.212
287.43  -5.205
287.63  -5.198
287.83  -5.191
288.04  -5.183
288.24  -5.176
288.44  -5.168
288.65  -5.161
288.85  -5.153
289.05  -5.145
289.25  -5.137
289.46  -5.129
289.66  -5.121
289.86  -5.112
290.07  -5.104
290.27  -5.096
290.47  -5.088
290.68  -5.080
290.88  -5.072
291.08  -5.064
291.29  -5.056
291.49  -5.048
291.69  -5.040
291.90  -5.032
292.10  -5.024
292.30  -5.016
292.51  -5.008
292.71  -5.001
292.91  -4.993
293.12  -4.985
293.32  -4.978
293.52  -4.971
293.73  -4.964
293.93  -4.958
294.13  -4.951
294.33  -4.945
294.54  -4.938
294.74  -4.932
294.94  -4.926
295.15  -4.919
295.35  -4.912
295.55  -4.906
295.76  -4.899
295.96  -4.892
296.16  -4.884
296.37  -4.877
296.57  -4.870
296.77  -4.863
296.98  -4.856
297.18  -4.848
297.38  -4.841
297.59  -4.834
297.79  -4.826
297.99  -4.818
298.20  -4.811
298.40  -4.803
298.60  -4.795
298.81  -4.787
299.01  -4.778
299.21  -4.770
299.41  -4.761
299.62  -4.753
299.82  -4.744
300.02  -4.736
300.23  -4.727
300.43  -4.719
300.63  -4.711
300.84  -4.702
301.04  -4.694
301.24  -4.686
301.45  -4.677
301.65  -4.669
301.85  -4.661
302.06  -4.653
302.26  -4.645
302.46  -4.637
302.67  -4.629
302.87  -4.621
303.07  -4.614
303.28  -4.606
303.48  -4.599
303.68  -4.593
303.89  -4.586
304.09  -4.579
304.29  -4.573
304.49  -4.566
304.70  -4.560
304.90  -4.553
305.10  -4.547
305.31  -4.540
305.51  -4.533
305.71  -4.526
305.92  -4.519
306.12  -4.512
306.32  -4.505
306.53  -4.498
306.73  -4.491
306.93  -4.484
307.14  -4.477
307.34  -4.470
307.54  -4.463
307.75  -4.455
307.95  -4.448
308.15  -4.440
308.36  -4.431
308.56  -4.421
308.76  -4.412
308.97  -4.402
309.17  -4.392
309.37  -4.383
309.57  -4.373
309.78  -4.364
309.98  -4.356
310.18  -4.348
310.39  -4.341
310.59  -4.334
310.79  -4.326
311.00  -4.319
311.20  -4.311
311.40  -4.304
311.61  -4.297
311.81  -4.290
312.01  -4.282
312.22  -4.275
312.42  -4.268
312.62  -4.260
312.83  -4.252
313.03  -4.242
313.23  -4.232
313.44  -4.220
313.64  -4.208
313.84  -4.196
314.05  -4.184
314.25  -4.172
314.45  -4.161
314.65  -4.151
314.86  -4.142
315.06  -4.134
315.26  -4.128
315.47  -4.121
315.67  -4.115
315.87  -4.109
316.08  -4.103
316.28  -4.097
316.48  -4.091
316.69  -4.085
316.89  -4.078
317.09  -4.072
317.30  -4.066
317.50  -4.059
317.70  -4.053
317.91  -4.045
318.11  -4.037
318.31  -4.028
318.52  -4.019
318.72  -4.009
318.92  -3.999
319.13  -3.990
319.33  -3.980
319.53  -3.971
319.73  -3.963
319.94  -3.955
320.14  -3.948
320.34  -3.941
320.55  -3.933
320.75  -3.926
320.95  -3.919
321.16  -3.912
321.36  -3.904
321.56  -3.897
321.77  -3.889
321.97  -3.881
322.17  -3.873
322.38  -3.865
322.58  -3.858
322.78  -3.849
322.99  -3.841
323.19  -3.833
323.39  -3.824
323.60  -3.816
323.80  -3.807
324.00  -3.798
324.21  -3.789
324.41  -3.780
324.61  -3.772
324.81  -3.763
325.02  -3.755
325.22  -3.746
325.42  -3.738
325.63  -3.729
325.83  -3.721
326.03  -3.712
326.24  -3.703
326.44  -3.695
326.64  -3.686
326.85  -3.678
327.05  -3.669
327.25  -3.661
327.46  -3.652
327.66  -3.644
327.86  -3.637
328.07  -3.630
328.27  -3.623
328.47  -3.616
328.68  -3.609
328.88  -3.602
329.08  -3.595
329.29  -3.587
329.49  -3.579
329.69  -3.571
329.89  -3.563
330.10  -3.554
330.30  -3.546
330.50  -3.537
330.71  -3.529
330.91  -3.520
331.11  -3.512
331.32  -3.503
331.52  -3.495
331.72  -3.486
331.93  -3.478
332.13  -3.469
332.33  -3.461
332.54  -3.452
332.74  -3.445
332.94  -3.437
333.15  -3.429
333.35  -3.422
333.55  -3.414
333.76  -3.407
333.96  -3.399
334.16  -3.392
334.37  -3.384
334.57  -3.376
334.77  -3.368
334.97  -3.359
335.18  -3.351
335.38  -3.343
335.58  -3.335
335.79  -3.327
335.99  -3.319
336.19  -3.311
336.40  -3.303
336.60  -3.295
336.80  -3.287
337.01  -3.279
337.21  -3.271
337.41  -3.263
337.62  -3.255
337.82  -3.247
338.02  -3.239
338.23  -3.232
338.43  -3.224
338.63  -3.216
338.84  -3.209
339.04  -3.201
339.24  -3.193
339.45  -3.185
339.65  -3.177
339.85  -3.169
340.05  -3.160
340.26  -3.152
340.46  -3.144
340.66  -3.136
340.87  -3.128
341.07  -3.119
341.27  -3.111
341.48  -3.103
341.68  -3.094
341.88  -3.086
342.09  -3.077
342.29  -3.069
342.49  -3.061
342.70  -3.053
342.90  -3.046
343.10  -3.038
343.31  -3.030
343.51  -3.022
343.71  -3.014
343.92  -3.006
344.12  -2.997
