  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
 23.76  -6.912
 23.86  -6.916
 23.97  -6.921
 24.08  -6.925
 24.19  -6.929
 24.30  -6.933
 24.41  -6.938
 24.52  -6.942
 24.62  -6.947
 24.73  -6.951
 24.84  -6.956
 24.95  -6.961
 25.06  -6.966
 25.17  -6.970
 25.27  -6.975
 25.37  -6.980
 25.48  -6.985
 25.59  -6.989
 25.70  -6.994
 25.81  -6.999
 25.92  -7.004
 26.02  -7.009
 26.13  -7.014
 26.24  -7.018
 26.34  -7.023
 26.46  -7.028
 26.56  -7.033
 26.67  -7.038
 26.77  -7.044
 26.88  -7.049
 26.98  -7.054
 27.09  -7.060
 27.19  -7.065
 27.30  -7.071
 27.40  -7.077
 27.51  -7.082
 27.60  -7.088
 27.71  -7.094
 27.82  -7.101
 27.92  -7.107
 28.03  -7.113
 28.14  -7.119
 28.24  -7.126
 28.35  -7.132
 28.46  -7.138
 28.56  -7.145
 28.67  -7.151
 28.77  -7.158
 28.88  -7.164
 28.98  -7.171
 29.09  -7.177
 29.20  -7.184
 29.30  -7.190
 29.40  -7.196
 29.51  -7.203
 29.61  -7.209
 29.72  -7.215
 29.83  -7.221
 29.93  -7.228
 30.04  -7.234
 30.14  -7.240
 30.25  -7.246
 30.36  -7.252
 30.46  -7.258
 30.57  -7.264
 30.68  -7.270
 30.78  -7.276
 30.89  -7.282
 31.00  -7.287
 31.10  -7.293
 31.21  -7.298
 31.31  -7.304
 31.42  -7.309
 31.52  -7.315
 31.62  -7.320
 31.73  -7.325
 31.83  -7.330
 31.94  -7.335
 32.04  -7.340
 32.15  -7.345
 32.26  -7.350
 32.36  -7.355
 32.47  -7.360
 32.58  -7.365
 32.68  -7.369
 32.79  -7.374
 32.90  -7.379
 33.00  -7.383
 33.11  -7.388
 33.22  -7.392
 33.32  -7.396
 33.43  -7.401
 33.53  -7.405
 33.64  -7.409
 33.74  -7.413
 33.84  -7.418
 33.95  -7.422
 34.06  -7.426
 34.16  -7.429
 34.27  -7.433
 34.38  -7.437
 34.48  -7.441
 34.59  -7.444
 34.70  -7.448
 34.80  -7.451
 34.91  -7.455
 35.02  -7.458
 35.12  -7.462
 35.23  -7.465
 35.34  -7.468
 35.44  -7.472
 35.55  -7.475
 35.65  -7.478
 35.76  -7.481
 35.86  -7.484
 35.96  -7.487
 36.07  -7.490
 36.18  -7.493
 36.28  -7.496
 36.39  -7.499
 36.50  -7.502
 36.60  -7.505
 36.71  -7.508
 36.82  -7.510
 36.92  -7.513
 37.03  -7.516
 37.14  -7.519
 37.24  -7.521
 37.35  -7.524
 37.46  -7.527
 37.56  -7.529
 37.66  -7.532
 37.77  -7.535
 37.88  -7.538
 37.98  -7.540
 38.08  -7.543
 38.19  -7.546
 38.30  -7.548
 38.40  -7.551
 38.51  -7.554
 38.62  -7.557
 38.72  -7.559
 38.82  -7.562
 38.93  -7.564
 39.04  -7.567
 39.14  -7.570
 39.25  -7.572
 39.36  -7.575
 39.46  -7.577
 39.57  -7.580
 39.68  -7.582
 39.78  -7.584
 39.88  -7.587
 39.99  -7.589
 40.09  -7.591
 40.20  -7.594
 40.30  -7.596
 40.41  -7.598
 40.51  -7.600
 40.62  -7.603
 40.73  -7.605
 40.83  -7.607
 40.94  -7.609
 41.04  -7.612
 41.15  -7.614
 41.26  -7.616
 41.36  -7.618
 41.47  -7.621
 41.57  -7.623
 41.68  -7.625
 41.78  -7.627
 41.89  -7.629
 41.99  -7.632
 42.10  -7.634
 42.20  -7.636
 42.31  -7.638
 42.41  -7.640
 42.52  -7.642
 42.62  -7.644
 42.73  -7.646
 42.84  -7.648
 42.94  -7.650
 43.05  -7.652
 43.16  -7.654
 43.26  -7.656
 43.37  -7.657
 43.48  -7.659
 43.58  -7.661
 43.69  -7.663
 43.79  -7.665
 43.90  -7.666
 44.00  -7.668
 44.10  -7.670
 44.21  -7.671
 44.31  -7.673
 44.42  -7.674
 44.53  -7.676
 44.63  -7.677
 44.74  -7.679
 44.85  -7.680
 44.95  -7.682
 45.06  -7.683
 45.16  -7.684
 45.27  -7.686
 45.38  -7.687
 45.48  -7.688
 45.59  -7.689
 45.70  -7.691
 45.80  -7.692
 45.91  -7.693
 46.01  -7.694
 46.12  -7.695
 46.22  -7.696
 46.33  -7.697
 46.43  -7.699
 46.54  -7.700
 46.64  -7.701
 46.75  -7.702
 46.86  -7.703
 46.96  -7.704
 47.07  -7.705
 47.18  -7.706
 47.28  -7.707
 47.39  -7.708
 47.49  -7.709
 47.60  -7.710
 47.71  -7.711
 47.81  -7.711
 47.92  -7.712
 48.03  -7.713
 48.13  -7.714
 48.23  -7.715
 48.34  -7.716
 48.44  -7.716
 48.55  -7.717
 48.66  -7.718
 48.76  -7.719
 48.87  -7.720
 48.98  -7.720
 49.08  -7.721
 49.19  -7.722
 49.30  -7.722
 49.40  -7.723
 49.51  -7.724
 49.62  -7.724
 49.72  -7.725
 49.83  -7.725
 49.94  -7.726
 50.04  -7.726
 50.15  -7.727
 50.25  -7.727
 50.35  -7.728
 50.46  -7.728
 50.57  -7.729
 50.67  -7.729
 50.78  -7.730
 50.89  -7.730
 50.99  -7.730
 51.10  -7.731
 51.21  -7.731
 51.31  -7.731
 51.42  -7.732
 51.53  -7.732
 51.63  -7.732
 51.74  -7.733
 51.85  -7.733
 51.95  -7.733
 52.06  -7.733
 52.16  -7.733
 52.26  -7.734
 52.37  -7.734
 52.48  -7.734
 52.58  -7.734
 52.69  -7.734
 52.79  -7.734
 52.90  -7.735
 53.01  -7.735
 53.11  -7.735
 53.22  -7.735
 53.33  -7.735
 53.43  -7.735
 53.54  -7.735
 53.65  -7.735
 53.75  -7.735
 53.86  -7.735
 53.97  -7.735
 54.07  -7.735
 54.18  -7.735
 54.29  -7.736
 54.39  -7.736
 54.49  -7.736
 54.60  -7.736
 54.70  -7.736
 54.81  -7.736
 54.92  -7.736
 55.02  -7.736
 55.13  -7.736
 55.23  -7.736
 55.34  -7.736
 55.45  -7.736
 55.55  -7.736
 55.66  -7.736
 55.77  -7.736
 55.87  -7.735
 55.98  -7.735
 56.09  -7.735
 56.19  -7.735
 56.30  -7.735
 56.40  -7.735
 56.50  -7.735
 56.61  -7.735
 56.72  -7.735
 56.82  -7.735
 56.93  -7.734
 57.03  -7.734
 57.14  -7.734
 57.25  -7.734
 57.36  -7.734
 57.46  -7.733
 57.57  -7.733
 57.67  -7.733
 57.78  -7.733
 57.89  -7.733
 57.99  -7.732
 58.10  -7.732
 58.21  -7.732
 58.32  -7.731
 58.42  -7.731
 58.52  -7.731
 58.63  -7.731
 58.74  -7.730
 58.84  -7.730
 58.95  -7.730
 59.06  -7.729
 59.16  -7.729
 59.27  -7.728
 59.37  -7.728
 59.48  -7.728
 59.59  -7.727
 59.69  -7.727
 59.80  -7.727
 59.90  -7.726
 60.01  -7.726
 60.12  -7.725
 60.22  -7.725
 60.33  -7.725
 60.44  -7.724
 60.54  -7.724
 60.65  -7.723
 60.75  -7.723
 60.86  -7.723
 60.96  -7.722
 61.07  -7.722
 61.18  -7.721
 61.28  -7.721
 61.39  -7.721
 61.49  -7.720
 61.60  -7.720
 61.71  -7.719
 61.81  -7.719
 61.92  -7.718
 62.03  -7.718
 62.13  -7.718
 62.24  -7.717
 62.35  -7.717
 62.45  -7.716
 62.56  -7.716
 62.67  -7.715
 62.77  -7.715
 62.87  -7.714
 62.98  -7.714
 63.09  -7.714
 63.19  -7.713
 63.30  -7.713
 63.40  -7.712
 63.51  -7.712
 63.61  -7.711
 63.72  -7.711
 63.83  -7.710
 63.93  -7.710
 64.04  -7.709
 64.15  -7.709
 64.25  -7.708
 64.36  -7.708
 64.47  -7.707
 64.57  -7.707
 64.68  -7.706
 64.79  -7.705
 64.89  -7.705
 64.99  -7.704
 65.10  -7.704
 65.20  -7.703
 65.31  -7.703
 65.42  -7.702
 65.52  -7.702
 65.62  -7.701
 65.73  -7.700
 65.83  -7.700
 65.94  -7.699
 66.05  -7.699
 66.15  -7.698
 66.26  -7.697
 66.36  -7.697
 66.46  -7.696
 66.57  -7.696
 66.67  -7.695
 66.77  -7.694
 66.88  -7.694
 66.98  -7.693
 67.08  -7.693
 67.18  -7.692
 67.29  -7.691
 67.39  -7.691
 67.49  -7.690
 67.59  -7.689
 67.69  -7.689
 67.80  -7.688
 67.90  -7.687
 68.01  -7.687
 68.11  -7.686
 68.21  -7.685
 68.32  -7.684
 68.42  -7.684
 68.52  -7.683
 68.63  -7.682
 68.73  -7.682
 68.84  -7.681
 68.94  -7.680
 69.04  -7.679
 69.14  -7.679
 69.25  -7.678
 69.35  -7.677
 69.46  -7.676
 69.56  -7.675
 69.67  -7.675
 69.77  -7.674
 69.87  -7.673
 69.97  -7.672
 70.08  -7.671
 70.18  -7.671
 70.28  -7.670
 70.39  -7.669
 70.50  -7.668
 70.60  -7.667
 70.70  -7.666
 70.81  -7.665
 70.91  -7.665
 71.02  -7.664
 71.12  -7.663
 71.22  -7.662
 71.32  -7.661
 71.43  -7.660
 71.54  -7.659
 71.64  -7.658
 71.75  -7.657
 71.84  -7.656
 71.95  -7.655
 72.05  -7.654
 72.15  -7.653
 72.26  -7.652
 72.37  -7.651
 72.47  -7.650
 72.58  -7.649
 72.68  -7.648
 72.78  -7.647
 72.89  -7.646
 72.99  -7.645
 73.09  -7.644
 73.19  -7.642
 73.30  -7.641
 73.40  -7.640
 73.51  -7.639
 73.62  -7.638
 73.72  -7.637
 73.82  -7.636
 73.93  -7.635
 74.03  -7.633
 74.13  -7.632
 74.23  -7.631
 74.34  -7.630
 74.45  -7.629
 74.55  -7.627
 74.65  -7.626
 74.76  -7.625
 74.86  -7.624
 74.97  -7.622
 75.07  -7.621
 75.17  -7.620
 75.28  -7.619
 75.38  -7.617
 75.49  -7.616
 75.59  -7.615
 75.69  -7.613
 75.80  -7.612
 75.90  -7.611
 76.00  -7.609
 76.11  -7.608
 76.21  -7.607
 76.32  -7.605
 76.42  -7.604
 76.53  -7.602
 76.63  -7.601
 76.73  -7.599
 76.84  -7.598
 76.94  -7.596
 77.05  -7.595
 77.15  -7.593
 77.25  -7.591
 77.36  -7.590
 77.46  -7.588
 77.57  -7.587
 77.67  -7.585
 77.77  -7.583
 77.88  -7.582
 77.98  -7.580
 78.09  -7.578
 78.19  -7.576
 78.29  -7.575
 78.40  -7.573
 78.50  -7.571
 78.61  -7.570
 78.72  -7.568
 78.82  -7.566
 78.92  -7.564
 79.03  -7.562
 79.13  -7.561
 79.23  -7.559
 79.34  -7.557
 79.44  -7.555
 79.55  -7.553
 79.65  -7.551
 79.76  -7.549
 79.86  -7.547
 79.97  -7.545
 80.06  -7.542
 80.17  -7.540
 80.27  -7.538
 80.38  -7.536
 80.48  -7.533
 80.59  -7.531
 80.69  -7.529
 80.80  -7.526
 80.90  -7.524
 81.01  -7.521
 81.11  -7.519
 81.22  -7.516
 81.32  -7.514
 81.42  -7.511
 81.53  -7.508
 81.63  -7.506
 81.73  -7.503
 81.84  -7.500
 81.94  -7.497
 82.05  -7.494
 82.16  -7.491
 82.25  -7.488
 82.36  -7.485
 82.46  -7.482
 82.57  -7.479
 82.67  -7.476
 82.78  -7.473
 82.88  -7.470
 82.99  -7.467
 83.09  -7.464
 83.20  -7.461
 83.30  -7.458
 83.40  -7.455
 83.50  -7.452
 83.61  -7.449
 83.71  -7.446
 83.82  -7.443
 83.93  -7.440
 84.03  -7.437
 84.13  -7.433
 84.24  -7.430
 84.33  -7.427
 84.44  -7.424
 84.55  -7.421
 84.65  -7.418
 84.76  -7.415
 84.86  -7.412
 84.96  -7.409
 85.07  -7.406
 85.17  -7.403
 85.28  -7.400
 85.38  -7.396
 85.48  -7.393
 85.59  -7.390
 85.69  -7.387
 85.80  -7.384
 85.90  -7.381
 86.00  -7.378
 86.11  -7.375
 86.21  -7.372
 86.32  -7.369
 86.42  -7.366
 86.52  -7.363
 86.63  -7.360
 86.73  -7.357
 86.84  -7.354
 86.94  -7.351
 87.04  -7.348
 87.15  -7.345
 87.25  -7.341
 87.36  -7.338
 87.46  -7.335
 87.56  -7.332
 87.67  -7.329
 87.77  -7.326
 87.88  -7.323
 87.98  -7.320
 88.08  -7.317
 88.19  -7.314
 88.29  -7.311
 88.39  -7.308
 88.50  -7.305
 88.60  -7.302
 88.71  -7.299
 88.81  -7.295
 88.91  -7.292
 89.02  -7.289
 89.12  -7.286
 89.23  -7.283
 89.33  -7.280
 89.44  -7.277
 89.54  -7.274
 89.64  -7.271
 89.75  -7.268
 89.85  -7.266
 89.95  -7.263
 90.06  -7.260
 90.16  -7.257
 90.27  -7.255
 90.37  -7.252
 90.47  -7.249
 90.58  -7.247
 90.68  -7.244
 90.78  -7.241
 90.89  -7.239
 90.99  -7.236
 91.10  -7.233
 91.20  -7.231
 91.30  -7.228
 91.41  -7.225
 91.51  -7.222
 91.62  -7.219
 91.72  -7.216
 91.82  -7.213
 91.93  -7.210
 92.03  -7.207
 92.14  -7.204
 92.24  -7.201
 92.34  -7.198
 92.45  -7.195
 92.55  -7.192
 92.65  -7.189
 92.76  -7.186
 92.86  -7.183
 92.97  -7.180
 93.07  -7.177
 93.17  -7.174
 93.28  -7.171
 93.38  -7.168
 93.49  -7.166
 93.59  -7.163
 93.69  -7.160
 93.80  -7.158
 93.90  -7.155
 94.01  -7.152
 94.11  -7.149
 94.22  -7.147
 94.32  -7.144
 94.42  -7.141
 94.53  -7.139
 94.63  -7.136
 94.73  -7.134
 94.84  -7.131
 94.94  -7.128
 95.05  -7.126
 95.15  -7.123
 95.25  -7.121
 95.36  -7.118
 95.46  -7.116
 95.57  -7.113
 95.67  -7.110
 95.78  -7.108
 95.88  -7.105
 95.98  -7.103
 96.09  -7.100
 96.19  -7.098
 96.29  -7.095
 96.40  -7.093
 96.51  -7.090
 96.61  -7.088
 96.71  -7.085
 96.81  -7.083
 96.92  -7.080
 97.02  -7.077
 97.13  -7.075
 97.23  -7.072
 97.34  -7.070
 97.44  -7.067
 97.55  -7.065
 97.65  -7.062
 97.75  -7.059
 97.86  -7.057
 97.96  -7.054
 98.07  -7.052
 98.17  -7.049
 98.27  -7.046
 98.38  -7.044
 98.49  -7.041
 98.59  -7.038
 98.69  -7.036
 98.79  -7.033
 98.90  -7.030
 99.00  -7.027
 99.11  -7.025
 99.21  -7.022
 99.32  -7.019
 99.42  -7.017
 99.53  -7.014
 99.63  -7.011
 99.73  -7.008
 99.84  -7.006
 99.94  -7.003
100.05  -7.000
100.15  -6.997
100.26  -6.995
100.36  -6.992
100.47  -6.989
100.57  -6.986
100.68  -6.984
100.78  -6.981
100.88  -6.978
100.99  -6.975
101.09  -6.973
101.19  -6.970
101.30  -6.967
101.41  -6.964
101.51  -6.962
101.61  -6.959
101.72  -6.956
101.82  -6.953
101.92  -6.950
102.03  -6.948
102.13  -6.945
102.24  -6.942
102.34  -6.939
102.45  -6.936
102.55  -6.934
102.66  -6.931
102.76  -6.928
102.87  -6.925
102.97  -6.922
103.07  -6.919
103.18  -6.916
103.28  -6.913
103.38  -6.910
103.49  -6.907
103.59  -6.904
103.70  -6.901
103.80  -6.898
103.90  -6.895
104.01  -6.892
104.11  -6.889
104.21  -6.886
104.32  -6.883
104.42  -6.879
104.53  -6.876
104.63  -6.873
104.73  -6.870
104.83  -6.866
104.94  -6.863
105.03  -6.860
105.13  -6.856
105.23  -6.853
105.34  -6.849
105.44  -6.846
105.54  -6.843
105.64  -6.839
105.75  -6.835
105.85  -6.832
105.95  -6.828
106.05  -6.825
106.15  -6.821
106.25  -6.818
106.36  -6.814
106.46  -6.811
106.56  -6.807
106.67  -6.803
106.77  -6.800
106.87  -6.796
106.97  -6.792
107.07  -6.789
107.17  -6.785
107.27  -6.782
107.37  -6.778
107.48  -6.774
107.58  -6.771
107.68  -6.767
107.78  -6.763
107.88  -6.759
107.98  -6.756
108.09  -6.752
108.19  -6.749
108.29  -6.745
108.39  -6.741
108.50  -6.738
108.60  -6.734
108.70  -6.730
108.80  -6.727
108.90  -6.723
109.01  -6.719
109.11  -6.715
109.20  -6.712
109.31  -6.708
109.41  -6.704
109.51  -6.700
109.62  -6.696
109.72  -6.693
109.82  -6.689
109.92  -6.685
110.02  -6.681
110.12  -6.677
110.23  -6.673
110.33  -6.669
110.43  -6.665
110.53  -6.661
110.64  -6.657
110.74  -6.653
110.84  -6.649
110.95  -6.644
111.05  -6.640
111.15  -6.636
111.25  -6.632
111.35  -6.627
111.45  -6.623
111.55  -6.618
111.65  -6.614
111.76  -6.609
111.86  -6.605
111.96  -6.600
112.07  -6.595
112.17  -6.591
112.27  -6.586
112.37  -6.581
112.47  -6.577
112.57  -6.572
112.68  -6.567
112.78  -6.563
112.88  -6.558
112.99  -6.554
113.09  -6.549
113.19  -6.545
113.30  -6.540
113.39  -6.536
113.49  -6.531
113.59  -6.527
113.70  -6.522
113.80  -6.518
113.90  -6.513
114.01  -6.509
114.11  -6.505
114.21  -6.500
114.31  -6.496
114.41  -6.492
114.52  -6.487
114.62  -6.483
114.72  -6.479
114.83  -6.475
114.93  -6.470
115.03  -6.466
115.13  -6.462
115.23  -6.458
115.34  -6.454
115.43  -6.450
115.53  -6.446
115.64  -6.442
115.74  -6.438
115.84  -6.434
115.95  -6.430
116.05  -6.426
116.15  -6.422
116.25  -6.418
116.35  -6.414
116.46  -6.410
116.56  -6.405
116.66  -6.401
116.76  -6.397
116.86  -6.393
116.97  -6.389
117.07  -6.385
117.17  -6.381
117.27  -6.377
117.38  -6.373
117.48  -6.369
117.58  -6.365
117.68  -6.362
117.78  -6.358
117.88  -6.354
117.98  -6.351
118.09  -6.347
118.19  -6.344
118.29  -6.340
118.39  -6.337
118.49  -6.334
118.60  -6.330
118.70  -6.327
118.80  -6.324
118.90  -6.321
119.00  -6.317
119.11  -6.314
119.20  -6.311
119.31  -6.308
119.41  -6.304
119.51  -6.301
119.62  -6.298
119.72  -6.295
119.82  -6.292
119.92  -6.288
120.02  -6.285
120.12  -6.282
120.22  -6.279
120.32  -6.275
120.43  -6.272
120.53  -6.269
120.63  -6.266
120.73  -6.263
120.84  -6.260
120.94  -6.256
121.04  -6.253
121.14  -6.250
121.25  -6.247
121.35  -6.244
121.45  -6.240
121.55  -6.237
121.65  -6.234
121.75  -6.231
121.86  -6.228
121.96  -6.225
122.06  -6.221
122.16  -6.218
122.26  -6.215
122.37  -6.212
122.47  -6.209
122.57  -6.205
122.68  -6.202
122.78  -6.199
122.88  -6.196
122.98  -6.192
123.08  -6.189
123.18  -6.186
123.29  -6.182
123.39  -6.179
123.49  -6.176
123.59  -6.172
123.70  -6.169
123.80  -6.166
123.90  -6.162
124.01  -6.159
124.11  -6.156
124.21  -6.152
124.31  -6.149
124.41  -6.145
124.51  -6.142
124.61  -6.139
124.72  -6.135
124.82  -6.132
124.92  -6.129
125.02  -6.125
125.12  -6.122
125.23  -6.118
125.33  -6.115
125.43  -6.111
125.53  -6.108
125.64  -6.104
125.74  -6.101
125.84  -6.097
125.95  -6.093
126.05  -6.090
126.15  -6.086
126.25  -6.082
126.35  -6.078
126.45  -6.074
126.56  -6.071
126.66  -6.067
126.76  -6.063
126.86  -6.059
126.97  -6.055
127.07  -6.051
127.17  -6.047
127.27  -6.043
127.38  -6.038
127.48  -6.034
127.58  -6.030
127.69  -6.026
127.79  -6.022
127.89  -6.018
127.99  -6.014
128.10  -6.010
128.19  -6.005
128.30  -6.001
128.40  -5.997
128.50  -5.993
128.60  -5.989
128.70  -5.985
128.81  -5.980
128.91  -5.976
129.01  -5.972
129.12  -5.968
129.22  -5.964
129.32  -5.960
129.42  -5.956
129.52  -5.952
129.63  -5.948
129.73  -5.944
129.83  -5.940
129.94  -5.936
130.04  -5.932
130.14  -5.928
130.24  -5.924
130.34  -5.920
130.44  -5.917
130.55  -5.913
130.65  -5.909
130.75  -5.905
130.85  -5.902
130.96  -5.898
131.06  -5.895
131.16  -5.891
131.27  -5.888
131.36  -5.884
131.47  -5.881
131.57  -5.877
131.67  -5.874
131.78  -5.870
131.88  -5.867
131.98  -5.864
132.09  -5.860
132.18  -5.857
132.28  -5.853
132.39  -5.850
132.49  -5.847
132.59  -5.843
132.69  -5.840
132.80  -5.836
132.90  -5.832
133.00  -5.829
133.11  -5.825
133.21  -5.822
133.31  -5.818
133.41  -5.814
133.52  -5.811
133.62  -5.807
133.72  -5.803
133.82  -5.800
133.93  -5.796
134.03  -5.792
134.13  -5.788
134.23  -5.784
134.33  -5.780
134.43  -5.776
134.54  -5.772
134.64  -5.768
134.74  -5.764
134.84  -5.759
134.94  -5.755
135.05  -5.751
135.15  -5.747
135.25  -5.743
135.36  -5.738
135.46  -5.734
135.56  -5.730
135.66  -5.726
135.77  -5.721
135.87  -5.717
135.97  -5.713
136.07  -5.709
136.17  -5.705
136.28  -5.701
136.38  -5.696
136.48  -5.692
136.58  -5.688
136.69  -5.684
136.79  -5.680
136.89  -5.676
136.99  -5.672
137.10  -5.668
137.20  -5.663
137.30  -5.659
137.40  -5.655
137.51  -5.651
137.61  -5.647
137.71  -5.643
137.82  -5.638
137.92  -5.634
138.01  -5.630
138.12  -5.626
138.22  -5.621
138.32  -5.617
138.42  -5.613
138.53  -5.609
138.63  -5.605
138.73  -5.601
138.84  -5.596
138.94  -5.592
139.04  -5.588
139.15  -5.584
139.25  -5.581
139.35  -5.577
139.46  -5.573
139.55  -5.569
139.66  -5.565
139.76  -5.562
139.86  -5.558
139.96  -5.554
140.06  -5.550
140.16  -5.547
140.26  -5.543
140.37  -5.539
140.47  -5.535
140.57  -5.532
140.67  -5.528
140.78  -5.524
140.88  -5.520
140.98  -5.516
141.08  -5.512
141.18  -5.508
141.29  -5.504
141.39  -5.500
141.49  -5.496
141.59  -5.492
141.69  -5.488
141.79  -5.484
141.89  -5.480
141.99  -5.477
142.09  -5.473
142.20  -5.469
142.30  -5.465
142.40  -5.461
142.50  -5.457
142.59  -5.453
142.69  -5.450
142.80  -5.446
142.89  -5.442
142.99  -5.439
143.10  -5.435
143.19  -5.431
143.29  -5.428
143.38  -5.424
143.48  -5.421
143.58  -5.417
143.68  -5.414
143.78  -5.410
143.88  -5.407
143.98  -5.404
144.08  -5.400
144.18  -5.397
144.28  -5.394
144.38  -5.391
144.48  -5.388
144.58  -5.385
144.68  -5.382
144.78  -5.379
144.88  -5.376
144.98  -5.374
145.08  -5.371
145.18  -5.368
145.27  -5.365
145.37  -5.362
145.47  -5.360
145.57  -5.357
145.67  -5.354
145.77  -5.351
145.87  -5.348
145.97  -5.345
146.07  -5.342
146.17  -5.340
146.27  -5.337
146.37  -5.334
146.47  -5.331
146.57  -5.328
146.67  -5.326
146.77  -5.323
146.87  -5.320
146.97  -5.317
147.06  -5.315
147.16  -5.312
147.26  -5.309
147.36  -5.307
147.46  -5.304
147.56  -5.302
147.66  -5.299
147.76  -5.297
147.86  -5.294
147.96  -5.291
148.06  -5.289
148.17  -5.286
148.26  -5.284
148.36  -5.281
148.46  -5.279
148.56  -5.276
148.66  -5.274
148.76  -5.271
148.85  -5.269
148.95  -5.266
149.05  -5.264
149.16  -5.261
149.25  -5.259
149.35  -5.257
149.46  -5.254
149.55  -5.252
149.65  -5.249
149.76  -5.247
149.85  -5.244
149.95  -5.242
150.06  -5.239
150.15  -5.237
150.25  -5.234
150.35  -5.232
150.44  -5.229
150.54  -5.226
150.65  -5.224
150.74  -5.221
150.85  -5.219
150.95  -5.216
151.04  -5.213
151.15  -5.211
151.25  -5.208
151.34  -5.206
151.44  -5.203
151.55  -5.201
151.65  -5.198
151.74  -5.195
151.85  -5.193
151.95  -5.190
152.04  -5.188
152.14  -5.185
152.24  -5.182
152.34  -5.180
152.44  -5.177
152.53  -5.174
152.64  -5.172
152.74  -5.169
152.84  -5.167
152.94  -5.164
153.04  -5.162
153.14  -5.159
153.24  -5.157
153.34  -5.154
153.44  -5.152
153.54  -5.149
153.63  -5.147
153.73  -5.145
153.83  -5.143
153.93  -5.140
154.03  -5.138
154.13  -5.136
154.23  -5.134
154.33  -5.131
154.43  -5.129
154.53  -5.127
154.63  -5.125
154.73  -5.123
154.83  -5.120
154.93  -5.118
155.03  -5.116
155.13  -5.114
155.23  -5.111
155.32  -5.109
155.42  -5.107
155.52  -5.105
155.62  -5.102
155.72  -5.100
155.82  -5.098
155.92  -5.095
156.02  -5.093
156.12  -5.091
156.22  -5.088
156.32  -5.086
156.43  -5.083
156.52  -5.081
156.62  -5.078
156.72  -5.076
156.82  -5.073
156.92  -5.071
157.02  -5.068
157.11  -5.066
157.22  -5.063
157.32  -5.061
157.42  -5.058
157.52  -5.055
157.62  -5.053
157.72  -5.050
157.82  -5.047
157.92  -5.045
158.02  -5.042
158.12  -5.039
158.22  -5.037
158.31  -5.034
158.41  -5.031
158.51  -5.029
158.61  -5.026
158.71  -5.023
158.81  -5.021
158.91  -5.018
159.01  -5.015
159.11  -5.013
159.21  -5.010
159.31  -5.007
159.41  -5.004
159.52  -5.002
159.61  -4.999
159.72  -4.996
159.80  -4.993
159.90  -4.991
160.01  -4.988
160.11  -4.985
160.21  -4.982
160.31  -4.980
160.41  -4.977
160.51  -4.974
160.61  -4.971
160.71  -4.968
160.81  -4.965
160.91  -4.963
161.01  -4.960
161.11  -4.957
161.20  -4.954
