  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
 63.20  -7.837
 63.40  -7.833
 63.60  -7.829
 63.80  -7.825
 64.01  -7.821
 64.21  -7.817
 64.41  -7.814
 64.62  -7.810
 64.82  -7.806
 65.02  -7.802
 65.23  -7.797
 65.43  -7.792
 65.63  -7.787
 65.84  -7.782
 66.04  -7.777
 66.24  -7.772
 66.45  -7.767
 66.65  -7.762
 66.85  -7.756
 67.06  -7.751
 67.26  -7.746
 67.46  -7.740
 67.67  -7.735
 67.87  -7.729
 68.07  -7.724
 68.28  -7.719
 68.48  -7.714
 68.68  -7.709
 68.88  -7.703
 69.09  -7.699
 69.29  -7.694
 69.49  -7.689
 69.70  -7.683
 69.90  -7.678
 70.10  -7.673
 70.31  -7.668
 70.51  -7.662
 70.71  -7.656
 70.92  -7.651
 71.12  -7.645
 71.32  -7.640
 71.53  -7.634
 71.73  -7.629
 71.93  -7.623
 72.14  -7.618
 72.34  -7.612
 72.54  -7.607
 72.75  -7.601
 72.95  -7.596
 73.15  -7.591
 73.36  -7.586
 73.56  -7.582
 73.76  -7.577
 73.96  -7.573
 74.17  -7.569
 74.37  -7.564
 74.57  -7.559
 74.78  -7.554
 74.98  -7.549
 75.18  -7.543
 75.39  -7.537
 75.59  -7.531
 75.79  -7.525
 76.00  -7.519
 76.20  -7.512
 76.40  -7.506
 76.61  -7.499
 76.81  -7.493
 77.01  -7.487
 77.22  -7.480
 77.42  -7.474
 77.62  -7.468
 77.83  -7.462
 78.03  -7.456
 78.23  -7.450
 78.44  -7.444
 78.64  -7.439
 78.84  -7.433
 79.04  -7.428
 79.25  -7.423
 79.45  -7.418
 79.65  -7.412
 79.86  -7.407
 80.06  -7.401
 80.26  -7.395
 80.47  -7.389
 80.67  -7.383
 80.87  -7.378
 81.08  -7.372
 81.28  -7.366
 81.48  -7.360
 81.69  -7.354
 81.89  -7.349
 82.09  -7.343
 82.30  -7.337
 82.50  -7.332
 82.70  -7.326
 82.91  -7.319
 83.11  -7.313
 83.31  -7.306
 83.52  -7.300
 83.72  -7.293
 83.92  -7.286
 84.12  -7.279
 84.33  -7.273
 84.53  -7.267
 84.73  -7.261
 84.94  -7.255
 85.14  -7.250
 85.34  -7.245
 85.55  -7.240
 85.75  -7.234
 85.95  -7.229
 86.16  -7.224
 86.36  -7.219
 86.56  -7.214
 86.77  -7.209
 86.97  -7.204
 87.17  -7.199
 87.38  -7.194
 87.58  -7.189
 87.78  -7.184
 87.99  -7.179
 88.19  -7.173
 88.39  -7.168
 88.60  -7.162
 88.80  -7.157
 89.00  -7.151
 89.20  -7.145
 89.41  -7.139
 89.61  -7.133
 89.81  -7.127
 90.02  -7.122
 90.22  -7.116
 90.42  -7.110
 90.63  -7.103
 90.83  -7.097
 91.03  -7.091
 91.24  -7.085
 91.44  -7.078
 91.64  -7.072
 91.85  -7.066
 92.05  -7.059
 92.25  -7.053
 92.46  -7.046
 92.66  -7.039
 92.86  -7.032
 93.07  -7.025
 93.27  -7.018
 93.47  -7.011
 93.68  -7.004
 93.88  -6.996
 94.08  -6.989
 94.28  -6.983
 94.49  -6.976
 94.69  -6.970
 94.89  -6.964
 95.10  -6.957
 95.30  -6.951
 95.50  -6.945
 95.71  -6.939
 95.91  -6.934
 96.11  -6.928
 96.32  -6.922
 96.52  -6.916
 96.72  -6.910
 96.93  -6.904
 97.13  -6.898
 97.33  -6.892
 97.54  -6.886
 97.74  -6.879
 97.94  -6.873
 98.15  -6.866
 98.35  -6.860
 98.55  -6.853
 98.76  -6.846
 98.96  -6.840
 99.16  -6.833
 99.36  -6.826
 99.57  -6.820
 99.77  -6.813
 99.97  -6.807
100.18  -6.800
100.38  -6.794
100.58  -6.787
100.79  -6.781
100.99  -6.774
101.19  -6.768
101.40  -6.761
101.60  -6.755
101.80  -6.749
102.01  -6.742
102.21  -6.736
102.41  -6.730
102.62  -6.724
102.82  -6.718
103.02  -6.712
103.23  -6.706
103.43  -6.700
103.63  -6.694
103.84  -6.688
104.04  -6.683
104.24  -6.677
104.44  -6.672
104.65  -6.666
104.85  -6.661
105.05  -6.655
105.26  -6.650
105.46  -6.645
105.66  -6.639
105.87  -6.634
106.07  -6.628
106.27  -6.623
106.48  -6.617
106.68  -6.612
106.88  -6.606
107.09  -6.600
107.29  -6.594
107.49  -6.588
107.70  -6.581
107.90  -6.574
108.10  -6.567
108.31  -6.560
108.51  -6.553
108.71  -6.545
108.92  -6.538
109.12  -6.531
109.32  -6.525
109.52  -6.518
109.73  -6.512
109.93  -6.505
110.13  -6.498
110.34  -6.492
110.54  -6.485
110.74  -6.478
110.95  -6.472
111.15  -6.465
111.35  -6.458
111.56  -6.452
111.76  -6.445
111.96  -6.439
112.17  -6.432
112.37  -6.426
112.57  -6.420
112.78  -6.414
112.98  -6.407
113.18  -6.401
114.60  -6.358
114.81  -6.351
115.01  -6.345
115.21  -6.338
115.42  -6.332
115.62  -6.325
115.82  -6.319
116.03  -6.312
116.23  -6.305
116.43  -6.299
116.64  -6.292
116.84  -6.285
117.04  -6.278
117.25  -6.270
117.45  -6.262
117.65  -6.254
117.86  -6.246
118.06  -6.237
118.26  -6.229
118.47  -6.221
118.67  -6.213
118.87  -6.206
119.08  -6.199
119.28  -6.191
119.48  -6.184
119.68  -6.178
119.89  -6.171
120.09  -6.164
120.29  -6.157
120.50  -6.150
120.70  -6.143
120.90  -6.136
121.11  -6.129
121.31  -6.122
121.51  -6.115
121.72  -6.108
121.92  -6.101
122.12  -6.094
122.33  -6.087
122.53  -6.080
122.73  -6.073
122.94  -6.066
123.14  -6.058
123.34  -6.051
123.55  -6.044
123.75  -6.036
123.95  -6.029
124.16  -6.021
124.36  -6.013
124.56  -6.005
124.76  -5.997
124.97  -5.990
125.17  -5.982
125.37  -5.974
125.58  -5.966
125.78  -5.958
125.98  -5.950
126.19  -5.943
126.39  -5.935
126.59  -5.927
126.80  -5.919
127.00  -5.911
127.20  -5.903
127.41  -5.895
127.61  -5.888
127.81  -5.880
128.02  -5.872
128.22  -5.865
128.42  -5.857
128.63  -5.850
128.83  -5.843
129.03  -5.836
129.24  -5.829
129.44  -5.822
129.64  -5.815
129.84  -5.808
130.05  -5.801
130.25  -5.794
130.45  -5.787
130.66  -5.780
130.86  -5.772
131.06  -5.765
131.27  -5.757
131.47  -5.749
131.67  -5.740
131.88  -5.731
132.08  -5.721
132.28  -5.710
132.49  -5.700
132.69  -5.689
132.89  -5.679
133.10  -5.668
133.30  -5.658
133.50  -5.648
133.71  -5.638
133.91  -5.628
134.11  -5.619
134.32  -5.609
134.52  -5.600
134.72  -5.591
134.92  -5.581
135.13  -5.572
135.33  -5.562
135.53  -5.553
135.74  -5.543
135.94  -5.534
136.14  -5.525
136.35  -5.516
136.55  -5.507
136.75  -5.499
136.96  -5.490
137.16  -5.483
137.36  -5.475
137.57  -5.467
137.77  -5.459
137.97  -5.451
138.18  -5.443
138.38  -5.435
138.58  -5.427
138.79  -5.418
138.99  -5.409
139.19  -5.400
139.40  -5.392
139.60  -5.383
139.80  -5.374
140.00  -5.365
140.21  -5.356
140.41  -5.347
140.61  -5.337
140.82  -5.328
141.02  -5.319
141.22  -5.310
141.43  -5.300
141.63  -5.291
141.83  -5.282
142.04  -5.273
142.24  -5.264
142.44  -5.255
142.65  -5.246
142.85  -5.237
143.05  -5.227
143.26  -5.217
143.46  -5.206
143.66  -5.196
143.87  -5.185
144.07  -5.174
144.27  -5.163
144.48  -5.152
144.68  -5.142
144.88  -5.131
145.08  -5.120
145.29  -5.109
145.49  -5.098
145.69  -5.087
145.90  -5.076
146.10  -5.066
146.30  -5.056
146.51  -5.046
146.71  -5.037
146.91  -5.029
147.12  -5.020
147.32  -5.011
147.52  -5.003
147.73  -4.994
147.93  -4.985
148.13  -4.976
148.34  -4.966
148.54  -4.957
148.74  -4.947
148.95  -4.937
149.15  -4.927
149.35  -4.918
149.56  -4.908
149.76  -4.898
149.96  -4.889
150.16  -4.879
150.37  -4.869
150.57  -4.860
150.77  -4.850
150.98  -4.840
151.18  -4.831
151.38  -4.822
151.59  -4.813
151.79  -4.804
151.99  -4.795
152.20  -4.786
152.40  -4.777
153.01  -4.749
153.21  -4.739
153.42  -4.729
153.62  -4.718
154.43  -4.677
154.64  -4.666
154.84  -4.656
155.04  -4.646
155.24  -4.636
155.45  -4.626
155.65  -4.616
155.85  -4.607
156.06  -4.598
156.26  -4.590
156.46  -4.582
156.67  -4.574
156.87  -4.567
157.07  -4.560
157.28  -4.552
157.48  -4.545
157.68  -4.537
157.89  -4.529
158.09  -4.520
158.29  -4.511
158.50  -4.502
158.70  -4.493
158.90  -4.484
159.11  -4.475
159.31  -4.465
159.51  -4.456
159.72  -4.446
159.92  -4.437
160.12  -4.427
160.32  -4.418
160.53  -4.408
160.73  -4.398
160.93  -4.387
161.14  -4.376
161.34  -4.365
161.54  -4.353
161.75  -4.342
161.95  -4.330
162.15  -4.319
162.36  -4.307
162.56  -4.296
162.76  -4.285
162.97  -4.275
163.17  -4.264
163.37  -4.254
163.58  -4.244
163.78  -4.234
163.98  -4.225
164.19  -4.215
164.39  -4.205
164.59  -4.196
164.80  -4.187
165.00  -4.178
165.20  -4.169
165.40  -4.160
165.61  -4.152
165.81  -4.143
166.01  -4.135
166.22  -4.127
166.42  -4.119
166.62  -4.111
166.83  -4.103
167.03  -4.095
167.23  -4.088
167.44  -4.081
167.64  -4.074
167.84  -4.067
168.05  -4.060
168.25  -4.054
168.45  -4.047
168.66  -4.040
168.86  -4.034
169.06  -4.028
169.27  -4.022
169.47  -4.015
169.67  -4.009
169.88  -4.003
170.08  -3.997
170.28  -3.991
170.48  -3.985
170.69  -3.979
170.89  -3.972
171.09  -3.965
171.30  -3.958
171.50  -3.951
171.70  -3.944
171.91  -3.937
172.11  -3.930
172.31  -3.924
172.52  -3.917
172.72  -3.911
172.92  -3.905
173.13  -3.899
173.33  -3.893
173.53  -3.887
173.74  -3.881
173.94  -3.875
174.14  -3.869
174.35  -3.863
174.55  -3.856
174.75  -3.850
174.96  -3.844
175.16  -3.837
175.36  -3.831
175.56  -3.824
175.77  -3.817
175.97  -3.810
176.17  -3.802
176.38  -3.795
176.58  -3.787
176.78  -3.780
176.99  -3.772
177.19  -3.765
177.39  -3.758
177.60  -3.751
177.80  -3.744
178.00  -3.738
178.21  -3.731
178.41  -3.724
178.61  -3.718
178.82  -3.711
179.02  -3.704
179.22  -3.697
179.43  -3.690
179.63  -3.684
179.83  -3.677
180.04  -3.670
180.24  -3.663
180.44  -3.655
180.64  -3.648
180.85  -3.641
181.05  -3.633
181.25  -3.625
181.46  -3.618
181.66  -3.610
181.86  -3.602
182.07  -3.595
182.27  -3.587
182.47  -3.580
182.68  -3.572
182.88  -3.565
183.08  -3.557
183.29  -3.550
183.49  -3.542
183.69  -3.534
183.90  -3.527
184.10  -3.519
184.30  -3.511
184.51  -3.504
184.71  -3.496
184.91  -3.488
185.12  -3.480
185.32  -3.473
185.52  -3.464
185.72  -3.456
185.93  -3.448
186.13  -3.439
186.33  -3.431
186.54  -3.423
186.74  -3.415
186.94  -3.407
187.15  -3.399
187.35  -3.391
187.55  -3.384
187.76  -3.377
187.96  -3.370
188.16  -3.362
188.37  -3.355
188.57  -3.348
188.77  -3.341
188.98  -3.334
189.18  -3.328
189.38  -3.321
189.59  -3.314
189.79  -3.307
189.99  -3.300
190.20  -3.293
190.40  -3.286
190.60  -3.279
190.80  -3.271
191.01  -3.264
191.21  -3.257
191.41  -3.250
191.62  -3.242
191.82  -3.235
192.02  -3.228
192.23  -3.222
192.43  -3.215
192.63  -3.208
192.84  -3.202
193.04  -3.195
193.24  -3.189
193.45  -3.182
193.65  -3.175
193.85  -3.169
194.06  -3.162
194.26  -3.156
194.46  -3.149
194.67  -3.142
194.87  -3.135
195.07  -3.128
195.28  -3.120
195.48  -3.111
195.68  -3.102
195.88  -3.093
196.09  -3.084
196.29  -3.076
196.49  -3.067
196.70  -3.060
196.90  -3.053
197.10  -3.047
197.31  -3.041
197.51  -3.035
197.71  -3.030
197.92  -3.024
198.12  -3.019
198.32  -3.014
198.53  -3.009
198.73  -3.004
198.93  -2.998
199.14  -2.993
199.34  -2.988
199.54  -2.982
199.75  -2.977
199.95  -2.971
200.15  -2.964
200.36  -2.957
200.56  -2.950
200.76  -2.943
200.96  -2.935
201.17  -2.928
201.37  -2.920
201.57  -2.913
201.78  -2.906
201.98  -2.900
202.18  -2.893
202.39  -2.887
202.59  -2.881
202.79  -2.875
203.00  -2.868
203.20  -2.862
203.40  -2.855
203.61  -2.849
203.81  -2.842
204.01  -2.835
204.22  -2.829
204.42  -2.822
204.62  -2.815
204.83  -2.809
205.03  -2.802
205.23  -2.796
205.44  -2.789
205.64  -2.782
205.84  -2.776
206.04  -2.769
206.25  -2.762
206.45  -2.755
206.65  -2.748
206.86  -2.740
207.06  -2.733
207.26  -2.725
207.47  -2.717
207.67  -2.709
207.87  -2.701
208.08  -2.693
208.28  -2.684
208.48  -2.676
208.69  -2.667
208.89  -2.658
209.09  -2.649
209.30  -2.641
209.50  -2.632
209.70  -2.623
209.91  -2.614
210.11  -2.606
210.31  -2.597
210.52  -2.588
210.72  -2.580
210.92  -2.571
211.12  -2.562
211.33  -2.553
211.53  -2.544
211.73  -2.534
211.94  -2.524
212.14  -2.515
212.34  -2.505
212.55  -2.496
212.75  -2.486
212.95  -2.477
213.16  -2.467
213.36  -2.458
213.56  -2.449
213.77  -2.440
213.97  -2.431
214.17  -2.422
214.38  -2.414
214.58  -2.406
214.78  -2.400
214.99  -2.394
215.19  -2.389
215.39  -2.384
215.60  -2.379
215.80  -2.373
216.00  -2.368
216.20  -2.361
216.41  -2.353
216.61  -2.344
216.81  -2.335
217.02  -2.325
217.22  -2.315
217.42  -2.304
217.63  -2.294
217.83  -2.284
218.03  -2.274
218.24  -2.263
218.44  -2.253
218.64  -2.244
218.85  -2.234
219.05  -2.224
219.25  -2.214
219.46  -2.206
219.66  -2.198
219.86  -2.191
220.07  -2.184
220.27  -2.177
220.47  -2.171
220.68  -2.164
220.88  -2.158
221.08  -2.151
221.28  -2.143
221.49  -2.135
221.69  -2.126
221.89  -2.118
222.10  -2.109
222.30  -2.100
222.50  -2.092
222.71  -2.083
222.91  -2.075
223.11  -2.067
223.72  -2.043
223.93  -2.035
224.13  -2.028
224.33  -2.020
224.54  -2.013
224.74  -2.007
225.76  -1.975
225.96  -1.968
226.16  -1.961
226.36  -1.955
226.57  -1.948
227.58  -1.912
227.79  -1.905
227.99  -1.898
228.19  -1.891
228.40  -1.884
228.60  -1.877
228.80  -1.870
229.01  -1.863
229.21  -1.856
229.41  -1.848
229.62  -1.840
229.82  -1.833
230.02  -1.825
230.23  -1.817
230.43  -1.809
230.63  -1.801
230.84  -1.794
231.04  -1.786
231.24  -1.779
231.44  -1.772
231.65  -1.765
231.85  -1.757
232.05  -1.750
232.26  -1.743
232.46  -1.736
232.66  -1.729
232.87  -1.721
233.07  -1.714
233.27  -1.707
233.48  -1.699
233.68  -1.692
233.88  -1.684
234.09  -1.676
234.29  -1.668
234.49  -1.660
234.70  -1.652
234.90  -1.643
235.10  -1.635
235.31  -1.626
235.51  -1.618
235.71  -1.609
235.92  -1.601
236.12  -1.593
236.32  -1.585
236.52  -1.576
236.73  -1.568
236.93  -1.560
237.13  -1.552
237.34  -1.544
237.54  -1.536
237.74  -1.527
237.95  -1.519
238.15  -1.511
238.35  -1.502
238.56  -1.494
238.76  -1.486
238.96  -1.478
239.17  -1.470
239.37  -1.463
239.57  -1.455
239.78  -1.448
239.98  -1.440
240.18  -1.433
240.39  -1.425
240.59  -1.417
241.00  -1.401
241.20  -1.393
241.40  -1.384
241.60  -1.376
241.81  -1.367
242.01  -1.359
242.21  -1.350
242.42  -1.342
242.62  -1.333
242.82  -1.325
243.03  -1.317
243.23  -1.309
243.43  -1.300
243.64  -1.292
243.84  -1.284
244.04  -1.276
244.25  -1.267
244.45  -1.259
244.65  -1.250
244.86  -1.242
245.06  -1.234
245.26  -1.226
245.47  -1.219
245.67  -1.211
245.87  -1.205
246.08  -1.198
246.28  -1.191
246.48  -1.185
246.68  -1.178
246.89  -1.172
247.09  -1.166
247.29  -1.160
247.50  -1.154
247.70  -1.147
247.90  -1.141
248.11  -1.135
248.31  -1.128
248.51  -1.122
248.72  -1.115
248.92  -1.107
249.12  -1.099
249.33  -1.091
249.53  -1.083
249.73  -1.075
249.94  -1.066
250.14  -1.058
250.34  -1.050
250.55  -1.043
250.75  -1.035
250.95  -1.028
251.16  -1.022
251.36  -1.015
251.56  -1.008
251.76  -1.002
251.97  -0.995
252.17  -0.989
252.37  -0.982
252.58  -0.976
252.78  -0.969
252.98  -0.963
253.19  -0.957
253.39  -0.951
253.59  -0.945
253.80  -0.940
254.00  -0.935
254.20  -0.930
254.41  -0.925
254.61  -0.920
254.81  -0.915
255.02  -0.910
255.22  -0.905
255.42  -0.900
255.63  -0.895
255.83  -0.890
256.03  -0.884
256.24  -0.879
256.44  -0.874
256.64  -0.869
256.84  -0.863
257.05  -0.858
257.25  -0.853
257.45  -0.847
257.66  -0.842
257.86  -0.837
258.06  -0.831
258.27  -0.826
258.47  -0.820
258.67  -0.815
258.88  -0.810
259.08  -0.804
259.28  -0.799
259.49  -0.793
259.69  -0.787
259.89  -0.782
260.10  -0.776
260.30  -0.771
260.50  -0.765
260.71  -0.759
260.91  -0.754
261.11  -0.748
261.32  -0.742
261.52  -0.736
261.72  -0.730
261.92  -0.725
262.13  -0.719
262.33  -0.713
262.53  -0.707
262.74  -0.702
262.94  -0.696
263.14  -0.690
263.35  -0.684
263.55  -0.678
263.75  -0.672
263.96  -0.666
264.16  -0.660
264.36  -0.653
264.57  -0.647
264.77  -0.641
264.97  -0.635
265.18  -0.630
265.38  -0.624
265.58  -0.618
265.79  -0.613
265.99  -0.607
266.19  -0.602
266.40  -0.596
266.60  -0.590
266.80  -0.585
267.00  -0.579
267.21  -0.573
267.41  -0.568
267.61  -0.562
267.82  -0.556
268.02  -0.549
268.22  -0.543
268.43  -0.535
268.63  -0.528
268.83  -0.520
269.04  -0.512
269.24  -0.504
269.44  -0.496
269.65  -0.488
269.85  -0.480
270.05  -0.473
270.26  -0.466
270.46  -0.460
270.66  -0.453
270.87  -0.447
271.07  -0.441
271.27  -0.434
271.48  -0.428
271.68  -0.422
271.88  -0.415
272.08  -0.409
272.29  -0.402
272.49  -0.396
272.69  -0.389
272.90  -0.382
273.10  -0.375
273.30  -0.368
273.51  -0.361
273.71  -0.353
274.32  -0.331
274.52  -0.323
274.73  -0.315
274.93  -0.308
275.13  -0.301
275.34  -0.293
275.54  -0.286
275.74  -0.279
275.95  -0.271
276.15  -0.264
276.35  -0.257
276.56  -0.249
276.76  -0.242
276.96  -0.234
277.16  -0.227
277.37  -0.219
277.57  -0.212
277.77  -0.205
277.98  -0.197
278.18  -0.190
278.38  -0.183
278.59  -0.176
278.79  -0.169
278.99  -0.162
279.20  -0.155
279.40  -0.147
279.60  -0.140
279.81  -0.132
280.01  -0.125
280.21  -0.117
280.42  -0.109
280.62  -0.101
280.82  -0.093
281.03  -0.085
281.23  -0.077
281.43  -0.069
281.64  -0.060
281.84  -0.052
282.04  -0.044
282.24  -0.036
282.45  -0.027
282.65  -0.019
282.85  -0.011
283.06  -0.003
283.26   0.005
283.46   0.013
283.67   0.021
283.87   0.029
284.07   0.038
284.28   0.046
284.48   0.054
284.68   0.062
284.89   0.071
285.09   0.079
285.29   0.088
285.50   0.097
285.70   0.105
285.90   0.114
286.11   0.122
286.31   0.131
286.51   0.140
286.72   0.148
286.92   0.157
287.12   0.165
287.32   0.173
287.53   0.181
287.73   0.189
287.93   0.197
288.14   0.203
288.34   0.210
288.54   0.217
288.75   0.224
288.95   0.230
289.15   0.237
289.36   0.244
289.56   0.252
289.76   0.260
289.97   0.269
290.17   0.277
290.37   0.286
290.58   0.294
290.78   0.303
290.98   0.312
291.19   0.320
291.39   0.329
291.59   0.338
291.80   0.346
292.00   0.355
292.20   0.364
292.40   0.372
292.61   0.380
292.81   0.388
293.01   0.395
293.22   0.402
293.42   0.409
293.62   0.416
293.83   0.424
294.03   0.431
294.23   0.438
294.44   0.446
294.64   0.455
294.84   0.464
295.05   0.473
295.25   0.481
295.45   0.490
295.66   0.499
295.86   0.508
296.06   0.517
296.27   0.526
296.47   0.534
296.67   0.543
296.88   0.552
297.08   0.560
297.28   0.569
297.48   0.577
297.69   0.584
297.89   0.591
298.09   0.598
298.30   0.605
298.50   0.611
298.70   0.618
298.91   0.625
299.11   0.632
299.31   0.640
299.52   0.648
299.72   0.656
299.92   0.664
300.13   0.672
300.33   0.680
300.53   0.689
300.74   0.697
300.94   0.705
301.14   0.714
301.35   0.722
301.55   0.730
301.75   0.738
301.96   0.747
302.16   0.755
302.36   0.764
302.56   0.772
302.77   0.781
302.97   0.790
303.17   0.799
303.38   0.808
303.58   0.817
303.78   0.825
303.99   0.834
304.19   0.842
304.39   0.850
304.60   0.858
304.80   0.865
305.00   0.873
305.21   0.881
305.41   0.888
305.61   0.896
305.82   0.903
306.02   0.911
306.22   0.918
306.43   0.926
306.63   0.933
306.83   0.941
307.04   0.949
307.24   0.957
307.44   0.965
307.64   0.974
307.85   0.982
308.05   0.991
308.25   1.000
308.46   1.009
308.66   1.018
308.86   1.027
309.07   1.035
309.27   1.044
309.47   1.052
309.68   1.060
309.88   1.068
310.08   1.076
310.29   1.085
310.49   1.093
310.69   1.101
310.90   1.109
311.10   1.118
311.30   1.126
311.51   1.134
311.71   1.142
311.91   1.151
312.12   1.159
312.32   1.169
312.52   1.178
312.72   1.188
312.93   1.198
313.13   1.207
313.33   1.217
313.54   1.226
313.74   1.235
313.94   1.242
314.15   1.249
314.35   1.256
314.55   1.262
314.76   1.269
314.96   1.275
315.16   1.281
315.37   1.287
315.57   1.293
315.77   1.299
315.98   1.305
