  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee Test Well #1 
 82.40  -5.819
 82.60  -5.817
 82.80  -5.814
 83.01  -5.811
 83.21  -5.808
 83.41  -5.805
 83.62  -5.802
 83.82  -5.798
 84.02  -5.795
 84.23  -5.792
 84.43  -5.789
 84.63  -5.786
 84.84  -5.782
 85.04  -5.779
 85.24  -5.776
 85.45  -5.772
 85.65  -5.769
 85.85  -5.766
 86.06  -5.763
 86.26  -5.759
 86.46  -5.756
 86.67  -5.753
 86.87  -5.750
 87.07  -5.746
 87.27  -5.743
 87.48  -5.740
 87.68  -5.737
 87.88  -5.733
 88.09  -5.730
 88.29  -5.727
 88.49  -5.724
 88.70  -5.720
 88.90  -5.717
 89.10  -5.714
 89.31  -5.711
 89.51  -5.708
 89.71  -5.705
 89.92  -5.702
 90.12  -5.698
 90.32  -5.695
 90.53  -5.692
 90.73  -5.689
 90.93  -5.686
 91.14  -5.682
 91.34  -5.679
 91.54  -5.676
 91.75  -5.672
 91.95  -5.669
 92.15  -5.665
 92.35  -5.662
 92.56  -5.658
 92.76  -5.655
 92.96  -5.651
 93.17  -5.647
 93.37  -5.643
 93.57  -5.639
 93.78  -5.635
 93.98  -5.631
 94.18  -5.626
 94.39  -5.622
 94.59  -5.617
 94.79  -5.613
 95.00  -5.608
 95.20  -5.604
 95.40  -5.599
 95.61  -5.595
 95.81  -5.591
 96.01  -5.586
 96.22  -5.582
 96.42  -5.578
 96.62  -5.573
 96.83  -5.569
 97.03  -5.565
 97.23  -5.561
 97.43  -5.556
 97.64  -5.552
 97.84  -5.548
 98.04  -5.543
 98.25  -5.539
 98.45  -5.535
 98.65  -5.531
 98.86  -5.526
 99.06  -5.522
 99.26  -5.518
 99.47  -5.514
 99.67  -5.510
 99.87  -5.505
100.08  -5.501
100.28  -5.497
100.48  -5.493
100.69  -5.489
100.89  -5.485
101.09  -5.481
101.30  -5.476
101.50  -5.472
101.70  -5.468
101.91  -5.464
102.11  -5.460
102.31  -5.455
102.51  -5.451
102.72  -5.446
102.92  -5.442
103.12  -5.437
103.33  -5.432
103.53  -5.427
103.73  -5.422
103.94  -5.417
104.14  -5.411
104.34  -5.406
104.55  -5.400
104.75  -5.394
104.95  -5.389
105.16  -5.383
105.36  -5.378
105.56  -5.372
105.77  -5.367
105.97  -5.361
106.17  -5.356
106.38  -5.350
106.58  -5.345
106.78  -5.339
106.99  -5.333
107.19  -5.327
107.39  -5.321
107.59  -5.315
107.80  -5.309
108.00  -5.302
108.20  -5.296
108.41  -5.289
108.61  -5.283
108.81  -5.276
109.02  -5.269
109.22  -5.262
109.42  -5.255
109.63  -5.248
109.83  -5.241
110.03  -5.234
110.24  -5.227
110.44  -5.220
110.64  -5.213
110.85  -5.206
111.05  -5.199
111.25  -5.192
111.46  -5.185
111.66  -5.178
111.86  -5.171
112.07  -5.164
112.27  -5.157
112.47  -5.150
112.67  -5.143
112.88  -5.137
113.08  -5.130
113.28  -5.123
113.49  -5.117
113.69  -5.110
113.89  -5.103
114.10  -5.097
114.30  -5.090
114.50  -5.084
114.71  -5.077
114.91  -5.071
115.11  -5.065
115.32  -5.058
115.52  -5.052
115.72  -5.045
115.93  -5.039
116.13  -5.032
116.33  -5.026
116.54  -5.020
116.74  -5.013
116.94  -5.007
117.15  -5.001
117.35  -4.994
117.55  -4.988
117.75  -4.982
117.96  -4.975
118.16  -4.969
118.36  -4.962
118.57  -4.955
118.77  -4.949
118.97  -4.942
119.18  -4.936
119.38  -4.929
119.58  -4.923
119.79  -4.916
119.99  -4.910
120.19  -4.904
120.40  -4.898
120.60  -4.892
120.80  -4.886
121.01  -4.880
121.21  -4.875
121.41  -4.869
121.62  -4.863
121.82  -4.857
122.02  -4.851
122.23  -4.845
122.43  -4.839
122.63  -4.833
122.83  -4.827
123.04  -4.820
123.24  -4.813
123.44  -4.806
123.65  -4.799
123.85  -4.792
124.05  -4.785
124.26  -4.779
124.46  -4.772
124.66  -4.766
124.87  -4.761
125.07  -4.755
125.27  -4.750
125.48  -4.745
125.68  -4.740
125.88  -4.735
126.09  -4.730
126.29  -4.725
126.49  -4.720
126.70  -4.715
126.90  -4.710
127.10  -4.706
127.31  -4.701
127.51  -4.696
127.71  -4.692
127.91  -4.687
128.12  -4.682
128.32  -4.677
128.52  -4.672
128.73  -4.667
128.93  -4.663
129.13  -4.658
129.34  -4.653
129.54  -4.649
129.74  -4.644
129.95  -4.640
130.15  -4.635
130.35  -4.631
130.56  -4.626
130.76  -4.622
130.96  -4.617
131.17  -4.612
131.37  -4.608
131.57  -4.603
131.78  -4.598
131.98  -4.593
132.18  -4.588
132.39  -4.583
132.59  -4.577
132.79  -4.572
132.99  -4.566
133.20  -4.560
133.40  -4.554
133.60  -4.547
133.81  -4.541
134.01  -4.535
134.21  -4.528
134.42  -4.522
134.62  -4.516
134.82  -4.510
135.03  -4.504
135.23  -4.498
135.43  -4.492
135.64  -4.485
135.84  -4.479
136.04  -4.473
136.25  -4.466
136.45  -4.460
136.65  -4.453
136.86  -4.446
137.06  -4.439
137.26  -4.433
137.47  -4.426
137.67  -4.419
137.87  -4.412
138.07  -4.405
138.28  -4.398
138.48  -4.391
138.68  -4.383
138.89  -4.376
139.09  -4.369
139.29  -4.362
139.50  -4.354
139.70  -4.347
139.90  -4.340
140.11  -4.333
140.31  -4.325
140.51  -4.318
140.72  -4.311
140.92  -4.304
141.12  -4.296
141.33  -4.289
141.53  -4.282
141.73  -4.275
141.94  -4.268
142.14  -4.261
142.34  -4.254
142.55  -4.248
142.75  -4.242
142.95  -4.237
143.15  -4.231
143.36  -4.225
143.56  -4.220
143.76  -4.214
143.97  -4.208
144.17  -4.202
144.37  -4.195
144.58  -4.188
144.78  -4.181
144.98  -4.174
145.19  -4.168
145.39  -4.161
145.59  -4.154
145.80  -4.147
146.00  -4.141
146.20  -4.134
146.41  -4.128
146.61  -4.122
146.81  -4.115
147.02  -4.109
147.22  -4.104
147.42  -4.099
147.63  -4.094
147.83  -4.090
148.03  -4.085
148.23  -4.081
148.44  -4.077
148.64  -4.073
148.84  -4.068
149.05  -4.063
149.25  -4.059
149.45  -4.054
149.66  -4.048
149.86  -4.043
150.06  -4.038
150.27  -4.033
150.47  -4.028
150.67  -4.022
150.88  -4.017
151.08  -4.012
151.28  -4.007
151.49  -4.001
151.69  -3.996
151.89  -3.990
152.10  -3.984
152.30  -3.977
152.50  -3.970
152.71  -3.963
152.91  -3.956
153.11  -3.949
153.31  -3.942
153.52  -3.935
153.72  -3.928
153.92  -3.921
154.13  -3.915
154.33  -3.908
154.53  -3.902
154.74  -3.896
154.94  -3.889
155.14  -3.883
155.35  -3.877
155.55  -3.871
155.75  -3.865
155.96  -3.858
156.16  -3.853
156.36  -3.847
156.57  -3.841
156.77  -3.835
156.97  -3.829
157.18  -3.823
157.38  -3.817
157.58  -3.811
157.79  -3.805
157.99  -3.799
158.19  -3.794
158.39  -3.788
158.60  -3.783
158.80  -3.779
159.00  -3.775
159.21  -3.771
159.61  -3.763
159.82  -3.760
160.02  -3.756
160.22  -3.753
160.43  -3.749
160.63  -3.746
160.83  -3.743
161.04  -3.740
161.24  -3.736
161.44  -3.733
161.65  -3.729
161.85  -3.725
162.05  -3.720
162.26  -3.715
162.46  -3.710
162.66  -3.704
162.87  -3.698
163.07  -3.692
163.27  -3.687
163.47  -3.682
163.68  -3.677
163.88  -3.673
164.08  -3.669
164.29  -3.665
164.49  -3.660
164.69  -3.656
164.90  -3.652
165.10  -3.648
165.30  -3.643
165.51  -3.638
165.71  -3.634
165.91  -3.629
166.12  -3.623
166.32  -3.618
166.52  -3.612
166.73  -3.606
166.93  -3.599
167.13  -3.591
167.34  -3.583
167.54  -3.575
167.74  -3.567
167.95  -3.559
168.15  -3.551
168.35  -3.543
168.55  -3.536
168.76  -3.529
168.96  -3.523
169.16  -3.517
169.37  -3.511
169.57  -3.504
169.77  -3.499
169.98  -3.493
170.18  -3.487
170.38  -3.480
170.59  -3.474
170.79  -3.468
170.99  -3.462
171.20  -3.456
171.40  -3.451
171.60  -3.445
171.81  -3.438
172.01  -3.432
172.21  -3.426
172.42  -3.420
172.62  -3.414
172.82  -3.407
173.03  -3.401
173.23  -3.395
173.43  -3.389
173.63  -3.383
173.84  -3.377
174.04  -3.372
174.24  -3.366
174.45  -3.360
174.65  -3.354
174.85  -3.348
175.06  -3.342
175.26  -3.336
175.46  -3.330
175.67  -3.323
175.87  -3.317
176.07  -3.311
176.28  -3.305
176.48  -3.298
176.68  -3.291
176.89  -3.284
177.09  -3.277
177.29  -3.270
177.50  -3.263
177.70  -3.256
177.90  -3.249
178.11  -3.242
178.31  -3.235
178.51  -3.228
178.71  -3.221
178.92  -3.214
179.12  -3.207
179.32  -3.200
179.53  -3.193
179.73  -3.186
179.93  -3.179
180.14  -3.172
180.34  -3.165
180.54  -3.157
180.75  -3.150
180.95  -3.143
181.15  -3.135
181.36  -3.128
181.56  -3.120
181.76  -3.112
181.97  -3.105
182.17  -3.097
182.37  -3.089
182.58  -3.081
182.78  -3.073
182.98  -3.065
183.19  -3.058
183.39  -3.050
183.59  -3.042
183.79  -3.034
184.00  -3.026
184.20  -3.019
184.40  -3.011
184.61  -3.003
184.81  -2.995
185.01  -2.988
185.22  -2.980
185.42  -2.972
185.62  -2.965
185.83  -2.957
186.03  -2.950
186.23  -2.942
186.44  -2.936
186.64  -2.929
186.84  -2.923
187.05  -2.917
187.25  -2.910
187.45  -2.904
187.66  -2.897
187.86  -2.891
188.06  -2.884
188.27  -2.876
188.47  -2.869
188.67  -2.861
188.87  -2.854
189.08  -2.846
189.28  -2.838
189.48  -2.831
189.69  -2.823
189.89  -2.815
190.09  -2.807
190.30  -2.800
190.50  -2.792
190.70  -2.784
190.91  -2.777
191.11  -2.770
191.31  -2.764
191.52  -2.759
191.72  -2.753
191.92  -2.748
192.13  -2.743
192.33  -2.737
192.53  -2.732
192.74  -2.725
192.94  -2.718
193.14  -2.710
193.35  -2.701
193.55  -2.693
193.75  -2.684
193.95  -2.675
194.16  -2.667
194.36  -2.658
194.56  -2.649
194.77  -2.641
194.97  -2.632
195.17  -2.624
195.58  -2.608
195.78  -2.601
195.99  -2.594
196.60  -2.579
196.80  -2.574
197.00  -2.570
197.21  -2.566
197.41  -2.562
197.61  -2.557
197.82  -2.552
198.02  -2.546
198.22  -2.539
198.43  -2.533
198.63  -2.526
198.83  -2.520
199.03  -2.513
199.24  -2.507
199.44  -2.501
199.64  -2.494
199.85  -2.488
200.05  -2.482
200.25  -2.476
200.46  -2.470
200.66  -2.464
200.86  -2.458
201.07  -2.452
201.27  -2.446
201.47  -2.440
201.68  -2.434
201.88  -2.429
202.08  -2.423
202.29  -2.418
202.49  -2.412
202.69  -2.406
202.90  -2.401
203.10  -2.395
203.30  -2.390
203.51  -2.384
203.71  -2.379
203.91  -2.373
204.11  -2.368
204.32  -2.363
204.52  -2.358
204.72  -2.353
204.93  -2.348
205.13  -2.343
205.33  -2.338
205.54  -2.334
205.74  -2.329
205.94  -2.325
206.15  -2.321
206.35  -2.318
206.55  -2.314
206.76  -2.310
206.96  -2.307
207.16  -2.303
207.37  -2.300
207.57  -2.296
207.77  -2.293
207.98  -2.289
208.18  -2.285
208.38  -2.282
208.59  -2.278
208.79  -2.275
208.99  -2.271
209.19  -2.268
209.40  -2.265
209.60  -2.261
209.80  -2.258
210.01  -2.255
210.21  -2.252
210.41  -2.248
210.62  -2.245
210.82  -2.242
211.02  -2.238
211.23  -2.235
211.43  -2.232
211.63  -2.229
211.84  -2.225
212.04  -2.222
212.24  -2.219
212.45  -2.215
212.65  -2.212
212.85  -2.209
213.06  -2.206
213.26  -2.203
213.46  -2.199
213.67  -2.196
213.87  -2.193
214.07  -2.190
214.27  -2.187
214.48  -2.183
214.68  -2.180
214.88  -2.177
215.09  -2.174
215.29  -2.170
215.49  -2.167
215.70  -2.164
215.90  -2.160
216.10  -2.157
216.31  -2.154
216.51  -2.150
216.71  -2.147
216.92  -2.143
217.12  -2.140
217.32  -2.136
217.53  -2.133
217.73  -2.129
217.93  -2.126
218.14  -2.122
218.34  -2.119
218.54  -2.115
218.75  -2.111
218.95  -2.108
219.15  -2.104
219.35  -2.100
219.56  -2.097
219.76  -2.093
219.96  -2.089
220.17  -2.085
220.37  -2.081
220.57  -2.076
220.78  -2.072
220.98  -2.067
221.18  -2.062
221.39  -2.057
221.59  -2.053
221.79  -2.048
222.00  -2.043
222.20  -2.039
222.40  -2.034
222.61  -2.030
222.81  -2.025
223.01  -2.021
223.22  -2.017
223.42  -2.012
223.62  -2.008
223.83  -2.004
224.03  -1.999
224.23  -1.995
224.43  -1.990
224.64  -1.986
224.84  -1.981
225.04  -1.977
225.25  -1.972
225.45  -1.968
225.65  -1.963
225.86  -1.959
226.06  -1.954
226.26  -1.950
226.47  -1.945
226.67  -1.940
226.87  -1.935
227.08  -1.931
227.28  -1.926
227.48  -1.921
227.69  -1.916
227.89  -1.911
228.09  -1.906
228.30  -1.901
228.50  -1.896
228.70  -1.891
228.91  -1.886
229.11  -1.881
229.31  -1.876
229.51  -1.871
229.72  -1.866
229.92  -1.860
230.12  -1.855
230.33  -1.850
230.53  -1.845
230.73  -1.840
230.94  -1.835
231.14  -1.829
231.34  -1.824
231.55  -1.819
231.75  -1.814
231.95  -1.808
232.16  -1.803
232.36  -1.798
232.56  -1.792
232.77  -1.787
232.97  -1.781
233.17  -1.775
233.38  -1.769
233.58  -1.764
233.78  -1.758
233.99  -1.751
234.19  -1.745
234.39  -1.739
234.59  -1.732
234.80  -1.725
235.00  -1.717
235.20  -1.709
235.41  -1.700
235.61  -1.691
235.81  -1.682
236.02  -1.673
236.22  -1.664
236.42  -1.655
236.63  -1.646
236.83  -1.638
237.03  -1.630
237.24  -1.622
237.44  -1.614
237.64  -1.606
237.85  -1.599
238.05  -1.592
238.25  -1.584
238.46  -1.577
238.66  -1.570
238.86  -1.563
239.07  -1.556
239.27  -1.549
239.47  -1.543
239.67  -1.536
239.88  -1.530
240.08  -1.525
240.28  -1.519
240.49  -1.514
240.69  -1.509
240.89  -1.504
241.10  -1.500
241.30  -1.495
241.50  -1.490
241.71  -1.486
241.91  -1.481
242.11  -1.476
242.32  -1.471
242.52  -1.466
242.72  -1.461
242.93  -1.456
243.13  -1.451
243.33  -1.447
243.54  -1.442
243.74  -1.437
243.94  -1.432
244.15  -1.428
244.35  -1.423
244.55  -1.418
244.75  -1.413
244.96  -1.407
245.16  -1.402
245.36  -1.396
245.57  -1.390
245.77  -1.385
245.97  -1.379
246.18  -1.373
246.38  -1.368
246.58  -1.362
246.79  -1.357
246.99  -1.352
247.19  -1.346
247.40  -1.341
247.60  -1.336
247.80  -1.330
248.01  -1.325
248.21  -1.319
248.41  -1.314
248.62  -1.308
248.82  -1.303
249.02  -1.297
249.23  -1.291
249.43  -1.286
249.63  -1.280
249.83  -1.274
250.04  -1.267
250.24  -1.261
250.44  -1.255
250.65  -1.248
250.85  -1.242
251.05  -1.236
251.26  -1.229
251.46  -1.223
251.66  -1.217
251.87  -1.210
252.07  -1.204
252.27  -1.198
252.48  -1.192
252.68  -1.186
252.88  -1.179
253.09  -1.173
253.29  -1.167
253.49  -1.161
253.70  -1.155
253.90  -1.149
254.10  -1.143
254.31  -1.138
254.51  -1.132
254.71  -1.127
254.91  -1.122
255.12  -1.116
255.32  -1.111
255.52  -1.106
255.73  -1.102
255.93  -1.097
256.13  -1.092
256.34  -1.087
256.54  -1.082
256.74  -1.077
256.95  -1.071
257.15  -1.066
257.35  -1.061
257.56  -1.056
257.76  -1.051
257.96  -1.046
258.17  -1.041
258.37  -1.036
258.57  -1.031
258.78  -1.026
258.98  -1.021
259.18  -1.016
259.39  -1.010
259.59  -1.004
259.79  -0.998
259.99  -0.992
260.20  -0.986
260.40  -0.979
260.60  -0.973
260.81  -0.967
261.01  -0.961
261.21  -0.956
261.42  -0.951
261.62  -0.946
261.82  -0.941
262.03  -0.936
262.23  -0.931
262.43  -0.927
262.64  -0.922
262.84  -0.917
263.04  -0.912
263.25  -0.907
263.45  -0.902
263.65  -0.897
263.86  -0.892
264.06  -0.887
264.26  -0.881
264.47  -0.875
264.67  -0.868
264.87  -0.861
265.07  -0.855
265.28  -0.848
265.48  -0.841
265.68  -0.834
265.89  -0.827
266.09  -0.821
266.29  -0.815
266.50  -0.809
266.70  -0.803
266.90  -0.798
267.11  -0.792
267.31  -0.786
267.51  -0.781
267.72  -0.775
267.92  -0.769
268.12  -0.763
268.33  -0.758
268.53  -0.752
268.73  -0.747
268.94  -0.742
269.14  -0.737
269.34  -0.732
269.55  -0.728
269.75  -0.723
269.95  -0.719
270.15  -0.715
270.36  -0.711
270.56  -0.707
270.76  -0.702
270.97  -0.698
271.17  -0.693
271.37  -0.688
271.58  -0.683
271.78  -0.678
271.98  -0.673
272.19  -0.668
272.39  -0.663
272.59  -0.658
272.80  -0.653
273.00  -0.649
273.20  -0.644
273.41  -0.640
273.61  -0.635
273.81  -0.631
274.02  -0.628
274.22  -0.626
274.42  -0.624
274.63  -0.623
274.83  -0.622
275.03  -0.621
275.23  -0.620
275.44  -0.618
275.64  -0.616
275.84  -0.612
276.05  -0.608
276.25  -0.603
276.45  -0.598
276.66  -0.592
276.86  -0.586
277.06  -0.580
277.27  -0.574
277.47  -0.568
277.67  -0.562
278.89  -0.527
279.10  -0.521
279.30  -0.515
279.50  -0.510
279.71  -0.505
279.91  -0.499
280.11  -0.494
280.31  -0.489
280.52  -0.484
280.72  -0.479
280.92  -0.473
281.13  -0.468
281.33  -0.463
281.53  -0.458
281.74  -0.453
281.94  -0.448
282.14  -0.443
282.35  -0.439
282.55  -0.434
282.75  -0.429
282.96  -0.425
283.16  -0.420
283.36  -0.415
283.57  -0.411
283.77  -0.406
283.97  -0.400
284.18  -0.395
284.38  -0.389
284.58  -0.384
284.79  -0.378
284.99  -0.373
285.19  -0.367
285.39  -0.362
285.60  -0.357
285.80  -0.352
286.00  -0.347
286.21  -0.342
286.41  -0.337
286.61  -0.332
286.82  -0.328
287.02  -0.323
287.22  -0.318
287.43  -0.313
287.63  -0.308
287.83  -0.303
288.04  -0.298
288.24  -0.294
288.44  -0.289
288.65  -0.284
288.85  -0.279
289.05  -0.274
289.26  -0.268
289.46  -0.263
289.66  -0.258
289.87  -0.253
290.07  -0.248
290.27  -0.242
291.08  -0.222
291.90  -0.201
292.10  -0.196
292.30  -0.191
293.12  -0.170
293.32  -0.165
293.52  -0.160
295.55  -0.106
295.76  -0.101
295.96  -0.095
296.16  -0.090
296.37  -0.085
297.38  -0.057
297.59  -0.052
297.79  -0.046
297.99  -0.040
298.20  -0.035
298.40  -0.029
298.60  -0.023
298.81  -0.017
299.01  -0.011
299.21  -0.005
299.42   0.001
299.62   0.006
299.82   0.012
300.03   0.018
300.23   0.024
300.43   0.030
300.63   0.036
301.45   0.059
301.65   0.065
301.85   0.071
302.06   0.076
302.26   0.082
302.46   0.087
302.67   0.093
302.87   0.099
303.07   0.104
303.28   0.109
303.48   0.114
303.68   0.120
303.89   0.125
304.09   0.130
304.29   0.135
304.50   0.139
304.70   0.144
304.90   0.149
305.11   0.154
305.31   0.159
305.51   0.164
305.71   0.169
305.92   0.174
306.12   0.179
306.32   0.184
306.53   0.189
306.73   0.193
306.93   0.198
307.14   0.203
307.34   0.208
307.54   0.213
307.75   0.217
307.95   0.222
308.15   0.227
308.36   0.232
308.56   0.237
308.76   0.242
308.97   0.247
309.17   0.252
309.37   0.257
309.58   0.262
309.78   0.267
309.98   0.272
310.19   0.276
310.39   0.281
310.59   0.286
310.79   0.291
311.00   0.295
311.20   0.300
311.40   0.305
311.61   0.309
311.81   0.314
312.01   0.319
312.22   0.323
312.42   0.328
312.62   0.332
312.83   0.337
313.03   0.341
313.23   0.345
313.44   0.349
313.64   0.353
313.84   0.357
314.05   0.361
314.25   0.365
314.45   0.369
314.66   0.373
314.86   0.378
315.06   0.382
315.27   0.386
315.47   0.390
315.67   0.394
315.87   0.399
316.08   0.403
316.28   0.407
316.48   0.412
316.69   0.416
316.89   0.420
317.09   0.425
317.30   0.429
317.50   0.434
317.70   0.439
317.91   0.443
318.11   0.448
318.31   0.453
318.52   0.458
318.72   0.464
318.92   0.469
319.13   0.474
319.33   0.479
319.53   0.485
319.74   0.490
319.94   0.495
320.14   0.500
320.35   0.505
320.55   0.510
320.75   0.516
320.95   0.521
321.16   0.526
321.36   0.531
321.56   0.537
321.77   0.542
321.97   0.547
322.17   0.553
322.38   0.558
322.58   0.564
322.78   0.569
322.99   0.575
323.19   0.581
323.39   0.586
323.60   0.592
323.80   0.598
324.00   0.604
324.21   0.610
324.41   0.615
324.61   0.621
324.82   0.626
325.02   0.632
325.22   0.637
325.43   0.643
325.63   0.648
325.83   0.653
326.03   0.658
326.24   0.664
326.44   0.669
326.64   0.674
326.85   0.679
327.05   0.684
327.25   0.689
327.46   0.693
327.66   0.698
327.86   0.703
328.07   0.708
328.27   0.713
328.47   0.718
328.68   0.722
328.88   0.727
329.08   0.731
329.29   0.735
329.49   0.739
329.69   0.743
329.90   0.747
330.10   0.751
330.30   0.754
330.51   0.758
331.52   0.774
331.72   0.777
331.93   0.780
332.13   0.782
332.33   0.785
332.54   0.788
332.74   0.791
332.94   0.795
333.15   0.798
333.35   0.801
333.55   0.804
333.76   0.807
333.96   0.810
334.16   0.813
334.37   0.816
334.57   0.818
334.77   0.821
334.98   0.823
335.18   0.826
335.38   0.828
335.59   0.831
335.79   0.833
335.99   0.836
336.19   0.838
336.40   0.841
336.60   0.843
336.80   0.846
337.01   0.848
337.21   0.851
337.41   0.853
337.62   0.856
337.82   0.859
338.02   0.862
338.23   0.865
338.43   0.868
338.63   0.871
338.84   0.874
339.04   0.877
339.24   0.880
339.45   0.883
339.65   0.886
339.85   0.888
340.06   0.891
340.26   0.894
340.46   0.897
340.67   0.900
340.87   0.903
341.07   0.906
341.27   0.909
341.48   0.911
341.68   0.914
341.88   0.917
342.09   0.920
342.29   0.923
342.49   0.926
342.70   0.928
342.90   0.931
343.10   0.934
343.31   0.936
343.51   0.939
343.71   0.942
343.92   0.945
344.12   0.948
344.32   0.950
344.53   0.953
344.73   0.956
344.93   0.959
345.14   0.962
345.34   0.965
345.54   0.968
345.75   0.971
345.95   0.975
346.15   0.978
346.35   0.981
346.56   0.984
346.76   0.987
346.96   0.991
347.17   0.994
347.37   0.998
347.57   1.001
347.98   1.009
348.18   1.012
348.39   1.016
348.59   1.020
348.79   1.024
349.00   1.027
349.20   1.031
349.40   1.035
349.61   1.039
349.81   1.042
350.01   1.046
350.22   1.050
350.42   1.054
350.62   1.057
350.83   1.061
351.03   1.065
351.23   1.069
351.43   1.072
351.64   1.076
351.84   1.080
352.04   1.084
352.25   1.087
352.45   1.091
352.65   1.094
352.86   1.098
353.06   1.101
353.26   1.105
353.47   1.108
353.67   1.112
353.87   1.115
354.08   1.119
354.28   1.123
354.48   1.126
354.69   1.130
354.89   1.133
355.09   1.137
355.30   1.141
355.50   1.144
355.70   1.148
355.91   1.152
356.11   1.155
356.31   1.159
356.51   1.163
356.72   1.167
356.92   1.170
357.12   1.174
357.33   1.178
357.53   1.182
357.73   1.186
357.94   1.190
358.14   1.194
358.34   1.198
358.55   1.202
358.75   1.206
358.95   1.210
359.16   1.214
359.36   1.218
359.56   1.221
359.77   1.225
359.97   1.229
360.17   1.233
360.38   1.236
360.58   1.240
360.78   1.244
360.99   1.247
361.19   1.251
361.39   1.254
361.59   1.258
361.80   1.261
362.00   1.265
362.20   1.268
362.41   1.271
362.61   1.274
362.81   1.277
363.02   1.280
363.22   1.284
363.42   1.287
363.63   1.290
363.83   1.293
364.03   1.296
364.24   1.299
364.44   1.302
364.64   1.305
364.85   1.309
365.05   1.312
365.25   1.315
365.46   1.318
365.66   1.321
365.86   1.324
366.07   1.327
366.27   1.330
366.47   1.333
366.67   1.336
366.88   1.339
367.08   1.342
367.28   1.345
367.49   1.349
367.69   1.352
367.89   1.355
368.10   1.358
368.30   1.361
368.50   1.364
368.71   1.367
368.91   1.370
369.11   1.373
369.32   1.376
369.52   1.379
369.72   1.382
369.93   1.385
370.13   1.388
370.33   1.391
370.54   1.394
370.74   1.397
370.94   1.400
371.15   1.403
371.35   1.407
371.55   1.410
371.75   1.413
371.96   1.416
372.16   1.419
