  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
132.99  -5.026
133.09  -5.021
133.20  -5.017
133.30  -5.012
133.41  -5.007
133.51  -5.002
133.61  -4.997
133.71  -4.993
133.82  -4.988
133.92  -4.983
134.02  -4.979
134.13  -4.975
134.23  -4.970
134.34  -4.966
134.44  -4.962
134.55  -4.958
134.65  -4.955
134.76  -4.951
134.86  -4.947
134.96  -4.943
135.06  -4.940
135.17  -4.936
135.27  -4.932
135.37  -4.928
135.48  -4.925
135.58  -4.921
135.69  -4.917
135.79  -4.913
135.89  -4.909
136.00  -4.905
136.10  -4.901
136.21  -4.897
136.31  -4.893
136.41  -4.889
136.51  -4.884
136.62  -4.880
136.72  -4.876
136.82  -4.872
136.93  -4.868
137.04  -4.863
137.14  -4.859
137.25  -4.855
137.35  -4.850
137.45  -4.846
137.56  -4.841
137.66  -4.837
137.76  -4.832
137.86  -4.828
137.97  -4.823
138.07  -4.818
138.18  -4.814
138.28  -4.809
138.39  -4.804
138.49  -4.799
138.59  -4.795
138.70  -4.790
138.80  -4.785
138.91  -4.780
139.00  -4.775
139.11  -4.771
139.21  -4.766
139.32  -4.761
139.42  -4.756
139.53  -4.752
139.63  -4.747
139.74  -4.742
139.84  -4.737
139.95  -4.733
140.05  -4.728
140.15  -4.723
140.26  -4.718
140.36  -4.713
140.46  -4.709
140.56  -4.704
140.67  -4.699
140.78  -4.694
140.88  -4.689
140.99  -4.684
141.09  -4.679
141.20  -4.674
141.30  -4.669
141.40  -4.664
141.50  -4.659
141.61  -4.654
141.71  -4.649
141.82  -4.645
141.92  -4.640
142.03  -4.636
142.13  -4.631
142.23  -4.627
142.34  -4.622
142.44  -4.617
142.55  -4.612
142.64  -4.606
142.75  -4.600
142.85  -4.594
142.96  -4.588
143.06  -4.582
143.16  -4.577
143.27  -4.572
143.38  -4.567
143.48  -4.563
143.58  -4.559
143.69  -4.555
143.79  -4.552
143.89  -4.548
143.99  -4.545
144.09  -4.541
144.20  -4.538
144.30  -4.535
144.41  -4.531
144.51  -4.528
144.62  -4.524
144.72  -4.520
144.82  -4.517
144.93  -4.513
145.02  -4.508
145.12  -4.504
145.23  -4.499
145.33  -4.494
145.42  -4.489
145.53  -4.484
145.63  -4.479
145.73  -4.474
145.84  -4.469
145.94  -4.465
146.04  -4.460
146.14  -4.456
146.23  -4.451
146.33  -4.447
146.44  -4.442
146.53  -4.438
146.64  -4.433
146.74  -4.428
146.84  -4.423
146.94  -4.418
147.05  -4.413
147.15  -4.408
147.25  -4.403
147.34  -4.398
147.44  -4.393
147.55  -4.389
147.65  -4.384
147.75  -4.380
147.85  -4.375
147.95  -4.371
148.06  -4.366
148.16  -4.362
148.26  -4.358
148.36  -4.353
148.46  -4.349
148.56  -4.344
148.66  -4.340
148.76  -4.336
148.86  -4.332
148.97  -4.327
149.06  -4.323
149.17  -4.319
149.27  -4.314
149.37  -4.310
149.48  -4.306
149.58  -4.302
149.67  -4.298
149.77  -4.293
149.87  -4.289
149.97  -4.285
150.08  -4.281
150.18  -4.277
150.28  -4.273
150.39  -4.268
150.48  -4.264
150.59  -4.260
150.69  -4.256
150.78  -4.251
150.89  -4.247
150.99  -4.243
151.09  -4.239
151.19  -4.234
151.29  -4.230
151.39  -4.226
151.50  -4.221
151.60  -4.217
151.70  -4.213
151.80  -4.209
151.90  -4.204
152.00  -4.200
152.10  -4.196
152.20  -4.192
152.30  -4.188
152.40  -4.184
152.51  -4.180
152.61  -4.176
152.71  -4.172
152.81  -4.168
152.91  -4.165
153.01  -4.161
153.12  -4.157
153.21  -4.153
153.31  -4.150
153.41  -4.146
153.51  -4.142
153.62  -4.138
153.72  -4.135
153.82  -4.131
