  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson Test Well #1 
192.94  -5.231
193.24  -5.220
193.55  -5.208
193.85  -5.197
194.16  -5.186
194.46  -5.175
194.77  -5.165
195.07  -5.154
195.38  -5.144
195.68  -5.134
195.99  -5.123
196.29  -5.113
196.60  -5.103
196.90  -5.092
197.21  -5.082
197.51  -5.071
197.82  -5.060
198.12  -5.049
198.42  -5.038
198.73  -5.028
199.03  -5.016
199.34  -5.005
199.64  -4.994
199.95  -4.982
200.25  -4.971
200.56  -4.960
200.86  -4.948
201.17  -4.937
201.47  -4.926
201.78  -4.915
202.08  -4.904
202.39  -4.893
202.69  -4.883
203.00  -4.872
203.30  -4.862
203.61  -4.852
203.91  -4.841
204.22  -4.832
204.52  -4.822
204.83  -4.812
205.13  -4.803
205.44  -4.793
205.74  -4.784
206.04  -4.774
206.35  -4.765
206.65  -4.755
206.96  -4.746
207.26  -4.736
207.57  -4.727
207.87  -4.717
208.18  -4.708
208.48  -4.699
208.79  -4.689
209.09  -4.680
209.40  -4.670
209.70  -4.660
210.01  -4.651
210.31  -4.642
210.62  -4.632
210.92  -4.623
211.23  -4.614
211.53  -4.605
211.84  -4.596
212.14  -4.587
212.45  -4.579
212.75  -4.571
213.06  -4.562
213.36  -4.554
213.66  -4.546
213.97  -4.538
214.27  -4.531
214.58  -4.523
214.88  -4.516
215.19  -4.508
215.49  -4.501
215.80  -4.494
216.10  -4.487
216.41  -4.480
216.71  -4.473
217.02  -4.465
217.32  -4.458
217.63  -4.451
217.93  -4.444
218.24  -4.437
218.54  -4.430
218.85  -4.424
219.15  -4.417
219.46  -4.410
219.76  -4.403
220.07  -4.396
220.37  -4.390
220.68  -4.383
220.98  -4.376
221.28  -4.370
221.59  -4.363
221.89  -4.356
222.20  -4.350
222.50  -4.344
222.81  -4.337
223.11  -4.331
223.42  -4.324
223.72  -4.318
224.03  -4.311
224.33  -4.305
224.64  -4.299
224.94  -4.292
225.25  -4.286
225.55  -4.280
225.86  -4.273
226.16  -4.267
226.47  -4.260
226.77  -4.254
227.08  -4.247
227.38  -4.241
227.69  -4.234
227.99  -4.228
228.30  -4.221
228.60  -4.214
228.90  -4.207
229.21  -4.200
229.51  -4.194
229.82  -4.187
230.12  -4.180
230.43  -4.173
230.73  -4.166
231.04  -4.159
231.34  -4.152
231.65  -4.145
231.95  -4.138
232.26  -4.131
232.56  -4.124
232.87  -4.117
233.17  -4.110
233.48  -4.103
233.78  -4.096
234.09  -4.090
234.39  -4.083
234.70  -4.076
235.00  -4.069
235.31  -4.062
235.61  -4.055
235.92  -4.048
236.22  -4.040
236.52  -4.033
236.83  -4.025
237.13  -4.017
237.44  -4.009
237.74  -4.001
238.05  -3.992
238.35  -3.983
238.66  -3.974
238.96  -3.965
239.27  -3.956
239.57  -3.946
239.88  -3.937
240.18  -3.928
240.49  -3.918
240.79  -3.909
241.10  -3.900
241.40  -3.892
241.71  -3.883
242.01  -3.874
242.32  -3.866
242.62  -3.857
242.93  -3.849
243.23  -3.841
243.54  -3.833
243.84  -3.825
244.14  -3.817
244.45  -3.810
244.75  -3.802
245.06  -3.794
245.36  -3.787
245.67  -3.779
245.97  -3.771
246.28  -3.763
246.58  -3.756
246.89  -3.748
247.19  -3.740
247.50  -3.733
247.80  -3.725
248.11  -3.717
248.41  -3.710
248.72  -3.702
249.02  -3.695
249.33  -3.688
249.63  -3.680
249.94  -3.673
250.24  -3.666
250.55  -3.658
250.85  -3.651
251.16  -3.644
251.46  -3.637
251.76  -3.630
252.07  -3.623
252.37  -3.616
252.68  -3.609
252.98  -3.603
253.29  -3.596
253.59  -3.589
253.90  -3.582
254.20  -3.575
254.51  -3.569
254.81  -3.562
255.12  -3.555
255.42  -3.549
255.73  -3.542
256.03  -3.536
256.34  -3.529
256.64  -3.523
256.95  -3.517
257.25  -3.510
257.56  -3.504
257.86  -3.498
258.17  -3.491
258.47  -3.485
258.78  -3.479
259.08  -3.473
259.38  -3.466
259.69  -3.460
259.99  -3.454
260.30  -3.448
260.60  -3.442
260.91  -3.435
261.21  -3.429
261.52  -3.423
261.82  -3.417
262.13  -3.410
262.43  -3.404
262.74  -3.398
263.04  -3.391
263.35  -3.385
263.65  -3.379
263.96  -3.372
264.26  -3.366
264.57  -3.359
264.87  -3.353
265.18  -3.346
265.48  -3.339
265.79  -3.333
266.09  -3.326
266.40  -3.319
266.70  -3.313
267.00  -3.306
267.31  -3.299
267.61  -3.292
267.92  -3.286
268.22  -3.279
268.53  -3.272
268.83  -3.265
269.14  -3.259
269.44  -3.251
269.75  -3.244
270.05  -3.237
270.36  -3.230
270.66  -3.222
270.97  -3.215
271.27  -3.207
271.58  -3.199
271.88  -3.191
272.19  -3.183
272.49  -3.174
272.80  -3.165
273.10  -3.156
273.41  -3.146
273.71  -3.137
274.02  -3.128
274.62  -3.109
274.93  -3.100
275.23  -3.092
275.54  -3.083
275.84  -3.074
276.15  -3.066
276.45  -3.057
276.76  -3.049
277.06  -3.041
277.37  -3.033
277.67  -3.026
277.98  -3.019
278.28  -3.011
278.59  -3.004
278.89  -2.997
279.20  -2.989
279.50  -2.982
279.81  -2.974
280.11  -2.965
280.42  -2.957
280.72  -2.948
281.03  -2.939
281.33  -2.929
281.64  -2.920
281.94  -2.910
282.24  -2.900
282.55  -2.889
282.85  -2.879
283.16  -2.868
283.46  -2.857
283.77  -2.845
284.07  -2.834
284.38  -2.823
284.68  -2.812
284.99  -2.801
285.29  -2.790
285.60  -2.779
285.90  -2.768
286.21  -2.757
286.51  -2.747
286.82  -2.736
287.12  -2.725
287.43  -2.714
287.73  -2.703
288.04  -2.692
288.34  -2.681
288.65  -2.670
288.95  -2.659
289.26  -2.648
289.56  -2.637
289.86  -2.626
290.17  -2.615
290.47  -2.604
290.78  -2.592
291.08  -2.581
291.39  -2.570
291.69  -2.559
292.00  -2.547
292.30  -2.536
292.61  -2.525
292.91  -2.514
293.22  -2.503
293.52  -2.492
293.83  -2.480
294.13  -2.469
294.44  -2.458
294.74  -2.447
295.05  -2.437
295.35  -2.426
295.66  -2.415
295.96  -2.404
296.27  -2.393
296.57  -2.382
296.88  -2.372
297.18  -2.361
297.48  -2.350
297.79  -2.339
298.09  -2.328
298.40  -2.318
298.70  -2.307
299.01  -2.297
299.31  -2.287
299.62  -2.277
299.92  -2.267
300.23  -2.257
300.53  -2.247
300.84  -2.238
301.14  -2.228
301.45  -2.219
301.75  -2.210
302.06  -2.202
302.36  -2.193
302.67  -2.185
302.97  -2.176
303.28  -2.168
303.58  -2.160
303.89  -2.151
304.19  -2.143
304.50  -2.134
304.80  -2.125
305.10  -2.116
305.41  -2.107
305.71  -2.098
306.02  -2.088
306.32  -2.079
306.63  -2.069
306.93  -2.059
307.24  -2.050
307.54  -2.040
307.85  -2.029
308.15  -2.019
308.46  -2.009
308.76  -1.999
309.07  -1.989
309.37  -1.978
309.68  -1.968
309.98  -1.958
310.29  -1.948
310.59  -1.938
310.90  -1.927
311.20  -1.917
311.51  -1.906
311.81  -1.896
312.12  -1.885
312.42  -1.874
312.72  -1.864
313.03  -1.853
313.33  -1.842
313.64  -1.831
313.94  -1.820
314.25  -1.809
314.55  -1.798
314.86  -1.787
315.16  -1.776
315.47  -1.765
315.77  -1.754
316.08  -1.743
316.38  -1.732
316.69  -1.721
316.99  -1.710
317.30  -1.699
317.60  -1.688
317.91  -1.676
318.21  -1.665
318.52  -1.654
318.82  -1.643
319.13  -1.632
319.43  -1.620
319.74  -1.609
320.04  -1.597
320.34  -1.586
320.65  -1.574
320.95  -1.563
321.26  -1.551
321.56  -1.539
321.87  -1.527
322.17  -1.516
322.48  -1.504
322.78  -1.492
323.09  -1.480
323.39  -1.469
323.70  -1.457
324.00  -1.446
324.31  -1.435
324.61  -1.424
324.92  -1.413
325.22  -1.402
325.53  -1.392
325.83  -1.381
326.14  -1.371
326.44  -1.360
326.75  -1.350
327.05  -1.340
327.36  -1.330
327.66  -1.321
327.96  -1.311
328.27  -1.301
328.57  -1.292
328.88  -1.282
329.18  -1.272
329.49  -1.263
329.79  -1.253
330.10  -1.244
330.40  -1.235
330.71  -1.226
331.01  -1.217
331.32  -1.208
331.62  -1.199
331.93  -1.190
332.23  -1.182
332.54  -1.173
332.84  -1.164
333.15  -1.155
333.45  -1.146
333.76  -1.137
334.06  -1.128
334.37  -1.118
334.67  -1.109
334.98  -1.099
335.28  -1.090
335.58  -1.080
335.89  -1.070
336.19  -1.060
336.50  -1.050
336.80  -1.040
337.11  -1.030
337.41  -1.019
337.72  -1.009
338.02  -0.998
338.33  -0.987
338.63  -0.976
338.94  -0.965
339.24  -0.954
339.55  -0.942
339.85  -0.931
340.16  -0.919
340.46  -0.906
340.77  -0.894
341.07  -0.880
341.38  -0.867
341.68  -0.854
341.99  -0.840
342.29  -0.827
342.60  -0.813
342.90  -0.800
343.20  -0.787
343.51  -0.774
343.81  -0.761
344.12  -0.749
344.42  -0.736
344.73  -0.724
345.03  -0.712
345.34  -0.700
345.64  -0.689
345.95  -0.678
346.25  -0.667
346.56  -0.656
346.86  -0.645
347.17  -0.634
347.47  -0.624
347.78  -0.613
348.08  -0.602
348.39  -0.591
348.69  -0.580
349.00  -0.568
349.30  -0.557
349.61  -0.546
349.91  -0.534
350.22  -0.523
350.52  -0.511
350.82  -0.500
351.13  -0.488
351.43  -0.477
351.74  -0.465
352.04  -0.453
352.35  -0.442
352.65  -0.430
352.96  -0.418
353.26  -0.407
353.57  -0.395
353.87  -0.383
354.18  -0.372
354.48  -0.360
354.79  -0.348
355.09  -0.336
355.40  -0.324
355.70  -0.312
356.01  -0.299
356.31  -0.287
356.62  -0.275
356.92  -0.262
357.23  -0.250
357.53  -0.238
357.84  -0.225
358.14  -0.213
358.75  -0.188
359.05  -0.176
359.36  -0.163
359.66  -0.151
359.97  -0.138
360.27  -0.126
360.58  -0.113
360.88  -0.100
361.19  -0.088
361.49  -0.075
361.80  -0.062
362.10  -0.050
362.41  -0.037
362.71  -0.025
363.02  -0.012
363.32   0.001
363.63   0.013
363.93   0.026
364.24   0.038
364.54   0.051
364.85   0.063
365.15   0.075
365.46   0.087
365.76   0.099
366.06   0.111
366.37   0.123
366.67   0.135
366.98   0.147
367.28   0.159
367.59   0.171
367.89   0.184
368.20   0.196
368.50   0.209
368.81   0.222
369.11   0.235
369.42   0.248
369.72   0.262
370.03   0.276
370.33   0.291
370.64   0.305
370.94   0.320
371.25   0.335
371.55   0.349
371.86   0.364
372.16   0.378
372.47   0.392
372.77   0.406
373.08   0.420
373.38   0.433
373.68   0.446
373.99   0.459
374.29   0.472
374.60   0.484
374.90   0.496
375.21   0.508
375.51   0.519
375.82   0.530
376.12   0.541
376.43   0.552
376.73   0.563
377.04   0.575
377.34   0.586
377.65   0.598
377.95   0.610
378.26   0.622
378.56   0.634
378.87   0.646
379.17   0.658
379.48   0.671
379.78   0.684
380.09   0.697
380.39   0.710
380.70   0.724
381.00   0.737
381.30   0.750
381.61   0.763
381.91   0.776
382.22   0.789
382.52   0.802
382.83   0.814
383.13   0.826
383.44   0.838
383.74   0.850
384.05   0.862
384.35   0.874
384.66   0.886
384.96   0.897
385.27   0.909
385.57   0.920
385.88   0.931
386.18   0.942
386.49   0.954
386.79   0.965
387.10   0.976
387.40   0.988
387.71   0.999
388.01   1.011
388.32   1.023
388.62   1.034
388.92   1.046
389.23   1.058
389.53   1.069
389.84   1.081
390.14   1.093
390.45   1.104
390.75   1.116
391.06   1.128
391.36   1.140
391.67   1.151
391.97   1.164
392.28   1.176
392.58   1.188
392.89   1.200
393.19   1.213
393.50   1.225
393.80   1.238
394.11   1.251
394.41   1.265
394.72   1.278
395.02   1.292
395.33   1.306
395.63   1.320
395.94   1.334
396.24   1.348
396.54   1.362
396.85   1.375
397.15   1.389
397.46   1.402
397.76   1.415
398.07   1.428
398.37   1.441
398.68   1.454
398.98   1.466
399.29   1.478
399.59   1.490
399.90   1.502
400.20   1.513
400.51   1.525
400.81   1.536
401.12   1.548
401.42   1.559
401.73   1.571
402.03   1.583
402.34   1.596
402.64   1.608
402.95   1.620
403.25   1.633
403.56   1.645
403.86   1.658
404.16   1.671
404.47   1.683
404.77   1.696
405.08   1.709
405.38   1.722
405.69   1.735
405.99   1.748
406.30   1.761
406.60   1.774
406.91   1.787
407.21   1.799
407.82   1.824
408.13   1.837
408.43   1.849
408.74   1.862
409.04   1.875
409.35   1.887
409.65   1.900
409.96   1.913
410.26   1.925
410.57   1.938
410.87   1.950
411.18   1.962
411.48   1.974
411.78   1.986
412.09   1.998
412.39   2.010
412.70   2.021
413.00   2.033
413.31   2.044
413.61   2.055
413.92   2.065
414.22   2.075
414.53   2.085
414.83   2.095
415.14   2.105
415.44   2.115
415.75   2.125
416.05   2.135
416.36   2.145
416.66   2.156
416.97   2.166
417.27   2.177
417.58   2.188
417.88   2.199
418.19   2.210
418.49   2.222
418.80   2.234
419.10   2.246
419.40   2.258
419.71   2.270
420.01   2.283
420.32   2.295
420.62   2.308
420.93   2.320
421.23   2.332
421.54   2.344
421.84   2.355
422.15   2.367
422.45   2.378
422.76   2.390
423.06   2.401
423.37   2.412
423.67   2.423
423.98   2.434
424.28   2.445
424.59   2.456
424.89   2.467
425.20   2.477
425.50   2.488
425.81   2.499
426.11   2.509
426.42   2.520
426.72   2.531
427.02   2.542
427.33   2.552
427.63   2.563
427.94   2.573
428.24   2.584
428.55   2.594
428.85   2.604
429.16   2.614
429.46   2.624
429.77   2.634
430.07   2.644
430.38   2.654
430.68   2.665
430.99   2.675
431.29   2.685
431.60   2.695
431.90   2.706
432.21   2.716
432.51   2.727
432.82   2.737
433.12   2.748
433.43   2.759
433.73   2.770
434.04   2.781
434.34   2.792
434.64   2.803
434.95   2.814
435.25   2.825
435.56   2.836
435.86   2.847
436.17   2.858
436.47   2.869
436.78   2.880
437.08   2.891
437.39   2.902
437.69   2.913
438.00   2.924
438.30   2.934
438.61   2.945
438.91   2.956
439.22   2.967
439.52   2.977
439.83   2.988
440.13   2.999
440.44   3.010
440.74   3.021
441.05   3.031
441.35   3.042
441.66   3.053
441.96   3.064
442.26   3.075
442.57   3.086
442.87   3.097
443.18   3.108
443.48   3.119
443.79   3.130
444.09   3.141
444.40   3.152
444.70   3.163
445.01   3.174
445.31   3.185
445.62   3.196
445.92   3.207
446.23   3.218
446.53   3.229
446.84   3.240
447.14   3.251
447.45   3.262
447.75   3.273
448.06   3.284
448.36   3.295
448.67   3.305
448.97   3.316
449.28   3.327
449.58   3.338
449.88   3.349
450.19   3.360
450.49   3.371
450.80   3.383
451.10   3.394
451.41   3.405
451.71   3.416
452.02   3.428
452.32   3.439
452.63   3.451
452.93   3.463
453.24   3.475
453.54   3.487
453.85   3.499
454.15   3.511
454.46   3.523
454.76   3.535
455.07   3.547
455.37   3.559
455.68   3.571
455.98   3.582
456.29   3.594
456.59   3.606
456.90   3.618
457.20   3.630
457.50   3.642
457.81   3.653
458.11   3.665
458.42   3.676
458.72   3.688
459.03   3.699
459.33   3.711
459.64   3.722
459.94   3.734
460.25   3.746
460.55   3.758
460.86   3.769
461.16   3.781
461.47   3.793
461.77   3.805
462.08   3.817
462.38   3.830
462.69   3.842
462.99   3.855
463.30   3.867
463.60   3.880
463.91   3.892
464.21   3.905
464.52   3.917
464.82   3.930
465.12   3.942
465.43   3.954
465.73   3.966
466.04   3.978
466.34   3.990
466.65   4.002
466.95   4.013
467.26   4.025
467.56   4.036
467.87   4.047
468.17   4.058
468.48   4.069
468.78   4.080
469.09   4.090
469.39   4.101
469.70   4.112
470.00   4.123
470.31   4.134
470.61   4.145
470.92   4.157
471.22   4.168
471.53   4.179
471.83   4.190
472.14   4.202
472.44   4.213
472.74   4.225
473.05   4.237
473.35   4.248
473.66   4.260
473.96   4.272
474.27   4.284
474.57   4.295
474.88   4.307
