  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    20-Feb-2015 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Dease Test Well #1 
208.95  -3.241
209.10  -3.233
209.26  -3.225
209.41  -3.217
209.57  -3.209
209.72  -3.201
209.87  -3.193
210.03  -3.185
210.19  -3.177
210.34  -3.169
210.49  -3.162
210.65  -3.154
210.81  -3.146
210.96  -3.139
211.11  -3.131
211.27  -3.124
211.42  -3.116
211.58  -3.108
211.73  -3.101
211.88  -3.093
212.03  -3.085
212.19  -3.078
212.35  -3.070
212.50  -3.062
212.66  -3.055
212.81  -3.047
212.97  -3.039
213.12  -3.031
213.28  -3.024
213.43  -3.016
213.58  -3.008
213.74  -3.001
213.89  -2.993
214.04  -2.986
214.20  -2.979
214.35  -2.972
214.50  -2.965
214.66  -2.958
214.81  -2.951
214.97  -2.944
215.12  -2.937
215.27  -2.931
215.43  -2.925
215.58  -2.918
215.73  -2.912
215.88  -2.906
216.03  -2.899
216.19  -2.893
216.33  -2.887
216.47  -2.880
216.62  -2.874
216.77  -2.867
216.92  -2.861
217.08  -2.854
217.23  -2.847
217.37  -2.840
217.52  -2.833
217.67  -2.826
217.83  -2.818
217.98  -2.811
218.13  -2.803
218.28  -2.796
218.43  -2.788
218.57  -2.781
218.73  -2.773
218.88  -2.766
219.03  -2.758
219.18  -2.751
219.33  -2.744
219.48  -2.736
219.63  -2.729
219.78  -2.722
219.93  -2.715
220.08  -2.708
220.23  -2.701
220.38  -2.694
220.53  -2.687
220.69  -2.680
220.84  -2.673
220.98  -2.666
221.13  -2.660
221.29  -2.653
221.44  -2.646
221.59  -2.640
221.74  -2.633
221.89  -2.627
222.04  -2.620
222.18  -2.614
222.34  -2.608
222.49  -2.602
222.64  -2.597
222.79  -2.591
222.94  -2.585
223.09  -2.580
223.24  -2.574
223.39  -2.568
223.54  -2.563
223.69  -2.557
223.84  -2.551
223.99  -2.545
224.14  -2.540
224.44  -2.528
224.59  -2.522
224.74  -2.515
224.89  -2.509
225.04  -2.503
225.19  -2.496
225.35  -2.489
225.50  -2.483
225.64  -2.476
225.79  -2.469
225.94  -2.462
226.09  -2.455
226.24  -2.448
226.40  -2.441
226.55  -2.433
226.71  -2.426
226.87  -2.418
227.04  -2.411
227.20  -2.403
227.36  -2.395
227.52  -2.387
227.69  -2.379
227.86  -2.371
228.02  -2.363
228.19  -2.355
228.35  -2.346
228.52  -2.338
228.68  -2.330
228.84  -2.321
229.01  -2.313
229.17  -2.305
229.33  -2.296
229.50  -2.288
229.66  -2.280
229.82  -2.272
229.99  -2.264
230.15  -2.256
230.31  -2.248
230.48  -2.240
230.64  -2.232
230.81  -2.224
230.97  -2.216
231.14  -2.209
231.30  -2.201
231.47  -2.193
231.63  -2.185
231.79  -2.178
231.96  -2.170
232.12  -2.162
232.29  -2.155
232.44  -2.147
232.61  -2.140
232.78  -2.132
232.94  -2.125
233.10  -2.117
233.27  -2.110
233.43  -2.102
233.60  -2.095
233.76  -2.088
233.92  -2.080
234.09  -2.073
234.25  -2.066
234.41  -2.058
234.58  -2.051
234.74  -2.044
234.91  -2.037
235.07  -2.030
235.24  -2.022
235.56  -2.008
235.72  -2.001
235.89  -1.994
236.05  -1.987
236.21  -1.979
236.38  -1.972
236.54  -1.965
236.71  -1.958
236.88  -1.951
237.04  -1.943
237.20  -1.936
237.36  -1.929
237.53  -1.921
237.69  -1.914
238.02  -1.899
238.18  -1.892
238.35  -1.884
238.51  -1.877
238.68  -1.870
239.00  -1.855
239.17  -1.847
239.33  -1.840
239.49  -1.832
239.82  -1.817
239.98  -1.809
240.15  -1.801
240.31  -1.793
240.65  -1.777
241.30  -1.744
241.46  -1.735
241.79  -1.719
241.96  -1.711
242.12  -1.702
242.29  -1.694
242.45  -1.686
242.62  -1.678
242.78  -1.670
242.95  -1.663
243.11  -1.655
243.27  -1.648
243.44  -1.641
243.60  -1.634
243.77  -1.627
243.93  -1.619
244.10  -1.612
244.26  -1.605
244.43  -1.597
244.59  -1.590
244.75  -1.582
244.92  -1.574
245.09  -1.566
245.25  -1.558
245.41  -1.550
245.58  -1.541
245.74  -1.532
245.91  -1.524
246.07  -1.515
246.24  -1.506
246.40  -1.497
246.57  -1.488
246.73  -1.479
246.90  -1.470
247.06  -1.462
247.22  -1.453
247.39  -1.445
247.55  -1.437
247.72  -1.429
247.88  -1.421
248.05  -1.413
248.21  -1.406
248.54  -1.391
248.70  -1.384
249.04  -1.370
249.20  -1.363
249.37  -1.357
249.53  -1.350
249.86  -1.336
250.02  -1.328
250.35  -1.314
250.51  -1.307
250.68  -1.300
250.84  -1.293
251.01  -1.285
251.17  -1.278
251.34  -1.270
251.66  -1.255
251.81  -1.248
251.97  -1.240
252.13  -1.233
252.29  -1.225
252.45  -1.218
252.61  -1.210
252.77  -1.203
253.09  -1.188
253.41  -1.173
253.57  -1.166
253.73  -1.158
254.05  -1.144
254.21  -1.137
254.37  -1.129
254.53  -1.122
254.70  -1.115
254.86  -1.107
255.02  -1.100
255.17  -1.093
255.33  -1.086
255.49  -1.079
255.65  -1.072
255.82  -1.065
255.98  -1.059
256.14  -1.053
256.30  -1.047
256.46  -1.041
256.61  -1.035
256.77  -1.029
256.93  -1.024
257.10  -1.017
257.26  -1.011
257.42  -1.005
257.58  -0.998
257.74  -0.991
257.90  -0.984
258.06  -0.977
258.22  -0.970
258.38  -0.962
258.70  -0.946
258.86  -0.938
259.02  -0.929
259.18  -0.920
259.34  -0.912
259.50  -0.903
259.66  -0.895
259.82  -0.887
259.98  -0.879
260.14  -0.871
260.30  -0.864
260.62  -0.849
260.78  -0.842
260.94  -0.835
261.10  -0.829
261.57  -0.811
261.73  -0.805
261.89  -0.799
262.05  -0.793
262.22  -0.787
262.38  -0.781
262.70  -0.769
262.86  -0.762
263.01  -0.756
263.17  -0.749
263.34  -0.742
263.50  -0.735
263.65  -0.728
263.82  -0.721
264.14  -0.706
264.30  -0.698
264.45  -0.691
264.61  -0.683
264.93  -0.668
265.09  -0.661
265.26  -0.654
265.58  -0.639
265.73  -0.632
266.05  -0.618
266.21  -0.611
266.37  -0.604
266.86  -0.585
267.17  -0.571
267.33  -0.565
267.49  -0.558
267.81  -0.545
267.98  -0.538
268.14  -0.531
268.29  -0.524
268.61  -0.510
268.77  -0.503
268.94  -0.496
269.09  -0.489
269.26  -0.482
269.42  -0.474
269.57  -0.467
269.73  -0.459
269.89  -0.452
270.05  -0.444
270.22  -0.436
270.54  -0.421
270.70  -0.414
270.85  -0.406
271.01  -0.398
271.17  -0.391
271.33  -0.383
271.49  -0.376
271.66  -0.368
271.82  -0.361
271.98  -0.353
272.13  -0.346
272.29  -0.338
272.45  -0.330
272.62  -0.323
272.77  -0.315
272.94  -0.308
273.10  -0.300
273.26  -0.292
273.41  -0.285
273.57  -0.277
273.73  -0.269
273.90  -0.261
274.06  -0.253
274.38  -0.238
274.54  -0.230
274.69  -0.222
274.85  -0.214
275.02  -0.206
275.17  -0.198
275.34  -0.191
275.50  -0.183
275.66  -0.175
275.81  -0.167
275.97  -0.159
276.13  -0.151
276.46  -0.135
276.62  -0.126
276.78  -0.117
277.09  -0.100
277.25  -0.091
277.42  -0.083
277.58  -0.074
277.74  -0.066
277.90  -0.058
278.05  -0.049
278.21  -0.041
278.37  -0.033
278.53  -0.026
278.70  -0.018
278.86  -0.011
279.02  -0.004
279.17   0.003
279.49   0.016
279.65   0.023
279.82   0.029
279.98   0.036
280.14   0.042
280.30   0.049
280.46   0.055
280.62   0.062
280.78   0.069
281.10   0.082
281.26   0.089
281.42   0.096
281.58   0.104
281.74   0.111
281.90   0.119
282.06   0.126
282.22   0.134
282.38   0.141
282.55   0.149
282.71   0.156
282.87   0.163
283.02   0.171
283.18   0.178
283.34   0.185
283.50   0.192
283.67   0.199
283.83   0.206
283.99   0.213
284.14   0.219
284.30   0.226
284.46   0.233
284.78   0.245
285.25   0.265
285.41   0.271
285.57   0.277
285.73   0.283
285.89   0.289
286.04   0.296
286.19   0.302
286.50   0.314
286.65   0.321
286.81   0.327
286.96   0.334
287.12   0.340
287.28   0.347
287.43   0.353
287.58   0.360
287.74   0.366
287.90   0.373
288.06   0.380
288.21   0.386
288.37   0.393
288.52   0.399
288.68   0.406
288.84   0.412
288.99   0.418
289.14   0.425
289.30   0.431
289.46   0.437
289.61   0.444
289.77   0.450
289.92   0.456
290.07   0.463
290.23   0.469
290.39   0.475
290.55   0.481
291.02   0.500
291.32   0.512
291.48   0.519
291.64   0.525
291.79   0.531
291.95   0.537
292.11   0.543
292.26   0.549
292.41   0.556
292.57   0.562
292.73   0.568
292.88   0.574
293.04   0.580
293.20   0.586
293.35   0.593
293.50   0.599
293.66   0.605
293.82   0.611
293.97   0.617
294.13   0.624
294.28   0.630
294.44   0.636
294.59   0.642
294.75   0.648
294.90   0.654
295.06   0.660
295.22   0.666
295.37   0.672
295.53   0.678
295.69   0.685
295.84   0.691
295.99   0.697
296.15   0.703
296.31   0.709
296.62   0.722
296.78   0.729
297.08   0.743
297.24   0.750
297.39   0.757
297.55   0.763
297.71   0.770
297.87   0.777
298.02   0.783
298.17   0.789
298.48   0.801
298.64   0.807
298.80   0.812
298.95   0.818
299.11   0.823
299.26   0.828
299.57   0.837
299.73   0.841
299.89   0.845
300.04   0.850
300.20   0.854
300.35   0.858
300.50   0.863
300.66   0.868
300.97   0.877
301.13   0.881
301.28   0.886
301.44   0.891
301.59   0.895
301.75   0.900
302.06   0.910
302.22   0.915
302.38   0.920
302.53   0.926
302.68   0.931
303.00   0.942
303.31   0.953
303.47   0.958
303.62   0.964
303.77   0.970
303.92   0.975
304.08   0.981
304.24   0.987
304.40   0.994
305.17   1.025
305.48   1.038
305.64   1.044
305.95   1.057
306.11   1.064
306.26   1.071
306.41   1.077
306.57   1.084
306.73   1.090
306.89   1.097
307.04   1.103
307.20   1.110
307.35   1.116
307.50   1.122
307.66   1.129
307.82   1.135
307.97   1.142
308.13   1.148
308.29   1.155
308.45   1.161
308.59   1.167
308.91   1.180
309.06   1.186
309.22   1.192
309.37   1.199
309.53   1.205
309.68   1.211
309.84   1.217
309.99   1.223
310.15   1.229
310.31   1.235
310.46   1.241
310.62   1.247
310.77   1.253
310.92   1.259
311.08   1.265
311.24   1.272
311.40   1.278
311.55   1.284
311.71   1.290
311.87   1.297
312.02   1.303
312.17   1.310
312.33   1.316
312.49   1.323
312.64   1.329
312.80   1.336
312.96   1.342
313.11   1.349
313.27   1.356
313.42   1.362
313.58   1.369
313.73   1.375
313.89   1.382
314.05   1.388
314.21   1.395
314.36   1.401
314.51   1.408
314.67   1.414
314.83   1.421
314.98   1.427
315.14   1.434
315.30   1.440
315.46   1.447
315.60   1.453
315.76   1.460
315.92   1.466
316.08   1.473
316.23   1.479
316.39   1.485
316.55   1.492
316.70   1.498
317.01   1.511
317.17   1.517
317.33   1.523
317.49   1.530
317.64   1.536
317.80   1.542
