  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tulageak Test Well #1 
 11.61  -6.672
 11.67  -6.675
 11.73  -6.678
 11.80  -6.680
 11.86  -6.683
 11.93  -6.686
 11.99  -6.689
 12.05  -6.692
 12.12  -6.695
 12.18  -6.698
 12.24  -6.701
 12.30  -6.704
 12.36  -6.707
 12.42  -6.710
 12.49  -6.714
 12.55  -6.717
 12.61  -6.720
 12.68  -6.724
 12.74  -6.728
 12.81  -6.731
 12.87  -6.735
 12.93  -6.739
 12.99  -6.743
 13.05  -6.746
 13.12  -6.750
 13.18  -6.755
 13.24  -6.759
 13.31  -6.763
 13.37  -6.767
 13.43  -6.771
 13.50  -6.776
 13.56  -6.780
 13.62  -6.785
 13.69  -6.789
 13.75  -6.794
 13.81  -6.798
 13.88  -6.803
 13.94  -6.808
 14.01  -6.813
 14.07  -6.818
 14.14  -6.823
 14.20  -6.828
 14.26  -6.833
 14.33  -6.838
 14.39  -6.844
 14.45  -6.849
 14.51  -6.854
 14.57  -6.860
 14.64  -6.865
 14.70  -6.871
 14.76  -6.877
 14.83  -6.883
 14.89  -6.888
 14.96  -6.894
 15.02  -6.900
 15.08  -6.906
 15.14  -6.912
 15.20  -6.919
 15.26  -6.925
 15.33  -6.931
 15.40  -6.938
 15.46  -6.944
 15.52  -6.950
 15.58  -6.957
 15.64  -6.964
 15.70  -6.970
 15.77  -6.977
 15.83  -6.984
 15.89  -6.991
 15.96  -6.998
 16.02  -7.005
 16.09  -7.012
 16.15  -7.019
 16.21  -7.026
 16.27  -7.034
 16.34  -7.041
 16.40  -7.048
 16.46  -7.056
 16.52  -7.063
 16.59  -7.071
 16.65  -7.078
 16.72  -7.086
 16.78  -7.094
 16.84  -7.101
 16.90  -7.109
 16.97  -7.117
 17.03  -7.125
 17.09  -7.132
 17.15  -7.140
 17.21  -7.148
 17.28  -7.156
 17.35  -7.164
 17.41  -7.172
 17.47  -7.180
 17.54  -7.188
 17.60  -7.196
 17.66  -7.204
 17.73  -7.212
 17.79  -7.220
 17.85  -7.228
 17.91  -7.236
 17.97  -7.244
 18.04  -7.252
 18.10  -7.260
 18.17  -7.268
 18.23  -7.276
 18.30  -7.284
 18.36  -7.293
 18.42  -7.301
 18.48  -7.309
 18.54  -7.317
 18.60  -7.326
 18.66  -7.334
 18.73  -7.343
 18.80  -7.352
 18.86  -7.360
 18.92  -7.369
 18.98  -7.378
 19.05  -7.387
 19.10  -7.395
 19.17  -7.404
 19.23  -7.413
 19.30  -7.422
 19.36  -7.430
 19.42  -7.439
 19.49  -7.448
 19.55  -7.457
 19.61  -7.467
 19.67  -7.476
 19.74  -7.486
 19.80  -7.496
 19.86  -7.506
 19.92  -7.516
 19.99  -7.526
 20.05  -7.535
 20.11  -7.544
 20.18  -7.553
 20.26  -7.562
 20.35  -7.570
 20.44  -7.579
 20.51  -7.588
 20.60  -7.597
 20.68  -7.607
 20.78  -7.618
 20.86  -7.629
 20.94  -7.641
 21.03  -7.653
 21.12  -7.665
 21.22  -7.677
 21.32  -7.689
 21.41  -7.701
 21.51  -7.714
 21.61  -7.726
 21.70  -7.738
 21.80  -7.750
 21.91  -7.762
 22.00  -7.775
 22.11  -7.787
 22.21  -7.800
 22.31  -7.812
 22.41  -7.825
 22.51  -7.838
 22.61  -7.851
 22.72  -7.864
 22.82  -7.877
 22.92  -7.889
 23.02  -7.902
 23.13  -7.915
 23.23  -7.928
 23.33  -7.941
 23.44  -7.954
 23.54  -7.966
 23.65  -7.978
 23.75  -7.990
 23.85  -8.002
 23.95  -8.013
 24.06  -8.023
 24.16  -8.033
 24.26  -8.043
 24.37  -8.052
 24.47  -8.062
 24.57  -8.071
 24.67  -8.080
 24.78  -8.090
 24.88  -8.099
 24.99  -8.109
 25.09  -8.119
 25.19  -8.128
 25.29  -8.138
 25.40  -8.147
 25.50  -8.157
 25.60  -8.167
 25.71  -8.177
 25.81  -8.187
 25.91  -8.197
 26.01  -8.206
 26.12  -8.216
 26.22  -8.227
 26.32  -8.237
 26.43  -8.247
 26.53  -8.257
 26.63  -8.266
 26.74  -8.276
 26.84  -8.286
 26.95  -8.296
 27.05  -8.305
 27.15  -8.315
 27.25  -8.324
 27.36  -8.333
 27.46  -8.342
 27.56  -8.350
 27.67  -8.359
 27.77  -8.368
 27.87  -8.376
 27.97  -8.385
 28.08  -8.393
 28.18  -8.401
 28.29  -8.410
 28.39  -8.418
 28.49  -8.426
 28.59  -8.435
 28.70  -8.443
 28.80  -8.452
 28.91  -8.460
 29.01  -8.469
 29.11  -8.478
 29.21  -8.486
 29.32  -8.495
 29.42  -8.504
 29.52  -8.513
 29.63  -8.521
 29.73  -8.529
 29.83  -8.537
 29.93  -8.545
 30.03  -8.552
 30.13  -8.560
 30.23  -8.567
 30.33  -8.575
 30.43  -8.582
 30.53  -8.591
 30.63  -8.599
 30.73  -8.608
 30.84  -8.616
 30.93  -8.625
 31.04  -8.633
 31.14  -8.640
 31.23  -8.647
 31.34  -8.653
 31.44  -8.658
 31.54  -8.662
 31.64  -8.667
 31.74  -8.671
 31.84  -8.675
 31.94  -8.678
 32.04  -8.682
 32.14  -8.687
 32.24  -8.692
 32.34  -8.696
 32.44  -8.701
 32.54  -8.706
 32.64  -8.711
 32.74  -8.715
 32.84  -8.720
 32.94  -8.724
 33.04  -8.727
 33.14  -8.731
 33.24  -8.735
 33.34  -8.739
 33.44  -8.743
 33.54  -8.747
 33.64  -8.752
 33.74  -8.756
 33.84  -8.762
 33.94  -8.767
 34.04  -8.773
 34.15  -8.779
 34.24  -8.784
 34.35  -8.790
 34.45  -8.796
 34.54  -8.802
 34.64  -8.808
 34.74  -8.814
 34.84  -8.820
 34.94  -8.826
 35.04  -8.832
 35.14  -8.838
 35.24  -8.844
 35.34  -8.850
 35.44  -8.856
 35.54  -8.861
 35.64  -8.867
 35.74  -8.873
 35.84  -8.878
 35.94  -8.884
 36.04  -8.889
 36.14  -8.895
 36.24  -8.900
 36.34  -8.906
 36.44  -8.911
 36.53  -8.917
 36.63  -8.922
 36.74  -8.927
 36.84  -8.932
 36.94  -8.937
 37.04  -8.941
 37.14  -8.946
 37.24  -8.950
 37.34  -8.955
 37.44  -8.959
 37.54  -8.963
 37.64  -8.967
 37.74  -8.971
 37.84  -8.975
 37.94  -8.979
 38.04  -8.983
 38.14  -8.987
 38.25  -8.991
 38.34  -8.995
 38.44  -8.998
 38.54  -9.002
 38.65  -9.006
 38.75  -9.010
 38.85  -9.014
 38.94  -9.018
 39.05  -9.022
 39.15  -9.026
 39.24  -9.030
 39.35  -9.034
 39.45  -9.037
 39.54  -9.041
 39.65  -9.044
 39.75  -9.048
 39.84  -9.051
 39.94  -9.054
 40.05  -9.057
 40.15  -9.060
 40.25  -9.063
 40.35  -9.065
 40.45  -9.068
 40.55  -9.070
 40.65  -9.072
 40.75  -9.074
 40.85  -9.076
 40.95  -9.078
 41.04  -9.080
 41.14  -9.082
 41.24  -9.084
 41.34  -9.086
 41.45  -9.088
 41.55  -9.089
 41.65  -9.091
 41.75  -9.093
 41.85  -9.095
 41.95  -9.098
 42.05  -9.100
 42.15  -9.102
 42.25  -9.104
 42.35  -9.106
 42.45  -9.108
 42.55  -9.110
 42.65  -9.112
 42.75  -9.114
 42.85  -9.116
 42.95  -9.118
 43.05  -9.120
 43.15  -9.121
 43.25  -9.123
 43.36  -9.125
 43.46  -9.126
 43.56  -9.127
 43.65  -9.129
 43.75  -9.130
 43.85  -9.131
 43.96  -9.132
 44.06  -9.134
 44.16  -9.135
 44.25  -9.136
 44.35  -9.137
 44.45  -9.138
 44.55  -9.139
 44.65  -9.140
 44.76  -9.141
 44.86  -9.142
 44.96  -9.143
 45.06  -9.144
 45.15  -9.145
 45.25  -9.146
 45.36  -9.147
 45.46  -9.148
 45.56  -9.149
 45.66  -9.150
 45.75  -9.151
 45.85  -9.152
 45.96  -9.153
 46.06  -9.154
 46.16  -9.154
 46.26  -9.155
 46.46  -9.156
 46.56  -9.157
 46.66  -9.157
 46.77  -9.157
 46.87  -9.158
 46.96  -9.158
 47.06  -9.158
 47.17  -9.158
 47.27  -9.159
 47.37  -9.159
 47.47  -9.159
 47.57  -9.159
 47.67  -9.159
 47.77  -9.159
 47.87  -9.159
 47.97  -9.159
 48.07  -9.159
 48.17  -9.159
 48.27  -9.159
 48.37  -9.159
 48.47  -9.159
 48.57  -9.159
 48.67  -9.159
 48.77  -9.159
 48.87  -9.159
 48.97  -9.159
 49.07  -9.159
 49.17  -9.159
 49.27  -9.159
 49.38  -9.159
 49.48  -9.159
 49.57  -9.159
 49.68  -9.159
 49.78  -9.159
 49.88  -9.159
 49.98  -9.159
 50.08  -9.159
 50.18  -9.159
 50.28  -9.159
 50.38  -9.159
 50.48  -9.159
 50.58  -9.159
 50.68  -9.159
 50.78  -9.159
 50.88  -9.159
 50.98  -9.159
 51.08  -9.159
 51.18  -9.159
 51.28  -9.158
 51.38  -9.158
 51.48  -9.158
 51.58  -9.158
 51.68  -9.158
 51.78  -9.158
 51.88  -9.157
 51.98  -9.157
 52.08  -9.157
 52.18  -9.157
 52.28  -9.156
 52.38  -9.156
 52.48  -9.156
 52.58  -9.155
 52.68  -9.155
 52.78  -9.155
 52.88  -9.154
 52.98  -9.154
 53.08  -9.154
 53.18  -9.153
 53.28  -9.153
 53.38  -9.152
 53.48  -9.152
 53.58  -9.152
 53.68  -9.151
 53.78  -9.151
 53.88  -9.150
 53.98  -9.150
 54.08  -9.149
 54.18  -9.149
 54.28  -9.148
 54.38  -9.147
 54.48  -9.147
 54.58  -9.146
 54.68  -9.145
 54.78  -9.145
 54.88  -9.144
 54.98  -9.143
 55.08  -9.142
 55.18  -9.142
 55.28  -9.141
 55.38  -9.140
 55.48  -9.139
 55.58  -9.138
 55.68  -9.137
 55.78  -9.137
 55.89  -9.136
 55.98  -9.135
 56.08  -9.134
 56.18  -9.133
 56.28  -9.132
 56.38  -9.131
 56.48  -9.131
 56.58  -9.130
 56.68  -9.129
 56.78  -9.128
 56.88  -9.127
 56.98  -9.126
 57.08  -9.125
 57.19  -9.124
 57.29  -9.123
 57.38  -9.122
 57.48  -9.121
 57.58  -9.120
 57.69  -9.119
 57.79  -9.118
 57.89  -9.117
 57.99  -9.116
 58.09  -9.115
 58.19  -9.114
 58.28  -9.113
 58.39  -9.111
 58.49  -9.110
 58.59  -9.109
 58.69  -9.108
 58.79  -9.106
 58.89  -9.105
 58.99  -9.104
 59.09  -9.103
 59.19  -9.101
 59.29  -9.100
 59.39  -9.099
 59.49  -9.098
 59.59  -9.097
 59.69  -9.095
 59.79  -9.094
 59.89  -9.093
 59.99  -9.092
 60.09  -9.091
 60.19  -9.089
 60.29  -9.088
 60.39  -9.087
 60.49  -9.086
 60.60  -9.084
 60.69  -9.083
 60.79  -9.082
 60.89  -9.081
 60.99  -9.080
 61.09  -9.079
 61.20  -9.077
 61.29  -9.076
 61.39  -9.075
 61.49  -9.074
 61.59  -9.073
 61.69  -9.072
 61.80  -9.070
 61.90  -9.069
 61.99  -9.068
 62.09  -9.067
 62.19  -9.065
 62.30  -9.064
 62.40  -9.063
 62.50  -9.061
 62.60  -9.060
 62.70  -9.058
 62.79  -9.057
 62.90  -9.055
 63.00  -9.054
 63.10  -9.052
 63.20  -9.050
 63.30  -9.049
 63.39  -9.047
 63.50  -9.045
 63.60  -9.043
 63.70  -9.042
 63.80  -9.040
 63.90  -9.038
 64.00  -9.036
 64.10  -9.034
 64.20  -9.032
 64.30  -9.030
 64.40  -9.028
 64.50  -9.026
 64.60  -9.024
 64.70  -9.022
 64.80  -9.020
 64.90  -9.018
 65.00  -9.016
 65.10  -9.013
 65.20  -9.011
 65.30  -9.009
 65.40  -9.007
 65.50  -9.005
 65.60  -9.003
 65.70  -9.001
 65.80  -8.999
 65.90  -8.998
 66.00  -8.996
 66.10  -8.994
 66.20  -8.993
 66.30  -8.991
 66.40  -8.990
 66.50  -8.988
 66.60  -8.986
 66.69  -8.985
 66.79  -8.983
 66.89  -8.982
 66.99  -8.980
 67.08  -8.978
 67.18  -8.977
 67.28  -8.975
 67.37  -8.973
 67.47  -8.971
 67.57  -8.969
 67.67  -8.967
 67.77  -8.965
 67.86  -8.963
 67.96  -8.961
 68.06  -8.959
 68.16  -8.957
 68.25  -8.955
 68.35  -8.953
 68.45  -8.951
 68.54  -8.948
 68.64  -8.946
 68.74  -8.944
 68.84  -8.942
 68.94  -8.940
 69.04  -8.938
 69.13  -8.936
 69.23  -8.934
 69.33  -8.931
 69.42  -8.929
 69.52  -8.927
 69.62  -8.925
 69.72  -8.923
 69.82  -8.921
 69.91  -8.918
 70.01  -8.916
 70.11  -8.914
 70.21  -8.911
 70.31  -8.909
 70.41  -8.906
 70.50  -8.903
 70.60  -8.900
 70.70  -8.897
 70.80  -8.894
 70.90  -8.891
 70.99  -8.888
 71.09  -8.885
 71.19  -8.882
 71.28  -8.879
 71.38  -8.875
 71.48  -8.872
 71.58  -8.869
 71.68  -8.866
 71.78  -8.863
 71.87  -8.859
 71.97  -8.856
 72.37  -8.843
 72.46  -8.840
 72.56  -8.837
 72.66  -8.833
 72.76  -8.830
 72.86  -8.827
 72.96  -8.824
 73.05  -8.821
 73.15  -8.818
 73.25  -8.815
 73.35  -8.812
 73.45  -8.809
 73.55  -8.807
 73.64  -8.804
 73.74  -8.802
 73.84  -8.801
 73.94  -8.799
 74.04  -8.797
 74.13  -8.795
 74.23  -8.794
 74.33  -8.792
 74.43  -8.790
 74.53  -8.789
 74.63  -8.787
 74.72  -8.786
 74.82  -8.784
 74.92  -8.782
 75.02  -8.781
 75.12  -8.779
 75.22  -8.776
 75.32  -8.774
 75.41  -8.772
 75.51  -8.769
 75.61  -8.766
 75.71  -8.764
 75.81  -8.761
 75.91  -8.758
 76.01  -8.755
 76.10  -8.752
 76.20  -8.750
 76.30  -8.747
 76.40  -8.744
 76.49  -8.741
 76.59  -8.738
 76.69  -8.735
 76.79  -8.733
 76.89  -8.730
 76.98  -8.727
 77.09  -8.725
 77.18  -8.722
 77.28  -8.720
 77.38  -8.717
 77.48  -8.714
 77.58  -8.712
 77.68  -8.709
 77.78  -8.706
 77.88  -8.704
 77.98  -8.701
 78.08  -8.698
 78.17  -8.695
 78.27  -8.692
 78.37  -8.689
 78.47  -8.686
 78.57  -8.683
 78.67  -8.680
 78.77  -8.677
 78.87  -8.674
 78.96  -8.670
 79.06  -8.667
 79.16  -8.664
 79.26  -8.661
 79.36  -8.658
 79.45  -8.655
 79.55  -8.651
 79.65  -8.648
 79.75  -8.645
 79.85  -8.642
 79.95  -8.639
 80.05  -8.637
 80.15  -8.634
 80.24  -8.631
 80.34  -8.629
 80.44  -8.626
 80.54  -8.623
 80.64  -8.621
 80.74  -8.618
 80.84  -8.616
 80.94  -8.613
 81.04  -8.610
 81.13  -8.608
 81.23  -8.605
 81.33  -8.603
 81.43  -8.600
 81.52  -8.597
 81.63  -8.595
 81.72  -8.592
 81.82  -8.589
 81.92  -8.586
 82.02  -8.584
 82.12  -8.581
 82.22  -8.578
 82.32  -8.575
 82.41  -8.572
 82.51  -8.570
 82.61  -8.567
 82.71  -8.564
 82.81  -8.561
 82.91  -8.558
 83.01  -8.556
 83.11  -8.553
 83.20  -8.550
 83.30  -8.547
 83.40  -8.544
 83.50  -8.541
 83.60  -8.538
 83.69  -8.535
 83.79  -8.532
 83.89  -8.529
 83.99  -8.526
 84.08  -8.523
 84.19  -8.521
 84.28  -8.518
 84.38  -8.515
 84.48  -8.512
 84.58  -8.509
 84.67  -8.506
 84.78  -8.504
 84.87  -8.501
 84.97  -8.498
 85.07  -8.496
 85.17  -8.493
 85.27  -8.491
 85.37  -8.488
 85.47  -8.485
 85.57  -8.483
 85.66  -8.480
 85.76  -8.478
 85.86  -8.475
 85.96  -8.473
 86.05  -8.470
 86.16  -8.468
 86.26  -8.465
 86.35  -8.462
 86.45  -8.460
 86.55  -8.457
 86.65  -8.455
 86.75  -8.452
 86.85  -8.449
 86.94  -8.447
 87.04  -8.444
 87.14  -8.442
 87.24  -8.439
 87.33  -8.437
 87.44  -8.434
 87.53  -8.431
 87.63  -8.429
 87.73  -8.426
 87.83  -8.424
 87.93  -8.421
 88.02  -8.419
 88.12  -8.416
 88.22  -8.414
 88.32  -8.411
 88.42  -8.409
 88.51  -8.406
 88.61  -8.403
 88.72  -8.401
 88.81  -8.398
 88.91  -8.396
 89.01  -8.393
 89.10  -8.391
 89.21  -8.388
 89.30  -8.385
 89.40  -8.383
 89.50  -8.380
 89.60  -8.378
 89.69  -8.375
 89.79  -8.373
 89.89  -8.370
 89.99  -8.367
 90.09  -8.365
 90.19  -8.362
 90.28  -8.360
 90.38  -8.357
 90.48  -8.354
 90.58  -8.352
 90.68  -8.349
 90.77  -8.346
 90.87  -8.343
 90.97  -8.340
 91.07  -8.337
 91.17  -8.334
 91.27  -8.331
 91.36  -8.328
 91.46  -8.325
 91.56  -8.322
 91.66  -8.319
 91.75  -8.315
 91.85  -8.312
 91.95  -8.309
 92.05  -8.306
 92.15  -8.303
 92.24  -8.300
 92.34  -8.297
 92.44  -8.294
 92.54  -8.291
 92.64  -8.288
 92.74  -8.285
 92.83  -8.283
 92.93  -8.280
 93.03  -8.278
 93.13  -8.275
 93.23  -8.272
 93.32  -8.270
 93.42  -8.267
 93.52  -8.265
 93.61  -8.262
 93.71  -8.259
 93.81  -8.257
 93.91  -8.254
 94.01  -8.251
 94.11  -8.248
 94.30  -8.242
 94.40  -8.239
 94.50  -8.235
 94.59  -8.232
 94.69  -8.229
 94.79  -8.225
 94.89  -8.222
 94.98  -8.219
 95.08  -8.215
 95.18  -8.212
 95.28  -8.209
 95.38  -8.206
 95.47  -8.202
 95.57  -8.199
 95.67  -8.196
 95.77  -8.194
 95.87  -8.191
 95.96  -8.188
 96.06  -8.186
 96.16  -8.183
 96.26  -8.181
 96.35  -8.178
 96.45  -8.176
 96.55  -8.173
 96.65  -8.170
 96.75  -8.168
 96.84  -8.165
 96.94  -8.162
 97.04  -8.159
 97.14  -8.157
 97.23  -8.153
 97.33  -8.150
 97.43  -8.147
 97.52  -8.143
 97.62  -8.140
 97.72  -8.136
 97.82  -8.132
 97.92  -8.129
 98.01  -8.125
 98.11  -8.121
 98.21  -8.118
 98.30  -8.114
 98.40  -8.111
 98.50  -8.107
103.52  -7.926
103.62  -7.922
103.71  -7.919
103.81  -7.915
103.90  -7.912
104.00  -7.908
104.09  -7.905
104.19  -7.901
104.28  -7.898
104.37  -7.894
104.47  -7.891
104.56  -7.888
104.66  -7.884
104.75  -7.881
104.85  -7.878
104.94  -7.874
105.03  -7.871
105.13  -7.868
105.22  -7.865
105.32  -7.861
105.41  -7.858
105.51  -7.855
105.60  -7.852
105.70  -7.849
105.79  -7.845
105.89  -7.842
105.98  -7.839
106.07  -7.836
106.17  -7.833
106.26  -7.829
106.36  -7.826
106.45  -7.823
106.55  -7.820
106.65  -7.817
106.74  -7.813
106.83  -7.810
106.93  -7.807
107.02  -7.803
107.11  -7.800
107.21  -7.797
107.30  -7.793
107.40  -7.790
107.49  -7.786
107.58  -7.783
107.68  -7.780
107.78  -7.776
107.87  -7.772
107.96  -7.769
108.06  -7.765
108.15  -7.761
108.25  -7.758
108.35  -7.754
108.44  -7.750
108.53  -7.746
108.63  -7.742
108.72  -7.738
108.82  -7.734
108.91  -7.731
109.01  -7.727
109.10  -7.723
109.20  -7.719
109.29  -7.715
109.39  -7.711
109.48  -7.707
109.58  -7.703
109.67  -7.699
109.77  -7.695
109.86  -7.691
109.95  -7.687
110.05  -7.683
110.14  -7.680
110.24  -7.676
110.33  -7.672
110.43  -7.668
110.52  -7.664
110.62  -7.660
110.71  -7.656
110.81  -7.652
110.90  -7.648
111.00  -7.644
111.09  -7.640
111.19  -7.635
111.28  -7.631
111.38  -7.627
111.47  -7.623
111.57  -7.619
111.67  -7.614
111.76  -7.610
111.85  -7.606
111.95  -7.602
112.05  -7.598
112.14  -7.593
112.24  -7.589
112.33  -7.586
112.42  -7.582
112.52  -7.578
112.61  -7.575
112.71  -7.572
112.80  -7.569
112.90  -7.565
113.00  -7.562
113.09  -7.559
113.18  -7.556
113.28  -7.553
113.37  -7.550
113.47  -7.547
113.56  -7.544
113.66  -7.541
113.75  -7.538
113.84  -7.534
113.94  -7.531
114.04  -7.527
114.13  -7.524
114.23  -7.520
114.32  -7.516
114.42  -7.512
114.51  -7.508
114.60  -7.504
114.70  -7.500
114.80  -7.496
114.89  -7.492
114.98  -7.487
115.08  -7.483
115.17  -7.479
115.27  -7.475
115.36  -7.471
115.46  -7.467
115.55  -7.463
115.65  -7.459
115.74  -7.454
115.84  -7.450
115.94  -7.446
116.03  -7.442
116.12  -7.438
116.22  -7.434
116.31  -7.430
116.41  -7.426
116.51  -7.422
116.60  -7.418
116.69  -7.414
116.79  -7.410
116.88  -7.406
116.97  -7.403
117.07  -7.399
117.17  -7.396
117.26  -7.393
117.36  -7.390
117.45  -7.387
117.55  -7.384
117.64  -7.381
117.74  -7.378
117.83  -7.375
117.93  -7.372
118.02  -7.369
118.11  -7.366
118.21  -7.363
118.31  -7.360
118.40  -7.357
118.49  -7.353
118.59  -7.350
118.68  -7.346
118.78  -7.343
118.87  -7.339
118.97  -7.335
119.06  -7.331
119.16  -7.327
119.25  -7.323
119.35  -7.320
119.44  -7.316
119.54  -7.312
119.63  -7.308
119.73  -7.304
119.82  -7.299
119.92  -7.295
120.01  -7.291
120.11  -7.287
120.20  -7.283
120.30  -7.279
120.39  -7.275
120.48  -7.271
120.58  -7.267
120.68  -7.263
120.77  -7.259
120.86  -7.254
120.96  -7.250
121.05  -7.246
121.15  -7.242
121.24  -7.238
121.34  -7.234
121.43  -7.230
121.53  -7.226
121.62  -7.221
121.72  -7.217
121.81  -7.213
121.90  -7.209
122.00  -7.205
122.10  -7.201
122.19  -7.197
122.29  -7.193
122.38  -7.189
122.47  -7.185
122.57  -7.181
122.66  -7.177
122.76  -7.173
122.85  -7.169
122.95  -7.166
123.04  -7.162
123.14  -7.159
123.23  -7.156
123.33  -7.153
123.43  -7.150
123.52  -7.147
123.61  -7.144
123.71  -7.141
123.80  -7.138
123.90  -7.135
123.99  -7.132
124.09  -7.129
124.18  -7.127
124.28  -7.124
124.37  -7.121
124.47  -7.118
124.56  -7.115
124.66  -7.112
124.75  -7.108
124.85  -7.105
124.94  -7.101
125.03  -7.098
125.13  -7.094
125.23  -7.091
125.32  -7.087
125.42  -7.084
125.51  -7.080
125.61  -7.076
125.70  -7.073
125.80  -7.069
125.89  -7.065
125.99  -7.061
126.08  -7.058
126.18  -7.054
126.27  -7.050
126.37  -7.046
126.46  -7.042
126.56  -7.038
126.65  -7.034
126.75  -7.030
126.84  -7.026
126.94  -7.022
127.03  -7.018
127.13  -7.014
127.22  -7.010
127.32  -7.005
127.41  -7.001
127.51  -6.997
127.60  -6.993
127.70  -6.989
127.79  -6.985
127.89  -6.981
127.98  -6.977
128.07  -6.973
128.17  -6.970
128.27  -6.966
128.36  -6.962
128.46  -6.958
128.55  -6.954
128.64  -6.950
128.74  -6.946
128.84  -6.942
128.93  -6.938
129.03  -6.934
129.12  -6.930
129.21  -6.927
129.31  -6.923
129.41  -6.919
129.50  -6.915
129.59  -6.911
129.69  -6.907
129.78  -6.903
129.88  -6.899
129.97  -6.895
130.07  -6.891
130.16  -6.887
130.26  -6.882
130.36  -6.878
130.45  -6.874
130.54  -6.870
130.64  -6.866
130.73  -6.862
130.83  -6.858
130.93  -6.854
131.02  -6.850
131.12  -6.845
131.21  -6.841
131.31  -6.837
131.40  -6.833
131.49  -6.828
131.59  -6.824
131.69  -6.820
131.78  -6.815
131.88  -6.811
131.97  -6.807
132.07  -6.802
132.16  -6.798
132.26  -6.793
132.35  -6.789
132.45  -6.784
132.54  -6.780
132.64  -6.775
132.73  -6.771
132.83  -6.766
132.92  -6.762
133.02  -6.757
133.11  -6.753
133.20  -6.748
133.30  -6.744
133.40  -6.739
133.49  -6.734
133.59  -6.730
133.68  -6.725
133.78  -6.720
133.87  -6.716
133.97  -6.711
134.06  -6.706
134.16  -6.701
134.25  -6.696
134.35  -6.691
134.44  -6.687
134.54  -6.682
134.63  -6.677
134.73  -6.672
134.82  -6.667
134.91  -6.663
135.01  -6.658
135.10  -6.654
135.20  -6.649
135.29  -6.645
135.39  -6.641
135.48  -6.638
135.58  -6.634
135.67  -6.630
135.76  -6.627
135.86  -6.623
135.95  -6.619
136.05  -6.616
136.14  -6.612
136.24  -6.609
136.33  -6.605
136.42  -6.601
136.52  -6.597
136.61  -6.594
136.71  -6.590
136.80  -6.585
136.90  -6.581
136.99  -6.576
137.08  -6.571
137.18  -6.567
137.27  -6.562
137.36  -6.557
137.45  -6.552
137.54  -6.547
137.64  -6.543
