  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak 
 12.88  -7.486
 12.93  -7.491
 12.98  -7.496
 13.04  -7.501
 13.09  -7.505
 13.14  -7.510
 13.20  -7.515
 13.25  -7.520
 13.30  -7.525
 13.35  -7.530
 13.41  -7.535
 13.46  -7.539
 13.51  -7.544
 13.56  -7.549
 13.61  -7.554
 13.66  -7.559
 13.72  -7.564
 13.77  -7.568
 13.82  -7.573
 13.88  -7.578
 13.93  -7.583
 13.98  -7.588
 14.04  -7.593
 14.09  -7.598
 14.14  -7.602
 14.20  -7.607
 14.25  -7.612
 14.30  -7.617
 14.36  -7.621
 14.41  -7.626
 14.46  -7.631
 14.52  -7.636
 14.57  -7.640
 14.62  -7.645
 14.67  -7.650
 14.72  -7.654
 14.77  -7.659
 14.82  -7.664
 14.88  -7.668
 14.93  -7.673
 14.98  -7.677
 15.04  -7.682
 15.09  -7.687
 15.14  -7.691
 15.20  -7.696
 15.25  -7.700
 15.30  -7.704
 15.36  -7.709
 15.41  -7.713
 15.46  -7.717
 15.52  -7.722
 15.57  -7.726
 15.62  -7.730
 15.68  -7.734
 15.73  -7.738
 15.78  -7.742
 15.84  -7.746
 15.89  -7.750
 15.93  -7.754
 15.99  -7.758
 16.04  -7.762
 16.09  -7.766
 16.15  -7.769
 16.20  -7.773
 16.25  -7.777
 16.31  -7.781
 16.36  -7.785
 16.41  -7.789
 16.47  -7.793
 16.52  -7.797
 16.57  -7.801
 16.63  -7.805
 16.68  -7.809
 16.73  -7.813
 16.79  -7.816
 16.84  -7.820
 16.89  -7.824
 16.95  -7.828
 17.00  -7.832
 17.05  -7.836
 17.10  -7.841
 17.15  -7.845
 17.20  -7.849
 17.25  -7.853
 17.31  -7.857
 17.36  -7.862
 17.42  -7.866
 17.47  -7.870
 17.52  -7.875
 17.58  -7.879
 17.63  -7.884
 17.68  -7.888
 17.74  -7.892
 17.79  -7.897
 17.84  -7.901
 17.89  -7.905
 17.95  -7.910
 18.00  -7.914
 18.05  -7.918
 18.11  -7.923
 18.16  -7.927
 18.21  -7.931
 18.26  -7.936
 18.31  -7.940
 18.37  -7.944
 18.42  -7.948
 18.47  -7.952
 18.53  -7.957
 18.58  -7.961
 18.63  -7.965
 18.69  -7.969
 18.74  -7.973
 18.79  -7.977
 18.85  -7.981
 18.90  -7.985
 18.95  -7.989
 19.01  -7.992
 19.06  -7.996
 19.11  -8.000
 19.17  -8.004
 19.22  -8.007
 19.27  -8.011
 19.33  -8.015
 19.38  -8.019
 19.42  -8.022
 19.48  -8.026
 19.53  -8.030
 19.58  -8.034
 19.64  -8.038
 19.69  -8.042
 19.74  -8.046
 19.80  -8.050
 19.85  -8.054
 19.90  -8.058
 19.96  -8.062
 20.01  -8.067
 20.06  -8.071
 20.12  -8.075
 20.17  -8.080
 20.23  -8.084
 20.28  -8.089
 20.34  -8.093
 20.40  -8.098
 20.48  -8.103
 20.58  -8.108
 20.68  -8.113
 20.78  -8.118
 20.88  -8.124
 20.99  -8.129
 21.10  -8.135
 21.20  -8.141
 21.31  -8.147
 21.41  -8.153
 21.52  -8.159
 21.62  -8.164
 21.73  -8.170
 21.83  -8.176
 21.94  -8.182
 22.03  -8.187
 22.14  -8.193
 22.24  -8.199
 22.35  -8.204
 22.45  -8.210
 22.56  -8.215
 22.66  -8.221
 22.76  -8.226
 22.87  -8.231
 22.97  -8.237
 23.07  -8.242
 23.17  -8.247
 23.27  -8.252
 23.37  -8.258
 23.48  -8.263
 23.58  -8.268
 23.68  -8.274
 23.79  -8.279
 23.89  -8.284
 23.99  -8.289
 24.10  -8.295
 24.20  -8.300
 24.30  -8.306
 24.40  -8.311
 24.50  -8.316
 24.60  -8.322
 24.71  -8.327
 24.81  -8.332
 24.91  -8.336
 25.02  -8.341
 25.12  -8.345
 25.22  -8.350
 25.32  -8.354
 25.43  -8.358
 25.52  -8.362
 25.63  -8.365
 25.73  -8.369
 25.84  -8.372
 25.94  -8.374
 26.04  -8.377
 26.14  -8.380
 26.25  -8.383
 26.35  -8.385
 26.46  -8.388
 26.55  -8.391
 26.65  -8.394
 26.76  -8.396
 26.86  -8.399
 26.96  -8.402
 27.07  -8.405
 27.17  -8.408
 27.27  -8.411
 27.38  -8.415
 27.48  -8.418
 27.58  -8.421
 27.68  -8.425
 27.78  -8.428
 27.88  -8.431
 27.99  -8.434
 28.09  -8.438
 28.19  -8.440
 28.30  -8.443
 28.40  -8.446
 28.50  -8.449
 28.60  -8.451
 28.70  -8.454
 28.79  -8.456
 28.90  -8.458
 28.99  -8.460
 29.10  -8.462
 29.20  -8.464
 29.30  -8.466
 29.40  -8.468
 29.50  -8.470
 29.60  -8.472
 29.70  -8.473
 29.79  -8.475
 29.89  -8.477
 29.99  -8.478
 30.10  -8.480
 30.20  -8.482
 30.30  -8.483
 30.40  -8.485
 30.50  -8.487
 30.60  -8.488
 30.69  -8.490
 30.79  -8.492
 30.89  -8.493
 31.00  -8.495
 31.09  -8.496
 31.20  -8.498
 31.30  -8.499
 31.40  -8.501
 31.50  -8.502
 31.59  -8.504
 31.69  -8.505
 31.79  -8.507
 31.89  -8.508
 31.99  -8.509
 32.10  -8.511
 32.20  -8.512
 32.30  -8.513
 32.40  -8.514
 32.50  -8.515
 32.60  -8.516
 32.69  -8.517
 32.79  -8.518
 32.89  -8.518
 32.99  -8.519
 33.09  -8.520
 33.20  -8.521
 33.30  -8.521
 33.40  -8.522
 33.50  -8.523
 33.60  -8.523
 33.70  -8.524
 33.79  -8.524
 33.89  -8.525
 33.99  -8.525
 34.09  -8.525
 34.19  -8.526
 34.30  -8.526
 34.40  -8.526
 34.50  -8.526
 34.60  -8.527
 34.70  -8.527
 34.80  -8.527
 34.89  -8.527
 34.99  -8.527
 35.10  -8.527
 35.19  -8.527
 35.30  -8.528
 35.40  -8.528
 35.50  -8.528
 35.60  -8.528
 35.70  -8.528
 35.80  -8.528
 35.90  -8.528
 36.00  -8.528
 36.09  -8.528
 36.20  -8.528
 36.29  -8.528
 36.39  -8.528
 36.50  -8.528
 36.60  -8.528
 36.70  -8.528
 36.80  -8.528
 36.90  -8.528
 37.00  -8.528
 37.10  -8.528
 37.20  -8.528
 37.29  -8.528
 37.40  -8.528
 37.50  -8.527
 37.59  -8.527
 37.70  -8.527
 37.80  -8.527
 37.90  -8.527
 38.00  -8.527
 38.10  -8.527
 38.20  -8.527
 38.30  -8.527
 38.39  -8.527
 38.49  -8.527
 38.60  -8.527
 38.70  -8.526
 38.80  -8.526
 38.90  -8.526
 39.00  -8.526
 39.10  -8.525
 39.20  -8.525
 39.30  -8.525
 39.40  -8.525
 39.50  -8.524
 39.60  -8.524
 39.69  -8.524
 39.79  -8.523
 39.89  -8.523
 40.00  -8.523
 40.10  -8.522
 40.20  -8.522
 40.30  -8.522
 40.40  -8.521
 40.50  -8.521
 40.60  -8.521
 40.69  -8.520
 40.79  -8.520
 40.89  -8.519
 41.00  -8.519
 41.10  -8.519
 41.20  -8.518
 41.30  -8.518
 41.40  -8.517
 41.50  -8.517
 41.60  -8.516
 41.70  -8.516
 41.80  -8.515
 41.89  -8.515
 41.99  -8.514
 42.09  -8.514
 42.20  -8.513
 42.30  -8.513
 42.40  -8.512
 42.50  -8.512
 42.60  -8.511
 42.70  -8.511
 42.80  -8.510
 42.90  -8.510
 42.99  -8.509
 43.09  -8.508
 43.19  -8.508
 43.30  -8.507
 43.39  -8.507
 43.50  -8.506
 43.60  -8.505
 43.70  -8.505
 43.80  -8.504
 43.90  -8.503
 44.00  -8.503
 44.10  -8.502
 44.19  -8.501
 44.29  -8.501
 44.40  -8.500
 44.50  -8.499
 44.60  -8.498
 44.70  -8.498
 44.80  -8.497
 44.90  -8.496
 45.00  -8.496
 45.10  -8.495
 45.20  -8.494
 45.29  -8.493
 45.40  -8.493
 45.49  -8.492
 45.60  -8.491
 45.70  -8.490
 45.80  -8.490
 45.90  -8.489
 46.00  -8.488
 46.10  -8.487
 46.20  -8.487
 46.30  -8.486
 46.40  -8.485
 46.50  -8.484
 46.60  -8.484
 46.70  -8.483
 46.80  -8.482
 46.91  -8.481
 47.00  -8.481
 47.10  -8.480
 47.20  -8.479
 47.30  -8.478
 47.41  -8.478
 47.50  -8.477
 47.60  -8.476
 47.71  -8.475
 47.80  -8.475
 47.90  -8.474
 48.00  -8.473
 48.10  -8.472
 48.21  -8.471
 48.31  -8.471
 48.41  -8.470
 48.51  -8.469
 48.60  -8.468
 48.70  -8.467
 48.80  -8.466
 48.90  -8.465
 49.00  -8.464
 49.10  -8.464
 49.21  -8.463
 49.31  -8.462
 49.41  -8.461
 49.51  -8.460
 49.60  -8.459
 49.70  -8.458
 49.80  -8.457
 49.90  -8.456
 50.00  -8.455
 50.10  -8.454
 50.20  -8.453
 50.31  -8.452
 50.41  -8.451
 50.50  -8.449
 50.60  -8.448
 50.71  -8.447
 50.80  -8.446
 50.90  -8.445
 51.00  -8.444
 51.10  -8.443
 51.20  -8.442
 51.30  -8.441
 51.40  -8.440
 51.51  -8.438
 51.61  -8.437
 51.71  -8.436
 51.81  -8.435
 51.90  -8.434
 52.00  -8.433
 52.10  -8.432
 52.20  -8.431
 52.30  -8.430
 52.40  -8.429
 52.50  -8.427
 52.60  -8.426
 52.70  -8.425
 52.80  -8.424
 52.91  -8.423
 53.01  -8.422
 53.10  -8.421
 53.20  -8.420
 53.30  -8.419
 53.40  -8.417
 53.50  -8.416
 53.60  -8.415
 53.70  -8.414
 53.80  -8.413
 53.90  -8.412
 54.00  -8.411
 54.10  -8.410
 54.20  -8.409
 54.30  -8.407
 54.41  -8.406
 54.51  -8.405
 54.61  -8.404
 54.71  -8.403
 54.80  -8.402
 54.90  -8.401
 55.00  -8.400
 55.11  -8.399
 55.21  -8.398
 55.31  -8.397
 55.41  -8.396
 55.51  -8.394
 55.61  -8.393
 55.71  -8.392
 55.81  -8.391
 55.91  -8.390
 56.01  -8.389
 56.11  -8.388
 56.21  -8.387
 56.31  -8.386
 56.41  -8.385
 56.51  -8.384
 56.61  -8.384
 56.71  -8.383
 56.82  -8.382
 56.92  -8.381
 57.02  -8.380
 57.11  -8.379
 57.21  -8.378
 57.31  -8.377
 57.41  -8.376
 57.52  -8.375
 57.61  -8.374
 57.72  -8.373
 57.82  -8.372
 57.92  -8.371
 58.02  -8.370
 58.12  -8.369
 58.21  -8.368
 58.32  -8.367
 58.42  -8.366
 58.52  -8.365
 58.62  -8.364
 58.72  -8.363
 58.82  -8.362
 58.92  -8.361
 59.02  -8.360
 59.12  -8.359
 59.22  -8.358
 59.32  -8.357
 59.42  -8.356
 59.52  -8.355
 59.62  -8.354
 59.72  -8.352
 59.82  -8.351
 59.93  -8.350
 60.02  -8.349
 60.12  -8.348
 60.22  -8.346
 60.32  -8.345
 60.42  -8.344
 60.53  -8.343
 60.62  -8.341
 60.72  -8.340
 60.83  -8.339
 60.93  -8.338
 61.02  -8.336
 61.12  -8.335
 61.22  -8.334
 61.33  -8.333
 61.42  -8.331
 61.53  -8.330
 61.63  -8.329
 61.73  -8.328
 61.83  -8.326
 61.93  -8.325
 62.03  -8.324
 62.13  -8.322
 62.23  -8.321
 62.33  -8.320
 62.43  -8.318
 62.53  -8.317
 62.63  -8.316
 62.74  -8.314
 62.84  -8.313
 62.94  -8.312
 63.04  -8.310
 63.14  -8.309
 63.24  -8.307
 63.33  -8.306
 63.43  -8.305
 63.53  -8.303
 63.64  -8.302
 63.74  -8.300
 63.84  -8.299
 63.94  -8.297
 64.04  -8.296
 64.14  -8.295
 64.24  -8.293
 64.34  -8.292
 64.44  -8.290
 64.54  -8.289
 64.64  -8.287
 64.74  -8.286
 64.84  -8.284
 65.04  -8.281
 65.14  -8.280
 65.24  -8.278
 65.35  -8.277
 65.45  -8.275
 65.55  -8.274
 65.64  -8.272
 65.74  -8.271
 65.84  -8.270
 65.94  -8.268
 66.05  -8.267
 66.14  -8.265
 66.25  -8.264
 66.35  -8.262
 66.45  -8.261
 66.55  -8.259
 66.65  -8.258
 66.75  -8.257
 66.84  -8.255
 66.94  -8.254
 67.04  -8.252
 67.15  -8.251
 67.25  -8.249
 67.35  -8.248
 67.45  -8.246
 67.55  -8.245
 67.65  -8.243
 67.75  -8.241
 67.85  -8.240
 67.95  -8.238
 68.04  -8.236
 68.14  -8.235
 68.24  -8.233
 68.34  -8.231
 68.44  -8.230
 68.53  -8.228
 68.63  -8.226
 68.73  -8.225
 68.83  -8.223
 68.93  -8.222
 69.02  -8.220
 69.12  -8.219
 69.22  -8.217
 69.32  -8.216
 69.41  -8.215
 69.51  -8.213
 69.61  -8.212
 69.71  -8.211
 69.81  -8.210
 69.91  -8.208
 70.00  -8.207
 70.10  -8.206
 70.19  -8.205
 70.29  -8.203
 70.39  -8.202
 70.49  -8.201
 70.59  -8.199
 70.69  -8.198
 70.79  -8.196
 70.89  -8.195
 70.98  -8.194
 71.08  -8.192
 71.17  -8.191
 71.27  -8.189
 71.37  -8.188
 71.47  -8.186
 71.57  -8.185
 71.67  -8.184
 71.77  -8.182
 71.86  -8.181
 71.96  -8.179
 72.06  -8.178
 72.16  -8.177
 72.26  -8.175
 72.35  -8.174
 72.45  -8.173
 72.55  -8.171
 72.65  -8.170
 72.75  -8.169
 72.84  -8.167
 72.94  -8.166
 73.04  -8.165
 73.14  -8.164
 73.24  -8.162
 73.34  -8.161
 73.43  -8.160
 73.53  -8.158
 73.63  -8.157
 73.73  -8.156
 73.83  -8.154
 73.93  -8.153
 74.02  -8.151
 74.12  -8.150
 74.22  -8.149
 74.32  -8.147
 74.42  -8.146
 74.51  -8.144
 74.61  -8.143
 74.71  -8.142
 74.81  -8.140
 74.91  -8.139
 75.00  -8.137
 75.10  -8.136
 75.20  -8.134
 75.30  -8.133
 75.40  -8.131
 75.50  -8.130
 75.60  -8.128
 75.69  -8.127
 75.79  -8.125
 75.89  -8.123
 75.99  -8.122
 76.09  -8.120
 76.19  -8.119
 76.28  -8.117
 76.38  -8.115
 76.48  -8.114
 76.58  -8.112
 76.68  -8.111
 76.78  -8.109
 76.87  -8.107
 76.97  -8.106
 77.07  -8.104
 77.16  -8.103
 77.26  -8.101
 77.36  -8.099
 77.46  -8.098
 77.56  -8.096
 77.66  -8.095
 77.76  -8.093
 77.85  -8.092
 77.94  -8.090
 78.05  -8.088
 78.15  -8.087
 78.24  -8.085
 78.34  -8.084
 78.44  -8.082
 78.54  -8.080
 78.64  -8.079
 78.74  -8.077
 78.84  -8.076
 78.94  -8.074
 79.04  -8.072
 79.13  -8.071
 79.22  -8.069
 79.32  -8.068
 79.42  -8.066
 79.52  -8.064
 79.62  -8.063
 79.72  -8.061
 79.82  -8.059
 79.91  -8.058
 80.01  -8.056
 80.11  -8.054
 80.21  -8.053
 80.30  -8.051
 80.40  -8.049
 80.50  -8.048
 80.60  -8.046
 80.70  -8.044
 80.80  -8.042
 80.90  -8.041
 81.00  -8.039
 81.10  -8.037
 81.20  -8.035
 81.29  -8.033
 81.39  -8.032
 81.48  -8.030
 81.58  -8.028
 81.68  -8.026
 81.78  -8.024
 81.88  -8.023
 81.98  -8.021
 82.08  -8.019
 82.18  -8.017
 82.28  -8.015
 82.38  -8.013
 82.47  -8.011
 82.56  -8.009
 82.66  -8.008
 82.76  -8.006
 82.86  -8.004
 82.96  -8.002
 83.06  -8.000
 83.16  -7.998
 83.25  -7.996
 83.35  -7.994
 83.45  -7.992
 83.55  -7.990
 83.65  -7.987
 83.74  -7.985
 83.84  -7.983
 83.94  -7.981
 84.04  -7.979
 84.14  -7.977
 84.24  -7.975
 84.33  -7.973
 84.43  -7.970
 84.54  -7.968
 84.63  -7.966
 84.73  -7.964
 84.82  -7.962
 84.92  -7.960
 85.02  -7.957
 85.12  -7.955
 85.22  -7.953
 85.32  -7.951
 85.42  -7.949
 85.51  -7.946
 85.61  -7.944
 85.71  -7.942
 85.81  -7.939
 85.91  -7.937
 86.00  -7.935
 86.10  -7.932
 86.20  -7.930
 86.30  -7.927
 86.40  -7.925
 86.50  -7.922
 86.60  -7.920
 86.69  -7.917
 86.79  -7.915
 86.89  -7.912
 86.99  -7.909
 87.09  -7.907
 87.18  -7.904
 87.28  -7.902
 87.38  -7.899
 87.48  -7.896
 87.58  -7.893
 87.68  -7.891
 87.77  -7.888
 87.87  -7.885
 87.97  -7.881
 88.07  -7.878
 88.17  -7.875
 88.26  -7.872
 88.36  -7.868
 88.46  -7.865
 88.55  -7.861
 88.66  -7.858
 88.76  -7.855
 88.85  -7.852
 88.95  -7.848
 89.05  -7.845
 89.15  -7.842
 89.25  -7.839
 89.35  -7.835
 89.44  -7.833
 89.54  -7.830
 89.64  -7.827
 89.74  -7.825
 89.84  -7.822
 89.93  -7.819
 90.03  -7.817
 90.13  -7.814
 90.23  -7.811
 90.33  -7.807
 90.43  -7.804
 90.52  -7.800
 90.62  -7.797
 90.72  -7.793
 90.82  -7.790
 90.92  -7.786
 91.02  -7.783
 91.12  -7.780
 91.21  -7.777
 91.31  -7.774
 91.41  -7.771
 91.51  -7.769
 91.61  -7.766
 91.70  -7.763
 91.80  -7.760
 91.90  -7.757
 92.00  -7.753
 92.10  -7.750
 92.19  -7.747
 92.29  -7.744
 92.39  -7.741
 92.49  -7.738
 92.59  -7.735
 92.69  -7.732
 92.79  -7.728
 92.88  -7.725
 92.98  -7.722
 93.08  -7.719
 93.17  -7.716
 93.27  -7.713
 93.37  -7.710
 93.47  -7.707
 93.57  -7.704
 93.67  -7.701
 93.77  -7.697
 93.87  -7.694
 93.96  -7.691
 94.05  -7.688
 94.15  -7.685
 94.25  -7.682
 94.35  -7.678
 94.45  -7.675
 94.55  -7.672
 94.65  -7.669
 94.75  -7.665
 94.85  -7.662
 94.95  -7.659
 95.05  -7.655
 95.14  -7.652
 95.24  -7.649
 95.33  -7.646
 95.43  -7.642
 95.53  -7.639
 95.63  -7.636
 95.73  -7.633
 95.83  -7.630
 95.93  -7.627
 96.02  -7.625
 96.12  -7.622
 96.21  -7.619
 96.31  -7.616
 96.41  -7.613
 96.51  -7.610
 96.61  -7.607
 96.71  -7.604
 96.81  -7.601
 96.91  -7.598
 97.01  -7.594
 97.11  -7.591
 97.21  -7.588
 97.31  -7.585
 97.40  -7.583
 97.49  -7.580
 97.59  -7.577
 97.69  -7.575
 97.79  -7.572
 97.89  -7.570
 97.99  -7.568
 98.09  -7.566
 98.19  -7.564
 98.29  -7.562
 98.39  -7.560
 98.49  -7.558
 98.58  -7.557
 98.68  -7.555
 98.78  -7.553
 98.87  -7.550
 98.97  -7.548
 99.07  -7.545
 99.17  -7.542
 99.27  -7.540
 99.37  -7.537
 99.47  -7.534
 99.57  -7.532
 99.66  -7.529
 99.75  -7.527
 99.86  -7.525
 99.96  -7.523
100.05  -7.521
100.15  -7.519
100.26  -7.517
100.35  -7.515
100.45  -7.513
100.55  -7.511
100.65  -7.508
100.75  -7.506
100.84  -7.504
100.94  -7.502
101.04  -7.499
101.14  -7.497
101.24  -7.495
101.34  -7.493
101.44  -7.491
101.54  -7.489
101.64  -7.487
101.73  -7.485
101.83  -7.483
101.92  -7.481
102.02  -7.478
102.12  -7.476
102.22  -7.474
102.32  -7.472
102.42  -7.470
102.52  -7.468
102.61  -7.466
102.72  -7.464
102.81  -7.462
102.91  -7.460
103.02  -7.458
103.11  -7.456
103.20  -7.454
103.30  -7.452
103.40  -7.450
103.50  -7.448
103.60  -7.447
103.70  -7.445
103.80  -7.444
103.90  -7.442
104.00  -7.441
104.10  -7.439
104.20  -7.438
104.29  -7.437
104.39  -7.435
104.49  -7.434
104.58  -7.432
104.68  -7.430
104.78  -7.429
104.88  -7.427
104.98  -7.425
105.08  -7.423
105.18  -7.421
105.28  -7.418
105.37  -7.416
105.47  -7.414
105.57  -7.411
105.67  -7.409
105.77  -7.406
105.87  -7.404
105.96  -7.401
106.06  -7.399
106.16  -7.397
106.26  -7.395
106.36  -7.393
106.46  -7.391
106.55  -7.388
106.65  -7.387
106.75  -7.385
106.84  -7.383
106.94  -7.381
107.04  -7.380
107.14  -7.378
107.24  -7.376
107.33  -7.375
107.42  -7.373
107.52  -7.372
107.62  -7.370
107.71  -7.369
107.80  -7.367
107.90  -7.365
108.00  -7.364
108.09  -7.362
108.19  -7.360
108.29  -7.358
108.38  -7.357
108.48  -7.355
108.57  -7.353
108.67  -7.351
108.76  -7.349
108.86  -7.347
108.95  -7.345
109.15  -7.341
109.24  -7.339
109.34  -7.337
109.44  -7.335
109.54  -7.333
109.63  -7.331
109.73  -7.328
109.82  -7.327
109.92  -7.325
110.01  -7.323
110.11  -7.321
110.20  -7.319
110.30  -7.317
110.40  -7.315
110.49  -7.313
110.59  -7.311
110.69  -7.309
110.78  -7.307
110.88  -7.305
110.98  -7.303
111.07  -7.301
111.17  -7.299
111.26  -7.297
111.36  -7.295
111.45  -7.293
111.55  -7.291
111.65  -7.289
111.74  -7.287
111.84  -7.285
111.94  -7.283
112.04  -7.280
112.13  -7.278
112.22  -7.276
112.32  -7.274
112.41  -7.272
112.51  -7.270
112.61  -7.268
112.71  -7.266
112.80  -7.264
112.90  -7.262
112.99  -7.260
113.09  -7.258
113.19  -7.255
113.28  -7.253
113.37  -7.251
113.47  -7.249
113.57  -7.247
113.66  -7.245
113.76  -7.243
113.86  -7.241
113.95  -7.239
114.05  -7.237
114.14  -7.235
114.24  -7.233
114.33  -7.230
114.42  -7.228
114.52  -7.226
114.62  -7.224
114.72  -7.222
114.82  -7.220
114.91  -7.218
115.01  -7.216
115.10  -7.214
115.20  -7.212
115.30  -7.210
115.39  -7.208
115.49  -7.206
115.58  -7.204
115.67  -7.202
115.77  -7.200
115.86  -7.198
115.96  -7.196
116.06  -7.194
116.16  -7.192
116.25  -7.190
116.35  -7.188
116.45  -7.186
116.54  -7.184
116.64  -7.182
116.73  -7.180
116.82  -7.178
116.92  -7.176
117.02  -7.174
117.11  -7.172
117.21  -7.170
117.31  -7.168
117.40  -7.166
117.50  -7.164
117.59  -7.162
117.69  -7.160
117.78  -7.158
117.88  -7.156
117.98  -7.154
118.07  -7.152
118.17  -7.150
118.26  -7.148
118.36  -7.146
118.46  -7.144
118.55  -7.142
118.65  -7.139
118.75  -7.137
118.84  -7.135
118.94  -7.133
119.03  -7.131
119.13  -7.129
119.22  -7.127
119.32  -7.125
119.42  -7.122
119.51  -7.120
119.61  -7.118
119.71  -7.116
119.80  -7.114
119.90  -7.111
119.99  -7.109
120.08  -7.107
120.18  -7.105
120.28  -7.103
120.37  -7.100
120.47  -7.098
120.57  -7.096
120.66  -7.094
120.76  -7.091
120.86  -7.089
120.95  -7.087
121.05  -7.085
121.14  -7.083
121.23  -7.080
121.33  -7.078
121.43  -7.076
121.52  -7.074
121.62  -7.071
121.71  -7.069
121.81  -7.067
121.91  -7.064
122.00  -7.062
122.10  -7.060
122.20  -7.057
122.30  -7.055
122.39  -7.052
122.48  -7.050
122.58  -7.047
122.67  -7.045
122.77  -7.042
122.87  -7.039
122.96  -7.037
123.06  -7.034
123.16  -7.032
123.25  -7.029
123.35  -7.027
123.44  -7.024
123.54  -7.022
123.63  -7.020
123.73  -7.018
123.83  -7.015
123.92  -7.013
124.02  -7.011
124.12  -7.009
124.22  -7.007
124.31  -7.005
124.41  -7.003
124.50  -7.000
124.59  -6.998
124.69  -6.996
124.79  -6.994
124.88  -6.991
124.98  -6.989
125.08  -6.987
125.17  -6.984
125.27  -6.982
125.36  -6.980
125.46  -6.977
125.56  -6.975
125.65  -6.972
125.75  -6.970
125.84  -6.967
125.94  -6.964
126.03  -6.961
126.13  -6.958
126.23  -6.955
126.33  -6.953
126.42  -6.950
126.52  -6.947
126.61  -6.944
126.71  -6.941
126.80  -6.939
126.90  -6.937
126.99  -6.934
127.09  -6.932
127.19  -6.930
127.29  -6.927
127.38  -6.925
127.48  -6.923
127.58  -6.920
127.67  -6.918
127.77  -6.915
127.86  -6.913
127.95  -6.910
128.05  -6.908
128.15  -6.905
128.25  -6.903
128.34  -6.901
128.44  -6.898
128.53  -6.896
128.63  -6.894
128.73  -6.891
128.82  -6.889
128.92  -6.887
129.02  -6.884
129.11  -6.882
129.21  -6.880
129.30  -6.877
129.40  -6.875
129.50  -6.872
129.59  -6.870
129.69  -6.867
129.79  -6.865
129.88  -6.862
129.98  -6.860
130.07  -6.857
130.17  -6.854
130.26  -6.852
130.36  -6.849
130.46  -6.846
130.55  -6.844
130.65  -6.841
130.75  -6.838
130.84  -6.835
130.94  -6.832
131.04  -6.829
131.13  -6.826
131.23  -6.823
131.32  -6.820
131.41  -6.817
131.51  -6.814
131.61  -6.811
131.71  -6.808
131.80  -6.805
131.90  -6.802
132.00  -6.799
132.10  -6.796
132.19  -6.793
132.29  -6.789
132.39  -6.786
132.48  -6.783
132.57  -6.779
132.67  -6.776
132.77  -6.772
132.86  -6.768
132.96  -6.763
133.06  -6.759
133.16  -6.754
