  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee 
 27.63  -5.048
 27.73  -5.052
 27.83  -5.056
 27.93  -5.060
 28.03  -5.063
 28.13  -5.067
 28.23  -5.071
 28.33  -5.075
 28.43  -5.079
 28.52  -5.083
 28.62  -5.088
 28.72  -5.092
 28.82  -5.096
 28.92  -5.101
 29.02  -5.105
 29.12  -5.109
 29.22  -5.114
 29.33  -5.118
 29.42  -5.123
 29.51  -5.127
 29.62  -5.132
 29.72  -5.136
 29.82  -5.141
 29.92  -5.145
 30.02  -5.150
 30.12  -5.154
 30.22  -5.159
 30.32  -5.163
 30.42  -5.167
 30.52  -5.172
 30.61  -5.176
 30.71  -5.180
 30.81  -5.184
 30.91  -5.189
 31.01  -5.193
 31.11  -5.197
 31.21  -5.202
 31.31  -5.206
 31.41  -5.210
 31.51  -5.214
 31.61  -5.218
 31.71  -5.222
 31.81  -5.226
 31.91  -5.230
 32.01  -5.234
 32.11  -5.238
 32.21  -5.242
 32.31  -5.246
 32.41  -5.249
 32.51  -5.253
 32.61  -5.257
 32.70  -5.261
 32.80  -5.265
 32.90  -5.269
 33.00  -5.272
 33.10  -5.276
 33.20  -5.280
 33.30  -5.284
 33.40  -5.288
 33.50  -5.292
 33.60  -5.297
 33.69  -5.301
 33.79  -5.305
 33.89  -5.309
 33.99  -5.313
 34.09  -5.317
 34.19  -5.322
 34.29  -5.326
 34.39  -5.330
 34.49  -5.334
 34.59  -5.339
 34.68  -5.343
 34.79  -5.347
 34.89  -5.352
 34.99  -5.356
 35.09  -5.360
 35.19  -5.365
 35.29  -5.369
 35.39  -5.373
 35.49  -5.378
 35.59  -5.382
 35.69  -5.386
 35.78  -5.391
 35.88  -5.395
 35.98  -5.400
 36.08  -5.404
 36.18  -5.408
 36.28  -5.413
 36.38  -5.417
 36.48  -5.422
 36.58  -5.426
 36.68  -5.431
 36.77  -5.435
 36.87  -5.439
 36.97  -5.444
 37.07  -5.448
 37.18  -5.453
 37.28  -5.457
 37.37  -5.462
 37.47  -5.466
 37.57  -5.470
 37.67  -5.475
 37.78  -5.479
 37.87  -5.484
 37.97  -5.488
 38.07  -5.493
 38.17  -5.497
 38.27  -5.501
 38.37  -5.506
 38.47  -5.510
 38.57  -5.515
 38.67  -5.519
 38.77  -5.524
 38.86  -5.528
 38.96  -5.533
 39.06  -5.537
 39.16  -5.542
 39.26  -5.546
 39.36  -5.550
 39.46  -5.555
 39.56  -5.559
 39.66  -5.563
 39.76  -5.568
 39.86  -5.572
 39.95  -5.576
 40.05  -5.581
 40.15  -5.585
 40.25  -5.589
 40.35  -5.593
 40.45  -5.597
 40.55  -5.602
 40.65  -5.606
 40.75  -5.610
 40.86  -5.614
 40.95  -5.618
 41.04  -5.623
 41.15  -5.627
 41.25  -5.631
 41.35  -5.635
 41.45  -5.640
 41.55  -5.644
 41.65  -5.648
 41.75  -5.653
 41.85  -5.657
 41.95  -5.661
 42.04  -5.665
 42.14  -5.669
 42.24  -5.673
 42.34  -5.678
 42.44  -5.682
 42.54  -5.686
 42.64  -5.690
 42.74  -5.693
 42.84  -5.697
 42.94  -5.701
 43.04  -5.705
 43.13  -5.709
 43.23  -5.712
 43.33  -5.716
 43.43  -5.719
 43.53  -5.723
 43.64  -5.726
 43.73  -5.730
 43.83  -5.733
 43.93  -5.736
 44.03  -5.739
 44.12  -5.743
 44.23  -5.746
 44.33  -5.748
 44.43  -5.751
 44.53  -5.754
 44.63  -5.756
 44.73  -5.759
 44.83  -5.761
 44.93  -5.764
 45.03  -5.766
 45.13  -5.768
 45.22  -5.771
 45.32  -5.773
 45.42  -5.775
 45.52  -5.777
 45.62  -5.779
 45.72  -5.781
 45.82  -5.783
 45.92  -5.785
 46.02  -5.787
 46.12  -5.790
 46.22  -5.792
 46.31  -5.794
 46.41  -5.796
 46.51  -5.798
 46.61  -5.800
 46.71  -5.802
 46.81  -5.804
 46.91  -5.806
 47.01  -5.808
 47.11  -5.810
 47.21  -5.812
 47.30  -5.814
 47.40  -5.816
 47.50  -5.818
 47.60  -5.820
 47.70  -5.823
 47.81  -5.825
 47.91  -5.827
 48.01  -5.829
 48.11  -5.832
 48.21  -5.834
 48.31  -5.836
 48.40  -5.838
 48.50  -5.841
 48.60  -5.843
 48.70  -5.845
 48.80  -5.848
 48.90  -5.850
 49.00  -5.852
 49.10  -5.854
 49.20  -5.856
 49.30  -5.858
 49.40  -5.860
 49.49  -5.862
 49.59  -5.864
 49.69  -5.866
 49.79  -5.867
 49.89  -5.869
 49.99  -5.871
 50.09  -5.873
 50.19  -5.874
 50.29  -5.876
 50.39  -5.878
 50.48  -5.880
 50.59  -5.881
 50.69  -5.883
 50.79  -5.884
 50.89  -5.886
 50.99  -5.888
 51.08  -5.889
 51.18  -5.891
 51.29  -5.893
 51.39  -5.894
 51.49  -5.896
 51.58  -5.897
 51.68  -5.899
 51.78  -5.900
 51.88  -5.902
 51.98  -5.903
 52.08  -5.905
 52.18  -5.906
 52.28  -5.908
 52.38  -5.909
 52.48  -5.910
 52.58  -5.912
 52.67  -5.913
 52.77  -5.914
 52.87  -5.916
 52.98  -5.917
 53.08  -5.918
 53.18  -5.919
 53.28  -5.921
 53.37  -5.922
 53.47  -5.923
 53.58  -5.924
 53.67  -5.926
 53.77  -5.927
 53.87  -5.928
 53.97  -5.929
 54.07  -5.930
 54.17  -5.931
 54.27  -5.932
 54.37  -5.933
 54.47  -5.934
 54.57  -5.935
 54.67  -5.936
 54.76  -5.937
 54.86  -5.938
 54.96  -5.939
 55.06  -5.940
 55.17  -5.941
 55.27  -5.942
 55.36  -5.943
 55.46  -5.943
 55.56  -5.944
 55.66  -5.945
 55.76  -5.946
 55.86  -5.947
 55.96  -5.947
 56.06  -5.948
 56.16  -5.949
 56.26  -5.950
 56.36  -5.951
 56.46  -5.951
 56.56  -5.952
 56.66  -5.953
 56.76  -5.953
 56.86  -5.954
 56.95  -5.955
 57.05  -5.955
 57.15  -5.956
 57.25  -5.957
 57.35  -5.957
 57.45  -5.958
 57.55  -5.958
 57.65  -5.959
 57.75  -5.959
 57.85  -5.960
 57.95  -5.961
 58.05  -5.961
 58.15  -5.962
 58.25  -5.962
 58.35  -5.963
 58.45  -5.963
 58.55  -5.963
 58.65  -5.964
 58.75  -5.964
 58.85  -5.965
 58.94  -5.965
 59.04  -5.965
 59.14  -5.966
 59.24  -5.966
 59.34  -5.966
 59.44  -5.967
 59.54  -5.967
 59.64  -5.967
 59.74  -5.967
 59.84  -5.968
 59.94  -5.968
 60.04  -5.968
 60.14  -5.968
 60.24  -5.968
 60.34  -5.968
 60.44  -5.969
 60.54  -5.969
 60.64  -5.969
 60.74  -5.969
 60.84  -5.969
 60.94  -5.969
 61.04  -5.969
 61.13  -5.969
 61.23  -5.969
 61.33  -5.969
 61.43  -5.969
 61.54  -5.969
 61.64  -5.969
 61.73  -5.969
 61.83  -5.968
 61.94  -5.968
 62.03  -5.968
 62.13  -5.968
 62.23  -5.968
 62.33  -5.968
 62.43  -5.968
 62.53  -5.968
 62.63  -5.968
 62.73  -5.968
 62.83  -5.967
 62.93  -5.967
 63.03  -5.967
 63.13  -5.967
 63.22  -5.967
 63.32  -5.967
 63.42  -5.967
 63.52  -5.966
 63.62  -5.966
 63.72  -5.966
 63.82  -5.966
 63.92  -5.966
 64.02  -5.965
 64.12  -5.965
 64.22  -5.965
 64.32  -5.965
 64.42  -5.965
 64.52  -5.964
 64.62  -5.964
 64.72  -5.964
 64.82  -5.964
 64.92  -5.963
 65.02  -5.963
 65.12  -5.963
 65.22  -5.963
 65.31  -5.962
 65.41  -5.962
 65.51  -5.962
 65.61  -5.961
 65.71  -5.961
 65.81  -5.961
 65.91  -5.960
 66.01  -5.960
 66.11  -5.960
 66.21  -5.959
 66.30  -5.959
 66.40  -5.959
 66.50  -5.958
 66.60  -5.958
 66.70  -5.958
 66.80  -5.957
 66.89  -5.957
 66.99  -5.957
 67.08  -5.956
 67.18  -5.956
 67.28  -5.955
 67.38  -5.955
 67.47  -5.955
 67.57  -5.954
 67.67  -5.954
 67.76  -5.954
 67.86  -5.953
 67.96  -5.953
 68.06  -5.952
 68.16  -5.952
 68.25  -5.951
 68.35  -5.951
 68.44  -5.950
 68.54  -5.950
 68.64  -5.949
 68.74  -5.949
 68.84  -5.948
 68.93  -5.948
 69.03  -5.947
 69.13  -5.946
 69.23  -5.946
 69.32  -5.945
 69.42  -5.944
 69.51  -5.944
 69.61  -5.943
 69.71  -5.942
 69.81  -5.941
 70.00  -5.940
 70.10  -5.939
 70.20  -5.938
 70.30  -5.937
 70.39  -5.936
 70.49  -5.935
 70.58  -5.934
 70.68  -5.933
 70.78  -5.933
 70.88  -5.932
 70.98  -5.931
 71.07  -5.930
 71.17  -5.929
 71.27  -5.928
 71.37  -5.927
 71.47  -5.926
 71.56  -5.925
 71.66  -5.924
 71.75  -5.923
 71.85  -5.922
 71.95  -5.921
 72.05  -5.920
 72.14  -5.919
 72.24  -5.918
 72.34  -5.917
 72.44  -5.917
 72.54  -5.916
 72.63  -5.915
 72.72  -5.914
 72.82  -5.913
 72.92  -5.912
 73.02  -5.911
 73.12  -5.910
 73.21  -5.910
 73.31  -5.909
 73.41  -5.908
 73.51  -5.907
 73.61  -5.906
 73.70  -5.905
 73.79  -5.905
 73.89  -5.904
 73.99  -5.903
 74.09  -5.902
 74.18  -5.901
 74.28  -5.901
 74.38  -5.900
 74.48  -5.899
 74.58  -5.898
 74.67  -5.897
 74.76  -5.896
 74.86  -5.895
 74.96  -5.894
 75.06  -5.893
 75.16  -5.892
 75.26  -5.891
 75.35  -5.890
 75.45  -5.889
 75.55  -5.888
 75.64  -5.887
 75.73  -5.886
 75.83  -5.885
 75.93  -5.884
 76.03  -5.883
 76.13  -5.882
 76.22  -5.881
 76.32  -5.880
 76.42  -5.879
 76.52  -5.877
 76.62  -5.876
 76.71  -5.875
 76.80  -5.874
 76.90  -5.873
 77.00  -5.872
 77.10  -5.870
 77.20  -5.869
 77.29  -5.868
 77.39  -5.867
 77.49  -5.866
 77.59  -5.864
 77.68  -5.863
 77.78  -5.862
 77.87  -5.861
 77.97  -5.860
 78.07  -5.859
 78.17  -5.858
 78.27  -5.856
 78.36  -5.855
 78.46  -5.854
 78.56  -5.853
 78.66  -5.852
 78.76  -5.851
 78.85  -5.850
 78.94  -5.849
 79.04  -5.848
 79.14  -5.847
 79.23  -5.846
 79.33  -5.845
 79.43  -5.844
 79.53  -5.844
 79.63  -5.843
 79.72  -5.842
 79.82  -5.841
 79.91  -5.840
 80.01  -5.839
 80.11  -5.839
 80.21  -5.838
 80.30  -5.837
 80.40  -5.836
 80.50  -5.835
 80.60  -5.834
 80.70  -5.833
 80.89  -5.832
 80.98  -5.831
 81.08  -5.830
 81.18  -5.829
 81.28  -5.828
 81.37  -5.827
 81.47  -5.826
 81.57  -5.825
 81.67  -5.824
 81.76  -5.823
 81.86  -5.822
 81.96  -5.821
 82.05  -5.820
 82.15  -5.819
 82.25  -5.818
 82.35  -5.817
 82.44  -5.816
 82.54  -5.815
 82.64  -5.814
 82.74  -5.813
 82.84  -5.812
 82.93  -5.811
 83.02  -5.810
 83.12  -5.808
 83.22  -5.807
 83.32  -5.806
 83.42  -5.805
 83.51  -5.804
 83.61  -5.803
 83.71  -5.802
 83.81  -5.801
 83.90  -5.800
 83.99  -5.799
 84.09  -5.798
 84.19  -5.797
 84.29  -5.796
 84.39  -5.795
 84.49  -5.794
 84.58  -5.792
 84.68  -5.791
 84.78  -5.790
 84.88  -5.789
 84.97  -5.788
 85.06  -5.787
 85.16  -5.786
 85.26  -5.785
 85.36  -5.785
 85.45  -5.784
 85.55  -5.783
 85.65  -5.782
 85.75  -5.781
 85.85  -5.780
 85.94  -5.779
 86.04  -5.778
 86.13  -5.777
 86.23  -5.776
 86.33  -5.775
 86.43  -5.774
 86.53  -5.773
 86.62  -5.772
 86.72  -5.771
 86.82  -5.770
 86.91  -5.769
 87.01  -5.768
 87.11  -5.767
 87.20  -5.766
 87.30  -5.765
 87.40  -5.764
 87.49  -5.763
 87.59  -5.762
 87.69  -5.761
 87.79  -5.760
 87.89  -5.759
 87.98  -5.759
 88.08  -5.758
 88.17  -5.757
 88.27  -5.756
 88.37  -5.755
 88.47  -5.754
 88.57  -5.753
 88.66  -5.752
 88.76  -5.751
 88.86  -5.750
 88.96  -5.749
 89.05  -5.748
 89.15  -5.747
 89.24  -5.746
 89.34  -5.745
 89.44  -5.744
 89.54  -5.743
 89.63  -5.742
 89.73  -5.740
 89.83  -5.739
 89.93  -5.738
 90.03  -5.737
 90.12  -5.736
 90.22  -5.735
 90.31  -5.734
 90.41  -5.733
 90.51  -5.732
 90.61  -5.731
 90.70  -5.730
 90.80  -5.728
 90.90  -5.727
 91.00  -5.726
 91.09  -5.725
 91.19  -5.724
 91.29  -5.723
 91.38  -5.722
 91.48  -5.720
 91.58  -5.719
 91.67  -5.718
 91.77  -5.717
 91.87  -5.716
 91.97  -5.715
 92.07  -5.713
 92.17  -5.712
 92.26  -5.711
 92.35  -5.710
 92.45  -5.708
 92.55  -5.707
 92.65  -5.706
 92.75  -5.705
 92.85  -5.703
 92.94  -5.702
 93.04  -5.701
 93.13  -5.699
 93.23  -5.698
 93.33  -5.697
 93.42  -5.695
 93.52  -5.694
 93.62  -5.693
 93.72  -5.691
 93.82  -5.690
 93.91  -5.688
 94.01  -5.687
 94.11  -5.686
 94.21  -5.684
 94.31  -5.683
 94.40  -5.681
 94.49  -5.680
 94.59  -5.678
 94.69  -5.676
 94.79  -5.675
 94.89  -5.673
 94.99  -5.671
 95.08  -5.670
 95.18  -5.668
 95.28  -5.666
 95.38  -5.665
 95.47  -5.663
 95.57  -5.661
 95.66  -5.659
 95.76  -5.658
 95.86  -5.656
 95.96  -5.654
 96.06  -5.652
 96.16  -5.651
 96.25  -5.649
 96.35  -5.647
 96.45  -5.645
 96.54  -5.644
 96.64  -5.642
 96.73  -5.640
 96.83  -5.638
 96.93  -5.637
 97.03  -5.635
 97.13  -5.633
 97.23  -5.632
 97.33  -5.630
 97.42  -5.628
 97.52  -5.626
 97.61  -5.625
 97.71  -5.623
 97.81  -5.621
 97.91  -5.620
 98.01  -5.618
 98.10  -5.616
 98.20  -5.615
 98.30  -5.613
 98.40  -5.611
 98.50  -5.610
 98.59  -5.608
 98.69  -5.606
 98.78  -5.605
 98.88  -5.603
 98.98  -5.602
 99.08  -5.600
 99.18  -5.598
 99.28  -5.597
 99.37  -5.595
 99.47  -5.593
 99.56  -5.591
 99.66  -5.590
 99.76  -5.588
 99.86  -5.586
 99.96  -5.584
100.05  -5.583
100.15  -5.581
100.25  -5.579
100.35  -5.577
100.45  -5.575
100.55  -5.574
100.64  -5.572
100.74  -5.570
100.83  -5.568
100.93  -5.566
101.03  -5.564
101.13  -5.562
101.23  -5.560
101.33  -5.558
101.43  -5.557
101.52  -5.555
101.62  -5.553
101.71  -5.551
101.81  -5.549
101.91  -5.547
102.01  -5.545
102.11  -5.543
102.21  -5.541
102.31  -5.539
102.40  -5.537
102.50  -5.535
102.60  -5.533
102.70  -5.531
102.79  -5.529
102.89  -5.527
102.99  -5.525
103.08  -5.523
103.18  -5.521
103.28  -5.519
103.38  -5.517
103.48  -5.515
103.57  -5.513
103.67  -5.511
103.77  -5.509
103.86  -5.507
103.96  -5.505
104.06  -5.503
104.16  -5.501
104.26  -5.499
104.36  -5.497
104.45  -5.495
104.55  -5.493
104.65  -5.491
104.75  -5.489
104.84  -5.487
104.93  -5.485
105.03  -5.483
105.13  -5.481
105.23  -5.479
105.32  -5.477
105.42  -5.475
105.51  -5.473
105.61  -5.471
105.71  -5.469
105.80  -5.467
105.89  -5.465
105.98  -5.463
106.08  -5.460
106.18  -5.458
106.27  -5.456
106.37  -5.454
106.46  -5.452
106.56  -5.450
106.65  -5.447
106.75  -5.445
106.84  -5.443
106.94  -5.441
107.03  -5.439
107.12  -5.436
107.22  -5.434
107.31  -5.432
107.41  -5.430
107.51  -5.427
107.60  -5.425
107.70  -5.423
107.79  -5.420
107.89  -5.418
107.98  -5.416
108.07  -5.413
108.17  -5.411
108.27  -5.409
108.36  -5.406
108.46  -5.404
108.56  -5.401
108.65  -5.399
108.74  -5.396
108.84  -5.394
108.94  -5.391
109.03  -5.389
109.12  -5.386
109.22  -5.384
109.31  -5.381
109.41  -5.378
109.51  -5.376
109.60  -5.373
109.70  -5.370
109.80  -5.368
109.89  -5.365
109.98  -5.362
110.07  -5.359
110.17  -5.356
110.27  -5.353
110.36  -5.350
110.46  -5.347
110.55  -5.344
110.65  -5.341
110.74  -5.338
110.84  -5.335
110.93  -5.332
111.02  -5.328
111.12  -5.325
111.21  -5.322
111.31  -5.319
111.40  -5.316
111.50  -5.312
111.60  -5.309
111.70  -5.306
111.79  -5.302
111.88  -5.299
111.97  -5.296
112.07  -5.293
112.16  -5.289
112.26  -5.286
112.36  -5.283
112.45  -5.279
112.55  -5.276
112.65  -5.273
112.74  -5.270
112.83  -5.267
112.93  -5.263
113.02  -5.260
113.12  -5.257
113.21  -5.255
113.31  -5.252
113.40  -5.249
113.50  -5.246
113.59  -5.244
113.69  -5.241
113.79  -5.239
113.88  -5.236
113.97  -5.234
114.07  -5.231
114.16  -5.229
114.25  -5.226
114.35  -5.224
114.45  -5.221
114.54  -5.218
114.64  -5.216
114.73  -5.213
114.83  -5.210
114.92  -5.207
115.01  -5.204
115.11  -5.201
115.20  -5.198
115.30  -5.194
115.39  -5.191
115.49  -5.188
115.59  -5.185
115.68  -5.182
115.78  -5.179
115.87  -5.176
115.96  -5.172
116.06  -5.169
116.15  -5.167
116.25  -5.164
116.34  -5.161
116.44  -5.158
116.54  -5.156
116.63  -5.153
116.73  -5.151
116.82  -5.148
116.91  -5.146
117.00  -5.143
117.10  -5.140
117.20  -5.138
117.29  -5.135
117.39  -5.133
117.48  -5.130
117.58  -5.128
117.68  -5.125
117.77  -5.122
117.86  -5.120
117.95  -5.117
118.05  -5.114
118.14  -5.112
118.24  -5.109
118.34  -5.106
118.43  -5.103
118.53  -5.100
118.63  -5.098
118.72  -5.095
118.81  -5.092
118.90  -5.089
118.99  -5.087
119.09  -5.084
119.19  -5.081
119.28  -5.078
119.38  -5.075
119.48  -5.072
119.57  -5.070
119.67  -5.067
119.76  -5.064
119.85  -5.061
119.95  -5.058
120.04  -5.055
120.14  -5.052
120.23  -5.049
120.33  -5.047
120.43  -5.044
120.52  -5.041
120.62  -5.038
120.71  -5.035
120.80  -5.033
120.89  -5.030
120.99  -5.027
121.09  -5.024
121.18  -5.022
121.28  -5.019
121.37  -5.016
121.47  -5.014
121.56  -5.011
121.66  -5.008
121.76  -5.006
121.84  -5.003
121.94  -5.000
122.03  -4.998
122.13  -4.995
122.23  -4.993
122.32  -4.990
122.42  -4.987
122.51  -4.985
122.61  -4.982
122.71  -4.980
122.80  -4.977
122.89  -4.975
122.98  -4.973
123.08  -4.970
123.18  -4.968
123.27  -4.965
123.37  -4.963
123.46  -4.960
123.56  -4.958
123.66  -4.956
123.75  -4.953
123.84  -4.951
123.93  -4.948
124.03  -4.946
124.13  -4.943
124.22  -4.941
124.32  -4.939
124.41  -4.936
124.51  -4.934
124.61  -4.931
124.70  -4.929
124.80  -4.926
124.88  -4.924
124.98  -4.922
125.07  -4.919
125.17  -4.917
125.27  -4.914
125.36  -4.912
125.46  -4.910
125.56  -4.907
125.65  -4.905
125.75  -4.902
125.83  -4.900
125.93  -4.898
126.03  -4.895
126.12  -4.893
126.22  -4.891
126.31  -4.888
126.41  -4.886
126.50  -4.883
126.60  -4.881
126.70  -4.879
126.79  -4.876
126.88  -4.874
126.97  -4.871
127.07  -4.869
127.16  -4.867
127.26  -4.864
127.36  -4.862
127.46  -4.859
127.55  -4.857
127.65  -4.855
127.74  -4.852
127.83  -4.850
127.92  -4.847
128.02  -4.845
128.12  -4.842
128.21  -4.840
128.31  -4.838
128.40  -4.835
128.50  -4.833
128.60  -4.830
128.69  -4.828
128.78  -4.825
128.87  -4.823
128.97  -4.820
129.06  -4.818
129.16  -4.815
129.26  -4.813
129.35  -4.810
129.45  -4.808
129.55  -4.805
129.64  -4.803
129.74  -4.800
129.82  -4.798
129.92  -4.795
130.01  -4.793
130.11  -4.791
130.21  -4.788
130.30  -4.786
130.40  -4.784
130.49  -4.782
130.59  -4.779
130.69  -4.777
130.78  -4.775
130.87  -4.773
130.96  -4.770
131.06  -4.768
131.16  -4.766
131.25  -4.764
131.35  -4.761
131.44  -4.759
131.54  -4.757
131.64  -4.754
131.73  -4.752
131.82  -4.750
131.92  -4.748
132.01  -4.745
132.11  -4.743
132.21  -4.741
132.30  -4.738
132.40  -4.736
132.49  -4.734
132.59  -4.731
132.67  -4.729
132.77  -4.727
132.87  -4.724
132.96  -4.722
133.06  -4.720
133.16  -4.718
133.25  -4.715
133.35  -4.713
133.44  -4.711
133.54  -4.708
133.63  -4.706
133.72  -4.703
133.82  -4.701
133.92  -4.699
134.01  -4.696
134.11  -4.694
134.20  -4.691
134.30  -4.689
134.40  -4.686
134.49  -4.684
134.58  -4.681
134.68  -4.679
134.77  -4.676
134.87  -4.674
134.96  -4.671
135.06  -4.668
135.15  -4.666
135.25  -4.663
135.35  -4.660
135.44  -4.658
135.54  -4.655
135.63  -4.652
135.72  -4.650
135.82  -4.647
135.91  -4.644
136.01  -4.641
136.10  -4.639
136.20  -4.636
136.30  -4.633
136.39  -4.630
136.49  -4.628
136.58  -4.625
136.67  -4.622
136.77  -4.619
136.87  -4.616
136.96  -4.614
137.06  -4.611
137.16  -4.608
137.25  -4.605
137.34  -4.602
137.43  -4.599
137.53  -4.596
137.63  -4.592
137.73  -4.589
137.82  -4.586
137.91  -4.583
138.01  -4.579
138.11  -4.576
138.20  -4.573
138.30  -4.569
138.39  -4.566
138.49  -4.562
138.58  -4.559
138.68  -4.556
138.77  -4.552
138.87  -4.549
138.97  -4.546
139.06  -4.542
139.16  -4.539
139.25  -4.536
139.35  -4.533
139.44  -4.530
139.53  -4.526
139.63  -4.523
139.72  -4.520
139.82  -4.517
139.92  -4.514
140.01  -4.511
140.11  -4.508
140.20  -4.505
140.30  -4.501
140.39  -4.498
140.48  -4.495
140.58  -4.492
140.67  -4.490
140.77  -4.487
140.87  -4.484
140.96  -4.481
