  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
506.17   8.569
506.37   8.576
506.58   8.582
506.78   8.589
506.98   8.595
507.19   8.602
507.39   8.608
507.59   8.615
507.80   8.622
508.00   8.629
508.20   8.635
508.41   8.642
508.61   8.649
508.81   8.656
509.02   8.663
509.22   8.670
509.42   8.678
509.63   8.685
509.83   8.693
510.03   8.700
510.24   8.708
510.44   8.715
510.64   8.723
510.85   8.730
511.05   8.738
511.25   8.745
511.45   8.752
511.66   8.760
511.86   8.767
512.06   8.775
512.27   8.782
512.47   8.790
512.67   8.797
512.88   8.805
513.08   8.812
513.28   8.820
513.49   8.827
513.69   8.834
513.89   8.842
514.10   8.849
514.30   8.856
514.50   8.863
514.71   8.871
514.91   8.878
515.11   8.885
515.32   8.892
515.52   8.899
515.72   8.906
515.93   8.914
516.13   8.921
516.33   8.928
516.53   8.936
516.74   8.943
516.94   8.950
517.14   8.957
517.35   8.965
517.55   8.972
517.75   8.979
517.96   8.986
518.36   9.001
518.57   9.008
518.77   9.016
518.97   9.023
519.18   9.030
519.38   9.038
519.58   9.045
519.79   9.052
519.99   9.059
520.19   9.067
520.40   9.074
520.60   9.081
520.80   9.089
521.01   9.096
521.21   9.103
521.41   9.110
521.61   9.118
521.82   9.125
522.02   9.132
522.22   9.139
522.43   9.147
522.63   9.154
522.83   9.161
523.04   9.168
523.24   9.176
523.44   9.183
523.65   9.190
523.85   9.197
524.05   9.204
524.26   9.211
524.46   9.218
524.66   9.225
524.87   9.233
525.07   9.240
525.27   9.247
525.48   9.254
525.68   9.261
525.88   9.268
526.09   9.275
526.29   9.283
526.49   9.290
526.69   9.297
526.90   9.304
527.10   9.311
527.30   9.318
527.51   9.326
527.71   9.333
527.91   9.340
528.12   9.347
528.32   9.354
528.52   9.362
528.73   9.369
528.93   9.376
529.13   9.383
529.34   9.390
529.54   9.398
529.74   9.405
529.95   9.412
530.15   9.419
530.35   9.427
530.56   9.434
530.76   9.441
530.96   9.449
531.17   9.456
531.37   9.464
531.57   9.471
531.77   9.479
531.98   9.487
532.18   9.494
532.38   9.502
532.59   9.509
532.79   9.517
532.99   9.525
533.20   9.532
533.40   9.540
533.60   9.547
533.81   9.555
534.01   9.562
534.21   9.570
534.42   9.577
534.62   9.584
534.82   9.592
535.03   9.600
535.23   9.608
535.43   9.616
535.64   9.624
535.84   9.632
536.04   9.640
536.25   9.648
536.45   9.657
536.65   9.665
536.85   9.674
537.06   9.682
537.26   9.691
537.46   9.699
537.67   9.708
537.87   9.716
538.07   9.725
538.28   9.733
538.48   9.742
538.68   9.750
538.89   9.759
539.09   9.767
539.29   9.776
539.50   9.784
539.70   9.793
539.90   9.801
540.11   9.810
540.31   9.819
540.51   9.828
540.72   9.836
540.92   9.845
541.12   9.854
541.33   9.862
541.53   9.871
541.73   9.880
541.93   9.888
542.14   9.897
542.34   9.905
542.54   9.914
542.75   9.922
542.95   9.930
543.15   9.938
543.36   9.946
543.56   9.954
543.76   9.961
543.97   9.969
544.17   9.976
544.37   9.984
544.58   9.991
544.78   9.999
544.98  10.006
545.19  10.013
545.39  10.021
545.59  10.029
545.80  10.036
546.00  10.044
546.20  10.051
546.41  10.059
546.61  10.066
546.81  10.074
547.01  10.082
547.22  10.089
547.42  10.097
547.62  10.105
547.83  10.113
548.03  10.121
548.23  10.129
548.44  10.138
548.64  10.146
548.84  10.155
549.05  10.164
549.25  10.172
549.45  10.181
549.66  10.190
549.86  10.198
550.06  10.207
550.27  10.216
550.47  10.224
550.67  10.233
550.88  10.241
551.08  10.250
551.28  10.258
551.49  10.267
551.69  10.275
551.89  10.284
552.09  10.292
552.30  10.300
552.50  10.308
552.70  10.317
552.91  10.325
553.11  10.333
553.31  10.341
553.52  10.349
553.72  10.356
553.92  10.364
554.13  10.372
554.33  10.379
554.53  10.387
554.74  10.394
554.94  10.401
555.14  10.408
555.35  10.415
555.55  10.422
555.75  10.429
555.96  10.435
556.16  10.442
556.36  10.448
556.57  10.455
556.77  10.462
556.97  10.468
557.17  10.475
557.38  10.481
557.58  10.488
557.78  10.495
557.99  10.502
558.19  10.508
558.39  10.515
558.60  10.522
558.80  10.529
559.00  10.536
559.21  10.543
559.41  10.550
559.61  10.558
559.82  10.565
560.02  10.572
560.22  10.580
560.43  10.587
560.63  10.594
560.83  10.602
561.04  10.609
561.24  10.617
561.44  10.625
561.65  10.632
561.85  10.640
562.05  10.648
562.25  10.655
562.46  10.663
562.66  10.670
562.86  10.677
563.07  10.684
563.27  10.691
563.47  10.697
563.68  10.704
563.88  10.711
564.08  10.718
564.29  10.725
564.49  10.732
564.69  10.739
564.90  10.747
565.10  10.754
565.30  10.762
565.51  10.769
565.71  10.777
565.91  10.785
566.12  10.792
566.32  10.799
566.52  10.807
566.73  10.814
566.93  10.821
567.13  10.829
567.33  10.836
567.54  10.843
567.74  10.849
567.94  10.856
568.15  10.863
568.35  10.869
568.55  10.876
568.76  10.882
568.96  10.888
569.16  10.895
569.37  10.901
569.57  10.908
569.77  10.915
569.98  10.921
570.18  10.928
570.38  10.935
570.59  10.941
570.79  10.948
570.99  10.955
571.20  10.962
571.40  10.968
571.60  10.975
571.81  10.982
572.01  10.989
572.21  10.995
572.41  11.002
572.62  11.009
572.82  11.016
573.02  11.024
573.23  11.031
573.43  11.038
573.63  11.045
573.84  11.052
574.04  11.059
574.24  11.067
574.45  11.074
574.65  11.081
574.85  11.088
575.06  11.095
575.26  11.102
575.46  11.109
575.67  11.116
575.87  11.123
576.07  11.130
576.28  11.136
576.48  11.143
576.68  11.150
576.89  11.157
577.09  11.163
577.29  11.170
577.49  11.176
577.70  11.182
577.90  11.187
578.10  11.193
578.31  11.199
578.51  11.205
578.71  11.210
578.92  11.216
579.12  11.223
579.32  11.229
579.53  11.236
579.73  11.243
