  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
 25.91  -7.208
 26.01  -7.218
 26.11  -7.228
 26.22  -7.238
 26.32  -7.248
 26.43  -7.257
 26.54  -7.267
 26.64  -7.276
 26.74  -7.285
 26.85  -7.294
 26.95  -7.303
 27.06  -7.312
 27.16  -7.321
 27.26  -7.330
 27.37  -7.339
 27.47  -7.348
 27.57  -7.356
 27.68  -7.365
 27.78  -7.373
 27.88  -7.382
 27.98  -7.390
 28.08  -7.399
 28.18  -7.407
 28.28  -7.415
 28.39  -7.423
 28.49  -7.431
 28.59  -7.439
 28.70  -7.447
 28.80  -7.455
 28.90  -7.463
 29.01  -7.470
 29.11  -7.478
 29.22  -7.486
 29.32  -7.493
 29.42  -7.500
 29.53  -7.508
 29.63  -7.515
 29.73  -7.522
 29.83  -7.529
 29.93  -7.536
 30.04  -7.543
 30.14  -7.550
 30.24  -7.557
 30.35  -7.564
 30.45  -7.570
 30.55  -7.577
 30.66  -7.584
 30.76  -7.590
 30.86  -7.597
 30.97  -7.603
 31.07  -7.609
 31.17  -7.615
 31.28  -7.622
 31.38  -7.628
 31.49  -7.634
 31.59  -7.640
 31.69  -7.646
 31.80  -7.651
 31.89  -7.657
 32.00  -7.663
 32.10  -7.669
 32.20  -7.674
 32.31  -7.680
 32.41  -7.686
 32.51  -7.691
 32.62  -7.697
 32.72  -7.702
 32.82  -7.707
 32.93  -7.713
 33.03  -7.718
 33.13  -7.723
 33.24  -7.729
 33.34  -7.734
 33.44  -7.739
 33.54  -7.744
 33.64  -7.749
 33.75  -7.754
 33.85  -7.759
 33.95  -7.764
 34.06  -7.769
 34.16  -7.774
 34.27  -7.779
 34.37  -7.784
 34.48  -7.789
 34.58  -7.794
 34.68  -7.799
 34.79  -7.804
 34.89  -7.809
 34.99  -7.814
 35.10  -7.818
 35.20  -7.823
 35.30  -7.828
 35.41  -7.832
 35.51  -7.837
 35.61  -7.841
 35.71  -7.846
 35.81  -7.850
 35.92  -7.854
 36.02  -7.859
 36.12  -7.863
 36.23  -7.867
 36.33  -7.871
 36.43  -7.875
 36.54  -7.878
 36.64  -7.882
 36.75  -7.886
 36.85  -7.890
 36.95  -7.893
 37.06  -7.897
 37.16  -7.900
 37.26  -7.904
 37.36  -7.907
 37.47  -7.910
 37.57  -7.914
 37.67  -7.917
 37.78  -7.920
 37.88  -7.923
 37.98  -7.926
 38.09  -7.929
 38.19  -7.932
 38.29  -7.935
 38.40  -7.937
 38.50  -7.940
 38.60  -7.943
 38.71  -7.945
 38.81  -7.948
 38.91  -7.950
 39.02  -7.952
 39.12  -7.955
 39.22  -7.957
 39.32  -7.959
 39.43  -7.961
 39.53  -7.964
 39.63  -7.966
 39.73  -7.968
 39.84  -7.970
 39.94  -7.972
 40.04  -7.974
 40.15  -7.975
 40.25  -7.977
 40.35  -7.979
 40.46  -7.980
 40.56  -7.982
 40.66  -7.984
 40.77  -7.985
 40.87  -7.986
 40.98  -7.988
 41.08  -7.989
 41.18  -7.990
 41.28  -7.991
 41.39  -7.992
 41.49  -7.993
 41.59  -7.994
 41.69  -7.995
 41.79  -7.996
 41.90  -7.997
 42.00  -7.998
 42.10  -7.998
 42.21  -7.999
 42.31  -8.000
 42.41  -8.000
 42.52  -8.001
 42.62  -8.002
 42.72  -8.002
 42.83  -8.003
 42.93  -8.003
 43.03  -8.004
 43.14  -8.004
 43.24  -8.005
 43.35  -8.005
 43.45  -8.006
 43.55  -8.006
 43.65  -8.006
 43.75  -8.007
 43.86  -8.007
 43.96  -8.007
 44.06  -8.008
 44.17  -8.008
 44.27  -8.008
 44.37  -8.008
 44.48  -8.009
 44.58  -8.009
 44.68  -8.009
 44.79  -8.009
 44.89  -8.009
 44.99  -8.010
 45.10  -8.010
 45.20  -8.010
 45.30  -8.010
 45.41  -8.010
 45.51  -8.010
 45.62  -8.010
 45.72  -8.010
 45.82  -8.010
 45.92  -8.010
 46.02  -8.010
 46.12  -8.010
 46.23  -8.010
 46.33  -8.010
 46.44  -8.010
 46.54  -8.010
 46.64  -8.010
 46.75  -8.009
 46.85  -8.009
 46.96  -8.009
 47.06  -8.009
 47.17  -8.009
 47.27  -8.009
 47.37  -8.008
 47.47  -8.008
 47.58  -8.008
 47.68  -8.008
 47.78  -8.008
 47.88  -8.007
 47.98  -8.007
 48.09  -8.007
 48.19  -8.007
 48.29  -8.006
 48.40  -8.006
 48.51  -8.006
 48.61  -8.006
 48.71  -8.005
 48.81  -8.005
 48.92  -8.005
 49.03  -8.004
 49.13  -8.004
 49.23  -8.004
 49.34  -8.003
 49.44  -8.003
 49.54  -8.002
 49.64  -8.002
 49.75  -8.002
 49.85  -8.001
 49.95  -8.001
 50.05  -8.000
 50.16  -8.000
 50.26  -8.000
 50.36  -7.999
 50.47  -7.999
 50.58  -7.998
 50.68  -7.998
 50.78  -7.997
 50.89  -7.997
 50.99  -7.996
 51.09  -7.996
 51.20  -7.995
 51.30  -7.995
 51.40  -7.994
 51.51  -7.994
 51.61  -7.993
 51.71  -7.993
 51.81  -7.992
 51.91  -7.992
 52.02  -7.991
 52.12  -7.990
 52.22  -7.990
 52.33  -7.989
 52.43  -7.989
 52.54  -7.988
 52.64  -7.987
 52.74  -7.987
 52.85  -7.986
 52.96  -7.985
 53.06  -7.985
 53.16  -7.984
 53.27  -7.983
 53.37  -7.982
 53.47  -7.982
 53.57  -7.981
 53.68  -7.980
 53.78  -7.979
 53.88  -7.979
 53.99  -7.978
 54.09  -7.977
 54.19  -7.976
 54.29  -7.975
 54.40  -7.975
 54.50  -7.974
 54.60  -7.973
 54.71  -7.972
 54.81  -7.971
 54.92  -7.970
 55.02  -7.969
 55.12  -7.968
 55.23  -7.967
 55.33  -7.966
 55.43  -7.965
 55.53  -7.964
 55.64  -7.963
 55.75  -7.962
 55.85  -7.961
 55.95  -7.960
 56.05  -7.959
 56.15  -7.958
 56.26  -7.957
 56.36  -7.956
 56.46  -7.955
 56.57  -7.954
 56.67  -7.953
 56.78  -7.951
 56.88  -7.950
 56.98  -7.949
 57.08  -7.948
 57.19  -7.947
 57.29  -7.945
 57.39  -7.944
 57.50  -7.943
 57.60  -7.942
 57.71  -7.940
 57.81  -7.939
 57.91  -7.938
 58.01  -7.936
 58.12  -7.935
 58.22  -7.934
 58.32  -7.932
 58.43  -7.931
 58.53  -7.929
 58.64  -7.928
 58.74  -7.927
 58.84  -7.925
 58.95  -7.924
 59.05  -7.922
 59.15  -7.921
 59.25  -7.919
 59.36  -7.918
 59.46  -7.917
 59.57  -7.915
 59.67  -7.914
 59.77  -7.912
 59.87  -7.911
 59.98  -7.909
 60.08  -7.908
 60.18  -7.906
 60.29  -7.905
 60.39  -7.903
 60.50  -7.902
 60.60  -7.900
 60.70  -7.898
 60.81  -7.897
 60.91  -7.895
 61.01  -7.894
 61.11  -7.892
 61.22  -7.891
 61.32  -7.889
 61.43  -7.888
 61.53  -7.886
 61.63  -7.884
 61.73  -7.883
 61.84  -7.881
 61.94  -7.880
 62.05  -7.878
 62.15  -7.876
 62.25  -7.875
 62.36  -7.873
 62.46  -7.871
 62.56  -7.870
 62.67  -7.868
 62.77  -7.866
 62.87  -7.865
 62.97  -7.863
 63.08  -7.861
 63.18  -7.859
 63.29  -7.858
 63.39  -7.856
 63.50  -7.854
 63.59  -7.852
 63.70  -7.850
 63.80  -7.849
 63.91  -7.847
 64.01  -7.845
 64.11  -7.843
 64.22  -7.841
 64.32  -7.840
 64.42  -7.838
 64.53  -7.836
 64.63  -7.834
 64.73  -7.832
 64.83  -7.830
 64.94  -7.829
 65.04  -7.827
 65.14  -7.825
 65.25  -7.823
 65.35  -7.821
 65.45  -7.819
 65.55  -7.817
 65.65  -7.815
 65.75  -7.813
 65.86  -7.811
 65.96  -7.809
 66.06  -7.807
 66.16  -7.804
 66.27  -7.802
 66.37  -7.800
 66.47  -7.798
 66.57  -7.796
 66.68  -7.793
 66.78  -7.791
 66.88  -7.789
 66.98  -7.787
 67.08  -7.785
 67.18  -7.783
 67.27  -7.781
 67.37  -7.779
 67.48  -7.777
 67.58  -7.775
 67.67  -7.773
 67.78  -7.771
 67.88  -7.769
 67.98  -7.768
 68.08  -7.766
 68.18  -7.764
 68.28  -7.762
 68.38  -7.760
 68.48  -7.758
 68.58  -7.756
 68.68  -7.755
 68.78  -7.753
 68.88  -7.751
 68.99  -7.749
 69.09  -7.747
 69.19  -7.745
 69.28  -7.743
 69.38  -7.741
 69.48  -7.739
 69.59  -7.737
 69.69  -7.735
 69.79  -7.733
 69.89  -7.731
 69.99  -7.729
 70.09  -7.726
 70.19  -7.724
 70.29  -7.722
 70.39  -7.721
 70.50  -7.719
 70.60  -7.717
 70.70  -7.715
 70.80  -7.713
 70.90  -7.711
 71.00  -7.709
 71.10  -7.707
 71.20  -7.705
 71.30  -7.703
 71.40  -7.701
 71.50  -7.699
 71.60  -7.697
 71.71  -7.695
 71.81  -7.694
 71.91  -7.692
 72.01  -7.690
 72.11  -7.688
 72.21  -7.686
 72.31  -7.684
 72.42  -7.682
 72.52  -7.681
 72.62  -7.679
 72.72  -7.677
 72.81  -7.675
 72.92  -7.673
 73.02  -7.671
 73.12  -7.669
 73.22  -7.667
 73.32  -7.665
 73.42  -7.663
 73.52  -7.661
 73.62  -7.659
 73.72  -7.657
 73.82  -7.655
 73.93  -7.652
 74.03  -7.650
 74.13  -7.647
 74.23  -7.645
 74.33  -7.642
 74.43  -7.640
 74.53  -7.637
 74.63  -7.635
 74.74  -7.632
 74.83  -7.630
 74.93  -7.627
 75.04  -7.624
 75.14  -7.622
 75.24  -7.619
 75.34  -7.617
 75.44  -7.614
 75.54  -7.612
 75.64  -7.610
 75.74  -7.607
 75.84  -7.605
 75.94  -7.603
 76.04  -7.600
 76.15  -7.598
 76.25  -7.595
 76.35  -7.593
 76.45  -7.591
 76.55  -7.588
 76.64  -7.586
 76.74  -7.584
 76.85  -7.582
 76.95  -7.579
 77.05  -7.577
 77.15  -7.575
 77.25  -7.572
 77.35  -7.570
 77.45  -7.568
 77.56  -7.566
 77.66  -7.563
 77.76  -7.561
 77.86  -7.559
 77.96  -7.557
 78.06  -7.554
 78.17  -7.552
 78.27  -7.550
 78.37  -7.548
 78.47  -7.545
 78.57  -7.543
 78.67  -7.541
 78.77  -7.538
 78.87  -7.536
 78.97  -7.534
 79.07  -7.531
 79.17  -7.529
 79.27  -7.527
 79.37  -7.524
 79.47  -7.522
 79.58  -7.520
 79.68  -7.517
 79.78  -7.515
 79.88  -7.512
 79.98  -7.510
 80.08  -7.508
 80.18  -7.505
 80.29  -7.503
 80.39  -7.500
 80.48  -7.497
 80.58  -7.495
 80.68  -7.492
 80.79  -7.490
 80.89  -7.487
 80.99  -7.485
 81.09  -7.482
 81.19  -7.480
 81.29  -7.477
 81.39  -7.474
 81.49  -7.472
 81.59  -7.469
 81.70  -7.467
 81.80  -7.464
 81.90  -7.462
 82.00  -7.459
 82.10  -7.457
 82.20  -7.454
 82.31  -7.452
 82.40  -7.450
 82.50  -7.447
 82.60  -7.445
 82.70  -7.442
 82.81  -7.440
 82.91  -7.437
 83.01  -7.435
 83.11  -7.433
 83.21  -7.430
 83.31  -7.428
 83.41  -7.426
 83.52  -7.423
 83.62  -7.421
 83.72  -7.419
 83.82  -7.416
 83.92  -7.414
 84.02  -7.412
 84.12  -7.409
 84.22  -7.407
 84.32  -7.405
 84.42  -7.403
 84.52  -7.400
 84.62  -7.398
 84.72  -7.396
 84.83  -7.394
 84.93  -7.391
 85.03  -7.389
 85.13  -7.387
 85.23  -7.384
 85.33  -7.382
 85.43  -7.380
 85.53  -7.377
 85.63  -7.375
 85.73  -7.373
 85.84  -7.370
 85.94  -7.368
 86.03  -7.365
 86.13  -7.363
 86.23  -7.361
 86.34  -7.358
 86.44  -7.356
 86.54  -7.353
 86.64  -7.351
 86.74  -7.349
 86.84  -7.346
 86.95  -7.344
 87.04  -7.341
 87.14  -7.339
 87.25  -7.337
 87.35  -7.334
 87.45  -7.332
 87.55  -7.329
 87.65  -7.327
 87.75  -7.324
 87.85  -7.322
 87.95  -7.319
 88.05  -7.317
 88.15  -7.314
 88.25  -7.312
 88.36  -7.309
 88.46  -7.307
 88.56  -7.304
 88.66  -7.302
 88.76  -7.299
 88.86  -7.297
 88.96  -7.294
 89.06  -7.291
 89.17  -7.289
 89.27  -7.286
 89.37  -7.284
 89.47  -7.281
 89.57  -7.278
 89.67  -7.276
 89.78  -7.273
 89.87  -7.270
 89.97  -7.267
 90.07  -7.265
 90.17  -7.262
 90.28  -7.259
 90.38  -7.256
 90.48  -7.253
 90.58  -7.250
 90.68  -7.248
 90.78  -7.245
 90.88  -7.242
 90.98  -7.239
 91.08  -7.236
 91.19  -7.233
 91.29  -7.230
 91.39  -7.228
 91.49  -7.225
 91.59  -7.222
 91.68  -7.219
 91.79  -7.216
 91.89  -7.213
 91.99  -7.211
 92.09  -7.208
 92.19  -7.205
 92.29  -7.202
 92.40  -7.199
 92.50  -7.196
 92.60  -7.194
 92.70  -7.191
 92.80  -7.188
 92.90  -7.185
 93.00  -7.183
 93.11  -7.180
 93.21  -7.178
 93.31  -7.175
 93.41  -7.173
 93.51  -7.170
 93.60  -7.168
 93.71  -7.165
 93.81  -7.163
 93.91  -7.160
 94.01  -7.158
 94.11  -7.155
 94.21  -7.152
 94.31  -7.150
 94.41  -7.147
 94.52  -7.145
 94.62  -7.142
 94.72  -7.139
 94.82  -7.137
 94.92  -7.134
 95.02  -7.131
 95.12  -7.128
 95.23  -7.125
 95.33  -7.122
 95.42  -7.120
 95.52  -7.117
 95.63  -7.114
 95.73  -7.111
 95.83  -7.108
 95.93  -7.105
 96.03  -7.101
 96.13  -7.098
 96.23  -7.095
 96.33  -7.092
 96.44  -7.089
 96.54  -7.085
 96.64  -7.082
 96.74  -7.078
 96.84  -7.075
 96.94  -7.072
 97.05  -7.068
 97.15  -7.065
 97.24  -7.061
 97.34  -7.058
 97.44  -7.054
 97.55  -7.051
 97.65  -7.047
 97.75  -7.043
 97.85  -7.040
 97.95  -7.036
 98.05  -7.033
 98.15  -7.029
 98.26  -7.026
 98.36  -7.023
 98.46  -7.019
 98.56  -7.016
 98.66  -7.012
 98.77  -7.009
 98.87  -7.005
 98.97  -7.002
 99.07  -6.999
 99.17  -6.995
 99.27  -6.992
 99.37  -6.989
 99.47  -6.985
 99.57  -6.982
 99.68  -6.979
 99.78  -6.975
 99.88  -6.972
 99.98  -6.969
100.08  -6.966
100.18  -6.963
100.28  -6.960
100.39  -6.956
100.49  -6.953
100.59  -6.950
100.69  -6.947
100.79  -6.944
100.89  -6.941
100.99  -6.938
101.09  -6.934
101.19  -6.931
101.29  -6.928
101.39  -6.925
101.50  -6.922
101.60  -6.918
101.70  -6.915
101.80  -6.912
101.90  -6.909
102.00  -6.906
102.10  -6.902
102.20  -6.899
102.30  -6.896
102.41  -6.893
102.51  -6.890
102.61  -6.887
102.71  -6.883
102.81  -6.880
102.91  -6.877
103.01  -6.874
103.11  -6.871
103.21  -6.867
103.32  -6.864
103.42  -6.861
103.52  -6.858
103.62  -6.855
103.72  -6.851
103.82  -6.848
103.92  -6.845
104.02  -6.842
104.12  -6.839
104.23  -6.835
104.33  -6.832
104.43  -6.830
104.53  -6.827
104.62  -6.824
104.72  -6.821
104.83  -6.819
104.93  -6.816
105.03  -6.813
105.13  -6.811
105.23  -6.808
105.32  -6.805
105.42  -6.802
105.52  -6.800
105.62  -6.797
105.72  -6.794
105.82  -6.791
105.91  -6.787
106.02  -6.784
106.11  -6.780
106.21  -6.776
106.31  -6.772
106.41  -6.768
106.51  -6.764
106.60  -6.760
106.70  -6.756
106.80  -6.751
106.90  -6.747
107.00  -6.743
107.10  -6.739
107.20  -6.735
107.30  -6.730
107.40  -6.726
107.49  -6.722
107.60  -6.718
107.69  -6.714
107.79  -6.711
107.89  -6.707
107.99  -6.703
108.09  -6.699
108.19  -6.696
108.29  -6.692
108.38  -6.689
108.48  -6.685
108.58  -6.681
108.68  -6.678
108.77  -6.674
108.87  -6.670
108.97  -6.667
109.07  -6.663
109.17  -6.660
109.27  -6.656
109.37  -6.652
109.47  -6.649
109.57  -6.645
109.67  -6.641
109.77  -6.638
109.86  -6.634
109.96  -6.631
110.06  -6.627
110.16  -6.624
110.25  -6.620
110.35  -6.617
110.45  -6.613
110.55  -6.610
110.65  -6.606
110.75  -6.602
110.85  -6.599
110.95  -6.595
111.04  -6.592
111.14  -6.588
111.24  -6.584
111.34  -6.581
111.44  -6.577
111.54  -6.574
111.64  -6.570
111.74  -6.567
111.84  -6.563
111.94  -6.560
112.04  -6.556
112.14  -6.553
112.23  -6.550
112.32  -6.547
112.42  -6.544
112.52  -6.541
112.62  -6.538
112.72  -6.535
112.82  -6.533
112.92  -6.530
113.02  -6.527
113.12  -6.525
113.22  -6.522
113.31  -6.519
113.42  -6.516
113.51  -6.513
113.61  -6.510
113.71  -6.507
113.81  -6.504
113.91  -6.501
114.00  -6.497
114.10  -6.494
114.20  -6.490
114.30  -6.486
114.39  -6.482
114.49  -6.478
114.59  -6.474
114.69  -6.470
114.79  -6.466
114.89  -6.462
114.99  -6.458
115.09  -6.454
115.19  -6.450
115.29  -6.446
115.38  -6.442
115.48  -6.438
115.58  -6.435
115.68  -6.431
115.78  -6.427
115.87  -6.424
115.98  -6.420
116.08  -6.417
116.18  -6.413
116.27  -6.410
116.37  -6.406
116.46  -6.402
116.56  -6.399
116.66  -6.395
116.76  -6.391
116.86  -6.387
116.96  -6.383
117.06  -6.379
117.15  -6.375
117.25  -6.371
117.36  -6.367
117.45  -6.363
117.55  -6.358
117.65  -6.354
117.75  -6.350
117.85  -6.345
117.94  -6.341
118.03  -6.337
118.13  -6.332
118.23  -6.328
118.33  -6.323
118.43  -6.319
118.53  -6.315
118.63  -6.310
118.73  -6.306
118.83  -6.301
118.93  -6.297
119.02  -6.293
119.13  -6.288
119.22  -6.284
119.32  -6.280
119.42  -6.275
119.52  -6.271
119.62  -6.266
119.72  -6.262
119.81  -6.257
119.91  -6.253
120.01  -6.249
120.10  -6.244
120.20  -6.240
120.30  -6.235
120.40  -6.231
120.50  -6.227
120.60  -6.222
120.70  -6.218
120.80  -6.214
120.90  -6.209
121.00  -6.205
121.09  -6.201
121.19  -6.196
121.30  -6.192
121.39  -6.188
121.49  -6.184
121.58  -6.179
121.68  -6.175
121.78  -6.171
121.88  -6.167
121.98  -6.163
122.08  -6.159
122.18  -6.155
122.27  -6.150
122.37  -6.146
122.47  -6.142
122.57  -6.138
122.67  -6.135
122.77  -6.131
122.87  -6.127
122.97  -6.123
123.07  -6.119
123.17  -6.115
123.27  -6.111
123.36  -6.107
123.45  -6.104
123.55  -6.100
123.65  -6.096
123.75  -6.092
123.85  -6.089
123.95  -6.085
124.05  -6.081
124.15  -6.078
124.24  -6.074
124.35  -6.070
124.45  -6.067
124.54  -6.063
124.64  -6.060
124.74  -6.056
124.84  -6.053
124.94  -6.050
125.04  -6.047
125.14  -6.044
125.23  -6.041
125.33  -6.038
125.43  -6.035
125.53  -6.032
125.62  -6.029
125.72  -6.026
125.82  -6.023
125.92  -6.020
126.02  -6.017
126.12  -6.014
126.22  -6.011
126.32  -6.008
126.42  -6.004
126.52  -6.001
126.62  -5.997
126.72  -5.994
126.82  -5.990
126.92  -5.987
127.01  -5.983
127.10  -5.979
127.20  -5.975
127.30  -5.972
127.40  -5.968
127.50  -5.964
127.60  -5.960
127.70  -5.957
127.80  -5.953
127.90  -5.950
128.00  -5.946
128.10  -5.943
128.19  -5.940
128.30  -5.936
128.39  -5.933
128.49  -5.930
128.59  -5.927
128.69  -5.924
128.78  -5.921
128.88  -5.918
128.98  -5.915
129.08  -5.912
129.18  -5.909
129.28  -5.906
129.38  -5.903
129.48  -5.900
129.57  -5.897
129.67  -5.894
129.77  -5.891
129.87  -5.888
129.97  -5.885
130.07  -5.882
130.17  -5.879
130.27  -5.876
130.37  -5.873
130.46  -5.870
130.56  -5.867
130.66  -5.863
130.76  -5.860
130.86  -5.857
130.96  -5.854
131.05  -5.850
131.15  -5.847
131.25  -5.843
131.35  -5.839
131.45  -5.835
131.55  -5.831
131.65  -5.828
131.75  -5.824
131.85  -5.820
131.95  -5.816
132.05  -5.811
132.15  -5.807
132.24  -5.803
132.34  -5.799
132.44  -5.795
132.54  -5.791
132.63  -5.788
132.73  -5.784
132.84  -5.780
132.93  -5.777
133.03  -5.774
133.13  -5.771
133.23  -5.767
133.33  -5.764
133.43  -5.761
133.53  -5.758
133.63  -5.755
133.72  -5.752
133.82  -5.749
133.92  -5.746
134.01  -5.743
134.11  -5.740
134.21  -5.737
134.31  -5.733
134.41  -5.730
134.51  -5.726
134.61  -5.723
134.71  -5.719
134.81  -5.716
134.91  -5.712
135.00  -5.708
135.10  -5.705
135.21  -5.701
135.30  -5.698
135.40  -5.694
135.50  -5.690
135.59  -5.687
135.69  -5.683
135.79  -5.680
135.89  -5.676
135.99  -5.673
136.09  -5.670
136.19  -5.667
136.29  -5.663
136.39  -5.660
136.49  -5.657
136.58  -5.654
136.68  -5.651
136.79  -5.648
136.88  -5.645
136.98  -5.641
137.09  -5.638
137.18  -5.635
137.27  -5.632
137.37  -5.629
137.47  -5.626
137.57  -5.623
137.67  -5.620
137.77  -5.617
137.87  -5.614
137.97  -5.611
138.07  -5.608
138.17  -5.605
138.27  -5.602
138.37  -5.599
138.47  -5.596
138.57  -5.593
138.67  -5.590
138.76  -5.587
138.87  -5.584
138.96  -5.581
139.05  -5.578
139.16  -5.575
139.25  -5.573
139.35  -5.570
139.45  -5.567
139.55  -5.564
139.65  -5.561
139.75  -5.558
139.85  -5.555
139.95  -5.553
140.05  -5.550
140.15  -5.547
140.25  -5.544
140.35  -5.541
140.45  -5.539
140.55  -5.536
140.63  -5.533
140.73  -5.530
140.83  -5.527
140.93  -5.524
141.03  -5.521
141.13  -5.519
141.23  -5.516
141.33  -5.513
141.43  -5.510
141.52  -5.507
141.62  -5.504
141.72  -5.502
141.82  -5.499
141.92  -5.496
142.02  -5.493
142.12  -5.490
142.21  -5.488
142.30  -5.485
142.40  -5.482
142.50  -5.480
142.60  -5.477
142.70  -5.475
142.80  -5.472
142.89  -5.469
142.99  -5.467
143.09  -5.464
143.18  -5.462
143.28  -5.459
143.37  -5.457
143.47  -5.454
143.57  -5.451
143.66  -5.449
143.76  -5.446
143.85  -5.444
143.94  -5.441
144.04  -5.438
144.13  -5.435
144.23  -5.433
144.33  -5.430
144.42  -5.427
144.52  -5.424
144.62  -5.421
144.71  -5.419
144.81  -5.416
144.91  -5.413
145.01  -5.410
145.11  -5.407
145.21  -5.405
145.32  -5.402
145.42  -5.399
145.52  -5.396
145.62  -5.394
145.73  -5.391
145.83  -5.388
145.93  -5.386
146.03  -5.383
146.14  -5.380
146.24  -5.377
146.35  -5.375
146.45  -5.372
146.55  -5.369
146.66  -5.367
146.76  -5.364
146.86  -5.361
