  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Harrison Bay 
  6.10  -6.125
  6.15  -6.164
  6.21  -6.203
  6.26  -6.240
  6.31  -6.277
  6.36  -6.313
  6.42  -6.349
  6.47  -6.383
  6.51  -6.417
  6.56  -6.450
  6.61  -6.483
  6.67  -6.516
  6.72  -6.548
  6.77  -6.580
  6.82  -6.610
  6.87  -6.641
  6.92  -6.670
  6.98  -6.699
  7.03  -6.728
  7.08  -6.755
  7.14  -6.782
  7.19  -6.809
  7.24  -6.835
  7.29  -6.860
  7.34  -6.885
  7.39  -6.910
  7.45  -6.934
  7.50  -6.957
  7.55  -6.980
  7.60  -7.002
  7.64  -7.024
  7.69  -7.045
  7.75  -7.066
  7.80  -7.086
  7.85  -7.105
  7.91  -7.124
  7.96  -7.142
  8.01  -7.160
  8.06  -7.177
  8.11  -7.194
  8.16  -7.210
  8.21  -7.226
  8.27  -7.242
  8.32  -7.256
  8.37  -7.271
  8.42  -7.285
  8.47  -7.298
  8.53  -7.311
  8.58  -7.324
  8.63  -7.336
  8.68  -7.348
  8.74  -7.359
  8.79  -7.370
  8.83  -7.381
  8.88  -7.391
  8.93  -7.401
  8.98  -7.411
  9.04  -7.420
  9.09  -7.428
  9.14  -7.437
  9.19  -7.445
  9.24  -7.452
  9.30  -7.459
  9.35  -7.466
  9.40  -7.473
  9.46  -7.478
  9.51  -7.484
  9.56  -7.489
  9.61  -7.493
  9.66  -7.498
  9.71  -7.502
  9.77  -7.505
  9.82  -7.509
  9.87  -7.512
  9.92  -7.515
  9.97  -7.517
 10.02  -7.520
 10.07  -7.522
 10.12  -7.524
 10.17  -7.526
 10.22  -7.528
 10.28  -7.530
 10.33  -7.532
 10.38  -7.533
 10.43  -7.535
 10.48  -7.537
 10.54  -7.538
 10.59  -7.540
 10.64  -7.541
 10.69  -7.543
 10.74  -7.544
 10.80  -7.545
 10.85  -7.546
 10.90  -7.547
 10.95  -7.548
 11.00  -7.549
 11.05  -7.550
 11.11  -7.551
 11.16  -7.551
 11.20  -7.552
 11.25  -7.553
 11.30  -7.554
 11.35  -7.555
 11.41  -7.556
 11.46  -7.557
 11.51  -7.557
 11.57  -7.558
 11.62  -7.559
 11.67  -7.559
 11.72  -7.560
 11.77  -7.561
 11.82  -7.561
 11.88  -7.562
 11.93  -7.562
 11.98  -7.562
 12.03  -7.563
 12.08  -7.563
 12.13  -7.563
 12.19  -7.563
 12.24  -7.563
 12.29  -7.563
 12.34  -7.563
 12.39  -7.563
 12.44  -7.563
 12.49  -7.563
 12.54  -7.563
 12.59  -7.563
 12.65  -7.563
 12.70  -7.563
 12.75  -7.562
 12.80  -7.562
 12.85  -7.562
 12.90  -7.562
 12.96  -7.561
 13.01  -7.561
 13.06  -7.561
 13.12  -7.561
 13.17  -7.560
 13.22  -7.560
 13.27  -7.560
 13.32  -7.559
 13.37  -7.559
 13.42  -7.559
 13.47  -7.558
 13.52  -7.558
 13.57  -7.558
 13.62  -7.558
 13.67  -7.557
 13.73  -7.557
 13.78  -7.557
 13.83  -7.557
 13.88  -7.557
 13.93  -7.556
 13.99  -7.556
 14.04  -7.556
 14.09  -7.556
 14.14  -7.556
 14.19  -7.556
 14.24  -7.556
 14.30  -7.555
 14.35  -7.555
 14.40  -7.555
 14.45  -7.555
 14.50  -7.555
 14.56  -7.555
 14.61  -7.554
 14.66  -7.554
 14.70  -7.554
 14.76  -7.554
 14.81  -7.554
 14.86  -7.554
 14.91  -7.554
 14.96  -7.553
 15.01  -7.553
 15.06  -7.553
 15.12  -7.553
 15.17  -7.553
 15.22  -7.553
 15.27  -7.553
 15.33  -7.553
 15.38  -7.552
 15.43  -7.552
 15.48  -7.552
 15.53  -7.552
 15.58  -7.552
 15.63  -7.552
 15.68  -7.552
 15.74  -7.552
 15.79  -7.551
 15.84  -7.551
 15.89  -7.551
 15.94  -7.551
 15.99  -7.551
 16.04  -7.551
 16.10  -7.551
 16.15  -7.551
 16.20  -7.551
 16.25  -7.550
 16.30  -7.550
 16.35  -7.550
 16.40  -7.550
 16.46  -7.550
 16.51  -7.550
 16.56  -7.550
 16.62  -7.550
 16.67  -7.550
 16.72  -7.550
 16.77  -7.550
 16.82  -7.550
 16.87  -7.550
 16.92  -7.550
 16.98  -7.550
 17.02  -7.550
 17.07  -7.550
 17.12  -7.550
 17.17  -7.550
 17.23  -7.550
 17.28  -7.550
 17.33  -7.550
 17.39  -7.550
 17.44  -7.550
 17.49  -7.550
 17.54  -7.550
 17.59  -7.550
 17.64  -7.550
 17.70  -7.550
 17.75  -7.550
 17.80  -7.550
 17.85  -7.550
 17.90  -7.550
 17.96  -7.550
 18.01  -7.550
 18.06  -7.550
 18.11  -7.550
 18.16  -7.550
 18.21  -7.550
 18.26  -7.551
 18.31  -7.551
 18.36  -7.551
 18.41  -7.552
 18.46  -7.552
 18.52  -7.553
 18.57  -7.553
 18.62  -7.554
 18.67  -7.555
 18.72  -7.556
 18.77  -7.557
 18.83  -7.558
 18.88  -7.559
 18.93  -7.561
 18.99  -7.562
 19.04  -7.564
 19.09  -7.565
 19.14  -7.567
 19.19  -7.568
 19.24  -7.570
 19.29  -7.572
 19.34  -7.574
 19.39  -7.576
 19.44  -7.579
 19.49  -7.581
 19.54  -7.583
 19.60  -7.586
 19.65  -7.589
 19.70  -7.591
 19.76  -7.594
 19.81  -7.597
 19.86  -7.600
 19.91  -7.603
 19.96  -7.606
 20.01  -7.610
 20.07  -7.613
 20.12  -7.617
 20.17  -7.620
 20.23  -7.624
 20.32  -7.628
 20.42  -7.631
 20.51  -7.635
 20.60  -7.639
 20.69  -7.643
 20.78  -7.648
 20.88  -7.652
 20.98  -7.656
 21.09  -7.661
 21.30  -7.670
 21.41  -7.675
 21.51  -7.679
 21.61  -7.684
 21.71  -7.689
 21.82  -7.695
 21.92  -7.700
 22.02  -7.705
 22.12  -7.711
 22.22  -7.716
 22.33  -7.722
 22.43  -7.727
 22.53  -7.733
 22.63  -7.739
 22.73  -7.745
 22.83  -7.751
 22.93  -7.757
 23.02  -7.763
 23.13  -7.769
 23.23  -7.775
 23.33  -7.781
 23.43  -7.787
 23.53  -7.794
 23.63  -7.800
 23.73  -7.806
 23.83  -7.812
 23.93  -7.818
 24.03  -7.825
 24.14  -7.831
 24.23  -7.837
 24.33  -7.844
 24.43  -7.850
 24.53  -7.857
 24.63  -7.863
 24.74  -7.870
 24.84  -7.876
 24.94  -7.883
 25.04  -7.889
 25.14  -7.896
 25.24  -7.903
 25.33  -7.909
 25.44  -7.916
 25.54  -7.923
 25.64  -7.929
 25.74  -7.936
 25.84  -7.943
 25.94  -7.949
 26.04  -7.956
 26.15  -7.963
 26.25  -7.969
 26.35  -7.976
 26.45  -7.983
 26.55  -7.989
 26.65  -7.996
 26.75  -8.002
 26.85  -8.009
 26.95  -8.015
 27.05  -8.022
 27.15  -8.028
 27.25  -8.034
 27.35  -8.041
 27.45  -8.047
 27.55  -8.053
 27.66  -8.059
 27.75  -8.065
 27.85  -8.072
 27.95  -8.078
 28.05  -8.084
 28.15  -8.090
 28.26  -8.095
 28.36  -8.101
 28.46  -8.107
 28.56  -8.113
 28.66  -8.119
 28.76  -8.125
 28.86  -8.130
 28.96  -8.136
 29.05  -8.141
 29.16  -8.147
 29.26  -8.152
 29.36  -8.157
 29.46  -8.162
 29.56  -8.167
 29.66  -8.172
 29.76  -8.177
 29.86  -8.182
 29.95  -8.186
 30.05  -8.190
 30.15  -8.195
 30.25  -8.199
 30.35  -8.203
 30.45  -8.207
 30.55  -8.211
 30.65  -8.215
 30.74  -8.219
 30.84  -8.223
 30.94  -8.227
 31.04  -8.231
 31.13  -8.234
 31.23  -8.238
 31.33  -8.242
 31.43  -8.246
 31.53  -8.251
 31.63  -8.255
 31.72  -8.259
 31.82  -8.263
 31.92  -8.268
 32.02  -8.272
 32.11  -8.276
 32.21  -8.281
 32.31  -8.285
 32.41  -8.290
 32.50  -8.294
 32.60  -8.299
 32.70  -8.304
 32.80  -8.309
 32.90  -8.314
 33.00  -8.320
 33.10  -8.325
 33.20  -8.331
 33.29  -8.337
 33.38  -8.342
 33.48  -8.348
 33.58  -8.354
 33.68  -8.360
 33.78  -8.366
 33.88  -8.373
 33.98  -8.379
 34.08  -8.385
 34.18  -8.391
 34.27  -8.398
 34.37  -8.404
 34.47  -8.410
 34.56  -8.416
 34.66  -8.422
 34.76  -8.428
 34.86  -8.434
 34.96  -8.440
 35.06  -8.446
 35.16  -8.452
 35.26  -8.458
 35.35  -8.464
 35.45  -8.470
 35.54  -8.476
 35.64  -8.481
 35.74  -8.487
 35.84  -8.493
 35.94  -8.499
 36.04  -8.504
 36.14  -8.510
 36.24  -8.516
 36.33  -8.521
 36.43  -8.527
 36.53  -8.532
 36.62  -8.537
 36.72  -8.543
 36.82  -8.548
 36.92  -8.553
 37.02  -8.559
 37.12  -8.564
 37.22  -8.569
 37.31  -8.574
 37.41  -8.579
 37.51  -8.584
 37.61  -8.589
 37.70  -8.594
 37.80  -8.599
 37.90  -8.604
 38.00  -8.609
 38.10  -8.614
 38.20  -8.619
 38.29  -8.624
 38.39  -8.629
 38.49  -8.633
 38.59  -8.638
 38.68  -8.643
 38.78  -8.647
 38.88  -8.652
 38.98  -8.656
 39.07  -8.661
 39.17  -8.665
 39.27  -8.669
 39.37  -8.674
 39.47  -8.678
 39.57  -8.682
 39.67  -8.686
 39.76  -8.690
 39.86  -8.694
 39.96  -8.698
 40.05  -8.702
 40.15  -8.705
 40.25  -8.709
 40.35  -8.713
 40.45  -8.716
 40.55  -8.720
 40.65  -8.723
 40.75  -8.727
 40.84  -8.730
 40.94  -8.734
 41.04  -8.737
 41.13  -8.740
 41.23  -8.743
 41.33  -8.746
 41.43  -8.749
 41.53  -8.752
 41.63  -8.755
 41.72  -8.758
 41.82  -8.761
 41.92  -8.764
 42.02  -8.767
 42.11  -8.770
 42.21  -8.773
 42.31  -8.775
 42.41  -8.778
 42.51  -8.781
 42.60  -8.784
 42.70  -8.786
 42.80  -8.789
 42.90  -8.792
 43.00  -8.794
 43.10  -8.797
 43.19  -8.800
 43.29  -8.802
 43.39  -8.805
 43.48  -8.807
 43.58  -8.810
 43.68  -8.812
 43.78  -8.815
 43.88  -8.818
 43.98  -8.820
 44.08  -8.823
 44.18  -8.825
 44.27  -8.828
 44.37  -8.831
 44.47  -8.833
 44.57  -8.836
 44.66  -8.839
 44.76  -8.841
 44.86  -8.844
 44.96  -8.846
 45.06  -8.849
 45.15  -8.851
 45.25  -8.854
 45.35  -8.856
 45.45  -8.858
 45.55  -8.860
 45.64  -8.863
 45.74  -8.865
 45.84  -8.867
 45.93  -8.869
 46.03  -8.871
 46.13  -8.873
 46.23  -8.875
 46.33  -8.877
 46.43  -8.879
 46.53  -8.881
 46.63  -8.882
 46.72  -8.884
 46.82  -8.886
 46.92  -8.887
 47.01  -8.889
 47.11  -8.890
 47.21  -8.892
 47.31  -8.893
 47.41  -8.894
 47.50  -8.896
 47.60  -8.897
 47.70  -8.898
 47.80  -8.899
 47.89  -8.900
 47.99  -8.901
 48.09  -8.902
 48.19  -8.904
 48.28  -8.905
 48.38  -8.906
 48.48  -8.906
 48.58  -8.907
 48.68  -8.908
 48.78  -8.909
 48.88  -8.910
 48.97  -8.911
 49.07  -8.912
 49.17  -8.913
 49.26  -8.914
 49.36  -8.915
 49.46  -8.916
 49.56  -8.917
 49.66  -8.918
 49.76  -8.919
 49.86  -8.919
 49.95  -8.920
 50.05  -8.921
 50.15  -8.922
 50.25  -8.923
 50.34  -8.923
 50.44  -8.924
 50.54  -8.925
 50.64  -8.926
 50.73  -8.927
 50.83  -8.927
 50.93  -8.928
 51.03  -8.929
 51.13  -8.930
 51.23  -8.930
 51.33  -8.931
 51.42  -8.932
 51.51  -8.932
 51.61  -8.933
 51.71  -8.934
 51.81  -8.934
 51.91  -8.935
 52.01  -8.935
 52.11  -8.936
 52.21  -8.936
 52.30  -8.937
 52.40  -8.937
 52.50  -8.938
 52.60  -8.938
 52.70  -8.938
 52.80  -8.939
 52.89  -8.939
 52.99  -8.939
 53.08  -8.940
 53.18  -8.940
 53.28  -8.940
 53.38  -8.940
 53.48  -8.941
 53.58  -8.941
 53.68  -8.941
 53.78  -8.941
 53.88  -8.941
 53.97  -8.942
 54.07  -8.942
 54.17  -8.942
 54.26  -8.942
 54.36  -8.942
 54.46  -8.942
 54.56  -8.942
 54.66  -8.942
 54.75  -8.942
 54.85  -8.942
 54.95  -8.942
 55.05  -8.942
 55.15  -8.942
 55.25  -8.942
 55.35  -8.942
 55.44  -8.942
 55.53  -8.942
 55.63  -8.942
 55.73  -8.942
 55.83  -8.942
 55.93  -8.942
 56.03  -8.942
 56.13  -8.942
 56.22  -8.942
 56.32  -8.942
 56.42  -8.942
 56.52  -8.942
 56.61  -8.942
 56.71  -8.942
 56.81  -8.942
 56.92  -8.942
 57.01  -8.942
 57.10  -8.942
 57.20  -8.941
 57.30  -8.941
 57.40  -8.941
 57.50  -8.941
 57.60  -8.941
 57.70  -8.941
 57.79  -8.941
 57.89  -8.941
 57.99  -8.941
 58.09  -8.940
 58.18  -8.940
 58.28  -8.940
 58.38  -8.940
 58.48  -8.940
 58.57  -8.940
 58.67  -8.940
 58.77  -8.940
 58.87  -8.939
 58.97  -8.939
 59.07  -8.939
 59.17  -8.939
 59.27  -8.939
 59.36  -8.939
 59.45  -8.939
 59.55  -8.938
 59.65  -8.938
 59.75  -8.938
 59.85  -8.938
 59.95  -8.938
 60.05  -8.938
 60.14  -8.938
 60.24  -8.938
 60.34  -8.938
 60.44  -8.937
 60.54  -8.937
 60.63  -8.937
 60.73  -8.937
 60.83  -8.937
 60.92  -8.937
 61.02  -8.937
 61.12  -8.937
 61.22  -8.937
 61.32  -8.936
 61.42  -8.936
 61.51  -8.936
 61.61  -8.936
 61.71  -8.936
 61.81  -8.936
 61.91  -8.936
 62.00  -8.935
 62.10  -8.935
 62.20  -8.935
 62.30  -8.935
 62.40  -8.935
 62.49  -8.935
 62.59  -8.934
 62.69  -8.934
 62.79  -8.934
 62.89  -8.934
 62.98  -8.934
 63.08  -8.934
 63.18  -8.933
 63.29  -8.933
 63.38  -8.933
 63.47  -8.933
 63.57  -8.933
 63.67  -8.932
 63.77  -8.932
 63.87  -8.932
 63.97  -8.932
 64.07  -8.932
 64.16  -8.931
 64.26  -8.931
 64.36  -8.931
 64.46  -8.931
 64.55  -8.931
 64.65  -8.930
 64.75  -8.930
 64.85  -8.930
 64.94  -8.930
 65.04  -8.929
 65.14  -8.929
 65.24  -8.929
 65.34  -8.929
 65.44  -8.928
 65.54  -8.928
 65.63  -8.928
 65.72  -8.927
 65.82  -8.927
 65.92  -8.927
 66.02  -8.926
 66.12  -8.926
 66.22  -8.926
 66.32  -8.925
 66.42  -8.925
 66.51  -8.925
 66.61  -8.924
 66.71  -8.924
 66.81  -8.924
 66.90  -8.923
 67.00  -8.923
 67.10  -8.922
 67.20  -8.922
 67.29  -8.922
 67.39  -8.921
 67.49  -8.921
 67.59  -8.921
 67.69  -8.920
 67.79  -8.920
 67.88  -8.919
 67.98  -8.919
 68.07  -8.919
 68.17  -8.918
 68.27  -8.918
 68.37  -8.917
 68.47  -8.917
 68.57  -8.916
 68.66  -8.916
 68.76  -8.916
 68.86  -8.915
 68.95  -8.915
 69.05  -8.914
 69.15  -8.914
 69.25  -8.914
 69.35  -8.913
 69.45  -8.913
 69.55  -8.912
 69.64  -8.912
 69.73  -8.912
 69.83  -8.911
 69.93  -8.911
 70.02  -8.910
 70.12  -8.910
 70.21  -8.909
 70.31  -8.909
 70.40  -8.908
 70.50  -8.908
 70.59  -8.908
 70.69  -8.907
 70.79  -8.907
 70.88  -8.906
 70.98  -8.906
 71.08  -8.905
 71.17  -8.905
 71.26  -8.904
 71.36  -8.904
 71.46  -8.903
 71.55  -8.903
 71.65  -8.902
 71.75  -8.902
 71.84  -8.901
 71.93  -8.901
 72.03  -8.900
 72.13  -8.900
 72.22  -8.899
 72.32  -8.898
 72.41  -8.898
 72.51  -8.897
 72.61  -8.897
 72.70  -8.896
 72.79  -8.895
 72.89  -8.895
 72.99  -8.894
 73.08  -8.894
 73.18  -8.893
 73.28  -8.892
 73.37  -8.892
 73.47  -8.891
 73.56  -8.891
 73.66  -8.890
 73.75  -8.889
 73.85  -8.889
 73.95  -8.888
 74.04  -8.887
 74.14  -8.887
 74.23  -8.886
 74.33  -8.886
 74.43  -8.885
 74.52  -8.884
 74.62  -8.884
 74.71  -8.883
 74.81  -8.883
 74.91  -8.882
 75.00  -8.881
 75.10  -8.881
 75.19  -8.880
 75.29  -8.880
 75.39  -8.879
 75.48  -8.879
 75.58  -8.878
 75.68  -8.878
 75.87  -8.877
 75.96  -8.876
 76.06  -8.876
 76.15  -8.875
 76.25  -8.875
 76.35  -8.874
 76.44  -8.873
 76.54  -8.873
 76.64  -8.872
 76.73  -8.872
 76.82  -8.871
 76.92  -8.870
 77.02  -8.870
 77.11  -8.869
 77.21  -8.869
 77.31  -8.868
 77.40  -8.867
 77.50  -8.866
 77.60  -8.866
 77.69  -8.865
 77.78  -8.864
 77.88  -8.864
 77.98  -8.863
 78.07  -8.862
 78.17  -8.861
 78.27  -8.860
 78.37  -8.860
 78.46  -8.859
 78.55  -8.858
 78.65  -8.857
 78.74  -8.856
 78.84  -8.855
 78.94  -8.854
 79.03  -8.853
 79.13  -8.853
 79.22  -8.852
 79.32  -8.851
 79.41  -8.850
 79.51  -8.849
 79.61  -8.848
 79.71  -8.847
 79.80  -8.846
 79.89  -8.845
 79.98  -8.844
 80.08  -8.843
 80.18  -8.842
 80.28  -8.841
 80.38  -8.840
 80.47  -8.839
 80.56  -8.839
 80.66  -8.838
 80.75  -8.837
 80.85  -8.836
 80.94  -8.835
 81.04  -8.834
 81.14  -8.833
 81.23  -8.832
 81.33  -8.831
 81.43  -8.830
 81.52  -8.829
 81.61  -8.828
 81.71  -8.828
 81.81  -8.827
 81.91  -8.826
 82.00  -8.825
 82.10  -8.824
 82.19  -8.823
 82.29  -8.822
 82.39  -8.821
 82.48  -8.820
 82.57  -8.820
 82.67  -8.819
 82.77  -8.818
 82.86  -8.817
 82.96  -8.816
 83.06  -8.815
 83.16  -8.814
 83.25  -8.813
 83.34  -8.812
 83.44  -8.811
 83.54  -8.810
 83.63  -8.809
 83.73  -8.808
 83.82  -8.807
 83.92  -8.806
 84.02  -8.805
 84.11  -8.804
 84.21  -8.803
 84.30  -8.802
 84.40  -8.801
 84.50  -8.800
 84.59  -8.799
 84.69  -8.798
 84.78  -8.797
 84.87  -8.796
 84.97  -8.795
 85.07  -8.794
 85.16  -8.793
 85.26  -8.792
 85.36  -8.791
 85.45  -8.790
 85.55  -8.789
 85.64  -8.788
 85.74  -8.787
 85.84  -8.786
 85.93  -8.785
 86.03  -8.783
 86.13  -8.782
 86.22  -8.781
 86.32  -8.780
 86.41  -8.779
 86.51  -8.778
 86.60  -8.777
 86.70  -8.776
 86.80  -8.775
 86.90  -8.774
 86.99  -8.773
 87.09  -8.772
 87.18  -8.771
 87.27  -8.770
 87.37  -8.769
 87.47  -8.768
 87.56  -8.767
 87.66  -8.766
 87.76  -8.765
 87.85  -8.764
 87.95  -8.763
 88.05  -8.762
 88.14  -8.761
 88.23  -8.760
 88.33  -8.758
 88.43  -8.757
 88.52  -8.756
 88.62  -8.755
 88.72  -8.754
 88.81  -8.753
 88.91  -8.752
 89.00  -8.751
 89.10  -8.750
 89.19  -8.749
 89.28  -8.748
 89.38  -8.747
 89.48  -8.745
 89.58  -8.744
 89.68  -8.743
 89.77  -8.742
 89.86  -8.741
 89.95  -8.739
 90.05  -8.738
 90.15  -8.737
 90.25  -8.736
 90.34  -8.734
 90.44  -8.733
 90.54  -8.732
 90.63  -8.730
 90.73  -8.729
 90.82  -8.728
 90.91  -8.726
 91.01  -8.725
 91.11  -8.723
 91.21  -8.722
 91.30  -8.721
 91.40  -8.719
 91.50  -8.718
 91.59  -8.716
 91.68  -8.715
 91.78  -8.713
 91.88  -8.712
 91.97  -8.710
 92.07  -8.709
 92.17  -8.707
 92.27  -8.706
 92.36  -8.704
 92.45  -8.703
 92.55  -8.701
 92.64  -8.700
 92.74  -8.698
 92.84  -8.697
 92.93  -8.695
 93.03  -8.694
 93.13  -8.692
 93.22  -8.691
 93.32  -8.689
 93.41  -8.688
 93.51  -8.686
 93.61  -8.685
 93.70  -8.683
 93.80  -8.682
 93.90  -8.680
 93.99  -8.678
 94.09  -8.677
 94.18  -8.675
 94.27  -8.674
 94.37  -8.672
 94.47  -8.671
 94.57  -8.669
 94.66  -8.668
 94.76  -8.666
 94.86  -8.664
 94.95  -8.663
 95.04  -8.661
 95.14  -8.660
 95.24  -8.658
 95.33  -8.656
 95.43  -8.655
 95.52  -8.653
 95.62  -8.651
 95.72  -8.650
 95.81  -8.648
 95.91  -8.646
 96.01  -8.645
 96.10  -8.643
 96.20  -8.641
 96.30  -8.640
 96.39  -8.638
 96.49  -8.636
 96.58  -8.634
 96.68  -8.633
 96.77  -8.631
 96.87  -8.629
 96.96  -8.627
 97.06  -8.625
 97.16  -8.624
 97.26  -8.622
 97.36  -8.620
 97.45  -8.618
 97.55  -8.616
 97.64  -8.614
 97.73  -8.612
 97.83  -8.610
 97.93  -8.609
 98.03  -8.607
 98.13  -8.605
 98.22  -8.603
 98.32  -8.601
 98.41  -8.599
 98.50  -8.597
 98.60  -8.595
 98.70  -8.593
 98.80  -8.591
 98.90  -8.590
 98.99  -8.588
 99.09  -8.586
 99.18  -8.584
 99.27  -8.582
 99.37  -8.580
 99.47  -8.578
 99.56  -8.576
 99.66  -8.574
 99.76  -8.572
 99.85  -8.570
 99.95  -8.568
100.05  -8.566
100.15  -8.565
100.24  -8.563
100.33  -8.561
100.43  -8.559
100.53  -8.557
100.62  -8.555
100.72  -8.553
100.82  -8.551
100.91  -8.549
101.01  -8.547
101.11  -8.545
101.20  -8.543
101.29  -8.541
101.39  -8.539
101.49  -8.537
101.59  -8.535
101.69  -8.533
101.78  -8.531
101.87  -8.529
101.96  -8.527
102.06  -8.525
102.16  -8.523
102.26  -8.521
102.36  -8.518
102.45  -8.516
102.55  -8.514
102.65  -8.512
102.74  -8.510
102.84  -8.507
102.93  -8.505
103.03  -8.503
103.12  -8.501
103.22  -8.498
103.32  -8.496
103.41  -8.493
103.51  -8.491
103.61  -8.489
103.71  -8.486
103.80  -8.484
103.90  -8.481
103.99  -8.479
104.09  -8.477
104.18  -8.474
104.28  -8.472
104.38  -8.469
104.48  -8.467
104.57  -8.465
104.67  -8.462
104.76  -8.460
104.85  -8.458
104.95  -8.455
105.05  -8.453
105.15  -8.451
105.24  -8.448
105.34  -8.446
105.44  -8.444
105.53  -8.441
105.63  -8.439
105.73  -8.437
105.82  -8.435
105.91  -8.432
106.01  -8.430
106.11  -8.428
106.20  -8.426
106.30  -8.424
106.40  -8.422
106.50  -8.419
106.60  -8.417
106.69  -8.415
106.79  -8.413
106.88  -8.411
106.97  -8.409
107.07  -8.407
107.17  -8.404
107.26  -8.402
107.36  -8.400
107.46  -8.398
107.55  -8.396
107.65  -8.393
107.75  -8.391
107.84  -8.389
107.93  -8.386
108.03  -8.384
108.13  -8.382
108.22  -8.379
108.32  -8.377
108.42  -8.375
108.51  -8.372
108.61  -8.370
108.70  -8.367
108.79  -8.365
108.88  -8.362
108.97  -8.360
109.07  -8.357
109.16  -8.355
109.26  -8.352
109.35  -8.350
109.45  -8.347
109.54  -8.345
109.64  -8.342
109.73  -8.339
109.82  -8.337
109.91  -8.334
110.01  -8.332
110.10  -8.329
110.20  -8.326
110.29  -8.324
110.39  -8.321
110.48  -8.319
110.58  -8.316
110.67  -8.313
110.76  -8.311
110.85  -8.308
110.94  -8.306
111.04  -8.303
111.13  -8.301
111.23  -8.298
111.32  -8.296
111.42  -8.293
111.51  -8.290
111.61  -8.288
111.70  -8.285
111.79  -8.283
111.89  -8.280
111.98  -8.278
112.07  -8.275
112.17  -8.273
112.26  -8.270
112.36  -8.268
112.45  -8.265
112.54  -8.262
112.64  -8.260
112.74  -8.257
112.83  -8.255
112.92  -8.253
113.01  -8.250
113.10  -8.248
113.20  -8.245
113.30  -8.243
113.39  -8.240
113.48  -8.238
113.58  -8.235
113.67  -8.233
113.77  -8.231
113.86  -8.228
113.96  -8.226
114.05  -8.224
114.14  -8.221
114.23  -8.219
114.33  -8.217
114.42  -8.214
114.52  -8.212
114.61  -8.210
114.71  -8.207
114.80  -8.205
114.90  -8.203
114.99  -8.201
115.08  -8.199
115.17  -8.197
115.26  -8.195
115.36  -8.193
115.45  -8.191
115.55  -8.189
115.64  -8.187
115.74  -8.185
115.83  -8.183
115.92  -8.181
116.02  -8.179
116.12  -8.177
116.21  -8.175
116.29  -8.173
116.39  -8.171
116.48  -8.169
116.58  -8.167
116.67  -8.165
116.77  -8.163
116.86  -8.161
116.96  -8.159
117.05  -8.157
117.14  -8.155
117.23  -8.152
117.33  -8.150
117.42  -8.148
117.52  -8.146
117.61  -8.143
117.70  -8.141
117.80  -8.139
117.89  -8.136
117.99  -8.134
118.08  -8.131
118.18  -8.129
118.27  -8.126
118.36  -8.123
118.45  -8.121
118.54  -8.118
118.64  -8.115
118.74  -8.113
