  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
 27.23  -7.512
 27.34  -7.517
 27.44  -7.521
 27.55  -7.525
 27.65  -7.529
 27.76  -7.534
 27.86  -7.538
 27.97  -7.542
 28.07  -7.547
 28.18  -7.552
 28.29  -7.557
 28.39  -7.562
 28.50  -7.567
 28.61  -7.571
 28.72  -7.576
 28.82  -7.581
 28.92  -7.586
 29.03  -7.590
 29.14  -7.595
 29.24  -7.599
 29.35  -7.603
 29.45  -7.607
 29.56  -7.611
 29.67  -7.614
 29.77  -7.618
 29.88  -7.621
 29.99  -7.624
 30.09  -7.627
 30.19  -7.630
 30.30  -7.632
 30.40  -7.635
 30.50  -7.637
 30.60  -7.640
 30.71  -7.642
 30.81  -7.645
 30.92  -7.648
 31.02  -7.650
 31.13  -7.653
 31.23  -7.655
 31.33  -7.658
 31.43  -7.660
 31.54  -7.663
 31.63  -7.665
 31.74  -7.668
 31.84  -7.670
 31.94  -7.673
 32.05  -7.675
 32.15  -7.678
 32.26  -7.680
 32.36  -7.683
 32.47  -7.685
 32.57  -7.688
 32.67  -7.690
 32.77  -7.693
 32.87  -7.695
 32.98  -7.698
 33.08  -7.700
 33.19  -7.703
 33.29  -7.705
 33.39  -7.708
 33.50  -7.711
 33.60  -7.713
 33.70  -7.716
 33.81  -7.718
 33.91  -7.721
 34.01  -7.723
 34.11  -7.726
 34.22  -7.728
 34.32  -7.731
 34.42  -7.733
 34.53  -7.735
 34.63  -7.737
 34.73  -7.740
 34.84  -7.742
 34.94  -7.744
 35.04  -7.746
 35.14  -7.747
 35.25  -7.749
 35.35  -7.751
 35.46  -7.752
 35.56  -7.754
 35.66  -7.755
 35.77  -7.757
 35.87  -7.758
 35.97  -7.759
 36.08  -7.761
 36.18  -7.762
 36.28  -7.763
 36.38  -7.764
 36.49  -7.764
 36.59  -7.765
 36.70  -7.766
 36.80  -7.766
 36.91  -7.767
 37.01  -7.767
 37.11  -7.768
 37.21  -7.768
 37.32  -7.768
 37.41  -7.768
 37.52  -7.769
 37.63  -7.769
 37.73  -7.769
 37.83  -7.769
 37.93  -7.769
 38.04  -7.769
 38.15  -7.769
 38.25  -7.769
 38.35  -7.770
 38.45  -7.770
 38.56  -7.770
 38.65  -7.770
 38.76  -7.770
 38.86  -7.770
 38.97  -7.770
 39.07  -7.770
 39.18  -7.770
 39.28  -7.770
 39.38  -7.770
 39.48  -7.770
 39.59  -7.771
 39.69  -7.771
 39.79  -7.771
 39.89  -7.771
 40.00  -7.771
 40.10  -7.771
 40.21  -7.771
 40.31  -7.771
 40.42  -7.771
 40.52  -7.771
 40.62  -7.771
 40.73  -7.771
 40.83  -7.771
 40.93  -7.770
 41.03  -7.770
 41.14  -7.770
 41.24  -7.770
 41.34  -7.770
 41.45  -7.770
 41.55  -7.770
 41.65  -7.770
 41.75  -7.770
 41.86  -7.769
 41.97  -7.769
 42.07  -7.769
 42.16  -7.769
 42.27  -7.768
 42.37  -7.768
 42.48  -7.768
 42.58  -7.768
 42.69  -7.767
 42.79  -7.767
 42.89  -7.767
 43.00  -7.767
 43.10  -7.767
 43.20  -7.766
 43.30  -7.766
 43.40  -7.766
 43.51  -7.766
 43.61  -7.766
 43.71  -7.766
 43.82  -7.765
 43.93  -7.765
 44.03  -7.765
 44.13  -7.765
 44.23  -7.764
 44.34  -7.764
 44.44  -7.764
 44.54  -7.763
 44.64  -7.763
 44.75  -7.763
 44.85  -7.762
 44.96  -7.762
 45.06  -7.761
 45.16  -7.761
 45.26  -7.760
 45.37  -7.760
 45.48  -7.759
 45.58  -7.759
 45.68  -7.758
 45.78  -7.758
 45.88  -7.757
 45.99  -7.756
 46.09  -7.755
 46.20  -7.755
 46.30  -7.754
 46.40  -7.753
 46.50  -7.752
 46.61  -7.751
 46.71  -7.750
 46.81  -7.749
 46.92  -7.748
 47.02  -7.747
 47.12  -7.746
 47.23  -7.745
 47.33  -7.744
 47.44  -7.743
 47.54  -7.742
 47.64  -7.741
 47.74  -7.740
 47.85  -7.739
 47.95  -7.738
 48.05  -7.737
 48.16  -7.736
 48.26  -7.735
 48.36  -7.734
 48.47  -7.734
 48.57  -7.733
 48.67  -7.732
 48.77  -7.731
 48.88  -7.730
 48.98  -7.729
 49.09  -7.729
 49.19  -7.728
 49.29  -7.727
 49.39  -7.726
 49.50  -7.725
 49.60  -7.724
 49.71  -7.723
 49.81  -7.722
 49.91  -7.721
 50.01  -7.720
 50.12  -7.719
 50.22  -7.718
 50.32  -7.717
 50.42  -7.716
 50.53  -7.715
 50.63  -7.714
 50.74  -7.713
 50.84  -7.712
 50.94  -7.711
 51.04  -7.709
 51.15  -7.708
 51.25  -7.707
 51.36  -7.705
 51.45  -7.703
 51.56  -7.702
 51.66  -7.700
 51.77  -7.698
 51.87  -7.696
 51.98  -7.695
 52.08  -7.693
 52.18  -7.691
 52.29  -7.689
 52.39  -7.688
 52.49  -7.686
 52.59  -7.685
 52.70  -7.683
 52.80  -7.682
 52.90  -7.681
 53.01  -7.679
 53.11  -7.678
 53.22  -7.677
 53.32  -7.676
 53.42  -7.675
 53.53  -7.674
 53.63  -7.673
 53.73  -7.672
 53.83  -7.671
 53.94  -7.669
 54.04  -7.668
 54.14  -7.667
 54.25  -7.665
 54.35  -7.664
 54.46  -7.662
 54.56  -7.661
 54.66  -7.659
 54.77  -7.657
 54.87  -7.655
 54.98  -7.654
 55.07  -7.652
 55.18  -7.650
 55.28  -7.648
 55.39  -7.646
 55.49  -7.644
 55.60  -7.642
 55.70  -7.640
 55.80  -7.638
 55.91  -7.636
 56.01  -7.634
 56.11  -7.632
 56.21  -7.630
 56.32  -7.628
 56.42  -7.626
 56.52  -7.624
 56.63  -7.622
 56.74  -7.620
 56.84  -7.618
 56.94  -7.616
 57.05  -7.614
 57.15  -7.613
 57.25  -7.611
 57.35  -7.609
 57.45  -7.607
 57.56  -7.605
 57.66  -7.603
 57.77  -7.602
 57.88  -7.600
 57.98  -7.598
 58.08  -7.596
 58.18  -7.594
 58.29  -7.592
 58.39  -7.590
 58.49  -7.589
 58.60  -7.587
 58.70  -7.585
 58.80  -7.583
 58.91  -7.581
 59.01  -7.579
 59.12  -7.578
 59.22  -7.576
 59.32  -7.574
 59.43  -7.572
 59.53  -7.570
 59.63  -7.569
 59.74  -7.567
 59.84  -7.565
 59.94  -7.564
 60.05  -7.562
 60.15  -7.560
 60.26  -7.558
 60.36  -7.557
 60.46  -7.555
 60.56  -7.553
 60.67  -7.551
 60.78  -7.550
 60.87  -7.548
 60.98  -7.546
 61.08  -7.544
 61.19  -7.542
 61.29  -7.540
 61.39  -7.538
 61.49  -7.535
 61.60  -7.533
 61.70  -7.531
 61.81  -7.529
 61.91  -7.526
 62.01  -7.524
 62.12  -7.521
 62.22  -7.519
 62.32  -7.517
 62.43  -7.514
 62.53  -7.512
 62.63  -7.509
 62.74  -7.507
 62.85  -7.504
 62.95  -7.501
 63.05  -7.499
 63.15  -7.496
 63.26  -7.493
 63.36  -7.491
 63.47  -7.488
 63.57  -7.485
 63.68  -7.482
 63.78  -7.479
 63.88  -7.477
 63.98  -7.474
 64.09  -7.471
 64.19  -7.469
 64.30  -7.466
 64.40  -7.463
 64.50  -7.461
 64.60  -7.458
 64.71  -7.456
 64.82  -7.454
 64.92  -7.452
 65.02  -7.450
 65.12  -7.447
 65.23  -7.445
 65.33  -7.443
 65.44  -7.441
 65.54  -7.439
 65.64  -7.437
 65.75  -7.435
 65.85  -7.433
 65.95  -7.431
 66.06  -7.429
 66.16  -7.427
 66.26  -7.425
 66.37  -7.423
 66.48  -7.421
 66.58  -7.419
 66.68  -7.416
 66.78  -7.414
 66.88  -7.412
 66.99  -7.410
 67.09  -7.408
 67.19  -7.406
 67.30  -7.403
 67.40  -7.401
 67.50  -7.399
 67.61  -7.397
 67.71  -7.394
 67.81  -7.392
 67.92  -7.389
 68.02  -7.387
 68.12  -7.384
 68.23  -7.381
 68.33  -7.379
 68.43  -7.376
 68.54  -7.373
 68.64  -7.371
 68.74  -7.368
 68.85  -7.365
 68.95  -7.362
 69.05  -7.360
 69.16  -7.357
 69.26  -7.354
 69.36  -7.351
 69.47  -7.349
 69.57  -7.346
 69.67  -7.343
 69.78  -7.341
 69.88  -7.338
 69.98  -7.335
 70.07  -7.333
 70.17  -7.330
 70.27  -7.328
 70.38  -7.325
 70.48  -7.322
 70.58  -7.320
 70.68  -7.317
 70.78  -7.315
 70.88  -7.312
 70.99  -7.310
 71.08  -7.307
 71.18  -7.305
 71.28  -7.303
 71.38  -7.301
 71.49  -7.298
 71.59  -7.296
 71.69  -7.294
 71.79  -7.292
 71.89  -7.289
 72.00  -7.287
 72.10  -7.285
 72.19  -7.283
 72.29  -7.281
 72.40  -7.279
 72.50  -7.276
 72.60  -7.274
 72.70  -7.272
 72.81  -7.270
 72.91  -7.267
 73.01  -7.265
 73.11  -7.263
 73.21  -7.260
 73.31  -7.258
 73.41  -7.256
 73.51  -7.253
 73.62  -7.251
 73.72  -7.248
 73.81  -7.246
 73.92  -7.243
 74.02  -7.241
 74.12  -7.238
 74.23  -7.236
 74.33  -7.233
 74.42  -7.231
 74.52  -7.228
 74.63  -7.226
 74.73  -7.223
 74.83  -7.221
 74.93  -7.218
 75.04  -7.215
 75.14  -7.213
 75.24  -7.210
 75.34  -7.208
 75.44  -7.205
 75.54  -7.202
 75.64  -7.200
 75.75  -7.197
 75.85  -7.194
 75.95  -7.191
 76.05  -7.188
 76.15  -7.185
 76.26  -7.181
 76.36  -7.178
 76.46  -7.175
 76.56  -7.172
 76.66  -7.168
 76.76  -7.165
 76.86  -7.162
 76.97  -7.158
 77.07  -7.155
 77.17  -7.152
 77.27  -7.148
 77.37  -7.145
 77.47  -7.142
 77.57  -7.139
 77.67  -7.136
 77.77  -7.133
 77.88  -7.130
 77.98  -7.127
 78.08  -7.124
 78.18  -7.121
 78.28  -7.119
 78.39  -7.116
 78.49  -7.113
 78.59  -7.110
 78.69  -7.107
 78.79  -7.104
 78.89  -7.101
 78.99  -7.098
 79.10  -7.095
 79.20  -7.091
 79.30  -7.088
 79.40  -7.085
 79.50  -7.081
 79.60  -7.078
 79.70  -7.075
 79.80  -7.071
 79.90  -7.068
 80.01  -7.065
 80.11  -7.061
 80.21  -7.058
 80.31  -7.055
 80.41  -7.052
 80.52  -7.049
 80.62  -7.046
 80.72  -7.043
 80.82  -7.040
 80.92  -7.038
 81.02  -7.036
 81.12  -7.033
 81.23  -7.031
 81.33  -7.029
 81.43  -7.027
 81.53  -7.024
 81.63  -7.022
 81.73  -7.019
 81.84  -7.016
 81.94  -7.013
 82.04  -7.009
 82.14  -7.006
 82.24  -7.003
 82.34  -6.999
 82.44  -6.996
 82.55  -6.993
 82.65  -6.990
 82.75  -6.987
 82.85  -6.984
 82.95  -6.981
 83.06  -6.977
 83.15  -6.974
 83.26  -6.971
 83.36  -6.968
 83.46  -6.964
 83.56  -6.961
 83.66  -6.957
 83.77  -6.954
 83.87  -6.950
 83.97  -6.947
 84.08  -6.943
 84.18  -6.940
 84.27  -6.937
 84.37  -6.934
 84.47  -6.931
 84.58  -6.927
 84.68  -6.924
 84.78  -6.921
 84.88  -6.918
 84.99  -6.915
 85.09  -6.912
 85.19  -6.909
 85.30  -6.906
 85.39  -6.902
 85.50  -6.899
 85.60  -6.896
 85.70  -6.893
 85.80  -6.890
 85.90  -6.886
 86.00  -6.883
 86.11  -6.879
 86.21  -6.876
 86.31  -6.872
 86.41  -6.869
 86.51  -6.866
 86.61  -6.862
 86.71  -6.859
 86.81  -6.856
 86.91  -6.853
 87.02  -6.849
 87.12  -6.846
 87.22  -6.843
 87.32  -6.840
 87.43  -6.837
 87.53  -6.835
 87.63  -6.832
 87.73  -6.830
 87.83  -6.827
 87.93  -6.825
 88.03  -6.822
 88.13  -6.819
 88.24  -6.817
 88.34  -6.814
 88.44  -6.811
 88.54  -6.808
 88.65  -6.806
 88.74  -6.803
 88.85  -6.800
 88.95  -6.797
 89.05  -6.794
 89.15  -6.790
 89.25  -6.787
 89.35  -6.784
 89.45  -6.781
 89.56  -6.777
 89.66  -6.774
 89.76  -6.770
 89.86  -6.767
 89.96  -6.763
 90.06  -6.760
 90.16  -6.756
 90.26  -6.753
 90.37  -6.749
 90.47  -6.745
 90.57  -6.742
 90.68  -6.737
 90.78  -6.733
 90.88  -6.729
 90.98  -6.724
 91.08  -6.720
 91.18  -6.715
 91.28  -6.711
 91.38  -6.707
 91.48  -6.703
 91.59  -6.699
 91.69  -6.695
 91.79  -6.691
 91.90  -6.687
 91.99  -6.684
 92.09  -6.680
 92.19  -6.677
 92.29  -6.674
 92.40  -6.671
 92.50  -6.669
 92.60  -6.667
 92.70  -6.664
 92.80  -6.662
 92.91  -6.660
 93.01  -6.657
 93.11  -6.655
 93.21  -6.652
 93.31  -6.649
 93.41  -6.646
 93.51  -6.643
 93.61  -6.640
 93.71  -6.637
 93.82  -6.634
 93.92  -6.631
 94.02  -6.628
 94.13  -6.625
 94.22  -6.621
 94.32  -6.618
 94.42  -6.615
 94.53  -6.611
 94.63  -6.608
 94.73  -6.605
 94.83  -6.601
 94.94  -6.598
 95.04  -6.594
 95.14  -6.591
 95.25  -6.588
 95.34  -6.584
 95.44  -6.581
 95.54  -6.577
 95.65  -6.574
 95.75  -6.571
 95.85  -6.567
 95.95  -6.564
 96.06  -6.560
 96.16  -6.557
 96.26  -6.553
 96.36  -6.550
 96.46  -6.546
 96.56  -6.543
 96.67  -6.539
 96.77  -6.535
 96.87  -6.531
 96.97  -6.528
 97.07  -6.524
 97.18  -6.519
 97.28  -6.515
 97.38  -6.511
 97.48  -6.506
 97.58  -6.502
 97.68  -6.497
 97.78  -6.493
 97.88  -6.489
 97.99  -6.485
 98.09  -6.480
 98.19  -6.477
 98.30  -6.473
 98.40  -6.469
 98.50  -6.465
 98.60  -6.462
 98.70  -6.459
 98.81  -6.456
 98.91  -6.454
 99.01  -6.451
 99.11  -6.449
 99.21  -6.447
 99.31  -6.445
 99.41  -6.443
 99.52  -6.441
 99.62  -6.438
 99.72  -6.436
 99.82  -6.433
 99.92  -6.430
100.02  -6.427
100.13  -6.424
100.23  -6.421
100.33  -6.418
100.44  -6.415
100.54  -6.411
100.64  -6.408
100.74  -6.404
100.84  -6.400
100.94  -6.397
101.04  -6.393
101.14  -6.389
101.25  -6.385
101.35  -6.381
101.45  -6.378
101.55  -6.374
101.66  -6.370
101.76  -6.366
101.85  -6.362
101.96  -6.358
102.06  -6.354
102.16  -6.350
102.26  -6.346
102.36  -6.342
102.47  -6.338
102.57  -6.334
102.67  -6.330
102.78  -6.326
102.88  -6.322
102.97  -6.318
103.08  -6.314
103.18  -6.310
103.28  -6.306
103.38  -6.302
103.49  -6.297
103.59  -6.293
103.69  -6.289
103.80  -6.284
103.90  -6.280
104.00  -6.276
104.10  -6.271
104.20  -6.267
104.30  -6.262
104.40  -6.258
104.50  -6.254
104.61  -6.250
104.71  -6.246
104.81  -6.242
104.92  -6.238
105.02  -6.233
105.12  -6.229
105.23  -6.225
105.32  -6.221
105.42  -6.216
105.52  -6.212
105.63  -6.208
105.73  -6.203
105.83  -6.199
105.94  -6.195
106.04  -6.191
106.14  -6.187
106.24  -6.183
106.34  -6.180
106.44  -6.176
106.54  -6.173
106.64  -6.170
106.75  -6.167
106.85  -6.164
106.95  -6.162
107.05  -6.160
107.16  -6.159
107.26  -6.157
107.37  -6.156
107.47  -6.155
107.56  -6.153
107.66  -6.151
107.76  -6.150
107.86  -6.147
107.97  -6.145
108.07  -6.142
108.17  -6.140
108.28  -6.137
108.38  -6.134
108.48  -6.131
108.58  -6.127
108.68  -6.123
108.78  -6.119
108.88  -6.115
108.98  -6.111
109.07  -6.107
109.17  -6.102
109.28  -6.098
109.37  -6.094
109.48  -6.090
109.57  -6.086
109.67  -6.082
109.76  -6.078
109.86  -6.074
109.96  -6.069
110.07  -6.065
110.17  -6.061
110.27  -6.057
110.37  -6.053
110.47  -6.049
110.56  -6.044
110.66  -6.040
110.77  -6.036
110.86  -6.032
110.96  -6.028
111.06  -6.023
111.16  -6.019
111.26  -6.015
111.36  -6.011
111.46  -6.007
111.56  -6.003
111.66  -5.999
111.76  -5.995
111.85  -5.991
111.95  -5.987
112.05  -5.983
112.15  -5.979
112.25  -5.975
112.35  -5.971
112.45  -5.967
112.55  -5.963
112.65  -5.959
112.75  -5.955
112.85  -5.951
112.94  -5.947
113.04  -5.943
113.14  -5.939
113.24  -5.935
113.34  -5.930
113.44  -5.926
113.55  -5.921
113.64  -5.917
113.75  -5.912
113.84  -5.908
113.94  -5.904
114.04  -5.899
114.14  -5.895
114.24  -5.890
114.34  -5.886
114.44  -5.882
114.54  -5.878
114.64  -5.874
114.74  -5.870
114.84  -5.866
114.94  -5.862
115.04  -5.859
115.13  -5.855
115.23  -5.852
115.33  -5.849
115.43  -5.845
115.53  -5.842
115.63  -5.838
115.73  -5.835
115.83  -5.831
115.93  -5.828
116.03  -5.824
116.13  -5.820
116.22  -5.816
116.32  -5.813
116.42  -5.809
116.52  -5.804
116.62  -5.800
116.72  -5.795
116.82  -5.791
116.92  -5.786
117.02  -5.782
117.12  -5.777
117.21  -5.772
117.31  -5.768
117.41  -5.764
117.51  -5.759
117.61  -5.755
117.71  -5.751
117.81  -5.746
117.91  -5.742
118.01  -5.738
118.11  -5.734
118.21  -5.730
118.32  -5.726
118.41  -5.722
118.51  -5.718
118.61  -5.715
118.70  -5.711
118.80  -5.707
118.91  -5.703
119.01  -5.700
119.11  -5.696
119.21  -5.692
119.31  -5.689
119.40  -5.685
119.50  -5.682
119.60  -5.678
119.70  -5.675
119.80  -5.671
119.90  -5.668
120.00  -5.664
120.10  -5.660
120.20  -5.657
120.30  -5.653
120.39  -5.650
120.49  -5.646
120.59  -5.643
120.69  -5.639
120.79  -5.636
120.89  -5.632
120.99  -5.629
121.09  -5.625
121.19  -5.621
121.30  -5.618
121.40  -5.614
121.49  -5.611
121.59  -5.607
121.69  -5.603
121.79  -5.600
121.89  -5.596
121.99  -5.592
122.09  -5.589
122.19  -5.585
122.29  -5.581
122.39  -5.577
122.49  -5.573
122.58  -5.569
122.68  -5.565
122.78  -5.561
122.88  -5.557
122.98  -5.553
123.08  -5.548
123.18  -5.544
123.28  -5.539
123.38  -5.535
123.48  -5.530
123.57  -5.526
123.67  -5.521
123.77  -5.516
123.87  -5.512
123.97  -5.507
124.07  -5.503
124.17  -5.498
124.27  -5.493
124.37  -5.489
124.47  -5.484
124.57  -5.480
124.67  -5.475
124.77  -5.471
124.86  -5.466
124.97  -5.462
125.07  -5.457
125.17  -5.453
125.27  -5.448
125.37  -5.444
125.47  -5.440
125.57  -5.435
125.66  -5.431
125.76  -5.427
125.86  -5.423
125.96  -5.419
126.06  -5.415
126.16  -5.411
126.26  -5.407
126.36  -5.404
126.46  -5.400
126.56  -5.397
126.65  -5.394
126.75  -5.390
126.85  -5.387
126.95  -5.383
127.05  -5.380
127.15  -5.376
127.25  -5.373
127.35  -5.369
127.46  -5.365
127.55  -5.362
127.65  -5.358
127.74  -5.354
127.84  -5.350
127.94  -5.346
128.05  -5.342
128.14  -5.338
128.25  -5.334
128.35  -5.330
128.44  -5.326
128.55  -5.322
128.65  -5.318
128.75  -5.314
128.84  -5.310
128.94  -5.306
129.04  -5.302
129.14  -5.298
129.24  -5.294
129.34  -5.290
129.44  -5.286
129.54  -5.281
129.64  -5.277
129.74  -5.273
129.83  -5.269
129.93  -5.265
130.03  -5.261
130.14  -5.257
130.23  -5.253
130.33  -5.249
130.43  -5.245
130.53  -5.241
130.63  -5.237
130.74  -5.233
130.84  -5.229
130.93  -5.225
131.03  -5.221
131.13  -5.217
131.23  -5.213
131.33  -5.209
131.43  -5.205
131.53  -5.201
131.63  -5.197
131.73  -5.193
131.83  -5.188
131.93  -5.184
132.02  -5.180
132.12  -5.176
132.22  -5.171
132.32  -5.168
132.42  -5.164
132.52  -5.161
132.62  -5.158
132.72  -5.155
132.83  -5.152
132.93  -5.148
133.02  -5.145
133.12  -5.141
133.22  -5.137
133.32  -5.132
133.42  -5.127
133.52  -5.121
133.62  -5.116
133.72  -5.111
133.82  -5.105
133.92  -5.100
134.02  -5.095
134.11  -5.091
134.21  -5.087
134.31  -5.083
134.42  -5.078
134.51  -5.074
134.61  -5.070
134.72  -5.066
134.81  -5.061
134.92  -5.056
135.02  -5.051
135.12  -5.046
135.21  -5.042
135.31  -5.037
135.41  -5.032
135.51  -5.028
135.61  -5.024
135.71  -5.020
135.81  -5.017
135.91  -5.013
136.01  -5.010
136.11  -5.006
136.20  -5.003
136.30  -4.999
136.40  -4.995
136.50  -4.991
136.60  -4.987
136.70  -4.983
136.81  -4.979
136.91  -4.975
137.01  -4.970
137.11  -4.966
137.20  -4.961
137.29  -4.956
137.40  -4.951
137.50  -4.946
137.60  -4.941
137.70  -4.936
137.80  -4.930
137.90  -4.925
138.00  -4.920
138.10  -4.916
138.19  -4.911
138.29  -4.906
138.39  -4.902
138.49  -4.897
138.59  -4.893
138.70  -4.888
138.79  -4.884
138.90  -4.880
139.00  -4.876
139.10  -4.872
139.19  -4.869
139.29  -4.865
139.39  -4.861
139.49  -4.857
