  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
 70.88  -8.637
 70.98  -8.634
 71.07  -8.632
 71.17  -8.630
 71.28  -8.627
 71.38  -8.625
 71.48  -8.623
 71.57  -8.621
 71.67  -8.619
 71.77  -8.617
 71.87  -8.615
 71.97  -8.613
 72.07  -8.611
 72.17  -8.608
 72.27  -8.606
 72.37  -8.604
 72.47  -8.602
 72.57  -8.600
 72.67  -8.598
 72.77  -8.595
 72.87  -8.593
 72.97  -8.590
 73.07  -8.587
 73.17  -8.585
 73.26  -8.582
 73.36  -8.579
 73.46  -8.577
 73.56  -8.574
 73.66  -8.571
 73.76  -8.569
 73.86  -8.566
 73.96  -8.564
 74.06  -8.561
 74.16  -8.558
 74.26  -8.556
 74.36  -8.553
 74.46  -8.551
 74.56  -8.549
 74.66  -8.546
 74.75  -8.544
 74.85  -8.541
 74.95  -8.539
 75.05  -8.537
 75.15  -8.534
 75.25  -8.532
 75.35  -8.529
 75.45  -8.527
 75.55  -8.525
 75.65  -8.522
 75.75  -8.520
 75.85  -8.517
 75.95  -8.515
 76.05  -8.513
 76.15  -8.510
 76.25  -8.508
 76.35  -8.505
 76.44  -8.503
 76.54  -8.501
 76.64  -8.498
 76.74  -8.496
 76.84  -8.493
 76.94  -8.491
 77.04  -8.489
 77.14  -8.486
 77.24  -8.484
 77.34  -8.481
 77.44  -8.479
 77.54  -8.476
 77.64  -8.473
 77.74  -8.471
 77.84  -8.468
 77.93  -8.465
 78.03  -8.463
 78.13  -8.460
 78.23  -8.458
 78.33  -8.455
 78.43  -8.453
 78.53  -8.450
 78.64  -8.447
 78.73  -8.445
 78.84  -8.442
 78.93  -8.440
 79.03  -8.437
 79.13  -8.435
 79.23  -8.432
 79.34  -8.429
 79.44  -8.427
 79.53  -8.424
 79.63  -8.422
 79.73  -8.420
 79.83  -8.417
 79.93  -8.415
 80.03  -8.413
 80.13  -8.411
 80.23  -8.409
 80.33  -8.407
 80.43  -8.405
 80.53  -8.403
 80.63  -8.400
 80.73  -8.398
 80.83  -8.396
 80.92  -8.394
 81.02  -8.392
 81.12  -8.390
 81.22  -8.387
 81.32  -8.385
 81.42  -8.383
 81.52  -8.381
 81.62  -8.379
 81.72  -8.377
 81.82  -8.375
 81.92  -8.373
 82.02  -8.370
 82.12  -8.368
 82.22  -8.366
 82.32  -8.363
 82.41  -8.360
 82.51  -8.358
 82.61  -8.355
 82.71  -8.352
 82.81  -8.349
 82.91  -8.346
 83.01  -8.344
 83.11  -8.341
 83.21  -8.338
 83.31  -8.335
 83.41  -8.333
 83.51  -8.330
 83.61  -8.327
 83.71  -8.325
 83.80  -8.322
 83.90  -8.320
 84.00  -8.318
 84.10  -8.315
 84.21  -8.313
 84.31  -8.311
 84.41  -8.309
 84.50  -8.307
 84.60  -8.305
 84.71  -8.302
 84.80  -8.300
 84.90  -8.298
 85.01  -8.296
 85.11  -8.294
 85.20  -8.292
 85.30  -8.290
 85.40  -8.287
 85.50  -8.285
 85.60  -8.283
 85.70  -8.281
 85.79  -8.278
 85.90  -8.276
 85.99  -8.274
 86.10  -8.272
 86.20  -8.269
 86.30  -8.267
 86.40  -8.265
 86.50  -8.262
 86.59  -8.260
 86.69  -8.258
 86.79  -8.255
 86.89  -8.253
 86.99  -8.250
 87.09  -8.248
 87.19  -8.245
 87.29  -8.242
 87.39  -8.240
 87.49  -8.237
 87.59  -8.234
 87.69  -8.231
 87.79  -8.229
 87.89  -8.226
 87.99  -8.223
 88.08  -8.220
 88.18  -8.217
 88.28  -8.215
 88.38  -8.212
 88.48  -8.209
 88.58  -8.207
 88.68  -8.204
 88.78  -8.201
 88.88  -8.199
 88.98  -8.196
 89.08  -8.194
 89.18  -8.191
 89.28  -8.189
 89.38  -8.186
 89.48  -8.184
 89.57  -8.181
 89.67  -8.179
 89.77  -8.176
 89.87  -8.173
 89.97  -8.171
 90.07  -8.168
 90.17  -8.165
 90.27  -8.163
 90.37  -8.160
 90.47  -8.157
 90.57  -8.154
 90.67  -8.152
 90.77  -8.149
 90.87  -8.146
 90.97  -8.143
 91.07  -8.140
 91.16  -8.137
 91.26  -8.135
 91.36  -8.132
 91.46  -8.129
 91.56  -8.126
 91.66  -8.124
 91.76  -8.121
 91.86  -8.119
 91.96  -8.116
 92.06  -8.114
 92.16  -8.111
 92.26  -8.109
 92.36  -8.106
 92.46  -8.104
 92.56  -8.101
 92.66  -8.099
 92.76  -8.096
 92.85  -8.094
 92.95  -8.091
 93.05  -8.089
 93.15  -8.086
 93.25  -8.084
 93.35  -8.081
 93.45  -8.079
 93.55  -8.076
 93.65  -8.073
 93.75  -8.070
 93.85  -8.068
 93.95  -8.065
 94.05  -8.062
 94.15  -8.059
 94.25  -8.056
 94.35  -8.054
 94.45  -8.051
 94.55  -8.048
 94.65  -8.045
 94.75  -8.043
 94.85  -8.040
 94.95  -8.037
 95.05  -8.035
 95.15  -8.032
 95.25  -8.029
 95.34  -8.027
 95.44  -8.024
 95.55  -8.022
 95.65  -8.019
 95.75  -8.017
 95.85  -8.014
 95.95  -8.011
 96.05  -8.009
 96.15  -8.006
 96.25  -8.004
 96.35  -8.001
 96.45  -7.998
 96.55  -7.996
 96.65  -7.993
 96.75  -7.990
 96.85  -7.987
 96.95  -7.984
 97.04  -7.982
 97.14  -7.979
 97.24  -7.976
 97.34  -7.973
 97.44  -7.970
 97.54  -7.967
 97.64  -7.964
 97.74  -7.962
 97.84  -7.959
 97.94  -7.956
 98.04  -7.953
 98.14  -7.950
 98.24  -7.948
 98.34  -7.945
 98.44  -7.943
 98.54  -7.940
 98.64  -7.937
 98.74  -7.935
 98.84  -7.932
 98.94  -7.930
 99.04  -7.927
 99.14  -7.925
 99.24  -7.922
 99.34  -7.919
 99.44  -7.916
 99.54  -7.914
 99.64  -7.911
 99.74  -7.908
 99.84  -7.905
 99.94  -7.902
100.04  -7.899
100.14  -7.895
100.24  -7.892
100.34  -7.889
100.44  -7.886
100.54  -7.883
100.64  -7.879
100.74  -7.876
100.84  -7.873
100.94  -7.870
101.04  -7.867
101.14  -7.863
101.25  -7.860
101.35  -7.857
101.46  -7.854
101.56  -7.851
101.66  -7.848
101.77  -7.845
101.87  -7.842
101.98  -7.839
102.08  -7.836
102.19  -7.833
102.29  -7.830
102.40  -7.828
102.50  -7.825
102.61  -7.822
102.71  -7.819
102.82  -7.816
102.92  -7.813
103.03  -7.811
103.13  -7.808
103.24  -7.805
103.34  -7.802
103.44  -7.799
103.55  -7.797
103.65  -7.794
103.76  -7.791
103.86  -7.789
103.96  -7.786
104.07  -7.783
104.17  -7.780
104.28  -7.778
104.38  -7.775
104.48  -7.773
104.58  -7.770
104.69  -7.768
104.79  -7.765
104.89  -7.763
105.00  -7.760
105.10  -7.758
105.20  -7.755
105.30  -7.753
105.41  -7.750
105.51  -7.748
105.60  -7.746
105.71  -7.743
105.81  -7.741
105.91  -7.738
106.01  -7.736
106.12  -7.733
106.22  -7.731
106.32  -7.728
106.42  -7.725
106.52  -7.722
106.63  -7.720
106.73  -7.717
106.83  -7.714
106.94  -7.711
107.04  -7.708
107.14  -7.705
107.25  -7.702
107.35  -7.699
107.45  -7.696
107.56  -7.693
107.65  -7.690
107.75  -7.687
107.85  -7.684
107.95  -7.682
108.06  -7.679
108.16  -7.677
108.26  -7.674
108.37  -7.672
108.47  -7.669
108.57  -7.667
108.68  -7.664
108.78  -7.662
108.88  -7.659
108.98  -7.656
109.09  -7.654
109.19  -7.651
109.29  -7.648
109.39  -7.645
109.50  -7.643
109.60  -7.639
109.70  -7.636
109.80  -7.633
109.90  -7.630
110.00  -7.626
110.10  -7.623
110.20  -7.619
110.31  -7.616
110.41  -7.612
110.51  -7.609
110.61  -7.605
110.72  -7.601
110.81  -7.598
110.92  -7.594
111.02  -7.591
111.12  -7.587
111.23  -7.584
111.33  -7.580
111.43  -7.577
111.53  -7.573
111.64  -7.570
111.74  -7.566
111.83  -7.563
111.93  -7.560
112.04  -7.556
112.14  -7.553
112.24  -7.550
112.34  -7.546
112.44  -7.543
112.55  -7.540
112.65  -7.536
112.75  -7.533
112.85  -7.530
112.96  -7.527
113.06  -7.523
113.16  -7.520
113.26  -7.517
113.37  -7.513
113.47  -7.510
113.57  -7.507
113.67  -7.504
113.78  -7.501
113.88  -7.498
113.98  -7.495
114.08  -7.492
114.18  -7.489
114.28  -7.486
114.38  -7.483
114.48  -7.481
114.58  -7.479
114.69  -7.477
114.79  -7.475
114.89  -7.473
115.00  -7.472
115.10  -7.470
115.20  -7.468
115.30  -7.466
115.40  -7.464
115.50  -7.463
115.61  -7.461
115.71  -7.459
115.81  -7.456
115.92  -7.454
116.02  -7.452
116.12  -7.449
116.21  -7.445
116.31  -7.442
116.42  -7.438
116.52  -7.435
116.62  -7.431
116.72  -7.427
116.82  -7.423
116.93  -7.419
117.03  -7.415
117.13  -7.411
117.24  -7.407
117.34  -7.404
117.44  -7.400
117.54  -7.396
117.64  -7.392
117.75  -7.389
117.85  -7.385
117.95  -7.382
118.05  -7.379
118.16  -7.376
118.25  -7.373
118.35  -7.370
118.45  -7.367
118.55  -7.364
118.66  -7.361
118.76  -7.359
118.86  -7.356
118.96  -7.353
119.07  -7.350
119.17  -7.348
119.27  -7.345
119.37  -7.343
119.47  -7.340
119.58  -7.338
119.68  -7.336
119.78  -7.333
119.88  -7.331
119.98  -7.329
120.09  -7.327
120.18  -7.325
120.28  -7.323
120.38  -7.320
120.49  -7.318
120.59  -7.316
120.69  -7.314
120.79  -7.312
120.89  -7.310
121.00  -7.307
121.10  -7.305
121.20  -7.302
121.30  -7.300
121.40  -7.297
121.51  -7.295
121.61  -7.292
121.71  -7.290
121.81  -7.287
121.92  -7.284
122.02  -7.282
122.12  -7.279
122.22  -7.277
122.32  -7.274
122.42  -7.271
122.52  -7.269
122.62  -7.266
122.72  -7.263
122.82  -7.260
122.93  -7.257
123.03  -7.255
123.13  -7.252
123.23  -7.249
123.34  -7.246
123.44  -7.244
123.54  -7.241
123.64  -7.238
123.74  -7.235
123.84  -7.232
123.95  -7.230
124.05  -7.227
124.15  -7.225
124.25  -7.222
124.36  -7.220
124.45  -7.218
124.55  -7.216
124.65  -7.213
124.76  -7.211
124.86  -7.209
124.96  -7.207
125.06  -7.205
125.16  -7.203
125.27  -7.201
125.37  -7.198
125.47  -7.196
125.58  -7.194
125.68  -7.192
125.78  -7.189
125.88  -7.187
125.98  -7.184
126.09  -7.182
126.19  -7.179
126.29  -7.176
126.39  -7.174
126.49  -7.171
126.59  -7.168
126.69  -7.165
126.80  -7.162
126.90  -7.160
127.00  -7.157
127.10  -7.154
127.20  -7.151
127.31  -7.148
127.41  -7.145
127.51  -7.142
127.61  -7.139
127.72  -7.136
127.82  -7.132
127.92  -7.129
128.02  -7.126
128.13  -7.123
128.23  -7.120
128.33  -7.116
128.43  -7.113
128.54  -7.110
128.63  -7.107
128.73  -7.104
128.83  -7.101
128.93  -7.098
129.04  -7.095
129.14  -7.093
129.24  -7.090
129.34  -7.088
129.44  -7.086
129.55  -7.084
129.65  -7.082
129.75  -7.080
129.85  -7.078
129.96  -7.076
130.06  -7.074
130.16  -7.072
130.27  -7.070
130.36  -7.068
130.47  -7.066
130.57  -7.063
130.66  -7.061
130.77  -7.058
130.87  -7.055
130.97  -7.052
131.07  -7.049
131.17  -7.046
131.28  -7.043
131.38  -7.039
131.48  -7.036
131.58  -7.033
131.69  -7.029
131.79  -7.026
131.89  -7.022
131.99  -7.019
132.10  -7.016
132.20  -7.013
132.30  -7.010
132.40  -7.007
132.51  -7.004
132.60  -7.001
132.70  -6.999
132.80  -6.996
132.91  -6.993
133.01  -6.991
133.11  -6.988
133.21  -6.986
133.31  -6.983
133.42  -6.981
133.52  -6.978
133.62  -6.975
133.72  -6.973
133.83  -6.970
133.93  -6.967
134.03  -6.964
134.13  -6.961
134.24  -6.958
134.34  -6.954
134.44  -6.951
134.54  -6.948
134.64  -6.945
134.74  -6.941
134.84  -6.938
134.94  -6.935
135.05  -6.931
135.15  -6.928
135.25  -6.925
135.35  -6.922
135.45  -6.918
135.56  -6.915
135.66  -6.912
135.76  -6.909
135.86  -6.906
135.97  -6.904
136.07  -6.901
136.17  -6.898
136.28  -6.895
136.38  -6.892
136.48  -6.889
136.58  -6.887
136.68  -6.884
136.78  -6.881
136.88  -6.878
136.98  -6.876
137.09  -6.873
137.19  -6.870
137.29  -6.868
137.39  -6.865
137.49  -6.862
137.60  -6.860
137.70  -6.857
137.80  -6.855
137.91  -6.852
138.01  -6.849
138.11  -6.847
138.21  -6.844
138.32  -6.842
138.42  -6.839
138.52  -6.836
138.62  -6.834
138.72  -6.831
138.83  -6.828
138.93  -6.825
139.02  -6.822
139.13  -6.819
139.23  -6.815
139.33  -6.812
139.43  -6.809
139.53  -6.805
139.64  -6.802
139.74  -6.799
139.84  -6.795
139.94  -6.792
140.04  -6.788
140.15  -6.785
140.25  -6.782
140.35  -6.778
140.45  -6.775
140.56  -6.772
140.66  -6.769
140.76  -6.766
140.86  -6.763
140.96  -6.760
141.06  -6.757
141.16  -6.754
141.26  -6.751
141.36  -6.748
141.46  -6.745
141.56  -6.742
141.67  -6.739
141.77  -6.736
141.87  -6.734
141.97  -6.731
142.07  -6.728
142.17  -6.725
142.27  -6.722
142.37  -6.720
142.47  -6.717
142.57  -6.714
142.67  -6.711
142.77  -6.709
142.86  -6.706
142.96  -6.703
143.06  -6.701
143.16  -6.698
143.25  -6.695
143.35  -6.693
143.45  -6.690
143.55  -6.688
143.65  -6.685
143.75  -6.682
143.85  -6.680
143.95  -6.677
144.05  -6.675
144.15  -6.672
144.25  -6.670
144.35  -6.667
144.45  -6.665
144.55  -6.662
144.65  -6.660
144.75  -6.657
144.85  -6.655
144.95  -6.652
145.04  -6.650
145.14  -6.647
145.24  -6.645
145.34  -6.642
145.44  -6.640
145.54  -6.638
145.64  -6.635
145.74  -6.633
145.84  -6.631
145.94  -6.628
146.04  -6.626
146.13  -6.624
146.24  -6.621
146.33  -6.619
146.43  -6.616
146.54  -6.614
146.63  -6.612
146.73  -6.609
146.83  -6.607
146.93  -6.604
147.03  -6.602
147.13  -6.599
147.22  -6.597
147.32  -6.594
147.42  -6.592
147.52  -6.589
147.62  -6.587
147.72  -6.584
147.82  -6.582
147.92  -6.579
148.02  -6.576
148.12  -6.574
148.22  -6.571
148.32  -6.568
148.42  -6.566
148.52  -6.563
148.62  -6.560
148.72  -6.558
148.82  -6.555
148.92  -6.552
149.02  -6.550
149.12  -6.547
149.21  -6.544
149.31  -6.541
149.41  -6.539
149.50  -6.536
149.61  -6.533
149.71  -6.530
149.80  -6.528
149.91  -6.525
150.00  -6.522
150.10  -6.520
150.20  -6.517
150.30  -6.515
150.40  -6.512
150.50  -6.510
150.60  -6.507
150.70  -6.505
150.80  -6.502
150.90  -6.500
151.00  -6.497
151.10  -6.495
151.19  -6.492
151.29  -6.490
151.39  -6.487
151.49  -6.485
151.59  -6.483
151.69  -6.480
151.79  -6.478
151.89  -6.475
151.99  -6.472
152.09  -6.470
152.19  -6.467
152.29  -6.465
152.39  -6.462
152.49  -6.460
152.59  -6.457
152.69  -6.455
152.79  -6.452
152.89  -6.450
152.98  -6.447
153.08  -6.445
153.18  -6.442
153.28  -6.439
153.37  -6.437
153.47  -6.434
153.57  -6.431
153.67  -6.429
153.77  -6.426
