  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak 
 16.29  -3.431
 16.34  -3.435
 16.39  -3.439
 16.44  -3.443
 16.49  -3.447
 16.54  -3.451
 16.59  -3.455
 16.64  -3.459
 16.68  -3.463
 16.73  -3.466
 16.78  -3.470
 16.83  -3.474
 16.87  -3.477
 16.92  -3.481
 16.97  -3.485
 17.02  -3.488
 17.07  -3.492
 17.12  -3.495
 17.17  -3.499
 17.22  -3.502
 17.27  -3.506
 17.32  -3.509
 17.37  -3.513
 17.42  -3.517
 17.47  -3.520
 17.51  -3.524
 17.56  -3.528
 17.61  -3.532
 17.66  -3.535
 17.71  -3.539
 17.76  -3.543
 17.81  -3.547
 17.85  -3.551
 17.91  -3.555
 17.95  -3.560
 18.00  -3.564
 18.06  -3.568
 18.10  -3.572
 18.15  -3.577
 18.20  -3.581
 18.25  -3.585
 18.30  -3.590
 18.34  -3.594
 18.39  -3.599
 18.44  -3.604
 18.49  -3.609
 18.54  -3.614
 18.59  -3.619
 18.64  -3.624
 18.69  -3.630
 18.74  -3.636
 18.79  -3.642
 18.84  -3.649
 18.89  -3.655
 18.94  -3.662
 18.98  -3.669
 19.03  -3.675
 19.08  -3.682
 19.13  -3.689
 19.17  -3.696
 19.22  -3.704
 19.27  -3.712
 19.34  -3.720
 19.40  -3.729
 19.47  -3.739
 19.56  -3.749
 19.64  -3.759
 19.73  -3.770
 19.82  -3.781
 19.90  -3.793
 19.99  -3.805
 20.09  -3.818
 20.18  -3.832
 20.28  -3.846
 20.38  -3.860
 20.48  -3.875
 20.58  -3.890
 20.67  -3.906
 20.77  -3.921
 20.87  -3.936
 20.97  -3.951
 21.07  -3.965
 21.17  -3.980
 21.27  -3.994
 21.37  -4.009
 21.47  -4.023
 21.56  -4.037
 21.66  -4.052
 21.76  -4.066
 21.86  -4.080
 21.96  -4.094
 22.06  -4.109
 22.16  -4.123
 22.26  -4.137
 22.36  -4.151
 22.45  -4.164
 22.55  -4.178
 22.65  -4.192
 22.75  -4.207
 22.85  -4.221
 22.95  -4.235
 23.05  -4.249
 23.15  -4.263
 23.25  -4.277
 23.35  -4.291
 23.45  -4.305
 23.54  -4.319
 23.64  -4.333
 23.74  -4.347
 23.84  -4.361
 23.94  -4.376
 24.04  -4.390
 24.14  -4.404
 24.24  -4.418
 24.34  -4.432
 24.44  -4.447
 24.53  -4.461
 24.63  -4.476
 24.73  -4.490
 24.83  -4.505
 24.93  -4.520
 25.03  -4.536
 25.12  -4.551
 25.22  -4.567
 25.32  -4.583
 25.42  -4.598
 25.51  -4.614
 25.62  -4.629
 25.72  -4.645
 25.81  -4.660
 25.91  -4.676
 26.01  -4.691
 26.11  -4.707
 26.21  -4.722
 26.31  -4.737
 26.41  -4.752
 26.50  -4.765
 26.60  -4.778
 26.70  -4.791
 26.80  -4.804
 26.90  -4.817
 27.00  -4.830
 27.10  -4.844
 27.19  -4.858
 27.29  -4.875
 27.39  -4.892
 27.48  -4.909
 27.57  -4.926
 27.67  -4.942
 27.77  -4.957
 27.86  -4.971
 27.96  -4.985
 28.06  -4.998
 28.15  -5.010
 28.25  -5.022
 28.35  -5.033
 28.44  -5.044
 28.53  -5.054
 28.63  -5.064
 28.73  -5.075
 28.83  -5.085
 28.92  -5.095
 29.02  -5.105
 29.12  -5.115
 29.22  -5.125
 29.31  -5.134
 29.41  -5.143
 29.51  -5.151
 29.60  -5.158
 29.69  -5.165
 29.79  -5.171
 29.89  -5.177
 29.99  -5.182
 30.08  -5.188
 30.18  -5.193
 30.28  -5.199
 30.37  -5.205
 30.47  -5.210
 30.57  -5.216
 30.66  -5.222
 30.76  -5.227
 30.86  -5.233
 30.95  -5.239
 31.05  -5.244
 31.14  -5.250
 31.24  -5.256
 31.34  -5.262
 31.44  -5.268
 31.54  -5.274
 31.64  -5.280
 31.73  -5.286
 31.82  -5.292
 31.92  -5.297
 32.01  -5.303
 32.11  -5.309
 32.21  -5.315
 32.31  -5.321
 32.41  -5.327
 32.50  -5.332
 32.60  -5.338
 32.69  -5.344
 32.79  -5.350
 32.89  -5.357
 32.99  -5.363
 33.08  -5.369
 33.18  -5.375
 33.27  -5.382
 33.37  -5.388
 33.47  -5.395
 33.57  -5.401
 33.66  -5.408
 33.76  -5.415
 33.85  -5.422
 33.95  -5.429
 34.05  -5.436
 34.14  -5.442
 34.24  -5.449
 34.34  -5.456
 34.44  -5.463
 34.53  -5.470
 34.63  -5.477
 34.73  -5.484
 34.83  -5.491
 34.92  -5.499
 35.02  -5.507
 35.11  -5.515
 35.21  -5.524
 35.31  -5.532
 35.40  -5.541
 35.50  -5.550
 35.60  -5.560
 35.70  -5.569
 35.80  -5.580
 35.90  -5.590
 35.99  -5.601
 36.08  -5.612
 36.18  -5.622
 36.27  -5.633
 36.37  -5.644
 36.47  -5.655
 36.57  -5.665
 36.66  -5.676
 36.76  -5.685
 36.86  -5.695
 36.96  -5.705
 37.05  -5.715
 37.14  -5.724
 37.24  -5.733
 37.34  -5.742
 37.43  -5.751
 37.53  -5.760
 37.63  -5.769
 37.73  -5.777
 37.82  -5.785
 37.92  -5.794
 38.02  -5.801
 38.11  -5.809
 38.21  -5.817
 38.30  -5.824
 38.40  -5.832
 38.50  -5.839
 38.60  -5.846
 38.69  -5.852
 38.79  -5.859
 38.89  -5.865
 38.98  -5.870
 39.08  -5.875
 39.18  -5.881
 39.27  -5.886
 39.37  -5.891
 39.46  -5.896
 39.56  -5.901
 39.65  -5.907
 39.75  -5.912
 39.85  -5.918
 39.95  -5.924
 40.05  -5.930
 40.14  -5.936
 40.24  -5.942
 40.33  -5.948
 40.43  -5.954
 40.52  -5.961
 40.62  -5.967
 40.72  -5.974
 40.82  -5.981
 40.91  -5.988
 41.01  -5.995
 41.11  -6.002
 41.20  -6.010
 41.30  -6.017
 41.39  -6.025
 41.49  -6.032
 41.59  -6.040
 41.69  -6.048
 41.78  -6.057
 41.87  -6.066
 41.97  -6.076
 42.07  -6.088
 42.17  -6.099
 42.27  -6.110
 42.36  -6.121
 42.46  -6.132
 42.55  -6.143
 42.65  -6.152
 42.74  -6.161
 42.84  -6.168
 42.94  -6.176
 43.04  -6.182
 43.13  -6.189
 43.23  -6.195
 43.33  -6.201
 43.42  -6.207
 43.52  -6.212
 43.62  -6.218
 43.71  -6.224
 43.81  -6.230
 43.91  -6.235
 44.00  -6.241
 44.10  -6.246
 44.19  -6.251
 44.29  -6.257
 44.39  -6.262
 44.49  -6.267
 44.58  -6.272
 44.68  -6.278
 44.77  -6.283
 44.87  -6.288
 44.97  -6.293
 45.07  -6.299
 45.16  -6.304
 45.26  -6.310
 45.35  -6.315
 45.45  -6.321
 45.55  -6.326
 45.65  -6.332
 45.75  -6.337
 45.84  -6.341
 45.93  -6.346
 46.03  -6.350
 46.13  -6.355
 46.22  -6.359
 46.32  -6.363
 46.42  -6.367
 46.52  -6.371
 46.61  -6.375
 46.71  -6.380
 46.81  -6.384
 46.90  -6.389
 46.99  -6.393
 47.09  -6.397
 47.19  -6.401
 47.29  -6.405
 47.38  -6.409
 47.48  -6.412
 47.58  -6.416
 47.68  -6.419
 47.77  -6.422
 47.87  -6.426
 47.97  -6.429
 48.07  -6.432
 48.16  -6.434
 48.25  -6.437
 48.35  -6.439
 48.45  -6.441
 48.55  -6.444
 48.64  -6.446
 48.74  -6.448
 48.84  -6.451
 48.94  -6.453
 49.03  -6.456
 49.13  -6.459
 49.22  -6.462
 49.32  -6.464
 49.42  -6.467
 49.51  -6.470
 49.61  -6.474
 49.71  -6.477
 49.81  -6.481
 49.90  -6.484
 50.00  -6.488
 50.10  -6.491
 50.20  -6.495
 50.30  -6.499
 50.39  -6.502
 50.48  -6.506
 50.58  -6.509
 50.67  -6.512
 50.77  -6.515
 50.87  -6.518
 50.97  -6.521
 51.07  -6.524
 51.16  -6.527
 51.26  -6.530
 51.36  -6.532
 51.45  -6.535
 51.55  -6.537
 51.65  -6.539
 51.74  -6.542
 51.84  -6.544
 51.94  -6.546
 52.03  -6.548
 52.13  -6.551
 52.23  -6.553
 52.33  -6.555
 52.43  -6.558
 52.52  -6.560
 52.61  -6.562
 52.71  -6.565
 52.81  -6.567
 52.90  -6.569
 53.00  -6.571
 53.10  -6.574
 53.20  -6.576
 53.29  -6.578
 53.39  -6.580
 53.49  -6.582
 53.59  -6.584
 53.68  -6.586
 53.78  -6.588
 53.88  -6.590
 53.97  -6.591
 54.07  -6.593
 54.16  -6.594
 54.26  -6.595
 54.36  -6.596
 54.46  -6.597
 54.56  -6.598
 54.65  -6.599
 54.74  -6.600
 54.84  -6.600
 54.94  -6.601
 55.03  -6.601
 55.13  -6.602
 55.23  -6.602
 55.33  -6.603
 55.42  -6.603
 55.52  -6.603
 55.62  -6.603
 55.71  -6.604
 55.81  -6.604
 55.90  -6.604
 56.00  -6.605
 56.10  -6.605
 56.20  -6.605
 56.29  -6.605
 56.39  -6.606
 56.49  -6.606
 56.59  -6.606
 56.68  -6.606
 56.78  -6.606
 56.88  -6.607
 56.97  -6.607
 57.07  -6.607
 57.16  -6.607
 57.26  -6.607
 57.36  -6.607
 57.46  -6.607
 57.55  -6.607
 57.65  -6.607
 57.75  -6.607
 57.85  -6.607
 57.94  -6.608
 58.04  -6.608
 58.14  -6.608
 58.23  -6.607
 58.33  -6.607
 58.43  -6.607
 58.52  -6.607
 58.62  -6.607
 58.72  -6.607
 58.82  -6.607
 58.92  -6.607
 59.01  -6.607
 59.11  -6.607
 59.21  -6.607
 59.30  -6.606
 59.40  -6.606
 59.50  -6.606
 59.60  -6.606
 59.69  -6.606
 59.79  -6.605
 59.89  -6.605
 59.98  -6.605
 60.08  -6.604
 60.18  -6.604
 60.28  -6.604
 60.37  -6.603
 60.47  -6.603
 60.57  -6.602
 60.66  -6.602
 60.76  -6.601
 60.86  -6.600
 60.96  -6.600
 61.06  -6.599
 61.15  -6.598
 61.25  -6.598
 61.35  -6.597
 61.44  -6.596
 61.53  -6.595
 61.63  -6.595
 61.73  -6.594
 61.83  -6.593
 61.93  -6.592
 62.02  -6.591
 62.12  -6.591
 62.22  -6.590
 62.32  -6.589
 62.42  -6.588
 62.51  -6.588
 62.61  -6.587
 62.70  -6.586
 62.80  -6.585
 62.90  -6.584
 63.00  -6.583
 63.09  -6.583
 63.19  -6.582
 63.29  -6.581
 63.39  -6.580
 63.48  -6.579
 63.58  -6.578
 63.68  -6.577
 63.77  -6.576
 63.87  -6.575
 63.97  -6.575
 64.06  -6.574
 64.16  -6.573
 64.26  -6.572
 64.35  -6.571
 64.45  -6.570
 64.55  -6.569
 64.65  -6.568
 64.75  -6.567
 64.84  -6.565
 64.93  -6.564
 65.03  -6.563
 65.13  -6.562
 65.23  -6.561
 65.32  -6.560
 65.42  -6.559
 65.52  -6.558
 65.62  -6.557
 65.71  -6.556
 65.81  -6.554
 65.91  -6.553
 66.00  -6.552
 66.09  -6.551
 66.19  -6.550
 66.29  -6.548
 66.39  -6.547
 66.48  -6.546
 66.58  -6.544
 66.67  -6.543
 66.76  -6.542
 66.86  -6.540
 66.95  -6.539
 67.05  -6.537
 67.14  -6.536
 67.23  -6.535
 67.33  -6.533
 67.43  -6.532
 67.52  -6.530
 67.62  -6.529
 67.71  -6.527
 67.80  -6.526
 67.90  -6.524
 68.00  -6.523
 68.09  -6.521
 68.19  -6.520
 68.28  -6.518
 68.37  -6.517
 68.47  -6.515
 68.56  -6.513
 68.66  -6.512
 68.76  -6.510
 68.85  -6.509
 68.94  -6.507
 69.04  -6.506
 69.13  -6.504
 69.23  -6.503
 69.33  -6.501
 69.42  -6.500
 69.51  -6.499
 69.61  -6.497
 69.71  -6.496
 69.80  -6.494
 69.89  -6.493
 69.99  -6.491
 70.08  -6.490
 70.18  -6.489
 70.27  -6.487
 70.37  -6.486
 70.46  -6.485
 70.56  -6.483
 70.65  -6.482
 70.75  -6.481
 70.84  -6.479
 70.94  -6.478
 71.04  -6.476
 71.13  -6.475
 71.22  -6.474
 71.32  -6.472
 71.41  -6.471
 71.51  -6.469
 71.61  -6.468
 71.70  -6.466
 71.79  -6.465
 71.89  -6.463
 71.98  -6.462
 72.08  -6.460
 72.18  -6.459
 72.27  -6.457
 72.36  -6.456
 72.46  -6.454
 72.56  -6.452
 72.65  -6.451
 72.74  -6.449
 72.84  -6.448
 72.93  -6.446
 73.03  -6.444
 73.13  -6.443
 73.22  -6.441
 73.32  -6.439
 73.41  -6.438
 73.51  -6.436
 73.60  -6.434
 73.70  -6.432
 73.80  -6.431
 73.89  -6.429
 73.98  -6.427
 74.08  -6.425
 74.17  -6.424
 74.27  -6.422
 74.36  -6.420
 74.46  -6.418
 74.55  -6.416
 74.65  -6.415
 74.74  -6.413
 74.84  -6.411
 74.93  -6.409
 75.02  -6.407
 75.12  -6.405
 75.21  -6.403
 75.31  -6.401
 75.41  -6.399
 75.50  -6.397
 75.59  -6.395
 75.69  -6.393
 75.79  -6.391
 75.88  -6.389
 75.98  -6.387
 76.07  -6.385
 76.16  -6.383
 76.26  -6.381
 76.35  -6.378
 76.45  -6.376
 76.54  -6.374
 76.64  -6.372
 76.73  -6.369
 76.83  -6.367
 76.92  -6.365
 77.02  -6.363
 77.11  -6.360
 77.21  -6.358
 77.30  -6.356
 77.40  -6.354
 77.49  -6.351
 77.59  -6.349
 77.69  -6.347
 77.78  -6.345
 77.87  -6.343
 77.97  -6.341
 78.07  -6.338
 78.16  -6.336
 78.25  -6.334
 78.35  -6.332
 78.44  -6.330
 78.54  -6.328
 78.64  -6.326
 78.73  -6.324
 78.83  -6.322
 78.92  -6.320
 79.02  -6.318
 79.11  -6.316
 79.21  -6.314
 79.30  -6.312
 79.39  -6.310
 79.49  -6.309
 79.58  -6.307
 79.68  -6.305
 79.78  -6.303
 79.87  -6.301
 79.96  -6.299
 80.06  -6.298
 80.16  -6.296
 80.25  -6.294
 80.35  -6.292
 80.44  -6.290
 80.54  -6.288
 80.63  -6.286
 80.73  -6.285
 80.82  -6.283
 80.92  -6.281
 81.02  -6.279
 81.11  -6.277
 81.20  -6.275
 81.30  -6.273
 81.40  -6.271
 81.49  -6.269
 81.58  -6.267
 81.68  -6.265
 81.77  -6.263
 81.87  -6.261
 81.97  -6.259
 82.06  -6.257
 82.16  -6.255
 82.25  -6.253
 82.35  -6.251
 82.44  -6.249
 82.54  -6.247
 82.63  -6.245
 82.72  -6.243
 82.82  -6.241
 82.92  -6.239
 83.01  -6.237
 83.11  -6.235
 83.20  -6.233
 83.30  -6.231
 83.39  -6.229
 83.49  -6.227
 83.58  -6.225
 83.68  -6.223
 83.77  -6.220
 83.87  -6.218
 83.96  -6.216
 84.06  -6.214
 84.15  -6.212
 84.25  -6.210
 84.34  -6.208
 84.44  -6.206
 84.53  -6.204
 84.63  -6.202
 84.73  -6.200
 84.82  -6.198
 84.91  -6.196
 85.01  -6.194
 85.10  -6.192
 85.20  -6.190
 85.30  -6.188
 85.39  -6.186
 85.48  -6.184
 85.58  -6.181
 85.68  -6.179
 85.77  -6.177
 85.86  -6.175
 85.96  -6.173
 86.05  -6.171
 86.15  -6.169
 86.25  -6.167
 86.34  -6.165
 86.44  -6.163
 86.54  -6.162
 86.63  -6.160
 86.72  -6.158
 86.82  -6.157
 86.91  -6.155
 87.00  -6.153
 87.10  -6.151
 87.20  -6.150
 87.29  -6.148
 87.39  -6.146
 87.48  -6.144
 87.58  -6.142
 87.68  -6.140
 87.77  -6.138
 87.87  -6.136
 87.96  -6.134
 88.05  -6.131
 88.15  -6.129
 88.24  -6.126
 88.34  -6.123
 88.43  -6.120
 88.53  -6.117
 88.62  -6.114
 88.72  -6.111
 88.82  -6.108
 88.91  -6.105
 89.00  -6.103
 89.10  -6.100
 89.19  -6.097
 89.29  -6.094
 89.39  -6.091
 89.48  -6.088
 89.58  -6.086
 89.68  -6.083
 89.77  -6.080
 89.86  -6.078
 89.96  -6.075
 90.05  -6.073
 90.15  -6.070
 90.24  -6.068
 90.34  -6.065
 90.43  -6.063
 90.53  -6.061
 90.63  -6.058
 90.72  -6.056
 90.82  -6.054
 90.91  -6.051
 91.01  -6.049
 91.10  -6.047
 91.20  -6.045
 91.29  -6.043
 91.39  -6.040
 91.49  -6.038
 91.58  -6.036
 91.68  -6.034
 91.77  -6.032
 91.87  -6.030
 91.96  -6.028
 92.06  -6.026
 92.16  -6.024
 92.25  -6.022
 92.34  -6.020
 92.44  -6.018
 92.53  -6.015
 92.63  -6.013
 92.73  -6.011
 92.82  -6.009
 92.92  -6.006
 93.01  -6.004
 93.11  -6.001
 93.20  -5.999
 93.29  -5.997
 93.39  -5.994
 93.48  -5.992
 93.58  -5.989
 93.68  -5.986
 93.78  -5.984
 93.87  -5.981
 93.96  -5.979
 94.06  -5.976
 94.16  -5.973
 94.25  -5.971
 94.35  -5.968
 94.44  -5.965
 94.54  -5.962
 94.63  -5.960
 94.73  -5.957
 94.83  -5.954
 94.92  -5.951
 95.02  -5.948
 95.11  -5.946
 95.21  -5.943
 95.30  -5.940
 95.40  -5.937
 95.49  -5.934
 95.59  -5.931
 95.68  -5.928
 95.78  -5.925
 95.88  -5.922
 95.97  -5.919
 96.07  -5.916
 96.16  -5.913
 96.26  -5.910
 96.36  -5.906
 96.45  -5.903
 96.54  -5.900
 96.64  -5.897
 96.73  -5.894
 96.83  -5.891
 96.93  -5.888
 97.02  -5.885
 97.12  -5.882
 97.22  -5.880
 97.31  -5.877
 97.40  -5.874
 97.50  -5.871
 97.59  -5.868
 97.69  -5.866
 97.79  -5.863
 97.89  -5.860
 97.98  -5.857
 98.08  -5.855
 98.17  -5.852
 98.27  -5.849
 98.37  -5.847
 98.46  -5.844
 98.55  -5.842
 98.65  -5.839
 98.75  -5.837
 98.84  -5.834
 98.94  -5.832
 99.04  -5.830
 99.13  -5.827
 99.23  -5.825
 99.32  -5.823
 99.42  -5.820
 99.51  -5.818
 99.60  -5.816
 99.70  -5.814
 99.80  -5.811
 99.90  -5.809
100.00  -5.806
100.09  -5.804
100.19  -5.801
100.29  -5.799
100.38  -5.796
100.47  -5.793
100.56  -5.790
100.66  -5.787
100.76  -5.784
100.85  -5.781
100.95  -5.778
101.05  -5.775
101.14  -5.772
101.24  -5.769
101.34  -5.766
101.43  -5.763
101.53  -5.760
101.62  -5.758
101.72  -5.755
101.81  -5.752
101.91  -5.749
102.00  -5.746
102.10  -5.744
102.20  -5.741
102.29  -5.739
102.39  -5.736
102.48  -5.733
102.58  -5.731
102.67  -5.728
102.77  -5.725
102.87  -5.723
102.96  -5.720
103.06  -5.718
103.16  -5.715
103.25  -5.713
103.35  -5.710
103.45  -5.708
103.54  -5.706
103.63  -5.704
103.72  -5.702
103.82  -5.700
103.92  -5.698
104.01  -5.696
104.11  -5.694
104.21  -5.692
104.30  -5.690
104.40  -5.687
104.50  -5.685
104.59  -5.682
104.68  -5.680
104.77  -5.677
104.87  -5.674
104.97  -5.671
105.06  -5.668
105.16  -5.664
105.26  -5.661
105.35  -5.658
105.45  -5.654
105.54  -5.651
105.63  -5.648
105.72  -5.644
105.82  -5.641
105.91  -5.638
106.00  -5.635
106.09  -5.632
106.19  -5.629
106.28  -5.626
106.38  -5.623
106.46  -5.620
106.56  -5.617
106.65  -5.614
106.74  -5.612
106.84  -5.609
106.93  -5.606
107.03  -5.603
107.12  -5.601
107.21  -5.598
107.31  -5.595
107.40  -5.592
107.49  -5.589
107.58  -5.586
107.68  -5.583
107.78  -5.580
107.87  -5.576
107.96  -5.573
108.05  -5.570
108.15  -5.566
108.24  -5.563
108.34  -5.560
108.43  -5.556
108.53  -5.553
108.62  -5.550
108.71  -5.546
108.80  -5.543
108.89  -5.539
108.99  -5.536
109.08  -5.533
109.17  -5.529
109.27  -5.526
109.36  -5.523
109.46  -5.520
109.55  -5.517
109.65  -5.514
109.74  -5.511
109.83  -5.507
109.92  -5.504
110.02  -5.501
110.11  -5.498
110.20  -5.495
110.30  -5.492
110.39  -5.488
110.49  -5.485
110.58  -5.482
110.67  -5.478
110.76  -5.475
110.85  -5.471
110.95  -5.467
111.05  -5.463
111.14  -5.459
111.24  -5.455
111.33  -5.451
111.42  -5.447
111.52  -5.443
111.61  -5.440
111.70  -5.436
111.79  -5.432
111.88  -5.429
111.98  -5.425
112.07  -5.422
112.17  -5.419
112.26  -5.415
112.35  -5.412
112.45  -5.410
112.54  -5.407
112.64  -5.404
112.73  -5.402
112.82  -5.399
112.91  -5.396
113.01  -5.394
113.10  -5.391
113.19  -5.389
113.29  -5.386
113.38  -5.383
113.48  -5.381
113.57  -5.378
113.66  -5.376
113.75  -5.373
113.84  -5.370
113.94  -5.368
114.03  -5.365
114.13  -5.362
114.22  -5.360
114.31  -5.357
114.41  -5.354
114.51  -5.352
114.60  -5.349
114.69  -5.346
114.78  -5.343
114.87  -5.341
114.96  -5.338
115.06  -5.335
115.16  -5.332
115.25  -5.329
115.34  -5.326
115.44  -5.324
115.53  -5.321
115.63  -5.318
115.72  -5.315
115.81  -5.312
115.90  -5.309
115.99  -5.306
116.09  -5.303
116.18  -5.301
116.27  -5.298
116.37  -5.295
116.46  -5.292
116.56  -5.289
116.65  -5.286
116.74  -5.283
116.83  -5.280
116.92  -5.277
117.02  -5.274
117.11  -5.271
117.21  -5.269
117.30  -5.266
117.39  -5.263
117.49  -5.260
117.58  -5.257
117.67  -5.254
117.76  -5.252
117.86  -5.249
117.95  -5.246
118.05  -5.243
118.14  -5.240
118.23  -5.237
118.33  -5.234
118.42  -5.231
118.52  -5.228
118.60  -5.225
118.70  -5.222
118.79  -5.219
118.88  -5.216
118.98  -5.213
119.07  -5.210
119.16  -5.207
119.26  -5.204
119.35  -5.201
119.45  -5.198
119.54  -5.195
119.63  -5.192
119.72  -5.189
119.81  -5.186
119.91  -5.183
120.00  -5.180
120.10  -5.177
120.19  -5.173
120.29  -5.170
120.38  -5.167
120.47  -5.164
120.57  -5.160
120.65  -5.157
120.75  -5.154
120.84  -5.151
120.93  -5.148
121.03  -5.145
121.12  -5.141
121.22  -5.139
121.31  -5.136
121.41  -5.133
121.49  -5.131
121.59  -5.128
121.68  -5.125
121.77  -5.123
121.87  -5.120
