  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak Test Well #1 
 60.04  -6.955
 60.24  -6.949
 60.45  -6.942
 60.65  -6.935
 60.85  -6.928
 61.06  -6.920
 61.26  -6.912
 61.46  -6.904
 61.67  -6.896
 61.87  -6.888
 62.07  -6.880
 62.28  -6.871
 62.48  -6.863
 62.68  -6.855
 62.89  -6.846
 63.09  -6.838
 63.29  -6.830
 63.49  -6.823
 63.70  -6.816
 63.90  -6.809
 64.10  -6.803
 64.31  -6.797
 64.51  -6.791
 64.71  -6.785
 64.92  -6.779
 65.12  -6.773
 65.32  -6.766
 65.53  -6.759
 65.73  -6.752
 65.93  -6.745
 66.14  -6.738
 66.34  -6.731
 66.54  -6.724
 66.75  -6.717
 66.95  -6.710
 67.15  -6.703
 67.36  -6.697
 67.56  -6.691
 67.76  -6.684
 67.97  -6.678
 68.17  -6.672
 68.37  -6.666
 68.57  -6.661
 68.78  -6.656
 68.98  -6.651
 69.18  -6.647
 69.39  -6.642
 69.59  -6.637
 69.79  -6.633
 70.00  -6.628
 70.20  -6.622
 70.40  -6.616
 70.61  -6.610
 70.81  -6.604
 71.01  -6.598
 71.22  -6.592
 71.42  -6.586
 71.62  -6.579
 71.83  -6.573
 72.03  -6.567
 72.23  -6.560
 72.44  -6.554
 72.64  -6.548
 72.84  -6.541
 73.05  -6.535
 73.25  -6.529
 73.45  -6.522
 73.65  -6.516
 73.86  -6.510
 74.06  -6.504
 74.26  -6.498
 74.47  -6.492
 74.67  -6.486
 74.87  -6.479
 75.08  -6.473
 75.28  -6.467
 75.48  -6.460
 75.69  -6.454
 75.89  -6.447
 76.09  -6.441
 76.30  -6.435
 76.50  -6.429
 76.70  -6.423
 76.91  -6.417
 77.11  -6.411
 77.31  -6.405
 77.52  -6.399
 77.72  -6.393
 77.92  -6.388
 78.13  -6.382
 78.33  -6.377
 78.53  -6.372
 78.73  -6.367
 78.94  -6.362
 79.14  -6.357
 79.34  -6.352
 79.55  -6.348
 79.75  -6.343
 79.95  -6.339
 80.16  -6.334
 80.36  -6.330
 80.56  -6.326
 80.77  -6.321
 80.97  -6.317
 81.17  -6.313
 81.38  -6.309
 81.58  -6.304
 81.78  -6.300
 81.99  -6.296
 82.19  -6.292
 82.39  -6.287
 82.60  -6.283
 82.80  -6.278
 83.00  -6.273
 83.21  -6.267
 83.41  -6.262
 83.61  -6.256
 83.81  -6.249
 84.02  -6.243
 84.22  -6.237
 84.42  -6.231
 84.63  -6.225
 84.83  -6.219
 85.03  -6.213
 85.24  -6.208
 85.44  -6.203
 85.64  -6.197
 85.85  -6.192
 86.05  -6.186
 86.25  -6.181
 86.46  -6.176
 86.66  -6.170
 86.86  -6.164
 87.07  -6.159
 87.27  -6.153
 87.47  -6.148
 87.68  -6.142
 87.88  -6.136
 88.08  -6.131
 88.29  -6.125
 88.49  -6.120
 88.69  -6.114
 88.89  -6.109
 89.10  -6.103
 89.30  -6.097
 89.50  -6.092
 89.71  -6.086
 89.91  -6.080
 90.11  -6.074
 90.32  -6.069
 90.52  -6.063
 90.72  -6.057
 90.93  -6.051
 91.13  -6.045
 91.33  -6.040
 91.54  -6.034
 91.74  -6.028
 91.94  -6.022
 92.15  -6.016
 92.35  -6.011
 92.55  -6.005
 92.76  -5.999
 92.96  -5.994
 93.16  -5.989
 93.37  -5.983
 93.57  -5.978
 93.77  -5.973
 93.97  -5.968
 94.18  -5.962
 94.38  -5.957
 94.58  -5.951
 94.79  -5.945
 94.99  -5.939
 95.19  -5.933
 95.40  -5.927
 95.60  -5.921
 95.80  -5.915
 96.01  -5.909
 96.21  -5.902
 96.41  -5.896
 96.62  -5.890
 96.82  -5.884
 97.02  -5.877
 97.23  -5.871
 97.43  -5.865
 97.63  -5.858
 97.84  -5.851
 98.04  -5.844
 98.24  -5.838
 98.45  -5.831
 98.65  -5.824
 98.85  -5.817
 99.05  -5.810
 99.26  -5.804
 99.46  -5.797
 99.66  -5.791
 99.87  -5.785
100.07  -5.779
100.27  -5.773
100.48  -5.767
100.68  -5.761
100.88  -5.755
101.09  -5.749
101.29  -5.743
101.49  -5.737
101.70  -5.732
101.90  -5.726
102.10  -5.720
102.31  -5.714
102.51  -5.708
102.71  -5.702
102.92  -5.695
103.12  -5.689
103.32  -5.683
103.53  -5.676
103.73  -5.670
103.93  -5.664
104.13  -5.657
104.34  -5.651
104.54  -5.645
104.74  -5.639
104.95  -5.633
105.15  -5.627
105.35  -5.621
105.56  -5.615
105.76  -5.608
105.96  -5.602
106.17  -5.596
106.37  -5.589
106.57  -5.583
106.78  -5.577
106.98  -5.570
107.18  -5.563
107.39  -5.557
107.59  -5.550
107.79  -5.543
108.00  -5.535
108.20  -5.528
108.40  -5.521
108.61  -5.514
108.81  -5.506
109.01  -5.499
109.21  -5.491
109.42  -5.484
109.62  -5.477
109.82  -5.469
110.03  -5.462
110.23  -5.455
110.43  -5.448
110.64  -5.440
110.84  -5.433
111.04  -5.426
111.25  -5.418
111.45  -5.411
111.65  -5.404
111.86  -5.397
112.06  -5.390
112.26  -5.383
112.47  -5.376
112.67  -5.370
112.87  -5.364
113.08  -5.357
113.28  -5.351
113.48  -5.345
113.69  -5.339
113.89  -5.333
114.09  -5.326
114.29  -5.320
114.50  -5.314
114.70  -5.308
117.75  -5.214
117.95  -5.207
118.16  -5.201
118.36  -5.194
118.56  -5.187
118.77  -5.180
118.97  -5.174
119.17  -5.167
119.37  -5.160
119.58  -5.153
119.78  -5.145
119.98  -5.138
120.19  -5.131
120.39  -5.124
120.59  -5.117
120.80  -5.109
121.00  -5.102
121.20  -5.094
121.41  -5.087
121.61  -5.080
121.81  -5.072
122.02  -5.065
122.22  -5.057
122.42  -5.050
122.63  -5.042
122.83  -5.035
123.03  -5.028
123.24  -5.020
123.44  -5.013
123.64  -5.005
123.85  -4.998
124.05  -4.990
124.25  -4.982
124.45  -4.974
124.66  -4.967
124.86  -4.959
125.06  -4.951
125.27  -4.943
125.47  -4.935
125.67  -4.927
125.88  -4.919
126.08  -4.911
126.28  -4.903
126.49  -4.895
126.69  -4.887
126.89  -4.879
127.10  -4.871
127.30  -4.863
127.50  -4.855
127.71  -4.847
127.91  -4.839
128.11  -4.831
128.32  -4.822
128.52  -4.814
128.72  -4.806
128.93  -4.798
129.13  -4.790
129.33  -4.782
129.53  -4.774
129.74  -4.766
129.94  -4.758
130.14  -4.750
130.35  -4.742
130.55  -4.734
130.75  -4.727
130.96  -4.719
131.16  -4.711
131.36  -4.704
131.57  -4.696
131.77  -4.689
131.97  -4.682
132.18  -4.675
132.38  -4.668
132.58  -4.661
132.79  -4.654
132.99  -4.648
133.19  -4.641
133.40  -4.634
133.60  -4.627
133.80  -4.621
134.00  -4.614
134.21  -4.607
134.41  -4.600
134.61  -4.593
134.82  -4.586
135.02  -4.579
135.22  -4.572
135.43  -4.565
135.63  -4.559
135.83  -4.552
136.04  -4.545
136.24  -4.538
136.44  -4.531
136.65  -4.525
136.85  -4.518
137.05  -4.512
137.26  -4.505
137.46  -4.499
137.66  -4.492
137.87  -4.486
138.07  -4.479
138.27  -4.472
138.48  -4.465
138.68  -4.458
138.88  -4.451
139.09  -4.444
139.29  -4.437
139.49  -4.429
139.69  -4.422
139.90  -4.415
140.10  -4.408
140.30  -4.401
140.51  -4.394
140.71  -4.387
140.91  -4.380
141.12  -4.373
141.32  -4.366
141.52  -4.359
141.73  -4.353
141.93  -4.347
142.13  -4.341
142.34  -4.336
142.54  -4.330
142.74  -4.325
142.95  -4.319
143.15  -4.313
143.35  -4.307
143.56  -4.301
143.76  -4.295
143.96  -4.288
144.17  -4.282
144.37  -4.276
144.57  -4.270
144.77  -4.263
144.98  -4.257
145.18  -4.251
145.38  -4.244
145.59  -4.238
145.79  -4.232
145.99  -4.225
146.20  -4.219
146.40  -4.213
146.60  -4.206
146.81  -4.199
147.01  -4.193
147.21  -4.186
147.42  -4.179
147.62  -4.173
147.82  -4.166
148.03  -4.159
148.23  -4.153
148.43  -4.146
148.64  -4.139
148.84  -4.133
149.04  -4.126
149.25  -4.119
149.45  -4.112
149.65  -4.106
149.85  -4.099
150.06  -4.092
150.26  -4.086
150.46  -4.079
150.67  -4.072
150.87  -4.065
151.07  -4.059
151.28  -4.052
151.48  -4.045
151.68  -4.039
151.89  -4.032
152.09  -4.025
152.29  -4.018
152.50  -4.011
152.70  -4.005
152.90  -3.998
153.11  -3.991
153.31  -3.985
153.51  -3.978
153.72  -3.971
153.92  -3.964
154.12  -3.958
154.32  -3.951
156.76  -3.864
156.97  -3.856
157.17  -3.848
157.37  -3.840
157.58  -3.833
157.78  -3.825
157.98  -3.817
158.19  -3.809
158.39  -3.802
158.59  -3.794
158.80  -3.786
159.00  -3.779
159.20  -3.771
159.41  -3.763
159.61  -3.756
159.81  -3.748
160.01  -3.740
160.22  -3.733
160.42  -3.725
160.62  -3.717
160.83  -3.710
161.03  -3.702
161.23  -3.694
161.44  -3.687
161.64  -3.679
161.84  -3.672
162.05  -3.664
162.25  -3.657
162.45  -3.649
162.66  -3.642
162.86  -3.634
163.06  -3.627
163.27  -3.620
163.47  -3.612
163.67  -3.605
163.88  -3.598
164.08  -3.591
164.28  -3.583
164.49  -3.576
164.69  -3.569
164.89  -3.562
165.09  -3.556
165.30  -3.549
165.50  -3.542
165.70  -3.536
165.91  -3.530
166.11  -3.524
166.31  -3.518
166.52  -3.512
166.72  -3.507
166.92  -3.501
167.13  -3.496
167.33  -3.490
167.53  -3.485
167.74  -3.479
167.94  -3.474
168.14  -3.468
168.35  -3.462
168.55  -3.457
168.75  -3.451
168.96  -3.445
169.16  -3.440
169.36  -3.434
169.57  -3.429
169.77  -3.423
169.97  -3.418
170.17  -3.412
170.38  -3.406
170.58  -3.401
170.78  -3.395
170.99  -3.389
171.19  -3.383
171.39  -3.376
171.60  -3.370
171.80  -3.364
172.00  -3.358
172.21  -3.351
172.41  -3.345
172.61  -3.339
172.82  -3.333
173.02  -3.327
173.22  -3.321
173.43  -3.315
173.63  -3.309
173.83  -3.303
174.04  -3.297
174.24  -3.291
174.44  -3.285
174.65  -3.279
174.85  -3.273
175.05  -3.267
175.25  -3.261
175.46  -3.255
175.66  -3.249
175.86  -3.243
176.07  -3.237
176.27  -3.231
176.47  -3.225
176.68  -3.219
176.88  -3.212
177.08  -3.206
177.29  -3.200
177.49  -3.194
177.69  -3.189
177.90  -3.183
178.10  -3.177
178.30  -3.171
178.51  -3.166
178.71  -3.160
178.91  -3.155
179.12  -3.149
179.32  -3.144
179.52  -3.138
179.73  -3.133
179.93  -3.127
180.13  -3.122
180.33  -3.116
180.54  -3.111
180.74  -3.105
180.94  -3.099
181.15  -3.093
181.35  -3.087
181.55  -3.081
181.76  -3.076
181.96  -3.070
182.16  -3.065
182.37  -3.059
182.57  -3.055
182.77  -3.050
182.98  -3.045
183.18  -3.041
183.38  -3.036
183.59  -3.032
185.41  -2.992
185.62  -2.987
185.82  -2.982
186.02  -2.976
186.23  -2.971
186.43  -2.966
186.63  -2.961
186.84  -2.955
187.04  -2.950
187.24  -2.945
187.45  -2.940
187.65  -2.935
187.85  -2.930
188.06  -2.926
188.26  -2.921
188.46  -2.915
188.67  -2.910
188.87  -2.905
189.07  -2.900
189.28  -2.894
189.48  -2.889
189.68  -2.883
189.88  -2.878
190.09  -2.872
190.29  -2.866
190.49  -2.860
190.70  -2.854
190.90  -2.847
191.10  -2.841
191.31  -2.834
191.51  -2.828
191.71  -2.821
191.92  -2.814
192.12  -2.808
192.32  -2.801
192.53  -2.795
192.73  -2.788
192.93  -2.782
193.14  -2.775
193.34  -2.769
193.54  -2.762
193.75  -2.756
193.95  -2.749
194.15  -2.743
194.36  -2.737
194.56  -2.730
194.76  -2.724
194.97  -2.718
195.17  -2.712
195.37  -2.706
195.57  -2.700
195.78  -2.695
195.98  -2.689
196.18  -2.684
196.39  -2.678
196.59  -2.673
196.79  -2.667
197.00  -2.662
197.20  -2.656
197.40  -2.651
197.61  -2.645
197.81  -2.639
198.01  -2.633
198.22  -2.628
198.42  -2.622
198.62  -2.616
198.83  -2.610
199.03  -2.605
199.23  -2.599
199.44  -2.593
199.64  -2.587
199.84  -2.582
200.05  -2.576
200.25  -2.570
200.45  -2.564
200.65  -2.558
200.86  -2.552
201.06  -2.546
201.26  -2.540
201.47  -2.534
201.67  -2.528
201.87  -2.522
202.08  -2.516
202.28  -2.510
202.48  -2.504
202.69  -2.498
202.89  -2.492
203.09  -2.486
203.30  -2.481
203.50  -2.475
203.70  -2.469
203.91  -2.463
204.11  -2.457
204.31  -2.451
204.52  -2.446
204.72  -2.440
204.92  -2.434
205.12  -2.428
205.33  -2.423
205.53  -2.417
205.73  -2.411
205.94  -2.406
206.14  -2.400
206.34  -2.395
206.55  -2.389
206.75  -2.383
206.95  -2.378
207.16  -2.372
207.36  -2.367
207.56  -2.361
207.77  -2.355
207.97  -2.350
208.17  -2.344
208.38  -2.338
208.58  -2.333
208.78  -2.327
208.99  -2.321
209.19  -2.315
209.39  -2.310
209.60  -2.304
209.80  -2.298
210.00  -2.292
210.20  -2.286
210.41  -2.280
210.61  -2.274
210.81  -2.267
211.02  -2.261
211.22  -2.255
211.42  -2.249
211.63  -2.243
211.83  -2.237
212.03  -2.231
212.24  -2.225
212.44  -2.219
212.64  -2.213
212.85  -2.207
213.05  -2.202
213.25  -2.196
213.46  -2.190
213.66  -2.184
213.86  -2.179
214.07  -2.173
214.27  -2.168
214.47  -2.162
214.68  -2.157
214.88  -2.152
215.08  -2.147
215.28  -2.143
215.49  -2.138
215.69  -2.133
215.89  -2.129
216.10  -2.124
216.30  -2.120
216.50  -2.115
216.71  -2.110
216.91  -2.106
217.11  -2.101
217.32  -2.096
217.52  -2.091
217.72  -2.086
217.93  -2.082
218.13  -2.077
218.33  -2.072
218.54  -2.067
218.74  -2.063
218.94  -2.058
219.15  -2.053
219.35  -2.048
219.55  -2.043
219.76  -2.037
219.96  -2.032
220.16  -2.026
220.36  -2.020
220.57  -2.014
220.77  -2.009
220.97  -2.003
221.18  -1.998
221.38  -1.993
221.58  -1.988
221.79  -1.983
221.99  -1.979
