  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik Test Well #1 
 88.80  -6.985
 89.00  -6.978
 89.20  -6.971
 89.41  -6.964
 89.61  -6.957
 89.81  -6.950
 90.02  -6.943
 90.22  -6.936
 90.42  -6.929
 90.63  -6.922
 90.83  -6.915
 91.03  -6.909
 91.24  -6.902
 91.44  -6.896
 91.64  -6.890
 91.85  -6.884
 92.05  -6.878
 92.25  -6.872
 92.46  -6.866
 92.66  -6.861
 92.86  -6.855
 93.07  -6.850
 93.27  -6.845
 94.08  -6.824
 94.28  -6.819
 94.49  -6.813
 94.69  -6.808
 94.89  -6.803
 95.10  -6.798
 95.30  -6.792
 95.50  -6.787
 95.71  -6.782
 95.91  -6.777
 96.11  -6.772
 96.32  -6.766
 96.52  -6.761
 96.72  -6.755
 96.93  -6.750
 97.13  -6.744
 97.33  -6.738
 97.54  -6.731
 97.74  -6.725
 97.94  -6.719
 98.15  -6.713
 98.35  -6.706
 98.55  -6.700
 98.76  -6.694
 98.96  -6.688
 99.16  -6.682
100.79  -6.633
100.99  -6.627
101.19  -6.621
101.40  -6.615
101.60  -6.609
101.80  -6.603
102.01  -6.598
102.21  -6.593
102.41  -6.587
102.62  -6.582
102.82  -6.577
103.02  -6.571
103.63  -6.555
103.84  -6.549
104.04  -6.543
104.24  -6.537
104.44  -6.531
104.65  -6.525
104.85  -6.519
105.05  -6.513
105.26  -6.506
105.46  -6.500
105.66  -6.493
105.87  -6.487
106.07  -6.480
106.27  -6.473
106.48  -6.466
106.68  -6.458
106.88  -6.451
107.09  -6.443
107.29  -6.435
107.49  -6.426
107.70  -6.418
107.90  -6.409
108.10  -6.401
108.31  -6.392
108.51  -6.384
108.71  -6.376
108.92  -6.368
109.12  -6.359
109.32  -6.351
109.52  -6.342
109.73  -6.334
109.93  -6.326
110.13  -6.317
110.34  -6.308
110.54  -6.300
110.74  -6.291
110.95  -6.282
111.15  -6.273
111.35  -6.264
111.76  -6.246
111.96  -6.237
112.17  -6.228
112.37  -6.219
112.57  -6.209
112.78  -6.200
112.98  -6.191
113.18  -6.182
113.39  -6.173
113.59  -6.164
113.79  -6.155
114.00  -6.146
114.20  -6.137
114.40  -6.128
114.60  -6.120
114.81  -6.111
115.01  -6.102
115.21  -6.094
115.82  -6.069
116.03  -6.061
116.23  -6.053
116.43  -6.045
116.64  -6.037
116.84  -6.029
117.04  -6.021
117.25  -6.013
117.45  -6.005
118.26  -5.976
118.47  -5.970
118.67  -5.964
118.87  -5.958
119.08  -5.952
119.28  -5.946
119.48  -5.940
119.68  -5.934
119.89  -5.928
120.09  -5.922
120.29  -5.915
120.50  -5.909
120.70  -5.903
120.90  -5.896
121.11  -5.889
121.31  -5.882
121.51  -5.874
121.72  -5.865
121.92  -5.857
122.12  -5.848
122.33  -5.838
122.53  -5.829
122.73  -5.820
122.94  -5.811
123.14  -5.802
123.34  -5.794
123.55  -5.785
123.75  -5.777
123.95  -5.768
124.16  -5.760
124.36  -5.751
124.56  -5.743
124.76  -5.734
124.97  -5.725
125.17  -5.717
125.37  -5.708
125.58  -5.699
125.78  -5.691
125.98  -5.682
126.19  -5.674
126.39  -5.666
126.59  -5.658
126.80  -5.650
127.00  -5.642
127.20  -5.635
127.41  -5.627
127.61  -5.619
127.81  -5.611
128.02  -5.603
128.22  -5.595
128.42  -5.587
128.63  -5.578
128.83  -5.570
129.03  -5.562
129.24  -5.554
129.44  -5.545
129.64  -5.537
129.84  -5.529
130.05  -5.521
130.25  -5.513
130.45  -5.504
131.27  -5.473
131.47  -5.465
131.67  -5.457
131.88  -5.450
132.08  -5.442
132.28  -5.435
132.49  -5.427
132.69  -5.419
132.89  -5.412
133.10  -5.404
133.30  -5.397
133.50  -5.389
133.71  -5.382
133.91  -5.374
134.11  -5.366
134.32  -5.359
134.52  -5.351
134.72  -5.344
134.92  -5.336
135.13  -5.328
135.33  -5.321
135.53  -5.313
135.74  -5.305
135.94  -5.297
136.14  -5.289
136.35  -5.280
136.55  -5.272
136.75  -5.264
136.96  -5.255
137.16  -5.247
137.36  -5.238
137.57  -5.230
137.77  -5.222
137.97  -5.214
138.18  -5.206
138.38  -5.198
138.58  -5.190
138.79  -5.182
138.99  -5.175
139.19  -5.167
139.40  -5.160
139.60  -5.152
139.80  -5.145
140.00  -5.137
140.21  -5.130
140.41  -5.123
140.61  -5.116
140.82  -5.110
141.02  -5.104
141.22  -5.098
141.43  -5.092
141.63  -5.086
141.83  -5.080
142.04  -5.075
142.24  -5.069
142.44  -5.064
142.65  -5.058
142.85  -5.052
143.05  -5.047
143.26  -5.041
143.46  -5.036
143.66  -5.030
143.87  -5.025
144.07  -5.019
144.27  -5.014
144.48  -5.009
144.68  -5.003
144.88  -4.998
145.08  -4.993
145.29  -4.988
145.49  -4.982
145.69  -4.977
145.90  -4.972
146.10  -4.966
146.30  -4.961
146.51  -4.956
146.71  -4.950
146.91  -4.945
147.12  -4.940
147.32  -4.934
147.52  -4.929
147.73  -4.924
147.93  -4.919
148.13  -4.914
148.34  -4.909
148.54  -4.904
148.74  -4.899
148.95  -4.894
149.15  -4.889
149.35  -4.885
149.56  -4.880
149.76  -4.875
149.96  -4.870
150.16  -4.866
150.37  -4.861
150.57  -4.857
150.77  -4.852
150.98  -4.848
151.18  -4.844
151.38  -4.840
151.59  -4.835
151.79  -4.831
151.99  -4.827
152.20  -4.823
152.40  -4.818
152.60  -4.814
152.81  -4.810
153.01  -4.805
153.21  -4.801
153.42  -4.796
153.62  -4.792
153.82  -4.787
154.03  -4.783
154.23  -4.778
154.43  -4.773
154.64  -4.769
154.84  -4.764
155.04  -4.759
155.24  -4.754
155.45  -4.749
155.65  -4.744
155.85  -4.739
156.06  -4.733
156.26  -4.728
156.46  -4.723
156.67  -4.717
156.87  -4.711
157.07  -4.706
157.28  -4.700
157.48  -4.695
157.68  -4.689
157.89  -4.684
158.09  -4.678
158.29  -4.673
158.50  -4.667
158.70  -4.661
158.90  -4.656
159.11  -4.650
159.31  -4.644
159.51  -4.638
159.72  -4.632
159.92  -4.626
160.12  -4.620
160.32  -4.614
160.53  -4.608
160.73  -4.602
160.93  -4.596
161.14  -4.590
161.34  -4.584
161.54  -4.578
161.75  -4.572
161.95  -4.565
162.15  -4.559
162.36  -4.553
162.56  -4.546
162.76  -4.540
162.97  -4.534
163.17  -4.527
163.37  -4.521
163.58  -4.514
163.78  -4.508
163.98  -4.501
164.19  -4.494
164.39  -4.488
164.59  -4.481
164.80  -4.474
165.00  -4.468
165.20  -4.461
165.40  -4.455
165.61  -4.449
165.81  -4.442
166.01  -4.436
166.22  -4.430
166.42  -4.424
166.62  -4.417
166.83  -4.411
167.03  -4.404
167.23  -4.397
167.44  -4.390
167.64  -4.383
167.84  -4.376
168.05  -4.369
168.25  -4.362
168.45  -4.355
168.66  -4.348
168.86  -4.341
169.06  -4.334
169.27  -4.327
169.47  -4.320
169.67  -4.313
169.88  -4.307
170.08  -4.300
170.28  -4.294
170.48  -4.288
170.69  -4.282
170.89  -4.276
171.09  -4.270
171.30  -4.264
171.50  -4.258
171.70  -4.252
171.91  -4.246
172.11  -4.240
172.31  -4.233
172.52  -4.227
172.72  -4.221
172.92  -4.214
173.13  -4.208
173.33  -4.202
173.53  -4.195
173.74  -4.189
173.94  -4.183
174.14  -4.177
174.35  -4.170
174.55  -4.164
174.75  -4.158
174.96  -4.152
175.16  -4.146
175.36  -4.139
175.56  -4.133
175.77  -4.127
175.97  -4.121
176.17  -4.115
176.38  -4.109
176.58  -4.103
177.39  -4.078
177.60  -4.071
177.80  -4.065
178.00  -4.059
178.61  -4.039
178.82  -4.033
179.02  -4.026
179.22  -4.020
179.43  -4.013
179.63  -4.006
179.83  -3.999
180.04  -3.992
180.24  -3.985
180.44  -3.978
180.64  -3.971
180.85  -3.963
181.05  -3.956
181.25  -3.948
181.46  -3.941
181.66  -3.933
181.86  -3.926
182.07  -3.919
182.27  -3.911
182.47  -3.904
182.68  -3.896
182.88  -3.889
183.08  -3.882
183.29  -3.874
183.49  -3.866
183.69  -3.859
183.90  -3.851
184.10  -3.844
184.30  -3.836
184.51  -3.829
184.71  -3.821
184.91  -3.813
185.12  -3.805
185.32  -3.797
185.52  -3.789
185.72  -3.781
185.93  -3.773
186.13  -3.765
186.33  -3.757
187.15  -3.727
187.76  -3.703
187.96  -3.695
188.16  -3.687
188.37  -3.679
188.57  -3.671
188.77  -3.663
188.98  -3.654
189.18  -3.646
189.38  -3.637
189.59  -3.627
189.79  -3.618
189.99  -3.608
190.20  -3.598
190.40  -3.587
190.60  -3.577
190.80  -3.567
191.01  -3.556
191.21  -3.546
191.62  -3.526
191.82  -3.516
192.02  -3.506
192.23  -3.497
192.43  -3.487
192.63  -3.478
193.45  -3.441
193.65  -3.432
193.85  -3.423
194.06  -3.415
194.26  -3.407
195.28  -3.370
195.48  -3.364
196.29  -3.337
196.49  -3.331
196.70  -3.324
196.90  -3.318
197.10  -3.311
197.31  -3.304
197.51  -3.297
197.71  -3.290
197.92  -3.283
198.12  -3.275
198.32  -3.268
198.53  -3.260
198.73  -3.252
198.93  -3.244
199.14  -3.235
199.34  -3.225
199.54  -3.215
199.75  -3.203
199.95  -3.191
200.15  -3.179
200.36  -3.167
200.56  -3.154
201.17  -3.117
201.37  -3.105
201.57  -3.094
201.78  -3.082
201.98  -3.070
202.18  -3.059
202.39  -3.047
202.59  -3.035
202.79  -3.023
203.00  -3.011
203.61  -2.973
204.22  -2.935
204.42  -2.923
204.62  -2.910
205.03  -2.884
205.23  -2.871
205.44  -2.858
205.64  -2.845
205.84  -2.832
206.04  -2.820
206.65  -2.781
206.86  -2.769
207.06  -2.757
207.87  -2.708
208.08  -2.697
208.28  -2.685
208.48  -2.674
208.69  -2.663
208.89  -2.653
209.09  -2.643
209.30  -2.633
209.50  -2.624
209.91  -2.608
210.11  -2.600
210.31  -2.592
210.52  -2.584
210.72  -2.576
210.92  -2.569
211.12  -2.561
211.33  -2.553
211.53  -2.545
211.73  -2.537
211.94  -2.529
212.14  -2.522
212.34  -2.515
212.55  -2.507
212.75  -2.501
212.95  -2.494
213.16  -2.487
213.36  -2.480
213.56  -2.474
213.77  -2.467
213.97  -2.461
214.17  -2.454
214.38  -2.448
214.58  -2.442
214.78  -2.436
214.99  -2.429
215.19  -2.423
215.39  -2.417
215.60  -2.411
215.80  -2.406
216.00  -2.400
216.20  -2.395
216.41  -2.389
216.61  -2.384
216.81  -2.378
217.02  -2.373
217.22  -2.367
217.42  -2.362
217.63  -2.357
217.83  -2.351
218.03  -2.346
218.24  -2.341
218.44  -2.335
218.64  -2.330
218.85  -2.325
219.05  -2.319
219.25  -2.313
219.46  -2.308
219.66  -2.302
219.86  -2.296
220.07  -2.290
220.27  -2.285
220.47  -2.279
220.88  -2.268
221.08  -2.262
221.28  -2.257
221.49  -2.251
221.69  -2.245
221.89  -2.240
222.10  -2.234
222.30  -2.229
222.50  -2.223
222.71  -2.217
222.91  -2.211
223.11  -2.206
223.32  -2.200
223.52  -2.194
223.72  -2.188
223.93  -2.182
224.13  -2.176
224.33  -2.170
224.54  -2.164
224.74  -2.158
224.94  -2.152
225.15  -2.146
225.35  -2.140
225.55  -2.134
225.76  -2.128
225.96  -2.122
226.16  -2.116
226.36  -2.110
226.57  -2.104
226.77  -2.098
226.97  -2.092
227.18  -2.086
227.38  -2.079
227.58  -2.073
227.79  -2.067
227.99  -2.061
228.19  -2.055
228.40  -2.049
228.60  -2.043
228.80  -2.037
229.01  -2.031
229.21  -2.025
229.41  -2.019
229.62  -2.013
229.82  -2.008
230.02  -2.002
230.23  -1.996
230.43  -1.990
230.63  -1.984
230.84  -1.977
231.04  -1.971
231.24  -1.965
231.44  -1.959
231.65  -1.953
231.85  -1.947
232.05  -1.940
232.26  -1.934
232.87  -1.916
233.07  -1.909
233.27  -1.903
233.48  -1.897
233.68  -1.891
233.88  -1.885
234.70  -1.860
234.90  -1.854
235.10  -1.848
235.31  -1.841
235.51  -1.835
235.71  -1.828
235.92  -1.822
236.12  -1.815
236.32  -1.808
236.52  -1.801
236.73  -1.795
236.93  -1.788
237.13  -1.781
237.95  -1.752
238.15  -1.745
240.39  -1.659
240.59  -1.651
240.79  -1.643
241.00  -1.634
241.20  -1.626
241.40  -1.618
242.01  -1.592
242.21  -1.583
242.42  -1.575
242.62  -1.566
242.82  -1.558
243.03  -1.549
243.23  -1.540
243.43  -1.531
243.64  -1.522
243.84  -1.513
244.04  -1.504
244.25  -1.495
244.45  -1.486
244.65  -1.477
244.86  -1.468
245.06  -1.459
245.26  -1.451
245.47  -1.443
245.67  -1.434
245.87  -1.426
246.08  -1.418
246.28  -1.409
246.48  -1.401
246.68  -1.393
246.89  -1.384
247.09  -1.376
247.29  -1.367
247.50  -1.358
247.70  -1.349
247.90  -1.340
248.11  -1.331
248.31  -1.321
248.51  -1.310
248.72  -1.300
248.92  -1.289
249.12  -1.278
249.33  -1.267
249.53  -1.256
249.73  -1.246
249.94  -1.235
250.14  -1.225
250.34  -1.215
250.55  -1.206
250.75  -1.196
250.95  -1.186
251.16  -1.177
251.36  -1.167
251.56  -1.157
251.76  -1.148
251.97  -1.138
252.17  -1.128
252.37  -1.119
252.58  -1.110
252.78  -1.100
252.98  -1.091
253.19  -1.082
253.39  -1.073
253.59  -1.064
253.80  -1.055
254.00  -1.047
254.20  -1.038
254.41  -1.029
254.61  -1.021
254.81  -1.012
255.02  -1.003
255.22  -0.995
255.42  -0.986
255.63  -0.978
255.83  -0.969
256.03  -0.961
256.24  -0.953
256.44  -0.944
256.64  -0.936
256.84  -0.928
257.05  -0.920
257.25  -0.913
257.45  -0.905
257.66  -0.897
257.86  -0.890
258.06  -0.883
258.27  -0.876
258.47  -0.869
258.67  -0.862
258.88  -0.855
259.08  -0.848
259.28  -0.842
259.49  -0.835
259.69  -0.828
259.89  -0.822
260.10  -0.815
260.30  -0.808
260.50  -0.802
260.71  -0.795
260.91  -0.788
261.11  -0.782
261.32  -0.775
261.52  -0.768
261.72  -0.762
261.92  -0.755
262.13  -0.748
262.33  -0.741
262.53  -0.734
262.74  -0.727
262.94  -0.719
263.14  -0.711
263.35  -0.703
263.55  -0.695
263.75  -0.687
263.96  -0.679
264.16  -0.671
264.36  -0.663
264.57  -0.655
264.77  -0.647
264.97  -0.640
265.18  -0.632
265.38  -0.624
265.58  -0.617
265.79  -0.610
267.00  -0.565
267.21  -0.558
267.41  -0.551
267.61  -0.544
267.82  -0.538
268.02  -0.531
268.22  -0.525
268.43  -0.518
268.63  -0.512
268.83  -0.506
269.04  -0.500
269.24  -0.493
269.44  -0.487
269.65  -0.480
269.85  -0.474
270.05  -0.467
270.26  -0.461
270.46  -0.454
270.66  -0.447
270.87  -0.441
271.07  -0.434
271.27  -0.427
271.48  -0.420
271.68  -0.413
271.88  -0.406
272.08  -0.399
272.29  -0.392
272.49  -0.385
272.69  -0.378
272.90  -0.371
273.10  -0.363
273.30  -0.356
273.51  -0.348
273.71  -0.341
273.91  -0.333
274.12  -0.325
274.32  -0.317
274.52  -0.309
274.73  -0.300
274.93  -0.292
275.13  -0.283
275.34  -0.275
275.54  -0.266
275.74  -0.257
275.95  -0.249
276.15  -0.240
276.35  -0.231
276.56  -0.221
276.76  -0.212
276.96  -0.203
277.16  -0.194
277.37  -0.184
277.57  -0.174
277.77  -0.165
277.98  -0.155
278.18  -0.145
278.38  -0.135
278.59  -0.125
278.79  -0.115
278.99  -0.105
279.20  -0.095
279.40  -0.086
279.60  -0.076
279.81  -0.067
280.01  -0.057
280.21  -0.047
280.42  -0.038
280.62  -0.028
280.82  -0.019
281.03  -0.009
281.23   0.001
281.43   0.010
281.64   0.020
281.84   0.030
282.04   0.040
282.24   0.049
282.45   0.060
282.65   0.070
282.85   0.080
283.06   0.091
283.26   0.101
283.46   0.112
284.07   0.143
284.28   0.153
284.48   0.163
284.68   0.172
284.89   0.182
285.09   0.192
285.29   0.202
285.50   0.211
285.70   0.221
285.90   0.230
286.11   0.240
286.31   0.249
286.51   0.258
286.72   0.268
286.92   0.277
287.12   0.285
287.32   0.294
287.53   0.302
287.73   0.311
287.93   0.319
288.14   0.327
288.34   0.335
288.54   0.343
288.75   0.351
288.95   0.360
289.15   0.368
289.36   0.376
289.56   0.384
289.76   0.392
289.97   0.400
290.17   0.409
290.37   0.417
290.58   0.425
290.78   0.433
290.98   0.441
291.19   0.449
291.39   0.456
293.22   0.528
293.42   0.536
293.62   0.544
293.83   0.552
294.03   0.560
294.23   0.568
294.44   0.576
294.64   0.583
294.84   0.591
295.05   0.599
295.25   0.607
295.45   0.615
295.66   0.623
295.86   0.632
296.06   0.640
296.27   0.648
296.47   0.656
296.67   0.665
296.88   0.673
297.08   0.682
297.28   0.691
297.48   0.700
297.69   0.709
297.89   0.718
298.09   0.727
298.30   0.737
298.50   0.746
298.70   0.755
298.91   0.764
299.11   0.772
299.31   0.781
299.52   0.790
299.72   0.798
299.92   0.807
300.13   0.816
300.33   0.824
300.53   0.833
300.74   0.842
300.94   0.850
301.14   0.859
301.35   0.867
301.55   0.875
301.75   0.884
301.96   0.892
302.16   0.900
302.36   0.908
302.56   0.916
302.77   0.924
302.97   0.932
303.17   0.939
303.38   0.947
303.58   0.955
303.78   0.962
303.99   0.970
304.19   0.977
304.39   0.985
304.60   0.992
304.80   0.999
305.00   1.007
305.21   1.014
305.41   1.021
305.61   1.028
305.82   1.035
306.02   1.042
306.22   1.049
306.43   1.056
306.63   1.064
306.83   1.071
307.04   1.078
307.24   1.085
307.44   1.093
307.64   1.100
307.85   1.107
308.05   1.114
308.25   1.121
308.46   1.128
308.66   1.135
308.86   1.142
309.07   1.149
309.27   1.155
309.47   1.162
309.68   1.169
309.88   1.176
310.08   1.182
310.29   1.189
310.49   1.196
310.69   1.203
310.90   1.210
311.10   1.216
311.30   1.223
311.51   1.230
311.71   1.237
311.91   1.244
312.12   1.251
312.32   1.258
312.52   1.265
312.72   1.272
312.93   1.279
313.13   1.286
313.33   1.293
313.54   1.300
313.74   1.307
313.94   1.314
314.15   1.321
314.35   1.328
314.55   1.335
314.76   1.342
314.96   1.349
315.16   1.356
315.37   1.363
315.57   1.370
315.77   1.377
315.98   1.384
316.18   1.391
316.38   1.398
316.59   1.404
316.79   1.410
316.99   1.416
317.20   1.422
317.40   1.428
317.60   1.435
317.80   1.441
318.01   1.447
318.21   1.454
318.41   1.462
318.62   1.469
318.82   1.477
319.02   1.484
319.23   1.492
319.43   1.500
319.63   1.507
319.84   1.515
320.04   1.523
320.24   1.530
320.45   1.538
320.65   1.546
320.85   1.553
321.06   1.561
321.26   1.568
321.46   1.575
321.67   1.582
321.87   1.589
322.07   1.596
322.28   1.602
322.48   1.609
322.68   1.616
322.88   1.622
323.09   1.630
323.29   1.637
323.49   1.644
323.70   1.652
323.90   1.659
324.10   1.667
324.31   1.674
324.51   1.682
324.71   1.690
324.92   1.697
325.12   1.705
325.32   1.713
325.53   1.721
325.73   1.729
325.93   1.737
326.14   1.746
326.34   1.754
326.54   1.763
326.75   1.772
326.95   1.781
327.15   1.790
327.36   1.799
327.56   1.808
327.76   1.817
327.96   1.826
328.17   1.835
328.37   1.844
328.57   1.853
328.78   1.861
328.98   1.870
329.18   1.879
329.39   1.887
329.59   1.896
329.79   1.904
330.00   1.913
330.20   1.921
330.40   1.929
330.61   1.937
330.81   1.945
331.01   1.953
331.22   1.960
331.42   1.967
331.62   1.974
331.83   1.981
332.03   1.988
332.23   1.995
332.44   2.001
332.64   2.008
332.84   2.015
333.04   2.023
333.25   2.030
333.45   2.037
333.65   2.045
333.86   2.052
334.06   2.059
334.26   2.066
334.47   2.074
334.67   2.081
334.87   2.088
335.08   2.095
335.28   2.102
335.48   2.109
335.69   2.116
335.89   2.123
336.09   2.130
336.30   2.136
336.50   2.142
336.70   2.148
336.91   2.155
337.11   2.161
337.31   2.167
337.52   2.174
337.72   2.181
337.92   2.188
338.12   2.196
338.33   2.203
338.53   2.211
338.73   2.219
338.94   2.227
339.14   2.235
339.34   2.243
339.55   2.251
339.75   2.260
339.95   2.268
340.16   2.277
340.36   2.285
340.56   2.294
340.77   2.303
340.97   2.312
341.17   2.321
341.38   2.331
341.58   2.340
341.78   2.350
341.99   2.359
342.19   2.369
342.39   2.379
342.60   2.389
342.80   2.398
343.00   2.408
343.20   2.418
343.41   2.427
343.61   2.437
343.81   2.447
344.02   2.457
