  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Teshekpuk Test Well #1 
114.60  -6.400
114.91  -6.385
115.21  -6.370
115.52  -6.355
115.82  -6.339
116.13  -6.323
116.43  -6.307
116.74  -6.291
117.04  -6.274
117.35  -6.258
117.65  -6.241
117.96  -6.225
118.26  -6.209
118.57  -6.193
118.87  -6.177
119.18  -6.161
119.48  -6.144
119.79  -6.129
120.09  -6.113
120.40  -6.097
120.70  -6.082
121.01  -6.066
121.31  -6.051
121.62  -6.035
121.92  -6.020
122.22  -6.005
122.53  -5.989
122.83  -5.973
123.14  -5.957
123.44  -5.941
123.75  -5.925
124.05  -5.908
124.36  -5.892
124.66  -5.875
124.97  -5.859
125.27  -5.842
125.58  -5.825
125.88  -5.808
126.19  -5.791
126.49  -5.774
126.80  -5.757
127.10  -5.740
127.41  -5.723
127.71  -5.706
128.02  -5.689
128.32  -5.672
128.63  -5.655
128.93  -5.638
129.24  -5.621
129.54  -5.604
129.84  -5.587
130.15  -5.570
130.45  -5.553
130.76  -5.536
131.06  -5.519
131.37  -5.502
131.67  -5.485
131.98  -5.468
132.28  -5.452
132.59  -5.435
132.89  -5.418
133.20  -5.401
133.50  -5.384
133.81  -5.367
134.11  -5.350
134.42  -5.332
134.72  -5.315
135.03  -5.298
135.33  -5.281
135.64  -5.264
135.94  -5.247
136.25  -5.230
136.55  -5.214
136.86  -5.197
137.16  -5.180
137.46  -5.163
137.77  -5.146
138.07  -5.129
138.38  -5.112
138.68  -5.095
138.99  -5.078
139.29  -5.061
139.60  -5.045
139.90  -5.028
140.21  -5.011
140.51  -4.994
140.82  -4.978
141.12  -4.961
141.43  -4.944
141.73  -4.928
142.04  -4.911
142.34  -4.895
142.65  -4.878
142.95  -4.861
143.26  -4.845
143.56  -4.828
143.87  -4.812
144.17  -4.795
144.48  -4.778
144.78  -4.762
145.08  -4.745
145.39  -4.728
145.69  -4.711
146.00  -4.695
146.30  -4.678
146.61  -4.661
146.91  -4.645
147.22  -4.629
147.52  -4.612
147.83  -4.596
148.13  -4.580
148.44  -4.564
148.74  -4.549
149.05  -4.533
149.35  -4.517
149.66  -4.502
149.96  -4.487
150.27  -4.472
150.57  -4.457
150.88  -4.442
151.18  -4.427
151.49  -4.412
151.79  -4.397
152.10  -4.382
152.40  -4.367
152.70  -4.352
153.01  -4.337
153.31  -4.322
153.62  -4.307
153.92  -4.292
154.23  -4.277
154.53  -4.262
154.84  -4.247
155.14  -4.232
155.45  -4.217
155.75  -4.202
156.06  -4.187
156.36  -4.172
156.67  -4.157
156.97  -4.142
157.28  -4.127
157.58  -4.112
157.89  -4.097
158.19  -4.082
158.50  -4.068
158.80  -4.052
159.11  -4.037
159.41  -4.022
159.72  -4.006
160.02  -3.991
160.32  -3.975
160.63  -3.959
160.93  -3.944
161.24  -3.929
161.54  -3.914
161.85  -3.899
162.15  -3.884
162.46  -3.869
162.76  -3.855
163.07  -3.840
163.37  -3.826
163.68  -3.813
163.98  -3.799
164.29  -3.787
164.59  -3.774
164.90  -3.762
165.20  -3.750
165.51  -3.738
165.81  -3.726
166.12  -3.714
166.42  -3.702
166.73  -3.689
167.03  -3.676
167.34  -3.663
167.64  -3.649
167.94  -3.636
168.25  -3.622
168.55  -3.608
168.86  -3.593
169.16  -3.578
169.47  -3.562
169.77  -3.546
170.08  -3.531
170.38  -3.515
170.69  -3.499
170.99  -3.483
171.30  -3.467
171.60  -3.452
171.91  -3.438
172.21  -3.423
172.52  -3.409
172.82  -3.395
173.13  -3.382
173.43  -3.368
173.74  -3.355
174.04  -3.343
174.35  -3.331
174.65  -3.319
174.96  -3.307
175.26  -3.295
175.56  -3.284
175.87  -3.273
176.17  -3.261
176.48  -3.249
176.78  -3.238
177.09  -3.226
177.39  -3.214
177.70  -3.202
178.00  -3.190
178.31  -3.178
178.61  -3.167
178.92  -3.155
179.22  -3.143
179.53  -3.131
179.83  -3.120
180.14  -3.108
180.44  -3.096
180.75  -3.084
181.05  -3.073
181.36  -3.061
181.66  -3.050
181.97  -3.039
182.27  -3.028
182.58  -3.016
182.88  -3.005
183.18  -2.994
183.49  -2.983
183.79  -2.972
184.10  -2.962
184.40  -2.951
184.71  -2.940
185.01  -2.929
185.32  -2.918
185.62  -2.908
185.93  -2.897
186.23  -2.886
186.54  -2.874
186.84  -2.863
187.15  -2.852
187.45  -2.841
187.76  -2.829
188.06  -2.818
188.37  -2.807
188.67  -2.795
188.98  -2.783
189.28  -2.771
189.59  -2.759
189.89  -2.748
190.20  -2.736
190.50  -2.724
190.80  -2.712
191.11  -2.700
191.41  -2.689
191.72  -2.677
192.02  -2.665
192.33  -2.654
192.63  -2.642
192.94  -2.631
193.24  -2.619
193.55  -2.607
193.85  -2.596
194.16  -2.584
194.46  -2.573
194.77  -2.561
195.07  -2.550
195.38  -2.538
195.68  -2.527
195.99  -2.516
196.29  -2.505
196.60  -2.494
196.90  -2.483
197.21  -2.472
197.51  -2.462
197.82  -2.451
198.12  -2.441
198.42  -2.431
198.73  -2.421
199.03  -2.411
199.34  -2.402
199.64  -2.392
199.95  -2.383
200.25  -2.373
200.56  -2.364
200.86  -2.354
201.17  -2.344
201.47  -2.334
201.78  -2.324
202.08  -2.314
202.39  -2.304
202.69  -2.293
203.00  -2.283
203.30  -2.272
203.61  -2.261
203.91  -2.250
204.22  -2.238
204.52  -2.227
204.83  -2.216
205.13  -2.205
205.44  -2.193
205.74  -2.182
206.04  -2.172
206.35  -2.161
206.65  -2.150
206.96  -2.140
207.26  -2.129
207.57  -2.119
207.87  -2.108
208.18  -2.098
208.48  -2.088
208.79  -2.078
209.09  -2.069
209.40  -2.059
209.70  -2.049
210.01  -2.039
210.31  -2.029
210.62  -2.018
210.92  -2.007
211.23  -1.996
211.53  -1.985
211.84  -1.974
212.14  -1.963
212.45  -1.951
212.75  -1.940
213.06  -1.928
213.36  -1.916
213.66  -1.904
213.97  -1.892
214.27  -1.879
214.58  -1.867
214.88  -1.854
215.19  -1.841
215.49  -1.829
215.80  -1.816
216.10  -1.803
216.41  -1.791
216.71  -1.778
217.02  -1.765
217.32  -1.751
217.63  -1.738
217.93  -1.724
218.24  -1.710
218.54  -1.696
218.85  -1.682
219.15  -1.668
219.46  -1.653
219.76  -1.639
220.07  -1.625
220.37  -1.611
220.68  -1.598
220.98  -1.584
221.28  -1.571
221.59  -1.557
221.89  -1.544
222.20  -1.531
222.50  -1.519
222.81  -1.507
223.11  -1.495
223.42  -1.484
223.72  -1.473
224.03  -1.461
224.33  -1.450
224.64  -1.438
224.94  -1.427
225.25  -1.415
225.55  -1.402
225.86  -1.390
226.16  -1.377
226.47  -1.364
226.77  -1.351
227.08  -1.337
227.38  -1.324
227.69  -1.309
227.99  -1.295
228.30  -1.280
228.60  -1.265
228.90  -1.250
229.21  -1.235
229.51  -1.220
229.82  -1.205
230.12  -1.190
230.43  -1.176
230.73  -1.162
231.04  -1.148
231.34  -1.135
231.65  -1.121
231.95  -1.108
232.26  -1.095
232.56  -1.082
232.87  -1.069
233.17  -1.057
233.48  -1.044
233.78  -1.032
234.09  -1.020
234.39  -1.007
234.70  -0.995
235.00  -0.982
235.31  -0.969
235.61  -0.956
235.92  -0.943
236.22  -0.930
236.52  -0.917
236.83  -0.904
237.13  -0.890
237.44  -0.877
237.74  -0.863
238.05  -0.850
238.66  -0.822
238.96  -0.809
239.27  -0.795
239.57  -0.781
239.88  -0.768
240.18  -0.754
240.49  -0.740
240.79  -0.727
241.10  -0.714
241.40  -0.700
241.71  -0.687
242.01  -0.673
242.32  -0.659
242.62  -0.646
242.93  -0.632
243.23  -0.619
243.54  -0.605
243.84  -0.592
244.14  -0.578
244.45  -0.565
244.75  -0.551
245.06  -0.538
245.36  -0.524
245.67  -0.510
245.97  -0.497
246.28  -0.483
246.58  -0.470
246.89  -0.456
247.19  -0.443
247.50  -0.430
247.80  -0.416
248.11  -0.403
248.41  -0.389
248.72  -0.376
249.02  -0.363
249.33  -0.349
249.63  -0.336
249.94  -0.322
250.24  -0.309
250.55  -0.296
250.85  -0.282
251.16  -0.269
251.46  -0.256
251.76  -0.242
252.07  -0.229
252.37  -0.216
252.68  -0.203
252.98  -0.190
253.29  -0.177
253.59  -0.164
253.90  -0.151
254.20  -0.137
254.51  -0.124
254.81  -0.111
255.12  -0.098
255.42  -0.084
255.73  -0.071
256.03  -0.057
256.34  -0.043
256.64  -0.030
256.95  -0.016
257.25  -0.001
257.56   0.013
257.86   0.027
258.17   0.042
258.47   0.056
258.78   0.070
259.08   0.084
259.38   0.098
259.69   0.112
259.99   0.125
260.30   0.139
260.60   0.152
260.91   0.165
261.21   0.178
261.52   0.190
261.82   0.202
262.13   0.214
262.43   0.226
262.74   0.238
263.04   0.249
263.35   0.261
263.65   0.272
263.96   0.284
264.26   0.296
264.57   0.308
264.87   0.321
265.18   0.333
265.48   0.345
265.79   0.358
266.09   0.371
266.40   0.384
266.70   0.397
267.00   0.410
267.31   0.423
267.61   0.437
267.92   0.451
268.22   0.464
268.53   0.478
268.83   0.491
269.14   0.505
269.44   0.518
269.75   0.531
270.05   0.544
270.36   0.557
270.66   0.570
270.97   0.583
271.27   0.596
271.58   0.609
271.88   0.622
272.49   0.648
272.80   0.661
273.10   0.674
273.41   0.687
273.71   0.700
274.02   0.713
274.32   0.726
274.62   0.740
274.93   0.753
275.23   0.766
275.54   0.780
275.84   0.793
276.15   0.807
276.45   0.820
276.76   0.834
277.06   0.847
277.37   0.861
277.67   0.874
277.98   0.888
278.28   0.902
278.59   0.916
278.89   0.929
279.20   0.943
279.50   0.957
279.81   0.971
280.11   0.985
280.42   0.999
280.72   1.013
281.03   1.027
281.33   1.041
281.64   1.055
281.94   1.069
282.24   1.083
282.55   1.097
282.85   1.112
283.16   1.126
283.46   1.140
283.77   1.154
284.07   1.168
284.38   1.182
284.68   1.197
284.99   1.211
285.29   1.225
285.60   1.239
285.90   1.253
286.21   1.268
286.51   1.282
286.82   1.296
287.12   1.311
287.43   1.325
287.73   1.339
288.04   1.353
288.34   1.367
288.65   1.381
288.95   1.395
289.26   1.409
289.56   1.423
289.86   1.437
290.17   1.451
290.47   1.464
290.78   1.478
291.08   1.491
291.39   1.504
291.69   1.517
292.00   1.529
292.30   1.542
292.61   1.555
292.91   1.568
293.22   1.581
293.52   1.594
293.83   1.608
294.13   1.621
294.44   1.635
294.74   1.649
295.05   1.663
295.35   1.678
295.66   1.693
295.96   1.708
296.27   1.724
296.57   1.739
296.88   1.755
297.18   1.771
297.48   1.787
297.79   1.803
298.09   1.819
298.40   1.834
298.70   1.849
299.01   1.864
299.31   1.879
299.62   1.893
299.92   1.907
300.23   1.921
300.53   1.935
300.84   1.948
301.14   1.961
301.45   1.974
301.75   1.987
302.06   1.999
302.36   2.012
302.67   2.025
302.97   2.037
303.28   2.050
303.58   2.064
303.89   2.077
304.19   2.091
304.50   2.104
304.80   2.118
305.10   2.132
305.41   2.146
305.71   2.160
306.02   2.175
306.32   2.189
306.63   2.204
306.93   2.218
307.24   2.233
307.54   2.247
307.85   2.262
308.15   2.276
308.46   2.290
308.76   2.305
309.07   2.319
309.37   2.333
309.68   2.347
309.98   2.361
310.29   2.375
310.59   2.389
310.90   2.403
311.20   2.417
311.51   2.431
311.81   2.445
312.12   2.459
312.42   2.473
312.72   2.487
313.03   2.500
313.33   2.514
313.64   2.528
313.94   2.541
314.25   2.555
314.55   2.568
314.86   2.581
315.16   2.594
315.47   2.607
315.77   2.620
316.08   2.632
316.38   2.645
316.69   2.657
316.99   2.669
317.30   2.682
317.60   2.694
317.91   2.707
318.21   2.719
318.52   2.732
318.82   2.745
319.13   2.757
319.43   2.770
319.74   2.783
320.04   2.796
320.34   2.809
320.65   2.822
320.95   2.835
321.26   2.848
321.56   2.861
321.87   2.875
322.17   2.888
322.48   2.901
322.78   2.914
323.09   2.926
323.39   2.939
323.70   2.951
324.00   2.964
324.31   2.976
324.61   2.989
324.92   3.001
325.22   3.013
325.53   3.025
325.83   3.036
326.14   3.048
326.44   3.060
326.75   3.072
327.05   3.083
327.36   3.095
327.66   3.107
327.96   3.119
328.27   3.131
328.57   3.143
328.88   3.156
329.18   3.168
329.49   3.180
329.79   3.193
330.10   3.205
330.40   3.218
330.71   3.230
331.01   3.243
331.32   3.256
331.62   3.268
331.93   3.281
332.23   3.294
332.54   3.307
332.84   3.319
333.15   3.332
333.45   3.345
333.76   3.358
334.06   3.371
334.37   3.384
334.67   3.397
334.98   3.411
335.28   3.425
335.58   3.438
335.89   3.452
336.19   3.466
336.50   3.480
336.80   3.493
337.11   3.507
337.41   3.520
337.72   3.533
338.02   3.546
338.33   3.559
338.63   3.571
338.94   3.584
339.24   3.596
339.55   3.608
339.85   3.620
340.16   3.631
340.46   3.642
340.77   3.653
341.07   3.664
341.38   3.675
341.68   3.685
341.99   3.696
342.29   3.708
342.60   3.719
342.90   3.731
343.20   3.742
343.51   3.754
343.81   3.766
344.12   3.778
344.42   3.790
344.73   3.802
345.03   3.815
345.34   3.827
345.64   3.840
345.95   3.853
346.25   3.865
346.56   3.878
346.86   3.891
347.17   3.903
347.47   3.916
347.78   3.928
348.08   3.941
348.39   3.953
348.69   3.965
349.00   3.978
349.30   3.990
349.61   4.002
349.91   4.015
350.22   4.027
350.52   4.039
350.82   4.051
351.13   4.063
351.43   4.076
351.74   4.088
352.04   4.101
352.35   4.113
352.65   4.126
352.96   4.138
353.26   4.151
353.57   4.163
353.87   4.176
354.18   4.189
354.48   4.202
354.79   4.215
355.09   4.228
355.40   4.242
355.70   4.255
356.01   4.268
356.31   4.281
356.62   4.294
356.92   4.307
357.23   4.320
357.53   4.332
357.84   4.345
358.14   4.357
358.44   4.369
358.75   4.381
359.05   4.393
359.36   4.405
359.66   4.416
359.97   4.427
360.27   4.438
360.58   4.449
360.88   4.460
361.19   4.472
361.49   4.483
361.80   4.494
362.10   4.506
362.41   4.518
362.71   4.529
363.02   4.541
363.32   4.553
363.63   4.565
363.93   4.577
364.24   4.590
364.54   4.602
364.85   4.615
365.15   4.628
365.46   4.641
365.76   4.654
366.06   4.666
366.37   4.679
366.67   4.692
366.98   4.704
367.28   4.717
367.59   4.729
367.89   4.742
368.20   4.754
368.50   4.766
368.81   4.779
369.11   4.791
369.42   4.803
369.72   4.815
370.03   4.827
370.33   4.839
370.64   4.851
370.94   4.863
371.25   4.875
371.55   4.888
371.86   4.900
372.16   4.912
372.47   4.925
372.77   4.937
373.08   4.950
373.38   4.962
373.68   4.975
373.99   4.988
374.29   5.000
374.60   5.013
374.90   5.026
375.21   5.039
375.51   5.052
375.82   5.065
376.12   5.077
376.43   5.090
376.73   5.103
377.04   5.115
377.34   5.128
377.65   5.140
377.95   5.153
378.26   5.165
378.56   5.177
378.87   5.190
379.17   5.202
379.48   5.214
379.78   5.226
380.09   5.238
380.39   5.250
380.70   5.262
381.00   5.274
381.30   5.286
381.61   5.298
381.91   5.311
382.22   5.323
382.52   5.335
382.83   5.348
383.13   5.360
383.44   5.372
383.74   5.385
384.05   5.397
384.35   5.409
384.66   5.422
384.96   5.434
385.27   5.447
385.57   5.460
385.88   5.472
386.18   5.485
386.49   5.497
386.79   5.510
387.10   5.522
387.40   5.535
387.71   5.548
388.01   5.560
388.32   5.573
388.62   5.586
388.92   5.599
389.23   5.612
389.53   5.625
389.84   5.637
390.14   5.650
390.45   5.663
390.75   5.676
391.06   5.689
391.36   5.702
391.67   5.715
391.97   5.728
392.28   5.741
392.58   5.755
392.89   5.768
393.19   5.781
393.50   5.794
393.80   5.808
394.11   5.821
394.41   5.834
394.72   5.848
395.02   5.861
395.33   5.874
395.63   5.887
395.94   5.901
396.24   5.914
396.54   5.927
396.85   5.940
397.15   5.954
397.46   5.967
397.76   5.980
398.07   5.993
398.37   6.006
398.68   6.018
398.98   6.031
399.29   6.044
399.59   6.056
399.90   6.069
400.20   6.082
400.51   6.095
400.81   6.108
401.12   6.121
401.42   6.134
401.73   6.147
402.03   6.160
402.34   6.173
402.64   6.186
402.95   6.199
403.25   6.212
403.56   6.226
403.86   6.239
404.16   6.253
404.47   6.266
404.77   6.280
405.08   6.293
405.38   6.307
405.69   6.320
405.99   6.333
406.30   6.347
406.60   6.360
406.91   6.373
407.21   6.387
407.52   6.400
407.82   6.413
408.13   6.426
408.43   6.439
408.74   6.453
409.04   6.466
409.35   6.479
409.65   6.492
409.96   6.505
410.26   6.518
410.57   6.531
410.87   6.544
411.18   6.558
411.48   6.571
411.78   6.584
412.09   6.597
412.39   6.610
412.70   6.623
413.00   6.637
413.31   6.650
413.61   6.663
413.92   6.676
414.22   6.689
414.53   6.702
414.83   6.715
415.14   6.728
415.44   6.742
415.75   6.755
416.05   6.768
416.36   6.782
416.66   6.795
416.97   6.808
417.27   6.822
417.58   6.835
417.88   6.849
418.19   6.862
418.49   6.876
418.80   6.890
419.10   6.903
419.40   6.917
419.71   6.931
420.01   6.944
420.32   6.958
420.62   6.972
420.93   6.985
421.23   6.999
421.54   7.012
421.84   7.026
422.15   7.039
422.45   7.053
422.76   7.066
423.06   7.080
423.37   7.094
423.67   7.107
423.98   7.121
424.28   7.134
424.59   7.148
424.89   7.161
425.20   7.175
425.50   7.188
425.81   7.202
426.11   7.215
426.42   7.228
426.72   7.241
427.02   7.255
427.33   7.268
427.63   7.280
427.94   7.293
428.24   7.306
428.55   7.318
428.85   7.331
429.16   7.343
429.46   7.356
429.77   7.369
430.07   7.382
430.38   7.396
430.68   7.409
430.99   7.423
431.29   7.437
431.60   7.451
431.90   7.465
432.21   7.479
432.51   7.494
432.82   7.509
433.12   7.523
433.43   7.539
433.73   7.554
434.04   7.569
434.34   7.585
434.64   7.600
434.95   7.616
435.25   7.631
435.56   7.646
435.86   7.662
436.78   7.709
437.08   7.725
437.39   7.741
437.69   7.757
438.00   7.773
438.30   7.790
438.61   7.806
438.91   7.822
439.22   7.839
439.52   7.855
439.83   7.871
440.13   7.887
440.44   7.903
440.74   7.920
441.05   7.936
441.35   7.952
441.66   7.968
441.96   7.984
442.26   7.999
442.57   8.015
442.87   8.031
443.18   8.046
443.48   8.062
443.79   8.077
444.09   8.093
444.40   8.108
444.70   8.124
445.01   8.140
445.31   8.155
445.62   8.171
445.92   8.187
446.23   8.203
446.53   8.218
446.84   8.234
447.14   8.250
447.45   8.265
447.75   8.281
448.06   8.297
448.36   8.312
448.67   8.328
448.97   8.344
449.28   8.360
449.58   8.376
449.88   8.392
450.19   8.408
450.49   8.424
450.80   8.440
451.10   8.457
451.41   8.473
451.71   8.489
452.02   8.506
452.32   8.523
452.63   8.540
452.93   8.556
453.24   8.573
453.54   8.590
453.85   8.607
454.15   8.624
454.46   8.640
454.76   8.657
455.07   8.674
455.37   8.690
455.68   8.706
455.98   8.723
456.29   8.739
456.59   8.755
456.90   8.771
457.20   8.788
457.50   8.804
457.81   8.820
458.11   8.836
458.42   8.852
458.72   8.868
459.03   8.883
459.33   8.898
459.64   8.912
459.94   8.927
460.25   8.941
460.55   8.955
460.86   8.969
461.16   8.984
461.47   8.998
461.77   9.013
462.08   9.029
462.38   9.044
462.69   9.060
462.99   9.076
463.30   9.092
463.60   9.108
463.91   9.124
464.21   9.139
464.52   9.154
464.82   9.169
465.12   9.185
465.43   9.200
465.73   9.216
466.04   9.231
466.34   9.247
466.65   9.264
466.95   9.281
467.26   9.298
467.56   9.315
467.87   9.332
468.17   9.350
468.48   9.367
468.78   9.384
469.09   9.401
469.39   9.417
469.70   9.434
470.00   9.450
470.31   9.467
471.22   9.516
471.53   9.532
471.83   9.547
472.14   9.563
472.44   9.579
472.74   9.595
473.05   9.610
473.35   9.626
473.66   9.641
473.96   9.657
474.27   9.672
474.57   9.688
474.88   9.704
475.18   9.719
475.49   9.735
475.79   9.750
476.10   9.766
476.40   9.781
476.71   9.797
477.01   9.812
477.32   9.827
477.62   9.842
477.93   9.857
478.23   9.872
478.54   9.887
478.84   9.902
479.15   9.916
479.45   9.931
479.76   9.945
480.06   9.959
480.36   9.973
480.67   9.987
480.97  10.001
481.28  10.015
481.58  10.029
481.89  10.043
482.19  10.057
482.50  10.070
482.80  10.083
483.11  10.097
483.41  10.110
483.72  10.123
484.02  10.135
484.33  10.148
484.63  10.160
484.94  10.172
485.24  10.184
485.55  10.195
485.85  10.207
486.16  10.217
486.46  10.227
486.77  10.237
487.07  10.247
487.38  10.257
487.68  10.267
487.98  10.277
488.29  10.287
488.59  10.297
488.90  10.308
489.20  10.319
489.51  10.330
489.81  10.341
490.12  10.353
490.42  10.364
490.73  10.377
491.03  10.389
491.34  10.403
491.64  10.416
491.95  10.430
492.25  10.443
492.56  10.457
492.86  10.471
493.17  10.484
493.47  10.497
493.78  10.510
494.08  10.523
494.39  10.535
494.69  10.547
495.00  10.559
495.30  10.571
495.60  10.583
495.91  10.594
496.21  10.606
496.52  10.617
496.82  10.628
497.13  10.638
497.43  10.649
497.74  10.660
498.04  10.671
498.35  10.683
498.65  10.694
498.96  10.706
499.26  10.718
499.57  10.730
499.87  10.742
500.18  10.754
500.48  10.766
500.79  10.778
501.09  10.790
501.40  10.802
501.70  10.815
502.01  10.827
502.31  10.840
502.62  10.852
502.92  10.865
503.22  10.877
503.53  10.890
503.83  10.902
504.14  10.915
504.44  10.927
504.75  10.940
505.05  10.953
505.36  10.966
505.66  10.979
505.97  10.992
506.27  11.005
506.58  11.019
506.88  11.032
507.19  11.045
507.49  11.059
507.80  11.072
508.10  11.085
508.41  11.098
508.71  11.111
509.02  11.124
509.32  11.137
509.63  11.149
509.93  11.162
510.24  11.174
510.54  11.186
510.84  11.198
511.15  11.210
511.45  11.222
511.76  11.233
512.06  11.245
512.37  11.257
512.67  11.269
512.98  11.281
513.28  11.293
513.59  11.305
513.89  11.318
514.20  11.330
514.50  11.343
514.81  11.356
