  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
117.35  -8.119
117.65  -8.113
117.96  -8.107
118.26  -8.101
118.57  -8.095
118.87  -8.090
119.18  -8.084
119.48  -8.078
119.79  -8.073
120.09  -8.067
120.40  -8.062
120.70  -8.056
121.01  -8.050
121.31  -8.044
121.62  -8.038
121.92  -8.031
122.22  -8.025
122.53  -8.019
122.83  -8.012
123.14  -8.005
123.44  -7.998
123.75  -7.991
124.05  -7.983
124.36  -7.975
124.66  -7.968
124.97  -7.960
125.27  -7.953
125.58  -7.945
125.88  -7.938
126.19  -7.931
126.49  -7.924
126.80  -7.917
127.10  -7.911
127.41  -7.904
127.71  -7.897
128.02  -7.891
128.32  -7.885
128.63  -7.879
128.93  -7.874
129.24  -7.868
129.54  -7.863
129.84  -7.857
130.15  -7.851
130.45  -7.846
130.76  -7.840
131.06  -7.834
131.37  -7.828
131.67  -7.821
131.98  -7.815
132.28  -7.809
132.59  -7.802
132.89  -7.796
133.20  -7.789
133.50  -7.782
133.81  -7.775
134.11  -7.768
134.42  -7.761
134.72  -7.754
135.03  -7.747
135.33  -7.740
135.64  -7.733
135.94  -7.727
136.25  -7.720
136.55  -7.714
136.86  -7.707
137.16  -7.701
137.46  -7.695
137.77  -7.688
138.07  -7.682
138.38  -7.676
138.68  -7.670
138.99  -7.664
139.29  -7.658
139.60  -7.652
139.90  -7.646
140.21  -7.640
140.51  -7.634
140.82  -7.628
141.12  -7.622
141.43  -7.616
141.73  -7.611
142.04  -7.605
142.34  -7.599
142.65  -7.593
142.95  -7.587
143.26  -7.582
143.56  -7.576
143.87  -7.571
144.17  -7.565
144.48  -7.559
144.78  -7.554
145.08  -7.548
145.39  -7.542
145.69  -7.536
146.00  -7.530
146.30  -7.524
146.61  -7.518
146.91  -7.512
147.22  -7.506
147.52  -7.500
147.83  -7.493
148.13  -7.486
148.44  -7.480
148.74  -7.473
149.05  -7.466
149.35  -7.459
149.66  -7.452
149.96  -7.445
150.27  -7.439
150.57  -7.432
150.88  -7.426
151.18  -7.420
151.49  -7.413
151.79  -7.407
152.10  -7.401
152.40  -7.395
153.01  -7.384
153.31  -7.378
153.62  -7.372
153.92  -7.367
154.23  -7.361
154.53  -7.356
154.84  -7.350
155.14  -7.345
155.45  -7.339
155.75  -7.333
156.06  -7.327
156.36  -7.322
156.67  -7.316
156.97  -7.310
157.28  -7.304
157.58  -7.298
157.89  -7.292
158.19  -7.286
158.50  -7.281
158.80  -7.275
159.11  -7.269
159.41  -7.263
159.72  -7.257
160.02  -7.251
160.32  -7.245
160.63  -7.239
160.93  -7.233
161.24  -7.227
161.54  -7.221
161.85  -7.215
162.15  -7.209
162.46  -7.203
162.76  -7.197
163.07  -7.190
163.37  -7.184
163.68  -7.178
163.98  -7.172
164.29  -7.166
164.59  -7.159
164.90  -7.153
165.20  -7.147
165.51  -7.140
165.81  -7.134
166.12  -7.127
166.42  -7.121
166.73  -7.115
167.03  -7.108
167.34  -7.101
167.64  -7.095
167.94  -7.088
168.25  -7.081
168.55  -7.074
168.86  -7.068
169.16  -7.061
169.47  -7.054
169.77  -7.048
170.08  -7.041
170.38  -7.035
170.69  -7.028
170.99  -7.022
171.30  -7.015
171.60  -7.009
171.91  -7.003
172.21  -6.996
172.52  -6.990
172.82  -6.984
173.13  -6.978
173.43  -6.972
173.74  -6.966
174.04  -6.959
174.35  -6.953
174.65  -6.947
174.96  -6.941
175.26  -6.935
175.56  -6.929
175.87  -6.922
176.17  -6.916
176.48  -6.910
176.78  -6.904
177.09  -6.898
177.39  -6.892
177.70  -6.886
178.00  -6.880
178.31  -6.873
178.61  -6.867
178.92  -6.861
179.22  -6.855
179.53  -6.849
179.83  -6.842
180.14  -6.836
180.44  -6.830
180.75  -6.823
181.05  -6.817
181.36  -6.810
181.66  -6.804
181.97  -6.797
182.27  -6.790
182.58  -6.783
182.88  -6.775
183.18  -6.768
183.49  -6.761
183.79  -6.754
184.10  -6.747
184.40  -6.740
184.71  -6.733
185.01  -6.726
185.32  -6.720
185.62  -6.713
185.93  -6.706
186.23  -6.700
186.54  -6.694
186.84  -6.687
187.15  -6.681
187.45  -6.675
187.76  -6.670
188.06  -6.664
188.37  -6.658
188.67  -6.652
188.98  -6.646
189.28  -6.640
189.59  -6.633
189.89  -6.627
190.20  -6.620
190.50  -6.613
190.80  -6.607
191.11  -6.600
191.41  -6.593
191.72  -6.586
192.02  -6.578
192.33  -6.571
192.63  -6.563
192.94  -6.556
193.24  -6.548
193.55  -6.541
193.85  -6.533
194.16  -6.526
194.46  -6.518
194.77  -6.511
195.07  -6.504
195.38  -6.496
195.68  -6.489
195.99  -6.481
196.29  -6.474
196.60  -6.467
196.90  -6.459
197.21  -6.452
197.51  -6.444
197.82  -6.437
198.12  -6.430
198.42  -6.422
198.73  -6.415
199.03  -6.408
199.34  -6.400
199.64  -6.393
199.95  -6.386
200.25  -6.379
200.56  -6.371
200.86  -6.364
201.17  -6.357
201.47  -6.350
201.78  -6.342
202.08  -6.335
202.39  -6.328
202.69  -6.321
203.00  -6.314
203.30  -6.307
203.61  -6.300
203.91  -6.293
204.22  -6.287
204.52  -6.280
204.83  -6.273
205.13  -6.267
205.44  -6.260
205.74  -6.254
206.04  -6.248
206.35  -6.242
206.65  -6.236
206.96  -6.231
207.26  -6.225
207.57  -6.220
207.87  -6.214
208.18  -6.208
208.48  -6.203
208.79  -6.197
209.09  -6.191
209.40  -6.184
209.70  -6.178
210.01  -6.171
210.31  -6.165
210.62  -6.158
210.92  -6.151
211.23  -6.143
211.53  -6.135
211.84  -6.127
212.14  -6.119
212.45  -6.111
212.75  -6.103
213.06  -6.095
213.36  -6.087
213.66  -6.079
213.97  -6.071
214.27  -6.064
214.58  -6.057
214.88  -6.049
215.19  -6.042
215.49  -6.035
215.80  -6.029
216.10  -6.022
216.41  -6.016
216.71  -6.010
217.02  -6.004
217.32  -5.997
217.63  -5.991
217.93  -5.985
218.24  -5.979
218.54  -5.972
218.85  -5.966
219.15  -5.959
219.46  -5.952
219.76  -5.944
220.07  -5.937
220.37  -5.930
220.68  -5.922
220.98  -5.915
221.59  -5.899
221.89  -5.891
222.20  -5.882
222.50  -5.874
222.81  -5.866
223.11  -5.858
223.42  -5.849
223.72  -5.841
224.03  -5.833
224.33  -5.825
224.64  -5.817
224.94  -5.809
225.25  -5.801
225.55  -5.793
225.86  -5.785
226.16  -5.777
226.47  -5.769
226.77  -5.761
227.08  -5.753
227.38  -5.745
227.69  -5.736
227.99  -5.728
228.30  -5.720
228.60  -5.711
228.90  -5.703
229.21  -5.694
229.51  -5.685
229.82  -5.677
230.12  -5.668
230.43  -5.659
230.73  -5.649
231.04  -5.640
231.34  -5.631
231.65  -5.621
231.95  -5.611
232.26  -5.602
232.56  -5.592
232.87  -5.583
233.17  -5.573
233.48  -5.564
234.09  -5.545
234.39  -5.535
234.70  -5.526
235.00  -5.516
235.31  -5.507
235.61  -5.498
235.92  -5.489
236.22  -5.480
236.52  -5.471
236.83  -5.462
237.13  -5.453
237.44  -5.444
237.74  -5.435
238.05  -5.425
238.35  -5.415
238.66  -5.404
238.96  -5.394
239.27  -5.383
239.57  -5.372
239.88  -5.361
240.18  -5.349
240.49  -5.337
240.79  -5.324
241.10  -5.312
241.40  -5.299
241.71  -5.286
242.01  -5.273
242.32  -5.260
242.62  -5.247
242.93  -5.234
243.23  -5.221
243.54  -5.209
243.84  -5.196
244.14  -5.184
244.45  -5.172
244.75  -5.160
245.06  -5.148
245.36  -5.136
245.67  -5.124
245.97  -5.112
246.28  -5.100
246.58  -5.088
246.89  -5.077
247.19  -5.065
247.50  -5.054
247.80  -5.043
248.11  -5.031
248.41  -5.020
248.72  -5.009
249.02  -4.997
249.33  -4.986
249.63  -4.975
249.94  -4.965
250.24  -4.954
250.55  -4.944
250.85  -4.934
251.16  -4.923
251.46  -4.913
251.76  -4.903
252.07  -4.894
252.37  -4.884
252.68  -4.874
252.98  -4.865
253.29  -4.855
253.59  -4.846
253.90  -4.836
254.20  -4.827
254.51  -4.818
254.81  -4.809
255.12  -4.800
255.42  -4.791
255.73  -4.782
256.03  -4.774
256.34  -4.765
256.64  -4.757
256.95  -4.748
257.25  -4.740
257.56  -4.732
257.86  -4.723
258.17  -4.715
258.47  -4.707
258.78  -4.700
259.08  -4.692
259.38  -4.684
259.69  -4.676
259.99  -4.669
260.30  -4.661
260.60  -4.654
260.91  -4.646
261.21  -4.639
261.52  -4.632
261.82  -4.625
262.13  -4.618
262.43  -4.611
262.74  -4.604
263.04  -4.597
263.35  -4.590
263.65  -4.583
263.96  -4.576
264.26  -4.569
264.57  -4.563
264.87  -4.556
265.18  -4.550
265.48  -4.543
265.79  -4.537
266.09  -4.530
266.40  -4.524
266.70  -4.517
267.00  -4.511
267.31  -4.505
267.61  -4.498
267.92  -4.492
268.22  -4.486
268.53  -4.479
268.83  -4.473
269.14  -4.467
269.44  -4.461
269.75  -4.454
270.05  -4.448
270.36  -4.442
270.66  -4.435
270.97  -4.429
271.27  -4.423
271.58  -4.416
271.88  -4.410
272.19  -4.404
272.49  -4.397
272.80  -4.391
273.10  -4.385
273.41  -4.379
273.71  -4.372
274.02  -4.366
274.32  -4.360
274.62  -4.354
274.93  -4.347
275.23  -4.341
275.54  -4.335
275.84  -4.328
276.15  -4.322
276.45  -4.316
276.76  -4.309
277.06  -4.303
277.37  -4.297
277.67  -4.290
277.98  -4.284
278.28  -4.278
278.59  -4.271
278.89  -4.265
279.20  -4.259
279.50  -4.253
279.81  -4.246
280.11  -4.240
280.42  -4.234
280.72  -4.228
281.03  -4.221
281.33  -4.215
281.64  -4.209
281.94  -4.202
282.24  -4.196
282.55  -4.189
282.85  -4.183
283.16  -4.176
283.46  -4.169
283.77  -4.163
284.07  -4.156
284.38  -4.149
284.68  -4.142
284.99  -4.135
285.29  -4.128
285.60  -4.120
285.90  -4.113
286.21  -4.106
286.51  -4.099
286.82  -4.091
287.12  -4.084
287.43  -4.077
287.73  -4.069
288.04  -4.062
288.34  -4.054
288.65  -4.047
288.95  -4.040
289.26  -4.032
289.56  -4.024
289.86  -4.017
290.17  -4.009
290.47  -4.002
290.78  -3.994
291.08  -3.986
291.39  -3.978
291.69  -3.970
292.00  -3.962
292.30  -3.954
292.61  -3.946
292.91  -3.938
293.22  -3.930
293.52  -3.922
293.83  -3.914
294.13  -3.905
294.44  -3.897
294.74  -3.889
295.05  -3.880
295.35  -3.872
295.66  -3.863
295.96  -3.854
296.27  -3.846
296.57  -3.837
296.88  -3.828
297.18  -3.820
297.48  -3.811
297.79  -3.802
298.09  -3.793
298.40  -3.784
298.70  -3.775
299.01  -3.766
299.31  -3.757
299.62  -3.748
299.92  -3.739
300.23  -3.730
300.53  -3.720
300.84  -3.711
301.14  -3.702
301.45  -3.693
301.75  -3.683
302.06  -3.674
302.36  -3.665
302.67  -3.656
302.97  -3.646
303.28  -3.637
303.58  -3.628
303.89  -3.619
304.19  -3.610
304.50  -3.601
304.80  -3.592
305.10  -3.583
305.41  -3.574
305.71  -3.565
306.02  -3.555
306.32  -3.546
306.63  -3.537
306.93  -3.528
307.24  -3.518
307.54  -3.509
307.85  -3.499
308.15  -3.490
308.46  -3.480
308.76  -3.471
309.07  -3.461
309.37  -3.451
309.68  -3.442
309.98  -3.432
310.29  -3.422
310.59  -3.412
310.90  -3.402
311.20  -3.393
311.51  -3.383
311.81  -3.374
312.12  -3.364
312.42  -3.355
312.72  -3.345
313.03  -3.335
313.33  -3.326
313.64  -3.316
313.94  -3.307
314.25  -3.297
314.55  -3.288
314.86  -3.278
315.16  -3.269
315.47  -3.260
315.77  -3.250
316.08  -3.241
316.38  -3.231
316.69  -3.222
316.99  -3.212
317.30  -3.203
317.60  -3.194
317.91  -3.184
318.21  -3.175
318.52  -3.166
318.82  -3.157
319.13  -3.149
319.43  -3.140
319.74  -3.131
320.04  -3.122
320.34  -3.113
320.65  -3.104
320.95  -3.094
321.26  -3.085
321.56  -3.075
321.87  -3.066
322.17  -3.056
322.48  -3.046
322.78  -3.036
323.09  -3.025
323.39  -3.014
323.70  -3.003
324.00  -2.992
324.31  -2.980
324.61  -2.969
324.92  -2.957
325.22  -2.946
325.53  -2.935
325.83  -2.924
326.14  -2.913
326.44  -2.902
326.75  -2.892
327.05  -2.881
327.36  -2.871
327.66  -2.861
327.96  -2.852
328.27  -2.842
328.57  -2.833
328.88  -2.825
329.18  -2.816
329.49  -2.807
329.79  -2.799
330.10  -2.790
330.40  -2.781
330.71  -2.772
331.01  -2.762
331.32  -2.752
331.62  -2.742
331.93  -2.732
332.23  -2.722
332.54  -2.712
332.84  -2.701
333.15  -2.690
333.45  -2.679
333.76  -2.667
334.06  -2.655
334.37  -2.644
334.67  -2.632
334.98  -2.620
335.28  -2.608
336.19  -2.575
336.50  -2.564
336.80  -2.553
337.11  -2.542
337.41  -2.531
337.72  -2.521
338.02  -2.510
338.33  -2.500
338.63  -2.490
338.94  -2.480
339.24  -2.470
339.55  -2.460
339.85  -2.450
340.16  -2.439
340.46  -2.429
340.77  -2.418
341.07  -2.408
341.38  -2.397
341.68  -2.386
341.99  -2.375
342.29  -2.364
342.60  -2.353
342.90  -2.342
343.20  -2.330
343.51  -2.319
343.81  -2.307
344.12  -2.296
344.42  -2.284
344.73  -2.273
345.03  -2.261
345.34  -2.250
345.64  -2.238
345.95  -2.227
346.25  -2.216
346.56  -2.204
346.86  -2.193
347.17  -2.181
347.47  -2.170
347.78  -2.159
348.08  -2.147
348.39  -2.136
348.69  -2.125
349.00  -2.113
349.30  -2.102
349.61  -2.091
349.91  -2.080
350.22  -2.068
350.52  -2.057
350.82  -2.046
351.13  -2.034
351.43  -2.023
351.74  -2.012
352.04  -2.000
352.35  -1.989
352.65  -1.977
352.96  -1.966
353.26  -1.955
353.57  -1.943
353.87  -1.932
354.18  -1.920
354.48  -1.909
354.79  -1.897
355.09  -1.886
355.40  -1.875
355.70  -1.863
356.01  -1.852
356.31  -1.841
356.62  -1.830
356.92  -1.819
357.23  -1.808
357.53  -1.797
357.84  -1.786
358.14  -1.775
358.44  -1.765
358.75  -1.754
359.05  -1.743
359.36  -1.732
359.66  -1.721
359.97  -1.710
360.27  -1.698
360.58  -1.687
360.88  -1.675
361.19  -1.663
361.49  -1.651
361.80  -1.638
362.10  -1.626
362.41  -1.613
362.71  -1.599
363.02  -1.586
363.32  -1.572
363.63  -1.558
363.93  -1.545
364.24  -1.531
364.54  -1.517
364.85  -1.504
365.15  -1.490
365.46  -1.477
365.76  -1.464
366.06  -1.451
366.37  -1.437
366.67  -1.424
366.98  -1.411
367.28  -1.399
367.59  -1.386
367.89  -1.373
368.20  -1.361
368.50  -1.348
368.81  -1.336
369.11  -1.323
369.42  -1.310
369.72  -1.298
370.03  -1.285
370.33  -1.272
370.64  -1.259
370.94  -1.246
371.25  -1.233
371.55  -1.220
371.86  -1.207
372.16  -1.194
372.47  -1.182
372.77  -1.169
373.08  -1.156
373.38  -1.143
373.68  -1.130
373.99  -1.117
374.29  -1.104
374.60  -1.091
374.90  -1.078
375.21  -1.065
375.51  -1.051
375.82  -1.038
376.12  -1.025
376.43  -1.011
376.73  -0.998
377.04  -0.984
377.34  -0.970
377.65  -0.957
377.95  -0.943
378.26  -0.929
378.56  -0.915
378.87  -0.901
379.17  -0.887
379.48  -0.872
379.78  -0.858
380.09  -0.844
380.39  -0.830
380.70  -0.816
381.00  -0.802
381.30  -0.787
381.61  -0.773
381.91  -0.758
382.22  -0.744
382.52  -0.729
382.83  -0.714
383.13  -0.700
383.44  -0.685
383.74  -0.670
384.05  -0.656
384.35  -0.641
384.66  -0.627
384.96  -0.612
385.27  -0.598
385.57  -0.584
385.88  -0.569
386.18  -0.555
386.49  -0.541
386.79  -0.527
387.10  -0.514
387.40  -0.500
387.71  -0.487
388.01  -0.473
388.32  -0.459
388.62  -0.446
388.92  -0.432
389.23  -0.419
389.53  -0.405
389.84  -0.391
390.14  -0.377
390.45  -0.363
390.75  -0.349
391.06  -0.335
391.36  -0.321
391.67  -0.307
391.97  -0.293
392.28  -0.279
392.58  -0.265
392.89  -0.251
393.19  -0.236
393.50  -0.222
393.80  -0.208
394.11  -0.194
394.41  -0.179
394.72  -0.165
395.02  -0.151
395.33  -0.137
395.63  -0.122
395.94  -0.108
396.24  -0.094
396.54  -0.079
396.85  -0.065
397.15  -0.050
397.46  -0.036
397.76  -0.021
398.07  -0.007
398.37   0.008
398.68   0.023
398.98   0.037
399.29   0.052
399.59   0.066
399.90   0.081
400.20   0.096
