  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna Test Well #1 
168.25  -3.112
168.55  -3.103
168.86  -3.095
169.16  -3.086
169.47  -3.077
169.77  -3.068
170.08  -3.059
170.38  -3.050
170.69  -3.041
170.99  -3.032
171.30  -3.022
171.60  -3.013
171.91  -3.003
172.21  -2.993
172.52  -2.983
172.82  -2.973
173.13  -2.963
173.43  -2.952
173.74  -2.942
174.04  -2.932
174.35  -2.922
174.65  -2.912
174.96  -2.902
175.26  -2.892
175.56  -2.882
175.87  -2.872
176.17  -2.862
176.48  -2.852
176.78  -2.841
177.09  -2.831
177.39  -2.821
177.70  -2.811
178.00  -2.801
178.31  -2.792
178.61  -2.783
178.92  -2.775
179.22  -2.767
179.53  -2.759
179.83  -2.751
180.14  -2.742
180.44  -2.733
180.75  -2.723
181.05  -2.713
181.36  -2.702
181.66  -2.690
181.97  -2.678
182.27  -2.667
182.58  -2.655
182.88  -2.643
183.18  -2.632
183.49  -2.622
183.79  -2.612
184.10  -2.602
184.40  -2.593
184.71  -2.583
185.01  -2.574
185.32  -2.565
185.62  -2.556
185.93  -2.548
186.23  -2.540
186.54  -2.532
186.84  -2.524
187.15  -2.515
187.45  -2.507
187.76  -2.498
188.06  -2.489
188.37  -2.478
188.67  -2.468
188.98  -2.457
189.28  -2.446
189.59  -2.434
189.89  -2.423
190.20  -2.412
190.50  -2.402
190.80  -2.391
191.11  -2.381
191.41  -2.371
191.72  -2.362
192.02  -2.352
192.33  -2.342
192.63  -2.332
192.94  -2.322
193.24  -2.311
193.55  -2.300
193.85  -2.289
194.16  -2.278
194.46  -2.267
194.77  -2.257
195.07  -2.246
195.38  -2.235
195.68  -2.224
195.99  -2.214
196.29  -2.204
196.60  -2.194
196.90  -2.183
197.21  -2.173
197.51  -2.163
197.82  -2.153
198.12  -2.142
198.42  -2.132
198.73  -2.122
199.03  -2.111
199.34  -2.101
199.64  -2.090
199.95  -2.080
200.25  -2.070
200.56  -2.060
200.86  -2.049
201.17  -2.039
201.47  -2.029
201.78  -2.019
202.08  -2.009
202.39  -1.999
202.69  -1.989
203.00  -1.979
203.30  -1.969
203.61  -1.959
203.91  -1.949
204.22  -1.938
204.52  -1.928
204.83  -1.918
205.13  -1.908
205.44  -1.898
205.74  -1.887
206.04  -1.877
206.35  -1.866
206.65  -1.856
206.96  -1.846
207.26  -1.835
207.57  -1.825
207.87  -1.815
208.18  -1.805
208.48  -1.795
208.79  -1.785
209.09  -1.775
209.40  -1.765
209.70  -1.756
210.01  -1.746
210.31  -1.737
210.62  -1.728
210.92  -1.718
211.23  -1.709
211.53  -1.700
211.84  -1.691
212.14  -1.682
212.45  -1.673
212.75  -1.664
213.06  -1.655
213.36  -1.645
213.66  -1.636
213.97  -1.627
214.27  -1.617
214.58  -1.608
214.88  -1.599
215.19  -1.589
215.49  -1.579
215.80  -1.569
216.10  -1.559
216.41  -1.550
216.71  -1.540
217.02  -1.530
217.32  -1.521
217.63  -1.511
217.93  -1.502
218.24  -1.493
218.54  -1.484
218.85  -1.475
219.15  -1.467
219.46  -1.458
219.76  -1.449
220.07  -1.440
220.37  -1.431
220.68  -1.423
220.98  -1.414
221.28  -1.405
221.59  -1.396
221.89  -1.387
222.20  -1.379
222.50  -1.370
222.81  -1.361
223.11  -1.352
223.42  -1.343
223.72  -1.334
224.03  -1.325
224.33  -1.316
224.64  -1.307
224.94  -1.299
225.25  -1.290
225.55  -1.281
225.86  -1.273
226.16  -1.264
226.47  -1.255
226.77  -1.247
227.08  -1.238
227.38  -1.230
227.69  -1.222
227.99  -1.214
228.30  -1.206
228.60  -1.198
228.90  -1.190
229.21  -1.182
229.51  -1.174
229.82  -1.165
230.12  -1.157
230.43  -1.148
230.73  -1.139
231.04  -1.131
231.34  -1.122
231.65  -1.113
231.95  -1.105
232.26  -1.096
232.56  -1.088
232.87  -1.080
233.17  -1.072
233.48  -1.064
233.78  -1.055
234.09  -1.047
234.39  -1.039
234.70  -1.032
235.00  -1.024
235.31  -1.016
235.61  -1.008
235.92  -1.000
236.22  -0.993
236.52  -0.985
236.83  -0.977
237.13  -0.969
237.44  -0.961
237.74  -0.952
238.05  -0.944
238.35  -0.936
238.66  -0.927
238.96  -0.919
239.27  -0.910
239.57  -0.901
239.88  -0.891
240.18  -0.882
240.49  -0.872
240.79  -0.863
241.10  -0.853
241.40  -0.844
241.71  -0.835
242.01  -0.826
242.32  -0.818
242.62  -0.811
242.93  -0.803
243.23  -0.795
243.54  -0.787
243.84  -0.780
244.14  -0.771
244.45  -0.763
244.75  -0.754
245.06  -0.744
245.36  -0.735
245.67  -0.725
245.97  -0.716
246.28  -0.707
246.58  -0.698
246.89  -0.689
247.19  -0.680
247.50  -0.671
247.80  -0.662
248.11  -0.654
248.41  -0.645
248.72  -0.636
249.02  -0.628
249.33  -0.619
249.63  -0.610
249.94  -0.602
250.24  -0.593
250.55  -0.584
250.85  -0.575
251.16  -0.565
251.46  -0.556
251.76  -0.546
252.07  -0.536
252.37  -0.526
252.68  -0.515
252.98  -0.505
253.29  -0.494
253.59  -0.483
253.90  -0.471
254.20  -0.459
254.51  -0.446
254.81  -0.433
255.12  -0.420
255.42  -0.407
255.73  -0.393
256.03  -0.380
256.34  -0.367
256.64  -0.354
256.95  -0.341
257.25  -0.329
257.56  -0.316
257.86  -0.304
258.17  -0.291
258.47  -0.279
258.78  -0.267
259.08  -0.254
259.38  -0.242
259.69  -0.230
259.99  -0.218
260.30  -0.206
260.60  -0.194
260.91  -0.182
261.21  -0.171
261.52  -0.159
261.82  -0.148
262.13  -0.136
262.43  -0.125
262.74  -0.114
263.04  -0.103
263.35  -0.093
263.65  -0.082
263.96  -0.073
264.26  -0.063
264.57  -0.054
264.87  -0.045
265.18  -0.036
265.48  -0.027
265.79  -0.018
266.09  -0.009
266.40   0.001
266.70   0.011
267.00   0.021
267.31   0.031
267.61   0.040
267.92   0.050
268.22   0.060
268.53   0.070
268.83   0.080
269.14   0.090
269.44   0.100
269.75   0.110
270.05   0.120
270.36   0.129
270.66   0.139
270.97   0.148
271.27   0.158
271.58   0.168
271.88   0.177
272.19   0.186
272.49   0.195
272.80   0.205
273.10   0.214
273.41   0.222
273.71   0.229
274.02   0.236
274.32   0.243
274.93   0.257
275.23   0.264
275.54   0.271
275.84   0.280
276.15   0.289
276.45   0.298
276.76   0.308
277.06   0.319
277.37   0.329
277.67   0.339
277.98   0.350
278.28   0.360
278.59   0.369
278.89   0.378
279.20   0.387
279.50   0.396
279.81   0.405
280.11   0.413
280.42   0.422
280.72   0.430
281.03   0.438
281.33   0.445
281.64   0.453
281.94   0.460
282.24   0.467
282.55   0.474
282.85   0.481
283.16   0.489
283.46   0.496
283.77   0.504
284.07   0.512
284.38   0.521
284.68   0.529
284.99   0.537
285.29   0.545
285.60   0.554
285.90   0.562
286.21   0.570
286.51   0.578
286.82   0.586
287.12   0.594
287.43   0.603
287.73   0.611
288.04   0.621
288.34   0.631
288.65   0.641
288.95   0.652
289.26   0.663
289.56   0.674
289.86   0.685
290.17   0.697
290.47   0.707
290.78   0.717
291.08   0.727
291.39   0.737
291.69   0.746
292.00   0.755
292.30   0.764
292.61   0.774
292.91   0.783
293.22   0.792
293.52   0.801
293.83   0.810
294.13   0.819
294.44   0.828
294.74   0.837
295.05   0.846
295.35   0.855
295.66   0.864
295.96   0.873
296.27   0.882
296.57   0.892
296.88   0.901
297.18   0.910
297.48   0.919
297.79   0.929
298.09   0.938
298.40   0.948
298.70   0.958
299.01   0.968
299.31   0.978
299.62   0.988
299.92   0.998
300.23   1.007
300.53   1.016
300.84   1.025
301.14   1.034
301.45   1.042
301.75   1.051
302.06   1.060
302.36   1.068
302.67   1.077
302.97   1.086
303.28   1.095
303.58   1.105
303.89   1.114
304.19   1.124
304.50   1.133
304.80   1.142
305.10   1.152
305.41   1.161
305.71   1.170
306.02   1.180
306.32   1.189
306.63   1.198
306.93   1.207
307.24   1.217
307.54   1.226
307.85   1.235
308.15   1.245
308.46   1.254
308.76   1.263
309.07   1.273
309.37   1.282
309.68   1.291
309.98   1.300
310.29   1.309
310.59   1.318
310.90   1.326
311.20   1.335
311.51   1.343
311.81   1.352
312.12   1.360
312.42   1.369
312.72   1.378
313.03   1.387
313.33   1.396
313.64   1.405
313.94   1.414
314.25   1.423
314.55   1.432
314.86   1.441
315.16   1.450
315.47   1.458
315.77   1.467
316.08   1.476
316.38   1.484
316.69   1.493
316.99   1.502
317.30   1.511
317.60   1.520
317.91   1.529
318.21   1.538
318.52   1.547
318.82   1.556
319.13   1.565
319.43   1.574
319.74   1.583
320.04   1.593
320.34   1.602
320.65   1.612
320.95   1.621
321.26   1.631
321.56   1.640
321.87   1.649
322.17   1.658
322.48   1.667
322.78   1.675
323.09   1.684
323.39   1.692
323.70   1.700
324.00   1.708
324.31   1.716
324.61   1.724
324.92   1.733
325.22   1.741
325.53   1.750
325.83   1.759
326.14   1.768
326.44   1.776
326.75   1.785
327.05   1.794
327.36   1.804
327.66   1.813
327.96   1.822
328.27   1.832
328.57   1.841
328.88   1.850
329.18   1.860
329.49   1.869
329.79   1.877
330.10   1.885
330.40   1.893
330.71   1.901
331.01   1.910
331.32   1.918
331.62   1.926
331.93   1.934
332.23   1.942
332.54   1.950
332.84   1.959
333.15   1.967
333.45   1.976
333.76   1.984
334.06   1.993
334.37   2.003
334.67   2.013
336.19   2.068
336.50   2.079
336.80   2.088
337.11   2.096
337.41   2.102
337.72   2.109
338.02   2.115
338.33   2.122
338.63   2.129
338.94   2.136
339.24   2.144
339.55   2.152
339.85   2.160
340.16   2.169
340.46   2.178
340.77   2.187
341.07   2.196
341.38   2.205
341.68   2.214
341.99   2.222
342.29   2.231
342.60   2.239
342.90   2.248
343.20   2.256
343.51   2.265
343.81   2.273
344.12   2.282
344.42   2.291
344.73   2.300
345.03   2.309
345.34   2.318
345.64   2.327
345.95   2.336
346.25   2.345
346.56   2.354
346.86   2.363
347.17   2.373
347.47   2.382
347.78   2.392
348.08   2.401
348.39   2.411
348.69   2.420
349.00   2.430
349.30   2.439
349.61   2.449
349.91   2.458
350.22   2.467
350.52   2.477
350.82   2.486
351.13   2.495
351.43   2.504
351.74   2.513
352.04   2.522
352.35   2.531
352.65   2.540
352.96   2.549
353.26   2.558
353.57   2.567
353.87   2.576
354.18   2.585
354.48   2.594
354.79   2.602
355.09   2.611
355.40   2.620
355.70   2.629
356.01   2.638
356.31   2.647
356.62   2.657
356.92   2.666
357.23   2.676
357.53   2.685
357.84   2.695
358.14   2.704
358.44   2.714
358.75   2.723
359.05   2.733
359.36   2.742
359.66   2.751
359.97   2.760
360.27   2.769
360.58   2.779
360.88   2.788
361.19   2.796
361.49   2.805
361.80   2.814
362.10   2.823
362.41   2.832
362.71   2.840
363.02   2.849
363.32   2.858
363.63   2.866
363.93   2.875
364.24   2.884
364.54   2.893
364.85   2.902
365.15   2.911
365.46   2.919
365.76   2.928
366.06   2.937
366.37   2.945
366.67   2.954
366.98   2.962
367.28   2.971
367.59   2.980
367.89   2.988
368.20   2.996
368.50   3.004
368.81   3.012
369.11   3.019
369.42   3.025
369.72   3.032
370.03   3.039
370.33   3.047
370.64   3.055
370.94   3.063
371.25   3.072
371.55   3.082
371.86   3.092
372.16   3.102
372.47   3.112
372.77   3.122
373.08   3.132
373.38   3.142
373.68   3.151
373.99   3.160
374.29   3.169
374.60   3.177
374.90   3.186
375.21   3.194
375.51   3.203
375.82   3.211
376.12   3.220
376.43   3.228
376.73   3.237
377.04   3.246
377.34   3.254
377.65   3.263
377.95   3.272
378.26   3.280
378.56   3.289
378.87   3.297
379.17   3.306
379.48   3.315
379.78   3.323
380.09   3.332
380.39   3.341
380.70   3.349
381.00   3.358
381.30   3.367
381.61   3.375
381.91   3.384
382.22   3.393
382.52   3.401
382.83   3.410
383.13   3.419
383.44   3.427
383.74   3.436
384.05   3.445
384.35   3.453
384.66   3.462
384.96   3.471
385.27   3.479
385.57   3.488
385.88   3.497
386.18   3.506
386.49   3.514
386.79   3.523
387.10   3.532
387.40   3.541
387.71   3.549
388.01   3.558
388.32   3.567
388.62   3.575
388.92   3.584
389.23   3.592
389.53   3.601
389.84   3.610
390.14   3.619
390.45   3.628
390.75   3.637
391.06   3.646
391.36   3.656
391.67   3.666
391.97   3.676
392.28   3.685
392.58   3.695
392.89   3.704
393.19   3.714
393.50   3.723
393.80   3.732
394.11   3.741
394.41   3.750
394.72   3.758
395.02   3.767
395.33   3.776
395.63   3.784
395.94   3.793
396.24   3.801
396.54   3.810
396.85   3.818
397.15   3.827
397.46   3.835
397.76   3.843
398.07   3.850
398.37   3.857
398.68   3.865
398.98   3.872
399.29   3.879
399.59   3.887
399.90   3.894
400.20   3.902
400.51   3.911
400.81   3.920
401.12   3.930
401.42   3.939
401.73   3.949
402.03   3.958
402.34   3.968
402.64   3.977
402.95   3.986
403.25   3.995
403.56   4.003
403.86   4.011
404.16   4.020
404.47   4.028
404.77   4.037
405.08   4.045
405.38   4.054
405.69   4.062
405.99   4.071
406.30   4.080
406.60   4.088
406.91   4.097
407.21   4.105
407.52   4.113
407.82   4.121
408.13   4.129
408.43   4.136
408.74   4.144
409.04   4.152
409.35   4.159
409.65   4.167
409.96   4.175
410.26   4.183
410.57   4.192
410.87   4.201
411.18   4.209
411.48   4.218
411.78   4.227
412.09   4.236
412.39   4.245
412.70   4.254
413.00   4.263
413.31   4.271
413.61   4.280
413.92   4.289
414.22   4.298
414.53   4.307
414.83   4.316
415.14   4.324
415.44   4.333
415.75   4.341
416.05   4.350
416.36   4.358
416.66   4.367
416.97   4.375
417.27   4.384
417.58   4.393
417.88   4.402
418.19   4.412
418.49   4.421
418.80   4.431
419.10   4.440
419.40   4.450
419.71   4.459
420.01   4.468
420.32   4.477
420.62   4.486
420.93   4.494
421.23   4.504
421.54   4.513
421.84   4.523
422.15   4.532
422.45   4.541
422.76   4.550
423.06   4.559
423.37   4.568
423.67   4.578
423.98   4.589
424.28   4.600
424.59   4.612
424.89   4.624
425.20   4.636
425.50   4.649
425.81   4.661
427.94   4.729
428.24   4.735
428.55   4.741
428.85   4.747
429.16   4.753
429.46   4.760
429.77   4.769
430.07   4.779
430.38   4.789
430.68   4.799
430.99   4.810
431.29   4.820
431.60   4.830
431.90   4.841
432.21   4.851
432.51   4.860
432.82   4.870
433.12   4.879
433.43   4.889
433.73   4.899
434.04   4.908
434.34   4.917
434.64   4.926
434.95   4.935
435.25   4.944
435.56   4.953
435.86   4.962
436.17   4.971
436.47   4.980
436.78   4.989
437.08   4.998
437.39   5.008
437.69   5.018
438.00   5.028
438.30   5.038
438.61   5.047
438.91   5.057
439.22   5.067
439.52   5.076
439.83   5.086
440.13   5.095
440.44   5.104
440.74   5.114
441.05   5.123
441.35   5.132
441.66   5.141
441.96   5.151
442.26   5.160
442.57   5.170
442.87   5.180
443.18   5.189
443.48   5.199
443.79   5.208
444.09   5.218
444.40   5.227
444.70   5.236
445.01   5.246
445.31   5.255
445.62   5.265
445.92   5.274
446.23   5.284
446.53   5.293
446.84   5.303
447.14   5.312
447.45   5.322
447.75   5.332
448.06   5.342
448.36   5.352
448.67   5.362
448.97   5.372
449.28   5.382
449.58   5.392
449.88   5.403
450.19   5.413
450.49   5.423
450.80   5.434
451.10   5.444
451.41   5.455
451.71   5.465
452.02   5.475
452.32   5.485
452.63   5.495
452.93   5.506
453.24   5.516
453.54   5.526
453.85   5.536
454.15   5.545
454.46   5.555
454.76   5.565
455.07   5.574
455.37   5.584
455.68   5.594
455.98   5.604
456.29   5.613
456.59   5.623
456.90   5.633
457.20   5.643
457.50   5.654
457.81   5.664
458.11   5.673
458.42   5.684
458.72   5.694
459.03   5.706
459.33   5.717
459.64   5.729
459.94   5.741
460.25   5.752
460.55   5.763
460.86   5.773
461.16   5.783
461.47   5.791
461.77   5.799
462.08   5.806
462.38   5.814
462.69   5.822
462.99   5.831
463.30   5.841
463.60   5.850
463.91   5.861
464.21   5.872
464.52   5.883
464.82   5.895
465.12   5.906
465.43   5.918
465.73   5.930
466.04   5.942
466.34   5.953
466.65   5.963
466.95   5.973
467.26   5.983
467.56   5.993
467.87   6.003
468.17   6.013
468.48   6.022
468.78   6.031
469.09   6.040
469.39   6.049
469.70   6.058
470.00   6.066
470.31   6.075
470.61   6.083
470.92   6.092
471.22   6.101
471.53   6.111
471.83   6.121
472.14   6.130
472.44   6.140
472.74   6.150
473.05   6.160
473.35   6.171
473.66   6.181
473.96   6.192
474.27   6.202
474.57   6.213
474.88   6.224
475.18   6.235
475.49   6.245
475.79   6.256
476.10   6.267
476.40   6.277
476.71   6.287
477.01   6.298
477.32   6.308
477.62   6.318
477.93   6.328
478.23   6.338
478.54   6.348
478.84   6.358
479.15   6.368
479.45   6.377
479.76   6.387
480.06   6.397
480.36   6.406
480.67   6.416
480.97   6.426
481.28   6.435
481.58   6.445
481.89   6.454
482.19   6.464
482.50   6.473
482.80   6.483
483.11   6.492
483.41   6.502
483.72   6.512
484.02   6.521
484.33   6.531
484.63   6.540
484.94   6.550
485.24   6.560
485.55   6.569
485.85   6.579
486.16   6.588
486.46   6.597
486.77   6.607
487.07   6.616
487.38   6.626
487.68   6.635
487.98   6.645
488.29   6.655
488.59   6.665
488.90   6.675
489.20   6.685
489.51   6.695
489.81   6.705
490.12   6.715
490.42   6.725
490.73   6.735
491.03   6.745
491.34   6.754
491.64   6.764
491.95   6.773
492.25   6.783
492.56   6.792
492.86   6.801
493.17   6.809
493.47   6.817
493.78   6.824
494.08   6.832
494.39   6.839
494.69   6.847
495.00   6.854
