  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak Test Well #1 
 73.66  -8.173
 73.78  -8.171
 73.91  -8.169
 74.03  -8.167
 74.16  -8.165
 74.28  -8.163
 74.40  -8.161
 74.53  -8.159
 74.65  -8.157
 74.78  -8.154
 74.90  -8.152
 75.02  -8.150
 75.14  -8.148
 75.27  -8.146
 75.39  -8.144
 75.51  -8.142
 75.64  -8.140
 75.76  -8.138
 75.88  -8.136
 76.01  -8.134
 76.13  -8.132
 76.25  -8.130
 76.38  -8.127
 76.50  -8.125
 76.63  -8.123
 76.75  -8.121
 76.87  -8.119
 76.99  -8.117
 77.12  -8.115
 77.25  -8.113
 77.37  -8.111
 77.49  -8.109
 77.62  -8.106
 77.74  -8.104
 77.86  -8.102
 77.99  -8.100
 78.11  -8.098
 78.23  -8.096
 78.36  -8.093
 78.48  -8.091
 78.61  -8.089
 78.73  -8.087
 78.85  -8.085
 78.98  -8.083
 79.10  -8.080
 79.22  -8.078
 79.35  -8.076
 79.47  -8.074
 79.59  -8.072
 79.72  -8.070
 79.84  -8.067
 79.97  -8.065
 80.09  -8.063
 80.21  -8.061
 80.34  -8.059
 80.46  -8.056
 80.59  -8.054
 80.71  -8.052
 80.83  -8.050
 80.96  -8.048
 81.08  -8.045
 81.21  -8.043
 81.33  -8.041
 81.45  -8.039
 81.58  -8.036
 81.70  -8.034
 81.83  -8.032
 81.95  -8.029
 82.07  -8.027
 82.20  -8.025
 82.32  -8.022
 82.44  -8.020
 82.57  -8.018
 82.69  -8.015
 82.82  -8.013
 82.94  -8.010
 83.07  -8.008
 83.19  -8.006
 83.31  -8.003
 83.44  -8.001
 83.56  -7.999
 83.69  -7.996
 83.81  -7.994
 83.93  -7.991
 84.05  -7.989
 84.18  -7.987
 84.31  -7.984
 84.43  -7.982
 84.56  -7.979
 84.68  -7.976
 84.80  -7.974
 84.93  -7.971
 85.05  -7.968
 85.17  -7.966
 85.30  -7.963
 85.42  -7.961
 85.55  -7.958
 85.67  -7.956
 85.79  -7.953
 85.92  -7.951
 86.04  -7.948
 86.17  -7.945
 86.29  -7.942
 86.41  -7.939
 86.54  -7.936
 86.66  -7.932
 86.79  -7.929
 86.91  -7.926
 87.03  -7.922
 87.15  -7.919
 87.28  -7.915
 87.41  -7.912
 87.53  -7.908
 87.65  -7.905
 87.77  -7.901
 87.90  -7.897
 88.03  -7.894
 88.15  -7.890
 88.27  -7.886
 88.39  -7.882
 88.52  -7.878
 88.64  -7.874
 88.77  -7.871
 88.89  -7.867
 89.01  -7.863
 89.14  -7.859
 89.26  -7.855
 89.39  -7.851
 89.51  -7.847
 89.63  -7.843
 89.76  -7.840
 89.88  -7.836
 90.01  -7.832
 90.13  -7.828
 90.25  -7.824
 90.38  -7.821
 90.50  -7.817
 90.63  -7.813
 90.75  -7.809
 90.88  -7.805
 91.00  -7.801
 91.12  -7.797
 91.25  -7.793
 91.37  -7.790
 91.50  -7.786
 91.62  -7.782
 91.75  -7.778
 91.87  -7.774
 92.00  -7.770
 92.12  -7.766
 92.24  -7.762
 92.36  -7.758
 92.49  -7.754
 92.62  -7.750
 92.74  -7.746
 92.86  -7.742
 92.99  -7.738
 93.11  -7.734
 93.24  -7.730
 93.36  -7.726
 93.48  -7.722
 93.61  -7.718
 93.73  -7.715
 93.86  -7.711
 93.98  -7.707
 94.10  -7.703
 94.23  -7.699
 94.35  -7.696
 94.48  -7.692
 94.60  -7.688
 94.72  -7.684
 94.85  -7.681
 94.97  -7.677
 95.10  -7.673
 95.22  -7.669
 95.34  -7.665
 95.47  -7.662
 95.59  -7.658
 95.71  -7.654
 95.84  -7.651
 95.96  -7.647
 96.08  -7.643
 96.21  -7.639
 96.33  -7.636
 96.46  -7.632
 96.58  -7.629
 96.70  -7.625
 96.83  -7.621
 96.95  -7.618
 97.07  -7.614
 97.20  -7.611
 97.32  -7.607
 97.44  -7.604
 97.57  -7.600
 97.69  -7.597
 97.81  -7.593
 97.94  -7.590
 98.06  -7.586
 98.19  -7.583
 98.31  -7.580
 98.43  -7.576
 98.56  -7.573
 98.68  -7.570
 98.81  -7.567
 98.93  -7.563
 99.05  -7.560
 99.18  -7.557
 99.30  -7.554
 99.42  -7.551
 99.55  -7.548
 99.67  -7.545
 99.79  -7.542
 99.92  -7.539
100.04  -7.536
100.17  -7.533
100.29  -7.530
100.41  -7.528
100.53  -7.525
100.66  -7.522
100.78  -7.519
100.91  -7.517
101.03  -7.514
101.15  -7.511
101.27  -7.508
101.39  -7.505
101.51  -7.503
101.63  -7.500
101.75  -7.497
101.87  -7.495
101.99  -7.492
102.11  -7.489
102.23  -7.487
102.35  -7.484
102.47  -7.481
102.59  -7.479
102.71  -7.476
102.83  -7.474
102.95  -7.471
103.07  -7.469
103.19  -7.466
103.31  -7.464
103.43  -7.461
103.55  -7.459
103.67  -7.456
103.79  -7.454
103.91  -7.452
104.03  -7.449
104.15  -7.447
104.27  -7.445
104.39  -7.442
104.51  -7.440
104.63  -7.438
104.75  -7.435
104.87  -7.433
104.99  -7.430
105.11  -7.428
105.23  -7.425
105.35  -7.423
105.47  -7.420
105.59  -7.418
105.71  -7.415
105.83  -7.413
105.95  -7.410
106.07  -7.408
106.19  -7.405
106.31  -7.402
106.43  -7.400
106.55  -7.397
106.67  -7.395
106.79  -7.392
106.91  -7.390
107.03  -7.388
107.15  -7.385
107.27  -7.383
107.39  -7.380
107.51  -7.378
107.63  -7.376
107.75  -7.373
107.88  -7.371
108.00  -7.369
108.12  -7.366
108.24  -7.364
108.36  -7.361
108.48  -7.359
108.60  -7.357
108.72  -7.354
108.84  -7.352
108.96  -7.349
109.08  -7.347
109.20  -7.344
109.32  -7.342
109.44  -7.339
109.56  -7.337
109.68  -7.334
109.80  -7.331
109.92  -7.329
110.04  -7.326
110.16  -7.324
110.29  -7.321
110.41  -7.319
110.52  -7.316
110.64  -7.314
110.77  -7.311
110.89  -7.308
111.01  -7.306
111.13  -7.303
111.25  -7.301
111.37  -7.298
111.49  -7.296
111.61  -7.293
111.73  -7.291
111.85  -7.288
111.97  -7.286
112.09  -7.283
112.21  -7.281
112.33  -7.278
112.45  -7.275
112.57  -7.273
112.69  -7.270
112.82  -7.268
112.94  -7.265
113.06  -7.263
113.18  -7.260
113.30  -7.257
113.42  -7.255
113.54  -7.252
113.66  -7.250
113.78  -7.247
113.90  -7.245
114.02  -7.242
114.14  -7.239
114.26  -7.237
114.39  -7.234
114.50  -7.232
114.63  -7.229
114.75  -7.227
114.87  -7.224
114.99  -7.221
115.11  -7.219
115.23  -7.216
115.35  -7.214
115.47  -7.211
115.59  -7.209
115.71  -7.206
115.83  -7.203
115.95  -7.201
116.07  -7.198
116.20  -7.196
116.32  -7.193
116.44  -7.190
116.56  -7.188
116.68  -7.185
116.80  -7.182
116.92  -7.180
117.04  -7.177
117.16  -7.174
117.28  -7.172
117.40  -7.169
117.52  -7.166
117.65  -7.163
117.77  -7.161
117.89  -7.158
118.01  -7.155
118.13  -7.153
118.25  -7.150
118.37  -7.147
118.49  -7.144
118.61  -7.142
118.73  -7.139
118.85  -7.136
118.97  -7.133
119.09  -7.131
119.21  -7.128
119.33  -7.125
119.45  -7.122
119.58  -7.120
119.70  -7.117
119.82  -7.114
119.94  -7.111
120.06  -7.108
120.18  -7.106
120.30  -7.103
120.42  -7.100
120.54  -7.097
120.66  -7.094
120.79  -7.092
120.90  -7.089
121.03  -7.086
121.14  -7.083
121.27  -7.080
121.39  -7.077
121.51  -7.074
121.63  -7.071
121.75  -7.068
121.87  -7.065
121.99  -7.062
122.11  -7.059
122.24  -7.056
122.35  -7.053
122.47  -7.050
122.59  -7.046
122.72  -7.043
122.84  -7.039
122.95  -7.036
123.08  -7.033
123.20  -7.029
123.32  -7.026
123.44  -7.022
123.56  -7.019
123.68  -7.015
123.80  -7.012
123.92  -7.008
124.04  -7.005
124.16  -7.001
124.28  -6.998
124.40  -6.995
124.52  -6.991
124.64  -6.988
124.76  -6.984
124.88  -6.981
125.00  -6.978
125.12  -6.975
125.24  -6.971
125.36  -6.968
125.48  -6.965
125.60  -6.962
125.72  -6.959
125.84  -6.955
125.96  -6.952
126.08  -6.949
126.20  -6.946
126.32  -6.943
126.44  -6.940
126.56  -6.938
126.68  -6.935
126.80  -6.932
126.92  -6.929
127.04  -6.926
127.16  -6.923
127.28  -6.921
127.40  -6.918
127.53  -6.915
127.65  -6.912
127.77  -6.910
127.89  -6.907
128.01  -6.904
128.13  -6.901
128.25  -6.899
128.37  -6.896
128.49  -6.893
128.60  -6.891
128.73  -6.888
128.85  -6.885
128.97  -6.883
129.09  -6.880
129.21  -6.877
129.33  -6.874
129.45  -6.871
129.57  -6.868
129.69  -6.866
129.81  -6.862
129.93  -6.859
130.05  -6.856
130.17  -6.853
130.29  -6.849
130.41  -6.845
130.53  -6.842
130.65  -6.838
130.77  -6.834
130.89  -6.830
131.02  -6.827
131.13  -6.823
131.25  -6.819
131.38  -6.815
131.50  -6.811
131.62  -6.807
131.73  -6.803
131.98  -6.795
132.09  -6.791
132.22  -6.787
132.33  -6.783
132.46  -6.779
132.58  -6.775
132.70  -6.771
132.82  -6.767
132.94  -6.763
133.06  -6.758
133.18  -6.754
133.30  -6.750
133.42  -6.746
133.53  -6.742
133.65  -6.738
133.78  -6.734
133.89  -6.729
134.01  -6.725
134.13  -6.721
134.26  -6.717
134.38  -6.713
134.50  -6.709
134.62  -6.705
134.74  -6.701
134.86  -6.697
134.98  -6.693
135.10  -6.688
135.22  -6.684
135.34  -6.680
135.45  -6.676
135.58  -6.672
135.70  -6.668
135.82  -6.663
135.93  -6.659
136.04  -6.655
136.16  -6.650
136.28  -6.646
136.40  -6.642
136.51  -6.637
136.63  -6.633
136.75  -6.628
136.86  -6.624
136.98  -6.620
137.10  -6.615
137.21  -6.611
137.33  -6.607
137.45  -6.602
137.56  -6.598
137.68  -6.594
137.80  -6.590
137.91  -6.586
138.03  -6.582
138.15  -6.578
138.26  -6.574
138.38  -6.570
138.49  -6.567
138.61  -6.563
138.73  -6.559
138.85  -6.555
138.96  -6.551
139.07  -6.547
139.19  -6.543
139.31  -6.539
139.43  -6.535
139.54  -6.531
139.66  -6.527
139.78  -6.523
139.89  -6.519
140.01  -6.514
140.13  -6.510
140.24  -6.506
140.36  -6.502
140.48  -6.497
140.59  -6.493
140.71  -6.489
140.82  -6.485
140.94  -6.481
141.06  -6.476
141.18  -6.472
141.29  -6.468
141.41  -6.464
141.53  -6.461
141.64  -6.457
141.76  -6.453
141.88  -6.449
141.99  -6.446
142.11  -6.442
142.23  -6.438
142.35  -6.435
142.46  -6.431
142.58  -6.428
142.69  -6.424
142.81  -6.420
142.93  -6.417
143.05  -6.413
143.16  -6.410
143.28  -6.406
143.40  -6.402
143.51  -6.399
143.63  -6.395
143.75  -6.391
143.86  -6.388
143.98  -6.384
144.10  -6.380
144.22  -6.377
144.33  -6.373
144.45  -6.370
144.56  -6.366
144.68  -6.362
144.80  -6.359
144.92  -6.355
145.03  -6.352
145.15  -6.348
145.27  -6.344
145.39  -6.341
145.51  -6.337
145.62  -6.333
145.74  -6.330
145.86  -6.326
145.98  -6.322
146.09  -6.319
146.21  -6.315
146.33  -6.312
146.45  -6.308
146.56  -6.305
146.68  -6.301
146.80  -6.298
146.92  -6.294
147.04  -6.291
147.15  -6.288
147.27  -6.285
147.38  -6.282
147.50  -6.279
147.62  -6.276
147.74  -6.273
147.85  -6.270
147.97  -6.267
148.09  -6.264
148.20  -6.261
148.33  -6.258
148.44  -6.255
148.56  -6.252
148.68  -6.249
148.79  -6.246
148.91  -6.243
149.03  -6.240
149.15  -6.237
149.27  -6.234
149.38  -6.231
149.50  -6.227
149.62  -6.224
149.74  -6.221
149.85  -6.218
149.97  -6.215
150.09  -6.212
150.21  -6.209
150.33  -6.206
150.44  -6.202
150.56  -6.199
150.68  -6.196
150.80  -6.193
150.92  -6.190
151.03  -6.186
151.15  -6.183
151.27  -6.180
151.39  -6.177
151.50  -6.174
151.62  -6.171
151.74  -6.167
151.86  -6.164
151.98  -6.161
152.09  -6.158
152.21  -6.155
152.33  -6.152
152.44  -6.149
152.56  -6.146
152.68  -6.143
152.80  -6.140
152.92  -6.138
153.03  -6.135
153.15  -6.132
153.27  -6.130
153.39  -6.127
153.51  -6.125
153.62  -6.122
153.74  -6.119
153.86  -6.117
153.98  -6.114
154.10  -6.112
154.21  -6.109
154.33  -6.107
154.45  -6.104
154.57  -6.102
154.69  -6.100
154.81  -6.097
154.92  -6.095
155.04  -6.093
155.16  -6.090
155.28  -6.088
155.40  -6.085
155.51  -6.083
155.63  -6.081
155.75  -6.078
155.87  -6.076
155.99  -6.073
156.11  -6.070
156.22  -6.068
156.34  -6.065
156.46  -6.062
156.58  -6.060
156.70  -6.057
156.82  -6.054
156.93  -6.051
157.05  -6.048
157.17  -6.045
157.28  -6.042
157.40  -6.039
157.52  -6.035
157.64  -6.032
157.76  -6.029
157.87  -6.026
157.99  -6.022
158.11  -6.019
158.23  -6.015
158.35  -6.011
158.46  -6.007
158.58  -6.003
158.70  -5.999
158.82  -5.995
158.94  -5.991
159.06  -5.987
159.17  -5.982
159.29  -5.978
159.41  -5.974
159.53  -5.969
159.65  -5.965
159.76  -5.961
159.89  -5.957
160.00  -5.952
160.12  -5.948
160.24  -5.944
160.35  -5.940
160.47  -5.936
160.59  -5.933
160.71  -5.929
160.83  -5.925
160.95  -5.921
161.07  -5.918
161.18  -5.914
161.30  -5.910
161.42  -5.907
161.54  -5.903
161.66  -5.899
161.78  -5.895
161.89  -5.892
162.01  -5.888
162.13  -5.884
162.25  -5.880
162.37  -5.876
162.49  -5.871
162.61  -5.867
162.72  -5.863
162.84  -5.859
162.96  -5.855
163.08  -5.850
163.20  -5.846
163.32  -5.842
163.44  -5.838
163.55  -5.834
163.67  -5.830
163.79  -5.826
163.91  -5.822
164.03  -5.819
164.15  -5.815
164.26  -5.812
164.38  -5.808
164.50  -5.805
164.62  -5.802
164.74  -5.798
164.86  -5.795
164.97  -5.792
165.09  -5.788
165.21  -5.785
165.33  -5.782
165.44  -5.778
165.56  -5.775
165.68  -5.772
165.80  -5.768
165.92  -5.765
166.04  -5.762
166.15  -5.758
166.27  -5.755
166.39  -5.751
166.51  -5.748
166.63  -5.744
166.75  -5.740
166.87  -5.737
166.99  -5.733
167.11  -5.729
167.22  -5.726
167.34  -5.722
167.46  -5.718
167.58  -5.714
167.70  -5.710
167.81  -5.706
167.93  -5.701
168.05  -5.697
168.17  -5.692
168.29  -5.688
168.41  -5.683
168.53  -5.678
168.65  -5.674
168.76  -5.669
168.88  -5.664
169.00  -5.660
169.12  -5.655
169.24  -5.650
169.35  -5.645
169.47  -5.640
169.60  -5.635
169.71  -5.630
169.82  -5.626
169.94  -5.621
170.05  -5.616
170.17  -5.611
170.28  -5.606
170.40  -5.601
170.51  -5.596
170.63  -5.592
170.75  -5.587
170.86  -5.582
170.97  -5.577
171.09  -5.572
171.20  -5.568
171.32  -5.563
171.43  -5.558
171.55  -5.554
171.67  -5.550
171.78  -5.545
171.89  -5.541
172.01  -5.537
172.12  -5.533
172.24  -5.529
172.35  -5.524
172.47  -5.520
172.58  -5.516
172.70  -5.512
172.81  -5.508
172.93  -5.504
173.04  -5.500
173.16  -5.496
173.27  -5.492
173.39  -5.488
173.50  -5.483
173.62  -5.479
173.73  -5.475
173.85  -5.470
173.96  -5.466
174.08  -5.462
174.19  -5.457
174.31  -5.453
174.42  -5.449
174.54  -5.444
174.65  -5.440
174.77  -5.436
174.88  -5.432
175.00  -5.428
175.12  -5.424
175.23  -5.420
175.35  -5.416
175.46  -5.412
175.58  -5.408
175.69  -5.404
175.80  -5.400
175.92  -5.396
176.04  -5.393
176.15  -5.389
176.27  -5.385
176.38  -5.381
176.50  -5.378
176.62  -5.374
176.73  -5.371
176.85  -5.367
176.96  -5.364
177.08  -5.360
177.20  -5.357
177.31  -5.353
177.43  -5.350
177.54  -5.346
177.66  -5.343
177.78  -5.340
177.89  -5.336
178.00  -5.333
178.12  -5.330
178.24  -5.326
178.35  -5.323
178.47  -5.320
178.58  -5.317
178.70  -5.314
178.82  -5.310
178.93  -5.307
179.05  -5.304
179.16  -5.301
179.28  -5.298
179.39  -5.295
179.51  -5.291
179.63  -5.288
179.74  -5.285
179.86  -5.282
179.97  -5.279
180.09  -5.276
180.21  -5.273
180.32  -5.270
180.44  -5.267
180.55  -5.264
180.67  -5.261
180.79  -5.258
180.90  -5.256
181.01  -5.253
181.13  -5.250
181.24  -5.247
181.36  -5.244
181.48  -5.241
181.59  -5.239
181.71  -5.236
181.82  -5.233
181.94  -5.230
182.06  -5.228
182.17  -5.225
182.29  -5.222
182.41  -5.220
182.52  -5.217
182.64  -5.214
182.75  -5.211
182.87  -5.209
182.98  -5.206
183.10  -5.203
183.22  -5.201
183.33  -5.198
183.45  -5.195
183.57  -5.193
183.68  -5.190
183.80  -5.187
183.92  -5.185
184.03  -5.182
184.15  -5.179
184.26  -5.177
184.38  -5.174
184.50  -5.172
184.61  -5.169
184.73  -5.166
184.84  -5.164
184.96  -5.161
185.07  -5.159
185.19  -5.156
