  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Drew Point 
 41.18  -9.304
 41.25  -9.303
 41.30  -9.302
 41.37  -9.301
 41.42  -9.300
 41.48  -9.299
 41.54  -9.298
 41.60  -9.297
 41.66  -9.296
 41.72  -9.295
 41.78  -9.294
 41.85  -9.293
 41.91  -9.292
 41.97  -9.291
 42.03  -9.290
 42.09  -9.289
 42.15  -9.288
 42.20  -9.287
 42.26  -9.285
 42.32  -9.284
 42.38  -9.283
 42.44  -9.282
 42.50  -9.281
 42.57  -9.280
 42.63  -9.279
 42.69  -9.278
 42.75  -9.277
 42.81  -9.276
 42.86  -9.275
 42.92  -9.274
 42.98  -9.273
 43.05  -9.272
 43.10  -9.271
 43.17  -9.270
 43.23  -9.269
 43.30  -9.267
 43.39  -9.266
 43.47  -9.265
 43.56  -9.264
 43.65  -9.262
 43.74  -9.261
 43.85  -9.260
 43.95  -9.258
 44.06  -9.257
 44.16  -9.255
 44.26  -9.254
 44.37  -9.252
 44.47  -9.251
 44.57  -9.249
 44.68  -9.247
 44.77  -9.246
 44.87  -9.244
 44.97  -9.242
 45.07  -9.240
 45.17  -9.239
 45.27  -9.237
 45.37  -9.235
 45.47  -9.233
 45.57  -9.231
 45.67  -9.229
 45.77  -9.227
 45.87  -9.225
 45.97  -9.222
 46.08  -9.220
 46.18  -9.218
 46.29  -9.216
 46.40  -9.214
 46.51  -9.212
 46.61  -9.209
 46.72  -9.207
 46.82  -9.205
 46.93  -9.203
 47.04  -9.201
 47.15  -9.199
 47.25  -9.196
 47.36  -9.194
 47.46  -9.192
 47.57  -9.190
 47.68  -9.187
 47.78  -9.185
 47.89  -9.183
 47.99  -9.180
 48.10  -9.178
 48.20  -9.176
 48.31  -9.173
 48.42  -9.171
 48.53  -9.168
 48.63  -9.166
 48.73  -9.163
 48.83  -9.161
 48.94  -9.159
 49.04  -9.156
 49.15  -9.154
 49.26  -9.151
 49.36  -9.149
 49.47  -9.146
 49.57  -9.144
 49.68  -9.141
 49.79  -9.139
 49.89  -9.136
 50.00  -9.134
 50.10  -9.131
 50.20  -9.129
 50.31  -9.126
 50.42  -9.124
 50.52  -9.121
 50.63  -9.119
 50.73  -9.117
 50.83  -9.114
 50.94  -9.112
 51.05  -9.110
 51.15  -9.107
 51.26  -9.105
 51.36  -9.103
 51.46  -9.100
 51.57  -9.098
 51.67  -9.096
 51.78  -9.094
 51.89  -9.091
 51.99  -9.089
 52.09  -9.087
 52.20  -9.085
 52.30  -9.083
 52.41  -9.081
 52.52  -9.078
 52.63  -9.076
 52.73  -9.074
 52.84  -9.072
 52.94  -9.070
 53.05  -9.068
 53.16  -9.066
 53.27  -9.064
 53.37  -9.062
 53.48  -9.060
 53.58  -9.058
 53.69  -9.057
 53.79  -9.055
 53.90  -9.053
 54.01  -9.051
 54.11  -9.050
 54.21  -9.048
 54.33  -9.046
 54.43  -9.044
 54.54  -9.042
 54.64  -9.040
 54.75  -9.038
 54.85  -9.036
 54.96  -9.034
 55.07  -9.031
 55.17  -9.028
 55.28  -9.025
 55.39  -9.022
 55.49  -9.019
 55.60  -9.016
 55.70  -9.013
 55.81  -9.010
 55.92  -9.006
 56.02  -9.003
 56.13  -9.000
 56.24  -8.997
 56.34  -8.993
 56.45  -8.990
 56.55  -8.987
 56.66  -8.984
 56.77  -8.981
 56.87  -8.978
 56.98  -8.975
 57.08  -8.972
 57.19  -8.969
 57.29  -8.967
 57.40  -8.964
 57.50  -8.962
 57.61  -8.959
 57.72  -8.956
 57.82  -8.954
 57.93  -8.951
 58.03  -8.949
 58.14  -8.946
 58.25  -8.944
 58.36  -8.942
 58.46  -8.940
 58.57  -8.938
 58.67  -8.935
 58.78  -8.933
 58.89  -8.931
 59.00  -8.929
 59.10  -8.927
 59.21  -8.926
 59.31  -8.924
 59.42  -8.922
 59.52  -8.920
 59.63  -8.918
 59.74  -8.916
 59.85  -8.914
 59.95  -8.912
 60.06  -8.910
 60.17  -8.908
 60.27  -8.906
 60.38  -8.904
 60.48  -8.902
 60.59  -8.900
 60.70  -8.897
 60.80  -8.895
 60.91  -8.893
 61.02  -8.891
 61.12  -8.888
 61.23  -8.886
 61.33  -8.884
 61.44  -8.881
 61.55  -8.879
 61.66  -8.876
 61.76  -8.874
 61.87  -8.871
 61.98  -8.869
 62.08  -8.866
 62.19  -8.863
 62.30  -8.860
 62.40  -8.858
 62.51  -8.855
 62.62  -8.852
 62.72  -8.849
 62.83  -8.846
 62.94  -8.843
 63.04  -8.841
 63.15  -8.838
 63.26  -8.835
 63.37  -8.832
 63.47  -8.829
 63.58  -8.826
 63.68  -8.823
 63.78  -8.820
 63.89  -8.817
 63.99  -8.814
 64.10  -8.811
 64.20  -8.808
 64.31  -8.805
 64.41  -8.802
 64.51  -8.800
 64.62  -8.797
 64.72  -8.794
 64.82  -8.791
 64.93  -8.788
 65.03  -8.785
 65.14  -8.782
 65.24  -8.780
 65.34  -8.777
 65.45  -8.775
 65.55  -8.772
 65.66  -8.770
 65.76  -8.767
 65.86  -8.765
 65.97  -8.762
 66.07  -8.760
 66.18  -8.758
 66.28  -8.755
 66.38  -8.753
 66.49  -8.751
 66.59  -8.748
 66.70  -8.746
 66.80  -8.743
 66.90  -8.741
 67.01  -8.738
 67.11  -8.736
 67.21  -8.733
 67.32  -8.731
 67.42  -8.728
 67.53  -8.725
 67.63  -8.723
 67.73  -8.720
 67.84  -8.718
 67.94  -8.715
 68.05  -8.712
 68.15  -8.710
 68.26  -8.707
 68.36  -8.705
 68.46  -8.702
 68.57  -8.700
 68.67  -8.697
 68.78  -8.695
 68.88  -8.692
 68.98  -8.690
 69.09  -8.688
 69.19  -8.685
 69.29  -8.683
 69.40  -8.681
 69.50  -8.678
 69.61  -8.676
 69.71  -8.673
 69.82  -8.671
 69.92  -8.668
 70.02  -8.666
 70.13  -8.664
 70.23  -8.661
 70.33  -8.659
 70.44  -8.656
 70.54  -8.654
 70.65  -8.652
 70.75  -8.649
 70.86  -8.647
 70.96  -8.644
 71.06  -8.642
 71.16  -8.639
 71.27  -8.637
 71.38  -8.634
 71.48  -8.632
 71.58  -8.629
 71.69  -8.627
 71.79  -8.624
 71.90  -8.622
 72.00  -8.619
 72.11  -8.616
 72.21  -8.613
 72.31  -8.611
 72.42  -8.608
 72.52  -8.605
 72.63  -8.602
 72.73  -8.600
 72.83  -8.597
 72.93  -8.594
 73.04  -8.591
 73.14  -8.589
 73.25  -8.586
 73.35  -8.583
 73.46  -8.581
 73.56  -8.578
 73.67  -8.575
 73.77  -8.572
 73.88  -8.570
 73.98  -8.567
 74.08  -8.565
 74.19  -8.562
 74.29  -8.559
 74.40  -8.557
 74.50  -8.554
 74.61  -8.552
 74.71  -8.549
 74.81  -8.547
 74.92  -8.544
 75.02  -8.542
 75.12  -8.539
 75.23  -8.537
 75.33  -8.535
 75.43  -8.533
 75.54  -8.531
 75.64  -8.529
 75.75  -8.526
 75.85  -8.524
 75.95  -8.522
 76.06  -8.520
 76.16  -8.518
 76.27  -8.516
 76.37  -8.514
 76.48  -8.512
 76.58  -8.510
 76.69  -8.508
 76.79  -8.506
 76.89  -8.504
 77.00  -8.501
 77.10  -8.499
 77.21  -8.497
 77.31  -8.495
 77.41  -8.493
 77.51  -8.490
 77.62  -8.488
 77.72  -8.486
 77.83  -8.483
 77.93  -8.481
 78.03  -8.478
 78.13  -8.476
 78.24  -8.474
 78.35  -8.471
 78.45  -8.469
 78.55  -8.466
 78.65  -8.463
 78.75  -8.461
 78.86  -8.458
 78.97  -8.455
 79.07  -8.453
 79.17  -8.450
 79.28  -8.447
 79.38  -8.444
 79.49  -8.441
 79.59  -8.439
 79.70  -8.436
 79.80  -8.433
 79.90  -8.430
 80.00  -8.427
 80.11  -8.424
 80.21  -8.422
 80.32  -8.419
 80.42  -8.416
 80.52  -8.413
 80.63  -8.411
 80.73  -8.408
 80.84  -8.405
 80.94  -8.402
 81.05  -8.400
 81.15  -8.397
 81.25  -8.394
 81.36  -8.391
 81.46  -8.389
 81.57  -8.386
 81.68  -8.383
 81.78  -8.380
 81.88  -8.378
 81.99  -8.375
 82.09  -8.373
 82.20  -8.370
 82.30  -8.367
 82.41  -8.365
 82.51  -8.362
 82.61  -8.360
 82.72  -8.357
 82.83  -8.355
 82.93  -8.352
 83.03  -8.350
 83.14  -8.347
 83.24  -8.344
 83.35  -8.342
 83.45  -8.339
 83.56  -8.337
 83.66  -8.334
 83.77  -8.331
 83.87  -8.329
 83.98  -8.326
 84.08  -8.324
 84.18  -8.321
 84.29  -8.318
 84.40  -8.316
 84.50  -8.313
 84.60  -8.310
 84.71  -8.307
 84.81  -8.305
 84.92  -8.302
 85.03  -8.299
 85.13  -8.297
 85.23  -8.294
 85.34  -8.291
 85.45  -8.288
 85.55  -8.285
 85.65  -8.282
 85.75  -8.280
 85.86  -8.277
 85.96  -8.274
 86.07  -8.271
 86.17  -8.268
 86.28  -8.265
 86.38  -8.262
 86.48  -8.259
 86.59  -8.257
 86.69  -8.254
 86.80  -8.251
 86.90  -8.248
 87.00  -8.245
 87.11  -8.242
 87.21  -8.239
 87.32  -8.236
 87.43  -8.233
 87.53  -8.230
 87.63  -8.227
 87.74  -8.224
 87.84  -8.221
 87.95  -8.218
 88.06  -8.215
 88.16  -8.212
 88.27  -8.209
 88.37  -8.206
 88.47  -8.203
 88.58  -8.200
 88.69  -8.197
 88.79  -8.194
 88.90  -8.191
 89.00  -8.188
 89.10  -8.185
 89.21  -8.182
 89.31  -8.179
 89.42  -8.176
 89.53  -8.173
 89.63  -8.170
 89.73  -8.167
 89.84  -8.164
 89.94  -8.161
 90.05  -8.158
 90.15  -8.155
 90.26  -8.152
 90.36  -8.149
 90.47  -8.146
 90.57  -8.143
 90.68  -8.140
 90.78  -8.137
 90.88  -8.134
 90.99  -8.131
 91.09  -8.128
 91.20  -8.125
 91.30  -8.121
 91.41  -8.118
 91.51  -8.115
 91.62  -8.112
 91.72  -8.109
 91.83  -8.106
 91.93  -8.102
 92.03  -8.099
 92.13  -8.096
 92.24  -8.093
 92.34  -8.089
 92.45  -8.086
 92.55  -8.083
 92.66  -8.079
 92.76  -8.076
 92.86  -8.073
 92.97  -8.069
 93.07  -8.066
 93.18  -8.063
 93.28  -8.060
 93.38  -8.056
 93.49  -8.053
 93.59  -8.050
 93.70  -8.046
 93.80  -8.043
 93.90  -8.040
 94.01  -8.036
 94.11  -8.033
 94.22  -8.030
 94.32  -8.027
 94.43  -8.023
 94.53  -8.020
 94.64  -8.017
 94.74  -8.014
 94.84  -8.010
 94.95  -8.007
 95.05  -8.004
 95.15  -8.001
 95.26  -7.997
 95.36  -7.994
 95.46  -7.991
 95.57  -7.988
 95.68  -7.985
 95.78  -7.982
 95.88  -7.979
 95.99  -7.976
 96.09  -7.972
 96.19  -7.969
 96.30  -7.966
 96.40  -7.963
 96.51  -7.960
 96.61  -7.957
 96.71  -7.954
 96.82  -7.951
 96.92  -7.948
 97.02  -7.944
 97.12  -7.941
 97.23  -7.938
 97.33  -7.935
 97.43  -7.932
 97.54  -7.929
 97.64  -7.925
 97.75  -7.922
 97.85  -7.919
 97.95  -7.916
 98.06  -7.913
 98.16  -7.910
 98.27  -7.906
 98.37  -7.903
 98.47  -7.900
 98.58  -7.897
 98.68  -7.894
 98.79  -7.890
 98.89  -7.887
 99.00  -7.884
 99.10  -7.881
 99.20  -7.877
 99.31  -7.874
 99.41  -7.871
 99.51  -7.868
 99.61  -7.865
 99.71  -7.861
 99.81  -7.858
 99.91  -7.855
100.01  -7.852
100.12  -7.849
100.22  -7.845
100.32  -7.842
100.42  -7.839
100.52  -7.836
100.62  -7.833
100.73  -7.830
100.83  -7.827
100.93  -7.824
101.03  -7.821
101.13  -7.818
101.23  -7.815
101.33  -7.812
101.43  -7.809
101.53  -7.806
101.64  -7.803
101.74  -7.800
101.84  -7.797
101.94  -7.793
102.04  -7.790
102.15  -7.787
102.25  -7.783
102.35  -7.780
102.45  -7.777
102.55  -7.773
102.65  -7.770
102.75  -7.767
102.85  -7.764
102.96  -7.760
103.06  -7.757
103.16  -7.754
103.27  -7.751
103.37  -7.748
103.46  -7.745
103.57  -7.742
103.67  -7.739
103.77  -7.736
103.87  -7.733
103.97  -7.730
104.07  -7.728
104.17  -7.725
104.28  -7.722
104.38  -7.719
104.48  -7.716
104.58  -7.714
104.68  -7.711
104.78  -7.708
104.88  -7.705
104.99  -7.702
105.09  -7.700
105.19  -7.697
105.29  -7.694
105.39  -7.691
105.50  -7.689
105.59  -7.686
105.70  -7.683
105.80  -7.680
105.90  -7.677
106.00  -7.675
106.10  -7.672
106.20  -7.669
106.31  -7.666
106.41  -7.663
106.51  -7.660
106.61  -7.657
106.71  -7.653
106.81  -7.650
106.91  -7.646
107.02  -7.643
107.12  -7.639
107.22  -7.636
107.32  -7.632
107.42  -7.628
107.53  -7.625
107.63  -7.621
107.73  -7.617
107.83  -7.613
107.93  -7.610
108.03  -7.606
108.14  -7.603
108.24  -7.599
108.34  -7.596
108.44  -7.592
108.54  -7.589
108.64  -7.586
108.74  -7.582
108.85  -7.579
108.95  -7.576
109.05  -7.573
109.15  -7.570
109.25  -7.567
109.35  -7.563
109.46  -7.560
109.56  -7.557
109.66  -7.554
109.77  -7.551
109.87  -7.548
109.97  -7.545
110.07  -7.542
110.17  -7.539
110.28  -7.536
110.38  -7.533
110.48  -7.530
110.58  -7.527
110.68  -7.524
110.78  -7.521
110.89  -7.518
110.99  -7.515
111.09  -7.512
111.19  -7.509
111.30  -7.506
111.40  -7.503
111.50  -7.500
111.61  -7.497
111.71  -7.494
111.81  -7.491
111.91  -7.488
112.02  -7.485
112.12  -7.481
112.22  -7.478
112.32  -7.475
112.42  -7.472
112.53  -7.468
112.63  -7.465
112.73  -7.462
112.83  -7.459
112.94  -7.456
113.04  -7.452
113.14  -7.449
113.25  -7.446
113.35  -7.443
113.45  -7.440
113.55  -7.437
113.65  -7.434
113.75  -7.431
113.86  -7.428
113.96  -7.424
114.06  -7.421
114.16  -7.418
114.26  -7.415
114.36  -7.412
114.47  -7.409
114.57  -7.406
114.67  -7.403
114.77  -7.400
114.87  -7.397
114.98  -7.394
115.08  -7.391
115.18  -7.389
115.28  -7.386
115.38  -7.383
115.48  -7.380
115.58  -7.377
115.69  -7.374
115.79  -7.371
115.89  -7.368
116.00  -7.365
116.10  -7.362
116.20  -7.359
116.30  -7.356
116.40  -7.353
116.51  -7.350
116.61  -7.347
116.71  -7.344
116.81  -7.341
116.91  -7.338
117.02  -7.335
117.12  -7.332
117.22  -7.329
117.32  -7.326
117.42  -7.323
117.52  -7.319
117.63  -7.316
117.73  -7.313
117.83  -7.309
117.93  -7.306
118.03  -7.302
118.14  -7.298
118.24  -7.294
118.34  -7.290
118.44  -7.286
118.54  -7.282
118.64  -7.278
118.74  -7.273
118.85  -7.269
118.95  -7.265
119.05  -7.261
119.15  -7.256
119.25  -7.252
119.36  -7.248
119.46  -7.244
119.56  -7.240
119.66  -7.236
119.76  -7.233
119.86  -7.230
119.96  -7.226
120.06  -7.223
120.17  -7.221
120.27  -7.218
120.37  -7.215
120.47  -7.212
120.57  -7.210
120.67  -7.207
120.77  -7.204
120.87  -7.202
120.97  -7.199
121.07  -7.196
121.17  -7.194
121.27  -7.191
121.37  -7.188
121.47  -7.185
121.57  -7.182
121.67  -7.179
121.76  -7.176
121.86  -7.173
121.97  -7.170
122.07  -7.167
122.17  -7.164
122.27  -7.161
122.36  -7.158
122.47  -7.155
122.57  -7.152
122.67  -7.149
122.77  -7.146
122.86  -7.144
122.96  -7.141
123.07  -7.139
123.17  -7.136
123.27  -7.134
123.37  -7.132
123.46  -7.129
123.57  -7.127
123.67  -7.125
123.77  -7.122
123.87  -7.120
123.97  -7.118
124.08  -7.115
124.18  -7.112
124.28  -7.110
124.38  -7.107
124.48  -7.103
124.58  -7.099
124.68  -7.095
124.78  -7.091
124.88  -7.086
124.99  -7.082
125.09  -7.077
125.19  -7.073
125.29  -7.068
125.39  -7.063
125.49  -7.058
125.59  -7.053
125.70  -7.049
125.90  -7.039
126.00  -7.035
126.09  -7.031
126.19  -7.027
126.30  -7.024
126.40  -7.021
126.50  -7.018
126.60  -7.015
126.70  -7.012
126.80  -7.010
126.90  -7.007
127.01  -7.004
127.11  -7.002
127.21  -6.999
127.31  -6.996
127.41  -6.994
127.51  -6.991
127.61  -6.988
127.72  -6.985
127.82  -6.982
127.92  -6.979
128.02  -6.975
128.12  -6.972
128.23  -6.968
128.33  -6.965
128.43  -6.961
128.54  -6.957
128.64  -6.954
128.74  -6.950
128.85  -6.946
128.95  -6.943
129.05  -6.939
129.15  -6.935
129.26  -6.932
129.36  -6.928
129.46  -6.925
129.57  -6.922
129.67  -6.919
129.77  -6.916
129.87  -6.912
129.97  -6.909
130.07  -6.906
130.18  -6.903
130.28  -6.900
130.38  -6.897
130.49  -6.893
130.59  -6.890
130.69  -6.887
130.80  -6.884
130.90  -6.880
131.00  -6.877
131.10  -6.873
131.20  -6.870
131.31  -6.866
131.41  -6.862
131.51  -6.859
131.61  -6.855
131.72  -6.851
131.82  -6.848
131.92  -6.844
132.03  -6.840
132.13  -6.836
132.23  -6.833
132.33  -6.829
132.44  -6.825
132.54  -6.821
132.64  -6.817
132.74  -6.814
132.85  -6.810
132.95  -6.806
133.05  -6.802
133.15  -6.798
133.25  -6.794
133.36  -6.791
133.45  -6.787
133.55  -6.783
133.66  -6.779
133.76  -6.776
133.86  -6.772
133.96  -6.768
134.06  -6.765
134.16  -6.761
134.26  -6.758
134.36  -6.754
134.46  -6.751
134.56  -6.748
134.66  -6.745
134.75  -6.742
134.85  -6.739
134.95  -6.736
135.05  -6.734
135.15  -6.731
135.25  -6.728
135.35  -6.725
135.44  -6.722
135.54  -6.720
135.64  -6.717
135.74  -6.714
135.84  -6.711
135.94  -6.708
136.03  -6.705
136.13  -6.702
136.23  -6.699
136.33  -6.696
136.42  -6.693
136.52  -6.690
136.62  -6.687
136.72  -6.684
136.82  -6.681
136.92  -6.678
137.02  -6.675
137.12  -6.672
137.22  -6.669
137.32  -6.665
137.42  -6.662
137.51  -6.659
137.61  -6.656
137.71  -6.653
137.81  -6.649
137.91  -6.646
138.01  -6.643
138.10  -6.640
138.20  -6.636
138.30  -6.633
138.40  -6.630
138.50  -6.626
138.60  -6.623
138.70  -6.620
138.79  -6.616
138.89  -6.613
138.99  -6.610
139.09  -6.606
139.19  -6.603
139.28  -6.600
139.39  -6.597
139.48  -6.594
139.58  -6.591
139.68  -6.588
139.78  -6.584
139.88  -6.581
139.98  -6.578
140.08  -6.575
140.18  -6.572
140.28  -6.569
140.39  -6.566
140.49  -6.562
140.58  -6.559
140.68  -6.555
140.78  -6.552
140.88  -6.548
140.98  -6.544
141.08  -6.540
141.18  -6.537
141.27  -6.533
141.37  -6.529
141.47  -6.525
141.57  -6.521
141.67  -6.518
141.77  -6.514
141.87  -6.510
141.97  -6.507
142.07  -6.503
142.17  -6.500
142.27  -6.497
142.37  -6.494
142.46  -6.491
142.56  -6.489
142.66  -6.486
142.76  -6.483
142.86  -6.481
142.96  -6.478
143.06  -6.476
143.16  -6.473
143.26  -6.471
143.36  -6.468
143.46  -6.466
143.56  -6.463
143.66  -6.460
143.76  -6.457
143.85  -6.454
143.95  -6.451
144.05  -6.448
144.15  -6.444
144.25  -6.441
144.35  -6.438
144.45  -6.434
144.55  -6.431
144.65  -6.427
144.75  -6.424
144.85  -6.420
144.95  -6.417
145.05  -6.413
145.15  -6.410
145.25  -6.406
145.35  -6.403
145.45  -6.400
145.55  -6.397
145.65  -6.393
145.75  -6.390
145.85  -6.387
145.95  -6.384
146.05  -6.381
146.15  -6.378
146.25  -6.375
146.35  -6.372
146.46  -6.369
146.55  -6.366
146.66  -6.363
146.76  -6.360
146.85  -6.357
146.96  -6.354
147.06  -6.351
147.16  -6.348
147.26  -6.344
147.35  -6.341
147.45  -6.338
147.56  -6.335
147.66  -6.332
147.76  -6.329
147.86  -6.326
147.96  -6.323
148.06  -6.320
148.16  -6.317
148.26  -6.314
148.36  -6.311
148.46  -6.308
148.56  -6.305
148.66  -6.302
148.77  -6.299
148.87  -6.296
148.97  -6.293
149.07  -6.290
149.17  -6.287
149.27  -6.284
149.37  -6.281
149.47  -6.278
149.57  -6.275
149.67  -6.272
149.78  -6.269
149.87  -6.265
149.98  -6.262
150.08  -6.259
150.18  -6.256
150.28  -6.253
150.38  -6.250
150.48  -6.246
150.58  -6.243
150.68  -6.240
150.78  -6.237
150.88  -6.233
150.99  -6.230
151.09  -6.227
151.19  -6.223
151.29  -6.220
151.39  -6.217
151.49  -6.213
151.59  -6.210
151.69  -6.207
151.80  -6.203
151.90  -6.200
152.00  -6.197
152.10  -6.194
152.20  -6.190
152.30  -6.187
152.40  -6.184
152.51  -6.181
152.61  -6.178
152.71  -6.174
152.81  -6.171
152.91  -6.168
153.01  -6.165
153.12  -6.162
153.22  -6.159
153.32  -6.155
153.42  -6.152
153.52  -6.149
153.62  -6.145
153.73  -6.142
153.83  -6.138
153.93  -6.135
154.03  -6.131
154.13  -6.128
154.23  -6.124
154.34  -6.121
154.44  -6.117
154.54  -6.114
154.64  -6.110
154.74  -6.107
154.84  -6.104
154.94  -6.100
155.04  -6.097
155.15  -6.094
155.25  -6.091
155.35  -6.088
155.45  -6.086
155.55  -6.083
155.66  -6.080
155.76  -6.077
155.86  -6.075
155.96  -6.072
156.06  -6.069
156.16  -6.066
156.26  -6.064
156.37  -6.061
156.47  -6.058
156.57  -6.055
156.67  -6.052
156.78  -6.048
156.88  -6.045
156.98  -6.041
157.08  -6.038
157.18  -6.034
157.28  -6.030
157.39  -6.027
157.49  -6.023
157.59  -6.019
157.69  -6.015
157.79  -6.011
157.90  -6.008
158.00  -6.004
158.11  -6.000
158.21  -5.996
158.31  -5.993
158.41  -5.989
158.51  -5.986
158.62  -5.982
158.72  -5.979
158.82  -5.975
158.92  -5.972
159.03  -5.969
159.13  -5.965
159.23  -5.962
159.33  -5.958
159.43  -5.955
159.53  -5.952
159.64  -5.948
159.74  -5.945
159.84  -5.942
159.95  -5.939
160.05  -5.935
160.15  -5.932
160.25  -5.929
160.35  -5.926
160.46  -5.923
160.56  -5.919
160.66  -5.916
160.76  -5.913
160.86  -5.910
160.97  -5.907
161.07  -5.904
161.17  -5.901
161.27  -5.897
161.37  -5.894
161.48  -5.891
161.58  -5.888
161.68  -5.885
161.78  -5.882
161.88  -5.879
161.98  -5.876
162.08  -5.873
162.19  -5.869
162.29  -5.866
162.39  -5.863
162.49  -5.860
162.59  -5.857
162.70  -5.854
162.80  -5.851
162.90  -5.848
163.01  -5.845
163.11  -5.842
163.21  -5.839
163.31  -5.835
163.42  -5.832
163.52  -5.829
163.62  -5.826
163.72  -5.823
163.82  -5.820
163.93  -5.817
164.03  -5.814
164.14  -5.811
164.24  -5.808
164.34  -5.805
164.44  -5.802
164.54  -5.799
164.65  -5.796
164.75  -5.793
164.85  -5.790
164.95  -5.787
165.06  -5.784
165.16  -5.781
165.26  -5.778
165.37  -5.775
165.47  -5.772
165.57  -5.769
165.68  -5.766
165.78  -5.763
165.88  -5.759
165.98  -5.756
166.09  -5.753
166.19  -5.750
166.29  -5.747
166.40  -5.744
166.50  -5.741
166.60  -5.738
166.70  -5.735
166.80  -5.732
166.91  -5.728
167.01  -5.725
167.11  -5.722
167.21  -5.719
167.31  -5.716
167.41  -5.713
167.51  -5.709
167.62  -5.706
167.72  -5.703
167.82  -5.700
167.92  -5.697
168.02  -5.693
168.12  -5.690
168.22  -5.687
168.31  -5.684
168.41  -5.681
168.51  -5.678
168.61  -5.675
168.71  -5.671
168.81  -5.668
168.91  -5.665
169.00  -5.662
169.10  -5.659
169.20  -5.656
169.30  -5.652
169.40  -5.649
169.50  -5.646
169.59  -5.643
169.69  -5.640
169.79  -5.637
169.89  -5.633
169.99  -5.630
170.09  -5.627
170.19  -5.624
170.29  -5.620
170.38  -5.617
170.49  -5.614
170.59  -5.611
170.68  -5.607
170.78  -5.604
170.88  -5.601
170.97  -5.598
171.07  -5.594
171.17  -5.591
171.27  -5.588
171.37  -5.584
171.47  -5.581
171.57  -5.577
171.66  -5.574
171.76  -5.570
171.86  -5.567
171.96  -5.563
172.06  -5.560
172.16  -5.557
172.26  -5.553
172.36  -5.550
172.45  -5.546
172.55  -5.543
172.65  -5.540
172.75  -5.537
172.85  -5.534
172.94  -5.531
173.04  -5.528
173.14  -5.525
173.24  -5.523
173.34  -5.520
173.44  -5.518
173.54  -5.516
173.64  -5.513
173.74  -5.511
173.84  -5.508
173.94  -5.506
174.04  -5.504
174.14  -5.501
174.24  -5.499
174.33  -5.496
174.43  -5.493
174.53  -5.490
174.63  -5.487
174.73  -5.484
174.83  -5.481
174.93  -5.477
175.03  -5.474
175.13  -5.471
175.23  -5.467
175.33  -5.464
175.43  -5.460
175.53  -5.457
175.63  -5.453
