  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne 
176.02  -2.682
176.13  -2.680
176.24  -2.677
176.35  -2.675
176.47  -2.673
176.58  -2.670
176.69  -2.668
176.80  -2.666
176.91  -2.664
177.02  -2.662
177.13  -2.660
177.25  -2.658
177.36  -2.656
177.47  -2.654
177.58  -2.653
177.69  -2.651
177.80  -2.649
177.92  -2.647
178.03  -2.644
178.14  -2.642
178.25  -2.639
178.36  -2.637
178.47  -2.634
178.58  -2.632
178.69  -2.629
178.81  -2.627
178.92  -2.625
179.03  -2.622
179.14  -2.620
179.25  -2.618
179.36  -2.615
179.47  -2.613
179.59  -2.611
179.70  -2.608
179.81  -2.606
179.92  -2.603
180.04  -2.601
180.15  -2.598
180.26  -2.596
180.37  -2.593
180.48  -2.591
180.59  -2.589
180.70  -2.586
180.81  -2.584
180.92  -2.581
181.04  -2.579
181.15  -2.576
181.26  -2.574
181.37  -2.571
181.48  -2.569
181.59  -2.566
181.71  -2.564
181.82  -2.561
181.93  -2.559
182.04  -2.556
182.15  -2.554
182.26  -2.551
182.37  -2.549
182.48  -2.546
182.59  -2.544
182.70  -2.542
182.82  -2.539
182.93  -2.537
183.04  -2.534
183.15  -2.532
183.26  -2.529
183.38  -2.527
183.49  -2.525
183.60  -2.522
183.71  -2.520
183.82  -2.517
183.94  -2.514
184.05  -2.512
184.16  -2.509
184.27  -2.506
184.38  -2.504
184.49  -2.501
184.61  -2.498
184.72  -2.495
184.83  -2.492
184.94  -2.489
185.05  -2.486
185.16  -2.483
185.27  -2.480
185.38  -2.478
185.50  -2.475
185.61  -2.472
185.72  -2.469
185.83  -2.466
185.94  -2.463
186.05  -2.461
186.16  -2.458
186.28  -2.455
186.39  -2.453
186.50  -2.450
186.61  -2.447
186.72  -2.445
186.83  -2.442
186.94  -2.440
187.05  -2.437
187.17  -2.434
187.28  -2.432
187.39  -2.429
187.50  -2.426
187.61  -2.424
187.72  -2.421
187.83  -2.418
187.94  -2.416
188.06  -2.413
188.17  -2.410
188.28  -2.407
188.39  -2.404
188.50  -2.401
188.61  -2.399
188.73  -2.396
188.83  -2.393
188.95  -2.390
189.06  -2.387
189.17  -2.384
189.28  -2.382
189.39  -2.379
189.50  -2.376
189.61  -2.373
189.73  -2.371
189.84  -2.368
189.95  -2.365
190.06  -2.362
190.17  -2.360
190.28  -2.357
190.40  -2.354
190.51  -2.352
190.62  -2.349
190.73  -2.346
190.84  -2.343
190.95  -2.341
191.07  -2.338
191.18  -2.335
191.29  -2.333
191.40  -2.330
191.51  -2.327
191.62  -2.324
191.73  -2.322
191.84  -2.319
191.95  -2.316
192.06  -2.314
192.17  -2.311
192.28  -2.308
192.39  -2.306
192.50  -2.303
192.61  -2.300
192.73  -2.298
192.83  -2.295
192.95  -2.292
193.06  -2.290
193.17  -2.287
193.28  -2.284
193.39  -2.282
193.50  -2.279
193.62  -2.276
193.72  -2.274
193.83  -2.271
193.95  -2.269
194.06  -2.266
194.17  -2.263
194.28  -2.261
194.39  -2.258
194.50  -2.255
194.61  -2.253
194.72  -2.250
194.83  -2.248
194.94  -2.245
195.05  -2.242
195.16  -2.240
195.27  -2.237
195.38  -2.234
195.49  -2.232
195.60  -2.229
195.72  -2.226
195.83  -2.224
195.93  -2.221
196.05  -2.219
196.16  -2.216
196.27  -2.213
196.38  -2.211
196.49  -2.208
196.61  -2.205
196.71  -2.203
196.83  -2.200
196.94  -2.198
197.05  -2.195
197.16  -2.193
197.26  -2.190
197.37  -2.187
197.49  -2.185
197.60  -2.182
197.70  -2.180
197.82  -2.177
197.92  -2.174
198.04  -2.172
198.15  -2.169
198.26  -2.166
198.37  -2.164
198.48  -2.161
198.59  -2.159
198.70  -2.156
198.81  -2.153
198.92  -2.151
199.03  -2.148
199.14  -2.145
199.25  -2.143
199.37  -2.140
199.47  -2.137
199.58  -2.135
199.70  -2.132
199.80  -2.129
199.91  -2.126
200.02  -2.123
200.14  -2.120
200.25  -2.117
200.35  -2.113
200.47  -2.110
200.58  -2.106
200.68  -2.103
200.80  -2.099
200.90  -2.096
201.01  -2.092
201.13  -2.089
201.23  -2.086
201.34  -2.083
201.46  -2.080
201.56  -2.076
201.67  -2.073
201.79  -2.070
201.90  -2.068
202.00  -2.065
202.11  -2.062
202.22  -2.060
202.34  -2.057
202.44  -2.055
202.55  -2.052
202.66  -2.050
202.77  -2.047
202.89  -2.045
202.99  -2.042
203.10  -2.039
203.22  -2.037
203.33  -2.034
203.44  -2.031
203.55  -2.029
203.66  -2.026
203.76  -2.023
203.87  -2.020
203.97  -2.017
204.08  -2.015
204.19  -2.012
204.29  -2.009
204.40  -2.006
204.51  -2.003
204.61  -2.000
204.72  -1.998
204.83  -1.995
204.94  -1.992
205.04  -1.989
205.15  -1.987
205.25  -1.984
205.36  -1.981
205.47  -1.979
205.57  -1.976
205.68  -1.974
205.79  -1.971
205.90  -1.969
206.00  -1.966
206.11  -1.964
206.21  -1.962
206.32  -1.959
206.43  -1.957
206.53  -1.954
206.64  -1.952
206.75  -1.949
206.85  -1.947
206.96  -1.944
207.07  -1.942
207.18  -1.939
207.28  -1.936
207.39  -1.933
207.49  -1.931
207.60  -1.928
207.70  -1.925
207.81  -1.922
207.92  -1.920
208.02  -1.917
208.13  -1.914
208.24  -1.911
208.35  -1.909
208.45  -1.906
208.56  -1.903
226.47  -1.449
226.58  -1.447
226.69  -1.444
226.80  -1.441
226.91  -1.438
227.02  -1.436
227.13  -1.433
227.24  -1.430
227.35  -1.427
227.46  -1.425
227.57  -1.422
227.67  -1.419
227.78  -1.416
227.89  -1.414
228.00  -1.411
228.11  -1.408
228.22  -1.405
228.32  -1.402
228.43  -1.399
228.54  -1.397
228.65  -1.394
228.76  -1.391
228.86  -1.388
228.97  -1.385
229.08  -1.383
229.19  -1.380
229.30  -1.377
229.40  -1.374
229.51  -1.371
229.62  -1.368
229.73  -1.366
229.84  -1.363
229.95  -1.360
230.05  -1.357
230.16  -1.355
230.27  -1.352
230.38  -1.349
230.49  -1.346
230.60  -1.343
230.71  -1.341
230.82  -1.338
230.93  -1.335
231.04  -1.332
231.15  -1.329
231.26  -1.327
231.36  -1.324
231.47  -1.321
231.58  -1.318
231.68  -1.315
231.80  -1.313
231.90  -1.310
232.01  -1.307
232.12  -1.304
232.23  -1.302
232.34  -1.299
232.45  -1.296
232.56  -1.293
232.67  -1.290
232.78  -1.288
232.88  -1.285
232.99  -1.282
233.11  -1.279
233.21  -1.277
233.32  -1.274
233.43  -1.271
233.54  -1.268
233.65  -1.266
233.76  -1.263
233.87  -1.260
233.98  -1.257
234.08  -1.255
234.19  -1.252
234.30  -1.249
234.41  -1.247
234.52  -1.244
234.63  -1.241
234.74  -1.238
234.84  -1.236
234.95  -1.233
235.06  -1.230
235.17  -1.228
235.28  -1.225
235.39  -1.222
235.49  -1.220
235.60  -1.217
235.70  -1.214
235.81  -1.212
235.91  -1.209
236.02  -1.206
236.12  -1.204
236.22  -1.201
236.33  -1.199
236.44  -1.196
236.54  -1.193
236.65  -1.191
236.75  -1.188
236.86  -1.185
236.96  -1.183
237.07  -1.180
237.17  -1.178
237.28  -1.175
237.38  -1.173
237.49  -1.170
237.59  -1.167
237.70  -1.165
237.81  -1.162
237.91  -1.160
238.02  -1.157
238.12  -1.154
238.23  -1.152
238.33  -1.149
238.44  -1.147
238.54  -1.144
238.65  -1.141
238.75  -1.139
238.86  -1.136
238.96  -1.134
239.07  -1.131
239.17  -1.129
239.28  -1.126
239.38  -1.123
239.49  -1.121
239.59  -1.118
239.70  -1.116
239.81  -1.113
239.92  -1.110
240.02  -1.108
240.12  -1.105
240.23  -1.103
240.34  -1.100
240.44  -1.097
240.55  -1.095
240.65  -1.092
240.76  -1.089
240.86  -1.087
240.97  -1.084
241.08  -1.082
241.18  -1.079
241.29  -1.077
241.40  -1.075
241.50  -1.073
241.61  -1.071
241.71  -1.069
241.82  -1.067
241.92  -1.066
242.03  -1.064
242.14  -1.062
242.24  -1.061
242.35  -1.059
242.45  -1.057
242.56  -1.055
242.67  -1.054
242.77  -1.052
242.88  -1.050
242.99  -1.047
243.09  -1.045
243.20  -1.042
243.31  -1.039
243.41  -1.036
243.52  -1.033
243.63  -1.030
243.73  -1.027
243.84  -1.024
243.94  -1.021
244.05  -1.017
244.15  -1.014
244.26  -1.011
244.37  -1.008
244.48  -1.005
244.58  -1.002
244.69  -0.999
244.80  -0.996
244.90  -0.994
245.01  -0.991
245.11  -0.989
245.22  -0.986
245.32  -0.984
245.43  -0.982
245.54  -0.979
245.64  -0.977
245.75  -0.975
245.86  -0.972
245.96  -0.970
246.07  -0.968
246.17  -0.966
246.28  -0.963
246.38  -0.961
246.49  -0.959
246.60  -0.956
246.70  -0.954
246.81  -0.951
246.91  -0.948
247.02  -0.946
247.13  -0.943
247.23  -0.940
247.34  -0.938
247.44  -0.935
247.55  -0.932
247.66  -0.930
247.76  -0.927
247.87  -0.925
247.97  -0.922
248.08  -0.919
248.18  -0.917
248.29  -0.915
248.40  -0.912
248.50  -0.910
248.61  -0.908
248.72  -0.906
248.82  -0.903
248.93  -0.901
249.03  -0.899
249.14  -0.897
249.24  -0.895
249.35  -0.893
249.46  -0.890
249.57  -0.888
249.67  -0.886
249.78  -0.884
249.88  -0.882
249.99  -0.880
250.09  -0.877
250.20  -0.875
250.31  -0.873
250.41  -0.871
250.52  -0.869
250.63  -0.866
250.73  -0.864
250.84  -0.862
250.95  -0.860
251.05  -0.857
251.16  -0.855
251.26  -0.853
251.37  -0.851
251.48  -0.849
251.58  -0.846
251.69  -0.844
251.79  -0.842
251.90  -0.840
252.01  -0.838
252.11  -0.835
252.22  -0.833
252.32  -0.831
252.43  -0.829
252.54  -0.826
252.64  -0.824
252.75  -0.822
252.86  -0.820
252.96  -0.817
253.07  -0.815
253.18  -0.813
253.28  -0.811
253.39  -0.808
253.50  -0.806
253.60  -0.804
253.71  -0.802
253.81  -0.799
253.92  -0.797
254.03  -0.795
254.13  -0.792
254.34  -0.788
254.45  -0.786
254.55  -0.783
254.66  -0.781
254.77  -0.779
254.88  -0.776
254.98  -0.774
255.09  -0.772
255.19  -0.769
255.30  -0.767
255.41  -0.765
255.51  -0.762
255.62  -0.760
255.72  -0.758
255.83  -0.755
255.93  -0.753
256.04  -0.751
256.14  -0.748
256.25  -0.746
256.35  -0.744
256.46  -0.742
256.56  -0.739
256.67  -0.737
256.78  -0.735
256.88  -0.733
256.99  -0.731
257.10  -0.730
257.20  -0.728
257.31  -0.726
257.41  -0.724
257.52  -0.722
257.63  -0.721
257.73  -0.719
257.83  -0.717
257.94  -0.715
258.05  -0.713
258.16  -0.711
258.26  -0.709
258.37  -0.707
258.47  -0.705
258.58  -0.702
258.68  -0.700
258.79  -0.697
258.89  -0.694
259.00  -0.691
259.11  -0.688
259.21  -0.686
259.32  -0.683
259.43  -0.680
259.53  -0.677
259.64  -0.674
259.74  -0.671
259.85  -0.669
259.95  -0.667
260.06  -0.664
260.16  -0.663
260.27  -0.662
260.38  -0.661
260.48  -0.660
260.59  -0.659
260.69  -0.658
260.80  -0.657
260.91  -0.656
261.01  -0.655
261.12  -0.654
261.22  -0.653
261.33  -0.652
261.44  -0.651
261.54  -0.649
261.65  -0.648
261.75  -0.646
261.86  -0.643
261.97  -0.640
262.07  -0.638
262.18  -0.634
262.29  -0.631
262.39  -0.628
262.50  -0.625
262.60  -0.621
262.71  -0.618
262.81  -0.615
262.92  -0.612
263.03  -0.608
263.13  -0.605
263.24  -0.602
263.35  -0.599
263.45  -0.596
263.56  -0.593
263.67  -0.591
263.77  -0.588
263.88  -0.585
263.98  -0.583
264.09  -0.580
264.20  -0.578
264.30  -0.576
264.41  -0.573
264.52  -0.570
264.62  -0.568
264.73  -0.565
264.83  -0.563
264.94  -0.560
265.05  -0.557
265.16  -0.555
265.26  -0.552
265.37  -0.549
265.47  -0.546
265.58  -0.543
265.68  -0.541
265.79  -0.538
265.90  -0.535
266.00  -0.532
266.11  -0.529
266.21  -0.526
266.32  -0.523
266.42  -0.520
266.52  -0.518
266.62  -0.515
266.73  -0.512
266.83  -0.509
266.93  -0.507
267.03  -0.504
267.13  -0.502
267.23  -0.500
267.34  -0.497
267.44  -0.495
267.54  -0.492
267.64  -0.490
267.75  -0.488
267.85  -0.485
267.95  -0.483
268.05  -0.481
268.16  -0.478
268.26  -0.476
268.36  -0.474
268.46  -0.471
268.56  -0.469
268.67  -0.467
268.77  -0.464
268.87  -0.462
268.97  -0.459
269.07  -0.456
269.18  -0.454
269.28  -0.451
269.38  -0.449
269.48  -0.446
269.58  -0.444
269.69  -0.441
269.79  -0.439
269.89  -0.436
269.99  -0.434
270.09  -0.431
270.20  -0.429
270.30  -0.427
270.40  -0.424
270.50  -0.422
270.61  -0.420
270.71  -0.418
270.81  -0.415
270.91  -0.413
271.01  -0.411
271.12  -0.408
271.22  -0.406
271.32  -0.404
271.42  -0.401
271.52  -0.399
271.63  -0.397
271.73  -0.394
271.83  -0.392
271.93  -0.390
272.03  -0.388
272.14  -0.386
272.24  -0.385
272.34  -0.383
272.44  -0.381
272.55  -0.379
272.65  -0.377
272.75  -0.375
272.85  -0.373
272.95  -0.371
273.05  -0.369
273.16  -0.367
273.26  -0.365
273.36  -0.363
273.46  -0.361
273.57  -0.359
273.67  -0.357
273.77  -0.354
273.88  -0.352
273.98  -0.350
274.08  -0.347
274.18  -0.345
274.29  -0.343
274.39  -0.340
274.49  -0.338
274.59  -0.335
274.70  -0.333
274.80  -0.330
274.90  -0.328
275.00  -0.325
275.10  -0.322
275.21  -0.320
275.31  -0.317
275.41  -0.314
275.51  -0.312
275.62  -0.309
275.72  -0.306
275.82  -0.303
275.93  -0.301
276.03  -0.298
276.13  -0.295
276.23  -0.292
276.33  -0.289
276.43  -0.287
276.54  -0.284
276.64  -0.281
276.74  -0.278
276.85  -0.275
276.95  -0.272
277.05  -0.269
277.15  -0.267
277.25  -0.264
277.36  -0.261
277.46  -0.258
277.56  -0.255
277.67  -0.252
277.77  -0.250
277.87  -0.247
277.97  -0.244
278.08  -0.241
278.18  -0.239
278.28  -0.236
278.39  -0.234
278.49  -0.232
278.59  -0.229
278.70  -0.227
278.80  -0.225
278.90  -0.223
279.01  -0.221
279.11  -0.219
279.21  -0.216
279.32  -0.214
279.42  -0.212
279.52  -0.210
279.63  -0.208
279.73  -0.206
279.84  -0.204
279.94  -0.202
280.04  -0.200
280.15  -0.198
280.25  -0.195
280.35  -0.193
280.46  -0.191
280.56  -0.189
280.67  -0.187
280.77  -0.184
280.88  -0.182
280.98  -0.180
281.08  -0.178
281.19  -0.175
281.29  -0.173
281.39  -0.170
281.50  -0.168
281.60  -0.166
281.71  -0.163
281.81  -0.160
281.91  -0.158
282.02  -0.155
282.12  -0.152
282.22  -0.149
282.33  -0.146
282.43  -0.144
282.54  -0.141
282.64  -0.138
282.74  -0.135
282.85  -0.132
282.95  -0.129
283.06  -0.126
283.16  -0.124
283.26  -0.121
283.37  -0.118
283.47  -0.115
283.58  -0.112
283.68  -0.110
283.78  -0.107
283.89  -0.104
283.99  -0.102
284.10  -0.099
284.20  -0.097
284.30  -0.094
284.41  -0.091
284.51  -0.089
284.62  -0.086
284.72  -0.084
284.82  -0.081
284.93  -0.078
285.03  -0.076
285.14  -0.073
285.24  -0.070
285.35  -0.068
285.45  -0.065
285.55  -0.062
285.66  -0.060
285.76  -0.057
285.87  -0.054
285.97  -0.052
286.07  -0.049
286.18  -0.046
286.28  -0.044
286.39  -0.041
286.49  -0.039
286.59  -0.037
286.70  -0.034
286.80  -0.032
286.91  -0.030
287.02  -0.028
287.12  -0.026
287.22  -0.024
287.33  -0.022
287.43  -0.020
287.53  -0.019
287.64  -0.017
287.74  -0.015
287.84  -0.013
287.95  -0.010
288.05  -0.008
288.16  -0.006
288.26  -0.004
288.37  -0.002
288.47   0.001
288.58   0.003
288.68   0.006
288.79   0.008
288.89   0.011
288.99   0.014
289.10   0.016
289.20   0.019
289.31   0.022
289.41   0.024
289.52   0.027
289.62   0.030
289.72   0.033
289.83   0.036
289.93   0.039
290.04   0.042
290.14   0.045
290.24   0.048
290.35   0.051
290.45   0.054
290.55   0.057
290.66   0.060
290.76   0.063
290.87   0.066
290.97   0.069
291.07   0.072
291.17   0.076
291.28   0.079
291.38   0.082
291.49   0.085
291.59   0.087
291.69   0.090
291.80   0.093
291.90   0.095
292.01   0.098
292.11   0.100
292.22   0.103
292.32   0.105
292.42   0.107
292.53   0.110
292.63   0.112
292.73   0.114
292.84   0.116
292.94   0.119
293.04   0.121
293.15   0.123
293.25   0.126
293.35   0.128
293.46   0.130
293.56   0.133
293.66   0.135
293.76   0.138
293.87   0.140
293.97   0.142
294.07   0.145
294.18   0.147
294.28   0.150
294.38   0.152
294.48   0.155
294.59   0.157
294.69   0.159
294.79   0.162
294.90   0.164
295.00   0.166
295.10   0.169
295.21   0.171
295.31   0.173
295.41   0.176
295.52   0.178
295.62   0.180
295.72   0.183
295.82   0.185
295.93   0.187
296.03   0.190
296.13   0.192
296.23   0.194
296.33   0.196
296.43   0.199
296.53   0.201
296.63   0.203
296.73   0.206
296.83   0.208
296.93   0.210
297.03   0.212
297.13   0.215
297.23   0.217
297.33   0.219
297.43   0.222
297.53   0.224
297.63   0.226
297.73   0.228
297.83   0.231
297.93   0.233
298.03   0.235
298.13   0.237
298.22   0.240
298.33   0.242
298.43   0.244
298.52   0.247
298.63   0.249
298.73   0.251
298.83   0.254
298.93   0.256
299.03   0.258
299.13   0.261
299.23   0.263
299.33   0.265
299.43   0.267
299.53   0.270
299.63   0.272
299.73   0.275
299.83   0.277
299.93   0.280
300.03   0.282
300.13   0.285
300.23   0.287
300.33   0.290
300.44   0.292
300.54   0.295
300.63   0.298
300.74   0.300
300.84   0.303
300.94   0.305
301.04   0.308
301.14   0.310
301.24   0.313
301.34   0.315
301.44   0.317
301.54   0.320
301.64   0.322
301.74   0.324
301.84   0.326
301.94   0.328
302.04   0.331
302.14   0.333
302.24   0.335
302.34   0.337
302.45   0.339
302.55   0.342
302.64   0.344
302.74   0.346
302.84   0.348
302.94   0.351
303.05   0.354
303.14   0.357
303.24   0.359
303.35   0.362
303.44   0.365
303.54   0.369
303.65   0.372
303.75   0.375
303.85   0.378
303.95   0.381
304.05   0.384
304.15   0.387
304.25   0.390
304.35   0.393
304.45   0.396
304.55   0.399
304.65   0.401
304.75   0.404
304.85   0.406
304.95   0.409
305.05   0.411
305.15   0.413
305.25   0.415
305.35   0.418
305.46   0.420
305.56   0.422
305.65   0.424
305.76   0.427
305.86   0.429
305.96   0.431
306.06   0.433
306.16   0.435
306.26   0.438
306.36   0.440
306.46   0.443
306.56   0.445
306.66   0.448
306.76   0.450
306.86   0.453
306.96   0.455
307.06   0.458
307.16   0.460
307.26   0.463
307.36   0.465
307.46   0.467
307.56   0.470
307.66   0.472
307.76   0.475
307.86   0.477
307.96   0.480
308.06   0.482
308.16   0.485
308.26   0.487
308.36   0.490
308.45   0.492
308.56   0.494
308.66   0.497
308.75   0.500
308.86   0.502
308.96   0.505
309.06   0.508
309.16   0.510
309.26   0.513
309.36   0.515
309.46   0.517
309.56   0.519
309.66   0.521
309.76   0.523
309.86   0.525
309.96   0.527
310.06   0.529
310.16   0.532
310.26   0.534
310.36   0.537
310.46   0.540
310.56   0.543
310.66   0.546
310.76   0.549
310.86   0.552
310.96   0.555
311.06   0.558
311.16   0.561
311.26   0.563
311.36   0.565
311.46   0.568
311.56   0.570
311.66   0.572
311.76   0.575
311.86   0.577
311.96   0.580
312.06   0.583
312.16   0.585
312.26   0.588
312.36   0.591
312.46   0.593
312.56   0.596
312.66   0.599
312.77   0.602
312.87   0.604
312.97   0.607
313.07   0.610
313.17   0.613
313.27   0.616
313.37   0.618
313.47   0.621
313.57   0.624
313.67   0.627
313.77   0.629
313.87   0.632
313.97   0.635
314.07   0.637
314.17   0.640
314.27   0.642
314.37   0.645
314.47   0.647
314.57   0.650
314.67   0.652
314.77   0.654
314.87   0.656
314.97   0.659
315.07   0.661
315.17   0.663
315.27   0.665
315.37   0.668
315.47   0.670
315.57   0.672
315.67   0.674
315.77   0.676
315.87   0.679
315.97   0.681
316.07   0.683
316.17   0.685
316.26   0.687
316.37   0.690
316.47   0.692
316.57   0.694
316.67   0.696
316.77   0.699
316.87   0.701
316.97   0.703
317.07   0.706
317.17   0.708
317.27   0.710
317.37   0.713
317.47   0.716
317.57   0.718
317.67   0.721
317.77   0.724
317.87   0.726
317.97   0.729
318.06   0.732
318.16   0.735
318.26   0.737
318.36   0.740
318.46   0.743
318.56   0.746
318.66   0.749
318.76   0.751
318.86   0.754
318.96   0.757
319.06   0.760
319.16   0.762
319.26   0.765
319.36   0.768
319.46   0.770
319.56   0.773
319.66   0.775
319.76   0.778
319.86   0.781
319.96   0.783
320.06   0.786
320.16   0.788
320.26   0.791
320.37   0.793
320.47   0.796
320.57   0.798
320.67   0.801
320.77   0.803
320.87   0.805
320.97   0.808
321.07   0.810
321.17   0.812
321.27   0.815
321.37   0.817
321.47   0.819
321.57   0.821
321.67   0.824
321.77   0.826
321.87   0.828
321.97   0.830
322.07   0.833
322.17   0.835
322.27   0.837
322.38   0.839
322.48   0.841
322.58   0.844
322.68   0.846
322.78   0.848
322.88   0.850
322.98   0.852
323.08   0.855
323.18   0.857
323.28   0.859
323.38   0.861
323.48   0.864
323.58   0.866
323.68   0.868
323.78   0.871
323.88   0.873
323.99   0.876
324.09   0.879
324.19   0.881
324.29   0.884
324.39   0.887
324.49   0.889
324.59   0.892
324.69   0.895
324.79   0.898
324.89   0.900
324.99   0.903
325.09   0.906
325.19   0.909
325.28   0.911
325.38   0.914
325.47   0.917
325.57   0.919
325.67   0.922
325.77   0.925
325.86   0.927
325.96   0.930
326.06   0.932
326.16   0.935
326.25   0.937
326.34   0.940
326.44   0.943
326.54   0.945
326.63   0.948
326.74   0.950
326.83   0.953
326.93   0.955
327.03   0.958
327.13   0.960
327.22   0.963
327.32   0.966
327.41   0.968
327.51   0.971
327.61   0.973
327.71   0.976
327.81   0.978
327.90   0.981
328.00   0.983
328.10   0.986
328.20   0.988
328.29   0.991
328.39   0.993
328.49   0.995
328.59   0.998
328.68   1.000
328.78   1.002
328.87   1.004
328.97   1.006
329.07   1.008
329.16   1.010
329.26   1.012
329.36   1.014
329.45   1.016
329.55   1.018
329.65   1.020
329.75   1.022
329.84   1.024
329.94   1.026
330.04   1.028
330.13   1.031
330.23   1.033
330.33   1.035
330.42   1.037
330.52   1.040
330.62   1.042
330.71   1.044
330.81   1.047
330.91   1.049
331.01   1.051
331.10   1.054
331.20   1.056
331.30   1.058
331.39   1.061
331.49   1.063
331.59   1.065
331.68   1.068
331.78   1.070
331.88   1.072
331.97   1.075
332.07   1.077
332.16   1.080
332.26   1.082
332.36   1.084
332.46   1.087
332.55   1.089
332.65   1.091
332.74   1.094
332.84   1.096
332.94   1.098
333.04   1.101
333.13   1.103
333.23   1.105
333.33   1.108
333.43   1.110
333.52   1.112
333.62   1.115
333.72   1.117
333.81   1.119
333.91   1.122
334.01   1.124
334.11   1.126
334.20   1.128
334.29   1.131
334.39   1.133
334.49   1.135
334.59   1.137
334.69   1.139
334.78   1.142
334.88   1.144
334.98   1.146
335.07   1.148
335.17   1.150
335.27   1.152
335.37   1.155
335.47   1.157
335.56   1.159
335.66   1.161
335.76   1.163
335.86   1.165
335.96   1.167
336.05   1.169
336.15   1.172
336.25   1.174
336.35   1.176
336.44   1.178
336.54   1.180
336.64   1.183
336.74   1.185
336.84   1.187
336.93   1.189
337.03   1.191
337.13   1.194
337.23   1.196
337.33   1.198
337.42   1.200
337.52   1.202
337.62   1.205
337.72   1.207
337.82   1.209
337.91   1.211
338.01   1.213
338.11   1.216
338.21   1.218
338.30   1.220
338.40   1.222
338.50   1.224
338.60   1.226
338.69   1.229
338.79   1.231
338.89   1.233
338.99   1.235
339.09   1.237
339.19   1.239
339.28   1.241
339.38   1.244
339.48   1.246
339.58   1.248
339.68   1.250
339.77   1.252
339.87   1.254
339.97   1.256
340.07   1.259
340.17   1.261
340.26   1.263
340.36   1.265
340.46   1.267
340.56   1.269
340.66   1.271
340.75   1.274
340.85   1.276
340.95   1.278
341.05   1.280
341.14   1.282
341.24   1.284
341.34   1.286
341.44   1.288
341.54   1.291
341.64   1.293
341.74   1.295
341.83   1.297
341.93   1.299
342.03   1.301
342.13   1.303
342.22   1.306
342.32   1.308
342.42   1.310
342.52   1.312
342.62   1.314
342.71   1.316
342.81   1.319
342.91   1.321
343.01   1.323
343.11   1.325
343.21   1.327
343.30   1.330
343.40   1.332
343.50   1.334
