  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
 20.66  -6.096
 20.80  -6.103
 20.92  -6.109
 21.04  -6.116
 21.16  -6.123
 21.29  -6.130
 21.43  -6.137
 21.56  -6.144
 21.68  -6.151
 21.79  -6.159
 21.92  -6.166
 22.06  -6.174
 22.19  -6.181
 22.31  -6.189
 22.44  -6.197
 22.56  -6.205
 22.69  -6.213
 22.82  -6.222
 22.94  -6.230
 23.07  -6.239
 23.18  -6.248
 23.32  -6.257
 23.44  -6.266
 23.57  -6.275
 23.69  -6.284
 23.82  -6.293
 23.94  -6.302
 24.07  -6.311
 24.20  -6.320
 24.32  -6.329
 24.44  -6.338
 24.57  -6.347
 24.70  -6.357
 24.83  -6.366
 24.96  -6.375
 25.08  -6.384
 25.20  -6.394
 25.33  -6.403
 25.46  -6.412
 25.59  -6.421
 25.71  -6.430
 25.83  -6.439
 25.95  -6.448
 26.08  -6.457
 26.21  -6.465
 26.34  -6.474
 26.46  -6.482
 26.58  -6.490
 26.71  -6.497
 26.84  -6.504
 26.97  -6.511
 27.09  -6.518
 27.21  -6.525
 27.34  -6.531
 27.47  -6.538
 27.59  -6.545
 27.72  -6.552
 27.84  -6.559
 27.97  -6.566
 28.10  -6.574
 28.22  -6.581
 28.35  -6.588
 28.47  -6.595
 28.60  -6.603
 28.72  -6.610
 28.85  -6.617
 28.98  -6.624
 29.10  -6.631
 29.22  -6.638
 29.34  -6.646
 29.46  -6.653
 29.59  -6.660
 29.71  -6.667
 29.83  -6.675
 29.95  -6.682
 30.07  -6.689
 30.20  -6.697
 30.32  -6.704
 30.44  -6.712
 30.56  -6.720
 30.68  -6.728
 30.80  -6.737
 30.92  -6.746
 31.04  -6.755
 31.16  -6.764
 31.28  -6.773
 31.40  -6.782
 31.52  -6.790
 31.65  -6.799
 31.76  -6.808
 31.88  -6.817
 32.01  -6.825
 32.13  -6.834
 32.25  -6.842
 32.37  -6.851
 32.49  -6.859
 32.61  -6.867
 32.73  -6.876
 32.86  -6.884
 32.98  -6.892
 33.10  -6.900
 33.22  -6.908
 33.34  -6.916
 33.46  -6.924
 33.58  -6.932
 33.71  -6.940
 33.82  -6.948
 33.94  -6.956
 34.07  -6.964
 34.19  -6.972
 34.31  -6.980
 34.43  -6.988
 34.55  -6.996
 34.67  -7.004
 34.79  -7.012
 34.91  -7.020
 35.03  -7.028
 35.15  -7.036
 35.27  -7.043
 35.40  -7.051
 35.52  -7.059
 35.64  -7.066
 35.76  -7.073
 35.88  -7.081
 36.00  -7.088
 36.13  -7.096
 36.25  -7.103
 36.37  -7.111
 36.48  -7.120
 36.60  -7.128
 36.73  -7.137
 36.85  -7.146
 36.97  -7.154
 37.09  -7.163
 37.20  -7.171
 37.32  -7.179
 37.45  -7.187
 37.57  -7.195
 37.69  -7.202
 37.81  -7.209
 37.93  -7.216
 38.05  -7.223
 38.17  -7.229
 38.30  -7.234
 38.42  -7.239
 38.54  -7.244
 38.66  -7.248
 38.78  -7.252
 38.90  -7.255
 39.02  -7.259
 39.14  -7.262
 39.26  -7.265
 39.38  -7.269
 39.51  -7.273
 39.62  -7.277
 39.74  -7.281
 39.87  -7.285
 39.99  -7.288
 40.11  -7.292
 40.23  -7.296
 40.35  -7.300
 40.47  -7.304
 40.59  -7.308
 40.71  -7.312
 40.83  -7.316
 40.96  -7.320
 41.08  -7.325
 41.20  -7.329
 41.32  -7.334
 41.44  -7.338
 41.56  -7.343
 41.68  -7.347
 41.80  -7.352
 41.92  -7.357
 42.04  -7.362
 42.17  -7.368
 42.29  -7.373
 42.41  -7.379
 42.53  -7.385
 42.65  -7.391
 42.77  -7.397
 42.89  -7.403
 43.01  -7.410
 43.13  -7.416
 43.25  -7.423
 43.38  -7.429
 43.50  -7.436
 43.62  -7.442
 43.74  -7.449
 43.85  -7.456
 43.98  -7.463
 44.10  -7.470
 44.22  -7.478
 44.34  -7.486
 44.46  -7.493
 44.58  -7.501
 44.70  -7.509
 44.82  -7.517
 44.94  -7.524
 45.06  -7.532
 45.18  -7.540
 45.30  -7.548
 45.42  -7.555
 45.55  -7.563
 45.67  -7.570
 45.79  -7.577
 45.91  -7.584
 46.03  -7.591
 46.16  -7.597
 46.27  -7.603
 46.39  -7.608
 46.51  -7.613
 46.63  -7.618
 46.76  -7.623
 46.88  -7.628
 46.99  -7.633
 47.11  -7.638
 47.23  -7.643
 47.36  -7.648
 47.48  -7.654
 47.60  -7.659
 47.71  -7.664
 47.84  -7.669
 47.96  -7.675
 48.08  -7.680
 48.20  -7.686
 48.32  -7.692
 48.44  -7.698
 48.56  -7.703
 48.69  -7.709
 48.81  -7.714
 48.93  -7.720
 49.04  -7.725
 49.16  -7.730
 49.29  -7.735
 49.41  -7.739
 49.53  -7.744
 49.65  -7.748
 49.77  -7.752
 49.89  -7.756
 50.01  -7.760
 50.13  -7.763
 50.25  -7.767
 50.37  -7.770
 50.49  -7.773
 50.61  -7.776
 50.74  -7.778
 50.85  -7.781
 50.97  -7.783
 51.09  -7.786
 51.21  -7.788
 51.33  -7.790
 51.45  -7.792
 51.57  -7.794
 51.69  -7.796
 51.81  -7.798
 51.93  -7.800
 52.05  -7.802
 52.17  -7.803
 52.29  -7.805
 52.41  -7.806
 52.53  -7.808
 52.65  -7.809
 52.77  -7.810
 52.89  -7.811
 53.01  -7.813
 53.13  -7.814
 53.25  -7.815
 53.37  -7.816
 53.49  -7.816
 53.61  -7.817
 53.73  -7.818
 53.85  -7.819
 53.97  -7.820
 54.09  -7.821
 54.21  -7.821
 54.33  -7.822
 54.45  -7.823
 54.57  -7.823
 54.69  -7.824
 54.81  -7.824
 54.93  -7.825
 55.04  -7.825
 55.17  -7.826
 55.29  -7.826
 55.41  -7.827
 55.53  -7.827
 55.64  -7.827
 55.77  -7.827
 55.89  -7.828
 56.00  -7.828
 56.12  -7.828
 56.24  -7.828
 56.36  -7.828
 56.49  -7.828
 56.61  -7.828
 56.73  -7.828
 56.85  -7.828
 56.96  -7.828
 57.08  -7.828
 57.20  -7.828
 57.33  -7.828
 57.44  -7.828
 57.56  -7.828
 57.68  -7.828
 57.80  -7.828
 57.93  -7.828
 58.04  -7.828
 58.16  -7.828
 58.28  -7.828
 58.40  -7.828
 58.53  -7.828
 58.64  -7.828
 58.76  -7.828
 58.88  -7.828
 59.00  -7.827
 59.12  -7.827
 59.24  -7.827
 59.36  -7.827
 59.48  -7.827
 59.60  -7.827
 59.72  -7.827
 59.84  -7.826
 59.96  -7.826
 60.08  -7.826
 60.19  -7.826
 60.31  -7.825
 60.43  -7.825
 60.55  -7.824
 60.67  -7.824
 60.79  -7.824
 60.91  -7.823
 61.03  -7.823
 61.15  -7.822
 61.27  -7.822
 61.39  -7.821
 61.51  -7.821
 61.63  -7.820
 61.75  -7.819
 61.87  -7.819
 61.99  -7.818
 62.10  -7.817
 62.22  -7.817
 62.34  -7.816
 62.46  -7.815
 62.58  -7.814
 62.70  -7.813
 62.82  -7.813
 62.94  -7.812
 63.06  -7.811
 63.18  -7.810
 63.30  -7.809
 63.41  -7.808
 63.53  -7.807
 63.65  -7.806
 63.77  -7.805
 63.89  -7.804
 64.01  -7.803
 64.12  -7.801
 64.24  -7.800
 64.36  -7.799
 64.48  -7.798
 64.60  -7.797
 64.72  -7.795
 64.84  -7.794
 64.96  -7.793
 65.08  -7.792
 65.20  -7.790
 65.32  -7.789
 65.44  -7.787
 65.55  -7.786
 65.67  -7.784
 65.79  -7.783
 65.91  -7.781
 66.02  -7.779
 66.14  -7.778
 66.26  -7.776
 66.37  -7.774
 66.49  -7.773
 66.60  -7.771
 66.72  -7.769
 66.83  -7.767
 66.95  -7.766
 67.07  -7.764
 67.18  -7.762
 67.30  -7.760
 67.41  -7.759
 67.53  -7.757
 67.64  -7.755
 67.76  -7.754
 67.88  -7.752
 67.99  -7.750
 68.11  -7.748
 68.22  -7.746
 68.34  -7.745
 68.46  -7.743
 68.57  -7.741
 68.68  -7.739
 68.80  -7.737
 68.92  -7.736
 69.04  -7.734
 69.15  -7.732
 69.26  -7.730
 69.38  -7.728
 69.49  -7.726
 69.61  -7.725
 69.72  -7.723
 69.84  -7.721
 69.95  -7.719
 70.07  -7.717
 70.18  -7.715
 70.30  -7.713
 70.42  -7.711
 70.53  -7.709
 70.65  -7.707
 70.77  -7.705
 70.88  -7.703
 71.00  -7.701
 71.11  -7.698
 71.23  -7.696
 71.35  -7.694
 71.46  -7.691
 71.58  -7.689
 71.69  -7.687
 71.81  -7.684
 71.92  -7.682
 72.04  -7.679
 72.16  -7.677
 72.28  -7.675
 72.39  -7.672
 72.51  -7.670
 72.63  -7.667
 72.75  -7.665
 72.86  -7.662
 72.98  -7.660
 73.10  -7.657
 73.21  -7.655
 73.33  -7.653
 73.45  -7.650
 73.56  -7.648
 73.68  -7.645
 73.79  -7.643
 73.91  -7.640
 74.03  -7.638
 74.15  -7.635
 74.26  -7.633
 74.38  -7.630
 74.49  -7.627
 74.61  -7.625
 74.73  -7.622
 74.84  -7.620
 74.96  -7.617
 75.08  -7.615
 75.19  -7.612
 75.31  -7.609
 75.43  -7.607
 75.54  -7.604
 75.66  -7.602
 75.78  -7.599
 75.89  -7.596
 76.01  -7.593
 76.13  -7.591
 76.24  -7.588
 76.36  -7.585
 76.48  -7.582
 76.60  -7.579
 76.71  -7.575
 76.83  -7.572
 76.94  -7.569
 77.06  -7.566
 77.18  -7.562
 77.29  -7.559
 77.41  -7.556
 77.53  -7.552
 77.64  -7.549
 77.76  -7.546
 77.88  -7.542
 78.00  -7.539
 78.11  -7.536
 78.23  -7.533
 78.35  -7.530
 78.46  -7.527
 78.58  -7.525
 78.69  -7.522
 78.81  -7.519
 78.93  -7.517
 79.04  -7.514
 79.16  -7.512
 79.28  -7.509
 79.39  -7.507
 79.51  -7.504
 79.63  -7.502
 79.75  -7.499
 79.86  -7.496
 79.98  -7.494
 80.10  -7.491
 80.21  -7.488
 80.33  -7.486
 80.45  -7.483
 80.56  -7.480
 80.68  -7.477
 80.80  -7.474
 80.91  -7.471
 81.03  -7.468
 81.15  -7.465
 81.26  -7.462
 81.38  -7.459
 81.50  -7.456
 81.61  -7.453
 81.73  -7.450
 81.85  -7.447
 81.96  -7.444
 82.08  -7.442
 82.20  -7.439
 82.32  -7.436
 82.43  -7.434
 82.55  -7.431
 82.67  -7.428
 82.78  -7.426
 82.90  -7.423
 83.01  -7.421
 83.13  -7.418
 83.25  -7.415
 83.36  -7.413
 83.49  -7.410
 83.60  -7.407
 83.72  -7.404
 83.84  -7.401
 83.95  -7.398
 84.07  -7.394
 84.19  -7.391
 84.31  -7.387
 84.43  -7.383
 84.54  -7.380
 84.65  -7.376
 84.77  -7.372
 84.89  -7.369
 85.01  -7.365
 85.12  -7.361
 85.24  -7.358
 85.36  -7.354
 85.48  -7.350
 85.60  -7.347
 85.71  -7.344
 85.83  -7.340
 85.94  -7.337
 86.06  -7.334
 86.18  -7.332
 86.29  -7.329
 86.41  -7.326
 86.53  -7.323
 86.64  -7.321
 86.76  -7.318
 86.88  -7.315
 87.00  -7.312
 87.12  -7.309
 87.23  -7.307
 87.35  -7.304
 87.47  -7.301
 87.59  -7.299
 87.70  -7.296
 87.82  -7.293
 87.94  -7.291
 88.05  -7.288
 88.17  -7.285
 88.29  -7.283
 88.40  -7.280
 88.52  -7.277
 88.64  -7.274
 88.76  -7.272
 88.88  -7.269
 88.99  -7.266
 89.11  -7.263
 89.23  -7.260
 89.34  -7.257
 89.46  -7.253
 89.58  -7.250
 89.70  -7.246
 89.81  -7.242
 89.93  -7.238
 90.05  -7.234
 90.17  -7.230
 90.28  -7.225
 90.40  -7.221
 90.52  -7.217
 90.63  -7.212
 90.75  -7.208
 90.87  -7.204
 90.98  -7.199
 91.10  -7.195
 91.22  -7.191
 91.34  -7.187
 91.45  -7.183
 91.57  -7.180
 91.69  -7.176
 91.80  -7.173
 91.92  -7.170
 92.04  -7.166
 92.16  -7.163
 92.28  -7.160
 92.39  -7.157
 92.51  -7.154
 92.63  -7.150
 92.74  -7.147
 92.86  -7.144
 92.98  -7.140
 93.10  -7.137
 93.22  -7.134
 93.33  -7.130
 93.45  -7.127
 93.56  -7.123
 93.68  -7.119
 93.80  -7.116
 93.92  -7.112
 94.04  -7.108
 94.15  -7.104
 94.27  -7.101
 94.39  -7.097
 94.51  -7.093
 94.63  -7.089
 94.74  -7.085
 94.86  -7.082
 94.98  -7.078
 95.10  -7.074
 95.22  -7.070
 95.33  -7.066
 95.45  -7.061
 95.57  -7.057
 95.69  -7.053
 95.80  -7.049
 95.92  -7.045
 96.04  -7.041
 96.15  -7.037
 96.27  -7.032
 96.39  -7.028
 96.51  -7.024
 96.62  -7.020
 96.74  -7.016
 96.85  -7.012
 96.97  -7.009
 97.09  -7.005
 97.20  -7.001
 97.32  -6.998
 97.44  -6.995
 97.55  -6.991
 97.67  -6.988
 97.79  -6.985
 97.90  -6.982
 98.02  -6.979
 98.14  -6.976
 98.26  -6.973
 98.38  -6.970
 98.49  -6.967
 98.61  -6.964
 98.73  -6.961
 98.84  -6.958
 98.96  -6.955
 99.08  -6.952
 99.20  -6.949
 99.31  -6.946
 99.43  -6.943
 99.55  -6.940
 99.67  -6.937
 99.79  -6.934
 99.90  -6.931
100.02  -6.928
100.14  -6.925
100.25  -6.922
100.37  -6.919
100.49  -6.916
100.60  -6.913
100.72  -6.909
100.84  -6.906
100.96  -6.902
101.07  -6.899
101.19  -6.895
101.30  -6.891
101.42  -6.888
101.54  -6.884
101.65  -6.880
101.77  -6.876
101.88  -6.872
102.00  -6.869
102.11  -6.865
102.23  -6.861
102.34  -6.857
102.45  -6.854
102.57  -6.850
102.68  -6.847
102.79  -6.844
102.91  -6.841
103.02  -6.838
103.14  -6.835
103.25  -6.832
103.36  -6.829
103.48  -6.826
103.59  -6.823
103.70  -6.820
103.82  -6.817
103.93  -6.814
104.04  -6.811
104.16  -6.807
104.27  -6.804
104.38  -6.801
104.49  -6.797
104.61  -6.794
104.72  -6.790
104.84  -6.786
104.95  -6.782
105.07  -6.778
105.18  -6.775
105.29  -6.771
105.40  -6.767
105.52  -6.763
105.63  -6.759
105.74  -6.755
105.86  -6.751
105.97  -6.747
106.08  -6.743
106.19  -6.739
106.31  -6.736
106.42  -6.732
106.54  -6.728
106.65  -6.725
106.76  -6.721
106.88  -6.718
106.99  -6.714
107.11  -6.711
107.22  -6.707
107.33  -6.704
107.45  -6.700
107.56  -6.697
107.67  -6.693
107.79  -6.690
107.90  -6.687
108.01  -6.683
108.13  -6.680
108.24  -6.677
108.36  -6.674
108.47  -6.670
108.58  -6.667
108.70  -6.664
108.81  -6.661
108.92  -6.657
109.04  -6.654
109.15  -6.651
109.27  -6.648
109.38  -6.645
109.49  -6.642
109.61  -6.639
109.72  -6.635
109.84  -6.632
109.95  -6.629
110.06  -6.625
110.18  -6.622
110.29  -6.618
110.41  -6.615
110.52  -6.611
110.63  -6.608
110.75  -6.604
110.86  -6.601
110.97  -6.597
111.09  -6.594
111.20  -6.590
111.31  -6.586
111.43  -6.583
111.54  -6.579
111.66  -6.576
111.77  -6.573
111.88  -6.569
112.00  -6.566
112.11  -6.563
112.23  -6.560
112.34  -6.556
112.45  -6.553
112.56  -6.550
112.68  -6.547
112.79  -6.543
112.91  -6.540
113.02  -6.537
113.13  -6.533
113.25  -6.530
113.36  -6.526
113.48  -6.523
113.59  -6.519
113.70  -6.515
113.82  -6.512
113.93  -6.508
114.05  -6.504
114.16  -6.500
114.27  -6.496
114.39  -6.492
114.50  -6.488
114.62  -6.484
114.73  -6.480
114.84  -6.476
114.95  -6.472
115.07  -6.468
115.18  -6.464
115.30  -6.460
115.41  -6.456
115.52  -6.452
115.64  -6.448
115.75  -6.444
115.86  -6.440
115.98  -6.436
116.09  -6.433
116.20  -6.429
116.32  -6.425
116.43  -6.421
116.55  -6.417
116.66  -6.413
116.77  -6.409
116.89  -6.406
117.00  -6.402
117.12  -6.398
117.24  -6.395
117.35  -6.392
117.46  -6.389
117.57  -6.386
117.69  -6.382
117.80  -6.379
117.92  -6.376
118.03  -6.373
118.14  -6.370
118.26  -6.367
118.37  -6.363
118.49  -6.360
118.60  -6.357
118.71  -6.353
118.82  -6.349
118.94  -6.345
119.06  -6.341
119.17  -6.336
119.28  -6.331
119.39  -6.325
119.51  -6.320
119.62  -6.315
119.74  -6.309
119.85  -6.304
119.96  -6.298
120.08  -6.292
120.19  -6.287
120.31  -6.281
120.42  -6.276
120.54  -6.271
120.65  -6.266
120.76  -6.261
120.88  -6.257
120.99  -6.253
121.11  -6.249
121.22  -6.245
121.33  -6.242
121.45  -6.238
121.56  -6.235
121.68  -6.232
121.79  -6.228
121.90  -6.225
122.02  -6.222
122.13  -6.218
122.25  -6.215
122.36  -6.212
122.47  -6.208
122.59  -6.205
122.70  -6.201
122.82  -6.197
122.93  -6.193
123.04  -6.189
123.16  -6.185
123.27  -6.181
123.39  -6.176
123.50  -6.172
123.61  -6.168
123.73  -6.164
123.84  -6.160
123.95  -6.155
124.07  -6.151
124.19  -6.147
124.30  -6.143
124.41  -6.139
124.53  -6.135
124.64  -6.131
124.76  -6.127
124.87  -6.123
124.98  -6.119
125.09  -6.115
125.21  -6.111
125.33  -6.107
125.44  -6.103
125.55  -6.100
125.67  -6.096
125.78  -6.092
125.90  -6.088
126.01  -6.084
126.12  -6.080
126.24  -6.076
126.35  -6.072
126.47  -6.068
126.58  -6.064
126.69  -6.060
126.81  -6.056
126.92  -6.052
127.04  -6.048
127.15  -6.044
127.26  -6.040
127.38  -6.036
127.49  -6.031
127.60  -6.027
127.72  -6.023
127.83  -6.019
127.94  -6.015
128.06  -6.011
128.17  -6.006
128.29  -6.002
128.40  -5.997
128.52  -5.993
128.63  -5.988
128.74  -5.983
128.85  -5.979
128.97  -5.974
129.08  -5.970
129.19  -5.965
129.31  -5.960
129.42  -5.956
129.53  -5.951
129.65  -5.947
129.76  -5.942
129.88  -5.937
129.99  -5.933
130.10  -5.928
130.22  -5.923
130.33  -5.919
130.45  -5.914
130.56  -5.909
130.67  -5.905
130.78  -5.900
130.90  -5.895
131.01  -5.891
131.13  -5.886
131.24  -5.881
131.35  -5.877
131.47  -5.872
131.58  -5.868
131.69  -5.864
131.80  -5.860
131.92  -5.856
132.03  -5.853
132.15  -5.849
132.26  -5.845
132.37  -5.842
132.48  -5.838
132.60  -5.835
132.71  -5.831
132.82  -5.827
132.94  -5.824
133.05  -5.820
133.16  -5.816
133.28  -5.812
133.39  -5.808
133.50  -5.804
133.61  -5.799
133.73  -5.794
133.84  -5.789
133.95  -5.783
134.07  -5.778
134.18  -5.772
134.29  -5.767
134.41  -5.761
134.52  -5.755
134.63  -5.749
134.75  -5.744
134.86  -5.738
134.97  -5.732
135.09  -5.726
135.20  -5.721
135.31  -5.715
135.43  -5.710
135.54  -5.704
135.65  -5.699
135.77  -5.694
135.88  -5.689
135.99  -5.684
136.10  -5.679
136.22  -5.674
136.33  -5.669
136.44  -5.664
136.55  -5.659
136.66  -5.653
136.77  -5.648
136.88  -5.644
137.00  -5.639
137.11  -5.634
137.22  -5.629
137.33  -5.624
137.44  -5.619
137.55  -5.614
137.66  -5.609
137.77  -5.604
137.88  -5.599
137.98  -5.595
138.10  -5.590
138.21  -5.585
138.32  -5.580
138.43  -5.576
138.53  -5.571
138.65  -5.566
138.76  -5.562
138.87  -5.557
138.98  -5.552
139.09  -5.547
139.20  -5.542
139.31  -5.537
139.42  -5.532
139.53  -5.527
139.64  -5.523
139.75  -5.518
139.86  -5.513
139.97  -5.509
140.08  -5.504
140.19  -5.500
140.30  -5.495
140.41  -5.491
140.52  -5.486
140.63  -5.481
140.74  -5.476
140.85  -5.470
140.96  -5.464
141.07  -5.458
141.19  -5.452
141.30  -5.446
141.41  -5.440
141.52  -5.434
141.63  -5.428
141.74  -5.422
141.85  -5.416
141.96  -5.410
142.07  -5.404
142.18  -5.398
142.30  -5.393
142.41  -5.388
142.52  -5.383
142.63  -5.379
142.74  -5.375
142.85  -5.371
142.96  -5.367
143.07  -5.363
143.18  -5.359
143.29  -5.356
143.40  -5.352
143.51  -5.348
143.63  -5.344
143.74  -5.340
143.85  -5.336
143.96  -5.332
144.07  -5.327
144.18  -5.323
144.29  -5.317
144.40  -5.311
144.51  -5.305
144.62  -5.298
144.73  -5.292
144.84  -5.285
144.95  -5.278
145.06  -5.271
145.17  -5.264
145.28  -5.257
145.40  -5.250
145.51  -5.243
145.62  -5.236
145.73  -5.230
145.84  -5.223
145.95  -5.216
146.06  -5.210
146.17  -5.203
146.28  -5.197
146.39  -5.191
146.50  -5.185
146.62  -5.179
146.73  -5.174
146.84  -5.168
146.95  -5.162
147.06  -5.156
147.17  -5.151
147.28  -5.145
147.39  -5.139
147.50  -5.134
147.61  -5.128
147.73  -5.123
147.84  -5.117
147.95  -5.112
148.06  -5.106
148.17  -5.101
148.28  -5.096
148.39  -5.091
148.50  -5.085
148.61  -5.080
148.72  -5.075
148.83  -5.070
148.94  -5.065
149.06  -5.060
149.17  -5.055
149.28  -5.050
149.39  -5.045
149.50  -5.041
149.61  -5.036
149.72  -5.031
149.83  -5.026
149.95  -5.021
150.06  -5.017
150.17  -5.012
150.28  -5.007
150.39  -5.003
150.50  -4.998
150.61  -4.993
150.72  -4.988
150.84  -4.984
150.95  -4.979
151.06  -4.974
151.17  -4.969
151.28  -4.965
151.39  -4.960
151.51  -4.955
151.62  -4.950
151.73  -4.945
151.84  -4.939
151.95  -4.934
152.06  -4.929
152.18  -4.924
152.28  -4.919
152.40  -4.914
152.51  -4.909
152.62  -4.904
152.73  -4.898
152.84  -4.893
152.95  -4.888
153.06  -4.883
153.17  -4.877
153.29  -4.872
153.40  -4.867
153.51  -4.862
153.62  -4.856
153.73  -4.851
153.84  -4.846
153.95  -4.841
154.06  -4.835
154.17  -4.830
154.28  -4.825
154.40  -4.820
154.51  -4.814
154.62  -4.809
154.73  -4.804
154.84  -4.799
154.95  -4.794
155.07  -4.789
155.18  -4.785
155.29  -4.780
155.40  -4.775
155.51  -4.771
155.62  -4.766
155.74  -4.761
155.84  -4.757
155.95  -4.752
156.07  -4.747
156.18  -4.742
156.29  -4.738
156.40  -4.733
156.51  -4.728
156.63  -4.724
156.73  -4.719
156.85  -4.714
156.96  -4.709
157.07  -4.705
157.18  -4.700
157.29  -4.695
157.40  -4.690
157.52  -4.685
157.62  -4.680
157.73  -4.676
157.85  -4.671
157.96  -4.666
158.07  -4.661
158.18  -4.656
158.29  -4.650
158.40  -4.645
158.51  -4.639
158.63  -4.633
158.74  -4.626
158.85  -4.620
158.96  -4.614
159.07  -4.607
159.18  -4.601
159.30  -4.594
159.41  -4.588
159.63  -4.577
159.74  -4.571
159.86  -4.565
159.97  -4.559
160.08  -4.554
160.19  -4.548
160.30  -4.542
160.41  -4.536
160.52  -4.530
160.63  -4.525
160.74  -4.519
160.85  -4.513
160.97  -4.508
161.08  -4.502
161.19  -4.497
161.30  -4.492
161.41  -4.486
161.53  -4.481
161.64  -4.476
161.75  -4.471
161.86  -4.465
161.97  -4.460
162.08  -4.456
162.19  -4.451
162.31  -4.446
162.42  -4.441
162.53  -4.436
162.64  -4.432
162.75  -4.427
162.86  -4.422
162.97  -4.418
163.09  -4.413
163.20  -4.409
163.31  -4.404
163.42  -4.399
163.53  -4.395
163.64  -4.390
163.76  -4.385
163.87  -4.380
163.98  -4.375
164.09  -4.370
164.20  -4.365
164.31  -4.359
164.43  -4.354
164.54  -4.349
164.65  -4.343
164.76  -4.338
164.87  -4.333
164.98  -4.327
165.09  -4.322
165.21  -4.317
165.32  -4.312
165.43  -4.306
165.54  -4.301
165.65  -4.296
165.77  -4.291
165.88  -4.287
165.99  -4.282
166.10  -4.277
166.21  -4.272
166.33  -4.268
166.44  -4.263
166.55  -4.258
166.66  -4.254
166.77  -4.249
166.88  -4.244
167.00  -4.240
167.11  -4.236
167.22  -4.231
167.33  -4.227
167.44  -4.222
167.55  -4.218
167.66  -4.214
167.78  -4.210
167.89  -4.206
168.00  -4.202
168.11  -4.198
168.23  -4.194
168.33  -4.190
168.45  -4.186
168.56  -4.182
168.67  -4.178
168.78  -4.174
168.89  -4.170
169.00  -4.166
169.11  -4.163
169.23  -4.159
169.34  -4.155
169.45  -4.151
169.56  -4.147
169.67  -4.144
169.79  -4.140
169.90  -4.136
170.01  -4.133
170.12  -4.129
170.23  -4.125
170.34  -4.122
170.44  -4.118
170.55  -4.115
170.66  -4.111
170.77  -4.108
170.88  -4.104
170.98  -4.101
171.09  -4.098
171.20  -4.094
171.31  -4.091
171.42  -4.088
171.53  -4.084
171.64  -4.081
171.74  -4.078
171.85  -4.075
171.96  -4.072
172.07  -4.068
172.18  -4.065
172.28  -4.062
172.39  -4.059
172.50  -4.056
172.61  -4.053
172.72  -4.050
172.82  -4.047
172.93  -4.044
173.04  -4.041
173.15  -4.038
173.26  -4.035
173.37  -4.032
173.47  -4.029
173.58  -4.026
173.69  -4.023
173.80  -4.020
173.91  -4.017
174.01  -4.014
174.12  -4.011
174.23  -4.008
174.34  -4.005
174.45  -4.001
174.56  -3.998
174.67  -3.994
