  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee Test Well #1 
 66.65  -6.044
 66.76  -6.042
 66.87  -6.041
 66.98  -6.040
 67.09  -6.039
 67.20  -6.037
 67.31  -6.036
 67.42  -6.035
 67.53  -6.033
 67.75  -6.031
 67.87  -6.029
 67.98  -6.028
 68.08  -6.027
 68.19  -6.026
 68.30  -6.024
 68.42  -6.023
 68.53  -6.022
 68.64  -6.021
 68.75  -6.020
 68.85  -6.018
 68.96  -6.017
 69.08  -6.016
 69.19  -6.015
 69.30  -6.013
 69.41  -6.012
 69.52  -6.011
 69.63  -6.009
 69.74  -6.008
 69.85  -6.007
 69.96  -6.005
 70.07  -6.004
 70.18  -6.003
 70.29  -6.001
 70.40  -6.000
 70.51  -5.999
 70.62  -5.997
 70.73  -5.996
 70.84  -5.995
 70.95  -5.993
 71.06  -5.992
 71.17  -5.990
 71.28  -5.989
 71.39  -5.987
 71.49  -5.986
 71.60  -5.984
 71.71  -5.983
 71.82  -5.981
 71.93  -5.980
 72.04  -5.978
 72.14  -5.976
 72.25  -5.975
 72.35  -5.973
 72.46  -5.972
 72.57  -5.970
 72.68  -5.969
 72.78  -5.967
 72.89  -5.966
 73.00  -5.964
 73.11  -5.963
 73.22  -5.961
 73.32  -5.960
 73.43  -5.958
 73.53  -5.957
 73.64  -5.955
 73.75  -5.954
 73.86  -5.953
 73.96  -5.951
 74.07  -5.950
 74.17  -5.948
 74.28  -5.947
 74.39  -5.946
 74.50  -5.944
 74.60  -5.943
 74.71  -5.941
 74.81  -5.940
 74.92  -5.938
 75.03  -5.937
 75.14  -5.935
 75.25  -5.934
 75.35  -5.932
 75.46  -5.931
 75.57  -5.929
 75.67  -5.928
 75.78  -5.926
 75.88  -5.925
 75.99  -5.923
 76.10  -5.922
 76.20  -5.920
 76.31  -5.919
 76.42  -5.917
 76.53  -5.916
 76.63  -5.915
 76.74  -5.913
 76.85  -5.912
 76.95  -5.910
 77.06  -5.909
 77.17  -5.907
 77.27  -5.906
 77.38  -5.904
 77.49  -5.903
 77.60  -5.902
 77.71  -5.900
 77.81  -5.899
 77.92  -5.897
 78.02  -5.896
 78.13  -5.894
 78.24  -5.893
 78.35  -5.891
 78.45  -5.890
 78.56  -5.888
 78.66  -5.887
 78.77  -5.885
 78.88  -5.884
 78.99  -5.882
 79.10  -5.880
 79.20  -5.879
 79.31  -5.877
 79.42  -5.876
 79.53  -5.874
 79.63  -5.873
 79.74  -5.871
 79.84  -5.870
 79.95  -5.868
 80.05  -5.867
 80.16  -5.865
 80.27  -5.864
 80.37  -5.862
 80.48  -5.861
 80.58  -5.859
 80.69  -5.858
 80.80  -5.856
 80.90  -5.855
 81.01  -5.854
 81.12  -5.852
 81.22  -5.851
 81.33  -5.849
 81.44  -5.848
 81.54  -5.846
 81.65  -5.845
 81.76  -5.844
 81.86  -5.842
 81.97  -5.841
 82.07  -5.840
 82.18  -5.838
 82.29  -5.837
 82.39  -5.835
 82.50  -5.834
 82.60  -5.833
 82.71  -5.831
 82.82  -5.830
 82.92  -5.829
 83.03  -5.827
 83.14  -5.826
 83.24  -5.825
 83.35  -5.823
 83.46  -5.822
 83.56  -5.821
 83.67  -5.819
 83.77  -5.818
 83.88  -5.817
 83.98  -5.816
 84.09  -5.814
 84.19  -5.813
 84.30  -5.812
 84.41  -5.810
 84.51  -5.809
 84.62  -5.808
 84.73  -5.807
 84.83  -5.805
 84.94  -5.804
 85.04  -5.803
 85.14  -5.802
 85.24  -5.801
 85.35  -5.800
 85.46  -5.798
 85.56  -5.797
 85.67  -5.796
 85.77  -5.795
 85.88  -5.794
 85.98  -5.793
 86.09  -5.792
 86.19  -5.790
 86.30  -5.789
 86.40  -5.788
 86.50  -5.787
 86.61  -5.786
 86.72  -5.785
 86.82  -5.784
 86.93  -5.782
 87.03  -5.781
 87.14  -5.780
 87.24  -5.779
 87.35  -5.778
 87.46  -5.776
 87.56  -5.775
 87.67  -5.774
 87.77  -5.773
 87.88  -5.771
 87.99  -5.770
 88.09  -5.769
 88.20  -5.767
 88.30  -5.766
 88.41  -5.765
 88.52  -5.763
 88.62  -5.762
 88.73  -5.760
 88.84  -5.759
 88.94  -5.757
 89.05  -5.756
 89.15  -5.754
 89.26  -5.753
 89.37  -5.751
 89.48  -5.749
 89.58  -5.748
 89.69  -5.746
 89.79  -5.745
 89.90  -5.743
 90.01  -5.741
 90.12  -5.740
 90.22  -5.738
 90.32  -5.737
 90.43  -5.735
 90.54  -5.733
 90.65  -5.732
 90.75  -5.730
 90.86  -5.729
 90.96  -5.727
 91.07  -5.725
 91.18  -5.724
 91.29  -5.722
 91.39  -5.720
 91.50  -5.719
 91.60  -5.717
 91.71  -5.716
 91.82  -5.714
 91.93  -5.712
 92.03  -5.711
 92.14  -5.709
 92.24  -5.707
 92.35  -5.706
 92.46  -5.704
 92.56  -5.702
 92.67  -5.701
 92.77  -5.699
 92.88  -5.697
 92.99  -5.695
 93.09  -5.694
 93.20  -5.692
 93.31  -5.690
 93.41  -5.688
 93.52  -5.687
 93.63  -5.685
 93.74  -5.683
 93.85  -5.681
 93.95  -5.679
 94.06  -5.678
 94.16  -5.676
 94.27  -5.674
 94.38  -5.672
 94.49  -5.670
 94.59  -5.668
 94.70  -5.666
 94.81  -5.665
 94.91  -5.663
 95.02  -5.661
 95.13  -5.659
 95.24  -5.657
 95.34  -5.655
 95.45  -5.653
 95.56  -5.651
 95.67  -5.649
 95.78  -5.647
 95.89  -5.645
 95.99  -5.643
 96.10  -5.641
 96.20  -5.639
 96.31  -5.637
 96.42  -5.635
 96.53  -5.633
 96.64  -5.631
 96.74  -5.629
 96.85  -5.627
 96.96  -5.625
 97.06  -5.623
 97.17  -5.621
 97.28  -5.620
 97.38  -5.618
 97.49  -5.616
 97.60  -5.614
 97.70  -5.612
 97.81  -5.609
 97.92  -5.607
 98.02  -5.605
 98.13  -5.603
 98.24  -5.601
 98.34  -5.599
 98.45  -5.597
 98.56  -5.595
 98.67  -5.593
 98.77  -5.591
 98.88  -5.589
 98.99  -5.587
 99.10  -5.585
 99.20  -5.583
 99.31  -5.581
 99.42  -5.579
 99.52  -5.577
 99.63  -5.575
 99.74  -5.573
 99.85  -5.571
 99.95  -5.569
100.06  -5.567
100.17  -5.565
100.27  -5.563
100.38  -5.560
100.49  -5.558
100.60  -5.556
100.70  -5.554
100.81  -5.552
100.92  -5.550
101.03  -5.548
101.14  -5.545
101.25  -5.543
101.35  -5.541
101.46  -5.539
101.57  -5.537
101.68  -5.534
101.79  -5.532
101.90  -5.530
102.01  -5.528
102.12  -5.525
102.22  -5.523
102.32  -5.521
102.43  -5.519
102.54  -5.517
102.65  -5.514
102.76  -5.512
102.87  -5.510
102.97  -5.508
103.08  -5.506
103.19  -5.503
103.30  -5.501
103.41  -5.499
103.52  -5.496
103.62  -5.494
103.73  -5.491
103.84  -5.489
103.95  -5.486
104.06  -5.484
104.17  -5.481
104.27  -5.478
104.38  -5.476
104.49  -5.473
104.60  -5.470
104.70  -5.467
104.81  -5.465
104.92  -5.462
105.03  -5.459
105.14  -5.456
105.24  -5.453
105.35  -5.451
105.45  -5.448
105.56  -5.445
105.67  -5.442
105.78  -5.440
105.89  -5.437
105.99  -5.434
106.10  -5.432
106.21  -5.429
106.32  -5.427
106.43  -5.424
106.54  -5.421
106.64  -5.418
106.75  -5.416
106.87  -5.413
106.97  -5.410
107.08  -5.407
107.19  -5.404
107.30  -5.402
107.41  -5.399
107.51  -5.396
107.61  -5.393
107.72  -5.390
107.83  -5.386
107.93  -5.383
108.03  -5.380
108.14  -5.377
108.24  -5.374
108.35  -5.371
108.45  -5.368
108.56  -5.365
108.66  -5.361
108.77  -5.358
108.87  -5.355
108.98  -5.352
109.09  -5.349
109.19  -5.346
109.30  -5.342
109.40  -5.339
109.51  -5.336
109.61  -5.333
109.72  -5.329
109.83  -5.326
109.93  -5.323
110.03  -5.320
110.14  -5.316
110.25  -5.313
110.35  -5.310
110.46  -5.307
110.56  -5.304
110.67  -5.301
110.77  -5.298
110.88  -5.295
110.99  -5.292
111.09  -5.289
111.20  -5.287
111.30  -5.284
111.41  -5.281
111.51  -5.278
111.62  -5.275
111.72  -5.273
111.83  -5.270
111.94  -5.267
112.04  -5.264
112.15  -5.261
112.25  -5.257
112.36  -5.254
112.46  -5.251
112.57  -5.247
112.67  -5.243
112.78  -5.240
112.88  -5.236
112.99  -5.232
113.09  -5.228
113.20  -5.224
113.30  -5.221
113.40  -5.217
113.51  -5.213
113.61  -5.209
113.71  -5.205
113.82  -5.202
113.92  -5.198
114.02  -5.194
114.13  -5.191
114.23  -5.187
114.34  -5.184
114.44  -5.180
114.55  -5.177
114.65  -5.173
114.76  -5.170
114.86  -5.167
114.97  -5.163
115.08  -5.160
115.18  -5.156
115.29  -5.153
115.39  -5.150
115.49  -5.146
115.60  -5.143
115.71  -5.140
115.82  -5.137
115.92  -5.133
116.03  -5.130
116.13  -5.127
116.24  -5.124
116.34  -5.121
116.45  -5.118
116.55  -5.115
116.66  -5.111
116.76  -5.108
116.87  -5.105
116.97  -5.102
117.08  -5.099
117.18  -5.096
117.29  -5.093
117.39  -5.090
117.50  -5.087
117.60  -5.084
117.71  -5.081
117.81  -5.078
117.92  -5.074
118.02  -5.071
118.13  -5.068
118.24  -5.065
118.34  -5.062
118.44  -5.059
118.55  -5.056
118.65  -5.053
118.76  -5.050
118.86  -5.047
118.97  -5.043
119.08  -5.040
119.18  -5.037
119.28  -5.034
119.39  -5.031
119.50  -5.028
119.60  -5.025
119.71  -5.021
119.81  -5.018
119.91  -5.015
120.02  -5.012
120.13  -5.009
120.23  -5.006
120.34  -5.002
120.44  -4.999
120.55  -4.996
120.65  -4.993
120.76  -4.990
120.86  -4.987
120.97  -4.984
121.07  -4.981
121.18  -4.978
121.28  -4.975
121.39  -4.972
121.49  -4.969
121.60  -4.966
121.70  -4.963
121.80  -4.960
121.91  -4.957
122.02  -4.954
122.12  -4.951
122.23  -4.948
122.33  -4.945
122.44  -4.942
122.54  -4.939
122.65  -4.936
122.75  -4.932
122.86  -4.929
122.96  -4.926
123.06  -4.923
123.17  -4.920
123.28  -4.917
123.38  -4.914
123.49  -4.911
123.59  -4.908
123.70  -4.905
123.80  -4.902
123.91  -4.899
124.02  -4.896
124.12  -4.893
124.23  -4.890
124.33  -4.887
124.44  -4.884
124.54  -4.881
124.65  -4.878
124.75  -4.875
124.86  -4.873
124.96  -4.870
125.07  -4.867
125.17  -4.864
125.28  -4.861
125.39  -4.859
125.49  -4.856
125.59  -4.853
125.70  -4.850
125.80  -4.848
125.91  -4.845
126.01  -4.842
126.12  -4.840
126.22  -4.837
126.33  -4.834
126.43  -4.832
126.54  -4.829
126.64  -4.826
126.75  -4.824
126.85  -4.821
126.96  -4.819
127.07  -4.816
127.17  -4.814
127.27  -4.811
127.38  -4.809
127.48  -4.806
127.59  -4.804
127.69  -4.801
127.80  -4.799
127.90  -4.796
128.01  -4.794
128.11  -4.792
128.22  -4.789
128.33  -4.787
128.43  -4.785
128.54  -4.782
128.64  -4.780
128.74  -4.778
128.85  -4.775
128.96  -4.773
129.06  -4.771
129.17  -4.768
129.27  -4.766
129.38  -4.764
129.48  -4.762
129.59  -4.759
129.69  -4.757
129.79  -4.755
129.90  -4.752
130.01  -4.750
130.11  -4.748
130.22  -4.746
130.32  -4.743
130.43  -4.741
130.53  -4.739
130.64  -4.736
130.74  -4.734
130.85  -4.732
130.95  -4.729
131.06  -4.727
131.16  -4.725
131.27  -4.722
131.37  -4.720
131.48  -4.717
131.58  -4.715
131.69  -4.713
131.79  -4.710
131.90  -4.708
132.00  -4.705
132.11  -4.702
132.21  -4.700
132.32  -4.697
132.42  -4.694
132.53  -4.692
132.63  -4.689
132.74  -4.686
132.84  -4.683
132.95  -4.680
133.05  -4.677
133.16  -4.674
133.27  -4.671
133.37  -4.668
133.48  -4.665
133.58  -4.662
133.69  -4.659
133.79  -4.656
133.90  -4.653
134.00  -4.650
134.11  -4.646
134.21  -4.643
134.32  -4.640
134.42  -4.637
134.53  -4.633
134.63  -4.630
134.74  -4.627
134.84  -4.623
134.95  -4.620
135.05  -4.616
135.16  -4.613
135.26  -4.609
135.37  -4.606
135.48  -4.603
135.58  -4.599
135.68  -4.596
135.79  -4.593
135.90  -4.590
136.00  -4.587
136.10  -4.584
136.21  -4.581
136.31  -4.578
136.42  -4.575
136.53  -4.573
136.63  -4.570
136.74  -4.567
136.84  -4.564
136.95  -4.561
137.05  -4.558
137.16  -4.555
137.27  -4.552
137.37  -4.549
137.47  -4.546
137.58  -4.543
137.69  -4.539
137.79  -4.536
137.90  -4.532
138.00  -4.529
138.11  -4.525
138.21  -4.521
138.32  -4.517
138.42  -4.514
138.53  -4.510
138.63  -4.506
138.73  -4.502
138.84  -4.499
138.95  -4.495
139.05  -4.491
139.16  -4.488
139.26  -4.484
139.36  -4.481
139.47  -4.477
139.58  -4.474
139.68  -4.470
139.79  -4.467
139.89  -4.464
139.99  -4.461
140.10  -4.457
140.21  -4.454
140.31  -4.451
140.42  -4.447
140.52  -4.444
140.63  -4.441
140.73  -4.438
140.84  -4.434
140.94  -4.431
141.04  -4.427
141.15  -4.424
141.25  -4.420
141.36  -4.417
141.46  -4.413
141.57  -4.410
141.67  -4.406
141.77  -4.403
141.88  -4.399
141.98  -4.396
142.08  -4.392
142.18  -4.389
142.28  -4.386
142.38  -4.382
142.48  -4.379
142.59  -4.376
142.69  -4.373
142.79  -4.370
142.89  -4.367
142.99  -4.365
143.09  -4.362
143.19  -4.359
143.30  -4.356
143.40  -4.353
143.50  -4.351
143.60  -4.348
143.70  -4.345
143.81  -4.342
143.91  -4.340
144.01  -4.337
144.11  -4.334
144.21  -4.332
144.31  -4.329
144.41  -4.326
144.52  -4.323
144.62  -4.321
144.72  -4.318
144.82  -4.315
144.92  -4.313
145.02  -4.310
145.13  -4.307
145.23  -4.304
145.33  -4.302
145.43  -4.299
145.53  -4.296
145.64  -4.293
145.74  -4.290
145.84  -4.287
145.95  -4.284
146.05  -4.280
146.15  -4.277
146.25  -4.274
146.35  -4.270
146.45  -4.267
146.55  -4.264
146.66  -4.260
146.76  -4.257
146.86  -4.253
146.97  -4.250
147.07  -4.247
147.17  -4.243
147.27  -4.240
147.37  -4.237
147.48  -4.234
147.58  -4.231
147.68  -4.229
147.78  -4.226
147.89  -4.223
147.99  -4.221
148.09  -4.218
148.19  -4.216
148.29  -4.213
148.40  -4.211
148.50  -4.208
148.60  -4.206
148.70  -4.204
148.81  -4.201
148.91  -4.198
149.01  -4.196
149.11  -4.193
149.21  -4.190
149.31  -4.187
149.42  -4.184
149.52  -4.181
149.62  -4.178
149.72  -4.175
149.82  -4.172
149.93  -4.169
150.03  -4.165
150.13  -4.162
150.23  -4.159
150.34  -4.156
150.43  -4.153
150.54  -4.150
150.64  -4.147
150.74  -4.144
150.84  -4.142
150.95  -4.139
151.05  -4.137
151.15  -4.134
151.25  -4.132
151.35  -4.129
151.46  -4.127
151.56  -4.124
151.66  -4.122
151.76  -4.119
151.87  -4.117
151.97  -4.114
152.07  -4.111
152.17  -4.108
152.27  -4.105
152.38  -4.102
152.48  -4.098
152.58  -4.095
152.68  -4.091
152.78  -4.087
152.88  -4.083
152.99  -4.079
153.09  -4.075
153.19  -4.071
153.30  -4.067
153.39  -4.063
153.49  -4.059
153.60  -4.055
153.70  -4.052
153.80  -4.048
153.91  -4.044
154.01  -4.041
154.11  -4.038
154.21  -4.035
154.31  -4.032
154.41  -4.029
154.52  -4.027
154.62  -4.024
154.72  -4.021
154.82  -4.019
154.93  -4.016
155.03  -4.013
155.13  -4.011
155.23  -4.008
155.33  -4.005
155.43  -4.003
155.54  -4.000
155.64  -3.997
155.74  -3.994
155.84  -3.991
155.95  -3.988
156.05  -3.986
156.15  -3.983
156.25  -3.980
156.36  -3.977
156.46  -3.974
156.56  -3.971
156.66  -3.968
156.76  -3.965
156.87  -3.962
156.97  -3.959
157.07  -3.956
157.17  -3.954
157.27  -3.951
157.38  -3.948
157.48  -3.945
157.58  -3.942
157.68  -3.940
157.78  -3.937
157.88  -3.934
157.99  -3.932
158.09  -3.929
158.19  -3.926
158.29  -3.924
158.40  -3.921
158.50  -3.918
158.60  -3.916
158.70  -3.913
158.80  -3.911
158.91  -3.909
159.01  -3.906
159.11  -3.904
159.21  -3.902
159.31  -3.900
159.41  -3.898
159.52  -3.895
159.62  -3.893
159.72  -3.891
159.82  -3.889
159.93  -3.887
160.03  -3.885
160.13  -3.883
160.23  -3.881
160.33  -3.879
160.44  -3.877
160.54  -3.875
160.64  -3.873
160.74  -3.870
160.84  -3.868
160.95  -3.866
161.05  -3.864
161.15  -3.862
161.25  -3.860
161.35  -3.858
161.45  -3.856
161.56  -3.854
161.66  -3.852
161.76  -3.849
161.86  -3.847
161.96  -3.845
162.06  -3.843
162.17  -3.841
162.27  -3.838
162.38  -3.836
162.48  -3.834
162.58  -3.832
162.68  -3.829
162.78  -3.827
162.89  -3.825
162.99  -3.822
163.09  -3.820
163.19  -3.817
163.29  -3.815
163.39  -3.813
163.50  -3.810
163.60  -3.808
163.70  -3.806
163.80  -3.803
163.91  -3.801
164.01  -3.798
164.11  -3.796
164.21  -3.794
164.32  -3.791
164.42  -3.789
164.52  -3.787
164.62  -3.784
164.73  -3.782
164.83  -3.779
164.93  -3.777
165.03  -3.774
165.13  -3.772
165.23  -3.770
165.34  -3.767
165.44  -3.765
165.54  -3.762
165.64  -3.760
165.74  -3.757
165.85  -3.755
165.95  -3.752
166.05  -3.750
166.16  -3.747
166.26  -3.745
166.36  -3.742
166.46  -3.739
166.56  -3.737
166.67  -3.734
166.77  -3.732
166.87  -3.729
166.97  -3.726
167.07  -3.724
167.18  -3.721
167.28  -3.718
167.38  -3.715
167.49  -3.713
167.59  -3.710
167.69  -3.707
167.79  -3.704
167.90  -3.701
168.00  -3.698
168.10  -3.695
168.20  -3.692
168.31  -3.689
168.41  -3.687
168.51  -3.684
168.62  -3.681
168.72  -3.678
168.82  -3.675
168.93  -3.673
169.03  -3.670
169.13  -3.667
169.23  -3.665
169.33  -3.662
169.44  -3.659
169.54  -3.657
169.64  -3.654
169.75  -3.651
169.85  -3.648
169.95  -3.645
170.06  -3.642
170.16  -3.639
170.26  -3.636
170.36  -3.633
170.47  -3.630
170.57  -3.627
170.67  -3.623
170.77  -3.620
170.88  -3.616
170.98  -3.613
171.09  -3.609
171.19  -3.606
171.29  -3.602
171.39  -3.598
171.50  -3.595
171.60  -3.591
171.70  -3.588
171.81  -3.584
171.91  -3.581
172.01  -3.577
172.12  -3.574
172.22  -3.571
172.32  -3.567
172.42  -3.564
172.53  -3.561
172.63  -3.557
172.73  -3.554
172.84  -3.551
172.94  -3.548
173.05  -3.545
173.15  -3.541
173.25  -3.538
173.35  -3.535
173.46  -3.532
173.56  -3.529
173.67  -3.526
173.77  -3.522
173.87  -3.519
173.97  -3.516
174.08  -3.513
174.18  -3.510
174.28  -3.507
174.39  -3.504
174.49  -3.501
174.59  -3.498
174.70  -3.495
174.80  -3.492
174.91  -3.489
175.01  -3.487
175.11  -3.484
175.22  -3.481
175.32  -3.478
175.42  -3.475
175.53  -3.472
175.63  -3.470
175.73  -3.467
175.83  -3.464
175.93  -3.461
176.03  -3.458
176.13  -3.455
176.23  -3.453
176.33  -3.450
176.43  -3.447
176.53  -3.444
176.63  -3.441
176.73  -3.438
176.83  -3.435
176.93  -3.432
177.03  -3.429
177.14  -3.426
177.24  -3.422
177.34  -3.419
177.43  -3.416
177.53  -3.412
177.64  -3.409
177.74  -3.405
177.84  -3.402
177.94  -3.399
178.04  -3.395
178.14  -3.392
178.24  -3.388
178.34  -3.385
178.44  -3.381
178.54  -3.378
178.64  -3.375
178.74  -3.372
178.84  -3.368
178.94  -3.365
179.04  -3.362
179.14  -3.359
179.24  -3.356
179.34  -3.352
179.44  -3.349
179.54  -3.346
179.64  -3.342
179.74  -3.339
179.84  -3.336
179.94  -3.332
180.04  -3.329
180.14  -3.325
180.24  -3.322
180.34  -3.318
180.44  -3.314
180.54  -3.310
180.64  -3.307
180.74  -3.303
180.84  -3.299
180.94  -3.295
181.04  -3.291
181.14  -3.288
181.25  -3.284
181.34  -3.280
181.44  -3.276
181.55  -3.273
181.64  -3.269
181.74  -3.265
181.85  -3.262
181.94  -3.258
182.04  -3.255
182.15  -3.251
182.24  -3.248
182.34  -3.244
182.45  -3.241
182.54  -3.238
182.65  -3.234
182.75  -3.231
182.84  -3.227
182.94  -3.224
183.05  -3.221
183.14  -3.217
183.24  -3.214
183.34  -3.210
183.44  -3.206
183.54  -3.203
183.64  -3.199
183.74  -3.196
183.84  -3.192
183.94  -3.188
184.04  -3.185
184.14  -3.181
184.24  -3.177
184.34  -3.173
184.44  -3.170
184.54  -3.166
184.64  -3.163
184.74  -3.159
184.84  -3.156
184.94  -3.152
185.04  -3.149
185.13  -3.146
185.23  -3.143
185.33  -3.140
185.43  -3.137
185.53  -3.134
185.63  -3.131
185.73  -3.128
185.83  -3.125
185.93  -3.122
186.03  -3.119
186.13  -3.116
186.23  -3.112
186.33  -3.109
186.43  -3.105
186.53  -3.101
186.63  -3.097
186.73  -3.092
186.82  -3.088
186.92  -3.083
187.02  -3.078
187.12  -3.073
187.22  -3.069
187.32  -3.064
187.42  -3.059
187.52  -3.054
187.62  -3.049
187.72  -3.045
187.82  -3.040
187.92  -3.036
188.01  -3.032
188.11  -3.029
188.21  -3.025
188.31  -3.022
188.41  -3.020
188.51  -3.017
188.61  -3.014
188.71  -3.012
188.81  -3.009
188.91  -3.007
189.01  -3.004
189.11  -3.002
189.20  -2.999
189.30  -2.997
189.40  -2.994
189.50  -2.991
189.60  -2.988
189.70  -2.985
189.80  -2.981
189.90  -2.978
190.00  -2.974
190.10  -2.970
190.20  -2.966
190.30  -2.962
190.39  -2.958
190.50  -2.954
190.60  -2.950
190.69  -2.947
190.79  -2.943
190.89  -2.939
190.99  -2.935
191.09  -2.931
191.19  -2.927
191.29  -2.924
191.39  -2.920
191.49  -2.917
191.59  -2.913
191.68  -2.910
191.78  -2.907
191.88  -2.903
191.98  -2.900
192.08  -2.897
192.18  -2.893
192.28  -2.890
192.38  -2.887
192.48  -2.883
192.57  -2.880
192.67  -2.877
192.77  -2.873
192.87  -2.870
192.97  -2.866
193.07  -2.863
193.17  -2.859
193.27  -2.856
193.37  -2.852
193.46  -2.849
193.56  -2.845
193.67  -2.841
193.76  -2.838
193.86  -2.834
193.96  -2.831
194.06  -2.827
194.16  -2.824
194.26  -2.820
194.36  -2.817
194.46  -2.814
194.55  -2.810
194.65  -2.807
194.75  -2.804
194.85  -2.801
194.95  -2.798
195.05  -2.794
195.15  -2.791
195.25  -2.788
195.35  -2.785
195.45  -2.782
195.55  -2.779
195.64  -2.775
195.74  -2.772
195.84  -2.769
195.94  -2.766
196.04  -2.763
196.14  -2.759
196.23  -2.756
196.33  -2.753
196.43  -2.750
196.53  -2.746
196.63  -2.743
196.73  -2.740
196.83  -2.736
196.93  -2.733
197.03  -2.730
197.12  -2.726
197.23  -2.723
197.32  -2.720
197.42  -2.716
197.52  -2.712
197.62  -2.708
197.72  -2.705
197.82  -2.701
197.92  -2.696
198.01  -2.692
198.11  -2.688
198.21  -2.684
198.31  -2.680
198.41  -2.676
198.50  -2.672
198.60  -2.668
198.70  -2.664
198.80  -2.659
198.90  -2.655
199.00  -2.651
199.10  -2.648
199.19  -2.644
199.29  -2.640
199.39  -2.637
199.49  -2.633
199.59  -2.630
199.69  -2.626
199.79  -2.623
199.88  -2.619
199.98  -2.616
200.08  -2.613
200.18  -2.609
200.28  -2.606
200.38  -2.603
200.48  -2.600
200.57  -2.597
200.67  -2.594
200.77  -2.591
200.87  -2.588
200.97  -2.585
201.06  -2.582
201.16  -2.580
201.26  -2.577
201.36  -2.574
201.46  -2.572
201.56  -2.569
201.65  -2.566
201.75  -2.564
201.85  -2.561
201.95  -2.559
202.05  -2.556
202.15  -2.553
202.25  -2.551
202.34  -2.548
202.44  -2.545
202.54  -2.542
