  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
 31.71  -7.803
 31.84  -7.803
 31.96  -7.803
 32.09  -7.803
 32.22  -7.803
 32.35  -7.803
 32.48  -7.803
 32.60  -7.802
 32.72  -7.802
 32.85  -7.802
 32.97  -7.802
 33.10  -7.802
 33.22  -7.802
 33.34  -7.802
 33.47  -7.802
 33.59  -7.802
 33.72  -7.802
 33.84  -7.802
 33.96  -7.801
 34.09  -7.801
 34.22  -7.801
 34.35  -7.801
 34.47  -7.801
 34.59  -7.801
 34.71  -7.801
 34.84  -7.801
 34.97  -7.801
 35.09  -7.801
 35.21  -7.800
 35.33  -7.800
 35.46  -7.800
 35.59  -7.800
 35.71  -7.800
 35.83  -7.800
 35.95  -7.800
 36.07  -7.800
 36.20  -7.800
 36.33  -7.799
 36.45  -7.799
 36.57  -7.799
 36.69  -7.799
 36.82  -7.799
 36.95  -7.798
 37.07  -7.798
 37.19  -7.798
 37.31  -7.798
 37.44  -7.798
 37.57  -7.797
 37.69  -7.797
 37.81  -7.797
 37.93  -7.796
 38.05  -7.796
 38.18  -7.796
 38.31  -7.795
 38.43  -7.795
 38.55  -7.794
 38.67  -7.794
 38.80  -7.794
 38.93  -7.793
 39.05  -7.793
 39.17  -7.792
 39.29  -7.792
 39.42  -7.791
 39.55  -7.791
 39.67  -7.790
 39.79  -7.790
 39.91  -7.789
 40.04  -7.789
 40.17  -7.788
 40.29  -7.788
 40.42  -7.787
 40.54  -7.786
 40.66  -7.786
 40.79  -7.785
 40.92  -7.784
 41.04  -7.784
 41.16  -7.783
 41.28  -7.782
 41.41  -7.781
 41.54  -7.781
 41.66  -7.780
 41.78  -7.779
 41.90  -7.778
 42.03  -7.777
 42.16  -7.776
 42.28  -7.775
 42.40  -7.774
 42.53  -7.774
 42.65  -7.773
 42.78  -7.772
 42.91  -7.770
 43.03  -7.769
 43.15  -7.768
 43.27  -7.767
 43.40  -7.766
 43.53  -7.765
 43.65  -7.764
 43.77  -7.763
 43.90  -7.761
 44.02  -7.760
 44.15  -7.759
 44.28  -7.758
 44.40  -7.756
 44.52  -7.755
 44.65  -7.754
 44.77  -7.752
 44.90  -7.751
 45.02  -7.750
 45.14  -7.748
 45.27  -7.747
 45.39  -7.746
 45.52  -7.744
 45.64  -7.743
 45.76  -7.741
 45.89  -7.740
 46.02  -7.738
 46.15  -7.737
 46.27  -7.735
 46.39  -7.734
 46.51  -7.732
 46.64  -7.731
 46.77  -7.729
 46.89  -7.728
 47.01  -7.726
 47.14  -7.724
 47.26  -7.723
 47.39  -7.721
 47.52  -7.719
 47.64  -7.718
 47.76  -7.716
 47.88  -7.714
 48.01  -7.713
 48.14  -7.711
 48.26  -7.709
 48.38  -7.707
 48.50  -7.705
 48.63  -7.704
 48.76  -7.702
 48.89  -7.700
 49.01  -7.698
 49.13  -7.696
 49.25  -7.694
 49.38  -7.693
 49.51  -7.691
 49.63  -7.689
 49.75  -7.687
 49.88  -7.685
 50.00  -7.683
 50.13  -7.681
 50.25  -7.679
 50.37  -7.677
 50.49  -7.675
 50.62  -7.674
 50.75  -7.672
 50.88  -7.670
 51.00  -7.668
 51.12  -7.666
 51.25  -7.664
 51.37  -7.662
 51.50  -7.660
 51.62  -7.658
 51.74  -7.656
 51.87  -7.655
 52.00  -7.653
 52.12  -7.651
 52.25  -7.649
 52.36  -7.647
 52.49  -7.645
 52.62  -7.643
 52.75  -7.641
 52.87  -7.639
 52.99  -7.637
 53.11  -7.635
 53.24  -7.633
 53.37  -7.630
 53.49  -7.628
 53.61  -7.626
 53.74  -7.624
 53.86  -7.622
 53.99  -7.619
 54.12  -7.617
 54.24  -7.615
 54.37  -7.613
 54.49  -7.610
 54.62  -7.608
 54.74  -7.606
 54.86  -7.603
 54.99  -7.601
 55.11  -7.599
 55.24  -7.596
 55.37  -7.594
 55.49  -7.591
 55.61  -7.589
 55.74  -7.587
 55.86  -7.584
 55.99  -7.582
 56.12  -7.579
 56.24  -7.577
 56.36  -7.574
 56.49  -7.571
 56.62  -7.569
 56.74  -7.566
 56.86  -7.563
 56.98  -7.561
 57.11  -7.558
 57.24  -7.555
 57.37  -7.552
 57.49  -7.549
 57.61  -7.546
 57.74  -7.543
 57.86  -7.540
 57.99  -7.536
 58.11  -7.533
 58.23  -7.530
 58.36  -7.527
 58.48  -7.524
 58.61  -7.521
 58.74  -7.518
 58.86  -7.515
 58.98  -7.512
 59.11  -7.509
 59.23  -7.507
 59.36  -7.504
 59.49  -7.501
 59.61  -7.499
 59.73  -7.496
 59.86  -7.493
 59.99  -7.491
 60.11  -7.488
 60.23  -7.485
 60.36  -7.482
 60.48  -7.480
 60.61  -7.477
 60.73  -7.474
 60.85  -7.472
 60.98  -7.469
 61.10  -7.466
 61.23  -7.463
 61.36  -7.460
 61.48  -7.457
 61.60  -7.454
 61.73  -7.451
 61.85  -7.448
 61.98  -7.445
 62.10  -7.442
 62.22  -7.439
 62.35  -7.436
 62.47  -7.433
 62.60  -7.430
 62.72  -7.427
 62.85  -7.424
 62.97  -7.421
 63.10  -7.418
 63.23  -7.415
 63.35  -7.412
 63.47  -7.409
 63.59  -7.406
 63.72  -7.403
 63.85  -7.400
 63.97  -7.397
 64.09  -7.394
 64.21  -7.391
 64.34  -7.388
 64.47  -7.385
 64.59  -7.382
 64.72  -7.379
 64.84  -7.376
 64.96  -7.373
 65.09  -7.370
 65.22  -7.367
 65.34  -7.364
 65.46  -7.361
 65.58  -7.359
 65.71  -7.356
 65.84  -7.353
 65.96  -7.350
 66.08  -7.347
 66.20  -7.344
 66.33  -7.341
 66.46  -7.338
 66.58  -7.335
 66.71  -7.332
 66.83  -7.329
 66.95  -7.326
 67.08  -7.323
 67.20  -7.320
 67.33  -7.317
 67.45  -7.314
 67.57  -7.311
 67.70  -7.308
 67.83  -7.305
 67.95  -7.302
 68.07  -7.299
 68.19  -7.296
 68.32  -7.293
 68.45  -7.290
 68.57  -7.287
 68.69  -7.284
 68.82  -7.281
 68.94  -7.278
 69.07  -7.274
 69.19  -7.271
 69.31  -7.268
 69.43  -7.265
 69.55  -7.262
 69.68  -7.259
 69.80  -7.256
 69.92  -7.253
 70.04  -7.250
 70.16  -7.247
 70.28  -7.244
 70.41  -7.241
 70.53  -7.238
 70.64  -7.235
 70.76  -7.232
 70.89  -7.229
 71.01  -7.226
 71.13  -7.223
 71.25  -7.220
 71.37  -7.217
 71.49  -7.214
 71.61  -7.211
 71.74  -7.208
 71.86  -7.205
 71.97  -7.202
 72.09  -7.199
 72.22  -7.196
 72.34  -7.193
 72.46  -7.190
 72.58  -7.187
 72.70  -7.184
 72.82  -7.181
 72.95  -7.178
 73.07  -7.175
 73.19  -7.172
 73.30  -7.168
 73.43  -7.165
 73.55  -7.162
 73.67  -7.159
 73.79  -7.156
 73.91  -7.153
 74.04  -7.149
 74.16  -7.146
 74.28  -7.143
 74.40  -7.140
 74.52  -7.136
 74.64  -7.133
 74.76  -7.129
 74.89  -7.126
 75.01  -7.122
 75.13  -7.119
 75.25  -7.115
 75.37  -7.112
 75.50  -7.108
 75.62  -7.104
 75.74  -7.101
 75.86  -7.097
 75.98  -7.093
 76.10  -7.090
 76.23  -7.086
 76.35  -7.082
 76.47  -7.078
 76.59  -7.075
 76.71  -7.071
 76.84  -7.067
 76.95  -7.063
 77.07  -7.060
 77.20  -7.056
 77.32  -7.052
 77.45  -7.048
 77.57  -7.045
 77.69  -7.041
 77.81  -7.037
 77.93  -7.033
 78.06  -7.030
 78.18  -7.026
 78.30  -7.022
 78.42  -7.018
 78.55  -7.015
 78.67  -7.011
 78.79  -7.007
 78.91  -7.004
 79.03  -7.000
 79.16  -6.996
 79.28  -6.993
 79.40  -6.989
 79.53  -6.985
 79.64  -6.982
 79.77  -6.978
 79.89  -6.974
 80.02  -6.971
 80.14  -6.967
 80.26  -6.963
 80.38  -6.960
 80.51  -6.956
 80.63  -6.952
 80.75  -6.948
 80.87  -6.944
 80.99  -6.940
 81.12  -6.936
 81.24  -6.933
 81.37  -6.929
 81.49  -6.925
 81.61  -6.921
 81.73  -6.917
 81.85  -6.913
 81.98  -6.909
 82.10  -6.905
 82.22  -6.901
 82.34  -6.896
 82.47  -6.892
 82.59  -6.888
 82.71  -6.884
 82.83  -6.880
 82.96  -6.876
 83.08  -6.872
 83.20  -6.868
 83.32  -6.864
 83.45  -6.860
 83.57  -6.856
 83.70  -6.851
 83.82  -6.847
 83.94  -6.843
 84.06  -6.839
 84.18  -6.835
 84.30  -6.831
 84.43  -6.827
 84.56  -6.823
 84.68  -6.818
 84.80  -6.814
 84.92  -6.810
 85.05  -6.806
 85.17  -6.802
 85.29  -6.798
 85.41  -6.794
 85.54  -6.790
 85.66  -6.786
 85.78  -6.781
 85.90  -6.777
 86.02  -6.773
 86.15  -6.769
 86.28  -6.765
 86.40  -6.761
 86.52  -6.758
 86.64  -6.754
 86.76  -6.750
 86.89  -6.746
 87.01  -6.743
 87.13  -6.739
 87.26  -6.735
 87.38  -6.731
 87.50  -6.728
 87.62  -6.724
 87.75  -6.720
 87.87  -6.717
 87.99  -6.713
 88.11  -6.709
 88.23  -6.705
 88.36  -6.702
 88.48  -6.698
 88.60  -6.694
 88.73  -6.689
 88.85  -6.685
 88.97  -6.681
 89.09  -6.677
 89.22  -6.673
 89.34  -6.669
 89.47  -6.664
 89.59  -6.660
 89.71  -6.656
 89.84  -6.652
 89.96  -6.648
 90.08  -6.644
 90.20  -6.640
 90.33  -6.636
 90.45  -6.632
 90.57  -6.628
 90.70  -6.624
 90.82  -6.621
 90.94  -6.617
 91.07  -6.614
 91.19  -6.610
 91.31  -6.607
 91.44  -6.603
 91.56  -6.600
 91.68  -6.596
 91.80  -6.593
 91.93  -6.589
 92.05  -6.585
 92.17  -6.582
 92.30  -6.578
 92.42  -6.574
 92.54  -6.570
 92.67  -6.567
 92.79  -6.563
 92.92  -6.559
 93.04  -6.555
 93.16  -6.551
 93.28  -6.547
 93.41  -6.543
 93.53  -6.538
 93.65  -6.534
 93.77  -6.530
 93.90  -6.526
 94.02  -6.522
 94.14  -6.518
 94.27  -6.515
 94.39  -6.511
 94.51  -6.507
 94.64  -6.504
 94.76  -6.500
 94.88  -6.497
 95.01  -6.493
 95.13  -6.489
 95.25  -6.486
 95.38  -6.482
 95.50  -6.479
 95.62  -6.475
 95.74  -6.471
 95.87  -6.467
 95.99  -6.464
 96.12  -6.459
 96.24  -6.455
 96.36  -6.451
 96.49  -6.446
 96.61  -6.441
 96.73  -6.436
 96.86  -6.432
 96.98  -6.427
 97.10  -6.421
 97.23  -6.416
 97.35  -6.411
 97.47  -6.406
 97.60  -6.401
 97.72  -6.396
 97.84  -6.391
 97.96  -6.386
 98.09  -6.381
 98.21  -6.376
 98.33  -6.371
 98.46  -6.367
 98.58  -6.363
 98.70  -6.358
 98.83  -6.354
 98.95  -6.350
 99.08  -6.346
 99.20  -6.341
 99.32  -6.337
 99.44  -6.333
 99.57  -6.329
 99.69  -6.325
 99.82  -6.320
 99.94  -6.316
100.06  -6.312
100.18  -6.308
100.31  -6.303
100.43  -6.299
100.55  -6.294
100.67  -6.290
100.79  -6.285
100.92  -6.281
101.04  -6.276
101.17  -6.272
101.29  -6.267
101.41  -6.263
101.54  -6.258
101.66  -6.254
101.79  -6.249
101.91  -6.244
102.03  -6.240
102.15  -6.235
102.28  -6.231
102.40  -6.226
102.52  -6.221
102.65  -6.217
102.77  -6.212
102.89  -6.207
103.02  -6.203
103.14  -6.198
103.27  -6.193
103.39  -6.188
103.51  -6.183
103.64  -6.179
103.76  -6.174
103.88  -6.169
104.01  -6.164
104.13  -6.160
104.25  -6.155
104.38  -6.151
104.50  -6.147
104.62  -6.143
104.75  -6.139
104.87  -6.134
104.99  -6.130
105.11  -6.126
105.23  -6.121
105.35  -6.117
105.47  -6.112
105.60  -6.107
105.71  -6.102
105.83  -6.097
105.95  -6.092
106.07  -6.088
106.19  -6.084
106.31  -6.079
106.43  -6.075
106.55  -6.071
106.67  -6.067
106.79  -6.063
106.91  -6.059
107.03  -6.055
107.15  -6.051
107.27  -6.047
107.38  -6.043
107.50  -6.038
107.62  -6.034
107.74  -6.030
107.86  -6.026
107.99  -6.022
108.11  -6.017
108.22  -6.013
108.34  -6.009
108.46  -6.005
108.59  -6.001
108.71  -5.996
108.82  -5.992
108.94  -5.988
109.06  -5.984
109.18  -5.979
109.30  -5.975
109.42  -5.971
109.54  -5.966
109.66  -5.962
109.78  -5.957
109.90  -5.952
110.02  -5.947
110.14  -5.942
110.26  -5.937
110.38  -5.932
110.50  -5.927
110.62  -5.922
110.74  -5.916
110.86  -5.911
110.98  -5.906
111.10  -5.900
111.22  -5.895
111.34  -5.889
111.45  -5.884
111.57  -5.879
111.69  -5.873
111.81  -5.868
111.93  -5.862
112.06  -5.857
112.17  -5.852
112.29  -5.847
112.41  -5.842
112.53  -5.836
112.65  -5.831
112.77  -5.826
112.89  -5.821
113.01  -5.816
113.13  -5.811
113.25  -5.805
113.37  -5.800
113.49  -5.795
113.61  -5.790
113.73  -5.785
113.85  -5.780
113.97  -5.775
114.09  -5.770
114.21  -5.765
114.33  -5.760
114.45  -5.755
114.57  -5.750
114.69  -5.745
114.81  -5.740
114.93  -5.735
115.05  -5.730
115.17  -5.725
115.29  -5.720
115.41  -5.715
115.53  -5.710
115.65  -5.705
115.77  -5.701
115.89  -5.696
116.01  -5.691
116.13  -5.687
116.25  -5.683
116.37  -5.678
116.48  -5.674
116.61  -5.669
116.73  -5.664
116.85  -5.659
116.97  -5.654
117.08  -5.649
117.21  -5.644
117.33  -5.639
117.45  -5.634
117.57  -5.629
117.68  -5.624
117.80  -5.620
117.92  -5.615
118.04  -5.611
118.17  -5.606
118.28  -5.602
118.40  -5.597
118.52  -5.593
118.65  -5.588
118.77  -5.584
118.88  -5.579
119.00  -5.575
119.12  -5.570
119.24  -5.566
119.37  -5.561
119.48  -5.557
119.60  -5.552
119.72  -5.548
119.84  -5.543
119.96  -5.539
120.08  -5.534
120.20  -5.530
120.32  -5.525
120.44  -5.520
120.56  -5.516
120.68  -5.511
120.80  -5.507
120.92  -5.502
121.04  -5.498
121.16  -5.493
121.28  -5.489
121.40  -5.484
121.52  -5.480
121.64  -5.475
121.76  -5.471
121.88  -5.466
122.00  -5.462
122.12  -5.457
122.23  -5.453
122.36  -5.449
122.48  -5.444
122.60  -5.440
122.72  -5.435
122.84  -5.431
122.96  -5.426
123.08  -5.422
123.19  -5.418
123.31  -5.413
123.43  -5.408
123.56  -5.404
123.67  -5.399
123.79  -5.395
123.91  -5.390
124.03  -5.385
124.15  -5.381
124.27  -5.376
124.39  -5.371
124.51  -5.366
124.63  -5.362
124.75  -5.357
124.87  -5.352
124.99  -5.348
125.11  -5.343
125.23  -5.338
125.35  -5.334
125.47  -5.329
125.59  -5.324
125.71  -5.320
125.83  -5.315
125.95  -5.311
126.07  -5.306
126.19  -5.301
126.31  -5.297
126.42  -5.292
126.54  -5.287
126.66  -5.283
126.78  -5.278
126.90  -5.273
127.02  -5.268
127.14  -5.263
127.26  -5.258
127.38  -5.253
127.51  -5.248
127.62  -5.242
127.74  -5.237
127.86  -5.232
127.98  -5.226
128.11  -5.221
128.22  -5.215
128.34  -5.210
128.46  -5.204
128.58  -5.199
128.70  -5.194
128.82  -5.188
128.94  -5.183
129.06  -5.177
129.18  -5.172
129.30  -5.167
129.42  -5.162
129.53  -5.157
129.66  -5.152
129.77  -5.147
129.90  -5.142
130.01  -5.137
130.13  -5.132
130.25  -5.127
130.37  -5.122
130.49  -5.117
130.61  -5.112
130.73  -5.107
130.85  -5.102
130.97  -5.097
131.09  -5.092
131.21  -5.087
131.33  -5.081
131.45  -5.076
131.57  -5.071
131.69  -5.065
131.81  -5.060
131.92  -5.055
132.04  -5.049
132.16  -5.044
132.28  -5.039
132.40  -5.033
132.52  -5.028
132.64  -5.023
132.76  -5.017
132.88  -5.012
133.00  -5.007
133.12  -5.003
133.24  -4.998
133.35  -4.994
133.47  -4.989
133.60  -4.985
133.71  -4.980
133.83  -4.975
133.95  -4.970
134.07  -4.965
134.19  -4.960
134.31  -4.955
134.43  -4.950
134.55  -4.945
134.67  -4.940
134.79  -4.935
134.90  -4.930
135.02  -4.924
135.14  -4.919
135.26  -4.914
135.38  -4.909
135.50  -4.903
135.62  -4.898
135.74  -4.893
135.86  -4.887
135.98  -4.882
136.10  -4.876
136.22  -4.871
136.33  -4.866
136.45  -4.861
136.57  -4.856
136.69  -4.851
136.81  -4.847
136.93  -4.843
137.04  -4.839
137.16  -4.835
137.28  -4.832
137.40  -4.828
137.52  -4.825
137.64  -4.821
137.76  -4.818
137.88  -4.814
138.00  -4.811
138.12  -4.807
138.24  -4.803
138.36  -4.799
138.47  -4.795
138.59  -4.790
138.71  -4.784
138.83  -4.778
138.95  -4.771
139.07  -4.765
139.19  -4.758
139.31  -4.751
139.43  -4.744
139.54  -4.737
139.66  -4.729
139.78  -4.722
139.90  -4.716
140.01  -4.709
140.13  -4.702
140.25  -4.695
140.36  -4.689
140.48  -4.683
140.59  -4.677
140.71  -4.671
140.82  -4.666
140.94  -4.661
141.05  -4.656
141.17  -4.652
141.28  -4.647
141.40  -4.643
141.52  -4.639
141.63  -4.635
141.75  -4.632
141.86  -4.628
141.98  -4.625
142.10  -4.621
142.21  -4.617
142.33  -4.613
142.44  -4.608
142.56  -4.603
142.67  -4.598
142.79  -4.593
142.91  -4.587
143.02  -4.582
143.13  -4.576
143.25  -4.570
143.37  -4.565
143.48  -4.560
143.60  -4.554
143.71  -4.549
143.83  -4.544
143.94  -4.538
144.06  -4.533
144.18  -4.528
144.29  -4.523
144.41  -4.518
144.53  -4.513
144.64  -4.508
144.76  -4.503
144.87  -4.499
144.99  -4.494
145.11  -4.489
145.22  -4.484
145.34  -4.479
145.45  -4.474
145.57  -4.469
145.69  -4.465
145.80  -4.460
145.92  -4.455
146.04  -4.450
146.15  -4.445
146.27  -4.440
146.39  -4.435
146.50  -4.430
146.62  -4.425
146.73  -4.420
146.85  -4.414
146.97  -4.409
147.08  -4.404
147.20  -4.399
147.31  -4.394
147.43  -4.389
147.55  -4.384
147.66  -4.379
147.78  -4.374
147.89  -4.368
148.00  -4.363
148.12  -4.358
148.24  -4.353
148.36  -4.348
148.47  -4.342
148.59  -4.337
148.70  -4.332
148.82  -4.327
148.94  -4.321
149.06  -4.316
149.17  -4.311
149.28  -4.306
149.40  -4.300
149.52  -4.295
149.64  -4.290
149.75  -4.285
149.87  -4.279
149.99  -4.274
150.10  -4.269
150.21  -4.263
150.33  -4.258
150.45  -4.253
150.57  -4.247
150.68  -4.242
150.80  -4.237
150.91  -4.232
151.03  -4.227
151.15  -4.221
151.27  -4.216
151.38  -4.211
151.50  -4.206
151.61  -4.202
151.73  -4.197
151.85  -4.192
151.96  -4.188
152.08  -4.183
152.20  -4.179
152.32  -4.175
152.43  -4.170
152.55  -4.166
152.66  -4.162
152.78  -4.158
152.90  -4.153
153.02  -4.149
153.13  -4.145
153.25  -4.141
153.36  -4.137
153.48  -4.133
153.60  -4.128
153.72  -4.124
153.83  -4.120
153.95  -4.116
154.07  -4.112
154.18  -4.107
154.30  -4.103
154.42  -4.099
154.53  -4.095
154.65  -4.090
154.77  -4.086
154.89  -4.082
155.00  -4.077
155.12  -4.073
155.23  -4.069
155.35  -4.064
155.47  -4.059
155.58  -4.055
155.70  -4.050
155.81  -4.045
155.93  -4.040
156.05  -4.035
156.16  -4.030
156.28  -4.025
156.40  -4.019
156.52  -4.014
156.63  -4.009
156.75  -4.004
156.87  -3.999
156.98  -3.994
157.10  -3.989
157.22  -3.984
157.33  -3.979
157.45  -3.975
157.57  -3.970
157.68  -3.965
157.80  -3.961
157.92  -3.956
158.03  -3.952
158.15  -3.947
158.26  -3.942
158.38  -3.938
158.50  -3.933
158.62  -3.928
158.74  -3.923
158.85  -3.919
158.97  -3.914
159.09  -3.909
159.20  -3.905
159.32  -3.900
159.44  -3.895
159.55  -3.891
159.67  -3.886
159.79  -3.881
159.90  -3.877
160.02  -3.872
160.14  -3.867
160.26  -3.862
160.37  -3.856
160.49  -3.851
160.60  -3.846
160.72  -3.840
160.84  -3.835
160.96  -3.830
161.07  -3.824
161.19  -3.819
161.30  -3.814
161.42  -3.809
161.54  -3.803
161.65  -3.798
161.77  -3.793
161.88  -3.788
162.00  -3.782
162.12  -3.777
162.24  -3.772
162.36  -3.766
162.47  -3.761
162.59  -3.756
162.71  -3.751
162.83  -3.746
162.94  -3.740
163.06  -3.735
163.17  -3.730
163.29  -3.725
163.41  -3.720
163.53  -3.715
163.64  -3.710
163.76  -3.706
163.88  -3.701
163.99  -3.696
164.11  -3.692
164.23  -3.687
164.34  -3.683
164.46  -3.678
164.58  -3.674
164.70  -3.669
164.81  -3.665
164.93  -3.660
165.05  -3.656
165.17  -3.652
165.28  -3.648
165.40  -3.643
165.51  -3.639
165.63  -3.634
165.75  -3.630
165.86  -3.625
165.98  -3.620
166.10  -3.616
166.22  -3.611
166.33  -3.606
166.45  -3.602
166.56  -3.597
166.68  -3.592
166.80  -3.588
166.92  -3.583
167.04  -3.579
167.15  -3.574
167.27  -3.569
167.38  -3.565
167.50  -3.560
167.62  -3.556
167.74  -3.551
167.85  -3.546
167.97  -3.541
168.09  -3.537
168.21  -3.532
168.32  -3.527
168.44  -3.523
168.55  -3.518
168.67  -3.513
168.79  -3.508
168.90  -3.504
169.02  -3.499
169.14  -3.494
169.25  -3.489
169.37  -3.485
169.49  -3.480
169.60  -3.475
169.72  -3.470
169.84  -3.466
169.95  -3.461
170.07  -3.456
170.19  -3.451
170.31  -3.447
170.42  -3.442
170.54  -3.437
170.66  -3.432
170.77  -3.427
170.89  -3.422
171.00  -3.418
171.12  -3.413
171.24  -3.408
171.36  -3.403
171.47  -3.398
171.59  -3.394
171.71  -3.389
171.82  -3.384
171.94  -3.380
172.06  -3.375
172.17  -3.371
172.29  -3.367
172.41  -3.362
172.53  -3.358
172.64  -3.354
172.76  -3.350
172.87  -3.347
172.99  -3.343
173.11  -3.339
173.22  -3.335
173.34  -3.331
173.46  -3.327
173.58  -3.323
173.69  -3.319
173.80  -3.315
173.92  -3.311
174.03  -3.307
174.15  -3.303
174.26  -3.299
174.37  -3.295
174.49  -3.291
174.60  -3.286
174.71  -3.282
174.83  -3.278
174.94  -3.273
175.05  -3.269
175.16  -3.264
175.28  -3.260
175.39  -3.256
175.50  -3.251
175.62  -3.246
175.73  -3.242
175.85  -3.237
175.96  -3.233
176.07  -3.228
176.18  -3.223
176.30  -3.218
176.41  -3.213
176.53  -3.208
176.64  -3.203
176.75  -3.198
176.86  -3.194
176.98  -3.189
177.09  -3.184
177.20  -3.179
177.32  -3.174
177.43  -3.169
177.54  -3.165
177.66  -3.160
177.77  -3.156
177.88  -3.151
178.00  -3.147
178.11  -3.143
178.22  -3.139
178.34  -3.135
178.45  -3.131
178.56  -3.127
178.67  -3.123
178.79  -3.119
178.90  -3.115
179.01  -3.112
179.13  -3.108
179.24  -3.104
179.35  -3.100
179.47  -3.096
179.58  -3.092
179.69  -3.088
179.81  -3.084
179.92  -3.080
180.03  -3.076
180.15  -3.072
180.26  -3.067
180.37  -3.063
180.49  -3.059
180.60  -3.055
180.72  -3.051
180.83  -3.047
180.94  -3.042
181.05  -3.038
181.17  -3.034
181.28  -3.029
181.40  -3.025
181.51  -3.021
181.63  -3.016
181.74  -3.012
181.85  -3.007
181.96  -3.003
182.08  -2.998
182.19  -2.993
182.30  -2.989
182.42  -2.984
182.53  -2.980
182.64  -2.975
182.76  -2.970
182.87  -2.966
182.99  -2.961
183.10  -2.956
183.21  -2.952
183.33  -2.947
183.44  -2.943
183.55  -2.938
183.67  -2.934
183.78  -2.929
183.90  -2.925
184.01  -2.920
184.12  -2.916
184.24  -2.911
