  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne Test Well #1 
187.45  -1.988
188.37  -1.950
188.67  -1.938
188.98  -1.926
189.28  -1.915
189.59  -1.907
189.89  -1.901
190.20  -1.895
190.50  -1.889
190.80  -1.884
191.11  -1.877
191.41  -1.871
191.72  -1.863
192.02  -1.852
192.33  -1.841
192.63  -1.828
192.94  -1.815
193.24  -1.804
193.55  -1.793
194.16  -1.766
194.46  -1.747
194.77  -1.725
195.07  -1.703
195.38  -1.685
195.68  -1.672
195.99  -1.663
196.29  -1.656
196.60  -1.649
196.90  -1.641
197.21  -1.633
197.51  -1.626
197.82  -1.620
198.12  -1.615
198.42  -1.611
198.73  -1.606
199.03  -1.601
199.34  -1.593
199.64  -1.584
199.95  -1.575
200.25  -1.565
200.56  -1.555
200.86  -1.546
201.17  -1.536
201.47  -1.527
201.78  -1.518
202.08  -1.510
202.39  -1.503
202.69  -1.495
203.00  -1.487
203.30  -1.479
203.61  -1.471
203.91  -1.463
204.22  -1.455
204.52  -1.447
204.83  -1.439
205.13  -1.429
205.44  -1.418
205.74  -1.406
206.04  -1.391
206.35  -1.377
206.65  -1.365
206.96  -1.352
207.26  -1.337
207.57  -1.316
207.87  -1.282
208.18  -1.243
208.48  -1.204
208.79  -1.168
209.09  -1.142
209.40  -1.123
209.70  -1.107
210.01  -1.096
210.31  -1.092
210.62  -1.091
210.92  -1.093
211.23  -1.093
211.53  -1.088
211.84  -1.080
212.14  -1.071
212.45  -1.064
212.75  -1.061
214.27  -1.047
214.58  -1.042
214.88  -1.037
215.19  -1.032
215.49  -1.027
215.80  -1.023
216.10  -1.020
216.41  -1.019
216.71  -1.020
217.02  -1.022
217.32  -1.024
217.63  -1.026
217.93  -1.027
218.24  -1.029
218.54  -1.029
218.85  -1.028
219.15  -1.025
219.46  -1.022
219.76  -1.018
220.07  -1.014
220.37  -1.010
220.68  -1.006
220.98  -1.002
221.28  -1.000
221.59  -0.998
221.89  -0.996
222.20  -0.994
222.50  -0.992
222.81  -0.990
223.11  -0.987
223.42  -0.984
223.72  -0.979
224.03  -0.974
224.94  -0.958
225.25  -0.953
225.55  -0.948
225.86  -0.945
226.16  -0.944
226.47  -0.945
226.77  -0.946
227.08  -0.948
227.38  -0.950
227.69  -0.951
227.99  -0.953
228.30  -0.954
228.60  -0.952
228.90  -0.950
229.21  -0.947
229.51  -0.944
229.82  -0.941
230.12  -0.938
230.43  -0.935
230.73  -0.932
231.04  -0.930
231.34  -0.928
231.65  -0.926
231.95  -0.925
232.26  -0.922
232.56  -0.920
232.87  -0.917
233.17  -0.914
233.48  -0.911
233.78  -0.907
234.09  -0.903
234.39  -0.899
234.70  -0.894
235.00  -0.889
235.31  -0.882
235.61  -0.875
235.92  -0.865
236.22  -0.854
236.52  -0.843
236.83  -0.831
237.13  -0.819
237.44  -0.806
237.74  -0.793
238.05  -0.781
238.35  -0.770
238.66  -0.759
238.96  -0.749
239.27  -0.739
239.57  -0.729
239.88  -0.719
240.18  -0.710
240.49  -0.699
240.79  -0.688
241.10  -0.676
241.40  -0.664
241.71  -0.652
242.01  -0.641
242.32  -0.630
242.62  -0.620
242.93  -0.611
243.23  -0.603
243.54  -0.596
243.84  -0.590
244.14  -0.584
244.45  -0.578
244.75  -0.573
245.06  -0.569
245.36  -0.565
245.67  -0.561
245.97  -0.558
246.28  -0.555
246.58  -0.552
246.89  -0.549
247.19  -0.546
247.50  -0.542
247.80  -0.537
248.11  -0.530
248.41  -0.523
248.72  -0.515
249.02  -0.505
249.33  -0.496
249.63  -0.486
249.94  -0.476
250.24  -0.465
250.55  -0.453
250.85  -0.441
251.16  -0.429
251.46  -0.417
251.76  -0.404
252.07  -0.391
252.37  -0.379
252.68  -0.367
252.98  -0.356
253.29  -0.346
253.59  -0.336
253.90  -0.327
254.20  -0.317
254.51  -0.308
254.81  -0.299
255.12  -0.289
255.42  -0.278
255.73  -0.266
256.03  -0.255
256.34  -0.244
256.64  -0.232
256.95  -0.221
257.25  -0.211
257.56  -0.201
257.86  -0.193
258.17  -0.186
258.47  -0.179
258.78  -0.173
259.08  -0.167
259.38  -0.161
259.69  -0.155
259.99  -0.148
260.30  -0.142
260.60  -0.135
260.91  -0.127
261.21  -0.120
261.52  -0.113
261.82  -0.106
262.13  -0.098
262.43  -0.091
262.74  -0.083
263.04  -0.076
263.35  -0.068
263.65  -0.061
263.96  -0.053
264.26  -0.046
264.57  -0.038
264.87  -0.031
265.18  -0.024
265.48  -0.017
265.79  -0.010
266.09  -0.003
266.40   0.004
266.70   0.011
267.00   0.018
267.31   0.024
267.61   0.031
267.92   0.037
268.22   0.044
268.53   0.050
268.83   0.057
269.14   0.064
269.44   0.070
269.75   0.077
270.05   0.084
270.36   0.091
270.66   0.098
270.97   0.105
271.27   0.113
271.58   0.120
271.88   0.128
272.19   0.135
272.49   0.144
272.80   0.152
273.10   0.160
273.41   0.168
273.71   0.177
274.02   0.185
274.32   0.194
274.62   0.202
274.93   0.211
275.23   0.219
275.54   0.227
275.84   0.235
276.15   0.243
276.45   0.251
276.76   0.258
277.06   0.266
277.37   0.274
277.67   0.281
277.98   0.289
278.28   0.296
278.59   0.304
278.89   0.311
279.20   0.318
279.50   0.326
279.81   0.333
280.11   0.341
280.42   0.348
280.72   0.356
281.03   0.364
281.33   0.371
281.64   0.379
281.94   0.386
282.24   0.394
282.55   0.401
282.85   0.409
283.16   0.416
283.46   0.424
283.77   0.431
284.07   0.439
284.38   0.447
284.68   0.454
284.99   0.462
285.29   0.469
285.60   0.477
285.90   0.484
286.21   0.492
286.51   0.500
286.82   0.507
287.12   0.515
287.43   0.523
287.73   0.531
288.04   0.538
288.34   0.546
288.65   0.554
288.95   0.562
289.26   0.570
289.56   0.577
289.86   0.585
290.17   0.592
290.47   0.600
290.78   0.607
291.08   0.615
291.39   0.622
291.69   0.630
292.00   0.637
292.30   0.645
292.61   0.653
292.91   0.661
293.22   0.668
293.52   0.676
293.83   0.684
294.13   0.691
294.44   0.699
294.74   0.706
295.05   0.714
295.35   0.721
295.66   0.729
295.96   0.736
296.27   0.744
296.57   0.751
296.88   0.758
297.18   0.766
297.48   0.773
297.79   0.780
298.09   0.787
298.40   0.795
298.70   0.802
299.01   0.809
299.31   0.817
299.62   0.824
299.92   0.831
300.23   0.839
300.53   0.846
300.84   0.853
301.14   0.861
301.45   0.868
301.75   0.876
302.06   0.883
302.36   0.891
302.67   0.899
302.97   0.906
303.28   0.914
303.58   0.921
303.89   0.929
304.19   0.936
304.50   0.943
304.80   0.951
305.10   0.958
305.41   0.965
305.71   0.972
306.02   0.979
306.32   0.986
306.63   0.993
306.93   1.000
307.24   1.007
307.54   1.013
307.85   1.020
308.15   1.027
308.46   1.034
308.76   1.040
309.07   1.047
309.37   1.054
309.68   1.061
309.98   1.068
310.29   1.075
310.59   1.082
310.90   1.089
311.20   1.096
311.51   1.103
311.81   1.110
312.12   1.117
312.42   1.125
312.72   1.132
313.03   1.139
313.33   1.146
313.64   1.154
313.94   1.161
314.25   1.168
314.55   1.175
314.86   1.183
315.16   1.190
315.47   1.197
315.77   1.204
316.08   1.212
316.38   1.219
316.69   1.226
316.99   1.234
317.30   1.241
317.60   1.249
317.91   1.256
318.21   1.263
318.52   1.271
318.82   1.278
319.13   1.286
319.43   1.293
319.74   1.301
320.04   1.308
320.34   1.316
320.65   1.323
320.95   1.331
321.26   1.338
321.56   1.346
321.87   1.353
322.17   1.361
322.48   1.368
322.78   1.376
323.09   1.384
323.39   1.391
323.70   1.399
324.00   1.406
324.31   1.414
324.61   1.422
324.92   1.429
325.22   1.437
325.53   1.445
325.83   1.452
326.14   1.460
326.44   1.468
326.75   1.475
327.05   1.483
327.36   1.491
327.66   1.499
327.96   1.506
328.27   1.514
328.57   1.522
328.88   1.529
329.18   1.537
329.49   1.544
329.79   1.551
330.10   1.559
330.40   1.566
330.71   1.573
331.01   1.580
331.32   1.587
331.62   1.594
331.93   1.601
332.23   1.608
332.54   1.614
332.84   1.621
333.15   1.628
333.45   1.635
333.76   1.641
334.06   1.648
334.37   1.655
334.67   1.662
334.98   1.669
335.28   1.676
335.58   1.682
335.89   1.689
336.19   1.696
336.50   1.703
336.80   1.710
337.11   1.716
337.41   1.723
337.72   1.730
338.02   1.737
338.33   1.743
338.63   1.750
338.94   1.757
339.24   1.763
339.55   1.770
339.85   1.776
340.16   1.783
340.46   1.790
340.77   1.796
341.07   1.803
341.38   1.809
341.68   1.816
341.99   1.822
342.29   1.829
342.60   1.835
342.90   1.842
343.20   1.848
343.51   1.855
343.81   1.861
344.12   1.867
344.42   1.873
344.73   1.880
345.03   1.886
345.34   1.892
345.64   1.898
345.95   1.904
346.25   1.910
346.56   1.916
346.86   1.922
347.17   1.928
347.47   1.934
347.78   1.940
348.08   1.947
348.39   1.953
348.69   1.959
349.00   1.965
349.30   1.971
349.61   1.977
349.91   1.983
350.22   1.989
350.52   1.995
350.82   2.001
351.13   2.007
351.43   2.013
351.74   2.018
352.04   2.024
352.35   2.030
352.65   2.036
352.96   2.043
353.26   2.049
353.57   2.055
353.87   2.061
354.18   2.067
354.48   2.074
354.79   2.080
355.09   2.086
355.40   2.093
355.70   2.099
356.01   2.106
356.31   2.113
356.62   2.119
356.92   2.126
357.23   2.132
357.53   2.139
357.84   2.145
358.14   2.151
358.44   2.157
358.75   2.164
359.05   2.170
359.36   2.176
359.66   2.182
359.97   2.188
360.27   2.195
360.58   2.202
360.88   2.209
361.19   2.216
361.49   2.223
361.80   2.230
362.10   2.237
362.41   2.244
362.71   2.251
363.02   2.258
363.32   2.264
363.63   2.271
363.93   2.277
364.24   2.283
364.54   2.290
364.85   2.296
365.15   2.302
365.46   2.308
365.76   2.315
366.06   2.321
366.37   2.327
366.67   2.333
366.98   2.339
367.28   2.345
367.59   2.351
367.89   2.358
368.20   2.364
368.50   2.370
368.81   2.377
369.11   2.383
369.42   2.390
369.72   2.396
370.03   2.403
370.33   2.410
370.64   2.417
370.94   2.424
371.25   2.431
371.55   2.437
371.86   2.444
372.16   2.451
372.47   2.458
372.77   2.464
373.08   2.471
373.38   2.477
373.68   2.484
373.99   2.490
374.29   2.497
374.60   2.503
374.90   2.509
375.21   2.515
375.51   2.521
375.82   2.526
376.12   2.532
376.43   2.538
376.73   2.544
377.04   2.550
377.34   2.555
377.65   2.561
377.95   2.567
378.26   2.573
378.56   2.579
378.87   2.585
379.17   2.591
379.48   2.598
379.78   2.604
380.09   2.611
380.39   2.618
380.70   2.626
381.00   2.633
381.30   2.640
381.61   2.647
381.91   2.654
382.22   2.661
382.52   2.667
382.83   2.674
383.13   2.680
383.44   2.686
383.74   2.693
384.05   2.699
384.35   2.705
384.66   2.711
384.96   2.716
385.27   2.722
385.57   2.728
385.88   2.733
386.18   2.739
386.49   2.745
386.79   2.750
387.10   2.756
387.40   2.762
387.71   2.768
388.01   2.774
388.32   2.781
388.62   2.787
388.92   2.793
389.23   2.800
389.53   2.806
389.84   2.813
390.14   2.820
390.45   2.826
390.75   2.833
391.06   2.840
391.36   2.847
391.67   2.854
391.97   2.860
392.28   2.867
392.58   2.874
392.89   2.880
393.19   2.887
393.50   2.893
393.80   2.900
394.11   2.906
394.41   2.913
394.72   2.919
395.02   2.925
395.33   2.932
395.63   2.938
395.94   2.944
396.24   2.950
396.54   2.957
396.85   2.963
397.15   2.970
397.46   2.976
397.76   2.983
398.07   2.989
398.37   2.995
398.68   3.002
398.98   3.008
399.29   3.015
399.59   3.021
399.90   3.028
400.20   3.035
400.51   3.041
400.81   3.048
401.12   3.054
401.42   3.061
401.73   3.067
402.03   3.073
402.34   3.080
402.64   3.086
402.95   3.093
403.25   3.099
403.56   3.105
403.86   3.112
404.16   3.118
404.47   3.125
404.77   3.131
405.08   3.137
405.38   3.144
405.69   3.150
405.99   3.156
406.30   3.163
406.60   3.169
406.91   3.175
407.21   3.181
407.52   3.188
407.82   3.194
408.13   3.200
408.43   3.206
408.74   3.212
409.04   3.217
409.35   3.223
409.65   3.229
409.96   3.235
410.26   3.240
410.57   3.246
410.87   3.252
411.18   3.257
411.48   3.263
411.78   3.269
412.09   3.275
412.39   3.281
412.70   3.287
413.00   3.293
413.31   3.299
413.61   3.305
413.92   3.312
414.22   3.318
414.53   3.325
414.83   3.331
415.14   3.338
415.44   3.344
415.75   3.351
416.05   3.357
416.36   3.363
416.66   3.370
416.97   3.376
417.27   3.383
417.58   3.389
417.88   3.395
418.19   3.401
418.49   3.408
418.80   3.414
419.10   3.420
419.40   3.426
419.71   3.433
420.01   3.439
420.32   3.445
420.62   3.451
420.93   3.457
421.23   3.464
421.54   3.470
421.84   3.476
422.15   3.482
422.45   3.488
422.76   3.495
423.06   3.501
423.37   3.507
423.67   3.513
423.98   3.519
424.28   3.525
424.59   3.531
424.89   3.537
425.20   3.543
425.50   3.549
425.81   3.555
426.11   3.562
426.42   3.568
426.72   3.574
427.02   3.580
427.33   3.586
427.63   3.592
427.94   3.598
428.24   3.605
428.55   3.611
428.85   3.617
429.16   3.623
429.46   3.630
429.77   3.636
430.07   3.642
430.38   3.649
430.68   3.655
430.99   3.661
431.29   3.667
431.60   3.674
431.90   3.680
432.21   3.686
432.51   3.693
432.82   3.699
433.12   3.705
433.43   3.712
433.73   3.718
434.04   3.724
434.34   3.731
434.64   3.737
434.95   3.744
435.25   3.750
435.56   3.756
435.86   3.763
436.17   3.769
436.47   3.775
436.78   3.781
437.08   3.787
437.39   3.794
437.69   3.800
438.00   3.806
438.30   3.812
438.61   3.818
438.91   3.823
439.22   3.829
439.52   3.835
439.83   3.841
440.13   3.847
440.44   3.852
440.74   3.858
441.05   3.864
441.35   3.870
441.66   3.876
441.96   3.882
442.26   3.888
442.57   3.894
442.87   3.900
443.18   3.906
443.48   3.912
443.79   3.919
444.09   3.925
444.40   3.931
444.70   3.937
445.01   3.944
445.31   3.950
445.62   3.956
445.92   3.962
446.23   3.968
446.53   3.974
446.84   3.980
447.14   3.986
447.45   3.992
447.75   3.998
448.06   4.004
448.36   4.010
448.67   4.016
448.97   4.022
449.28   4.028
449.58   4.034
449.88   4.040
450.19   4.045
450.49   4.051
450.80   4.057
451.10   4.063
451.41   4.069
451.71   4.075
452.02   4.082
452.32   4.088
452.63   4.094
452.93   4.100
453.24   4.106
453.54   4.112
453.85   4.118
454.15   4.125
454.46   4.131
454.76   4.137
455.07   4.143
455.37   4.149
455.68   4.156
455.98   4.162
456.29   4.168
456.59   4.174
456.90   4.180
457.20   4.186
457.50   4.193
457.81   4.199
458.11   4.205
458.42   4.211
458.72   4.217
459.03   4.224
459.33   4.230
459.64   4.236
459.94   4.242
460.25   4.248
460.55   4.254
460.86   4.261
461.16   4.267
461.47   4.273
461.77   4.279
462.08   4.285
462.38   4.292
462.69   4.298
462.99   4.304
463.30   4.310
463.60   4.316
463.91   4.323
464.21   4.329
464.52   4.335
464.82   4.341
465.12   4.347
465.43   4.354
465.73   4.360
466.04   4.366
466.34   4.372
466.65   4.378
466.95   4.384
467.26   4.390
467.56   4.396
467.87   4.402
468.17   4.408
468.48   4.414
468.78   4.420
469.09   4.426
469.39   4.432
469.70   4.439
470.00   4.445
470.31   4.451
470.61   4.457
470.92   4.463
471.22   4.469
471.53   4.475
471.83   4.482
472.14   4.488
472.44   4.494
472.74   4.500
473.05   4.507
473.35   4.513
473.66   4.520
473.96   4.526
474.27   4.532
474.57   4.539
474.88   4.545
475.18   4.551
475.49   4.558
475.79   4.564
476.10   4.570
476.40   4.577
476.71   4.583
477.01   4.589
477.32   4.595
477.62   4.601
477.93   4.607
478.23   4.614
478.54   4.620
478.84   4.626
479.15   4.632
479.45   4.638
479.76   4.644
480.06   4.651
480.36   4.657
480.67   4.663
480.97   4.669
481.28   4.676
481.58   4.682
481.89   4.688
482.19   4.695
482.50   4.701
482.80   4.707
483.11   4.714
483.41   4.720
483.72   4.727
484.02   4.733
484.33   4.739
484.63   4.746
484.94   4.752
485.24   4.758
485.55   4.765
485.85   4.771
486.16   4.778
486.46   4.784
486.77   4.790
487.07   4.797
487.38   4.803
487.68   4.810
487.98   4.816
488.29   4.823
488.59   4.829
488.90   4.836
489.20   4.842
489.51   4.849
489.81   4.855
490.12   4.861
490.42   4.868
490.73   4.874
491.03   4.880
491.34   4.886
491.64   4.893
491.95   4.899
492.25   4.905
492.56   4.911
492.86   4.917
493.17   4.922
493.47   4.928
493.78   4.934
494.08   4.940
494.39   4.947
494.69   4.953
495.00   4.959
495.30   4.965
495.60   4.972
495.91   4.978
496.21   4.984
496.52   4.991
496.82   4.998
497.13   5.005
497.43   5.012
497.74   5.019
498.04   5.026
498.35   5.033
498.65   5.039
498.96   5.046
499.26   5.053
499.57   5.060
499.87   5.066
500.18   5.073
500.48   5.080
500.79   5.086
501.09   5.093
501.40   5.099
501.70   5.105
502.01   5.111
502.31   5.117
502.62   5.123
502.92   5.129
